geo,year,oil_coconut_copra_export_unit_value_index_2014_2016_100_tie
110,2008,125
110,2009,118
110,2010,115
110,2011,131
110,2012,81
110,2013,90
110,2014,86
110,2015,103
110,2016,112
110,2017,78
110,2018,241
110,2019,247
114,1961,10
114,1962,10
114,1963,11
114,1964,12
114,1965,15
114,1966,13
114,1967,15
114,1968,13
114,1969,12
114,1970,13
114,1971,12
114,1972,17
114,1973,20
114,1974,29
114,1975,39
114,1976,38
114,1977,40
114,1978,50
114,1979,50
114,1980,47
114,1981,82
114,1983,34
114,1984,31
114,1985,38
114,1986,48
114,1987,23
114,1988,25
114,1989,36
114,1990,39
114,1991,27
114,1992,41
114,1993,28
114,1994,82
114,1995,39
114,1996,29
114,1997,30
114,1998,35
114,1999,36
114,2000,21
114,2001,17
114,2002,20
114,2003,58
114,2004,43
114,2005,34
114,2006,23
114,2007,10
114,2008,40
114,2009,18
114,2010,46
114,2011,67
114,2012,58
114,2013,14
114,2014,54
114,2015,131
114,2016,116
114,2017,104
114,2018,90
114,2019,158
116,2016,100
117,1978,9
117,1979,12
117,1981,22
117,1984,8
117,1985,13
117,1986,25
117,1987,5
117,1988,6
117,1992,8
117,1993,21
117,1994,18
117,1995,15
117,1997,17
117,1998,13
117,1999,13
117,2000,25
117,2001,50
117,2002,6
117,2005,55
117,2006,13
117,2007,23
117,2008,32
117,2009,30
117,2010,35
117,2011,21
117,2012,88
117,2013,21
117,2014,55
117,2015,108
117,2016,136
117,2017,34
117,2018,40
117,2019,63
118,1969,25
118,1972,22
118,1973,18
118,1974,49
118,1975,32
118,1976,17
118,1977,18
118,1978,30
118,1979,31
118,1980,33
118,1981,17
118,1982,20
118,1983,33
118,1986,65
118,1995,39
118,2000,37
118,2002,21
118,2005,46
118,2006,46
118,2007,46
118,2008,46
118,2009,46
118,2010,46
118,2011,46
118,2012,46
118,2013,229
118,2014,115
118,2015,65
118,2016,120
118,2017,33
118,2018,98
119,1998,12
119,2002,21
119,2003,30
119,2006,23
119,2010,60
119,2011,46
119,2014,29
119,2015,146
119,2016,125
119,2017,93
119,2018,141
119,2019,88
120,2015,100
121,1962,13
121,1963,19
121,1964,17
121,1965,19
121,1967,12
121,1968,14
121,1969,14
121,1970,15
121,1971,19
121,1972,19
121,1973,33
121,1977,113
121,1994,113
121,1995,161
121,1996,107
121,1997,38
121,1998,75
121,2003,43
121,2004,38
121,2005,8
121,2007,75
121,2008,118
121,2010,25
121,2012,38
121,2014,128
121,2015,72
121,2016,100
121,2017,118
121,2018,114
122,2014,100
126,1994,42
126,1995,54
126,1996,51
126,1997,32
126,1998,82
126,1999,62
126,2000,34
126,2001,35
126,2002,37
126,2003,28
126,2004,62
126,2005,49
126,2006,41
126,2007,67
126,2008,85
126,2009,58
126,2010,75
126,2011,111
126,2012,84
126,2013,62
126,2014,91
126,2015,71
126,2016,138
126,2017,185
126,2018,152
126,2019,127
129,1991,206
129,1992,184
129,1993,156
129,1997,180
129,1999,129
129,2000,2396
129,2005,129
129,2006,101
129,2007,386
129,2008,257
129,2010,129
129,2011,51
129,2012,257
129,2013,129
129,2014,129
129,2015,86
129,2016,86
129,2017,257
129,2018,193
129,2019,171
13,1971,4
13,1972,6
13,1973,7
13,1974,11
13,1975,14
13,1976,17
13,1977,0
13,1978,13
13,1979,11
13,1984,24
13,1987,9
13,2003,23
13,2013,13
13,2015,125
13,2016,75
13,2017,34
13,2018,38
131,1961,16
131,1962,16
131,1963,18
131,1964,20
131,1965,22
131,1966,19
131,1967,19
131,1968,24
131,1969,20
131,1970,23
131,1971,22
131,1972,16
131,1973,33
131,1974,73
131,1975,35
131,1976,31
131,1977,50
131,1978,52
131,1979,74
131,1980,57
131,1981,44
131,1982,38
131,1983,55
131,1984,88
131,1985,47
131,1986,27
131,1987,37
131,1988,46
131,1989,40
131,1990,29
131,1991,32
131,1992,47
131,1993,36
131,1994,47
131,1995,34
131,1996,60
131,1997,54
131,1998,52
131,1999,30
131,2000,41
131,2001,26
131,2002,34
131,2003,34
131,2004,33
131,2005,47
131,2006,45
131,2007,57
131,2008,103
131,2009,66
131,2010,84
131,2011,140
131,2012,102
131,2013,76
131,2014,98
131,2015,91
131,2016,112
131,2017,138
131,2018,101
131,2019,66
137,1973,12
137,1974,23
137,1975,17
137,1976,18
137,1977,28
137,1983,31
137,1984,35
137,1985,28
137,1987,13
137,1993,34
137,2000,993
137,2002,22
137,2003,27
137,2004,100
137,2005,67
137,2006,50
137,2008,67
137,2009,58
137,2011,46
137,2012,42
137,2013,30
137,2015,100
137,2017,100
137,2018,183
137,2019,200
138,1961,22
138,1962,22
138,1965,18
138,1966,11
138,1967,12
138,1988,21
138,1989,30
138,1992,23
138,1994,22
138,1995,34
138,1997,20
138,1998,29
138,1999,29
138,2000,31
138,2001,29
138,2002,21
138,2003,36
138,2004,40
138,2005,25
138,2006,61
138,2007,88
138,2008,84
138,2009,39
138,2010,71
138,2011,81
138,2012,95
138,2013,109
138,2014,88
138,2015,139
138,2016,73
138,2017,48
138,2018,90
138,2019,50
143,2016,100
143,2017,83
144,1961,24
144,1962,21
144,1963,18
144,1964,24
144,1965,27
144,1966,24
144,1967,22
144,1968,31
144,1969,23
144,1970,27
144,1971,27
144,1972,21
144,1973,37
144,1974,89
144,1975,37
144,1976,33
144,1977,52
144,1978,66
144,1979,79
144,1980,71
144,1981,53
144,1982,45
144,1985,66
144,1986,68
144,1987,35
144,1988,45
144,1989,45
144,1990,33
144,1991,38
144,1992,37
144,1993,38
144,1994,46
144,1995,49
144,1996,49
144,1997,49
144,1998,52
144,1999,52
144,2000,32
144,2001,24
144,2002,31
144,2003,44
144,2004,60
144,2005,53
144,2006,63
144,2007,89
144,2008,139
144,2009,89
144,2010,118
144,2011,173
144,2012,83
144,2013,87
144,2014,114
144,2015,78
144,2016,108
144,2017,115
144,2019,67
150,1961,19
150,1962,17
150,1963,18
150,1964,20
150,1965,22
150,1966,20
150,1967,19
150,1968,25
150,1969,21
150,1970,24
150,1971,25
150,1972,21
150,1973,29
150,1974,82
150,1975,37
150,1976,29
150,1977,43
150,1978,51
150,1979,74
150,1980,66
150,1981,49
150,1982,47
150,1983,46
150,1984,87
150,1985,68
150,1986,41
150,1987,37
150,1988,47
150,1989,48
150,1990,45
150,1991,37
150,1992,53
150,1993,45
150,1994,52
150,1995,60
150,1996,61
150,1997,56
150,1998,54
150,1999,61
150,2000,49
150,2001,33
150,2002,37
150,2003,43
150,2004,55
150,2005,53
150,2006,51
150,2007,67
150,2008,97
150,2009,74
150,2010,80
150,2011,136
150,2012,103
150,2013,80
150,2014,103
150,2015,89
150,2016,107
150,2017,133
150,2018,121
150,2019,87
154,2013,56
154,2014,50
154,2015,100
154,2016,150
154,2017,155
154,2018,321
154,2019,242
156,1982,53
156,1983,26
156,1984,105
156,1985,26
156,1986,26
156,1990,21
156,1991,20
156,1992,29
156,1993,16
156,1994,22
156,1998,40
156,1999,30
156,2000,21
156,2001,26
156,2002,33
156,2003,40
156,2004,42
156,2005,51
156,2006,38
156,2007,23
156,2008,59
156,2009,57
156,2010,40
156,2011,120
156,2012,85
156,2013,54
156,2014,125
156,2015,101
156,2016,74
156,2017,276
156,2018,173
156,2019,117
157,1977,18
157,1978,17
157,1995,38
157,1996,25
157,2007,15
157,2008,8
157,2016,100
157,2019,125
159,2014,24
159,2015,176
159,2017,9
159,2018,488
159,2019,780
16,1990,19
16,1993,2
16,1995,55
16,2002,30
16,2003,15
16,2004,44
16,2005,52
16,2006,37
16,2007,33
16,2008,30
16,2009,35
16,2010,44
16,2011,44
16,2012,89
16,2013,89
16,2014,23
16,2015,133
16,2016,144
16,2017,10
16,2018,13
16,2019,31
162,1963,4
162,1965,7
162,1967,7
162,1968,9
162,1969,7
162,1970,8
162,1971,7
162,1972,6
162,1973,8
162,1974,29
162,1975,13
162,1976,12
162,1977,15
162,1978,17
162,1979,23
162,1980,18
162,1981,18
162,1982,16
162,1983,19
162,1984,31
162,1985,24
162,1986,15
162,1987,12
162,1988,16
162,1989,16
162,1990,17
162,1991,16
162,1992,19
162,1993,12
162,1994,20
162,1995,23
162,1996,20
162,1997,19
162,1998,21
162,1999,20
162,2000,15
162,2001,18
162,2002,15
162,2003,21
162,2004,42
162,2005,18
162,2006,19
162,2007,148
162,2008,205
162,2009,185
162,2010,34
162,2011,70
162,2012,47
162,2013,26
162,2014,126
162,2015,33
162,2016,141
162,2017,109
162,2018,111
162,2019,169
165,1964,14
165,1966,11
165,1967,10
165,1968,21
165,1969,42
165,1970,13
165,1972,12
165,1973,17
165,1975,17
165,1978,111
165,1980,59
165,1983,84
165,2007,51
165,2008,42
165,2009,84
165,2010,84
165,2011,84
165,2012,126
165,2013,211
165,2014,116
165,2016,84
165,2017,114
166,2016,100
167,1993,14
167,1994,13
167,1995,15
167,1996,10
167,1997,14
167,1998,12
167,1999,6
167,2000,10
167,2001,5
167,2002,7
167,2003,9
167,2004,13
167,2005,10
167,2006,9
167,2007,11
167,2008,14
167,2009,17
167,2010,14
167,2011,28
167,2012,19
167,2013,21
167,2014,104
167,2015,120
167,2016,76
167,2017,56
167,2018,98
167,2019,76
168,1961,25
168,1962,22
168,1963,21
168,1964,24
168,1965,28
168,1966,29
168,1967,24
168,1968,31
168,1969,30
168,1970,29
168,1971,32
168,1972,25
168,1973,23
168,1974,74
168,1975,72
168,1976,32
168,1977,55
168,1978,59
168,1979,101
168,1980,71
168,1981,52
168,1982,43
168,1983,65
168,1984,108
168,1985,57
168,1986,27
168,1987,39
168,1988,54
168,1989,50
168,1990,33
168,1991,44
168,1992,70
168,1993,35
168,1994,56
168,1995,68
168,1996,77
168,1997,71
168,1998,62
168,1999,73
168,2000,48
168,2001,29
168,2002,30
168,2003,39
168,2004,54
168,2005,54
168,2006,46
168,2007,75
168,2008,78
168,2009,88
168,2010,88
168,2011,88
168,2012,98
168,2013,78
168,2014,106
168,2015,92
168,2016,102
168,2017,110
168,2018,98
168,2019,65
169,1995,48
169,2004,55
169,2005,48
169,2006,46
169,2007,55
169,2008,73
169,2009,58
169,2010,65
169,2011,94
169,2012,83
169,2013,73
169,2015,97
169,2016,103
169,2017,86
170,1995,100
170,1998,34
170,2000,234
170,2014,100
170,2017,100
170,2018,142
171,1961,15
171,1962,15
171,1963,19
171,1964,20
171,1965,20
171,1966,17
171,1967,18
171,1968,21
171,1969,18
171,1970,20
171,1971,18
171,1972,12
171,1973,25
171,1974,65
171,1975,26
171,1976,24
171,1977,38
171,1978,43
171,1979,65
171,1980,44
171,1981,36
171,1982,31
171,1983,36
171,1984,70
171,1985,38
171,1986,19
171,1987,26
171,1988,36
171,1989,35
171,1990,22
171,1991,25
171,1992,38
171,1993,29
171,1994,39
171,1995,43
171,1996,51
171,1997,44
171,1998,42
171,1999,50
171,2000,32
171,2001,21
171,2002,26
171,2003,30
171,2004,42
171,2005,40
171,2006,38
171,2007,58
171,2008,86
171,2009,50
171,2010,66
171,2011,122
171,2012,84
171,2013,66
171,2014,105
171,2015,88
171,2016,107
171,2017,114
171,2018,78
171,2019,154
173,1993,80
173,1995,44
173,1996,76
173,1997,71
173,1998,68
173,1999,64
173,2000,69
173,2001,28
173,2006,58
173,2007,82
173,2008,113
173,2009,65
173,2010,64
173,2011,105
173,2012,69
173,2013,68
173,2014,87
173,2015,87
173,2016,126
173,2017,126
173,2018,136
173,2019,90
174,1961,4
174,1963,2
174,1964,4
174,1966,4
174,1967,4
174,1968,5
174,1969,5
174,1970,5
174,1971,5
174,1972,4
174,1973,5
174,1974,14
174,1975,9
174,1976,6
174,1977,7
174,1978,9
174,1979,13
174,1980,12
174,1981,9
174,1982,8
174,1983,7
174,1984,17
174,1985,10
174,1986,6
174,1987,6
174,1988,12
174,1989,10
174,1990,10
174,1991,5
174,1992,11
174,1993,8
174,1995,12
174,1996,14
174,1997,13
174,1998,10
174,1999,9
174,2000,8
174,2001,8
174,2002,8
174,2006,14
174,2007,58
174,2009,65
174,2011,49
174,2012,46
174,2013,43
174,2014,55
174,2016,145
174,2017,35
174,2018,71
174,2019,47
179,2015,100
183,2001,19
183,2002,32
183,2003,29
183,2004,34
183,2006,37
183,2007,75
183,2009,59
183,2010,51
183,2011,73
183,2012,72
183,2013,93
183,2014,49
183,2015,82
183,2016,168
183,2017,137
183,2018,374
183,2019,52
185,1993,75
185,1996,97
185,1997,144
185,1998,112
185,1999,61
185,2000,75
185,2001,44
185,2002,31
185,2003,40
185,2004,42
185,2005,29
185,2006,63
185,2007,76
185,2008,124
185,2009,87
185,2010,81
185,2011,133
185,2012,114
185,2013,88
185,2014,114
185,2015,89
185,2016,97
185,2017,112
185,2018,106
185,2019,69
189,1961,9
189,1962,10
189,1963,9
189,1964,9
189,1965,9
189,1966,9
189,1967,9
189,1968,9
189,1969,8
189,1970,9
189,1971,9
189,1972,10
189,1973,11
189,1974,17
189,1975,25
189,1976,18
189,1977,19
189,1978,20
189,1979,23
189,1980,31
189,1981,35
189,1982,44
189,1983,46
189,1984,38
189,1985,32
189,1986,19
189,1987,26
189,1988,33
189,1989,28
189,1990,31
189,1991,24
189,1992,10
189,1993,16
189,1994,19
189,1995,20
189,1996,9
189,1997,58
189,1998,24
189,1999,47
189,2000,26
189,2001,53
189,2002,18
189,2003,19
189,2004,36
189,2015,100
189,2017,79
189,2018,97
189,2019,37
191,1970,7
191,1971,7
191,1972,8
191,1973,25
191,1974,8
191,1975,12
191,1976,12
191,1977,13
191,1978,11
191,1979,21
191,1980,21
191,1981,16
191,1982,18
191,1983,20
191,1984,21
191,1985,20
191,1986,17
191,1987,18
191,1988,17
191,1989,20
191,1990,15
191,1991,16
191,1992,15
191,1993,10
191,1996,13
191,1997,19
191,1998,24
191,2003,16
191,2004,16
191,2016,100
191,2017,80
191,2018,90
191,2019,150
193,2003,14
193,2004,42
193,2005,42
193,2006,42
193,2007,47
193,2008,51
193,2009,25
193,2010,39
193,2011,45
193,2012,21
193,2013,27
193,2014,32
193,2016,168
193,2018,319
193,2019,266
194,1976,162
194,1980,433
194,1981,691
194,1982,661
194,1984,668
194,1985,509
194,1986,420
194,1987,449
194,1988,344
194,1989,469
194,1990,392
194,1991,400
194,1995,649
194,1998,394
194,2000,244
194,2001,197
194,2002,131
194,2003,325
194,2004,389
194,2005,291
194,2006,108
194,2007,254
194,2008,579
194,2009,487
194,2010,622
194,2011,60
194,2012,86
194,2013,80
194,2014,133
194,2015,67
194,2018,690
194,2019,267
195,1986,10
195,1998,6
195,1999,5
195,2000,4
195,2001,5
195,2005,5
195,2014,100
196,1969,16
196,1970,17
196,1972,11
196,1974,42
196,1977,27
196,1979,55
196,1980,55
196,1982,18
196,1983,22
196,1984,58
196,1985,21
196,2001,19
196,2002,18
196,2003,18
196,2004,18
196,2013,72
196,2014,137
196,2015,63
196,2017,96
197,2014,109
197,2016,91
197,2017,82
197,2018,168
198,1996,28
198,1997,28
198,2001,18
198,2002,19
198,2007,15
198,2010,26
198,2011,34
198,2012,27
198,2013,25
198,2014,35
198,2015,148
198,2016,116
198,2017,69
198,2018,69
198,2019,73
199,2002,48
199,2003,50
199,2007,9
199,2013,102
199,2014,100
199,2015,85
199,2016,115
199,2017,140
199,2018,94
199,2019,112
20,1999,27
20,2016,100
20,2017,18
20,2019,17
200,1961,12
200,1962,13
200,1963,14
200,1964,16
200,1965,18
200,1966,15
200,1967,14
200,1968,16
200,1969,14
200,1970,17
200,1971,17
200,1972,14
200,1973,23
200,1974,52
200,1975,30
200,1976,24
200,1977,37
200,1978,39
200,1979,50
200,1980,44
200,1981,33
200,1982,29
200,1983,37
200,1984,62
200,1985,41
200,1986,21
200,1987,28
200,1988,34
200,1989,33
200,1990,26
200,1991,29
200,1992,33
200,1993,32
200,1994,40
200,1995,44
200,1996,50
200,1997,48
200,1998,43
200,1999,48
200,2000,40
200,2001,30
200,2002,31
200,2003,36
200,2004,47
200,2005,50
200,2006,50
200,2007,62
200,2008,85
200,2009,62
200,2010,74
200,2011,109
200,2012,97
200,2013,82
200,2014,102
200,2015,86
200,2016,112
200,2017,195
200,2018,254
200,2019,267
202,1970,28
202,1971,28
202,1974,28
202,1975,30
202,1978,19
202,1979,25
202,1980,18
202,1981,17
202,1982,15
202,1984,24
202,1985,19
202,1986,15
202,1987,15
202,1988,14
202,1989,21
202,1990,28
202,1991,13
202,1992,28
202,1993,22
202,1994,22
202,1995,25
202,1996,23
202,1997,34
202,1998,38
202,1999,20
202,2000,20
202,2001,25
202,2002,27
202,2003,19
202,2004,23
202,2005,47
202,2006,48
202,2007,26
202,2008,66
202,2009,70
202,2010,100
202,2011,73
202,2012,81
202,2013,54
202,2014,128
202,2015,104
202,2016,69
202,2017,69
202,2018,82
202,2019,64
203,1961,21
203,1977,32
203,1978,64
203,1979,256
203,1980,511
203,1982,99
203,1984,160
203,1987,64
203,1990,50
203,1991,59
203,1992,69
203,1993,31
203,1994,98
203,1995,56
203,1996,66
203,1997,62
203,1998,58
203,1999,61
203,2000,44
203,2001,30
203,2002,33
203,2003,38
203,2004,50
203,2005,50
203,2006,48
203,2007,66
203,2008,101
203,2009,69
203,2010,70
203,2011,138
203,2012,92
203,2013,72
203,2014,97
203,2015,90
203,2016,113
203,2017,140
203,2018,97
203,2019,71
207,2010,167
207,2011,117
207,2012,167
207,2013,29
207,2015,117
207,2016,83
21,1982,38
21,1983,43
21,1984,23
21,1985,70
21,1989,31
21,1991,52
21,1992,40
21,1993,39
21,1994,33
21,1995,41
21,1996,42
21,1997,39
21,1998,74
21,1999,33
21,2000,53
21,2001,35
21,2002,46
21,2003,41
21,2004,163
21,2006,35
21,2009,105
21,2011,93
21,2012,211
21,2013,174
21,2014,163
21,2015,60
21,2016,78
21,2017,198
21,2018,226
21,2019,199
210,1961,13
210,1962,12
210,1963,14
210,1964,15
210,1965,21
210,1966,12
210,1967,14
210,1968,19
210,1969,15
210,1970,24
210,1971,18
210,1973,20
210,1974,56
210,1975,29
210,1978,38
210,1979,57
210,1980,40
210,1981,31
210,1982,24
210,1983,36
210,1984,66
210,1985,42
210,1986,25
210,1987,28
210,1988,33
210,1989,30
210,1990,26
210,1991,24
210,1992,41
210,1993,34
210,1994,39
210,1995,45
210,1996,57
210,1997,41
210,1998,41
210,1999,46
210,2000,35
210,2001,24
210,2002,30
210,2003,33
210,2004,46
210,2005,52
210,2006,49
210,2007,80
210,2008,98
210,2009,76
210,2010,73
210,2011,132
210,2012,111
210,2013,88
210,2014,101
210,2015,93
210,2016,106
210,2017,114
210,2018,97
210,2019,67
211,1963,6
211,1964,8
211,1965,8
211,1966,8
211,1967,9
211,1968,8
211,1969,6
211,1970,5
211,1971,5
211,1972,5
211,1973,8
211,1974,18
211,1975,8
211,1976,5
211,1977,10
211,1978,26
211,1979,38
211,1980,31
211,1981,38
211,1982,36
211,1983,36
211,1984,22
211,1985,34
211,1986,42
211,1987,48
211,1988,135
211,1989,22
211,1990,24
211,1991,117
211,1992,94
211,1993,86
211,1994,34
211,1995,114
211,1996,100
211,1997,40
211,1998,9
211,1999,30
211,2000,45
211,2001,30
211,2002,23
211,2003,34
211,2004,36
211,2005,23
211,2006,75
211,2007,19
211,2008,66
211,2009,83
211,2010,65
211,2011,124
211,2012,95
211,2013,120
211,2014,77
211,2015,90
211,2016,133
211,2017,111
211,2018,113
211,2019,150
212,2008,204
212,2009,204
212,2010,204
212,2015,100
214,1974,19
214,1983,49
214,1988,22
214,1989,26
214,1990,27
214,1991,27
214,1992,22
214,1993,18
214,1994,87
214,1995,16
214,1996,21
214,1997,16
214,1998,66
214,1999,44
214,2000,19
214,2001,44
214,2002,27
214,2003,30
214,2004,19
214,2005,33
214,2006,21
214,2007,14
214,2008,19
214,2009,57
214,2010,88
214,2011,99
214,2012,178
214,2013,56
214,2014,131
214,2015,101
214,2016,67
214,2017,74
214,2018,96
214,2019,84
215,1961,55
215,1962,57
215,1963,90
215,1964,94
215,1965,150
215,1966,105
215,1967,115
215,1968,155
215,1969,147
215,1970,240
215,1971,168
215,1972,168
215,1973,188
215,1974,214
215,1975,212
215,1976,180
215,1978,515
215,1979,638
215,1998,1444
215,1999,440
215,2000,146
215,2001,189
215,2002,88
215,2005,381
215,2006,220
215,2007,138
215,2008,106
215,2009,151
215,2010,91
215,2011,229
215,2012,171
215,2013,110
215,2014,100
215,2017,164
215,2018,2974
215,2019,1100
216,1965,6
216,1966,3
216,1967,6
216,1968,3
216,1970,2
216,1973,3
216,1974,8
216,1979,8
216,1980,4
216,1981,4
216,1982,4
216,1983,11
216,1984,15
216,1985,8
216,1987,3
216,1989,11
216,1990,3
216,1991,6
216,1992,10
216,1993,4
216,1994,4
216,1995,7
216,1996,32
216,1997,8
216,1998,7
216,1999,6
216,2000,4
216,2001,3
216,2002,4
216,2003,4
216,2004,5
216,2005,6
216,2006,13
216,2007,10
216,2008,14
216,2009,19
216,2010,18
216,2011,29
216,2012,53
216,2013,63
216,2014,101
216,2015,109
216,2016,90
216,2017,92
216,2018,80
216,2019,70
217,1992,14
217,1996,16
217,1998,19
217,2000,11
217,2003,51
217,2004,5
217,2005,3
217,2006,47
217,2013,75
217,2014,103
217,2015,81
217,2016,116
217,2017,102
217,2018,19
217,2019,7
219,1979,11
219,1980,7
219,1981,8
219,1982,5
219,1983,10
219,1984,13
219,1985,7
219,1986,3
219,1987,5
219,1988,6
219,1989,7
219,1990,4
219,1991,3
219,1992,5
219,1993,3
219,1997,5
219,1998,5
219,1999,5
219,2000,5
219,2001,5
219,2002,5
219,2003,30
219,2004,36
219,2014,31
219,2015,169
220,1961,15
220,1962,14
220,1963,15
220,1964,15
220,1965,14
