geo,year,cocoa_butter_production_scl
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,156186
150,2011,192088
150,2012,157397
150,2013,138645
150,2014,148959
150,2015,100000
150,2016,190000
150,2017,170000
150,2018,221229
150,2019,208892
154,2010,123
154,2011,130
154,2012,112
154,2013,160
154,2014,149
154,2015,164
154,2016,172
154,2017,179
154,2018,171
154,2019,197
156,2010,1073
156,2011,1008
156,2012,1385
156,2013,1358
156,2014,1405
156,2015,2237
156,2016,1414
156,2017,1435
156,2018,1427
156,2019,1556
157,2010,94
157,2011,151
157,2012,138
157,2013,208
157,2014,85
157,2015,343
157,2016,745
157,2017,846
157,2018,951
157,2019,848
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,33299
159,2011,25123
159,2012,23306
159,2013,19109
159,2014,19967
159,2015,14811
159,2016,11107
159,2017,14000
159,2018,14500
159,2019,13000
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,1439
162,2011,1458
162,2012,1472
162,2013,1557
162,2014,1399
162,2015,1479
162,2016,1473
162,2017,1492
162,2018,1464
162,2019,1354
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,77
166,2011,0
166,2012,30
166,2013,56
166,2014,77
166,2015,164
166,2016,181
166,2017,227
166,2019,1188
167,2010,1978
167,2011,2259
167,2012,2177
167,2013,2182
167,2014,2374
167,2015,2132
167,2016,2028
167,2017,1800
167,2018,2089
167,2019,2371
170,2010,12098
170,2011,12204
170,2012,12059
170,2013,12899
170,2014,11559
170,2015,10827
170,2016,15510
170,2017,21313
170,2018,24346
170,2019,25443
171,2010,2015
171,2011,1759
171,2012,1596
171,2013,1545
171,2014,1502
171,2015,1672
171,2016,1828
171,2017,1722
171,2018,2206
171,2019,2396
173,2010,15988
173,2011,15481
173,2012,16187
173,2013,16788
173,2014,18816
173,2015,20329
173,2016,20086
173,2017,21557
173,2018,22599
173,2019,23112
174,2010,383
174,2011,326
174,2012,478
174,2013,606
174,2014,635
174,2015,648
174,2016,740
174,2017,623
174,2018,751
174,2019,793
181,2010,19
181,2011,3
181,2012,4
181,2013,2
181,2014,0
181,2015,9
181,2017,1
181,2018,1
183,2010,355
183,2011,298
183,2012,528
183,2013,468
183,2014,450
183,2015,461
183,2016,474
183,2017,418
183,2018,340
183,2019,236
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,1307
19,2011,1438
19,2012,1555
19,2013,2556
19,2014,2265
19,2015,2184
19,2016,2195
19,2017,1945
19,2018,2052
19,2019,2039
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2010,247
197,2011,218
197,2012,173
197,2013,163
197,2014,267
197,2015,38
197,2016,848
197,2017,320
197,2018,843
197,2019,118
198,2010,157
198,2011,146
198,2012,131
198,2013,159
198,2014,186
198,2015,186
198,2016,206
198,2017,155
198,2018,175
198,2019,119
199,2010,0
199,2011,0
199,2012,1063
199,2013,888
199,2014,831
199,2015,864
199,2016,1331
199,2017,1144
199,2018,1307
199,2019,902
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,2424
202,2011,2171
202,2012,2158
202,2013,2204
202,2014,2554
202,2015,1769
202,2016,2188
202,2017,2138
202,2018,2369
202,2019,2081
203,2010,29333
203,2011,31149
203,2012,33429
203,2013,38085
203,2014,41474
203,2015,38494
203,2016,42333
203,2017,47738
203,2018,39258
203,2019,40406
207,2010,2
207,2011,2
207,2012,2
207,2013,2
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
207,2019,2
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,85522
21,2011,87457
21,2012,87045
21,2013,88054
21,2014,95570
21,2015,85944
21,2016,83831
21,2017,90769
21,2018,92649
21,2019,97799
210,2010,1720
210,2011,1485
210,2012,1520
210,2013,1669
210,2014,1647
210,2015,1646
210,2016,1829
210,2017,1792
210,2018,1778
210,2019,1933
211,2010,13308
211,2011,12950
211,2012,12571
211,2013,12373
211,2014,12311
211,2015,12485
211,2016,12487
211,2017,13505
211,2018,14134
211,2019,15443
212,2010,285
212,2011,349
212,2012,204
212,2013,20
212,2014,56
212,2015,65
212,2016,155
212,2017,228
212,2018,153
212,2019,320
214,2010,48
214,2011,43
214,2012,55
214,2013,67
214,2014,89
214,2015,84
214,2016,95
214,2017,73
214,2018,129
214,2019,96
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,10167
216,2011,9407
216,2012,10080
216,2013,7894
216,2014,8912
216,2015,8239
216,2016,1069
216,2017,1267
216,2018,1182
216,2019,1125
220,2010,43
220,2011,41
220,2012,87
220,2013,56
220,2014,46
220,2015,21
220,2016,68
220,2017,74
220,2018,113
220,2019,164
222,2010,1581
222,2011,1618
222,2012,2399
222,2013,1976
222,2014,2303
222,2015,1226
222,2016,1298
222,2017,2182
222,2018,2206
222,2019,2840
223,2010,25500
223,2011,30892
223,2012,33217
223,2013,37396
223,2014,41080
223,2015,39556
223,2016,38866
223,2017,46093
223,2018,45348
223,2019,50119
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,36180
229,2011,38252
229,2012,40672
229,2013,30359
229,2014,26427
229,2015,25570
229,2016,22812
229,2017,45889
229,2018,48033
229,2019,44167
23,2010,5
23,2011,6
23,2012,3
23,2013,9
23,2014,14
23,2016,2
23,2017,68
230,2010,4708
230,2011,6524
230,2012,6812
230,2013,7057
230,2014,3291
230,2015,2258
230,2016,2233
230,2017,2822
230,2018,3998
230,2019,3192
231,2010,150470
231,2011,172646
231,2012,147871
231,2013,157896
231,2014,147116
231,2015,165843
231,2016,150579
231,2017,168269
231,2018,158341
231,2019,152124
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,68
234,2011,95
234,2012,53
234,2013,102
234,2014,69
234,2015,68
234,2016,26
234,2017,25
234,2018,30
234,2019,34
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,6303
236,2011,7752
236,2012,10207
236,2013,9516
236,2014,7345
236,2015,7196
236,2016,8085
236,2017,8947
236,2018,8286
236,2019,9836
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,175
244,2011,165
244,2012,167
244,2013,166
244,2014,177
244,2015,171
244,2016,177
244,2017,158
244,2018,159
244,2019,147
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,43185
255,2011,61480
255,2012,46304
255,2013,63306
255,2014,69433
255,2015,55329
255,2016,65665
255,2017,61223
255,2018,44763
255,2019,61877
27,2010,1497
27,2011,1581
27,2012,1850
27,2013,2179
27,2014,1895
27,2015,1863
27,2016,1964
27,2017,2880
27,2018,2746
27,2019,2627
272,2010,1856
272,2011,1792
272,2012,1987
272,2013,2387
272,2014,2020
272,2015,2398
272,2016,1426
272,2017,1855
272,2018,2356
272,2019,1746
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,16852
32,2011,9799
32,2012,21449
32,2013,20705
32,2014,11470
32,2015,11885
32,2016,2768
32,2017,5413
33,2010,23331
33,2011,32803
33,2012,30484
33,2013,31554
33,2014,29422
33,2015,30109
33,2016,28507
33,2017,20363
33,2018,38673
33,2019,34937
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1407
38,2011,1021
38,2012,217
38,2013,1299
38,2014,556
38,2015,629
38,2016,715
38,2017,544
38,2018,806
38,2019,628
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,1225
4,2011,1767
4,2012,2192
4,2013,3184
4,2014,2756
4,2015,1111
4,2016,1433
4,2017,1808
4,2018,2955
4,2019,2912
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,16854
41,2011,22489
41,2012,19879
41,2013,26637
41,2014,22985
41,2015,20109
41,2016,18330
41,2017,18595
41,2018,20541
41,2019,19927
44,2010,14582
44,2011,14916
44,2012,14422
44,2013,14188
44,2014,15808
44,2015,15752
44,2016,17264
44,2017,29260
44,2018,31898
44,2019,32623
46,2010,354
46,2011,449
46,2012,778
46,2013,1292
46,2014,1441
46,2015,521
46,2016,1189
46,2017,863
46,2018,1030
46,2019,836
48,2010,340
48,2011,369
48,2012,340
48,2013,271
48,2014,189
48,2015,240
48,2016,191
48,2017,135
48,2018,190
48,2019,175
49,2010,621
49,2011,569
49,2012,761
49,2013,536
49,2014,762
49,2015,758
49,2016,704
49,2017,135
49,2018,285
49,2019,793
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,1457354
5000,2011,1661983
5000,2012,1629429
5000,2013,1598517
5000,2014,1555935
5000,2015,1435660
5000,2016,1597386
5000,2017,1743360
5000,2018,1849609
5000,2019,1878158
5100,2010,157355
5100,2011,184232
5100,2012,226725
5100,2013,239419
5100,2014,130815
5100,2015,143450
5100,2016,143202
5100,2017,178610
5100,2018,154581
5100,2019,154668
5101,2010,20
5101,2011,29
5101,2012,24
5101,2013,3
5101,2014,10
5101,2015,11
5101,2016,7
5101,2017,8
5101,2018,5
5101,2019,7
5102,2010,17334
5102,2011,10383
5102,2012,22371
5102,2013,22145
5102,2014,13061
5102,2015,12560
5102,2016,4119
5102,2017,6442
5102,2018,1203
5102,2019,1012
5103,2010,3198
5103,2011,4423
5103,2012,5632
5103,2013,6513
5103,2014,5256
5103,2015,2594
5103,2016,3566
5103,2017,5653
5103,2018,6605
5103,2019,7810
5104,2010,2424
5104,2011,2171
5104,2012,2158
5104,2013,2204
5104,2014,2554
5104,2015,1769
5104,2016,2188
5104,2017,2138
5104,2018,2369
5104,2019,2081
5105,2010,134379
5105,2011,167226
5105,2012,196540
5105,2013,208554
5105,2014,109934
5105,2015,126516
5105,2016,133322
5105,2017,164369
5105,2018,144399
5105,2019,143758
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,331911
5200,2011,366292
5200,2012,343949
5200,2013,356830
5200,2014,343637
5200,2015,352803
5200,2016,352775
5200,2017,393634
5200,2018,409785
5200,2019,411268
5203,2010,173801
5203,2011,205449
5203,2012,178355
5203,2013,189450
5203,2014,176538
5203,2015,195952
5203,2016,179086
5203,2017,188632
5203,2018,197014
5203,2019,187061
5204,2010,29187
5204,2011,27894
5204,2012,24256
5204,2013,25352
5204,2014,23778
5204,2015,22523
5204,2016,36193
5204,2017,38093
5204,2018,37421
5204,2019,40408
5206,2010,5090
5206,2011,5368
5206,2012,11733
5206,2013,10360
5206,2014,7079
5206,2015,8474
5206,2016,6725
5206,2017,10680
5206,2018,12083
5206,2019,12604
5207,2010,123833
5207,2011,127581
5207,2012,129605
5207,2013,131668
5207,2014,136242
5207,2015,125854
5207,2016,130771
5207,2017,156229
5207,2018,163267
5207,2019,171195
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,381271
5300,2011,424009
5300,2012,456690
5300,2013,431909
5300,2014,477972
5300,2015,392724
5300,2016,436243
5300,2017,489692
5300,2018,557268
5300,2019,582777
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,39459
5302,2011,49987
5302,2012,46718
5302,2013,49309
5302,2014,42989
5302,2015,44337
5302,2016,51725
5302,2017,50752
5302,2018,53945
5302,2019,51465
5303,2010,14125
5303,2011,20311
5303,2012,20508
5303,2013,15053
5303,2014,23698
5303,2015,15403
5303,2016,22613
5303,2017,25964
5303,2018,27557
5303,2019,24445
5304,2010,300062
5304,2011,320816
5304,2012,354081
5304,2013,327965
5304,2014,368572
5304,2015,291317
5304,2016,320796
5304,2017,364431
5304,2018,428098
5304,2019,454356
5305,2010,27625
5305,2011,32895
5305,2012,35383
5305,2013,39582
5305,2014,42713
5305,2015,41667
5305,2016,41109
5305,2017,48545
5305,2018,47668
5305,2019,52511
54,2010,1967
54,2011,1924
54,2012,1537
54,2013,1591
54,2014,1247
54,2015,1236
54,2016,1446
54,2017,1262
54,2018,1653
54,2019,1237
5400,2010,581787
5400,2011,682437
5400,2012,597404
5400,2013,565147
5400,2014,598040
5400,2015,539394
5400,2016,659181
5400,2017,675230
5400,2018,722083
5400,2019,719564
5401,2010,24937
5401,2011,26582
5401,2012,28995
5401,2013,29867
5401,2014,28077
5401,2015,28309
5401,2016,28478
5401,2017,30984
5401,2018,33401
5401,2019,32800
5402,2010,48038
5402,2011,47666
5402,2012,49480
5402,2013,38950
5402,2014,35773
5402,2015,33451
5402,2016,30533
5402,2017,53233
5402,2018,55711
5402,2019,52128
5403,2010,72547
5403,2011,77464
5403,2012,79038
5403,2013,86287
5403,2014,91612
5403,2015,91169
5403,2016,97321
5403,2017,105035
5403,2018,97513
5403,2019,99272
5404,2010,436265
5404,2011,530725
5404,2012,439891
5404,2013,410043
5404,2014,442578
5404,2015,386465
5404,2016,502849
5404,2017,485978
5404,2018,535458
5404,2019,535364
5500,2010,5030
5500,2011,5013
5500,2012,4661
5500,2013,5212
5500,2014,5471
5500,2015,7289
5500,2016,5985
5500,2017,6194
5500,2018,5892
5500,2019,9881
5501,2010,4855
5501,2011,4848
5501,2012,4494
5501,2013,5046
5501,2014,5294
5501,2015,7118
5501,2016,5808
5501,2017,6036
5501,2018,5733
5501,2019,9734
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,175
5504,2011,165
5504,2012,167
5504,2013,166
5504,2014,177
5504,2015,171
5504,2016,177
5504,2017,158
5504,2018,159
5504,2019,147
56,2010,2373
56,2011,2317
56,2012,7818
56,2013,6237
56,2014,2872
56,2015,3563
56,2016,2340
56,2017,5836
56,2018,6747
56,2019,7104
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,523951
5707,2011,621136
5707,2012,533561
5707,2013,510852
5707,2014,552012
5707,2015,494792
5707,2016,618027
5707,2017,609014
5707,2018,651438
5707,2019,653067
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,2056
5801,2011,2729
5801,2012,3090
5801,2013,3524
5801,2014,3550
5801,2015,4141
5801,2016,4442
5801,2017,5045
5801,2018,5943
5801,2019,4749
5802,2010,1449
5802,2011,1571
5802,2012,1671
5802,2013,2718
5802,2014,2414
5802,2015,2357
5802,2016,2367
5802,2017,2125
5802,2018,2224
5802,2019,2236
5803,2010,5417
5803,2011,5695
5803,2012,12067
5803,2013,10706
5803,2014,7448
5803,2015,8833
5803,2016,7100
5803,2017,11094
5803,2018,12433
5803,2019,12971
5815,2010,128667
5815,2011,170161
5815,2012,215641
5815,2013,226630
5815,2014,126081
5815,2015,139522
5815,2016,148476
5815,2017,181371
5815,2018,159406
5815,2019,157698
5817,2010,94347
5817,2011,125064
5817,2012,148516
5817,2013,164347
5817,2014,119916
5817,2015,122345
5817,2016,142375
5817,2017,148745
5817,2018,163927
5817,2019,162266
59,2010,184
59,2011,744
59,2012,710
59,2013,1046
59,2016,531
59,2017,1250
59,2018,1013
59,2019,1496
60,2010,382
60,2011,349
60,2012,386
60,2013,360
60,2014,453
60,2015,439
60,2016,443
60,2017,481
60,2018,511
60,2019,514
63,2010,2274
63,2011,1816
63,2012,1495
63,2013,791
63,2014,1969
63,2015,638
63,2016,341
63,2017,225
63,2018,302
63,2019,102
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,3050
67,2011,1390
67,2012,1760
67,2013,1647
67,2014,1738
67,2015,1647
67,2016,1760
67,2017,1848
67,2018,1841
67,2019,1786
68,2010,68285
68,2011,80929
68,2012,67682
68,2013,71263
68,2014,74035
68,2015,64388
68,2016,72172
68,2017,78398
68,2018,81709
68,2019,73771
7,2010,128
7,2011,135
7,2012,144
7,2013,148
7,2014,150
7,2015,154
7,2016,162
7,2017,166
7,2018,173
7,2019,176
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,150041
79,2011,177819
79,2012,152100
79,2013,119156
79,2014,132166
79,2015,145690
79,2016,152086
79,2017,159147
79,2018,162760
79,2019,164597
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,86
80,2011,49
80,2012,56
80,2013,238
80,2014,250
80,2015,99
80,2016,421
80,2017,323
80,2018,327
80,2019,249
81,2010,34413
81,2011,47061
81,2012,63240
81,2013,63240
81,2015,18811
81,2016,13753
81,2017,47662
81,2018,16150
81,2019,22710
84,2010,2649
84,2011,2934
84,2012,2725
84,2013,2535
84,2014,3026
84,2015,2560
84,2016,2950
84,2017,2696
84,2018,2981
84,2019,2689
89,2010,2992
89,2011,3213
89,2012,3255
89,2013,3552
89,2014,3179
89,2015,3662
89,2016,3506
89,2017,3921
89,2018,3800
89,2019,3931
9,2010,3806
9,2011,3563
9,2012,4100
9,2013,4182
9,2014,3448
9,2015,3695
9,2016,3664
9,2017,3782
9,2018,3815
9,2019,3201
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,145
91,2011,154
91,2012,162
91,2013,169
91,2014,176
91,2015,186
91,2016,194
91,2017,186
91,2018,189
91,2019,218
93,2010,1681
93,2011,2376
93,2012,2773
93,2013,3213
93,2014,3133
93,2015,3949
93,2016,3432
93,2017,4559
93,2018,4927
93,2019,4455
95,2010,298
95,2011,511
95,2012,316
95,2013,230
95,2014,304
95,2015,255
95,2016,133
95,2017,55
95,2018,319
95,2019,124
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,411
97,2011,439
97,2012,378
97,2013,305
97,2014,420
97,2015,402
97,2016,362
97,2017,363
97,2018,322
97,2019,360
98,2010,2075
98,2011,2184
98,2012,1734
98,2013,2371
98,2014,2583
98,2015,2066
98,2016,1985
98,2017,2121
98,2018,2203
98,2019,2059
99,2010,136
99,2011,146
99,2012,161
99,2013,164
99,2014,181
99,2015,149
99,2016,130
99,2017,151
99,2018,162
99,2019,149
