geo,year,tallow_processed_scl
5204,2017,10204
5204,2018,10968
5204,2019,5398
5206,2010,1900
5206,2011,1900
5206,2012,1900
5206,2013,1900
5206,2014,228
5206,2015,198
5206,2016,154
5206,2017,137
5206,2018,88
5206,2019,122
5207,2010,126105
5207,2011,108520
5207,2012,116843
5207,2013,119167
5207,2014,119622
5207,2015,109528
5207,2016,107787
5207,2017,114773
5207,2018,123705
5207,2019,124963
5300,2010,24701
5300,2011,35354
5300,2012,26832
5300,2013,25183
5300,2014,32077
5300,2015,26026
5300,2016,22756
5300,2017,23412
5300,2018,13685
5300,2019,12641
5302,2010,2674
5302,2011,2068
5302,2012,2416
5302,2013,1742
5302,2014,1607
5302,2015,1961
5302,2016,1314
5302,2017,1208
5302,2018,1148
5302,2019,1046
5303,2010,3155
5303,2011,2305
5303,2012,919
5303,2013,1459
5303,2014,1299
5303,2015,1801
5303,2016,1200
5303,2017,1144
5303,2018,736
5303,2019,327
5305,2010,18872
5305,2011,30981
5305,2012,23497
5305,2013,21982
5305,2014,29171
5305,2015,22264
5305,2016,20242
5305,2017,21060
5305,2018,11801
5305,2019,11268
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,415
54,2018,129
54,2019,227
5400,2010,196368
5400,2011,222678
5400,2012,192042
5400,2013,220177
5400,2014,241105
5400,2015,228550
5400,2016,202770
5400,2017,212495
5400,2018,216348
5400,2019,202338
5401,2010,4500
5401,2011,4000
5401,2012,3621
5401,2013,3158
5401,2014,6127
5401,2015,6256
5401,2016,6380
5401,2017,7404
5401,2018,6893
5401,2019,5396
5402,2010,70654
5402,2011,60659
5402,2012,63070
5402,2013,77810
5402,2014,60337
5402,2015,53994
5402,2016,51413
5402,2017,52101
5402,2018,48388
5402,2019,48104
5403,2010,7714
5403,2011,7519
5403,2012,4351
5403,2013,3209
5403,2014,5242
5403,2015,5488
5403,2016,4648
5403,2017,5080
5403,2018,7807
5403,2019,5011
5404,2010,113500
5404,2011,150500
5404,2012,121000
5404,2013,136000
5404,2014,169399
5404,2015,162812
5404,2016,140329
5404,2017,147910
5404,2018,153260
5404,2019,143827
5500,2010,97523
5500,2011,126191
5500,2012,85535
5500,2013,86614
5500,2014,68372
5500,2015,65506
5500,2016,56603
5500,2017,69031
5500,2018,71154
5500,2019,73149
5501,2010,97523
5501,2011,126191
5501,2012,85535
5501,2013,86614
5501,2014,68372
5501,2015,65506
5501,2016,56603
5501,2017,69031
5501,2018,71154
5501,2019,73149
57,2010,0
57,2011,0
57,2012,421
57,2013,358
57,2014,52
57,2015,0
57,2016,25
57,2017,95
57,2018,60
57,2019,71
5707,2010,136637
5707,2011,170971
5707,2012,139933
5707,2013,170695
5707,2014,197171
5707,2015,187298
5707,2016,164013
5707,2017,174750
5707,2018,178770
5707,2019,166390
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,195
5802,2011,202
5802,2012,206
5802,2013,186
5802,2014,23
5802,2015,33
5802,2016,23
5802,2017,6
5802,2018,3
5802,2019,2
5803,2010,1900
5803,2011,1900
5803,2012,1900
5803,2013,1900
5803,2014,228
5803,2015,198
5803,2016,154
5803,2017,137
5803,2018,88
5803,2019,122
5815,2010,7157
5815,2011,7093
5815,2012,6357
5815,2013,6599
5815,2014,10976
5815,2015,10848
5815,2016,10710
5815,2017,10526
5815,2018,8483
5815,2019,7193
5817,2010,14751
5817,2011,14295
5817,2012,12255
5817,2013,13042
5817,2014,15629
5817,2015,15992
5817,2016,15231
5817,2017,15131
5817,2018,12704
5817,2019,11628
59,2010,18
59,2011,19
59,2012,9
59,2013,16
59,2014,0
59,2015,6
59,2016,8
59,2017,0
59,2018,4
59,2019,371
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
67,2010,6423
67,2011,4452
67,2012,6882
67,2013,24186
67,2014,11667
67,2015,8333
67,2016,8333
67,2017,10000
67,2018,7431
67,2019,9499
68,2010,1000
68,2011,1000
68,2012,1000
68,2013,1000
68,2014,449
68,2015,1114
68,2016,1019
68,2017,1185
68,2018,1097
68,2019,1104
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,6000
84,2011,6000
84,2012,3000
84,2013,2000
84,2014,3705
84,2015,3422
84,2016,2706
84,2017,3096
84,2018,5599
84,2019,2934
89,2010,38756
89,2011,21630
89,2012,14690
89,2013,8975
89,2014,13258
89,2015,11248
89,2016,13950
89,2017,10204
89,2018,10968
89,2019,5398
9,2010,123389
9,2011,105340
9,2012,113567
9,2013,115913
9,2014,116473
9,2015,106356
9,2016,104605
9,2017,111443
9,2018,115284
9,2019,116670
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,500
98,2011,500
98,2012,400
98,2013,400
98,2014,394
98,2015,367
98,2016,360
98,2017,352
98,2018,508
98,2019,194
99,2010,263
99,2011,270
99,2012,282
99,2013,189
99,2014,197
99,2015,167
99,2016,198
99,2017,199
99,2018,193
99,2019,190
