geo,year,lemons_and_limes_gross_production_value_constant_2014_2016_thousand_us_vop
102,2001,643810
102,2002,844503
102,2003,874661
102,2004,852911
102,2005,941677
102,2006,715794
102,2007,755355
102,2008,544417
102,2009,517444
102,2010,563765
102,2011,588073
102,2012,622019
102,2013,654810
102,2014,736557
102,2015,784975
102,2016,717023
102,2017,714110
102,2018,717601
102,2019,721090
103,1961,7263
103,1962,8474
103,1963,8474
103,1964,10895
103,1965,14527
103,1966,9685
103,1967,9079
103,1968,9321
103,1969,9685
103,1970,9079
103,1971,9590
103,1972,9685
103,1973,9927
103,1974,9685
103,1975,9564
103,1976,9321
103,1977,9564
103,1978,9515
103,1979,9685
103,1980,7869
103,1981,8111
103,1982,10895
103,1983,12106
103,1984,16343
103,1985,18159
103,1986,18159
103,1987,18159
103,1988,18764
103,1989,19369
103,1990,19974
103,1991,18159
103,1992,19369
103,1993,19974
103,1994,19369
103,1995,19974
103,1996,19369
103,1997,18159
103,1998,19611
103,1999,17553
103,2000,16948
103,2001,31475
103,2002,32201
103,2003,14527
103,2004,13172
103,2005,4842
103,2006,4842
103,2007,5145
103,2008,5744
103,2009,6259
103,2010,6497
103,2011,7226
103,2012,7627
103,2013,8748
103,2014,9173
103,2015,5308
103,2016,5420
103,2017,5368
103,2018,5364
103,2019,2438
105,1961,20615
105,1962,21519
105,1963,32755
105,1964,32279
105,1965,29660
105,1966,36135
105,1967,41705
105,1968,40848
105,1969,35040
105,1970,37897
105,1971,44181
105,1972,37992
105,1973,43229
105,1974,34754
105,1975,35897
105,1976,36087
105,1977,38849
105,1978,35040
105,1979,47847
105,1980,56273
105,1981,49227
105,1982,65605
105,1983,68557
105,1984,55226
105,1985,62843
105,1986,55321
105,1987,65700
105,1988,42848
105,1989,39801
105,1990,45752
105,1991,37278
105,1992,36754
105,1993,25385
105,1994,25118
105,1995,25528
105,1996,25480
105,1997,20948
105,1998,19805
105,1999,19139
105,2000,15235
105,2001,16568
105,2002,42876
105,2003,45238
105,2004,47866
105,2005,65195
105,2006,35475
105,2007,38979
105,2008,34550
105,2009,59622
105,2010,61966
105,2011,59721
105,2012,65352
105,2013,67977
105,2014,66659
105,2015,59064
105,2016,63796
105,2017,71230
105,2018,67630
105,2019,71951
106,1961,289844
106,1962,210861
106,1963,285484
106,1964,328668
106,1965,327406
106,1966,353513
106,1967,393447
106,1968,468649
106,1969,455375
106,1970,437542
106,1971,455552
106,1972,402477
106,1973,450761
106,1974,447645
106,1975,469102
106,1976,432402
106,1977,452917
106,1978,429623
106,1979,444872
106,1980,405747
106,1981,461109
106,1982,367576
106,1983,497588
106,1984,407015
106,1985,429611
106,1986,431600
106,1987,344212
106,1988,412369
106,1989,388621
106,1990,371239
106,1991,415624
106,1992,434380
106,1993,432669
106,1994,320938
106,1995,316715
106,1996,354423
106,1997,334739
106,1998,267185
106,1999,316101
106,2000,356482
106,2001,317761
106,2002,282770
106,2003,302372
106,2004,339180
106,2005,350777
106,2006,333208
106,2007,323468
106,2008,301426
106,2009,316559
106,2010,303679
106,2011,280839
106,2012,201333
106,2013,190263
106,2014,215363
106,2015,225813
106,2016,253157
106,2017,243060
106,2018,246855
106,2019,259249
109,1961,9439
109,1962,12058
109,1963,14137
109,1964,16341
109,1965,16508
109,1966,16508
109,1967,16134
109,1968,16134
109,1969,16134
109,1970,16134
109,1971,16341
109,1972,14762
109,1973,16424
109,1974,17297
109,1975,17417
109,1976,17876
109,1977,18334
109,1978,18334
109,1979,19251
109,1980,19709
109,1981,20167
109,1982,20626
109,1983,20901
109,1984,21084
109,1985,21542
109,1986,21542
109,1987,21542
109,1988,21726
109,1989,22001
109,1990,21064
109,1991,19612
109,1992,26054
109,1993,18482
109,1994,19134
109,1995,21669
109,1996,23298
109,1997,29114
109,1998,25553
109,1999,31712
109,2000,26152
109,2001,22710
109,2002,24230
109,2003,29066
109,2004,26661
109,2005,21032
109,2006,19808
109,2007,22013
109,2008,19891
109,2009,22301
109,2010,22140
109,2011,23713
109,2012,24292
109,2013,24292
109,2014,23839
109,2015,23681
109,2016,23565
109,2017,22917
109,2018,23504
109,2019,23768
112,1961,2959
112,1962,4199
112,1963,6326
112,1964,4319
112,1965,7954
112,1966,7837
112,1967,11249
112,1968,5766
112,1969,4439
112,1970,3699
112,1971,3699
112,1972,3773
112,1973,3181
112,1974,7868
112,1975,2601
112,1976,6888
112,1977,9247
112,1978,6684
112,1979,8096
112,1980,6896
112,1981,13036
112,1982,9869
112,1983,14723
112,1984,14560
112,1985,16487
112,1986,16811
112,1987,25718
112,1988,26544
112,1989,43174
112,1990,37521
112,1991,36687
112,1992,30869
112,1993,33325
112,1994,22478
112,1995,23578
112,1996,27062
112,1997,33587
112,1998,31673
112,1999,17945
112,2000,21218
112,2001,25659
112,2002,23659
112,2003,31796
112,2004,24635
112,2005,26448
112,2006,23383
112,2007,16656
112,2008,13395
112,2009,15389
112,2010,21263
112,2011,19449
112,2012,19630
112,2013,19844
112,2014,19296
112,2015,24502
112,2016,23454
112,2017,25589
112,2018,25989
112,2019,24432
114,1977,23
114,1978,34
114,1979,46
114,1980,46
114,1981,115
114,1982,183
114,1983,344
114,1984,390
114,1985,505
114,1986,665
114,1987,711
114,1988,803
114,1989,895
114,1990,917
114,1991,1124
114,1992,1353
114,1993,1376
114,1994,1491
114,1995,1583
114,1996,1720
114,1997,1950
114,1998,2110
114,1999,2271
114,2000,2477
114,2001,2523
114,2002,2729
114,2003,2798
114,2004,3188
114,2005,3188
114,2006,3257
114,2007,3440
114,2008,3670
114,2009,4041
114,2010,3165
114,2011,2804
114,2012,3176
114,2013,5865
114,2014,3539
114,2015,4032
114,2016,4141
114,2017,3295
114,2018,4715
114,2019,5940
115,1961,1900
115,1962,1900
115,1963,2280
115,1964,2660
115,1965,2660
115,1966,1900
115,1967,1900
115,1968,760
115,1969,380
115,1970,380
115,1971,380
115,1972,429
115,1973,380
115,1974,342
115,1975,304
115,1976,285
115,1977,262
115,1978,224
115,1979,160
115,1980,167
115,1981,171
115,1982,190
115,1983,228
115,1984,236
115,1985,285
115,1986,323
115,1987,342
115,1988,380
115,1989,437
115,1990,475
115,1991,494
115,1992,510
115,1993,529
115,1994,532
115,1995,570
115,1996,684
115,1997,760
115,1998,836
115,1999,874
115,2000,874
115,2001,874
115,2002,902
115,2003,932
115,2004,966
115,2005,874
115,2006,883
115,2007,971
115,2008,973
115,2009,989
115,2010,1004
115,2011,1020
115,2012,1035
115,2013,1051
115,2014,1066
115,2015,1076
115,2016,1083
115,2017,1093
115,2018,1103
115,2019,1114
118,1969,3
118,1970,3
118,1971,9
118,1972,15
118,1973,11
118,1974,14
118,1975,14
118,1976,14
118,1977,17
118,1978,15
118,1979,12
118,1980,15
118,1981,16
118,1982,17
118,1983,17
118,1984,15
118,1985,11
118,1986,18
118,1987,20
118,1988,23
118,1989,18
118,1990,20
118,1991,11
118,1992,19
118,1993,21
118,1994,35
118,1995,35
118,1996,34
118,1997,34
118,1998,34
118,1999,11
118,2000,8
118,2001,23
118,2002,25
118,2003,29
118,2004,42
118,2005,52
118,2006,38
118,2007,69
118,2008,72
118,2009,74
118,2010,105
118,2011,479
118,2012,284
118,2013,135
118,2014,288
118,2015,383
118,2016,95
118,2017,187
118,2018,314
118,2019,314
120,1961,2104
120,1962,2104
120,1963,2244
120,1964,2314
120,1965,2314
120,1966,2244
120,1967,2384
120,1968,2384
120,1969,2525
120,1970,2595
120,1971,2665
120,1972,2805
120,1973,2805
120,1974,2805
120,1975,2244
120,1976,2525
120,1977,2104
120,1978,1823
120,1979,2525
120,1980,3647
120,1981,3927
120,1982,4208
120,1983,5610
120,1984,5610
120,1985,5610
120,1986,6312
120,1987,4909
120,1988,4208
120,1989,5610
120,1990,6312
120,1991,7013
120,1992,8416
120,1993,9667
120,1994,9818
120,1995,7013
120,1996,8416
120,1997,10520
120,1998,12623
120,1999,13269
120,2000,13465
120,2001,13325
120,2002,14026
120,2003,14225
120,2004,14727
120,2005,16831
120,2006,18234
120,2007,18935
120,2008,19075
120,2009,19356
120,2010,21039
120,2011,15472
120,2012,8647
120,2013,5667
120,2014,6340
120,2015,7834
120,2016,7855
120,2017,8268
120,2018,9615
120,2019,10622
121,1961,35396
121,1962,34154
121,1963,37259
121,1964,40364
121,1965,42848
121,1966,42786
121,1967,35340
121,1968,36870
121,1969,37721
121,1970,46292
121,1971,50904
121,1972,53236
121,1973,49311
121,1974,65780
121,1975,49679
121,1976,50300
121,1977,40364
121,1978,37259
121,1979,40364
121,1980,37259
121,1981,34154
121,1982,34775
121,1983,35396
121,1984,18630
121,1985,24839
121,1986,31049
121,1987,40211
121,1988,39172
121,1989,41310
121,1990,48437
121,1991,55964
121,1992,57666
121,1993,58372
121,1994,61386
121,1995,63340
121,1996,66918
121,1997,63541
121,1998,53094
121,1999,50548
121,2000,64396
121,2001,64023
121,2002,50463
121,2003,51666
121,2004,66135
121,2005,70295
121,2006,56944
121,2007,70792
121,2008,70792
121,2009,75387
121,2010,49363
121,2011,56501
121,2012,64400
121,2013,64485
121,2014,65062
121,2015,66030
121,2016,71873
121,2017,64569
121,2018,64183
121,2019,65446
129,1961,736
129,1962,736
129,1963,736
129,1964,736
129,1965,736
129,1966,1103
129,1967,1103
129,1968,1103
129,1969,1471
129,1970,1471
129,1971,1839
129,1972,2207
129,1973,2575
129,1974,2575
129,1975,2908
129,1976,2054
129,1977,2062
129,1978,1655
129,1979,1295
129,1980,1504
129,1981,1365
129,1982,1464
129,1983,1567
129,1984,1677
129,1985,1839
129,1986,1913
129,1987,1986
129,1988,2023
129,1989,2096
129,1990,2133
129,1991,2096
129,1992,2133
129,1993,2170
129,1994,1913
129,1995,2023
129,1996,2060
129,1997,2096
129,1998,2109
129,1999,2133
129,2000,2096
129,2001,2084
129,2002,2089
129,2003,2091
129,2004,2101
129,2005,2113
129,2006,2152
129,2007,2207
129,2008,2088
129,2009,2003
129,2010,1911
129,2011,1817
129,2012,1692
129,2013,1655
129,2014,1648
129,2015,1696
129,2016,1653
129,2017,1624
129,2018,1595
129,2019,1566
131,1961,777
131,1962,864
131,1963,1036
131,1964,1296
131,1965,1382
131,1966,1468
131,1967,1166
131,1968,950
131,1969,950
131,1970,1036
131,1971,1123
131,1972,1166
131,1973,1296
131,1974,1425
131,1975,1339
131,1976,1296
131,1977,1382
131,1978,1382
131,1979,1555
131,1980,3455
131,1981,3628
131,1982,3455
131,1983,3109
131,1984,2937
131,1985,3714
131,1986,3800
131,1987,4189
131,1988,4146
131,1989,4060
131,1990,4232
131,1991,4319
131,1992,4319
131,1993,4218
131,1994,3063
131,1995,3107
131,1996,2159
131,1997,3023
131,1998,3023
131,1999,3455
131,2000,3902
131,2001,4324
131,2002,4876
131,2003,5421
131,2004,7248
131,2005,7574
131,2006,7381
131,2007,7494
131,2008,6650
131,2009,4219
131,2010,3582
131,2011,3854
131,2012,5257
131,2013,8027
131,2014,6458
131,2015,6553
131,2016,6108
131,2017,6012
131,2018,5722
131,2019,5618
133,1981,78
133,1982,44
133,1983,9
133,1984,3
133,1985,19
133,1990,1364
133,1991,1582
133,1992,1624
133,1993,1819
133,1994,1805
133,1995,1931
133,1996,2079
133,1997,2274
133,1998,2380
133,1999,2531
133,2000,2699
133,2001,2599
133,2002,3144
133,2003,2923
133,2004,3794
133,2005,3047
133,2006,6327
133,2007,9329
133,2008,9744
133,2009,9053
133,2010,16550
133,2011,15941
133,2012,17203
133,2013,18852
133,2014,23620
133,2015,22660
133,2016,17872
133,2017,23082
133,2018,31955
133,2019,31955
134,1998,542
134,1999,504
134,2000,595
134,2001,772
134,2002,650
134,2003,729
134,2004,448
134,2005,395
134,2006,406
134,2007,462
134,2008,499
134,2009,413
134,2010,455
134,2011,427
134,2012,328
134,2013,397
134,2014,428
134,2015,332
134,2016,361
134,2017,277
134,2018,240
134,2019,271
138,1961,31902
138,1962,38438
138,1963,44412
138,1964,49583
138,1965,54487
138,1966,56699
138,1967,54291
138,1968,54234
138,1969,58088
138,1970,62603
138,1971,133852
138,1972,123904
138,1973,126078
138,1974,122434
138,1975,121798
138,1976,120475
138,1977,125671
138,1978,118058
138,1979,130900
138,1980,156736
138,1981,169260
138,1982,207485
138,1983,186512
138,1984,233843
138,1985,231310
138,1986,196299
138,1987,190922
138,1988,195671
138,1989,208349
138,1990,180988
138,1991,192776
138,1992,212470
138,1993,197286
138,1994,220878
138,1995,255956
138,1996,294239
138,1997,292970
138,1998,308543
138,1999,355672
138,2000,432065
138,2001,414587
138,2002,448677
138,2003,458160
138,2004,501325
138,2005,469924
138,2006,485606
138,2007,503508
138,2008,583259
138,2009,516914
138,2010,491933
138,2011,558603
138,2012,538583
138,2013,556262
138,2014,573516
138,2015,609331
138,2016,631974
138,2017,657550
138,2018,662663
138,2019,702715
143,1961,6368
143,1962,4052
143,1963,4631
143,1964,5210
143,1965,4631
143,1966,5210
143,1967,3473
143,1968,2316
143,1969,1737
143,1970,2316
143,1971,1910
143,1972,2316
143,1973,2605
143,1974,5789
143,1975,5789
143,1976,1737
143,1977,2895
143,1978,5789
143,1979,8684
143,1980,6947
143,1981,8684
143,1982,15631
143,1983,15631
143,1984,17367
143,1985,17367
143,1986,16209
143,1987,17367
143,1988,11578
143,1989,10420
143,1990,8684
143,1991,11578
143,1992,8684
143,1993,11578
143,1994,11578
143,1995,6947
143,1996,11578
143,1997,9841
143,1998,12157
143,1999,5210
143,2000,8105
143,2001,3473
143,2002,6600
143,2003,7121
143,2004,5152
143,2005,12157
143,2006,12794
143,2007,12736
143,2008,13083
143,2009,13894
143,2010,13024
143,2011,13894
143,2012,15792
143,2013,16292
143,2014,15313
143,2015,17132
143,2016,21020
143,2017,23222
143,2018,22975
143,2019,26004
144,1961,389
144,1962,389
144,1963,389
144,1964,389
144,1965,389
144,1966,389
144,1967,389
144,1968,389
144,1969,389
144,1970,389
144,1971,389
144,1972,389
144,1973,389
144,1974,389
144,1975,389
144,1976,389
144,1977,584
144,1978,584
144,1979,779
144,1980,1168
144,1981,1557
144,1982,1947
144,1983,2531
144,1984,2531
144,1985,1947
144,1986,1947
144,1987,1947
144,1988,1947
144,1989,1947
144,1990,2025
144,1991,1869
144,1992,1557
144,1993,1869
144,1994,1557
144,1995,1635
144,1996,1752
144,1997,1791
144,1998,1830
144,1999,1869
144,2000,1246
144,2001,1012
144,2002,895
144,2003,1110
144,2004,1110
144,2005,1110
144,2006,1180
144,2007,1207
144,2008,1246
144,2009,1285
144,2010,1365
144,2011,1368
144,2012,1391
144,2013,1314
144,2014,1331
144,2015,1301
144,2016,1306
144,2017,1344
144,2018,1350
144,2019,1357
149,1990,5510
149,1991,5679
149,1992,6815
149,1993,6216
149,1994,6470
149,1995,6386
149,1996,4238
149,1997,5086
149,1998,4803
149,1999,5157
149,2000,5086
149,2001,5510
149,2002,5086
149,2003,5510
149,2004,6235
149,2005,6486
149,2006,6516
149,2007,7017
149,2008,6707
149,2009,6524
149,2010,8341
149,2011,8195
149,2012,8626
149,2013,8153
149,2014,9112
149,2015,9109
149,2016,9030
149,2017,10409
149,2018,10294
149,2019,12900
153,1980,100
153,1981,100
153,1982,265
153,1983,498
153,1984,100
153,1985,100
153,1986,100
153,1987,100
153,1988,100
153,1989,100
153,1990,103
153,1991,196
153,1992,335
153,1993,285
153,1994,375
153,1995,620
153,1996,448
153,1997,388
153,1998,544
153,1999,508
153,2000,395
153,2001,335
153,2002,411
153,2003,295
153,2004,405
153,2005,597
153,2006,737
153,2007,849
153,2008,869
153,2009,584
153,2010,687
153,2011,790
153,2012,809
153,2013,594
153,2014,644
153,2015,2608
153,2016,4034
153,2017,2747
153,2018,3115
153,2019,3065
156,1961,1664
156,1962,2562
156,1963,2363
156,1964,2174
156,1965,2458
156,1966,2125
156,1967,2179
156,1968,2949
156,1969,2143
156,1970,2953
156,1971,2809
156,1972,2281
156,1973,2419
156,1974,2397
156,1975,3137
156,1976,2719
156,1977,2222
156,1978,2744
156,1979,2425
156,1980,2322
156,1981,3972
156,1982,2402
156,1983,4254
156,1984,3592
156,1985,3308
156,1986,4254
156,1987,2363
156,1988,1772
156,1989,2363
156,1990,1772
156,1991,2363
156,1992,1418
156,1993,1796
156,1994,2363
156,1995,1985
156,1996,1890
156,1997,1873
156,1998,2599
156,1999,1890
156,2000,2836
156,2001,3308
156,2002,3527
156,2003,4726
156,2004,4726
156,2005,4726
156,2006,4743
156,2007,4821
156,2008,4743
156,2009,4584
156,2010,5054
156,2011,5411
156,2012,5589
156,2013,5698
156,2014,6136
156,2015,5882
156,2016,5794
156,2017,5471
156,2018,5770
156,2019,5703
16,1961,615
16,1962,1229
16,1963,1229
16,1964,1844
16,1965,1229
16,1966,2458
16,1967,2458
16,1968,2458
16,1969,2458
16,1970,2458
16,1971,2458
16,1972,2458
16,1973,2473
16,1974,2361
16,1975,2206
16,1976,2386
16,1977,2119
16,1978,2043
16,1979,2169
16,1980,2119
16,1981,2281
16,1982,2533
16,1983,2996
16,1984,3253
16,1985,3878
16,1986,4034
16,1987,4422
16,1988,3752
16,1989,3970
16,1990,4219
16,1991,4443
16,1992,5048
16,1993,5356
16,1994,5982
16,1995,6308
16,1996,7178
16,1997,7162
16,1998,7427
16,1999,7989
16,2000,9218
16,2001,9218
16,2002,9218
16,2003,10250
16,2004,11190
16,2005,20894
16,2006,28164
16,2007,23211
16,2008,32448
16,2009,32448
16,2010,33176
16,2011,33561
16,2012,38918
16,2013,41173
16,2014,42986
16,2015,42231
16,2016,40096
16,2017,42483
16,2018,41220
16,2019,41220
165,1961,5872
165,1962,3523
165,1963,7046
165,1964,7829
165,1965,7437
165,1966,7437
165,1967,7437
165,1968,7829
165,1969,6654
165,1970,7046
165,1971,7437
165,1972,7829
165,1973,9003
165,1974,10569
165,1975,10569
165,1976,10960
165,1977,9786
165,1978,11743
165,1979,13544
165,1980,14405
165,1981,18045
165,1982,19415
165,1983,20277
165,1984,21412
165,1985,20433
165,1986,22899
165,1987,22038
165,1988,24426
165,1989,24621
165,1990,25209
165,1991,25522
165,1992,26070
165,1993,28966
165,1994,30258
165,1995,30689
165,1996,31315
165,1997,31902
165,1998,29162
165,1999,30532
165,2000,29749
165,2001,28575
165,2002,26618
165,2003,27557
165,2004,30415
165,2005,38518
165,2006,38492
165,2007,23055
165,2008,35926
165,2009,33382
165,2010,33664
165,2011,31036
165,2012,33664
165,2013,32795
165,2014,33419
165,2015,37508
165,2016,32288
165,2017,30914
165,2018,25259
165,2019,30374
169,1961,3970
169,1962,4764
169,1963,4764
169,1964,5161
169,1965,5558
169,1966,5558
169,1967,5558
169,1968,5955
169,1969,5161
169,1970,4958
169,1971,5033
169,1972,5116
169,1973,5232
169,1974,5298
169,1975,5378
169,1976,5648
169,1977,5526
169,1978,5608
169,1979,5718
169,1980,5360
169,1981,4973
169,1982,3516
169,1983,3617
169,1984,5555
169,1985,5794
169,1986,5918
169,1987,6004
169,1988,7202
169,1989,7218
169,1990,7441
169,1991,4444
169,1992,6589
169,1993,6472
169,1994,6208
169,1995,4999
169,1996,5030
169,1997,4969
169,1998,5077
169,1999,5072
169,2000,4200
169,2001,6926
169,2002,5741
169,2003,4200
169,2004,5999
169,2005,5876
169,2006,5781
169,2007,5916
169,2008,3335
169,2009,3492
169,2010,3596
169,2011,3596
169,2012,3596
169,2013,3573
169,2014,3573
169,2015,3685
169,2016,3704
169,2017,3704
169,2018,3703
169,2019,3778
170,1961,15758
170,1962,16045
170,1963,16618
170,1964,17191
170,1965,17764
170,1966,19152
170,1967,20322
170,1968,21069
170,1969,27581
170,1970,22418
170,1971,16588
170,1972,18644
170,1973,19900
170,1974,20965
170,1975,19357
170,1976,19105
170,1977,25281
170,1978,25160
170,1979,21517
170,1980,20476
170,1981,22312
170,1982,21070
170,1983,14561
170,1984,25960
170,1985,25990
170,1986,33167
170,1987,39614
170,1988,32055
170,1989,59089
170,1990,54193
170,1991,64277
170,1992,58209
170,1993,55051
170,1994,67465
170,1995,75108
170,1996,78949
170,1997,96084
170,1998,62560
170,1999,67574
170,2000,68241
170,2001,58450
170,2002,72873
170,2003,71694
170,2004,60367
170,2005,64694
170,2006,64752
170,2007,80445
170,2008,66985
170,2009,59584
170,2010,66767
170,2011,64379
170,2012,66684
170,2013,68474
170,2014,78940
170,2015,80512
170,2016,81060
170,2017,51540
170,2018,77549
170,2019,86504
171,1961,468
171,1962,556
171,1963,700
171,1964,492
171,1965,497
171,1966,517
171,1967,468
171,1968,428
171,1969,293
171,1970,265
171,1971,140
171,1972,263
171,1973,263
171,1974,335
171,1975,351
171,1976,490
171,1977,497
171,1978,403
171,1979,387
171,1980,263
171,1981,137
171,1982,187
171,1983,210
171,1984,310
171,1985,690
171,1986,751
171,1987,1512
171,1988,1421
171,1989,1121
171,1990,1196
171,1991,880
171,1992,926
171,1993,898
171,1994,942
171,1995,946
171,1996,991
171,1997,1012
171,1998,1385
171,1999,1455
171,2000,1228
171,2001,1233
171,2002,1229
171,2003,1125
171,2004,1143
171,2005,1259
171,2006,1318
171,2007,1437
171,2008,1215
171,2009,997
171,2010,821
171,2011,697
171,2012,635
171,2013,607
171,2014,585
171,2015,565
171,2016,552
171,2017,571
171,2018,589
171,2019,599
174,1961,7271
174,1962,10180
174,1963,7271
174,1964,7271
174,1965,10180
174,1966,9453
174,1967,8726
174,1968,5817
174,1969,5817
174,1970,5817
174,1971,5817
174,1972,5817
174,1973,6544
174,1974,6544
174,1975,6544
174,1976,6544
174,1977,6544
174,1978,6544
174,1979,6544
174,1980,5090
174,1981,5090
174,1982,5817
174,1983,5817
174,1984,6181
174,1985,6544
174,1986,6628
174,1987,6806
174,1988,6991
174,1989,7199
174,1990,7417
174,1991,7453
174,1992,7899
174,1993,7593
174,1994,8047
174,1995,8151
174,1996,6493
174,1997,7128
174,1998,6668
174,1999,7978
174,2000,8715
174,2001,8319
174,2002,8038
174,2003,9520
174,2004,8570
174,2005,8161
174,2006,7840
174,2007,7945
174,2008,8151
174,2009,9448
174,2010,9282
174,2011,9549
174,2012,9589
174,2013,10191
174,2014,10671
174,2015,11236
174,2016,11227
174,2017,11185
174,2018,11961
174,2019,11961
175,1977,141
175,1978,283
175,1979,566
175,1980,849
175,1981,1132
175,1982,1415
175,1983,1698
175,1984,1839
175,1985,1981
175,1986,2122
175,1987,2264
175,1988,2405
175,1989,2547
175,1990,2688
175,1991,2829
175,1992,2924
175,1993,3018
175,1994,3102
175,1995,3183
175,1996,3260
175,1997,3331
175,1998,3399
175,1999,3194
175,2000,3221
175,2001,3241
175,2002,3260
175,2003,3178
175,2004,3258
175,2005,3327
175,2006,3395
175,2007,3490
175,2008,3564
175,2009,3642
175,2010,3717
175,2011,3792
175,2012,3867
175,2013,3938
175,2014,4006
175,2015,4024
175,2016,4083
175,2017,4132
175,2018,4180
175,2019,4229
177,1961,5568
177,1962,16703
177,1963,11135
177,1964,8352
177,1965,9560
177,1966,8964
177,1967,7828
177,1968,8081
177,1969,10103
177,1970,9092
177,1971,14899
177,1972,12121
177,1973,7071
177,1974,8649
177,1975,10172
177,1976,9938
177,1977,8839
177,1978,8335
177,1979,8499
177,1980,9540
177,1981,11316
177,1982,10200
177,1983,9947
177,1984,9153
177,1985,12639
177,1986,9242
177,1987,10064
177,1988,10311
177,1989,10222
177,1990,10398
177,1991,9640
177,1992,9562
177,1993,10325
177,1994,8338
177,1995,8335
177,1996,8352
177,1997,6793
177,1998,5042
177,1999,4184
177,2000,3541
177,2001,3043
177,2002,3171
177,2003,106
177,2004,111
177,2005,618
177,2006,696
177,2007,696
177,2008,643
177,2009,579
177,2010,501
177,2011,468
177,2012,443
177,2013,429
177,2014,512
177,2015,640
177,2016,629
177,2017,543
177,2018,557
177,2019,557
184,2000,403
184,2001,564
184,2002,726
184,2003,887
184,2004,967
184,2005,1129
184,2006,1290
184,2007,1451
184,2008,1736
184,2009,7320
184,2010,8061
184,2011,5963
184,2012,9674
184,2013,6580
184,2014,5702
184,2015,5829
184,2016,5576
184,2017,4031
184,2018,5767
184,2019,6111
189,1961,244
189,1962,251
189,1963,251
189,1964,258
189,1965,258
189,1966,266
189,1967,273
189,1968,287
189,1969,287
189,1970,291
189,1971,287
189,1972,287
189,1973,287
189,1974,273
189,1975,258
189,1976,215
189,1977,201
189,1978,179
189,1979,191
189,1980,202
189,1981,299
189,1982,306
189,1983,290
189,1984,319
189,1985,316
189,1986,330
189,1987,345
189,1988,359
189,1989,373
189,1990,388
189,1991,345
189,1992,287
189,1993,258
189,1994,230
189,1995,248
189,1996,167
189,1997,508
189,1998,263
189,1999,248
189,2000,548
189,2001,502
189,2002,431
189,2003,402
189,2004,296
189,2005,525
189,2006,339
189,2007,369
189,2008,365
189,2009,355
189,2010,390
189,2011,396
189,2012,393
189,2013,469
189,2014,488
189,2015,488
189,2016,487
189,2017,485
189,2018,630
189,2019,789
19,1961,4835
19,1962,5181
19,1963,5181
19,1964,5181
19,1965,5526
19,1966,5664
19,1967,5837
19,1968,6044
19,1969,5450
19,1970,6079
19,1971,6562
19,1972,7011
19,1973,7782
19,1974,8172
19,1975,8376
19,1976,8393
19,1977,8427
19,1978,11999
19,1979,14480
19,1980,16078
