geo,year,potatoes_and_products_food_supply_kcal_capita_day_fea1
157,2017,11
157,2018,10
158,2014,6
158,2015,6
158,2016,6
158,2017,6
158,2018,7
159,2014,9
159,2015,9
159,2016,9
159,2017,9
159,2018,9
16,2014,92
16,2015,94
16,2016,96
16,2017,97
16,2018,99
162,2014,97
162,2015,91
162,2016,97
162,2017,90
162,2018,96
165,2014,26
165,2015,26
165,2016,27
165,2017,25
165,2018,25
166,2014,23
166,2015,23
166,2016,22
166,2017,20
166,2018,21
167,2014,136
167,2015,107
167,2016,136
167,2017,136
167,2018,124
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,2
169,2014,5
169,2015,8
169,2016,9
169,2017,10
169,2018,11
170,2014,241
170,2015,247
170,2016,235
170,2017,245
170,2018,242
171,2014,4
171,2015,4
171,2016,5
171,2017,5
171,2018,5
173,2014,189
173,2015,183
173,2016,188
173,2017,188
173,2018,183
174,2014,122
174,2015,121
174,2016,121
174,2017,122
174,2018,118
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
176,2014,3
176,2015,3
176,2016,3
176,2017,7
176,2018,3
181,2014,8
181,2015,9
181,2016,7
181,2017,8
181,2018,8
183,2014,189
183,2015,185
183,2016,181
183,2017,183
183,2018,182
184,2014,218
184,2015,222
184,2016,223
184,2017,226
184,2018,228
185,2014,205
185,2015,207
185,2016,176
185,2017,166
185,2018,186
188,2014,31
188,2015,29
188,2016,27
188,2017,23
188,2018,29
189,2014,22
189,2015,23
189,2016,21
189,2017,21
189,2018,21
19,2014,127
19,2015,123
19,2016,119
19,2017,120
19,2018,118
191,2014,14
191,2015,15
191,2016,15
191,2017,15
191,2018,15
193,2014,4
193,2015,4
193,2016,4
193,2017,3
193,2018,4
194,2014,29
194,2015,30
194,2016,29
194,2017,35
194,2018,34
195,2014,13
195,2015,15
195,2016,13
195,2017,13
195,2018,13
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,93
198,2015,86
198,2016,86
198,2017,88
198,2018,79
199,2014,93
199,2015,93
199,2016,94
199,2017,127
199,2018,94
2,2014,13
2,2015,13
2,2016,13
2,2017,13
2,2018,14
20,2014,23
20,2015,27
20,2016,21
20,2017,19
20,2018,21
202,2014,62
202,2015,61
202,2016,61
202,2017,61
202,2018,61
203,2014,104
203,2015,101
203,2016,103
203,2017,103
203,2018,100
207,2014,34
207,2015,33
207,2016,33
207,2017,33
207,2018,33
208,2014,62
208,2015,67
208,2016,67
208,2017,65
208,2018,63
209,2014,31
209,2015,31
209,2016,32
209,2017,24
209,2018,27
21,2014,34
21,2015,33
21,2016,32
21,2017,32
21,2018,32
210,2014,102
210,2015,99
210,2016,100
210,2017,100
210,2018,98
211,2014,74
211,2015,72
211,2016,74
211,2017,73
211,2018,72
213,2014,56
213,2015,57
213,2016,57
213,2017,58
213,2018,59
214,2014,10
214,2015,10
214,2016,10
214,2017,10
214,2018,10
215,2014,37
215,2015,38
215,2016,38
215,2017,15
215,2018,20
216,2014,8
216,2015,9
216,2016,8
216,2017,9
216,2018,9
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
220,2014,56
220,2015,56
220,2016,55
220,2017,55
220,2018,55
221,2014,44
221,2015,45
221,2016,45
221,2017,47
221,2018,48
222,2014,59
222,2015,59
222,2016,60
222,2017,60
222,2018,61
223,2014,93
223,2015,92
223,2016,92
223,2017,91
223,2018,91
225,2014,22
225,2015,22
225,2016,21
225,2017,21
225,2018,24
226,2014,8
226,2015,8
226,2016,6
226,2017,7
226,2018,6
229,2014,169
229,2015,163
229,2016,160
229,2017,175
229,2018,148
23,2014,23
23,2015,21
23,2016,21
23,2017,21
23,2018,23
230,2014,230
230,2015,213
230,2016,241
230,2017,256
230,2018,255
231,2014,85
231,2015,81
231,2016,84
231,2017,85
231,2018,84
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
234,2014,66
234,2015,66
234,2016,63
234,2017,56
234,2018,58
235,2014,95
235,2015,97
235,2016,98
235,2017,119
235,2018,131
236,2014,27
236,2015,27
236,2016,24
236,2017,24
236,2018,25
237,2014,9
237,2015,8
237,2016,7
237,2017,7
237,2018,9
238,2014,11
238,2015,12
238,2016,12
238,2017,12
238,2018,13
244,2014,12
244,2015,12
244,2016,12
244,2017,12
244,2018,13
249,2014,20
249,2015,16
249,2016,14
249,2017,24
249,2018,22
25,2014,0
25,2015,0
25,2016,0
25,2017,4
25,2018,4
251,2014,4
251,2015,4
251,2016,4
251,2017,4
251,2018,4
255,2014,181
255,2015,168
255,2016,161
255,2017,163
255,2018,157
256,2014,72
256,2015,70
256,2016,80
256,2017,78
256,2018,61
27,2014,38
27,2015,48
27,2016,39
27,2017,50
27,2018,51
272,2014,78
272,2015,78
272,2016,78
272,2017,70
272,2018,64
273,2014,47
273,2015,51
273,2016,52
273,2017,52
273,2018,51
276,2014,18
276,2015,19
276,2016,20
276,2017,20
276,2018,20
28,2014,19
28,2015,18
28,2016,18
28,2017,17
28,2018,14
3,2014,88
3,2015,89
3,2016,89
3,2017,90
3,2018,90
32,2014,12
32,2015,12
32,2016,12
32,2017,12
32,2018,12
33,2014,118
33,2015,118
33,2016,125
33,2017,125
33,2018,124
35,2014,49
35,2015,45
35,2016,35
35,2017,45
35,2018,44
351,2014,85
351,2015,87
351,2016,82
351,2017,80
351,2018,81
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,22
38,2015,25
38,2016,25
38,2017,25
38,2018,25
39,2014,6
39,2015,4
39,2016,4
39,2017,4
39,2018,4
4,2014,131
4,2015,131
4,2016,131
4,2017,131
4,2018,131
40,2014,110
40,2015,101
40,2016,117
40,2017,127
40,2018,116
41,2014,87
41,2015,88
41,2016,83
41,2017,81
41,2018,83
44,2014,61
44,2015,61
44,2016,61
44,2017,62
44,2018,62
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
48,2014,30
48,2015,30
48,2016,30
48,2017,31
48,2018,31
49,2014,14
49,2015,22
49,2016,17
49,2017,22
49,2018,22
50,2014,36
50,2015,51
50,2016,49
50,2017,34
50,2018,44
5000,2014,64
5000,2015,64
5000,2016,62
5000,2017,62
5000,2018,62
5100,2014,33
5100,2015,33
5100,2016,31
5100,2017,30
5100,2018,31
5101,2014,34
5101,2015,34
5101,2016,30
5101,2017,27
5101,2018,29
5102,2014,15
5102,2015,16
5102,2016,15
5102,2017,14
5102,2018,13
5103,2014,71
5103,2015,73
5103,2016,70
5103,2017,70
5103,2018,71
5104,2014,60
5104,2015,60
5104,2016,59
5104,2017,59
5104,2018,59
5105,2014,7
5105,2015,7
5105,2016,7
5105,2017,7
5105,2018,7
52,2014,132
52,2015,130
52,2016,136
52,2017,137
52,2018,133
5200,2014,63
5200,2015,62
5200,2016,63
5200,2017,63
5200,2018,63
5203,2014,88
5203,2015,85
5203,2016,89
5203,2017,89
5203,2018,88
5204,2014,24
5204,2015,24
5204,2016,24
5204,2017,24
5204,2018,25
5206,2014,14
5206,2015,16
5206,2016,15
5206,2017,17
5206,2018,17
5207,2014,61
5207,2015,61
5207,2016,60
5207,2017,62
5207,2018,61
53,2014,0
53,2015,0
53,2016,0
53,2017,1
53,2018,1
5300,2014,57
5300,2015,58
5300,2016,56
5300,2017,56
5300,2018,57
5301,2014,120
5301,2015,117
5301,2016,121
5301,2017,130
5301,2018,138
5302,2014,80
5302,2015,81
5302,2016,76
5302,2017,75
5302,2018,76
5303,2014,50
5303,2015,51
5303,2016,52
5303,2017,52
5303,2018,53
5304,2014,9
5304,2015,9
5304,2016,9
5304,2017,9
5304,2018,9
5305,2014,62
5305,2015,60
5305,2016,60
5305,2017,62
5305,2018,61
54,2014,108
54,2015,108
54,2016,110
54,2017,112
54,2018,107
5400,2014,147
5400,2015,144
5400,2016,140
5400,2017,140
5400,2018,138
5401,2014,196
5401,2015,192
5401,2016,182
5401,2017,180
5401,2018,188
5402,2014,151
5402,2015,146
5402,2016,143
5402,2017,153
5402,2018,135
5403,2014,90
5403,2015,88
5403,2016,87
5403,2017,87
5403,2018,85
5404,2014,114
5404,2015,116
5404,2016,115
5404,2017,115
5404,2018,105
55,2014,19
55,2015,20
55,2016,18
55,2017,20
55,2018,21
5500,2014,79
5500,2015,78
5500,2016,73
5500,2017,73
5500,2018,74
5501,2014,83
5501,2015,82
5501,2016,77
5501,2017,77
5501,2018,78
5502,2014,32
5502,2015,29
5502,2016,30
5502,2017,30
5502,2018,30
5503,2014,1
5503,2015,1
5503,2016,0
5503,2017,0
5503,2018,1
5504,2014,35
5504,2015,34
5504,2016,33
5504,2017,32
5504,2018,33
56,2014,14
56,2015,15
56,2016,17
56,2017,18
56,2018,19
57,2014,336
57,2015,333
57,2016,330
57,2017,331
57,2018,335
5707,2014,116
5707,2015,115
5707,2016,114
5707,2017,115
5707,2018,109
58,2014,45
58,2015,42
58,2016,43
58,2017,42
58,2018,31
5801,2014,38
5801,2015,38
5801,2016,38
5801,2017,37
5801,2018,37
5802,2014,51
5802,2015,50
5802,2016,50
5802,2017,51
5802,2018,52
5803,2014,16
5803,2015,18
5803,2016,17
5803,2017,18
5803,2018,18
5815,2014,43
5815,2015,43
5815,2016,43
5815,2017,44
5815,2018,45
5817,2014,44
5817,2015,44
5817,2016,42
5817,2017,42
5817,2018,42
59,2014,61
59,2015,66
59,2016,57
59,2017,62
59,2018,64
60,2014,26
60,2015,27
60,2016,27
60,2017,27
60,2018,28
63,2014,150
63,2015,153
63,2016,135
63,2017,146
63,2018,138
66,2014,56
66,2015,51
66,2016,54
66,2017,53
66,2018,53
67,2014,110
67,2015,110
67,2016,106
67,2017,106
67,2018,105
68,2014,92
68,2015,92
68,2016,91
68,2017,91
68,2018,91
7,2014,28
7,2015,30
7,2016,29
7,2017,25
7,2018,24
70,2014,52
70,2015,50
70,2016,48
70,2017,47
70,2018,46
72,2014,28
72,2015,28
72,2016,29
72,2017,30
72,2018,29
73,2014,93
73,2015,84
73,2016,92
73,2017,79
73,2018,88
74,2014,3
74,2015,3
74,2016,3
74,2017,3
74,2018,3
75,2014,3
75,2015,3
75,2016,3
75,2017,3
75,2018,3
79,2014,118
79,2015,124
79,2016,122
79,2017,123
79,2018,109
8,2014,24
8,2015,20
8,2016,18
8,2017,23
8,2018,23
80,2014,126
80,2015,146
80,2016,156
80,2017,151
80,2018,160
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,0
83,2014,1
83,2015,1
83,2016,0
83,2017,0
83,2018,1
84,2014,132
84,2015,113
84,2016,94
84,2017,99
84,2018,95
86,2014,19
86,2015,19
86,2016,20
86,2017,20
86,2018,20
89,2014,15
89,2015,16
89,2016,16
89,2017,16
89,2018,16
9,2014,70
9,2015,71
9,2016,71
9,2017,74
9,2018,69
90,2014,9
90,2015,7
90,2016,8
90,2017,1
90,2018,10
91,2014,26
91,2015,26
91,2016,26
91,2017,26
91,2018,26
93,2014,5
93,2015,5
93,2016,5
93,2017,5
93,2018,5
95,2014,8
95,2015,9
95,2016,10
95,2017,10
95,2018,11
96,2014,40
96,2015,61
96,2016,39
96,2017,42
96,2018,41
97,2014,87
97,2015,89
97,2016,89
97,2017,84
97,2018,75
98,2014,69
98,2015,73
98,2016,74
98,2017,67
98,2018,74
99,2014,84
99,2015,81
99,2016,86
99,2017,74
99,2018,66
