geo,year,mutton_goat_meat_food_fea
101,2008,114
101,2009,129
101,2010,114
101,2011,114
101,2012,113
101,2013,115
102,1961,172
102,1962,183
102,1963,173
102,1964,172
102,1965,172
102,1966,176
102,1967,181
102,1968,187
102,1969,194
102,1970,199
102,1971,193
102,1972,196
102,1973,201
102,1974,209
102,1975,231
102,1976,237
102,1977,277
102,1978,272
102,1979,277
102,1980,335
102,1981,357
102,1982,406
102,1983,371
102,1984,384
102,1985,395
102,1986,391
102,1987,396
102,1988,345
102,1989,366
102,1990,353
102,1991,409
102,1992,411
102,1993,390
102,1994,383
102,1995,383
102,1996,410
102,1997,417
102,1998,439
102,1999,399
102,2000,436
102,2001,444
102,2002,450
102,2003,417
102,2004,427
102,2005,440
102,2006,395
102,2007,346
102,2008,302
102,2009,251
102,2010,238
102,2011,257
102,2012,278
102,2013,286
103,1961,47
103,1962,46
103,1963,45
103,1964,45
103,1965,45
103,1966,46
103,1967,46
103,1968,47
103,1969,46
103,1970,48
103,1971,45
103,1972,41
103,1973,38
103,1974,41
103,1975,45
103,1976,37
103,1977,48
103,1978,41
103,1979,47
103,1980,55
103,1981,65
103,1982,59
103,1983,67
103,1984,65
103,1985,57
103,1986,56
103,1987,53
103,1988,47
103,1989,46
103,1990,46
103,1991,22
103,1992,30
103,1993,38
103,1994,33
103,1995,31
103,1996,22
103,1997,27
103,1998,28
103,1999,28
103,2000,31
103,2001,25
103,2002,25
103,2003,33
103,2004,24
103,2005,31
103,2006,37
103,2007,47
103,2008,55
103,2009,60
103,2010,56
103,2011,56
103,2012,60
103,2013,62
104,1961,30
104,1962,32
104,1963,32
104,1964,32
104,1965,31
104,1966,31
104,1967,32
104,1968,31
104,1969,32
104,1970,32
104,1971,33
104,1972,33
104,1973,32
104,1974,34
104,1975,34
104,1976,30
104,1977,31
104,1978,26
104,1979,26
104,1980,26
104,1981,28
104,1982,25
104,1983,25
104,1984,24
104,1985,24
104,1986,24
104,1987,24
104,1988,24
104,1989,26
104,1990,32
104,1991,32
104,1992,33
104,1993,35
104,1994,28
104,1995,41
104,1996,33
104,1997,35
104,1998,39
104,1999,37
104,2000,32
104,2001,12
104,2002,22
104,2003,21
104,2004,25
104,2005,21
104,2006,20
104,2007,21
104,2008,19
104,2009,18
104,2010,16
104,2011,13
104,2012,14
104,2013,19
105,1961,2
105,1962,2
105,1963,3
105,1964,3
105,1965,3
105,1966,3
105,1967,4
105,1968,4
105,1969,4
105,1970,4
105,1971,4
105,1972,4
105,1973,4
105,1974,4
105,1975,4
105,1976,4
105,1977,4
105,1978,4
105,1979,4
105,1980,4
105,1981,4
105,1982,4
105,1983,4
105,1984,4
105,1985,4
105,1986,5
105,1987,5
105,1988,6
105,1989,6
105,1990,6
105,1991,6
105,1992,6
105,1993,7
105,1994,7
105,1995,8
105,1996,7
105,1997,7
105,1998,8
105,1999,8
105,2000,9
105,2001,9
105,2002,8
105,2003,8
105,2004,8
105,2005,9
105,2006,11
105,2007,11
105,2008,12
105,2009,13
105,2010,14
105,2011,16
105,2012,16
105,2013,14
106,1961,41
106,1962,44
106,1963,43
106,1964,43
106,1965,41
106,1966,45
106,1967,47
106,1968,50
106,1969,55
106,1970,60
106,1971,60
106,1972,61
106,1973,58
106,1974,50
106,1975,60
106,1976,61
106,1977,74
106,1978,78
106,1979,82
106,1980,80
106,1981,79
106,1982,79
106,1983,91
106,1984,82
106,1985,86
106,1986,83
106,1987,86
106,1988,89
106,1989,96
106,1990,101
106,1991,101
106,1992,101
106,1993,98
106,1994,99
106,1995,92
106,1996,94
106,1997,93
106,1998,90
106,1999,90
106,2000,88
106,2001,89
106,2002,83
106,2003,82
106,2004,82
106,2005,85
106,2006,87
106,2007,83
106,2008,81
106,2009,80
106,2010,75
106,2011,71
106,2012,67
106,2013,56
107,1961,6
107,1962,6
107,1963,6
107,1964,6
107,1965,7
107,1966,7
107,1967,8
107,1968,8
107,1969,8
107,1970,9
107,1971,9
107,1972,10
107,1973,10
107,1974,10
107,1975,11
107,1976,10
107,1977,10
107,1978,11
107,1979,10
107,1980,10
107,1981,12
107,1982,11
107,1983,11
107,1984,10
107,1985,11
107,1986,11
107,1987,10
107,1988,10
107,1989,10
107,1990,10
107,1991,10
107,1992,10
107,1993,11
107,1994,11
107,1995,11
107,1996,11
107,1997,11
107,1998,11
107,1999,11
107,2000,10
107,2001,11
107,2002,10
107,2003,10
107,2004,12
107,2005,13
107,2006,13
107,2007,11
107,2008,14
107,2009,13
107,2010,13
107,2011,13
107,2012,14
107,2013,14
108,1992,233
108,1993,263
108,1994,240
108,1995,192
108,1996,166
108,1997,146
108,1998,119
108,1999,99
108,2000,95
108,2001,97
108,2002,102
108,2003,96
108,2004,102
108,2005,107
108,2006,115
108,2007,124
108,2008,131
108,2009,135
108,2010,143
108,2011,149
108,2012,154
108,2013,157
109,1961,3
109,1962,3
109,1963,2
109,1964,2
109,1965,3
109,1966,3
109,1967,3
109,1968,4
109,1969,3
109,1970,4
109,1971,5
109,1972,5
109,1973,3
109,1974,3
109,1975,4
109,1976,3
109,1977,2
109,1978,2
109,1979,1
109,1980,1
109,1981,1
109,1982,1
109,1983,1
109,1984,1
109,1985,1
109,1986,1
109,1987,2
109,1988,2
109,1989,2
109,1990,2
109,1991,2
109,1992,1
109,1993,3
109,1994,3
109,1995,4
109,1996,4
109,1997,4
109,1998,6
109,1999,5
109,2000,6
109,2001,4
109,2002,6
109,2003,6
109,2004,5
109,2005,5
109,2006,7
109,2007,8
109,2008,7
109,2009,5
109,2010,5
109,2011,4
109,2012,3
109,2013,4
11,1961,3
11,1962,3
11,1963,3
11,1964,3
11,1965,3
11,1966,2
11,1967,3
11,1968,2
11,1969,2
11,1970,2
11,1971,2
11,1972,2
11,1973,2
11,1974,2
11,1975,3
11,1976,3
11,1977,3
11,1978,3
11,1979,4
11,1980,4
11,1981,4
11,1982,4
11,1983,4
11,1984,5
11,1985,5
11,1986,5
11,1987,6
11,1988,6
11,1989,8
11,1990,8
11,1991,9
11,1992,9
11,1993,9
11,1994,10
11,1995,9
11,1996,9
11,1997,9
11,1998,9
11,1999,8
11,2000,10
11,2001,10
11,2002,9
11,2003,9
11,2004,9
11,2005,9
11,2006,9
11,2007,8
11,2008,10
11,2009,9
11,2010,9
11,2011,10
11,2012,10
11,2013,10
110,1961,26
110,1962,25
110,1963,50
110,1964,62
110,1965,55
110,1966,92
110,1967,97
110,1968,108
110,1969,128
110,1970,110
110,1971,128
110,1972,149
110,1973,132
110,1974,89
110,1975,128
110,1976,133
110,1977,145
110,1978,137
110,1979,116
110,1980,77
110,1981,86
110,1982,84
110,1983,81
110,1984,73
110,1985,78
110,1986,78
110,1987,76
110,1988,76
110,1989,69
110,1990,63
110,1991,64
110,1992,66
110,1993,56
110,1994,47
110,1995,47
110,1996,41
110,1997,37
110,1998,35
110,1999,30
110,2000,27
110,2001,27
110,2002,25
110,2003,22
110,2004,28
110,2005,32
110,2006,32
110,2007,22
110,2008,23
110,2009,24
110,2010,19
110,2011,20
110,2012,17
110,2013,18
112,1961,7
112,1962,10
112,1963,9
112,1964,9
112,1965,10
112,1966,12
112,1967,9
112,1968,10
112,1969,11
112,1970,10
112,1971,11
112,1972,11
112,1973,12
112,1974,8
112,1975,9
112,1976,6
112,1977,9
112,1978,17
112,1979,18
112,1980,16
112,1981,21
112,1982,23
112,1983,17
112,1984,18
112,1985,29
112,1986,22
112,1987,26
112,1988,40
112,1989,29
112,1990,20
112,1991,29
112,1992,30
112,1993,34
112,1994,25
112,1995,21
112,1996,21
112,1997,20
112,1998,25
112,1999,22
112,2000,23
112,2001,25
112,2002,24
112,2003,24
112,2004,30
112,2005,28
112,2006,25
112,2007,34
112,2008,34
112,2009,39
112,2010,38
112,2011,33
112,2012,49
112,2013,41
113,1992,70
113,1993,81
113,1994,76
113,1995,54
113,1996,54
113,1997,43
113,1998,42
113,1999,45
113,2000,41
113,2001,42
113,2002,42
113,2003,42
113,2004,43
113,2005,45
113,2006,45
113,2007,45
113,2008,45
113,2009,48
113,2010,48
113,2011,49
113,2012,48
113,2013,48
114,1961,30
114,1962,29
114,1963,30
114,1964,32
114,1965,31
114,1966,31
114,1967,32
114,1968,31
114,1969,28
114,1970,26
114,1971,25
114,1972,24
114,1973,24
114,1974,25
114,1975,29
114,1976,32
114,1977,37
114,1978,43
114,1979,43
114,1980,35
114,1981,37
114,1982,38
114,1983,33
114,1984,42
114,1985,49
114,1986,41
114,1987,41
114,1988,51
114,1989,52
114,1990,56
114,1991,60
114,1992,59
114,1993,60
114,1994,59
114,1995,59
114,1996,58
114,1997,59
114,1998,53
114,1999,66
114,2000,65
114,2001,76
114,2002,78
114,2003,77
114,2004,76
114,2005,76
114,2006,80
114,2007,85
114,2008,84
114,2009,87
114,2010,87
114,2011,86
114,2012,80
114,2013,82
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,1
116,1962,1
116,1963,1
116,1964,1
116,1965,1
116,1966,2
116,1967,2
116,1968,2
116,1969,2
116,1970,2
116,1971,2
116,1972,2
116,1973,3
116,1974,3
116,1975,3
116,1976,3
116,1977,3
116,1978,3
116,1979,3
116,1980,4
116,1981,4
116,1982,4
116,1983,4
116,1984,4
116,1985,4
116,1986,5
116,1987,5
116,1988,5
116,1989,5
116,1990,6
116,1991,6
116,1992,6
116,1993,6
116,1994,8
116,1995,4
116,1996,5
116,1997,6
116,1998,8
116,1999,10
116,2000,11
116,2001,12
116,2002,12
116,2003,12
116,2004,12
116,2005,13
116,2006,14
116,2007,14
116,2008,15
116,2009,16
116,2010,16
116,2011,16
116,2012,16
116,2013,16
117,1961,1
117,1962,1
117,1963,1
117,1964,1
117,1965,1
117,1966,1
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,1
117,1972,4
117,1973,5
117,1974,8
117,1975,8
117,1976,10
117,1977,12
117,1978,20
117,1979,16
117,1980,6
117,1981,5
117,1982,5
117,1983,6
117,1984,4
117,1985,7
117,1986,5
117,1987,6
117,1988,13
117,1989,12
117,1990,10
117,1991,8
117,1992,16
117,1993,12
117,1994,11
117,1995,13
117,1996,11
117,1997,10
117,1998,8
117,1999,7
117,2000,6
117,2001,5
117,2002,6
117,2003,6
117,2004,6
117,2005,6
117,2006,6
117,2007,6
117,2008,6
117,2009,5
117,2010,6
117,2011,6
117,2012,7
117,2013,7
118,1961,8
118,1962,8
118,1963,9
118,1964,10
118,1965,12
118,1966,14
118,1967,12
118,1968,14
118,1969,14
118,1970,15
118,1971,15
118,1972,16
118,1973,17
118,1974,18
118,1975,20
118,1976,22
118,1977,25
118,1978,26
118,1979,30
118,1980,31
118,1981,30
118,1982,30
118,1983,32
118,1984,33
118,1985,37
118,1986,38
118,1987,41
118,1988,44
118,1989,45
118,1990,30
118,1991,8
118,1992,20
118,1993,27
118,1994,34
118,1995,34
118,1996,35
118,1997,43
118,1998,42
118,1999,38
118,2000,38
118,2001,36
118,2002,42
118,2003,44
118,2004,49
118,2005,54
118,2006,53
118,2007,55
118,2008,55
118,2009,54
118,2010,46
118,2011,42
118,2012,47
118,2013,53
119,1992,4
119,1993,4
119,1994,2
119,1995,1
119,1996,1
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,1
119,2007,1
119,2008,1
119,2009,1
119,2010,1
119,2011,1
119,2012,1
119,2013,1
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,1
12,1967,1
12,1968,0
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,2
12,1993,1
12,1994,2
12,1995,1
12,1996,1
12,1997,1
12,1998,1
12,1999,2
12,2000,2
12,2001,2
12,2002,2
12,2003,1
12,2004,1
12,2005,1
12,2006,2
12,2007,2
12,2008,2
12,2009,2
12,2010,1
12,2011,1
12,2012,3
12,2013,2
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,1
120,2004,1
120,2005,1
120,2006,1
120,2007,1
120,2008,1
120,2009,1
120,2010,1
120,2011,2
120,2012,2
120,2013,2
121,1961,19
121,1962,20
121,1963,20
121,1964,20
121,1965,21
121,1966,21
121,1967,21
121,1968,19
121,1969,18
121,1970,20
121,1971,19
121,1972,18
121,1973,17
121,1974,14
121,1975,13
121,1976,13
121,1977,19
121,1978,15
121,1979,14
121,1980,13
121,1981,14
121,1982,14
121,1983,14
121,1984,13
121,1985,9
121,1986,7
121,1987,7
121,1988,10
121,1989,9
121,1990,10
121,1991,10
121,1992,10
121,1993,12
121,1994,14
121,1995,10
121,1996,9
121,1997,10
121,1998,8
121,1999,9
121,2000,9
121,2001,19
121,2002,15
121,2003,16
121,2004,13
121,2005,11
121,2006,10
121,2007,12
121,2008,14
121,2009,17
121,2010,14
121,2011,13
121,2012,12
121,2013,11
122,1961,3
122,1962,4
122,1963,4
122,1964,4
122,1965,4
122,1966,4
122,1967,4
122,1968,3
122,1969,4
122,1970,4
122,1971,4
122,1972,5
122,1973,5
122,1974,5
122,1975,5
122,1976,4
122,1977,5
122,1978,5
122,1979,5
122,1980,6
122,1981,6
122,1982,6
122,1983,6
122,1984,7
122,1985,7
122,1986,7
122,1987,7
122,1988,7
122,1989,7
122,1990,7
122,1991,7
122,1992,6
122,1993,6
122,1994,7
122,1995,6
122,1996,5
122,1997,6
122,1998,4
122,1999,6
122,2000,6
122,2001,6
122,2002,6
122,2003,6
122,2004,6
122,2005,6
122,2006,7
122,2007,6
122,2008,7
122,2009,7
122,2010,7
122,2011,8
122,2012,6
122,2013,7
123,1961,1
123,1962,1
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,1
123,1969,1
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,1
123,1975,1
123,1976,1
123,1977,1
123,1978,1
123,1979,1
123,1980,1
123,1981,1
123,1982,1
123,1983,1
123,1984,1
123,1985,1
123,1986,1
123,1987,1
123,1988,1
123,1989,1
123,1990,1
123,1991,1
123,1992,1
123,1993,1
123,1994,1
123,1995,1
123,1996,1
123,1997,1
123,1998,1
123,1999,1
123,2000,1
123,2001,1
123,2002,1
123,2003,1
123,2004,1
123,2005,1
123,2006,1
123,2007,2
123,2008,2
123,2009,2
123,2010,2
123,2011,2
123,2012,2
123,2013,2
126,1992,2
126,1993,2
126,1994,2
126,1995,2
126,1996,1
126,1997,1
126,1998,1
126,1999,4
126,2000,1
126,2001,1
126,2002,1
126,2003,1
126,2004,1
126,2005,1
126,2006,1
126,2007,1
126,2008,1
126,2009,1
126,2010,1
126,2011,1
126,2012,1
126,2013,1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,1
128,2008,1
128,2009,0
128,2010,1
128,2011,0
128,2012,0
128,2013,0
129,1961,3
129,1962,3
129,1963,4
129,1964,4
129,1965,5
129,1966,5
129,1967,6
129,1968,7
129,1969,7
129,1970,7
129,1971,7
129,1972,7
129,1973,7
129,1974,8
129,1975,8
129,1976,9
129,1977,7
129,1978,7
129,1979,7
129,1980,9
129,1981,11
129,1982,11
129,1983,8
129,1984,8
129,1985,9
129,1986,9
129,1987,9
129,1988,10
129,1989,9
129,1990,9
129,1991,9
129,1992,9
129,1993,10
129,1994,10
129,1995,10
129,1996,9
129,1997,9
129,1998,9
129,1999,8
129,2000,7
129,2001,8
129,2002,9
129,2003,9
129,2004,10
129,2005,9
129,2006,9
129,2007,9
129,2008,12
129,2009,12
129,2010,13
129,2011,13
129,2012,13
129,2013,13
130,1961,2
130,1962,2
130,1963,2
130,1964,2
130,1965,2
130,1966,2
130,1967,3
130,1968,3
130,1969,3
130,1970,3
130,1971,3
130,1972,3
130,1973,2
130,1974,3
130,1975,3
130,1976,3
130,1977,3
130,1978,3
130,1979,3
130,1980,3
130,1981,3
130,1982,3
130,1983,3
130,1984,3
130,1985,4
130,1986,3
130,1987,4
130,1988,4
130,1989,4
130,1990,3
130,1991,3
130,1992,4
130,1993,4
130,1994,3
130,1995,3
130,1996,5
130,1997,6
130,1998,6
130,1999,6
130,2000,9
130,2001,11
130,2002,10
130,2003,10
130,2004,13
130,2005,11
130,2006,15
130,2007,18
130,2008,20
130,2009,22
130,2010,25
130,2011,29
130,2012,31
130,2013,34
131,1961,3
131,1962,3
131,1963,4
131,1964,4
131,1965,4
131,1966,4
131,1967,4
131,1968,4
131,1969,7
131,1970,4
131,1971,4
131,1972,5
131,1973,3
131,1974,3
131,1975,4
131,1976,5
131,1977,5
131,1978,4
131,1979,4
131,1980,7
131,1981,4
131,1982,4
131,1983,6
131,1984,6
131,1985,6
131,1986,7
131,1987,7
131,1988,7
131,1989,7
131,1990,8
131,1991,8
131,1992,10
131,1993,9
131,1994,10
131,1995,12
131,1996,15
131,1997,13
131,1998,13
131,1999,14
131,2000,14
131,2001,17
131,2002,15
131,2003,13
131,2004,17
131,2005,16
131,2006,18
131,2007,20
131,2008,20
131,2009,20
131,2010,24
131,2011,20
131,2012,23
131,2013,28
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,22
133,1962,22
133,1963,25
133,1964,27
133,1965,29
133,1966,29
133,1967,30
133,1968,33
133,1969,34
133,1970,34
133,1971,31
133,1972,23
133,1973,17
133,1974,21
133,1975,29
133,1976,34
133,1977,38
133,1978,45
133,1979,45
133,1980,49
133,1981,47
133,1982,47
133,1983,44
133,1984,34
133,1985,31
133,1986,33
133,1987,33
133,1988,37
133,1989,41
133,1990,46
133,1991,41
133,1992,39
133,1993,41
133,1994,40
133,1995,45
133,1996,47
133,1997,49
133,1998,54
133,1999,60
133,2000,66
133,2001,71
133,2002,74
133,2003,82
133,2004,85
133,2005,83
133,2006,90
133,2007,97
133,2008,97
133,2009,106
133,2010,115
133,2011,121
133,2012,122
133,2013,131
134,1961,1
134,1962,0
134,1963,1
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,0
134,1971,1
134,1972,1
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,1
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,1
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,1
134,2003,1
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
136,1961,14
136,1962,14
136,1963,14
136,1964,14
136,1965,14
136,1966,15
136,1967,15
136,1968,16
136,1969,16
136,1970,16
136,1971,16
136,1972,15
136,1973,15
136,1974,14
136,1975,15
136,1976,17
136,1977,17
136,1978,18
136,1979,18
136,1980,19
136,1981,17
136,1982,18
136,1983,17
136,1984,17
136,1985,17
136,1986,18
136,1987,18
136,1988,18
136,1989,20
136,1990,21
136,1991,21
136,1992,20
136,1993,20
136,1994,21
136,1995,21
136,1996,26
136,1997,26
136,1998,30
136,1999,33
136,2000,34
136,2001,36
136,2002,38
136,2003,38
136,2004,39
136,2005,39
136,2006,40
136,2007,39
136,2008,38
136,2009,38
136,2010,40
136,2011,42
136,2012,45
136,2013,46
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,2
137,1973,1
137,1974,1
137,1975,2
137,1976,2
137,1977,3
137,1978,2
137,1979,2
137,1980,2
137,1981,2
137,1982,2
137,1983,2
137,1984,2
137,1985,2
137,1986,3
137,1987,5
137,1988,3
137,1989,3
137,1990,4
137,1991,5
137,1992,5
137,1993,5
137,1994,5
137,1995,5
137,1996,5
137,1997,6
137,1998,5
137,1999,5
137,2000,6
137,2001,6
137,2002,5
137,2003,5
137,2004,5
137,2005,5
137,2006,5
137,2007,5
137,2008,5
137,2009,5
137,2010,5
137,2011,5
137,2012,5
137,2013,5
138,1961,30
138,1962,30
138,1963,31
138,1964,32
138,1965,32
138,1966,32
138,1967,33
138,1968,34
138,1969,37
138,1970,38
138,1971,39
138,1972,49
138,1973,49
138,1974,49
138,1975,49
138,1976,49
138,1977,49
138,1978,50
138,1979,52
138,1980,53
138,1981,58
138,1982,59
138,1983,55
138,1984,52
138,1985,61
138,1986,66
138,1987,62
138,1988,67
138,1989,70
138,1990,71
138,1991,79
138,1992,87
138,1993,91
138,1994,93
138,1995,83
138,1996,79
138,1997,87
138,1998,96
138,1999,102
138,2000,117
138,2001,124
138,2002,127
138,2003,125
138,2004,143
138,2005,127
138,2006,123
138,2007,126
138,2008,126
138,2009,118
138,2010,113
138,2011,111
138,2012,107
138,2013,109
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,2
14,1986,2
14,1987,3
14,1988,2
14,1989,3
14,1990,3
14,1991,3
14,1992,3
14,1993,2
14,1994,2
14,1995,2
14,1996,2
14,1997,2
14,1998,2
14,1999,2
14,2000,2
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,3
14,2008,1
14,2009,1
14,2010,2
14,2011,1
14,2012,1
14,2013,1
141,1961,59
141,1962,56
141,1963,59
141,1964,59
141,1965,59
141,1966,60
141,1967,67
141,1968,73
141,1969,76
141,1970,75
141,1971,70
141,1972,73
141,1973,70
141,1974,81
141,1975,89
141,1976,86
141,1977,76
141,1978,96
141,1979,97
141,1980,96
141,1981,106
141,1982,107
141,1983,108
141,1984,105
141,1985,97
141,1986,102
141,1987,104
141,1988,99
141,1989,101
141,1990,125
141,1991,126
141,1992,111
141,1993,108
141,1994,114
141,1995,112
141,1996,114
141,1997,111
141,1998,116
141,1999,119
141,2000,115
141,2001,104
141,2002,94
141,2003,89
141,2004,98
141,2005,97
141,2006,92
141,2007,107
141,2008,119
141,2009,148
141,2010,136
141,2011,124
141,2012,123
141,2013,130
143,1961,65
143,1962,55
143,1963,49
143,1964,51
143,1965,58
143,1966,60
143,1967,65
143,1968,71
143,1969,69
143,1970,71
143,1971,74
143,1972,75
143,1973,76
143,1974,75
143,1975,66
143,1976,54
143,1977,62
143,1978,69
143,1979,69
143,1980,71
143,1981,80
143,1982,59
143,1983,59
143,1984,61
143,1985,67
143,1986,67
143,1987,84
143,1988,111
143,1989,127
