geo,year,wheat_and_products_stock_variation_cce
102,1966,-419782
102,1967,642748
102,1968,76776
102,1969,503114
102,1970,462190
102,1971,19438
102,1972,-195895
102,1973,382039
102,1974,-208015
102,1975,-872138
102,1976,-427341
102,1977,-630703
102,1978,32800
102,1979,276116
102,1980,386532
102,1981,267514
102,1982,-272743
102,1983,442142
102,1984,-177969
102,1985,221847
102,1986,74910
102,1987,-379050
102,1988,2118048
102,1989,503846
102,1990,246349
102,1991,-339394
102,1992,-373784
102,1993,-317827
102,1994,266661
102,1995,-1270500
102,1996,-420648
102,1997,-681002
102,1998,-758150
102,1999,-154787
102,2000,-243635
102,2001,-288806
102,2002,-1198588
102,2003,-544708
102,2004,-169388
102,2005,-204292
102,2006,-1079454
102,2007,-1722284
102,2008,1804892
102,2009,-4624844
102,2010,-231735
102,2011,4863260
102,2012,-92247
102,2013,431966
103,1961,-517000
103,1962,-180000
103,1963,376000
103,1964,21000
103,1965,-167000
103,1966,167000
103,1967,0
103,1968,-437000
103,1969,182000
103,1970,100000
103,1971,-200000
103,1972,-1017647
103,1973,672314
103,1974,-322685
103,1975,319428
103,1976,-59971
103,1977,575000
103,1978,169900
103,1979,-48200
103,1980,-500000
103,1981,0
103,1982,-100000
103,1983,-142647
103,1984,-252941
103,1985,-79412
103,1986,394118
103,1987,321566
103,1988,-50000
103,1989,-82941
103,1990,564118
103,1991,45000
103,1992,-250000
103,1993,250000
103,1994,0
103,1995,0
103,1996,242000
103,1997,-510000
103,1998,-620000
103,1999,390000
103,2000,-500000
103,2001,-300000
103,2002,-500000
103,2003,500000
103,2004,400000
103,2005,-700000
103,2006,-400000
103,2007,300000
103,2008,400000
103,2009,-100000
103,2010,200000
103,2011,-400000
103,2012,0
103,2013,-450000
104,1961,13147
104,1962,16156
104,1963,97593
104,1964,50071
104,1965,-25187
104,1966,17109
104,1967,-39632
104,1968,-116674
104,1969,78158
104,1970,-7690
104,1971,-14320
104,1972,-22661
104,1973,89173
104,1974,38709
104,1975,-7955
104,1976,202
104,1977,18413
104,1978,-45716
104,1979,60444
104,1980,6627
104,1981,-66009
104,1982,50277
104,1983,92915
104,1984,-138365
104,1985,-44281
104,1986,-26338
104,1987,31194
104,1988,-25164
104,1989,22548
104,1990,-20637
104,1991,-64269
104,1992,55130
104,1993,78654
104,1994,49007
104,1995,-25588
104,1996,-125139
104,1997,80006
104,1998,-138942
104,1999,-26552
104,2000,-137162
104,2001,-55181
104,2002,116629
104,2003,-79661
104,2004,-55667
104,2005,154266
104,2006,-26627
104,2007,-101510
104,2008,73593
104,2009,-19560
104,2010,96190
104,2011,-25277
104,2012,-100891
104,2013,110891
105,1961,-871
105,1962,-963
105,1963,-1200
105,1964,29953
105,1965,13882
105,1966,-21123
105,1967,53797
105,1968,-71337
105,1969,53900
105,1970,-81690
105,1971,29576
105,1972,15890
105,1973,96936
105,1974,20186
105,1975,-95400
105,1976,31225
105,1977,69167
105,1978,-23755
105,1979,17059
105,1980,-43697
105,1981,58865
105,1982,-5395
105,1983,-60210
105,1984,54190
105,1985,20210
105,1986,57690
105,1987,-70548
105,1988,115300
105,1989,162001
105,1990,-18630
105,1991,172365
105,1992,2345
105,1993,-107590
105,1994,-2898
105,1995,-4500
105,1996,-3187
105,1997,-27060
105,1998,-620875
105,1999,-409507
105,2000,88645
105,2001,311618
105,2002,246824
105,2003,166702
105,2004,-206623
105,2005,53168
105,2006,166324
105,2007,131271
105,2008,-194011
105,2009,-189219
105,2010,-49520
105,2011,-637
105,2012,-103578
105,2013,100831
106,1961,-1623031
106,1962,-613968
106,1963,1155656
106,1964,446064
106,1965,-706149
106,1966,-538687
106,1967,347142
106,1968,-438918
106,1969,-237396
106,1970,853899
106,1971,-94396
106,1972,378857
106,1973,711586
106,1974,-1515976
106,1975,129562
106,1976,-852419
106,1977,1989338
106,1978,-1010664
106,1979,690860
106,1980,112213
106,1981,232983
106,1982,-696143
106,1983,416802
106,1984,-518963
106,1985,599473
106,1986,-660204
106,1987,-976479
106,1988,735234
106,1989,1132694
106,1990,492472
106,1991,-1639670
106,1992,-762087
106,1993,516068
106,1994,12745
106,1995,-39202
106,1996,-728186
106,1997,107323
106,1998,-1331850
106,1999,-79982
106,2000,-217467
106,2001,38936
106,2002,-1221265
106,2003,379891
106,2004,-1024739
106,2005,-448220
106,2006,-365696
106,2007,172598
106,2008,-430906
106,2009,585031
106,2010,-382060
106,2011,232660
106,2012,475806
106,2013,1054141
107,1961,0
107,1962,0
107,1963,0
107,1964,-19909
107,1965,3000
107,1966,-42188
107,1967,2080
107,1968,6835
107,1969,1380
107,1970,-18572
107,1971,40120
107,1972,17195
107,1973,-35222
107,1974,19584
107,1975,13944
107,1976,-7468
107,1977,-33631
107,1978,3078
107,1979,26118
107,1980,-9507
107,1981,-16837
107,1982,30000
107,1983,0
107,1984,5000
107,1985,10000
107,1986,5000
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,-15000
107,1992,0
107,1993,0
107,1994,0
107,1995,-35000
107,1996,35000
107,1997,-10000
107,1998,-5000
107,1999,15000
107,2000,15000
107,2001,-5000
107,2002,-30350
107,2003,5150
107,2004,15150
107,2005,15050
107,2006,0
107,2007,0
107,2008,0
107,2009,-50000
107,2010,-35000
107,2011,55000
107,2012,0
107,2013,-18758
108,1992,-7435608
108,1993,-19750
108,1994,-471445
108,1995,2226901
108,1996,656301
108,1997,5111
108,1998,2718488
108,1999,-2816435
108,2000,1829068
108,2001,-3727588
108,2002,-2337614
108,2003,946849
108,2004,332081
108,2005,-1217955
108,2006,-759595
108,2007,-1120317
108,2008,964316
108,2009,-3267944
108,2010,5517390
108,2011,-8689914
108,2012,6743938
108,2013,101
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,-13600
109,1969,-1700
109,1970,-9350
109,1971,2500
109,1972,-13250
109,1973,1000
109,1974,-13300
109,1975,10500
109,1976,4450
109,1977,19000
109,1978,-10600
109,1979,48750
109,1980,-39000
109,1981,-18940
109,1982,2540
109,1983,7040
109,1984,-4980
109,1985,-7729
109,1986,-13390
109,1987,-46481
109,1988,-12810
109,1989,-21800
109,1990,51150
109,1991,-29500
109,1992,-21750
109,1993,11750
109,1994,82000
109,1995,37500
109,1996,70000
109,1997,0
109,1998,-11000
109,1999,0
109,2000,-35000
109,2001,-32500
109,2002,32000
109,2003,-10000
109,2004,10000
109,2005,-60000
109,2006,15000
109,2007,5000
109,2008,-5250
109,2009,-13250
109,2010,18875
109,2011,-4750
109,2012,19000
109,2013,1875
11,1961,-19973
11,1962,483
11,1963,10695
11,1964,-27418
11,1965,47205
11,1966,-108059
11,1967,-47575
11,1968,-28904
11,1969,10631
11,1970,181121
11,1971,-42533
11,1972,32380
11,1973,-73695
11,1974,-185841
11,1975,-15702
11,1976,-15760
11,1977,-104724
11,1978,1904
11,1979,194610
11,1980,-294449
11,1981,37007
11,1982,-130549
11,1983,31400
11,1984,-81611
11,1985,7246
11,1986,28013
11,1987,-160971
11,1988,191882
11,1989,14149
11,1990,-21176
11,1991,-59031
11,1992,101315
11,1993,71601
11,1994,220302
11,1995,-116827
11,1996,27756
11,1997,-35012
11,1998,26917
11,1999,-123690
11,2000,142828
11,2001,-66880
11,2002,86261
11,2003,212683
11,2004,-283404
11,2005,210625
11,2006,103098
11,2007,8677
11,2008,-164585
11,2009,-309550
11,2010,-184926
11,2011,-358664
11,2012,-59874
11,2013,-347184
110,1961,-467589
110,1962,-51205
110,1963,409703
110,1964,-388782
110,1965,-395244
110,1966,-51899
110,1967,-105435
110,1968,-8481
110,1969,129525
110,1970,42052
110,1971,-102819
110,1972,10406
110,1973,69635
110,1974,-93071
110,1975,-32997
110,1976,-253951
110,1977,-31638
110,1978,41771
110,1979,-295972
110,1980,-76026
110,1981,-13655
110,1982,-47879
110,1983,-102543
110,1984,-187824
110,1985,34786
110,1986,660
110,1987,114855
110,1988,-186703
110,1989,56043
110,1990,183809
110,1991,187852
110,1992,-135027
110,1993,229544
110,1994,-298235
110,1995,91104
110,1996,91325
110,1997,-562354
110,1998,-107428
110,1999,-249213
110,2000,-283021
110,2001,-1145
110,2002,-509615
110,2003,145006
110,2004,-103415
110,2005,-119047
110,2006,51190
110,2007,453314
110,2008,-325801
110,2009,1150035
110,2010,559614
110,2011,-50120
110,2012,477966
110,2013,194921
112,1961,-70000
112,1962,50000
112,1963,7000
112,1964,-135000
112,1965,-105000
112,1966,20000
112,1967,17600
112,1968,7800
112,1969,26300
112,1970,76400
112,1971,-10000
112,1972,-110500
112,1973,81000
112,1974,-58000
112,1975,140000
112,1976,0
112,1977,-19800
112,1978,-14400
112,1979,9500
112,1980,-75900
112,1981,-36300
112,1982,-46600
112,1983,-18000
112,1984,-85000
112,1985,6700
112,1986,110000
112,1987,-145000
112,1988,-52000
112,1989,260000
112,1990,-150000
112,1991,-235000
112,1992,-90000
112,1993,-215000
112,1994,-5000
112,1995,210000
112,1996,130000
112,1997,22000
112,1998,-210000
112,1999,250000
112,2000,6000
112,2001,60000
112,2002,-10000
112,2003,-1000
112,2004,-160000
112,2005,1000
112,2006,150000
112,2007,-280000
112,2008,-90000
112,2009,350000
112,2010,100000
112,2011,-100000
112,2012,0
112,2013,300000
113,1992,-300000
113,1993,-400000
113,1994,350000
113,1995,350000
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,-1923
113,2002,1923
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,-300000
114,2012,0
114,2013,50000
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,-25000
115,1981,0
115,1982,18750
115,1983,6250
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,-12500
115,2001,12396
115,2002,-104
115,2003,-63
115,2004,271
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,-353000
116,1962,-50000
116,1963,-53000
116,1964,53000
116,1965,100000
116,1966,-155000
116,1967,-215000
116,1968,185000
116,1969,65000
116,1970,0
116,1971,65800
116,1972,0
116,1973,-417500
116,1974,-325000
116,1975,93000
116,1976,105000
116,1977,79000
116,1978,253000
116,1979,136000
116,1980,0
116,1981,-132000
116,1982,0
116,1983,0
116,1984,56700
116,1985,213000
116,1986,132000
116,1987,-132000
116,1988,-400000
116,1989,200000
116,1990,80000
116,1991,-772000
116,1992,68000
116,1993,10000
116,1994,80000
116,1995,120000
116,1996,-200000
116,1997,70000
116,1998,50000
116,1999,0
116,2000,-180000
116,2001,-270000
116,2002,-20000
116,2003,0
116,2004,-185000
116,2005,100000
116,2006,210000
116,2007,250000
116,2008,410000
116,2009,130000
116,2010,222000
116,2011,200000
116,2012,0
116,2013,0
117,1961,-192213
117,1962,-37053
117,1963,-235204
117,1964,-140366
117,1965,-171417
117,1966,-241028
117,1967,-40093
117,1968,-60017
117,1969,-404611
117,1970,-63576
117,1971,-376708
117,1972,-135942
117,1973,-77831
117,1974,118849
117,1975,-120581
117,1976,-156485
117,1977,-249172
117,1978,-142709
117,1979,-130545
117,1980,108565
117,1981,-96175
117,1982,-143266
117,1983,191710
117,1984,169840
117,1985,122950
117,1986,110503
117,1987,302289
117,1988,-37334
117,1989,70283
117,1990,-106891
117,1991,-82437
117,1992,-101790
117,1993,-659250
117,1994,-1664402
117,1995,1092464
117,1996,755338
117,1997,138468
117,1998,-376566
117,1999,-504029
117,2000,-146047
117,2001,294641
117,2002,167211
117,2003,-501190
117,2004,82048
117,2005,149926
117,2006,-221654
117,2007,-200761
117,2008,448961
117,2009,728647
117,2010,-64937
117,2011,497125
117,2012,-464284
117,2013,-386041
118,1961,-17901
118,1962,-14815
118,1963,-14814
118,1964,-6174
118,1965,-12500
118,1966,16642
118,1967,-17000
118,1968,-7500
118,1969,4000
118,1970,-6617
118,1971,-30000
118,1972,-22469
118,1973,2469
118,1974,72284
118,1975,-14642
118,1976,-52376
118,1977,41296
118,1978,-67469
118,1979,-12350
118,1980,-32654
118,1981,16173
118,1982,15000
118,1983,40000
118,1984,53000
118,1985,-9000
118,1986,12000
118,1987,-23000
118,1988,11000
118,1989,-18000
118,1990,100000
118,1991,60000
118,1992,30000
118,1993,-90000
118,1994,15000
118,1995,-45000
118,1996,-7500
118,1997,-14000
118,1998,-90000
118,1999,12000
118,2000,-60000
118,2001,6000
118,2002,12000
118,2003,15000
118,2004,-100000
118,2005,-65000
118,2006,-80000
118,2007,11000
118,2008,-42000
118,2009,-50000
118,2010,50000
118,2011,12000
118,2012,40000
118,2013,0
119,1992,-40000
119,1993,5000
119,1994,65000
119,1995,0
119,1996,0
119,1997,0
119,1998,-37821
119,1999,25000
119,2000,-44359
119,2001,11667
119,2002,-29295
119,2003,46295
119,2004,-48000
119,2005,30000
119,2006,26000
119,2007,-176000
119,2008,-1469
119,2009,-3828
119,2010,167308
119,2011,-118846
119,2012,120128
119,2013,-158462
12,1961,-764
12,1962,-1875
12,1963,-694
12,1964,-1389
12,1965,208
12,1966,-486
12,1967,-417
12,1968,0
12,1969,-694
12,1970,833
12,1971,0
12,1972,139
12,1973,417
12,1974,417
12,1975,0
12,1976,-3056
12,1977,972
12,1978,2083
12,1979,-1111
12,1980,-1806
12,1981,2917
12,1982,-1389
12,1983,694
12,1984,417
12,1985,0
12,1986,278
12,1987,0
12,1988,-278
12,1989,69
12,1990,-625
12,1991,-347
12,1992,139
12,1993,694
12,1994,-1528
12,1995,-1111
12,1996,-2361
12,1997,2361
12,1998,-856
12,1999,972
12,2000,-4194
12,2001,-2578
12,2002,1881
12,2003,1667
12,2004,3224
12,2005,0
12,2006,0
12,2007,-1389
12,2008,833
12,2009,-972
12,2010,4306
12,2011,0
12,2012,0
12,2013,0
121,1961,12000
121,1962,-6000
121,1963,8000
121,1964,2000
121,1965,-5000
121,1966,-5000
121,1967,-28000
121,1968,15000
121,1969,22000
121,1970,-80000
121,1971,1000
121,1972,57000
121,1973,-285000
121,1974,39000
121,1975,-84000
121,1976,-123000
121,1977,18000
121,1978,32000
121,1979,12000
121,1980,25000
121,1981,-100000
121,1982,9000
121,1983,175000
121,1984,12000
121,1985,-73000
121,1986,25000
121,1987,-65875
121,1988,-27125
121,1989,-35750
121,1990,120375
121,1991,-113875
121,1992,-79250
121,1993,-50375
121,1994,95375
121,1995,-34500
121,1996,42625
121,1997,34250
121,1998,-34875
121,1999,8125
121,2000,-44250
121,2001,-36625
121,2002,5625
121,2003,-37000
121,2004,-65000
121,2005,5000
121,2006,78000
121,2007,10000
121,2008,-10000
121,2009,-110000
121,2010,10000
121,2011,15000
121,2012,-10000
121,2013,-10000
122,1961,-1000
122,1962,-1000
122,1963,-1000
122,1964,0
122,1965,-1000
122,1966,-14500
122,1967,6000
122,1968,5000
122,1969,-1000
122,1970,-1000
122,1971,-1000
122,1972,19000
122,1973,-1000
122,1974,-6000
122,1975,-1000
122,1976,-1000
122,1977,-6000
122,1978,-6000
122,1979,-6000
122,1980,0
122,1981,0
122,1982,-1000
122,1983,-1000
122,1984,-1000
122,1985,-1000
122,1986,-500
122,1987,-500
122,1988,-500
122,1989,-500
122,1990,-21000
122,1991,-11000
122,1992,7500
122,1993,11500
122,1994,9500
122,1995,0
122,1996,-31000
122,1997,-30000
122,1998,-22000
122,1999,7000
122,2000,8000
122,2001,25000
122,2002,-48000
122,2003,2000
122,2004,34000
122,2005,50000
122,2006,28000
122,2007,5000
122,2008,0
122,2009,0
122,2010,0
122,2011,-5000
122,2012,-5000
122,2013,10000
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,-3000
123,1980,3000
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,-15000
123,1996,-25000
123,1997,-4000
123,1998,-18750
123,1999,25250
123,2000,-15000
123,2001,31250
123,2002,12500
123,2003,8750
123,2004,-10000
123,2005,-25000
123,2006,-17500
123,2007,-10000
123,2008,-3750
123,2009,3750
123,2010,10000
123,2011,22500
123,2012,8000
123,2013,22000
126,1992,-300000
126,1993,-373000
126,1994,323718
126,1995,1282
126,1996,-170000
126,1997,-105000
126,1998,0
126,1999,258000
126,2000,-100000
126,2001,375000
126,2002,-105000
126,2003,180000
126,2004,-376000
126,2005,225000
126,2006,188000
126,2007,-40000
126,2008,45000
126,2009,44000
126,2010,315000
126,2011,-40000
126,2012,-280000
126,2013,188000
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,-154
128,1995,154
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,-19
129,1974,0
129,1975,19
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,-40
129,1985,-16
129,1986,56
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,-10000
129,1996,0
129,1997,0
129,1998,-15000
129,1999,15000
129,2000,-10000
129,2001,0
129,2002,0
129,2003,9000
129,2004,-2000
129,2005,10000
129,2006,3000
129,2007,-10000
129,2008,4000
129,2009,6000
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,-200
130,1965,-200
130,1966,400
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,-10
130,1981,-50
130,1982,-150
130,1983,-80
130,1984,-50
130,1985,-90
130,1986,0
130,1987,0
130,1988,9
130,1989,-39
130,1990,0
130,1991,-80
130,1992,-30
130,1993,-50
130,1994,-167
130,1995,37
130,1996,-10000
130,1997,-32000
130,1998,0
130,1999,-15999
130,2000,11999
130,2001,-5016
130,2002,-63234
130,2003,30000
130,2004,45666
130,2005,39333
130,2006,-2667
130,2007,2667
130,2008,-113333
130,2009,-60000
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,-63000
131,1969,63000
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,-52000
131,1975,52000
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,-23000
131,1986,0
131,1987,23000
131,1988,-55000
131,1989,45000
131,1990,10000
131,1991,-300000
131,1992,150000
131,1993,-20000
131,1994,-110000
131,1995,50000
131,1996,70000
131,1997,50000
131,1998,100000
131,1999,-150000
131,2000,-50000
131,2001,-70000
131,2002,-750000
131,2003,500000
131,2004,-1450000
131,2005,-370000
131,2006,-250000
131,2007,-290000
131,2008,650000
131,2009,590000
131,2010,370000
131,2011,360000
131,2012,410000
131,2013,510000
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,-486
132,1976,0
132,1977,347
132,1978,0
132,1979,0
132,1980,-250
132,1981,389
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,-2083
132,1987,0
132,1988,0
132,1989,278
132,1990,69
132,1991,0
132,1992,0
132,1993,69
132,1994,-694
132,1995,139
132,1996,139
132,1997,139
132,1998,139
132,1999,0
132,2000,-278
132,2001,-2083
132,2002,1389
132,2003,-1389
132,2004,-694
132,2005,694
132,2006,-1389
132,2007,-1389
132,2008,-3611
132,2009,0
132,2010,-1389
132,2011,-1389
132,2012,2083
132,2013,-2778
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,-13333
133,1999,0
133,2000,0
133,2001,-20000
133,2002,0
133,2003,0
133,2004,26667
133,2005,-38667
133,2006,-99999
133,2007,0
133,2008,26667
133,2009,-14667
133,2010,-40000
133,2011,-20500
133,2012,-52833
133,2013,-120000
134,1961,-2316
134,1962,176
134,1963,-15041
134,1964,-8320
134,1965,115
134,1966,-2000
134,1967,12000
134,1968,3747
134,1969,-3218
134,1970,-3000
134,1971,2000
134,1972,0
134,1973,-15989
134,1974,6346
134,1975,0
134,1976,14656
134,1977,-5000
134,1978,-5000
134,1979,2000
134,1980,8670
134,1981,8144
134,1982,-12000
134,1983,12000
134,1984,-2000
134,1985,2000
134,1986,-10000
134,1987,2000
134,1988,-8000
134,1989,0
134,1990,3668
134,1991,7000
134,1992,-5667
134,1993,3000
134,1994,4000
134,1995,-4000
134,1996,2000
134,1997,-2170
134,1998,0
134,1999,-8000
134,2000,-22276
134,2001,-3036
134,2002,-18831
134,2003,-4131
134,2004,16785
134,2005,12967
134,2006,22306
134,2007,-8623
134,2008,13454
134,2009,0
134,2010,7622
134,2011,-3574
134,2012,3500
134,2013,-7500
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,-4993
136,1967,-5000
136,1968,-3750
136,1969,2500
136,1970,5001
136,1971,6250
136,1972,0
136,1973,-15250
136,1974,5000
136,1975,10250
136,1976,0
136,1977,0
136,1978,-12500
136,1979,12500
136,1980,0
136,1981,-7500
136,1982,7500
136,1983,-57999
136,1984,-27500
136,1985,-23750
136,1986,13000
136,1987,20000
136,1988,500
136,1989,18750
136,1990,14075
136,1991,-66300
136,1992,44225
136,1993,10000
136,1994,42000
136,1995,10000
136,1996,-3000
136,1997,-40000
136,1998,-426000
136,1999,-47000
136,2000,-11000
136,2001,100000
136,2002,25000
136,2003,110000
136,2004,140000
136,2005,-13000
136,2006,39250
136,2007,52500
136,2008,51250
136,2009,-53500
136,2010,20000
136,2011,55000
136,2012,-140000
136,2013,0
137,1961,0
137,1962,-1345
137,1963,-4069
137,1964,-3960
137,1965,-8955
137,1966,-4757
137,1967,-6922
137,1968,1848
137,1969,-5158
137,1970,1436
137,1971,6190
137,1972,-2595
137,1973,3730
137,1974,-5179
137,1975,-13155
