geo,year,ammonia_anhydrous_import_quantity_ife2
141,2014,27
141,2017,28.6
141,2018,28
143,2002,445013.19
143,2003,406751.62
143,2004,354194.92
143,2005,373607.11
143,2006,378037.38
143,2007,370269.05
143,2008,272678.49
143,2009,461189.03
143,2010,607016.95
143,2011,745266.61
143,2012,744347.59
143,2013,647188.99
143,2014,807638.31
143,2015,824317.34
143,2016,1041197.54
143,2017,1447477.8
143,2018,1445038.53
143,2019,1586709.28
144,2002,0.54
144,2003,0.07
144,2004,0.06
144,2005,23.19
144,2006,12.59
144,2007,0.21
144,2008,8835.65
144,2009,34.06
144,2010,27.25
144,2011,20.69
144,2012,0.2
144,2013,3.2
144,2014,28.87
144,2016,44.91
144,2017,11.51
144,2018,8.69
146,2002,147.52
146,2003,183.2
146,2004,108.57
146,2005,122.07
146,2006,106.56
146,2007,94.55
146,2008,53.31
146,2009,46.9
146,2010,59.18
146,2011,448.17
146,2012,231.78
146,2013,670.36
146,2014,400.26
146,2015,23.31
146,2016,934.81
146,2017,1213.18
146,2018,1040.09
146,2019,1351.52
147,2002,2283.17
147,2003,336.67
147,2004,5.26
147,2005,2935.71
147,2006,1144.94
147,2007,938.18
147,2008,2689.22
147,2009,2219.04
147,2010,1905.78
147,2011,1337.45
147,2012,1608.6
147,2013,1298.07
147,2014,855.32
147,2015,765.11
147,2016,1634.12
147,2017,2438.95
147,2018,5285.73
147,2019,5998.3
149,2003,1.5
149,2009,20.12
149,2010,31.47
149,2011,43.41
149,2012,27.19
149,2013,47.14
149,2014,35.03
149,2015,52.06
149,2016,58.85
149,2017,102.74
150,2002,107836.55
150,2003,154093.19
150,2004,115669.31
150,2005,202097.01
150,2006,411232.02
150,2007,281528.2
150,2008,398114.07
150,2009,148260.32
150,2010,223071.51
150,2011,45366.94
150,2012,124276.35
150,2013,152532.03
150,2014,147596.88
150,2015,102666.75
150,2016,149505.63
150,2017,184827.35
150,2018,197612.2
150,2019,232613.86
153,2002,1.12
153,2003,1.4
153,2004,0.26
153,2005,0.72
153,2006,0.55
153,2007,0.8
153,2008,1
153,2009,2.85
153,2010,39.02
153,2011,17.94
153,2012,18.03
153,2013,42.1
153,2014,98.11
154,2002,5598.67
154,2003,3547.73
154,2004,1305.24
154,2005,206.88
154,2006,357.76
154,2007,346.92
154,2008,288.78
154,2009,348.35
154,2010,390.5
154,2011,331.62
154,2012,325.58
154,2013,349.39
154,2014,361.24
154,2015,346.02
154,2016,336.11
154,2017,362.21
154,2018,583.37
154,2019,309.77
156,2002,92.43
156,2003,132.5
156,2004,90.57
156,2005,91.14
156,2006,95.98
156,2007,139.28
156,2008,145.22
156,2009,303.11
156,2010,222.11
156,2011,137.96
156,2012,228.53
156,2013,202.4
156,2014,105.33
156,2015,192.07
156,2016,131.12
156,2017,213.03
156,2018,203.97
156,2019,144.44
157,2002,101.32
157,2003,80.85
157,2004,88.49
157,2005,572.8
157,2006,183.42
157,2007,157.21
157,2008,76.56
157,2009,132.97
157,2010,128.64
157,2011,104.1
157,2012,84.35
157,2013,61.88
157,2014,66.66
157,2015,117.08
157,2016,64.17
157,2017,111.56
157,2018,75.34
157,2019,71.15
158,2002,1.83
158,2003,1.63
158,2004,1.04
158,2005,1.45
158,2006,4.23
158,2007,2
158,2008,0.44
158,2009,0.47
158,2012,0.01
159,2002,349.21
159,2003,186.41
159,2006,8607.08
159,2007,2247.11
159,2008,812.8
159,2009,67.39
159,2010,1997.79
159,2011,40.4
159,2012,10.31
159,2013,21.88
159,2014,613.57
159,2015,107.69
159,2016,111.69
159,2018,0.01
159,2019,7.51
16,2002,8.38
16,2004,200
16,2005,6.7
16,2006,6.06
16,2007,0.1
16,2008,0.5
16,2009,1.44
16,2010,0.02
16,2011,0.26
16,2012,0
16,2014,32938
16,2015,0.17
16,2016,78756.91
16,2017,104982.34
16,2018,381158.35
16,2019,250000.4
162,2002,237364.46
162,2003,128670.48
162,2004,187419.97
162,2005,451170.19
162,2006,516442.11
162,2007,309055.2
162,2008,301337.13
162,2009,103179.53
162,2010,104016
162,2011,224230.11
162,2012,160942.37
162,2013,136335.11
162,2014,183318.17
162,2015,41649.84
162,2016,51370.52
162,2017,99041.33
162,2018,82299.32
162,2019,50359.26
165,2003,2.35
165,2004,4.59
165,2006,6
165,2007,0.15
165,2008,0.42
165,2011,0.61
165,2012,175.48
165,2013,12.35
165,2014,0.17
165,2015,13.73
165,2016,12.54
165,2017,9.18
165,2018,95.46
165,2019,337.82
166,2002,187.8
166,2003,102.89
166,2004,110.97
166,2005,244.77
166,2006,122.26
166,2007,204.41
166,2008,186.54
166,2009,120.02
166,2010,127.05
166,2011,90.88
166,2012,677.42
166,2013,670.07
166,2014,137.4
166,2015,103.59
166,2016,124.17
166,2017,78.86
166,2018,14.89
166,2019,49.89
167,2002,117816.17
167,2003,116671.47
167,2004,148015.94
167,2005,213544.66
167,2006,207059.7
167,2007,227560.39
167,2008,179236.6
167,2009,146375.51
167,2010,161283.83
167,2011,242751.45
167,2012,206527.69
167,2013,153778.54
167,2014,135954.11
167,2015,114016.39
167,2016,132767.25
167,2017,117229.44
167,2018,186514.4
167,2019,185598.8
168,2002,3073.52
168,2003,6124.5
168,2004,14.06
168,2005,7.14
168,2006,11.16
168,2007,19.8
168,2008,5005.58
168,2009,13.26
168,2010,72.36
168,2011,5.58
168,2012,20
168,2013,18.62
168,2014,30
168,2015,14.5
168,2016,16.09
168,2017,5.05
168,2018,9
168,2019,34.1
169,2002,99.43
169,2003,93.4
169,2004,116.59
169,2005,141
169,2006,186
169,2007,250.74
169,2008,209
169,2009,254.12
169,2010,359.42
169,2011,441.06
169,2012,354.16
169,2013,457.1
169,2014,331.8
169,2015,290.8
169,2016,271.3
169,2017,230
169,2018,271
169,2019,208.92
17,2010,16.51
17,2011,13.55
17,2013,10.18
17,2014,2.62
17,2015,0.24
17,2016,0.01
17,2017,0.52
17,2018,0.08
17,2019,1.35
170,2002,430.62
170,2003,357.22
170,2004,410.4
170,2005,418.09
170,2006,430.02
170,2007,538.2
170,2008,588.25
170,2009,429.71
170,2010,407.03
170,2011,497.38
170,2012,439.08
170,2013,605.32
170,2014,511.32
170,2015,469.94
170,2016,498.44
170,2017,399.59
170,2018,520.09
170,2019,561.16
171,2002,177439.24
171,2003,145779.48
171,2004,161775.7
171,2005,152238.53
171,2006,105589.56
171,2007,118850.19
171,2008,72626.23
171,2009,113585.08
171,2010,95837.52
171,2011,103531.39
171,2012,100298.19
171,2013,115620.65
171,2014,1330.27
171,2015,2999.26
171,2016,1645.25
171,2017,34837.39
171,2018,72091.57
171,2019,34110.55
173,2002,79376.62
173,2003,22806.19
173,2004,21242.64
173,2005,34354.33
173,2006,92743.51
173,2007,107843.85
173,2008,46498.6
173,2009,85008.75
173,2010,97101.48
173,2011,34564.54
173,2012,12324.03
173,2013,3253.63
173,2014,45.01
173,2015,3083.11
173,2016,13782.57
173,2017,25507.69
173,2018,50732.27
173,2019,98939.33
174,2002,23826.59
174,2003,1.4
174,2004,11.15
174,2005,70.02
174,2006,33811.77
174,2007,11119.89
174,2008,38982.04
174,2009,103838.77
174,2010,170820.85
174,2011,171870.53
174,2012,166537.47
174,2013,158262.62
174,2014,191803.57
174,2015,176093.04
174,2016,148659.5
174,2017,185289.66
174,2018,176823.8
174,2019,173727.96
178,2002,1.28
178,2004,10.7
178,2006,4.86
178,2007,0.18
178,2009,16.6
178,2010,3.7
178,2012,2.38
178,2013,3.56
178,2014,3.56
178,2017,10000
178,2018,10000
178,2019,3.56
179,2002,37.37
179,2005,8.57
179,2006,4.46
179,2007,1287.53
179,2008,56.54
179,2010,474.5
179,2013,27.67
179,2014,196.51
179,2015,41.83
179,2016,36.6
179,2017,84.25
179,2018,22.32
179,2019,34.56
18,2005,0.01
18,2006,0.01
18,2007,0.07
18,2008,0.05
18,2009,0.18
18,2010,0.03
18,2012,0.01
18,2017,1.98
18,2018,8.93
18,2019,0.74
181,2002,6059.25
181,2003,13592.62
181,2004,14050.82
181,2005,3753.22
181,2006,7067.75
181,2007,7949.12
181,2008,3642.75
181,2009,7432.56
181,2010,9057.86
181,2011,8512.26
181,2012,3997.29
181,2013,3024.37
181,2014,9106.93
181,2015,10683.51
181,2016,2551.03
181,2017,2832.02
181,2018,17030.11
181,2019,7105.22
183,2002,2
183,2003,2.39
183,2004,8.53
183,2005,8.6
183,2006,8.84
183,2007,74.79
183,2008,33.4
183,2009,107.8
183,2010,63.68
183,2011,38.02
183,2012,1041.68
183,2013,91.04
183,2014,32.26
183,2015,43.89
183,2016,165.6
183,2017,257.07
183,2018,143.67
183,2019,492.39
184,2002,0.67
184,2004,2.56
184,2007,2.67
184,2008,1.05
184,2011,5.26
184,2012,4.54
184,2013,8.83
184,2014,8.03
184,2015,9.29
184,2017,4.03
184,2018,0.26
184,2019,0.36
185,2002,28.07
185,2003,67.66
185,2004,251.47
185,2005,29.31
185,2006,41.54
185,2007,30.51
185,2008,7446.2
185,2009,31.31
185,2010,87.01
185,2011,28.51
185,2012,11.84
185,2013,3160.16
185,2014,5326.64
185,2015,614.26
185,2016,557.42
185,2017,8373.45
185,2018,90.85
185,2019,0.05
186,2002,17026.96
186,2004,5971.84
188,2002,1.21
188,2003,0.03
188,2004,0.05
188,2005,0.38
188,2006,0.41
188,2007,2.67
188,2008,0.41
188,2009,1.01
188,2010,0.49
188,2011,1.01
188,2012,1.54
188,2013,0.36
188,2014,3.71
188,2015,0.63
188,2016,2.96
188,2017,0.23
189,2003,0.31
189,2004,0.38
189,2005,0.32
189,2006,0.44
189,2007,1.63
189,2008,1.77
189,2011,0.85
189,2012,0.02
189,2013,0.8
189,2014,0.02
189,2015,0.52
189,2016,4.49
189,2017,1.02
189,2018,0.01
189,2019,1.99
19,2002,38.88
19,2003,51.29
19,2004,24.55
19,2005,34.31
19,2006,28.95
19,2007,62.17
19,2008,9.3
19,2009,51.61
19,2012,67.47
19,2013,39.13
19,2014,49.42
19,2015,54.59
19,2016,233.86
19,2017,249.63
19,2018,21.2
19,2019,57.67
194,2005,12
194,2007,12
194,2009,188
194,2013,97
194,2016,90
194,2017,53.07
194,2018,82.41
194,2019,242.03
195,2002,30937.68
195,2003,39641.12
195,2004,34587.43
195,2005,20369.7
195,2006,8101.35
195,2007,10537.14
195,2008,5111.21
195,2009,50.11
195,2010,3025.05
195,2011,37.02
195,2012,5274.69
195,2013,6361.11
195,2014,8428.65
195,2015,6017.11
195,2016,13885.8
195,2017,32881.82
195,2018,17251.55
195,2019,23085.49
196,2002,3.5
196,2003,4.16
196,2005,5.32
196,2006,0.73
196,2014,5.88
196,2016,0.88
196,2017,0.39
196,2018,1.13
196,2019,0.97
198,2002,237.88
198,2003,264.47
198,2004,133.54
198,2005,88.37
198,2006,111.73
198,2007,130.72
198,2008,154.81
198,2009,132.71
198,2010,210.05
198,2011,283.05
198,2012,366.38
198,2013,410.85
198,2014,480.98
198,2015,356.45
198,2016,329.35
198,2017,418.69
198,2018,392.84
198,2019,341.64
199,2002,40402.9
199,2003,26331.82
199,2004,23329.54
199,2005,30592.81
199,2006,53244.69
199,2007,20453.95
199,2008,36743.38
199,2009,30902.04
199,2010,102422.13
199,2011,15368.97
199,2012,30070
199,2013,6092.49
199,2014,64269.47
199,2015,67741.55
199,2016,87046
199,2017,83120.81
199,2018,33793.06
199,2019,25245.11
2,2011,4.49
2,2014,2
2,2017,2.07
2,2018,28.19
20,2002,12.13
20,2003,3.62
20,2004,64.35
20,2005,21.1
20,2006,50.72
20,2007,5.62
20,2008,18.95
20,2009,0.39
20,2010,2.3
20,2011,9.94
20,2012,1.91
20,2013,1.61
20,2014,9.7
20,2015,3.74
20,2016,0.12
20,2017,5.6
20,2018,3.68
20,2019,0.08
202,2002,110286.73
202,2003,119916.33
202,2004,80506.92
202,2005,66196.68
202,2006,60843.22
202,2007,74780.45
202,2008,97227.32
202,2009,83587.98
202,2010,76585.11
202,2011,80887.35
202,2012,146734.33
202,2013,145501.32
202,2014,155193.7
202,2015,115628.83
202,2016,102473.06
202,2017,116320.37
202,2018,125863.61
202,2019,72771.32
203,2002,553237.25
203,2003,539585.58
203,2004,507243.3
203,2005,523019.36
203,2006,499915.43
203,2007,434748.43
203,2008,321001.33
203,2009,405512.58
203,2010,397137.92
203,2011,352228.64
203,2012,378340.18
203,2013,414940.58
203,2014,379338.65
203,2015,451213.48
203,2016,361870.45
203,2017,453490
203,2018,425964.53
203,2019,434313.78
206,2002,61.11
206,2003,28.66
206,2004,30.16
206,2005,29.54
206,2006,61
206,2007,96.97
206,2008,121.44
206,2009,199.6
206,2010,233.88
206,2011,200.85
207,2002,24.83
207,2003,294.54
207,2004,30.79
207,2005,13.96
207,2006,20.99
207,2007,15.81
207,2008,15.92
207,2009,4.63
207,2010,21.01
207,2011,38.27
207,2012,31.79
207,2013,15.63
207,2014,15.94
207,2018,9.42
207,2019,11.8
208,2009,5.9
208,2014,0.41
208,2015,47.01
208,2019,4.86
21,2002,267472.82
21,2003,287944.72
21,2004,228732.15
21,2005,252243.8
21,2006,254143.91
21,2007,313405.88
21,2008,305677.5
21,2009,325792.22
21,2010,363663.02
21,2011,334139.89
21,2012,399030.14
21,2013,321784.56
21,2014,354621.76
21,2015,353045.17
21,2016,348339.2
21,2017,286186.31
21,2018,284661.56
21,2019,265020.45
210,2002,163415.27
210,2003,152508.1
210,2004,196154.05
210,2005,208522.43
210,2006,190191.2
210,2007,265893.07
210,2008,215392.08
210,2009,194632.89
210,2010,197614
210,2011,153731
210,2012,145690.54
210,2013,136389.05
210,2014,146016.82
210,2015,173450.49
210,2016,199089.17
210,2017,227384
210,2018,247741
210,2019,225051.34
211,2002,5896.17
211,2003,4999.74
211,2004,2024.36
211,2005,1546.44
211,2006,1577.71
211,2007,2898.39
211,2008,4883.27
211,2009,3097.21
211,2010,1954.05
211,2011,2740.96
211,2012,3248.72
211,2013,8858.73
211,2014,2940.95
211,2015,1521.17
211,2016,2108.19
211,2017,1506.09
211,2018,1730.16
211,2019,1371.32
212,2003,31.16
212,2006,0.46
212,2011,0.4
212,2014,14.3
212,2015,32.99
212,2016,48.35
212,2017,15.33
212,2018,2.5
214,2002,477172.62
214,2003,575340.96
214,2004,538315.27
214,2005,570469.87
214,2006,621812.85
214,2007,637148.89
214,2008,571194.94
214,2009,604560.91
214,2010,671228.88
214,2011,625443.67
214,2012,642783.42
214,2013,622951.27
214,2014,511648.12
214,2015,611744.18
214,2016,654863.54
214,2017,682217.08
214,2018,703469.44
214,2019,643934.52
215,2002,483.9
215,2003,10.31
215,2004,4.14
215,2005,92.5
215,2006,383.05
215,2007,10
215,2008,55.88
215,2009,94.81
215,2010,31.89
215,2011,76.28
215,2012,60.65
215,2013,37.32
215,2014,62.54
215,2015,60.88
215,2016,91.5
215,2017,74.47
215,2018,34.29
216,2002,252334.88
216,2003,236766.25
216,2004,302591.49
216,2005,293943.28
216,2006,276376.48
216,2007,214429.25
216,2008,266187.58
216,2009,267870.1
216,2010,255286.98
216,2011,300111.91
216,2012,357103.58
216,2013,353687.03
216,2014,401835.89
216,2015,426013.05
216,2016,429115.85
216,2017,426896.24
216,2018,481642.87
216,2019,387072.16
217,2002,16.84
217,2003,15.95
217,2004,19.02
217,2005,19.01
217,2007,16.1
217,2008,32.69
217,2012,14.16
217,2013,6.35
217,2014,15.6
217,2016,0.06
219,2007,11.88
219,2012,0
220,2002,0.08
220,2003,0.07
220,2004,0.04
220,2005,0
220,2007,0.04
220,2009,0.82
220,2010,0
220,2013,0.01
220,2014,0
220,2015,0.03
220,2016,4.54
220,2017,11.95
220,2018,14.55
220,2019,1
221,2002,14.91
221,2004,13
221,2005,17.96
221,2006,11.34
221,2008,8.46
221,2009,23.94
221,2010,36.57
221,2011,123.05
221,2012,68.56
221,2013,133.56
221,2014,78.05
221,2015,96.21
221,2016,202.47
221,2017,102.87
221,2018,64.73
222,2002,372664.03
222,2003,407564.52
222,2004,340714.96
222,2005,321423.84
222,2006,324606.07
222,2007,275961.1
222,2008,276159.78
222,2009,326650.06
222,2010,396246.27
222,2011,152229.24
222,2012,226887.09
222,2013,226984.12
222,2014,233226.67
222,2015,162989.56
222,2016,161893.16
222,2017,245364.96
222,2018,182381.05
222,2019,169050.32
223,2002,593611.56
223,2003,546912.19
223,2004,542541.63
223,2005,434614.71
223,2006,622711.3
223,2007,736506.2
223,2008,612583.05
223,2009,762288.8
223,2010,795158.53
223,2011,620464.58
223,2012,589452.25
223,2013,684917.38
223,2014,576625.94
223,2015,545097.12
223,2016,596397.63
223,2017,778992.01
223,2018,666495.78
223,2019,1024014.89
225,2002,146
225,2003,8571.58
225,2004,137.41
225,2005,1.14
225,2006,68.78
225,2007,9.93
225,2008,16.95
225,2009,353.2
225,2010,10.23
225,2011,519.09
225,2012,615.91
225,2013,731.56
225,2014,4905.63
225,2015,864.4
225,2016,678.4
225,2017,587.34
225,2018,353.15
225,2019,494.54
226,2002,17.09
226,2003,56.58
226,2004,63.03
226,2005,18.83
226,2006,219.98
226,2007,24.03
226,2008,20.07
226,2009,21.21
226,2010,30.37
226,2011,50.63
226,2012,32.96
226,2013,33.27
226,2014,28.81
