geo,year,cheese_sheep_milk_import_value_tce
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,240
173,2005,317
173,2006,430
173,2007,340
173,2008,719
173,2009,724
173,2010,536
173,2011,704
173,2012,0
173,2013,0
174,1961,1
174,1962,2
174,1963,2
174,1964,1
174,1965,5
174,1966,4
174,1967,1
174,1968,2
174,1969,2
174,1970,9
174,1971,6
174,1972,7
174,1973,0
174,1974,21
174,1975,6
174,1976,0
174,1977,20
174,1978,3
174,1979,11
174,1980,17
174,1981,10
174,1982,7
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,2
174,1990,0
174,1991,5
174,1992,4
174,1993,1
174,1994,4
174,1995,24
174,1996,167
174,1997,58
174,1998,102
174,1999,80
174,2000,11
174,2001,14
174,2002,311
174,2003,635
174,2004,595
174,2005,219
174,2006,144
174,2007,230
174,2008,363
174,2009,532
174,2010,839
174,2011,1613
174,2012,0
174,2013,0
183,2000,3
183,2001,1
183,2002,15
183,2003,56
183,2004,65
183,2005,99
183,2006,25
183,2007,141
183,2008,465
183,2009,318
183,2010,514
183,2011,253
183,2012,339
183,2013,0
184,2020,2
185,2004,131
185,2005,113
185,2006,212
185,2007,689
185,2008,290
185,2009,415
185,2010,422
185,2011,854
185,2012,0
185,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,1298
194,1967,1126
194,1968,1555
194,1969,2566
194,1970,1500
194,1971,1807
194,1972,2868
194,1973,3190
194,1974,4487
194,1975,6944
194,1976,12129
194,1977,12190
194,1978,24001
194,1979,22855
194,1980,35471
194,1981,28231
194,1982,28703
194,1983,26647
194,1984,19804
194,1985,16522
194,1986,14533
194,1987,25342
194,1988,34667
194,1989,43723
194,1990,46692
194,1991,30851
194,1992,29790
194,1993,33232
194,1994,38074
194,1995,27356
194,1996,2800
194,1997,24774
194,1998,29995
194,1999,3000
194,2000,0
194,2001,0
194,2002,0
194,2003,3640
194,2004,2048
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2015,12
197,2020,0
198,2004,343
198,2005,350
198,2006,379
198,2007,236
198,2008,320
198,2009,416
198,2010,459
198,2011,505
198,2012,0
198,2013,0
199,2004,54
199,2005,160
199,2006,165
199,2007,321
199,2008,495
199,2009,685
199,2010,632
199,2011,537
199,2012,0
199,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,13
203,1987,16
203,1988,7
203,1989,0
203,1990,0
203,1991,1
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,201
203,1998,195
203,1999,476
203,2000,354
203,2001,967
203,2002,159
203,2003,427
203,2004,2863
203,2005,3847
203,2006,5669
203,2007,5621
203,2008,13598
203,2009,11925
203,2010,11563
203,2011,5034
203,2012,0
203,2013,0
210,1995,3003
210,1996,2296
210,1997,2987
210,1998,2799
210,1999,3295
210,2000,3347
210,2001,3937
210,2002,6645
210,2003,9258
210,2004,11748
210,2005,15657
210,2006,18237
210,2007,9763
210,2008,11193
210,2009,15584
210,2010,15780
210,2011,14027
210,2012,0
210,2013,0
210,2014,11984
210,2015,9511
210,2016,11439
210,2017,14840
210,2018,19547
210,2019,20034
210,2020,22023
221,1961,34
221,1962,37
221,1963,42
221,1964,45
221,1965,48
221,1966,50
221,1967,55
221,1968,58
221,1969,60
221,1970,70
221,1971,85
221,1972,100
221,1973,122
221,1974,423
221,1975,430
221,1976,430
221,1977,530
221,1978,1072
221,1979,1457
221,1980,2167
221,1981,2562
221,1982,4141
221,1983,5464
221,1984,5973
221,1985,6329
221,1986,5730
221,1987,4988
221,1988,5533
221,1989,5355
221,1990,7003
221,1991,8239
221,1992,8746
221,1993,10312
221,1994,10572
221,1995,13058
221,1996,12441
221,1997,15460
221,1998,15364
221,1999,17633
221,2000,17620
221,2001,19774
221,2002,0
221,2003,21159
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,2001,209
223,2002,95
223,2003,30
223,2004,114
223,2005,17
223,2006,0
223,2007,25
223,2008,64
223,2009,668
223,2010,0
223,2011,99
223,2012,0
223,2013,0
228,1961,0
228,1962,967
228,1963,8
228,1964,0
228,1965,1265
228,1966,2266
228,1967,8930
228,1968,7537
228,1969,7876
228,1970,5848
228,1971,5616
228,1972,5533
228,1973,4090
228,1974,3417
228,1975,8112
228,1976,7773
228,1977,8053
228,1978,8461
228,1979,8526
228,1980,9638
228,1981,8895
228,1982,9129
228,1983,21162
228,1984,19568
228,1985,14873
228,1986,19727
228,1987,27407
228,1988,22954
228,1989,19750
228,1990,21652
228,1991,23000
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,488
229,1974,302
229,1975,133
229,1976,40
229,1977,122
229,1978,134
229,1979,161
229,1980,142
229,1981,178
229,1982,303
229,1983,95
229,1984,107
229,1985,74
229,1986,72
229,1987,105
229,1988,2293
229,1989,2496
229,1990,1767
229,1991,1769
229,1992,2949
229,1993,3314
229,1994,4817
229,1995,4157
229,1996,5181
229,1997,6625
229,1998,8117
229,1999,9595
229,2000,8665
229,2001,9153
229,2002,8875
229,2003,14022
229,2004,16358
229,2005,22021
229,2006,25882
229,2007,27115
229,2008,32718
229,2009,28942
229,2010,26598
229,2011,30201
229,2012,29715
229,2013,0
230,2019,3
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,43496
231,1984,47689
231,1985,49125
231,1986,50565
231,1987,63955
231,1988,59266
231,1989,65112
231,1990,86873
231,1991,96525
231,1992,102367
231,1993,112241
231,1994,117768
231,1995,135669
231,1996,138298
231,1997,138752
231,1998,132831
231,1999,147846
231,2000,144225
231,2001,152604
231,2002,150785
231,2003,171533
231,2004,184178
231,2005,191991
231,2006,202451
231,2007,234307
231,2008,251646
231,2009,230248
231,2010,193019
231,2011,211059
231,2012,0
231,2013,0
235,2000,11
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,6
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
238,2019,0
250,2014,46
250,2015,52
250,2016,43
250,2017,34
250,2018,44
250,2019,30
255,2000,4190
255,2001,4902
255,2002,5210
255,2003,7554
255,2004,8922
255,2005,10048
255,2006,12724
255,2007,9357
255,2008,11021
255,2009,10553
255,2010,9152
255,2011,21978
255,2012,0
255,2013,0
255,2014,24644
255,2015,21091
255,2016,23662
255,2017,25197
255,2018,30139
255,2019,28351
255,2020,34606
27,2006,11
27,2007,99
27,2008,134
27,2009,306
27,2010,64
27,2011,602
27,2012,0
27,2013,0
272,2006,16
272,2007,35
272,2008,87
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
32,2019,3
32,2020,0
49,2016,2
49,2017,2
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,68
50,1989,0
50,1990,0
50,1991,88
50,1992,30
50,1993,0
50,1994,252
50,1995,637
50,1996,598
50,1997,526
50,1998,532
50,1999,467
50,2000,470
50,2001,185
50,2002,145
50,2003,238
50,2004,413
50,2005,1288
50,2006,1033
50,2007,804
50,2008,868
50,2009,340
50,2010,163
50,2011,313
50,2012,0
50,2013,0
5000,1961,35
5000,1962,1021
5000,1963,59
5000,1964,71
5000,1965,1394
5000,1966,3729
5000,1967,10632
5000,1968,9195
5000,1969,10673
5000,1970,7711
5000,1971,8274
5000,1972,16737
5000,1973,22575
5000,1974,14229
5000,1975,22980
5000,1976,27581
5000,1977,25940
5000,1978,45771
5000,1979,48027
5000,1980,64071
5000,1981,58053
5000,1982,60305
5000,1983,117871
5000,1984,115648
5000,1985,108399
5000,1986,121464
5000,1987,168520
5000,1988,188797
5000,1989,223636
5000,1990,273181
5000,1991,279414
5000,1992,265958
5000,1993,321580
5000,1994,338760
5000,1995,338370
5000,1996,271677
5000,1997,266766
5000,1998,261804
5000,1999,252866
5000,2000,242983
5000,2001,255717
5000,2002,246252
5000,2003,313538
5000,2004,318560
5000,2005,341526
5000,2006,368835
5000,2007,358435
5000,2008,415128
5000,2009,403597
5000,2010,359096
5000,2011,563844
5000,2012,30062
5000,2013,8
5000,2014,74740
5000,2015,63200
5000,2016,67490
5000,2017,74441
5000,2018,87292
5000,2019,82674
5000,2020,97310
5100,2001,9
5100,2002,0
5100,2003,1
5100,2004,10
5100,2005,4
5100,2006,4
5100,2007,4
5100,2008,8
5100,2009,8
5100,2010,8
5100,2011,8
5100,2012,8
5100,2013,8
5100,2014,64
5100,2015,72
5100,2016,43
5100,2017,37
5100,2018,47
5100,2019,38
5100,2020,13
5101,2019,0
5101,2020,2
5102,2014,46
5102,2015,52
5102,2016,43
5102,2017,37
5102,2018,46
5102,2019,38
5102,2020,1
5103,2001,9
5103,2002,0
5103,2003,1
5103,2004,10
5103,2005,4
5103,2006,4
5103,2007,4
5103,2008,8
5103,2009,8
5103,2010,8
5103,2011,8
5103,2012,8
5103,2013,8
5103,2015,0
5105,2014,18
5105,2015,20
5105,2018,1
5105,2020,10
52,1999,11
52,2000,0
52,2001,1
52,2002,1
52,2003,1
52,2004,0
52,2005,0
52,2006,30
52,2007,7
52,2008,5
52,2009,6
52,2010,7
52,2011,0
52,2012,0
52,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,43496
5200,1984,47689
5200,1985,49125
5200,1986,50565
5200,1987,63955
5200,1988,59266
5200,1989,65112
5200,1990,86873
5200,1991,96525
5200,1992,102367
5200,1993,112241
5200,1994,117768
5200,1995,135669
5200,1996,138298
5200,1997,138752
5200,1998,132831
5200,1999,147846
5200,2000,144225
5200,2001,152604
5200,2002,150785
5200,2003,171533
5200,2004,184178
5200,2005,191991
5200,2006,202451
5200,2007,234307
5200,2008,251646
5200,2009,230248
5200,2010,193019
5200,2011,211059
5200,2012,0
5200,2013,0
5200,2016,2
5200,2017,2
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,43496
5203,1984,47689
5203,1985,49125
5203,1986,50565
5203,1987,63955
5203,1988,59266
5203,1989,65112
5203,1990,86873
5203,1991,96525
5203,1992,102367
5203,1993,112241
5203,1994,117768
5203,1995,135669
5203,1996,138298
5203,1997,138752
5203,1998,132831
5203,1999,147846
5203,2000,144225
5203,2001,152604
5203,2002,150785
5203,2003,171533
5203,2004,184178
5203,2005,191991
5203,2006,202451
5203,2007,234307
5203,2008,251646
5203,2009,230248
5203,2010,193019
5203,2011,211059
5203,2012,0
5203,2013,0
5206,2016,2
5206,2017,2
5300,1961,34
5300,1962,37
5300,1963,42
5300,1964,45
5300,1965,48
5300,1966,1348
5300,1967,1181
5300,1968,1613
5300,1969,2626
5300,1970,1570
5300,1971,1892
5300,1972,2968
5300,1973,3312
5300,1974,4910
5300,1975,7374
5300,1976,12559
5300,1977,12720
5300,1978,25073
5300,1979,24312
5300,1980,37638
5300,1981,30793
5300,1982,32844
5300,1983,32111
5300,1984,25777
5300,1985,22851
5300,1986,20263
5300,1987,30330
5300,1988,40268
5300,1989,49078
5300,1990,53695
5300,1991,39178
5300,1992,38566
5300,1993,43544
5300,1994,48898
5300,1995,41051
5300,1996,15839
5300,1997,40760
5300,1998,45891
5300,1999,21111
5300,2000,18101
5300,2001,20170
5300,2002,253
5300,2003,25079
5300,2004,2622
5300,2005,1381
5300,2006,1070
5300,2007,982
5300,2008,1017
5300,2009,1059
5300,2010,232
5300,2011,535
5300,2012,0
5300,2013,0
5300,2020,39
5301,2000,11
5301,2001,1
5301,2002,12
5301,2003,11
5301,2004,47
5301,2005,72
5301,2006,7
5301,2007,146
5301,2008,78
5301,2009,45
5301,2010,45
5301,2011,117
5301,2012,0
5301,2013,0
5301,2020,39
5305,1961,34
5305,1962,37
5305,1963,42
5305,1964,45
5305,1965,48
5305,1966,1348
5305,1967,1181
5305,1968,1613
5305,1969,2626
5305,1970,1570
5305,1971,1892
5305,1972,2968
5305,1973,3312
5305,1974,4910
5305,1975,7374
5305,1976,12559
5305,1977,12720
5305,1978,25073
5305,1979,24312
5305,1980,37638
5305,1981,30793
5305,1982,32844
5305,1983,32111
5305,1984,25777
5305,1985,22851
5305,1986,20263
5305,1987,30330
5305,1988,40268
5305,1989,49078
5305,1990,53695
5305,1991,39178
5305,1992,38566
5305,1993,43544
5305,1994,48898
5305,1995,41051
5305,1996,15839
5305,1997,40760
5305,1998,45891
5305,1999,21111
5305,2000,18090
5305,2001,20169
5305,2002,241
5305,2003,25068
5305,2004,2575
5305,2005,1309
5305,2006,1063
5305,2007,836
5305,2008,939
5305,2009,1014
5305,2010,187
5305,2011,418
5305,2012,0
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,1
54,1984,110
54,1985,13
54,1986,5
54,1987,6
54,1988,65
54,1989,23
54,1990,67
54,1991,150
54,1992,107
54,1993,103
54,1994,69
54,1995,51
54,1996,80
54,1997,86
54,1998,470
54,1999,521
54,2000,843
54,2001,1663
54,2002,2432
54,2003,2698
54,2004,3427
54,2005,4029
54,2006,3276
54,2007,3731
54,2008,2979
54,2009,2254
54,2010,2766
54,2011,5180
54,2012,0
54,2013,0
5400,1961,1
5400,1962,984
5400,1963,17
5400,1964,26
5400,1965,1346
5400,1966,2381
5400,1967,9451
5400,1968,7582
5400,1969,8047
5400,1970,6141
5400,1971,6382
5400,1972,13769
5400,1973,19263
5400,1974,9319
5400,1975,15606
5400,1976,15022
5400,1977,13220
5400,1978,20698
5400,1979,23715
5400,1980,26433
5400,1981,27260
5400,1982,27461
5400,1983,42264
5400,1984,42182
5400,1985,36423
5400,1986,50636
5400,1987,74235
5400,1988,89263
5400,1989,109446
5400,1990,132613
5400,1991,143711
5400,1992,125025
5400,1993,165795
5400,1994,172094
5400,1995,161650
5400,1996,117540
5400,1997,87254
5400,1998,83082
5400,1999,83909
5400,2000,80657
5400,2001,82934
5400,2002,95214
5400,2003,116925
5400,2004,131750
5400,2005,148150
5400,2006,165310
5400,2007,123142
5400,2008,162457
5400,2009,172282
5400,2010,165837
5400,2011,352242
5400,2012,30054
5400,2013,0
5400,2014,74676
5400,2015,63128
5400,2016,67445
5400,2017,74402
5400,2018,87245
5400,2019,82636
5400,2020,97258
5401,1961,0
5401,1962,967
5401,1963,8
5401,1964,0
5401,1965,1265
5401,1966,2266
5401,1967,8930
5401,1968,7537
5401,1969,7876
5401,1970,5848
5401,1971,5616
5401,1972,5533
5401,1973,4090
5401,1974,3417
5401,1975,8112
5401,1976,7773
5401,1977,8053
5401,1978,8461
5401,1979,8609
5401,1980,9658
5401,1981,8923
5401,1982,9150
5401,1983,21172
5401,1984,19568
5401,1985,14886
5401,1986,19727
5401,1987,27407
5401,1988,22954
5401,1989,19750
5401,1990,21652
5401,1991,23284
5401,1992,213
5401,1993,494
5401,1994,236
5401,1995,441
5401,1996,30
5401,1997,25
5401,1998,10
5401,1999,45
5401,2000,45
5401,2001,29
5401,2002,46
5401,2003,113
5401,2004,753
5401,2005,935
5401,2006,1172
5401,2007,2524
5401,2008,4529
5401,2009,3964
5401,2010,3373
5401,2011,4816
5401,2012,339
5401,2013,0
5401,2019,3
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,488
5402,1974,302
5402,1975,133
5402,1976,40
5402,1977,122
5402,1978,134
5402,1979,161
5402,1980,142
5402,1981,178
5402,1982,303
5402,1983,101
5402,1984,219
5402,1985,87
5402,1986,77
5402,1987,111
5402,1988,2373
5402,1989,2621
5402,1990,1861
5402,1991,1988
5402,1992,3104
5402,1993,3521
5402,1994,5636
5402,1995,7671
5402,1996,8090
5402,1997,10607
5402,1998,12544
5402,1999,14903
5402,2000,14180
5402,2001,16191
5402,2002,19281
5402,2003,27990
5402,2004,34512
5402,2005,47954
5402,2006,51242
5402,2007,41584
5402,2008,47554
5402,2009,48546
5402,2010,48103
5402,2011,54186
5402,2012,29715
5402,2013,0
5402,2014,11985
5402,2015,9518
5402,2016,11445
5402,2017,14843
5402,2018,19550
5402,2019,20038
5402,2020,22027
5403,1961,1
5403,1962,17
5403,1963,9
5403,1964,26
5403,1965,81
5403,1966,115
5403,1967,521
5403,1968,45
5403,1969,171
5403,1970,293
5403,1971,766
5403,1972,4542
5403,1973,8045
5403,1974,210
5403,1975,133
5403,1976,86
5403,1977,116
5403,1978,200
5403,1979,47
5403,1980,81
5403,1981,68
5403,1982,33
5403,1983,244
5403,1984,0
5403,1985,0
5403,1986,199
5403,1987,33
5403,1988,2129
5403,1989,3124
5403,1990,2602
5403,1991,2511
5403,1992,3747
5403,1993,10888
5403,1994,13616
5403,1995,5683
5403,1996,5691
5403,1997,5295
5403,1998,6306
5403,1999,7240
5403,2000,9808
5403,2001,14844
5403,2002,14544
5403,2003,21443
5403,2004,19402
5403,2005,19634
5403,2006,18877
5403,2007,10222
5403,2008,18702
5403,2009,24284
5403,2010,23450
5403,2011,19656
5403,2012,0
5403,2013,0
5403,2014,89
5403,2015,171
5403,2016,255
5403,2017,294
5403,2018,354
5403,2019,265
5403,2020,181
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,3694
5404,1973,6640
5404,1974,5390
5404,1975,7228
5404,1976,7123
5404,1977,4929
5404,1978,11903
5404,1979,14898
5404,1980,16552
5404,1981,18091
5404,1982,17975
5404,1983,20747
5404,1984,22395
5404,1985,21450
5404,1986,30633
5404,1987,46684
5404,1988,61807
5404,1989,83951
5404,1990,106498
5404,1991,115928
5404,1992,117961
5404,1993,150892
5404,1994,152606
5404,1995,147855
5404,1996,103729
5404,1997,71327
5404,1998,64222
5404,1999,61721
5404,2000,56623
5404,2001,51870
5404,2002,61343
5404,2003,67379
5404,2004,77083
5404,2005,79627
5404,2006,94019
5404,2007,68812
5404,2008,91672
5404,2009,95488
5404,2010,90911
5404,2011,273584
5404,2012,0
5404,2013,0
5404,2014,62602
5404,2015,53439
5404,2016,55745
5404,2017,59265
5404,2018,67341
5404,2019,62330
5404,2020,75050
5707,1961,1
5707,1962,17
5707,1963,9
5707,1964,26
5707,1965,81
5707,1966,115
5707,1967,521
5707,1968,45
5707,1969,171
5707,1970,293
5707,1971,766
5707,1972,8236
5707,1973,14685
5707,1974,5600
5707,1975,7361
5707,1976,7209
5707,1977,5045
5707,1978,12103
5707,1979,15028
5707,1980,16653
5707,1981,18187
5707,1982,18029
5707,1983,21007
5707,1984,22507
5707,1985,21476
5707,1986,30837
5707,1987,46723
5707,1988,64084
5707,1989,87200
5707,1990,109194
5707,1991,119030
5707,1992,122106
5707,1993,162481
5707,1994,167529
5707,1995,158130
5707,1996,112957
5707,1997,81155
5707,1998,75497
5707,1999,74781
5707,2000,72462
5707,2001,73966
5707,2002,86484
5707,2003,103141
5707,2004,115535
5707,2005,127304
5707,2006,140233
5707,2007,96105
5707,2008,130230
5707,2009,143262
5707,2010,138978
5707,2011,321491
5707,2012,339
5707,2013,0
5707,2014,74675
5707,2015,63121
5707,2016,67439
5707,2017,74399
5707,2018,87242
5707,2019,82629
5707,2020,97254
5801,2014,55
5801,2015,64
5801,2016,43
5801,2017,34
5801,2018,44
5801,2019,30
5801,2020,3
5802,1999,11
5802,2000,11
5802,2001,2
5802,2002,13
5802,2003,12
5802,2004,47
5802,2005,72
5802,2006,37
5802,2007,155
5802,2008,85
5802,2009,54
5802,2010,71
5802,2011,132
5802,2012,0
5802,2013,0
5802,2019,0
5802,2020,41
5803,2016,2
5803,2017,2
5815,2000,11
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,6
5815,2006,7
5815,2007,2
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,63
5815,2015,72
5815,2016,43
5815,2017,34
5815,2018,44
5815,2019,33
5815,2020,12
5817,2014,55
5817,2015,64
5817,2016,45
5817,2017,37
5817,2018,46
5817,2019,35
5817,2020,4
59,2015,0
61,2017,2
63,2004,6
63,2005,1
63,2006,2
63,2007,4
63,2008,15
63,2009,5
63,2010,24
63,2011,49
63,2012,0
63,2013,0
64,2014,1
64,2015,7
64,2016,6
64,2017,3
64,2018,3
64,2019,4
64,2020,4
67,1995,150
67,1996,138
67,1997,403
67,1998,434
67,1999,810
67,2000,354
67,2001,262
67,2002,370
67,2003,857
67,2004,1479
67,2005,3918
67,2006,1639
67,2007,145
67,2008,397
67,2009,635
67,2010,1208
67,2011,1879
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
