geo,year,pre_and_post_production_emissions_co2_eeb
108,2001,6960.6589
108,2002,9236.6775
108,2003,5891.4185
108,2004,5323.3533
108,2005,5647.2495
108,2006,8311.7504
108,2007,4089.1
108,2008,16113.2978
108,2009,13285.9322
108,2010,13956.5545
108,2011,15236.164
108,2012,14340.3002
108,2013,15162.9833
108,2014,18359.0652
108,2015,19933.273
108,2016,20370.9655
108,2017,23184.5618
108,2018,26434.6561
108,2019,26133.455
109,1990,555.4854
109,1991,567.7102
109,1992,608.5481
109,1993,507.5323
109,1994,501.0462
109,1995,586.5396
109,1996,604.4805
109,1997,624.2732
109,1998,736.9477
109,1999,757.1314
109,2000,758.1802
109,2001,797.1237
109,2002,831.4676
109,2003,826.3556
109,2004,827.5677
109,2005,812.975
109,2006,812.6185
109,2007,917.0098
109,2008,860.757
109,2009,809.6273
109,2010,833.1718
109,2011,825.9566
109,2012,778.8123
109,2013,794.057
109,2014,778.9857
109,2015,792.1566
109,2016,836.5269
109,2017,879.81
109,2018,1168.9649
109,2019,1133.1783
11,1990,4646.9705
11,1991,5075.7574
11,1992,4593.3004
11,1993,4697.7356
11,1994,4746.4475
11,1995,5024.3489
11,1996,5342.8304
11,1997,5223.1709
11,1998,5310.6623
11,1999,5107.0058
11,2000,5108.7101
11,2001,5564.6384
11,2002,5890.0773
11,2003,6298.9612
11,2004,6215.8275
11,2005,6301.6287
11,2006,6183.4966
11,2007,5831.454
11,2008,5680.2219
11,2009,5449.5065
11,2010,5939.1807
11,2011,5830.6268
11,2012,5448.8097
11,2013,5735.674
11,2014,5587.1177
11,2015,5748.9626
11,2016,5816.5561
11,2017,5869.9548
11,2018,5771.2889
11,2019,5975.7092
110,1990,106672.6257
110,1991,109457.3623
110,1992,113287.0571
110,1993,114508.2128
110,1994,120658.5376
110,1995,123143.386
110,1996,124503.326
110,1997,124351.0255
110,1998,124537.5562
110,1999,130035.3412
110,2000,132862.0224
110,2001,133375.7232
110,2002,137057.329
110,2003,137925.415
110,2004,140018.1713
110,2005,141072.2172
110,2006,137552.8785
110,2007,142247.3236
110,2008,135705.3293
110,2009,129385.2563
110,2010,132119.689
110,2011,141834.1993
110,2012,149258.1898
110,2013,134357.7057
110,2014,130130.5942
110,2015,127074.3003
110,2016,126925.7806
110,2017,127159.4943
110,2018,122229.4772
110,2019,129196.285
112,1990,842.0465
112,1991,837.1333
112,1992,845.2033
112,1993,863.9149
112,1994,876.1669
112,1995,950.2973
112,1996,1030.1551
112,1997,1706.0064
112,1998,1734.7267
112,1999,1702.0313
112,2000,1772.7144
112,2001,1774.7419
112,2002,1918.0393
112,2003,1939.8759
112,2004,2158.4987
112,2005,2343.4082
112,2006,2308.4002
112,2007,2780.9743
112,2008,2910.207
112,2009,3023.6472
112,2010,2911.8694
112,2011,3206.1199
112,2012,3549.7433
112,2013,3651.5108
112,2014,3850.846
112,2015,4007.0526
112,2016,4126.9032
112,2017,4289.8772
112,2018,4082.8737
112,2019,4146.7019
113,1992,613.9807
113,1993,388.0737
113,1994,294.1341
113,1995,440.9488
113,1996,439.4263
113,1997,423.5915
113,1998,419.6308
113,1999,378.0413
113,2000,393.2344
113,2001,355.5014
113,2002,342.2722
113,2003,352.9626
113,2004,334.9752
113,2005,300.0884
113,2006,321.4976
113,2007,336.7379
113,2008,404.0022
113,2009,415.0402
113,2010,314.2954
113,2011,415.7613
113,2012,568.0623
113,2013,764.4337
113,2014,1213.759
113,2015,1087.6659
113,2016,1414.9361
113,2017,1583.3919
113,2018,1876.8862
113,2019,1851.1291
114,1990,485.7823
114,1991,468.6009
114,1992,466.6885
114,1993,450.6252
114,1994,534.1223
114,1995,577.117
114,1996,615.6085
114,1997,621.7777
114,1998,679.2139
114,1999,757.2863
114,2000,790.211
114,2001,687.5285
114,2002,641.5813
114,2003,526.7973
114,2004,612.2527
114,2005,700.3951
114,2006,742.6656
114,2007,828.6171
114,2008,889.6242
114,2009,1005.6014
114,2010,1101.0833
114,2011,974.3798
114,2012,1071.6024
114,2013,1194.2919
114,2014,1376.0056
114,2015,1623.5143
114,2016,1716.3391
114,2017,1754.4087
114,2018,1634.8261
114,2019,1472.3456
115,1990,61.7324
115,1991,57.7031
115,1992,59.0058
115,1993,89.8554
115,1994,92.0127
115,1995,207.0406
115,1996,214.3102
115,1997,224.544
115,1998,259.2505
115,1999,261.903
115,2000,260.3113
115,2001,288.088
115,2002,284.3678
115,2003,312.927
115,2004,314.235
115,2005,347.5753
115,2006,374.6805
115,2007,518.7621
115,2008,546.7597
115,2009,661.0985
115,2010,727.0029
115,2011,793.8233
115,2012,902.9771
115,2013,953.4474
115,2014,1065.6438
115,2015,1255.5007
115,2016,1348.4754
115,2017,1517.9585
115,2018,1700.1953
115,2019,1624.0699
116,1990,3742.4574
116,1991,3681.4625
116,1992,3197.3694
116,1993,2882.0061
116,1994,2483.4699
116,1995,2337.2621
116,1996,1929.6013
116,1997,1664.8805
116,1998,1698.0596
116,1999,1609.7751
116,2000,1826.4856
116,2001,1872.2149
116,2002,1778.5566
116,2003,1781.2337
116,2004,1836.2403
116,2005,1913.0354
116,2006,1881.7537
116,2007,1586.456
116,2008,1690.4369
116,2009,1375.1648
116,2010,1255.8315
116,2011,984.6272
116,2012,1043.7929
116,2013,759.2642
116,2014,738.0742
116,2015,631.1325
116,2016,692.3084
116,2017,562.0283
116,2018,622.7637
116,2019,567.5163
117,1990,20330.7517
117,1991,22891.1083
117,1992,26108.9468
117,1993,28342.5173
117,1994,31377.5254
117,1995,34333.2193
117,1996,36656.4777
117,1997,38233.1018
117,1998,32485.3751
117,1999,35384.0062
117,2000,38761.2553
117,2001,40111.8044
117,2002,41768.9547
117,2003,42710.1415
117,2004,41575.6131
117,2005,42156.8263
117,2006,42162.3625
117,2007,42915.2226
117,2008,46056.4157
117,2009,48403.9628
117,2010,51273.6076
117,2011,52918.3773
117,2012,54369.3509
117,2013,52701.4223
117,2014,52098.0116
117,2015,53341.3531
117,2016,56664.3833
117,2017,57485.2021
117,2018,57948.7565
117,2019,60546.903
118,1990,1605.1342
118,1991,1565.248
118,1992,1650.286
118,1993,1665.6237
118,1994,1885.5341
118,1995,1907.2441
118,1996,2022.8928
118,1997,2111.0847
118,1998,2458.728
118,1999,2548.8619
118,2000,2587.3166
118,2001,2660.2263
118,2002,2741.2805
118,2003,3041.1417
118,2004,3120.3629
118,2005,3300.5966
118,2006,3555.4957
118,2007,3629.7017
118,2008,3922.4709
118,2009,4165.932
118,2010,4414.3714
118,2011,4453.6645
118,2012,4318.3765
118,2013,4278.1442
118,2014,4475.7099
118,2015,4719.4144
118,2016,4846.0845
118,2017,4934.4337
118,2018,4954.9669
118,2019,5181.2626
119,1992,1427.3839
119,1993,1344.3058
119,1994,1068.5152
119,1995,976.394
119,1996,1013.3018
119,1997,956.3201
119,1998,923.6024
119,1999,843.6163
119,2000,760.5086
119,2001,777.6486
119,2002,802.4554
119,2003,785.7084
119,2004,785.9416
119,2005,794.9748
119,2006,845.6433
119,2007,841.4934
119,2008,790.3764
119,2009,694.7197
119,2010,748.9147
119,2011,698.6328
119,2012,647.7499
119,2013,664.2449
119,2014,664.8036
119,2015,650.7059
119,2016,650.753
119,2017,657.9303
119,2018,662.363
119,2019,641.9533
12,1990,196.3737
12,1991,227.8623
12,1992,214.2292
12,1993,210.4995
12,1994,213.4775
12,1995,239.1269
12,1996,244.2015
12,1997,250.0378
12,1998,303.2641
12,1999,317.4968
12,2000,338.3703
12,2001,348.0021
12,2002,329.1675
12,2003,317.6197
12,2004,328.0135
12,2005,338.7611
12,2006,333.6202
12,2007,349.6252
12,2008,336.6556
12,2009,312.2976
12,2010,318.3234
12,2011,342.7811
12,2012,385.1318
12,2013,481.4823
12,2014,390.4707
12,2015,368.9788
12,2016,382.2349
12,2017,373.3183
12,2018,432.1473
12,2019,451.0913
120,1990,25.4525
120,1991,28.0406
120,1992,31.521
120,1993,32.4652
120,1994,28.4268
120,1995,35.1419
120,1996,37.8121
120,1997,42.411
120,1998,50.4184
120,1999,50.1418
120,2000,69.5399
120,2001,81.7692
120,2002,82.7562
120,2003,92.6749
120,2004,105.8746
120,2005,113.8037
120,2006,127.7579
120,2007,152.3736
120,2008,184.8379
120,2009,222.1675
120,2010,241.3435
120,2011,320.6378
120,2012,349.4396
120,2013,370.3133
120,2014,371.551
120,2015,515.9117
120,2016,661.4217
120,2017,747.2482
120,2018,758.5212
120,2019,848.7455
121,1990,636.9624
121,1991,730.1505
121,1992,795.5123
121,1993,933.2309
121,1994,901.5835
121,1995,1056.4642
121,1996,1178.74
121,1997,1321.1166
121,1998,1394.2995
121,1999,1371.5002
121,2000,1337.5679
121,2001,1370.7008
121,2002,1364.0035
121,2003,1490.7674
121,2004,1381.6938
121,2005,1299.8642
121,2006,1166.5264
121,2007,1172.7557
121,2008,1575.3877
121,2009,2044.4221
121,2010,1745.9449
121,2011,1734.8458
121,2012,2419.2587
121,2013,2281.4322
121,2014,2377.5684
121,2015,2657.9568
121,2016,2750.2154
121,2017,2805.3635
121,2018,2461.3569
121,2019,2358.9329
122,1990,57.9665
122,1991,62.8962
122,1992,65.5104
122,1993,70.2943
122,1994,74.3881
122,1995,78.1318
122,1996,80.1672
122,1997,92.3913
122,1998,91.0988
122,1999,89.5808
122,2000,99.995
122,2001,103.9729
122,2002,106.2852
122,2003,109.1268
122,2004,114.0331
122,2005,109.0865
122,2006,114.3697
122,2007,132.1304
122,2008,132.9611
122,2009,151.5781
122,2010,158.0077
122,2011,167.6344
122,2012,177.3949
122,2013,184.2097
122,2014,174.2195
122,2015,183.8074
122,2016,193.2383
122,2017,208.4225
122,2018,229.6796
122,2019,228.5655
123,1990,191.4871
123,1991,166.9878
123,1992,152.611
123,1993,97.997
123,1994,124.2271
123,1995,131.9461
123,1996,160.4272
123,1997,152.6862
123,1998,114.633
123,1999,100.1247
123,2000,31.4133
123,2001,99.8089
123,2002,84.1225
123,2003,26.4709
123,2004,28.2865
123,2005,35.249
123,2006,43.6603
123,2007,36.1506
123,2008,31.1
123,2009,39.7495
123,2010,56.7959
123,2011,64.1684
123,2012,68.7314
123,2013,74.2975
123,2014,94.9784
123,2015,96.501
123,2016,113.2718
123,2017,98.6639
123,2018,96.9422
123,2019,87.0211
124,1990,16644.1278
124,1991,20352.2513
124,1992,17803.3699
124,1993,12074.3393
124,1994,16851.0172
124,1995,19222.4244
124,1996,22290.4036
124,1997,19775.0368
124,1998,15445.1103
124,1999,15888.4643
124,2000,13234.3772
124,2001,14713.6327
124,2002,12787.8712
124,2003,10732.9554
124,2004,9001.32
124,2005,11669.9031
124,2006,11618.9173
124,2007,9492.0805
124,2008,7245.6394
124,2009,7981.3004
124,2010,8324.6673
124,2011,6090.6614
124,2012,6288.8008
124,2013,8406.2844
124,2014,7652.4109
124,2015,6586.4288
124,2016,6888.1858
124,2017,7055.2479
124,2018,8248.1212
124,2019,8150.0458
126,1992,1994.2485
126,1993,1281.8937
126,1994,1341.273
126,1995,1181.1274
126,1996,1179.1315
126,1997,1141.9454
126,1998,1247.4916
126,1999,1067.5162
126,2000,942.4866
126,2001,900.5017
126,2002,1476.3216
126,2003,1542.582
126,2004,1555.6405
126,2005,2526.2101
126,2006,1737.8246
126,2007,1780.6023
126,2008,2586.9308
126,2009,2457.0944
126,2010,2827.0154
126,2011,2998.4896
126,2012,3049.9325
126,2013,4846.3647
126,2014,5413.6565
126,2015,5439.1369
126,2016,5134.4958
126,2017,5997.0715
126,2018,5269.1818
126,2019,5324.1334
127,1991,2.5002
127,1992,5.1424
127,1993,5.2026
127,1994,5.3521
127,1995,5.5268
127,1996,5.6287
127,1997,5.9354
127,1998,6.0104
127,1999,6.0052
127,2000,6.4398
127,2001,6.9377
127,2002,7.266
127,2003,7.4409
127,2004,7.8124
127,2005,8.0112
127,2006,7.6923
127,2007,7.7993
127,2008,7.4065
127,2009,10.8139
127,2010,12.3003
127,2011,12.3383
127,2012,10.8139
127,2013,11.4145
127,2014,13.2264
127,2015,13.7554
127,2016,13.5936
127,2017,13.5253
127,2018,14.3776
127,2019,17.9467
128,1990,113.274
128,1991,146.7526
128,1992,165.1644
128,1993,116.6097
128,1994,121.9424
128,1995,125.6665
128,1996,133.7663
128,1997,127.6571
128,1998,144.0357
128,1999,137.8769
128,2000,146.4688
128,2001,132.6025
128,2002,135.0511
128,2003,136.4239
128,2004,149.139
128,2005,163.7678
128,2006,160.7453
128,2007,236.1759
128,2008,239.5948
128,2009,296.64
128,2010,301.4512
128,2011,363.9182
128,2012,387.1362
128,2013,354.8013
128,2014,371.3133
128,2015,426.0343
128,2016,434.8139
128,2017,455.6
128,2018,479.2215
128,2019,476.6948
129,1990,410.9114
129,1991,482.8953
129,1992,423.3285
129,1993,274.293
129,1994,403.1076
129,1995,433.4755
129,1996,527.8317
129,1997,569.2737
129,1998,428.1543
129,1999,445.7013
129,2000,405.8197
129,2001,424.105
129,2002,303.9124
129,2003,301.9079
129,2004,178.4974
129,2005,174.6406
129,2006,189.3193
129,2007,193.5278
129,2008,210.1065
129,2009,206.2213
129,2010,206.1586
129,2011,258.1931
129,2012,269.5857
129,2013,272.221
129,2014,266.926
129,2015,314.8179
129,2016,305.2903
129,2017,322.776
129,2018,336.9386
129,2019,336.9301
13,1990,1101.5168
13,1991,1034.0305
13,1992,841.8212
13,1993,994.0905
13,1994,1009.5247
13,1995,1059.7933
13,1996,1120.5615
13,1997,956.8537
13,1998,1359.8195
13,1999,1343.8651
13,2000,1401.2864
13,2001,1381.8228
13,2002,1525.7653
13,2003,1554.3872
13,2004,1524.7874
13,2005,1697.8644
13,2006,2142.2197
13,2007,2904.7803
13,2008,3227.2501
13,2009,3282.0441
13,2010,3021.9962
13,2011,3057.2677
13,2012,3079.5652
13,2013,3484.8182
13,2014,3491.9965
13,2015,3622.7984
13,2016,3589.5154
13,2017,3476.5773
13,2018,3452.8768
13,2019,3470.7893
130,1990,296.071
130,1991,350.5483
130,1992,312.0316
130,1993,212.0502
130,1994,271.3838
130,1995,285.8284
130,1996,346.6208
130,1997,323.8097
130,1998,244.8261
130,1999,259.235
130,2000,206.3571
130,2001,197.417
130,2002,204.6362
130,2003,177.5467
130,2004,107.9922
130,2005,108.211
130,2006,122.328
130,2007,120.8874
130,2008,137.1492
130,2009,141.4945
130,2010,149.0479
130,2011,163.3665
130,2012,142.3195
130,2013,151.9633
130,2014,156.2088
130,2015,149.9753
130,2016,165.7434
130,2017,148.727
130,2018,152.3479
130,2019,159.4979
131,1990,3843.3121
131,1991,3960.2163
131,1992,4276.7504
131,1993,4597.0381
131,1994,5248.6897
131,1995,5778.3502
131,1996,6179.775
131,1997,6388.2754
131,1998,6647.3548
131,1999,7315.3349
131,2000,7735.5008
131,2001,8326.8557
131,2002,8964.6635
131,2003,9364.5797
131,2004,10397.0399
131,2005,10581.1734
131,2006,10447.1328
131,2007,16729.891
131,2008,17985.7151
131,2009,17629.603
131,2010,18555.4385
131,2011,19499.0587
131,2012,20535.9231
131,2013,23130.6734
131,2014,24278.4636
131,2015,23398.5942
131,2016,25008.1517
131,2017,24798.8174
131,2018,24369.5314
131,2019,25695.3608
132,1990,9.3842
132,1991,9.2729
132,1992,10.3464
132,1993,10.387
132,1994,13.892
132,1995,18.2084
132,1996,19.1849
132,1997,18.7513
132,1998,19.4248
132,1999,26.9322
132,2000,41.4393
132,2001,34.4244
132,2002,43.2411
132,2003,42.369
132,2004,63.2661
132,2005,54.1872
132,2006,67.9599
132,2007,69.2502
132,2008,90.9757
132,2009,105.0178
132,2010,103.7524
132,2011,137.4835
132,2012,155.4069
132,2013,148.0217
132,2014,183.0349
132,2015,162.3265
132,2016,166.7858
132,2017,177.3974
132,2018,184.8795
132,2019,183.3642
133,1990,59.5107
133,1991,63.1417
133,1992,65.3994
133,1993,68.9399
133,1994,67.9512
133,1995,69.9375
133,1996,73.4484
133,1997,77.721
133,1998,90.1531
133,1999,94.1727
133,2000,115.932
133,2001,130.1769
133,2002,134.3582
133,2003,135.4199
133,2004,151.6521
133,2005,173.6873
133,2006,174.1753
133,2007,193.6385
133,2008,206.3846
133,2009,241.8933
133,2010,267.0033
133,2011,284.2379
133,2012,303.4736
133,2013,323.9806
133,2014,351.6827
133,2015,387.2539
133,2016,408.7274
133,2017,474.8968
133,2018,511.3586
133,2019,466.4276
134,1990,88.4775
134,1991,93.6033
134,1992,100.6746
134,1993,110.1801
134,1994,150.7937
134,1995,161.1802
134,1996,155.5174
134,1997,179.2901
134,1998,124.2367
134,1999,129.3718
134,2000,118.5917
134,2001,171.1572
134,2002,166.6316
134,2003,183.5276
134,2004,189.079
134,2005,183.318
134,2006,196.787
134,2007,198.4397
134,2008,198.8562
134,2009,184.7995
134,2010,275.3266
134,2011,268.0741
134,2012,287.4463
134,2013,284.1879
134,2014,295.1541
134,2015,308.6814
134,2016,305.8657
134,2017,330.3355
134,2018,335.5783
134,2019,337.3186
135,1990,152.3066
135,1991,154.0644
135,1992,167.0477
135,1993,197.3073
135,1994,194.221
135,1995,219.0368
135,1996,228.1116
135,1997,249.4204
135,1998,262.3977
135,1999,270.6288
135,2000,279.4444
135,2001,273.5465
135,2002,277.2314
135,2003,297.2284
135,2004,309.7445
135,2005,347.883
135,2006,342.8163
135,2007,352.4364
135,2008,345.422
135,2009,371.2915
135,2010,378.5472
135,2011,371.6326
135,2012,364.4487
135,2013,372.0827
135,2014,373.902
135,2015,364.3452
135,2016,368.248
135,2017,297.8056
135,2018,384.9715
135,2019,400.124
136,1990,367.5653
136,1991,411.4285
136,1992,455.4775
136,1993,315.3991
136,1994,379.6993
136,1995,420.6783
136,1996,505.8825
136,1997,480.9774
136,1998,363.6001
136,1999,398.9179
136,2000,106.535
136,2001,289.8719
136,2002,305.31
136,2003,131.9289
136,2004,144.2652
136,2005,162.3816
136,2006,184.9137
136,2007,189.9418
136,2008,225.6879
136,2009,299.3338
136,2010,249.1039
136,2011,300.6603
136,2012,322.2406
136,2013,359.3393
136,2014,389.329
136,2015,414.126
136,2016,416.3923
136,2017,459.0194
136,2018,429.6786
136,2019,412.5748
137,1990,617.052
137,1991,697.4021
137,1992,686.6329
137,1993,433.9239
137,1994,519.0879
137,1995,596.8966
137,1996,752.478
137,1997,699.7155
137,1998,547.5734
137,1999,647.0416
137,2000,575.8142
137,2001,672.2633
137,2002,645.591
137,2003,514.7035
137,2004,253.8635
137,2005,275.527
137,2006,332.1457
137,2007,391.8877
137,2008,408.02
137,2009,437.3332
137,2010,445.7563
137,2011,504.0221
137,2012,503.3236
137,2013,485.2905
137,2014,492.9176
137,2015,523.2158
137,2016,516.2903
137,2017,531.5628
137,2018,538.5139
137,2019,550.1841
138,1990,37512.6459
138,1991,39378.6462
138,1992,40035.192
138,1993,40766.5206
138,1994,44068.1683
138,1995,41590.5651
138,1996,42469.7271
138,1997,43866.3476
138,1998,45709.6798
138,1999,44562.8016
138,2000,46397.7148
138,2001,46672.4375
138,2002,46909.6523
138,2003,48236.6408
138,2004,46331.3271
138,2005,48003.0466
138,2006,47592.1875
138,2007,49843.4643
138,2008,48545.6592
138,2009,48412.8423
138,2010,48600.1612
138,2011,50379.5999
138,2012,50818.6079
138,2013,53192.2922
138,2014,53116.3452
138,2015,52669.7089
138,2016,54908.8002
138,2017,54085.0992
138,2018,54501.8039
138,2019,56075.8484
14,1990,97.8996
14,1991,141.8023
14,1992,144.2778
14,1993,143.0228
14,1994,138.3436
14,1995,147.5048
14,1996,150.1872
14,1997,163.6528
14,1998,186.6551
14,1999,197.6481
14,2000,185.6462
14,2001,169.8172
14,2002,157.2788
14,2003,173.329
14,2004,180.7042
14,2005,183.2816
14,2006,185.0654
14,2007,191.9915
14,2008,200.0901
14,2009,204.8905
14,2010,205.1865
14,2011,223.2612
14,2012,224.777
14,2013,220.4683
14,2014,211.3215
14,2015,205.6247
14,2016,212.9097
14,2017,218.1695
14,2018,221.0181
14,2019,250.1111
141,1990,925.9746
141,1991,1062.4151
141,1992,987.2315
141,1993,948.9606
141,1994,804.3777
141,1995,1019.2912
141,1996,879.5246
141,1997,659.5393
141,1998,674.4422
141,1999,650.8595
141,2000,708.145
141,2001,752.9106
141,2002,915.7416
141,2003,855.6232
141,2004,857.7494
141,2005,860.8526
141,2006,815.6546
141,2007,976.9664
141,2008,931.8944
141,2009,1144.2427
141,2010,1211.9479
141,2011,1508.1815
141,2012,1921.0623
141,2013,2199.932
141,2014,1753.372
141,2015,1575.7941
141,2016,1739.5408
141,2017,1951.4663
141,2018,2218.9838
141,2019,2169.4266
142,1990,1.737
142,1991,2.1392
142,1992,2.1718
142,1993,2.2017
142,1994,2.153
142,1995,2.4206
142,1996,2.4361
142,1997,2.5147
142,1998,3.148
142,1999,3.8074
142,2000,2.8811
142,2001,2.7353
142,2002,3.5897
142,2003,3.8703
142,2004,4.4554
142,2005,3.9992
142,2006,3.8027
142,2007,3.7483
142,2008,4.3595
142,2009,4.3531
142,2010,4.9322
142,2011,4.5146
142,2012,4.3985
142,2013,4.786
142,2014,4.3384
142,2015,4.3856
142,2016,3.135
142,2017,3.7101
142,2018,3.7554
142,2019,4.3105
143,1990,1547.5471
143,1991,1695.7787
143,1992,1790.2699
143,1993,2099.723
