geo,year,meat_other_export_quantity_cle
101,1968,0
101,1969,0
101,1970,652
101,1971,568
101,1972,749
101,1973,2867
101,1974,1182
101,1975,1554
101,1976,3179
101,1977,1984
101,1978,2341
101,1979,2660
101,1980,1622
101,1981,2798
101,1982,1524
101,1983,3298
101,1984,2225
101,1985,2805
101,1986,3801
101,1987,3133
101,1988,5133
101,1989,6972
101,1990,6069
101,1991,6764
101,1992,9236
101,1993,7280
101,1994,5685
101,1995,8074
101,1996,5857
101,1997,3843
101,1998,5968
101,1999,5296
101,2000,7122
101,2001,7049
101,2002,6515
101,2003,6859
101,2004,5423
101,2005,6172
101,2006,7296
101,2007,8171
101,2008,8088
101,2009,7405
101,2010,8008
101,2011,7236
101,2012,7410
101,2013,8763
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,35
102,1992,24
102,1993,0
102,1994,28
102,1995,6
102,1996,6
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,14
102,2002,0
102,2003,540
102,2004,518
102,2005,93
102,2006,73
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,25
102,2012,25
102,2013,25
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,60
103,1972,0
103,1973,30
103,1974,21
103,1975,14
103,1976,44
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,93
103,1987,46
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,3382
104,1962,4355
104,1963,3553
104,1964,4696
104,1965,5426
104,1966,6068
104,1967,7333
104,1968,7610
104,1969,6871
104,1970,6906
104,1971,6537
104,1972,6554
104,1973,2436
104,1974,2445
104,1975,3406
104,1976,3650
104,1977,3685
104,1978,2948
104,1979,2320
104,1980,2917
104,1981,2916
104,1982,2726
104,1983,2974
104,1984,2407
104,1985,2493
104,1986,2307
104,1987,1621
104,1988,3274
104,1989,3654
104,1990,256
104,1991,267
104,1992,558
104,1993,523
104,1994,463
104,1995,176
104,1996,490
104,1997,1528
104,1998,747
104,1999,611
104,2000,796
104,2001,1091
104,2002,2317
104,2003,626
104,2004,7435
104,2005,7108
104,2006,7407
104,2007,1374
104,2008,5013
104,2009,3046
104,2010,4600
104,2011,6093
104,2012,8660
104,2013,5970
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,633
105,1974,34
105,1975,73
105,1976,719
105,1977,2
105,1978,38
105,1979,29
105,1980,6
105,1981,12
105,1982,280
105,1983,31
105,1984,670
105,1985,476
105,1986,650
105,1987,554
105,1988,606
105,1989,723
105,1990,44
105,1991,112
105,1992,294
105,1993,378
105,1994,338
105,1995,224
105,1996,20
105,1997,7
105,1998,15
105,1999,9
105,2000,24
105,2001,113
105,2002,22
105,2003,95
105,2004,85
105,2005,8
105,2006,0
105,2007,6
105,2008,1065
105,2009,1287
105,2010,1005
105,2011,644
105,2012,33
105,2013,0
106,1961,433
106,1962,117
106,1963,377
106,1964,194
106,1965,136
106,1966,64
106,1967,233
106,1968,74
106,1969,515
106,1970,666
106,1971,390
106,1972,557
106,1973,1777
106,1974,2216
106,1975,1635
106,1976,975
106,1977,1572
106,1978,2390
106,1979,4839
106,1980,3752
106,1981,2430
106,1982,3471
106,1983,2687
106,1984,2334
106,1985,2441
106,1986,1828
106,1987,3073
106,1988,3496
106,1989,6284
106,1990,15416
106,1991,2374
106,1992,4299
106,1993,3608
106,1994,4180
106,1995,3708
106,1996,4674
106,1997,7218
106,1998,7515
106,1999,4909
106,2000,8145
106,2001,13562
106,2002,19798
106,2003,12155
106,2004,7164
106,2005,6283
106,2006,15403
106,2007,14433
106,2008,17922
106,2009,15972
106,2010,20478
106,2011,19557
106,2012,13015
106,2013,11658
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,8
107,1973,1
107,1974,1
107,1975,3
107,1976,3
107,1977,2
107,1978,2
107,1979,1
107,1980,0
107,1981,2
107,1982,29
107,1983,20
107,1984,1
107,1985,8
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,54
107,1998,94
107,1999,99
107,2000,89
107,2001,37
107,2002,26
107,2003,114
107,2004,34
107,2005,37
107,2006,411
107,2007,36
107,2008,11
107,2009,11
107,2010,16
107,2011,15
107,2012,293
107,2013,522
108,1992,0
108,1993,0
108,1994,0
108,1995,1785
108,1996,762
108,1997,398
108,1998,236
108,1999,116
108,2000,23
108,2001,5
108,2002,4
108,2003,11
108,2004,11
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,5
108,2010,58
108,2011,13
108,2012,96
108,2013,98
109,1961,16
109,1962,1
109,1963,13
109,1964,5
109,1965,2
109,1966,2
109,1967,1
109,1968,1
109,1969,0
109,1970,36
109,1971,85
109,1972,359
109,1973,198
109,1974,46
109,1975,2
109,1976,6
109,1977,14
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,14
109,1983,1
109,1984,0
109,1985,0
109,1986,5
109,1987,8
109,1988,22
109,1989,26
109,1990,16
109,1991,0
109,1992,0
109,1993,0
109,1994,9
109,1995,13
109,1996,4
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,6
109,2005,0
109,2006,0
109,2007,5
109,2008,14
109,2009,27
109,2010,21
109,2011,21
109,2012,36
109,2013,0
11,1961,1370
11,1962,1552
11,1963,1755
11,1964,1816
11,1965,1880
11,1966,1881
11,1967,2172
11,1968,2448
11,1969,2563
11,1970,2313
11,1971,2536
11,1972,2379
11,1973,2868
11,1974,2860
11,1975,3613
11,1976,3967
11,1977,4357
11,1978,2857
11,1979,3173
11,1980,2801
11,1981,2797
11,1982,2270
11,1983,2618
11,1984,2669
11,1985,2710
11,1986,2422
11,1987,3325
11,1988,3695
11,1989,3573
11,1990,2873
11,1991,2823
11,1992,2255
11,1993,2313
11,1994,2130
11,1995,3650
11,1996,2332
11,1997,2466
11,1998,1922
11,1999,1960
11,2000,4785
11,2001,10741
11,2002,8635
11,2003,9692
11,2004,6502
11,2005,4311
11,2006,3712
11,2007,9740
11,2008,18917
11,2009,9671
11,2010,9626
11,2011,2951
11,2012,2630
11,2013,2855
110,1961,6402
110,1962,7748
110,1963,9876
110,1964,39655
110,1965,35165
110,1966,9674
110,1967,21817
110,1968,21432
110,1969,20607
110,1970,14793
110,1971,11853
110,1972,2946
110,1973,691
110,1974,872
110,1975,671
110,1976,693
110,1977,415
110,1978,300
110,1979,328
110,1980,284
110,1981,272
110,1982,224
110,1983,178
110,1984,240
110,1985,357
110,1986,249
110,1987,229
110,1988,44
110,1989,25
110,1990,32
110,1991,11
110,1992,21
110,1993,22
110,1994,120
110,1995,17
110,1996,8
110,1997,26
110,1998,13
110,1999,8
110,2000,90
110,2001,24
110,2002,74
110,2003,99
110,2004,16
110,2005,63
110,2006,23
110,2007,27
110,2008,21
110,2009,7
110,2010,3
110,2011,0
110,2012,0
110,2013,10
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,20
112,1979,6
112,1980,42
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,5
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,13
112,1993,9
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,40
112,1999,21
112,2000,33
112,2001,0
112,2002,0
112,2003,19
112,2004,113
112,2005,208
112,2006,435
112,2007,335
112,2008,26
112,2009,46
112,2010,186
112,2011,344
112,2012,1016
112,2013,953
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,20
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,2
113,2004,58
113,2005,7
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,176
114,1962,200
114,1963,194
114,1964,140
114,1965,180
114,1966,190
114,1967,90
114,1968,83
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,4
114,1974,0
114,1975,6
114,1976,0
114,1977,0
114,1978,8
114,1979,192
114,1980,245
114,1981,367
114,1982,278
114,1983,156
114,1984,131
114,1985,48
114,1986,18
114,1987,6
114,1988,4
114,1989,0
114,1990,50
114,1991,0
114,1992,23
114,1993,52
114,1994,10
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,1
114,2000,0
114,2001,5
114,2002,0
114,2003,8
114,2004,0
114,2005,38
114,2006,3
114,2007,25
114,2008,17
114,2009,22
114,2010,4
114,2011,10
114,2012,10
114,2013,797
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,15
115,2001,0
115,2002,0
115,2003,3
115,2004,4
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,111
116,1981,111
116,1982,111
116,1983,44
116,1984,22
116,1985,44
116,1986,33
116,1987,44
116,1988,56
116,1989,67
116,1990,44
116,1991,44
116,1992,27
116,1993,22
116,1994,11
116,1995,4
116,1996,4
116,1997,4
116,1998,4
116,1999,4
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,7
117,1965,58
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,10
117,1972,27
117,1973,21
117,1974,424
117,1975,800
117,1976,1081
117,1977,2922
117,1978,988
117,1979,1050
117,1980,2692
117,1981,1532
117,1982,982
117,1983,832
117,1984,1106
117,1985,1260
117,1986,141
117,1987,803
117,1988,164
117,1989,109
117,1990,155
117,1991,108
117,1992,5
117,1993,33
117,1994,41
117,1995,179
117,1996,82
117,1997,74
117,1998,630
117,1999,870
117,2000,1393
117,2001,389
117,2002,59
117,2003,62
117,2004,8
117,2005,44
117,2006,81
117,2007,65
117,2008,65
117,2009,82
117,2010,83
117,2011,45
117,2012,93
117,2013,594
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,2
118,1966,19
118,1967,6
118,1968,27
118,1969,27
118,1970,15
118,1971,54
118,1972,46
118,1973,46
118,1974,91
118,1975,51
118,1976,133
118,1977,218
118,1978,311
118,1979,335
118,1980,262
118,1981,776
118,1982,232
118,1983,699
118,1984,2081
118,1985,2824
118,1986,3649
118,1987,5294
118,1988,6941
118,1989,7701
118,1990,54
118,1991,0
118,1992,60
118,1993,9
118,1994,91
118,1995,58
118,1996,45
118,1997,18
118,1998,15
118,1999,38
118,2000,22
118,2001,0
118,2002,7
118,2003,0
118,2004,7
118,2005,205
118,2006,42
118,2007,42
118,2008,24
118,2009,142
118,2010,18
118,2011,6
118,2012,80
118,2013,2310
119,1992,70
119,1993,242
119,1994,235
119,1995,177
119,1996,188
119,1997,166
119,1998,214
119,1999,202
119,2000,249
119,2001,220
119,2002,165
119,2003,265
119,2004,13
119,2005,60
119,2006,32
119,2007,16
119,2008,104
119,2009,418
119,2010,393
119,2011,282
119,2012,397
119,2013,513
121,1961,0
121,1962,0
121,1963,1
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,9
121,1970,44
121,1971,7
121,1972,1
121,1973,10
121,1974,0
121,1975,0
121,1976,0
121,1977,1
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,38
121,1998,23
121,1999,39
121,2000,45
121,2001,44
121,2002,84
121,2003,45
121,2004,55
121,2005,41
121,2006,56
121,2007,913
121,2008,310
121,2009,35
121,2010,141
121,2011,194
121,2012,330
121,2013,90
126,1992,440
126,1993,550
126,1994,444
126,1995,192
126,1996,253
126,1997,356
126,1998,168
126,1999,353
126,2000,438
126,2001,335
126,2002,361
126,2003,485
126,2004,466
126,2005,606
126,2006,815
126,2007,1046
126,2008,971
126,2009,1624
126,2010,1191
126,2011,1103
126,2012,1095
126,2013,972
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,25
128,1971,8
128,1972,0
128,1973,0
128,1974,6
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,8
128,1980,2
128,1981,285
128,1982,427
128,1983,527
128,1984,287
128,1985,278
128,1986,326
128,1987,202
128,1988,209
128,1989,108
128,1990,22
128,1991,45
128,1992,12
128,1993,0
128,1994,0
128,1995,0
128,1996,1
128,1997,0
128,1998,3
128,1999,1
128,2000,23
128,2001,0
128,2002,6
128,2003,3
128,2004,1
128,2005,0
128,2006,2
128,2007,2
128,2008,0
128,2009,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,6
129,1967,4
129,1968,12
129,1969,14
129,1970,14
129,1971,12
129,1972,7
129,1973,12
129,1974,24
129,1975,13
129,1976,14
129,1977,16
129,1978,15
129,1979,4
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,4
129,1989,0
129,1990,0
129,1991,1
129,1992,2
129,1993,1
129,1994,23
129,1995,51
129,1996,84
129,1997,48
129,1998,0
129,1999,41
129,2000,42
129,2001,36
129,2002,0
129,2003,16
129,2004,104
129,2005,43
129,2006,67
129,2007,62
129,2008,0
129,2009,12
129,2010,0
129,2011,4
129,2012,4
129,2013,4
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,3
130,1985,60
130,1986,1
130,1987,1
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,2
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,1
130,2010,5
130,2011,18
130,2012,18
130,2013,5
131,1961,78
131,1962,62
131,1963,44
131,1964,73
131,1965,56
131,1966,103
131,1967,128
131,1968,56
131,1969,25
131,1970,20
131,1971,83
131,1972,27
131,1973,159
131,1974,119
131,1975,185
131,1976,233
131,1977,555
131,1978,325
131,1979,276
131,1980,434
131,1981,558
131,1982,1780
131,1983,1559
131,1984,777
131,1985,1416
131,1986,1535
131,1987,3195
131,1988,29
131,1989,34
131,1990,26
131,1991,251
131,1992,640
131,1993,633
131,1994,971
131,1995,855
131,1996,958
131,1997,958
131,1998,180
131,1999,240
131,2000,138
131,2001,237
131,2002,138
131,2003,144
131,2004,264
131,2005,261
131,2006,608
131,2007,1051
131,2008,4616
131,2009,1869
131,2010,2095
131,2011,1574
131,2012,1202
131,2013,1169
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,101
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,4
133,2009,4
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,2
134,1988,5
134,1989,6
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,2
134,1995,0
134,1996,0
134,1997,0
134,1998,1
134,1999,4
134,2000,21
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,1
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,7
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,4
137,1992,7
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,1
137,2001,4
137,2002,1
137,2003,1
137,2004,44
137,2005,0
137,2006,0
137,2007,0
137,2008,7
137,2009,19
137,2010,2
137,2011,1
137,2012,0
137,2013,1
138,1961,2492
138,1962,5340
138,1963,5032
138,1964,3964
138,1965,3567
138,1966,4789
138,1967,6063
138,1968,6395
138,1969,8827
138,1970,9437
138,1971,7239
138,1972,5849
138,1973,9785
138,1974,8750
138,1975,3616
138,1976,3029
138,1977,3386
138,1978,7713
138,1979,8873
138,1980,8911
138,1981,5849
138,1982,3886
138,1983,3258
138,1984,6261
138,1985,1957
138,1986,4308
138,1987,4928
138,1988,3036
138,1989,1059
138,1990,1211
138,1991,2431
138,1992,2131
138,1993,2284
138,1994,2272
138,1995,4262
138,1996,4642
138,1997,3753
138,1998,4013
138,1999,5071
138,2000,3306
138,2001,2486
138,2002,1427
138,2003,947
138,2004,1103
138,2005,1464
138,2006,1532
138,2007,5644
138,2008,7896
138,2009,9179
138,2010,11124
138,2011,14322
138,2012,19061
138,2013,15396
14,1961,0
14,1962,0
14,1963,0
14,1964,1
14,1965,0
14,1966,1
14,1967,1
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,92
14,1987,67
14,1988,14
14,1989,57
14,1990,45
14,1991,9
14,1992,0
14,1993,0
14,1994,1
14,1995,0
14,1996,0
14,1997,0
14,1998,1
14,1999,6
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,1102
141,1976,345
141,1977,272
141,1978,1900
141,1979,3500
141,1980,600
141,1981,149
141,1982,251
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,5
141,1991,0
141,1992,0
141,1993,0
141,1994,50
141,1995,2
141,1996,220
141,1997,253
141,1998,350
141,1999,163
141,2000,143
141,2001,4208
141,2002,7254
141,2003,5170
141,2004,3504
141,2005,4960
141,2006,8820
141,2007,7127
141,2008,6319
141,2009,7996
141,2010,14427
141,2011,9005
141,2012,1582
141,2013,2005
143,1961,27
143,1962,22
143,1963,8
143,1964,0
143,1965,31
143,1966,473
143,1967,36
143,1968,642
143,1969,743
143,1970,1822
143,1971,3012
143,1972,2701
143,1973,3601
143,1974,2476
143,1975,1743
143,1976,1182
143,1977,1678
143,1978,1838
143,1979,2157
143,1980,3249
143,1981,5824
143,1982,2643
143,1983,1769
143,1984,331
143,1985,2
143,1986,20
143,1987,0
143,1988,5
143,1989,4
143,1990,0
143,1991,1
143,1992,12
143,1993,3279
143,1994,4179
143,1995,3267
143,1996,6681
143,1997,6766
143,1998,8741
143,1999,5471
143,2000,6930
143,2001,7944
143,2002,8036
143,2003,7352
143,2004,2686
143,2005,9077
143,2006,10165
143,2007,9076
143,2008,8096
143,2009,13718
143,2010,9798
143,2011,11702
143,2012,7089
143,2013,8662
146,1992,0
146,1993,0
146,1994,98
146,1995,49
146,1996,0
146,1997,42
146,1998,0
146,1999,118
146,2000,130
146,2001,265
146,2002,182
146,2003,355
146,2004,393
146,2005,187
146,2006,144
146,2007,90
146,2008,121
146,2009,86
146,2010,100
146,2011,173
146,2012,463
146,2013,462
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,1250
147,1992,1250
147,1993,1000
147,1994,0
147,1995,0
147,1996,0
147,1997,756
147,1998,1078
147,1999,620
147,2000,598
147,2001,1243
147,2002,2266
147,2003,924
147,2004,272
147,2005,52
147,2006,1
147,2007,1
147,2008,3
147,2009,3
147,2010,3
147,2011,3
147,2012,2641
147,2013,2484
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1
149,2010,0
149,2011,28
149,2012,27
149,2013,27
15,1961,1255
15,1962,1079
15,1963,853
15,1964,1143
15,1965,2843
15,1966,3159
15,1967,3773
15,1968,5017
15,1969,5732
15,1970,5752
15,1971,7289
15,1972,7741
15,1973,11047
15,1974,10408
15,1975,13537
15,1976,15169
15,1977,17846
15,1978,18099
15,1979,20749
15,1980,22906
15,1981,25635
15,1982,24549
15,1983,28638
15,1984,31388
15,1985,30250
15,1986,32580
15,1987,35671
15,1988,16491
15,1989,18799
15,1990,17110
15,1991,19288
15,1992,21175
15,1993,31938
15,1994,32675
15,1995,36045
15,1996,40939
15,1997,41560
15,1998,40093
15,1999,40230
150,1961,3654
150,1962,2923
150,1963,2394
150,1964,2186
150,1965,1506
150,1966,1933
150,1967,1639
150,1968,2613
150,1969,2440
150,1970,2252
150,1971,2322
150,1972,2835
150,1973,5057
150,1974,7107
150,1975,9284
150,1976,9542
150,1977,9883
150,1978,12387
150,1979,14729
150,1980,15226
150,1981,14998
150,1982,17260
150,1983,17357
150,1984,17046
150,1985,13778
150,1986,12207
150,1987,11982
150,1988,13456
150,1989,14715
150,1990,12496
150,1991,11479
150,1992,10750
150,1993,14173
150,1994,12749
150,1995,9957
150,1996,9241
150,1997,14204
150,1998,13116
150,1999,20088
150,2000,29705
150,2001,57929
150,2002,57903
150,2003,47112
150,2004,16400
150,2005,13803
150,2006,44650
150,2007,154694
150,2008,167171
150,2009,185319
150,2010,181562
150,2011,173654
150,2012,209956
150,2013,223145
151,1961,0
151,1962,0
