geo,year,blueberries_gross_production_value_current_million_us_vop
210,2014,0.01665
210,2015,0.01624
210,2016,0.01457
210,2017,0.01981
210,2018,0.01606
230,2000,1.53265
230,2001,0.8381
230,2002,2.19398
230,2003,2.83534
230,2004,1.38414
230,2005,1.6397
230,2006,0.68436
230,2007,2.40436
230,2008,4.48813
230,2009,0.83978
230,2010,0.94746
230,2011,1.35238
230,2012,2.13539
230,2013,1.90373
230,2014,0.76262
230,2015,0.61696
230,2016,6.25509
230,2017,8.05325
230,2018,6.50311
231,1991,115.302
231,1992,95.6745
231,1993,94.68398
231,1994,93.37392
231,1995,103.896
231,1996,117.46
231,1997,141.26552
231,1998,111.0879
231,1999,157.79104
231,2000,181.44781
231,2001,167.5542
231,2002,197.75868
231,2003,221.84558
231,2004,277.0718
231,2005,343.75725
231,2006,499.938
231,2007,531.45291
231,2008,537.2927
231,2009,495.6546
231,2010,599.84005
231,2011,820.00137
231,2012,795.20566
231,2013,760.88107
231,2014,844.98106
231,2015,823.25289
231,2016,724.30133
231,2017,824.39703
33,1991,40.47211
33,1992,43.92813
33,1993,30.90314
33,1994,33.63013
33,1995,32.5714
33,1996,58.03217
33,1997,50.38582
33,1998,37.38525
33,1999,79.53571
33,2000,71.79505
33,2001,54.13322
33,2002,58.0609
33,2003,79.39018
33,2004,97.6748
33,2005,108.30661
33,2006,198.30198
33,2007,184.63136
33,2008,153.95582
33,2009,97.39822
33,2010,143.83333
33,2011,203.55513
33,2012,251.36737
33,2013,182.71018
33,2014,267.50771
33,2015,244.74149
33,2016,213.25947
33,2017,169.91371
33,2018,205.89826
5000,1991,164.74302
5000,1992,152.38136
5000,1993,140.53382
5000,1994,150.42013
5000,1995,165.68065
5000,1996,195.25461
5000,1997,206.10706
5000,1998,173.24786
5000,1999,258.27745
5000,2000,280.21199
5000,2001,249.89348
5000,2002,272.89659
5000,2003,320.66981
5000,2004,392.56742
5000,2005,475.63583
5000,2006,721.00093
5000,2007,747.23824
5000,2008,728.21089
5000,2009,629.05963
5000,2010,786.3775
5000,2011,1080.95574
5000,2012,1183.63479
5000,2013,1104.15746
5000,2014,1311.30046
5000,2015,1264.11168
5000,2016,1301.73767
5000,2017,1490.83402
5000,2018,755.76239
5200,1991,155.77411
5200,1992,139.60263
5200,1993,125.71551
5200,1994,128.30501
5200,1995,137.81752
5200,1996,176.53565
5200,1997,191.93425
5200,1998,148.67669
5200,1999,237.56588
5200,2000,253.42687
5200,2001,221.93147
5200,2002,255.98529
5200,2003,301.39981
5200,2004,374.94508
5200,2005,452.54102
5200,2006,698.72442
5200,2007,716.31256
5200,2008,691.51941
5200,2009,593.84803
5200,2010,745.31335
5200,2011,1036.12777
5200,2012,1070.79318
5200,2013,980.09465
5200,2014,1182.98225
5200,2015,1122.88698
5200,2016,1026.13247
5200,2017,1107.91848
5200,2018,315.38093
5203,1991,155.77411
5203,1992,139.60263
5203,1993,125.58712
5203,1994,127.00405
5203,1995,136.4674
5203,1996,175.49217
5203,1997,191.65134
5203,1998,148.47315
5203,1999,237.32675
5203,2000,253.24286
5203,2001,221.68742
5203,2002,255.81958
5203,2003,301.23576
5203,2004,374.7466
5203,2005,452.06386
5203,2006,698.23998
5203,2007,716.08427
5203,2008,691.24851
5203,2009,593.05282
5203,2010,743.67338
5203,2011,1023.5565
5203,2012,1046.57303
5203,2013,943.59125
5203,2014,1112.48877
5203,2015,1067.99438
5203,2016,937.5608
5203,2017,994.31074
5203,2018,205.89826
5204,1993,0.12838
5204,1994,1.30097
5204,1995,1.35012
5204,1996,1.04348
5204,1997,0.28291
5204,1998,0.20354
5204,1999,0.23913
5204,2000,0.18401
5204,2001,0.24405
5204,2002,0.1657
5204,2003,0.16406
5204,2004,0.19848
5204,2005,0.47716
5204,2006,0.48444
5204,2007,0.2283
5204,2008,0.2709
5204,2009,0.79521
5204,2010,1.63997
5204,2011,12.57128
5204,2012,24.22014
5204,2013,36.5034
5204,2014,70.49348
5204,2015,54.8926
5204,2016,88.57168
5204,2017,113.60774
5204,2018,109.48267
5400,1991,5.51412
5400,1992,9.29952
5400,1993,10.76477
5400,1994,16.84897
5400,1995,21.26608
5400,1996,13.42124
5400,1997,10.40757
5400,1998,21.34293
5400,1999,17.68154
5400,2000,22.98504
5400,2001,23.9174
5400,2002,10.91896
5400,2003,11.41014
5400,2004,9.33976
5400,2005,10.51704
5400,2006,11.23035
5400,2007,17.52622
5400,2008,21.98381
5400,2009,18.00854
5400,2010,19.85168
5400,2011,19.75884
5400,2012,88.99307
5400,2013,95.48342
5400,2014,96.68497
5400,2015,118.55518
5400,2016,252.12559
5400,2017,354.30938
5400,2018,410.71674
5401,1991,0.80748
5401,1992,3.95716
5401,1993,6.29518
5401,1994,12.25485
5401,1995,16.23747
5401,1996,7.3662
5401,1997,5.35466
5401,1998,14.13601
5401,1999,10.2368
5401,2000,15.50296
5401,2001,17.60451
5401,2002,3.85476
5401,2003,5.97864
5401,2004,3.12909
5401,2005,4.90946
5401,2006,5.4296
5401,2007,10.34115
5401,2008,12.32194
5401,2009,10.39339
5401,2010,12.04623
5401,2011,12.57574
5401,2012,18.14264
5401,2013,17.2971
5401,2014,14.58787
5401,2015,12.63482
5401,2016,18.75291
5401,2017,21.65869
5401,2018,27.32799
5402,1991,0.00019
5402,1992,0.0002
5402,1993,0.00019
5402,1994,0.00018
5402,1995,0.00018
5402,1996,0.00018
5402,1997,0.00016
5402,1998,0.00017
5402,1999,0.00013
5402,2000,0.00013
5402,2001,0.00038
5402,2002,0.00121
5402,2003,0.00269
5402,2004,0.00251
5402,2005,0.00218
5402,2006,0.00196
5402,2007,0.00486
5402,2008,0.00702
5402,2009,0.00527
5402,2010,0.00909
5402,2011,0.00971
5402,2012,0.01106
5402,2013,0.01231
5402,2014,0.01665
5402,2015,0.01624
5402,2016,0.01457
5402,2017,0.01981
5402,2018,0.01606
5403,1991,4.70644
5403,1992,5.34216
5403,1993,4.46939
5403,1994,4.59394
5403,1995,5.02843
5403,1996,6.05486
5403,1997,5.05275
5403,1998,7.20674
5403,1999,7.44461
5403,2000,7.48195
5403,2001,6.31251
5403,2002,7.06298
5403,2003,5.42882
5403,2004,6.20816
5403,2005,5.6054
5403,2006,5.79878
5403,2007,7.18022
5403,2008,9.65485
5403,2009,7.60988
5403,2010,7.79636
5403,2011,7.17339
5403,2012,17.84684
5403,2013,17.84863
5403,2014,17.1554
5403,2015,36.44588
5403,2016,161.74369
5403,2017,241.344
5403,2018,298.41358
5404,2012,52.99254
5404,2013,60.32538
5404,2014,64.92505
5404,2015,69.45823
5404,2016,71.61442
5404,2017,91.28688
5404,2018,84.95911
5500,1991,3.4548
5500,1992,3.4792
5500,1993,4.05354
5500,1994,5.26615
5500,1995,6.59705
5500,1996,5.29772
5500,1997,3.76523
5500,1998,3.22825
5500,1999,3.03002
5500,2000,3.80008
5500,2001,4.04461
5500,2002,5.99234
5500,2003,7.85986
5500,2004,8.28259
5500,2005,12.57778
5500,2006,11.04617
5500,2007,13.39945
5500,2008,14.70767
5500,2009,17.20307
5500,2010,21.21247
5500,2011,25.06912
5500,2012,23.84855
5500,2013,28.57939
5500,2014,31.63325
5500,2015,22.66953
5500,2016,23.4796
5500,2017,28.60615
5500,2018,29.66473
5501,1991,3.4548
5501,1992,3.4792
5501,1993,4.05354
5501,1994,5.26615
5501,1995,6.59705
5501,1996,5.29772
5501,1997,3.76523
5501,1998,3.22825
5501,1999,3.03002
5501,2000,3.80008
5501,2001,4.04461
5501,2002,5.99234
5501,2003,7.85986
5501,2004,8.28259
5501,2005,12.57778
5501,2006,11.04617
5501,2007,13.39945
5501,2008,14.70767
5501,2009,17.20307
5501,2010,21.21247
5501,2011,25.06912
5501,2012,23.84855
5501,2013,28.57939
5501,2014,31.63325
5501,2015,22.66953
5501,2016,23.4796
5501,2017,28.60615
5501,2018,29.66473
5706,1991,5.51412
5706,1992,9.29952
5706,1993,10.76477
5706,1994,16.84897
5706,1995,21.26608
5706,1996,13.42124
5706,1997,10.40757
5706,1998,21.34293
5706,1999,17.68154
5706,2000,21.45239
5706,2001,23.0793
5706,2002,8.72498
5706,2003,8.5748
5706,2004,7.95562
5706,2005,8.87734
5706,2006,10.54599
5706,2007,15.12186
5706,2008,17.49567
5706,2009,17.16876
5706,2010,18.90422
5706,2011,18.40646
5706,2012,86.85767
5706,2013,93.57969
5706,2014,95.92235
5706,2015,117.93822
5706,2016,245.8705
5706,2017,346.25613
5706,2018,404.21362
5707,1991,5.51412
5707,1992,9.29952
5707,1993,10.76477
5707,1994,16.84897
5707,1995,21.26608
5707,1996,13.42124
5707,1997,10.40757
5707,1998,21.34293
5707,1999,17.68154
5707,2000,21.45239
5707,2001,23.0793
5707,2002,8.72498
5707,2003,8.5748
5707,2004,7.95562
5707,2005,8.87734
5707,2006,10.54599
5707,2007,15.12186
5707,2008,17.49567
5707,2009,17.16876
5707,2010,18.90422
5707,2011,18.40646
5707,2012,86.85767
5707,2013,93.57969
5707,2014,95.92235
5707,2015,117.93822
5707,2016,245.8705
5707,2017,346.25613
5707,2018,404.21362
79,2012,52.99254
79,2013,60.32538
79,2014,64.92505
79,2015,69.45823
79,2016,71.61442
79,2017,91.28688
79,2018,84.95911
