geo,year,mangoes_mangosteens_guavas_export_quantity_scl
183,2018,5
184,2015,5
184,2016,0
184,2017,2
184,2018,2
185,2014,4
185,2015,2
185,2016,6
185,2017,11
185,2018,12
188,2014,3
188,2016,0
188,2017,0
189,2014,58
189,2015,77
189,2016,82
189,2017,96
189,2018,47
191,2014,127
191,2015,219
191,2016,151
191,2017,132
191,2018,193
193,2015,0
193,2016,0
194,2014,1559
194,2015,1453
194,2016,1634
194,2017,2024
194,2018,1152
195,2017,16255
195,2018,18331
197,2014,1
197,2016,1
197,2017,2
197,2018,3
198,2014,1266
198,2015,1318
198,2016,1303
198,2017,1666
198,2018,2395
199,2014,2
199,2015,7
199,2016,5
199,2017,8
199,2018,137
20,2014,0
20,2015,0
20,2017,0
20,2018,1
203,2014,34889
203,2015,28417
203,2016,34185
203,2017,41523
203,2018,69665
207,2014,23
207,2015,12
207,2016,15
207,2017,13
207,2018,16
208,2016,0
209,2014,1
209,2016,68
209,2017,146
21,2014,133219
21,2015,156557
21,2016,154383
21,2017,179744
21,2018,170630
210,2014,51
210,2015,157
210,2016,45
210,2017,101
210,2018,243
211,2014,42
211,2015,118
211,2016,81
211,2017,46
211,2018,40
214,2014,6443
214,2015,10822
214,2016,1523
214,2017,4766
214,2018,5203
215,2014,29
215,2015,26
215,2016,0
215,2017,3
215,2018,206
216,2014,246676
216,2015,218816
216,2016,183290
216,2017,244480
216,2018,260081
217,2015,10
217,2016,2
217,2018,13
220,2015,43
220,2017,0
221,2014,124
221,2015,1979
221,2016,837
221,2017,2243
221,2018,2970
223,2014,146
223,2015,13
223,2016,8
223,2017,16
223,2018,3
225,2014,10080
225,2015,7410
225,2016,7941
225,2017,5881
225,2018,12041
226,2014,64
226,2015,1313
226,2016,2521
226,2017,10112
226,2018,10121
229,2014,939
229,2015,996
229,2016,1176
229,2017,2679
229,2018,2291
23,2015,0
23,2016,0
23,2017,0
233,2014,7257
233,2015,7320
233,2016,10334
234,2014,0
234,2015,0
234,2016,1
234,2017,1
234,2018,1
235,2015,0
236,2014,572
236,2015,671
236,2016,547
236,2017,494
236,2018,338
237,2014,809
237,2015,1731
237,2016,3256
237,2017,124757
238,2014,2331
238,2015,2381
238,2016,1960
244,2014,0
244,2015,2
244,2016,0
244,2017,0
244,2018,1
249,2014,34669
249,2015,33399
249,2017,34958
249,2018,34107
25,2018,0
251,2016,52
255,2014,18105
255,2015,16892
255,2016,17801
255,2017,18005
255,2018,22429
256,2014,583
256,2015,1090
256,2016,926
256,2017,772
256,2018,674
27,2014,1
27,2015,2
27,2016,1
27,2017,3
27,2018,10
272,2014,2
272,2015,0
272,2016,1
276,2014,363
276,2015,1055
276,2016,289
276,2017,174
276,2018,1793
28,2014,2616
28,2015,4657
28,2016,6101
28,2017,31775
28,2018,14938
32,2014,157
32,2015,193
32,2016,206
32,2017,183
32,2018,280
37,2016,1
38,2014,324
38,2015,90
38,2016,107
38,2017,294
38,2018,846
44,2014,124
44,2015,304
44,2016,922
44,2017,905
44,2018,953
45,2017,0
48,2014,6412
48,2015,6503
48,2016,5495
48,2017,6255
48,2018,38
49,2014,1
49,2015,7
49,2016,13
49,2017,22
49,2018,1
50,2014,2
50,2015,1
50,2016,4
50,2017,3
50,2018,0
52,2016,0
53,2018,8
54,2014,168
54,2015,218
54,2016,247
54,2017,263
54,2018,289
55,2014,26
55,2015,144
55,2016,8
55,2017,25
55,2018,2
56,2014,13134
56,2015,14691
56,2016,16827
56,2017,15420
56,2018,18490
57,2014,354
57,2015,916
57,2016,22
57,2017,79
57,2018,116
58,2014,45678
58,2015,49275
58,2016,63163
58,2017,58994
58,2018,59825
59,2014,29940
59,2015,32915
59,2016,49524
59,2017,27724
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,1
63,2014,0
63,2015,0
63,2016,0
63,2017,1
63,2018,1
66,2014,58
66,2015,50
66,2016,30
66,2017,26
66,2018,22
67,2014,3
67,2015,2
67,2016,15
67,2017,18
67,2018,26
68,2014,9276
68,2015,8162
68,2016,18971
68,2017,18047
68,2018,16417
7,2014,6
7,2015,21
7,2016,78
7,2017,73
7,2018,53
70,2016,3
70,2017,0
70,2018,0
73,2014,3
73,2015,1
73,2016,3
73,2017,13
73,2018,21
74,2015,0
74,2016,1
74,2017,21
75,2014,1083
75,2015,1060
75,2016,270
79,2014,12587
79,2015,9707
79,2016,10307
79,2017,11728
79,2018,12498
8,2015,0
80,2017,11
81,2014,3489
81,2015,3932
81,2016,606
81,2017,9352
81,2018,10340
84,2014,176
84,2015,174
84,2016,185
84,2017,167
84,2018,127
86,2014,41
86,2015,38
86,2016,46
86,2017,25
86,2018,21
89,2014,24562
89,2015,20387
89,2016,16192
89,2017,22476
89,2018,20552
9,2014,2
9,2015,12
9,2016,23
9,2017,7
90,2014,750
90,2015,1030
90,2016,501
90,2017,533
90,2018,629
91,2014,690
91,2015,860
91,2016,1572
91,2017,789
91,2018,354
93,2014,9892
93,2015,10705
93,2016,7045
93,2017,9315
93,2018,6611
95,2014,85
95,2015,206
95,2016,44
95,2017,33
95,2018,32
96,2014,3063
96,2015,2268
96,2016,2874
96,2017,2283
96,2018,1874
97,2014,142
97,2015,76
97,2016,147
97,2017,153
97,2018,237
98,2014,0
98,2015,0
98,2016,0
98,2017,8
98,2018,11
