geo,year,germ_maize_export_quantity_scl
238,2015,2
238,2019,2
255,2010,1221
255,2011,7148
255,2012,35
255,2013,81
255,2014,76
255,2015,13
255,2016,5125
255,2017,1529
255,2018,2254
255,2019,3994
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,10
256,2015,4
256,2016,0
256,2017,3
256,2018,0
256,2019,0
27,2010,24049
27,2011,25948
27,2012,18532
27,2013,32013
27,2014,27650
27,2015,31926
27,2016,30053
27,2017,29724
27,2018,34722
27,2019,33249
272,2010,1795
272,2011,4883
272,2012,4726
272,2013,3285
272,2014,4121
272,2015,6833
272,2016,7988
272,2017,8515
272,2018,7553
272,2019,5902
276,2018,0
33,2010,40429
33,2011,36200
33,2012,35376
33,2013,29015
33,2014,26893
33,2015,26887
33,2016,23122
33,2017,32818
33,2018,30508
33,2019,35696
38,2018,1
38,2019,0
41,2010,436
41,2011,510
41,2012,273
41,2013,141
41,2014,28
41,2015,80
41,2016,152
41,2017,270
41,2018,312
41,2019,288
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,11
44,2016,8
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,291760
5000,2011,320461
5000,2012,305109
5000,2013,299468
5000,2014,306935
5000,2015,335306
5000,2016,331023
5000,2017,346868
5000,2018,326097
5000,2019,327740
5100,2010,11
5100,2011,4
5100,2012,2
5100,2013,2
5100,2014,17
5100,2015,2
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,3
5101,2010,11
5101,2011,2
5101,2012,2
5101,2013,2
5101,2014,6
5101,2015,2
5101,2018,0
5101,2019,2
5103,2018,0
5105,2010,0
5105,2011,2
5105,2012,0
5105,2013,0
5105,2014,11
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,1
5200,2010,43628
5200,2011,39553
5200,2012,38800
5200,2013,35464
5200,2014,28490
5200,2015,29420
5200,2016,25468
5200,2017,36174
5200,2018,33929
5200,2019,40929
5203,2010,43609
5203,2011,39529
5203,2012,38576
5203,2013,35380
5203,2014,28272
5203,2015,29089
5203,2016,25383
5203,2017,36079
5203,2018,33883
5203,2019,40895
5204,2010,4
5204,2011,2
5204,2012,157
5204,2013,49
5204,2014,92
5204,2015,67
5204,2016,67
5204,2017,37
5204,2018,44
5204,2019,28
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2016,0
5206,2017,0
5206,2018,1
5207,2010,15
5207,2011,22
5207,2012,67
5207,2013,35
5207,2014,126
5207,2015,264
5207,2016,18
5207,2017,58
5207,2018,1
5207,2019,6
5300,2010,1287
5300,2011,1452
5300,2012,8561
5300,2013,7770
5300,2014,9626
5300,2015,12813
5300,2016,9811
5300,2017,7124
5300,2018,6182
5300,2019,7432
5301,2010,0
5301,2011,0
5301,2012,226
5301,2013,0
5301,2014,393
5301,2015,1140
5301,2016,1234
5301,2019,324
5302,2010,452
5302,2011,651
5302,2012,275
5302,2013,144
5302,2014,40
5302,2015,142
5302,2016,189
5302,2017,273
5302,2018,314
5302,2019,294
5303,2010,361
5303,2011,499
5303,2012,512
5303,2013,1885
5303,2014,1655
5303,2015,3609
5303,2016,2616
5303,2017,2091
5303,2018,1023
5303,2019,647
5304,2010,4
5304,2011,18
5304,2012,7548
5304,2013,5741
5304,2014,7538
5304,2015,7922
5304,2016,5772
5304,2017,4760
5304,2018,4844
5304,2019,6142
5305,2010,470
5305,2011,284
5305,2012,0
5305,2013,0
5305,2018,1
5305,2019,25
54,2010,17
54,2011,12
54,2012,14
54,2013,13
54,2014,58
54,2015,67
54,2016,75
54,2017,100
54,2018,48
54,2019,52
5400,2010,246834
5400,2011,279368
5400,2012,257264
5400,2013,256227
5400,2014,268802
5400,2015,293071
5400,2016,295744
5400,2017,303570
5400,2018,285986
5400,2019,279376
5401,2010,69408
5401,2011,81380
5401,2012,67734
5401,2013,74386
5401,2014,75227
5401,2015,94367
5401,2016,96142
5401,2017,105798
5401,2018,81580
5401,2019,91153
5402,2010,269
5402,2011,389
5402,2012,454
5402,2013,414
5402,2014,436
5402,2015,477
5402,2016,421
5402,2017,332
5402,2018,345
5402,2019,411
5403,2010,18972
5403,2011,33220
5403,2012,29537
5403,2013,26083
5403,2014,25457
5403,2015,34282
5403,2016,34050
5403,2017,32205
5403,2018,45919
5403,2019,32986
5404,2010,158185
5404,2011,164379
5404,2012,159539
5404,2013,155344
5404,2014,167682
5404,2015,163945
5404,2016,165131
5404,2017,165235
5404,2018,158142
5404,2019,154826
5500,2010,0
5500,2011,84
5500,2012,482
5500,2013,5
5501,2010,0
5501,2011,84
5501,2012,482
5501,2013,5
5707,2010,244257
5707,2011,269120
5707,2012,235554
5707,2013,236357
5707,2014,245902
5707,2015,263118
5707,2016,264587
5707,2017,268343
5707,2018,277928
5707,2019,272977
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,11
5801,2011,7
5801,2012,2
5801,2013,2
5801,2014,17
5801,2015,2
5801,2016,336
5801,2017,121
5801,2018,0
5801,2019,2
5802,2010,11
5802,2011,5
5802,2012,228
5802,2013,2
5802,2014,410
5802,2015,1142
5802,2016,1234
5802,2019,326
5803,2010,3
5803,2011,0
5803,2012,136
5803,2013,0
5803,2016,0
5803,2017,0
5803,2018,1
5815,2010,372
5815,2011,503
5815,2012,514
5815,2013,1887
5815,2014,1672
5815,2015,3611
5815,2016,2616
5815,2017,2091
5815,2018,1022
5815,2019,649
5817,2010,11
5817,2011,7
5817,2012,2
5817,2013,2
5817,2014,18
5817,2015,5
5817,2016,336
5817,2017,122
5817,2018,3
5817,2019,6
60,2018,1
60,2019,4
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
63,2017,0
63,2019,0
67,2010,0
67,2011,0
67,2012,23
67,2013,1
67,2014,4
67,2017,0
68,2010,76966
68,2011,78927
68,2012,82597
68,2013,81286
68,2014,79257
68,2015,70438
68,2016,62949
68,2017,66725
68,2018,61660
68,2019,67768
79,2010,11600
79,2011,6619
79,2012,8813
79,2013,10694
79,2014,12983
79,2015,12174
79,2016,11788
79,2017,11903
79,2018,12175
79,2019,10617
8,2016,0
8,2017,0
80,2010,0
80,2011,0
80,2012,0
80,2013,302
84,2010,6
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,1
84,2016,0
84,2017,2
84,2018,4
84,2019,6
89,2010,1
89,2011,2
89,2012,8
89,2013,20
89,2014,35
89,2015,47
89,2016,55
89,2017,35
89,2018,43
89,2019,24
9,2010,0
9,2011,0
9,2012,44
9,2013,0
9,2014,108
9,2015,242
9,2017,57
90,2010,0
90,2011,0
90,2012,0
90,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,2
96,2016,1
96,2017,1
96,2018,1
96,2019,3
97,2010,18907
97,2011,18102
97,2012,2810
97,2013,1640
97,2014,1584
97,2015,11099
97,2016,13833
97,2017,21372
97,2018,25691
97,2019,36624
98,2010,3
98,2011,0
98,2012,0
98,2013,0
