geo,year,tea_mate_extracts_stock_variation_scl
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,13
202,2016,169
202,2017,99
202,2018,77
203,2014,0
203,2015,0
203,2016,0
203,2017,0
207,2014,-2
207,2015,0
207,2016,0
207,2017,30
207,2018,-1
209,2014,64
209,2015,89
209,2016,-103
209,2017,-38
209,2018,13
21,2014,182
21,2015,632
21,2016,237
21,2017,137
21,2018,0
210,2014,-167
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
214,2014,-61
214,2015,0
214,2016,0
214,2017,205
214,2018,120
215,2014,40
215,2015,9
215,2016,48
215,2017,0
215,2018,-5
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,3
220,2014,-17
220,2015,38
220,2016,-2
220,2017,-35
220,2018,0
221,2014,28
221,2015,-56
221,2016,0
221,2017,0
221,2018,418
222,2014,1
222,2015,-1
222,2016,5
222,2017,6
222,2018,-1
223,2014,442
223,2015,1178
223,2016,1416
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,22
226,2015,-3
226,2016,26
226,2017,54
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,41
23,2015,46
23,2016,0
23,2017,-5
23,2018,-5
230,2014,-22
230,2015,0
230,2016,0
230,2017,0
230,2018,49
231,2014,-9534
231,2015,-144
231,2016,0
231,2017,0
231,2018,0
233,2014,-3
233,2015,0
233,2016,0
233,2017,0
233,2018,139
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,-413
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,17
238,2015,34
238,2016,0
238,2017,-5
238,2018,-15
244,2014,2
244,2015,-9
244,2016,0
244,2017,0
244,2018,16
249,2014,1
249,2015,0
249,2016,12
249,2017,0
249,2018,-1
25,2014,186
25,2015,0
25,2016,89
25,2017,-4
25,2018,0
251,2014,-1
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,-141
255,2015,689
255,2016,-165
255,2017,9
255,2018,1204
256,2014,16
256,2015,168
256,2016,19
256,2017,-71
256,2018,-20
27,2014,443
27,2015,-143
27,2016,-173
27,2017,-175
27,2018,-8
272,2014,-3
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,3
273,2015,-3
273,2016,-1
273,2017,0
273,2018,0
276,2014,-2
276,2015,156
276,2016,0
276,2017,0
276,2018,-15
3,2014,-44
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,7
32,2015,-8
32,2016,0
32,2017,0
32,2018,1
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,1
35,2015,1
35,2016,-1
35,2017,1
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,-12
4,2015,12
4,2016,18
4,2017,60
4,2018,-75
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,389
44,2015,-228
44,2016,-19
44,2017,-431
44,2018,0
46,2014,19
46,2015,-5
46,2016,-7
46,2017,-2
46,2018,-6
48,2014,0
48,2015,0
48,2016,716
48,2017,297
48,2018,113
49,2014,8
49,2015,69
49,2016,0
49,2017,0
49,2018,23
52,2014,37
52,2015,-12
52,2016,-11
52,2017,-16
52,2018,-1
53,2014,4
53,2015,28
53,2016,0
53,2017,11
53,2018,-5
54,2014,3182
54,2015,2948
54,2016,0
54,2017,0
54,2018,159
55,2014,0
55,2015,0
55,2016,0
55,2017,0
57,2014,-5
57,2015,0
57,2016,0
57,2017,0
57,2018,9
58,2014,-33
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,-14
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,-41
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,20
63,2015,9
63,2016,-5
63,2017,-2
63,2018,-5
66,2014,19
66,2015,0
66,2016,-5
66,2017,-1
66,2018,0
67,2014,10
67,2015,24
67,2016,-11
67,2017,-26
67,2018,-5
68,2014,415
68,2015,576
68,2016,1666
68,2017,1616
68,2018,806
70,2014,1
70,2015,1
70,2016,8
70,2017,-8
70,2018,-4
73,2014,-2
73,2015,-1
73,2016,0
73,2017,0
73,2018,0
74,2014,8
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,1
79,2014,-5904
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,11
8,2017,1
8,2018,2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,23
81,2015,-4
81,2016,18
81,2017,-2
81,2018,13
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,9294
84,2015,4351
84,2016,12474
84,2017,7126
84,2018,0
86,2014,4
86,2015,-4
86,2016,0
86,2017,0
86,2018,6
89,2014,-215
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,7
90,2016,-2
90,2017,-1
90,2018,-2
91,2014,6
91,2015,2
91,2016,-8
91,2017,5
91,2018,-7
93,2014,75
93,2015,-14
93,2016,-13
93,2017,-19
93,2018,-16
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,317
96,2015,48
96,2016,671
96,2017,717
96,2018,697
97,2014,1883
97,2015,189
97,2016,484
97,2017,0
97,2018,-246
98,2014,118
98,2015,134
98,2016,89
98,2017,102
98,2018,159
99,2014,57
99,2015,78
99,2016,86
99,2017,51
99,2018,0
