geo,year,castor_oil_seed_gross_production_value_current_million_us_vop
144,1992,4.32003
144,1993,3.85842
144,1994,3.37579
144,1995,2.56008
144,1996,2.74572
144,1997,5.08681
144,1998,5.31029
144,1999,6.02734
144,2000,5.97613
144,2001,6.66308
144,2002,8.13787
144,2003,8.93274
144,2004,14.92172
144,2005,20.18563
144,2006,15.14163
144,2007,18.98717
144,2008,24.08314
144,2009,21.83525
144,2010,18.08457
144,2011,25.46158
144,2012,28.79446
144,2013,26.62764
144,2014,25.16459
144,2015,18.62765
144,2016,8.65195
144,2017,9.20879
144,2018,11.16078
16,1991,0.0546
16,1992,0.06098
16,1993,0.05388
16,1994,0.06235
16,1995,0.06356
16,1996,0.06283
16,1997,0.08559
16,1998,0.0872
16,1999,0.08783
16,2000,0.09908
16,2001,0.06357
16,2002,0.06965
16,2003,0.07572
16,2004,0.07657
16,2005,0.06834
16,2006,0.07691
16,2007,0.08127
16,2008,0.05977
16,2009,0.05502
16,2010,0.06193
16,2011,0.07618
16,2012,0.06581
16,2013,0.07298
16,2014,0.08168
16,2015,0.08604
16,2016,0.08813
16,2017,0.09012
16,2018,0.08915
165,1991,0.43948
165,1992,1.18785
165,1993,0.34921
165,1994,1.88179
165,1995,1.99389
165,1996,1.06964
165,1997,1.05851
165,1998,1.64347
165,1999,0.52181
165,2000,0.18978
165,2001,0.229
165,2002,0.30528
165,2003,0.71751
165,2004,0.59768
165,2005,0.61426
165,2006,0.85713
165,2007,0.71688
165,2008,1.1289
165,2009,0.20251
165,2010,1.04215
165,2011,1.42996
165,2012,1.44963
165,2013,1.39094
165,2014,0.92769
165,2015,0.65519
165,2016,0.66969
165,2017,0.62341
165,2018,0.39568
169,1991,2.50736
169,1992,2.37511
169,1993,3.27047
169,1994,3.73603
169,1995,3.83126
169,1996,3.50165
169,1997,3.5319
169,1998,3.38622
169,1999,1.68135
169,2000,1.73431
169,2001,1.49185
169,2002,0.94101
169,2003,1.91162
169,2004,2.53253
169,2005,1.77025
169,2006,1.60049
169,2007,2.49945
169,2008,5.07398
169,2009,3.5973
169,2010,2.11595
169,2011,2.55952
169,2012,4.70065
169,2013,5.18854
169,2014,4.67326
169,2015,1.77525
169,2016,1.14593
169,2017,1.83131
169,2018,1.23707
171,1991,1.06139
171,1992,1.06183
171,1993,1.24669
171,1994,0.8767
171,1995,1.02044
171,1996,0.95972
171,1997,0.79472
171,1998,0.66764
171,1999,0.66379
171,2000,0.5563
171,2001,0.51875
171,2002,0.33552
171,2003,0.31012
171,2004,0.27823
171,2005,0.23949
171,2006,0.21412
171,2007,0.174
171,2008,0.03014
171,2009,0.02391
171,2010,0.02455
171,2011,0.02045
171,2012,0.01766
171,2013,0.01713
171,2014,0.01711
171,2015,0.01524
171,2016,0.01299
171,2017,0.01215
171,2018,0.012
183,1993,0.03219
183,1994,0.00436
183,1995,0.0036
183,1996,0.01019
183,1997,0.00171
183,1998,0.0034
183,1999,0.00103
185,1992,1.79973
185,1993,0.68475
185,1994,0.16853
185,1995,0.27569
185,1996,0.18366
185,1997,0.16108
185,1998,0.14776
185,1999,0.14549
185,2000,0.12172
185,2001,0.15681
185,2002,0.18176
185,2003,0.04705
185,2004,0.05874
185,2005,0.0977
185,2006,0.08361
185,2007,0.07138
185,2008,0.14839
185,2009,0.05451
185,2010,0.05934
185,2011,0.05285
185,2012,0.11616
185,2016,0.0062
185,2017,0.00185
185,2018,0.01365
202,1991,1.14505
202,1992,1.16303
202,1993,1.10258
202,1994,1.09784
202,1995,1.21969
202,1996,1.15555
202,1997,1.17882
202,1998,1.02035
202,1999,0.94358
202,2000,0.8953
202,2001,0.83777
202,2002,0.87762
202,2003,1.26874
202,2004,1.42224
202,2005,1.32447
202,2006,1.46168
202,2007,1.73921
202,2008,1.7012
202,2009,1.74877
202,2010,2.03809
202,2011,2.36659
202,2012,2.45487
202,2013,2.25082
202,2014,2.26416
202,2015,2.0071
202,2016,2.0714
202,2017,2.3397
206,1991,2.63115
206,1992,1.83821
206,1993,1.25337
206,1994,0.99196
206,1995,1.17664
206,1996,0.41521
206,1997,0.17424
206,1998,0.25155
206,1999,0.21822
206,2000,0.19933
206,2001,0.15587
206,2002,0.12445
206,2003,0.12085
206,2004,0.13501
206,2005,0.17482
206,2006,0.22724
206,2007,0.34378
206,2008,0.34071
206,2009,0.24856
206,2010,0.26792
206,2011,0.19953
21,1991,13.57067
21,1992,11.47406
21,1993,6.54586
21,1994,11.62595
21,1995,8.45281
21,1996,10.53087
21,1997,21.96597
21,1998,3.39262
21,1999,5.84781
21,2000,27.48744
21,2001,16.12212
21,2002,12.09254
21,2003,14.46032
21,2004,26.44062
21,2005,31.53099
21,2006,18.22794
21,2007,23.60368
21,2008,39.13169
21,2009,27.33655
21,2010,29.29491
21,2011,42.16833
21,2012,9.97845
21,2013,4.39589
21,2014,12.13204
21,2015,11.05142
21,2016,6.14244
21,2017,3.48191
21,2018,2.74477
216,1991,6.91309
216,1992,6.83855
216,1993,6.69836
216,1994,1.58092
216,1995,1.39782
216,1996,1.54238
216,1997,1.5304
216,1998,1.92609
216,1999,2.06021
216,2000,2.29436
216,2001,2.0321
216,2002,2.17975
216,2003,2.21347
216,2004,2.34942
216,2005,2.5577
216,2006,2.38152
216,2007,3.18151
216,2008,3.98262
216,2009,4.08799
216,2010,4.60214
216,2011,2.47228
216,2012,0.56456
216,2013,0.41424
216,2014,0.19441
216,2015,0.15918
216,2016,0.46757
216,2017,0.42428
217,1991,0.00821
217,1992,0.00943
217,1993,0.00947
217,1994,0.00529
217,1995,0.00719
217,1996,0.00741
217,1997,0.00807
217,1998,0.00966
217,1999,0.00997
217,2000,0.00843
217,2001,0.00851
217,2002,0.00891
217,2003,0.01107
217,2004,0.01309
217,2005,0.01438
217,2006,0.01578
217,2007,0.01807
217,2008,0.01974
217,2009,0.01912
217,2010,0.01868
217,2011,0.02019
217,2012,0.0202
217,2013,0.02088
217,2014,0.02793
217,2015,0.02512
217,2016,0.02696
217,2017,0.02567
230,1994,0.44566
230,1995,0.07325
230,1996,0.16283
230,1997,0.04045
230,1998,0.08059
230,1999,0.06091
230,2000,0.02847
230,2001,0.01268
230,2002,0.0168
238,1993,0.8327
238,1994,0.94715
238,1995,1.10577
238,1996,1.42739
238,1997,1.45547
238,1998,1.17672
238,1999,1.02549
238,2000,0.79586
238,2001,0.67179
238,2002,0.9166
238,2003,0.98424
238,2004,1.35166
238,2005,1.37196
238,2006,1.23008
238,2007,2.56303
238,2008,2.39902
238,2009,2.25853
238,2010,2.09375
238,2011,2.86167
238,2012,4.83373
238,2013,12.65339
238,2014,52.96187
238,2015,5.6238
238,2016,4.34391
238,2017,4.82266
238,2018,4.86161
35,1991,0.19775
35,1992,0.21233
35,1993,0.18182
35,1994,0.18599
35,1995,0.20292
35,1996,0.19367
35,1997,0.17911
35,1998,0.17412
35,1999,0.17535
35,2000,0.1515
35,2001,0.1528
35,2002,0.1654
35,2003,0.20602
35,2004,0.25358
35,2005,0.26106
35,2006,0.27969
35,2007,0.31988
35,2008,0.36852
35,2009,0.32617
35,2010,0.16206
35,2011,0.33502
35,2012,0.29955
35,2013,0.32486
35,2014,0.29747
35,2015,0.2149
35,2016,0.21288
35,2017,0.22
35,2018,0.25055
351,1991,83.9972
351,1992,84.98181
351,1993,91.21204
351,1994,77.20268
351,1995,76.53791
351,1996,89.56992
351,1997,56.9325
351,1998,111.31956
351,1999,142.02881
351,2000,171.48025
351,2001,129.26074
351,2002,91.91965
351,2003,84.03587
351,2004,92.1002
351,2005,83.01014
351,2006,74.56059
351,2007,82.85618
351,2008,115.6799
351,2009,102.75253
351,2010,70.89822
351,2011,105.85841
351,2012,59.24909
351,2013,38.73618
351,2014,31.19975
351,2015,31.30186
351,2016,28.05979
351,2017,23.21005
41,1991,83.9972
41,1992,84.98181
41,1993,91.21204
41,1994,77.20268
41,1995,76.53791
41,1996,89.56992
41,1997,56.9325
41,1998,111.31956
41,1999,142.02881
41,2000,171.48025
41,2001,129.26074
41,2002,91.91965
41,2003,84.03587
41,2004,92.1002
41,2005,83.01014
41,2006,74.56059
41,2007,82.85618
41,2008,115.6799
41,2009,102.75253
41,2010,70.89822
41,2011,105.85841
41,2012,59.24909
41,2013,38.73618
41,2014,31.19975
41,2015,31.30186
41,2016,28.05979
41,2017,23.21005
5000,1991,291.36199
5000,1992,299.77529
5000,1993,301.71892
5000,1994,389.04781
5000,1995,359.42774
5000,1996,352.90758
5000,1997,303.34162
5000,1998,370.56587
5000,1999,376.03667
5000,2000,431.56437
5000,2001,344.90332
5000,2002,258.19269
5000,2003,397.91269
5000,2004,439.63077
5000,2005,490.63718
5000,2006,370.01818
5000,2007,608.41472
5000,2008,686.05716
5000,2009,586.10244
5000,2010,831.08705
5000,2011,1455.51353
5000,2012,1143.56117
5000,2013,883.2902
5000,2014,1021.00342
5000,2015,914.85296
5000,2016,719.07168
5000,2017,863.02947
5000,2018,612.93482
5100,1991,14.19552
5100,1992,13.9087
5100,1993,7.70911
5100,1994,7.01551
5100,1995,6.69914
5100,1996,6.40981
5100,1997,8.49888
5100,1998,8.30481
5100,1999,8.69646
5100,2000,8.34014
5100,2001,8.77946
5100,2002,10.51603
5100,2003,11.8633
5100,2004,18.35868
5100,2005,23.61477
5100,2006,19.00565
5100,2007,24.90916
5100,2008,30.06959
5100,2009,27.79682
5100,2010,23.6932
5100,2011,32.38029
5100,2012,37.54551
5100,2013,43.0643
5100,2014,81.84522
5100,2015,27.43782
5100,2016,16.22739
5100,2017,17.71299
5100,2018,17.36071
5101,1991,10.16408
5101,1992,10.64789
5101,1993,5.11796
5101,1994,4.69517
5101,1995,4.0389
5101,1996,4.59902
5101,1997,6.92328
5101,1998,6.81635
5101,1999,7.31709
5101,2000,7.0586
5101,2001,7.6005
5101,2002,9.31452
5101,2003,10.22569
5101,2004,16.50027
5101,2005,21.80316
5101,2006,16.98295
5101,2007,22.44069
5101,2008,27.57392
5101,2009,25.39555
5101,2010,21.14829
5101,2011,29.39393
5101,2012,34.69675
5101,2013,40.39135
5101,2014,79.19783
5101,2015,25.14226
5101,2016,13.86376
5101,2017,15.07771
5101,2018,17.05622
5103,1991,2.68042
5103,1992,1.87601
5103,1993,1.29727
5103,1994,1.03122
5103,1995,1.23044
5103,1996,0.45417
5103,1997,0.20959
5103,1998,0.28431
5103,1999,0.25046
5103,2000,0.22631
5103,2001,0.17989
5103,2002,0.14959
5103,2003,0.15178
5103,2004,0.16951
5103,2005,0.2117
5103,2006,0.26556
5103,2007,0.39131
5103,2008,0.4062
5103,2009,0.3072
5103,2010,0.32607
5103,2011,0.26457
5103,2012,0.07414
5103,2013,0.07641
5103,2014,0.05783
5103,2015,0.04844
5103,2016,0.05239
5103,2017,0.0499
5103,2018,0.05393
5104,1991,1.14505
5104,1992,1.16303
5104,1993,1.10258
5104,1994,1.09784
5104,1995,1.21969
5104,1996,1.15555
5104,1997,1.17882
5104,1998,1.02035
5104,1999,0.94358
5104,2000,0.8953
5104,2001,0.83777
5104,2002,0.87762
5104,2003,1.26874
5104,2004,1.42224
5104,2005,1.32447
5104,2006,1.46168
5104,2007,1.73921
5104,2008,1.7012
5104,2009,1.74877
5104,2010,2.03809
5104,2011,2.36659
5104,2012,2.45487
5104,2013,2.25082
5104,2014,2.26416
5104,2015,2.0071
5104,2016,2.0714
5104,2017,2.3397
5105,1991,0.20596
5105,1992,0.22176
5105,1993,0.19129
5105,1994,0.19128
5105,1995,0.21011
5105,1996,0.20108
5105,1997,0.18718
5105,1998,0.18379
5105,1999,0.18533
5105,2000,0.15993
5105,2001,0.1613
5105,2002,0.17431
5105,2003,0.2171
5105,2004,0.26666
5105,2005,0.27544
5105,2006,0.29547
5105,2007,0.33794
5105,2008,0.38826
5105,2009,0.3453
5105,2010,0.18075
5105,2011,0.3552
5105,2012,0.31975
5105,2013,0.34573
5105,2014,0.3254
5105,2015,0.24002
5105,2016,0.23984
5105,2017,0.24568
5105,2018,0.25055
5200,1991,18.05949
5200,1992,15.40918
5200,1993,13.159
5200,1994,18.13496
5200,1995,16.20035
5200,1996,15.74311
5200,1997,27.13831
5200,1998,8.26392
5200,1999,9.65866
5200,2000,30.4605
5200,2001,18.92669
5200,2002,14.65504
5200,2003,17.97959
5200,2004,29.77868
5200,2005,34.19393
5200,2006,20.73997
5200,2007,27.3468
5200,2008,45.63047
5200,2009,32.49779
5200,2010,33.10657
5200,2011,46.5004
5200,2012,17.28719
5200,2013,11.42172
5200,2014,18.69204
5200,2015,15.89608
5200,2016,14.97612
5200,2017,9.19967
5200,2018,5.98277
5204,1991,0.1148
5204,1992,0.05089
5204,1993,0.15856
5204,1994,0.41756
5204,1995,0.97392
5204,1996,0.82269
5204,1997,0.34666
5204,1998,0.08866
5204,1999,0.13121
5204,2000,0.18275
5204,2001,0.28473
5204,2002,0.21748
5204,2003,0.16313
5204,2004,0.12118
5204,2005,0.08015
5204,2006,0.04153
5204,2007,0.00042
5204,2008,0.0058
5204,2009,0.00241
5204,2010,0.00266
5204,2011,0.00349
5204,2012,0.79839
5204,2015,1.15253
5204,2016,5.73751
5204,2017,1.9375
5207,1991,17.9447
5207,1992,15.35829
5207,1993,13.00044
5207,1994,17.71741
5207,1995,15.22643
5207,1996,14.92042
5207,1997,26.79165
5207,1998,8.17526
5207,1999,9.52745
5207,2000,30.27775
5207,2001,18.64197
5207,2002,14.43756
5207,2003,17.81646
5207,2004,29.6575
5207,2005,34.11378
5207,2006,20.69844
5207,2007,27.34638
5207,2008,45.62467
5207,2009,32.49538
5207,2010,33.10391
5207,2011,46.49692
5207,2012,16.4888
5207,2013,11.42172
5207,2014,18.69204
5207,2015,14.74355
5207,2016,9.2386
5207,2017,7.26216
5207,2018,5.98277
5300,1991,259.10698
5300,1992,268.65768
5300,1993,280.13387
5300,1994,363.27879
5300,1995,336.17571
5300,1996,330.39799
5300,1997,267.50119
5300,1998,353.7654
5300,1999,357.47412
5300,2000,392.61354
5300,2001,317.02767
5300,2002,232.82305
5300,2003,368.02275
5300,2004,391.43467
5300,2005,432.73079
5300,2006,330.18894
5300,2007,556.08737
5300,2008,610.20871
5300,2009,525.75333
5300,2010,774.22794
5300,2011,1376.57998
5300,2012,1088.61231
5300,2013,828.80417
5300,2014,920.46617
5300,2015,871.51905
5300,2016,687.86197
5300,2017,836.11496
5300,2018,589.57769
5302,1991,83.9972
5302,1992,84.98181
5302,1993,91.21204
5302,1994,77.20268
5302,1995,76.53791
5302,1996,89.56992
5302,1997,56.9325
5302,1998,111.31956
5302,1999,142.02881
5302,2000,171.48025
5302,2001,129.26074
5302,2002,91.91965
5302,2003,84.03587
5302,2004,92.1002
5302,2005,83.01014
5302,2006,74.56059
5302,2007,82.85618
5302,2008,115.6799
5302,2009,102.75253
5302,2010,70.89822
5302,2011,105.85841
5302,2012,59.24909
5302,2013,38.73618
5302,2014,31.19975
5302,2015,31.30186
5302,2016,28.05979
5302,2017,23.21005
5303,1991,166.5224
5303,1992,175.30271
5303,1993,180.49696
5303,1994,283.26299
5303,1995,256.86118
5303,1996,237.87672
5303,1997,207.8617
5303,1998,239.32375
5303,1999,212.39389
5303,2000,217.97555
5303,2001,184.8164
5303,2002,137.91603
5303,2003,280.99192
5303,2004,296.28431
5303,2005,346.64153
5303,2006,252.7302
5303,2007,469.43492
5303,2008,489.65173
5303,2009,418.11672
5303,2010,697.87741
5303,2011,1267.07411
5303,2012,1027.90375
5303,2013,788.82952
5303,2014,888.29941
5303,2015,839.27572
5303,2016,658.50304
5303,2017,811.60837
5303,2018,588.70336
5304,1991,8.58738
5304,1992,8.37316
5304,1993,8.42487
5304,1994,2.81313
5304,1995,2.77662
5304,1996,2.95135
5304,1997,2.70698
5304,1998,3.12208
5304,1999,3.05142
5304,2000,3.15774
5304,2001,2.95053
5304,2002,2.98738
5304,2003,2.99496
5304,2004,3.05016
5304,2005,3.07911
5304,2006,2.89815
5304,2007,3.79627
5304,2008,4.87709
5304,2009,4.88408
5304,2010,5.45231
5304,2011,3.64746
5304,2012,1.45946
5304,2013,1.23847
5304,2014,0.96701
5304,2015,0.94147
5304,2016,1.29914
5304,2017,1.29655
5304,2018,0.87433
5400,1992,1.79973
5400,1993,0.71694
5400,1994,0.61855
5400,1995,0.35254
5400,1996,0.35667
5400,1997,0.20324
5400,1998,0.23175
5400,1999,0.20743
5400,2000,0.1502
5400,2001,0.16949
5400,2002,0.19857
5400,2003,0.04705
5400,2004,0.05874
5400,2005,0.0977
5400,2006,0.08361
5400,2007,0.07138
5400,2008,0.14839
5400,2009,0.05451
5400,2010,0.05934
5400,2011,0.05285
5400,2012,0.11616
5400,2016,0.0062
5400,2017,0.00185
5400,2018,0.01365
5401,1992,1.79973
5401,1993,0.71694
5401,1994,0.61855
5401,1995,0.35254
5401,1996,0.35667
5401,1997,0.20324
5401,1998,0.23175
5401,1999,0.20743
5401,2000,0.1502
5401,2001,0.16949
5401,2002,0.19857
5401,2003,0.04705
5401,2004,0.05874
5401,2005,0.0977
5401,2006,0.08361
5401,2007,0.07138
5401,2008,0.14839
5401,2009,0.05451
5401,2010,0.05934
5401,2011,0.05285
5401,2012,0.11616
5401,2016,0.0062
5401,2017,0.00185
5401,2018,0.01365
5706,1993,0.03219
5706,1994,0.00436
5706,1995,0.0036
5706,1996,0.01019
5706,1997,0.00171
5706,1998,0.0034
5706,1999,0.00103
5707,1993,0.03219
5707,1994,0.00436
5707,1995,0.0036
5707,1996,0.01019
5707,1997,0.00171
5707,1998,0.0034
5707,1999,0.00103
58,1991,1.86667
58,1992,1.50912
58,1993,3.18412
58,1994,2.35543
58,1995,2.94236
58,1996,0.8879
58,1997,1.29378
58,1998,1.39642
58,1999,1.9983
58,2000,1.056
58,2001,1.028
58,2002,1.404
58,2003,1.44452
58,2004,0.68435
58,2005,0.81255
58,2006,0.87001
58,2007,1.24326
58,2008,1.419
58,2009,1.56153
58,2010,1.69305
58,2011,1.76907
58,2012,1.80969
58,2013,1.83729
58,2014,1.88673
58,2015,1.91688
58,2016,1.95024
58,2017,1.94895
58,2018,2.00093
5801,1991,12.62585
5801,1992,12.32393
5801,1993,6.45866
5801,1994,5.73185
5801,1995,5.24351
5801,1996,5.04254
5801,1997,7.11655
5801,1998,7.07943
5801,1999,7.57864
5801,2000,7.37507
5801,2001,7.82549
5801,2002,9.61682
5801,2003,10.457
5801,2004,16.77969
5801,2005,22.06419
5801,2006,17.27498
5801,2007,22.88954
5801,2008,28.0881
5801,2009,25.71969
5801,2010,21.50275
5801,2011,29.76632
5801,2012,34.77232
5801,2013,40.48155
5801,2014,79.27447
5801,2015,25.23035
5801,2016,13.95205
5801,2017,15.08699
5801,2018,17.03039
5802,1991,2.50736
5802,1992,2.37511
5802,1993,4.10318
5802,1994,4.68318
5802,1995,4.93702
5802,1996,4.92904
5802,1997,4.98737
5802,1998,4.56295
5802,1999,2.70684
5802,2000,2.53016
5802,2001,2.16364
5802,2002,1.85761
5802,2003,2.89586
5802,2004,3.88419
5802,2005,3.1422
5802,2006,2.83057
5802,2007,5.06248
5802,2008,7.473
5802,2009,5.85582
5802,2010,4.20969
5802,2011,5.42119
5802,2012,9.53438
5802,2013,17.84193
5802,2014,57.63513
5802,2015,7.39904
5802,2016,5.48984
5802,2017,6.65397
5802,2018,6.09868
5803,1991,0.19775
5803,1992,0.21233
5803,1993,0.18182
5803,1994,0.18599
5803,1995,0.20292
5803,1996,0.19367
5803,1997,0.17911
5803,1998,0.17412
5803,1999,0.17535
5803,2000,0.1515
5803,2001,0.1528
5803,2002,0.1654
5803,2003,0.20602
5803,2004,0.25358
5803,2005,0.26106
5803,2006,0.27969
5803,2007,0.31988
5803,2008,0.36852
5803,2009,0.32617
5803,2010,0.16206
5803,2011,0.33502
5803,2012,0.29955
5803,2013,0.32486
5803,2014,0.29747
5803,2015,0.2149
5803,2016,0.21288
5803,2017,0.22
5803,2018,0.25055
5815,1991,178.88636
5815,1992,186.6104
5815,1993,186.52855
5815,1994,287.07362
5815,1995,260.09002
5815,1996,241.82871
5815,1997,213.90878
5815,1998,244.75784
5815,1999,219.41737
5815,2000,225.05213
5815,2001,192.35228
5815,2002,147.05862
5815,2003,290.63203
5815,2004,312.335
5815,2005,368.01963
5815,2006,269.09904
5815,2007,491.52057
5815,2008,516.4572
5815,2009,443.57744
5815,2010,718.27016
5815,2011,1295.2578
5815,2012,1061.17107
5815,2013,827.85081
5815,2014,966.59748
5815,2015,863.78792
5815,2016,671.72408
5815,2017,826.08834
5815,2018,605.3639
5817,1991,13.65445
5817,1992,13.96616
5817,1993,7.0217
5817,1994,7.84959
5817,1995,7.51238
5817,1996,6.39151
5817,1997,8.46541
5817,1998,8.99279
5817,1999,8.30108
5817,2000,7.74457
5817,2001,8.21155
5817,2002,10.0764
5817,2003,11.35324
5817,2004,17.55708
5817,2005,22.87563
5817,2006,18.36015
5817,2007,23.89402
5817,2008,29.58024
5817,2009,26.27667
5817,2010,22.90439
5817,2011,31.55319
5817,2012,36.65177
5817,2013,42.31451
5817,2014,80.65729
5817,2015,26.32093
5817,2016,15.07185
5817,2017,16.24924
5817,2018,17.98866
62,1991,5.48841
62,1992,5.66461
