geo,year,bread_import_quantity_tce
104,1994,17198
104,1995,22141
104,1996,19677
104,1997,20083
104,1998,25030
104,1999,22214
104,2000,23689
104,2001,25222
104,2002,23914
104,2003,24255
104,2004,25499
104,2005,29679
104,2006,65824
104,2007,37678
104,2008,44988
104,2009,42849
104,2010,58376
104,2011,48928
104,2012,6206
104,2013,5022
104,2014,5925
104,2015,6306
104,2016,6870
104,2017,7105
104,2018,13316
104,2019,10581
104,2020,11501
105,1961,9
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,46
105,1969,54
105,1970,25
105,1971,21
105,1972,21
105,1973,14
105,1974,0
105,1975,20
105,1976,35
105,1977,20
105,1978,20
105,1979,65
105,1980,163
105,1981,434
105,1982,170
105,1983,350
105,1984,350
105,1985,125
105,1986,80
105,1987,120
105,1988,30
105,1989,39
105,1990,85
105,1991,91
105,1992,286
105,1993,273
105,1994,450
105,1995,450
105,1996,600
105,1997,800
105,1998,600
105,1999,610
105,2000,680
105,2001,680
105,2002,684
105,2003,492
105,2004,531
105,2005,640
105,2006,637
105,2007,828
105,2008,642
105,2009,656
105,2010,768
105,2011,702
105,2012,1140
105,2013,900
105,2014,1032
105,2015,1058
105,2016,1410
105,2017,1525
105,2018,1630
105,2019,1653
105,2020,1699
106,1961,801
106,1962,668
106,1963,1137
106,1964,750
106,1965,1070
106,1966,837
106,1967,376
106,1968,408
106,1969,676
106,1970,769
106,1971,1162
106,1972,1359
106,1973,1835
106,1974,1956
106,1975,2052
106,1976,2763
106,1977,3686
106,1978,5696
106,1979,7095
106,1980,4737
106,1981,4809
106,1982,5067
106,1983,3995
106,1984,3579
106,1985,5516
106,1986,5385
106,1987,7175
106,1988,9619
106,1989,12666
106,1990,13489
106,1991,13738
106,1992,14491
106,1993,10979
106,1994,11728
106,1995,10345
106,1996,15531
106,1997,17493
106,1998,20068
106,1999,24609
106,2000,28252
106,2001,28799
106,2002,32735
106,2003,34641
106,2004,38156
106,2005,47257
106,2006,51307
106,2007,53582
106,2008,49701
106,2009,52373
106,2010,61879
106,2011,65543
106,2012,16809
106,2013,20212
106,2014,17458
106,2015,18882
106,2016,17359
106,2017,17910
106,2018,15658
106,2019,14941
106,2020,16746
107,1961,9
107,1962,1
107,1963,1
107,1964,1
107,1965,0
107,1966,4
107,1967,2
107,1968,6
107,1969,7
107,1970,5
107,1971,9
107,1972,7
107,1973,12
107,1974,10
107,1975,48
107,1976,5
107,1977,109
107,1978,11
107,1979,8
107,1980,10
107,1981,24
107,1982,67
107,1983,12
107,1984,9
107,1985,18
107,1986,10
107,1987,11
107,1988,50
107,1989,70
107,1990,35
107,1991,30
107,1992,10
107,1993,30
107,1994,30
107,1995,43
107,1996,40
107,1997,53
107,1998,98
107,1999,38
107,2000,45
107,2001,54
107,2002,59
107,2003,80
107,2004,125
107,2005,149
107,2006,80
107,2007,69
107,2008,92
107,2009,69
107,2010,112
107,2011,103
107,2012,100
107,2013,105
107,2014,148
107,2015,165
107,2016,182
107,2017,162
107,2018,208
107,2019,1265
107,2020,2485
108,1995,23
108,1996,33
108,1997,79
108,1998,76
108,1999,87
108,2000,378
108,2001,679
108,2002,1855
108,2003,3135
108,2004,4262
108,2005,5380
108,2006,5745
108,2007,5320
108,2008,4141
108,2009,3723
108,2010,2486
108,2011,4782
108,2012,9201
108,2013,6901
108,2014,8049
108,2015,9592
108,2016,7842
108,2017,6760
108,2018,7704
108,2019,8217
108,2020,8190
109,1961,0
109,1962,4
109,1963,0
109,1964,6
109,1965,11
109,1966,1
109,1967,0
109,1968,0
109,1969,221
109,1970,9
109,1971,5
109,1972,0
109,1973,18
109,1974,11
109,1975,17
109,1976,22
109,1977,2
109,1978,0
109,1979,0
109,1980,17
109,1981,25
109,1982,0
109,1983,24
109,1984,0
109,1985,1
109,1986,4
109,1987,1
109,1988,26
109,1989,21
109,1990,6
109,1991,0
109,1992,40
109,1993,93
109,1994,164
109,1995,296
109,1996,702
109,1997,220
109,1998,260
109,1999,911
109,2000,510
109,2001,844
109,2002,838
109,2003,149
109,2004,21
109,2005,19
109,2006,99
109,2007,1158
109,2008,1319
109,2009,1044
109,2010,1159
109,2011,33
109,2012,18
109,2013,20
109,2014,24
109,2015,34
109,2016,48
109,2017,61
109,2018,24
109,2019,42
109,2020,29
11,1961,47
11,1962,82
11,1963,159
11,1964,352
11,1965,292
11,1966,422
11,1967,523
11,1968,717
11,1969,822
11,1970,973
11,1971,1505
11,1972,1760
11,1973,2428
11,1974,2973
11,1975,3538
11,1976,4061
11,1977,4776
11,1978,5009
11,1979,5827
11,1980,7226
11,1981,6418
11,1982,7517
11,1983,7328
11,1984,7525
11,1985,8623
11,1986,8208
11,1987,7433
11,1988,5720
11,1989,5996
11,1990,3419
11,1991,3399
11,1992,3187
11,1993,3197
11,1994,4042
11,1995,6795
11,1996,6769
11,1997,10338
11,1998,11522
11,1999,17624
11,2000,15802
11,2001,19878
11,2002,15595
11,2003,18827
11,2004,26590
11,2005,22987
11,2006,23528
11,2007,29112
11,2008,30263
11,2009,35078
11,2010,35150
11,2011,42517
11,2012,6508
11,2013,7218
11,2014,8308
11,2015,8609
11,2016,11124
11,2017,9019
11,2018,8811
11,2019,8916
11,2020,11026
110,1961,0
110,1962,2
110,1963,8
110,1964,2
110,1965,14
110,1966,32
110,1967,21
110,1968,16
110,1969,9
110,1970,11
110,1971,12
110,1972,20
110,1973,49
110,1974,73
110,1975,52
110,1976,40
110,1977,113
110,1978,603
110,1979,911
110,1980,824
110,1981,1243
110,1982,958
110,1983,1176
110,1984,1202
110,1985,1580
110,1986,1602
110,1987,1764
110,1988,2300
110,1989,3450
110,1990,2989
110,1991,2552
110,1992,2117
110,1993,1902
110,1994,2633
110,1995,3474
110,1996,5419
110,1997,4906
110,1998,7485
110,1999,6781
110,2000,6530
110,2001,7339
110,2002,6945
110,2003,7950
110,2004,9064
110,2005,9521
110,2006,10059
110,2007,7372
110,2008,5597
110,2009,5622
110,2010,6544
110,2011,7779
110,2012,598
110,2013,489
110,2014,344
110,2015,348
110,2016,305
110,2017,364
110,2018,417
110,2019,398
110,2020,421
112,1961,0
112,1962,2
112,1963,3
112,1964,4
112,1965,3
112,1966,5
112,1967,3
112,1968,3
112,1969,0
112,1970,4
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,43
112,1980,19
112,1981,97
112,1982,61
112,1983,23
112,1984,23
112,1985,13
112,1986,8
112,1987,16
112,1988,255
112,1989,37
112,1990,17
112,1991,48
112,1992,47
112,1993,46
112,1994,47
112,1995,43
112,1996,89
112,1997,61
112,1998,63
112,1999,273
112,2000,374
112,2001,326
112,2002,200
112,2003,84
112,2004,89
112,2005,156
112,2006,93
112,2007,226
112,2008,301
112,2009,433
112,2010,979
112,2011,1017
112,2012,1684
112,2013,1911
112,2014,1588
112,2015,1514
112,2016,1524
112,2017,1422
112,2018,1466
112,2019,2100
112,2020,2844
113,1996,1742
113,1997,5761
113,1998,157
113,1999,144
113,2000,228
113,2001,43
113,2002,62
113,2003,323
113,2004,402
113,2005,446
113,2006,523
113,2007,638
113,2008,628
113,2009,525
113,2010,513
113,2011,603
113,2012,981
113,2013,1108
113,2014,1489
113,2015,1884
113,2016,2285
113,2017,1295
113,2018,991
113,2019,939
113,2020,710
114,1961,300
114,1962,300
114,1963,305
114,1964,290
114,1965,522
114,1966,515
114,1967,479
114,1968,28
114,1969,21
114,1970,29
114,1971,25
114,1972,50
114,1973,17
114,1974,34
114,1975,4
114,1976,7
114,1977,5
114,1978,16
114,1979,4
114,1980,4
114,1981,7
114,1982,6
114,1983,2
114,1984,1
114,1985,1
114,1986,2
114,1987,1
114,1988,2
114,1989,0
114,1990,1
114,1991,1
114,1992,1
114,1993,6
114,1994,6
114,1995,0
114,1996,16
114,1997,4
114,1998,24
114,1999,22
114,2000,30
114,2001,12
114,2002,21
114,2003,39
114,2004,51
114,2005,19
114,2006,74
114,2007,25
114,2008,35
114,2009,26
114,2010,20
114,2011,24
114,2012,67
114,2013,64
114,2014,34
114,2015,26
114,2016,65
114,2017,174
114,2018,205
114,2019,237
114,2020,235
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,1
115,1967,1
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,4043
115,1997,30
115,1998,108
115,1999,108
115,2000,222
115,2001,143
115,2002,125
115,2003,98
115,2004,106
115,2005,27
115,2006,17
115,2007,2923
115,2008,1952
115,2009,1952
115,2010,2
115,2011,2
115,2012,7
115,2013,127
115,2014,804
115,2015,415
115,2016,626
115,2017,2430
115,2018,2162
115,2019,2966
115,2020,1758
116,2014,120
116,2015,53
116,2016,9
116,2017,30
116,2018,105
116,2019,936
116,2020,156
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,8
117,1967,1
117,1968,7
117,1969,1
117,1970,3
117,1971,1
117,1972,1
117,1973,0
117,1974,0
117,1975,0
117,1976,3
117,1977,1
117,1978,1
117,1979,23
117,1980,6
117,1981,36
117,1982,35
117,1983,3
117,1984,1
117,1985,26
117,1986,8
117,1987,32
117,1988,0
117,1989,5
117,1990,10
117,1991,15
117,1992,8
117,1993,34
117,1994,2
117,1995,22
117,1996,56
117,1997,8
117,1998,5
117,1999,198
117,2000,494
117,2001,271
117,2002,329
117,2003,336
117,2004,289
117,2005,340
117,2006,399
117,2007,251
117,2008,231
117,2009,233
117,2010,389
117,2011,149
117,2012,70
117,2013,110
117,2014,25
117,2015,282
117,2016,322
117,2017,341
117,2018,379
117,2019,412
117,2020,248
118,1961,30
118,1962,30
118,1963,30
118,1964,30
118,1965,34
118,1966,43
118,1967,65
118,1968,76
118,1969,61
118,1970,92
118,1971,35
118,1972,49
118,1973,43
118,1974,46
118,1975,37
118,1976,99
118,1977,95
118,1978,82
118,1979,85
118,1980,95
118,1981,416
118,1982,204
118,1983,212
118,1984,959
118,1985,1200
118,1986,1267
118,1987,1000
118,1988,584
118,1989,656
118,1990,315
118,1991,174
118,1992,487
118,1993,508
118,1994,313
118,1995,353
118,1996,364
118,1997,269
118,1998,200
118,1999,182
118,2000,424
118,2001,185
118,2002,423
118,2003,681
118,2004,749
118,2005,484
118,2006,1226
118,2007,1924
118,2008,542
118,2009,898
118,2010,840
118,2011,888
118,2012,851
118,2013,1830
118,2014,2527
118,2015,3235
118,2016,3136
118,2017,5549
118,2018,8433
118,2019,8711
118,2020,9947
119,1993,113
119,1994,25
119,1995,35
119,1996,16
119,1997,76
119,1998,108
119,1999,108
119,2000,466
119,2001,258
119,2002,185
119,2003,127
119,2004,1045
119,2005,1783
119,2006,3462
119,2007,4558
119,2008,4957
119,2009,4880
119,2010,4747
119,2011,6333
119,2012,148
119,2013,883
119,2014,1243
119,2015,1298
119,2016,1356
119,2017,1181
119,2018,1359
119,2019,1446
119,2020,1642
12,1961,50
12,1962,60
12,1963,70
12,1964,90
12,1965,110
12,1966,130
12,1967,150
12,1968,170
12,1969,210
12,1970,140
12,1971,190
12,1972,150
12,1973,130
12,1974,140
12,1975,110
12,1976,151
12,1977,204
12,1978,493
12,1979,490
12,1980,480
12,1981,325
12,1982,602
12,1983,492
12,1984,918
12,1985,1066
12,1986,1172
12,1987,1378
12,1988,1128
12,1989,1279
12,1990,1239
12,1991,1360
12,1992,1694
12,1993,1800
12,1994,2019
12,1995,2000
12,1996,2200
12,1997,2050
12,1998,2100
12,1999,2400
12,2000,2833
12,2001,3528
12,2002,3000
12,2003,374
12,2004,145
12,2005,182
12,2006,74
12,2007,82
12,2008,95
12,2009,99
12,2010,141
12,2011,141
12,2012,137
12,2013,116
12,2014,60
12,2015,78
12,2016,38
12,2017,102
12,2018,120
12,2019,82
12,2020,125
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,2
120,1967,24
120,1968,1
120,1969,67
120,1970,105
120,1971,95
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,15
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,1
120,1997,31
120,1998,0
120,1999,3
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2623
120,2015,1985
120,2016,1882
120,2017,4711
120,2018,4225
120,2019,80
120,2020,3659
121,1961,30
121,1962,31
121,1963,59
121,1964,37
121,1965,44
121,1966,52
121,1967,60
121,1968,63
121,1969,49
121,1970,62
121,1971,56
121,1972,63
121,1973,89
121,1974,100
121,1975,50
121,1976,100
121,1977,120
121,1978,150
121,1979,150
121,1980,200
121,1981,200
121,1982,210
121,1983,220
121,1984,230
121,1985,250
121,1986,200
121,1987,180
121,1988,100
121,1989,100
121,1990,100
121,1991,250
121,1992,260
121,1993,550
121,1994,410
121,1995,525
121,1996,540
121,1997,563
121,1998,391
121,1999,484
121,2000,502
121,2001,524
121,2002,430
121,2003,451
121,2004,516
121,2005,520
121,2006,524
121,2007,606
121,2008,431
121,2009,597
121,2010,578
121,2011,552
121,2012,509
121,2013,547
121,2014,571
121,2015,730
121,2016,675
121,2017,679
121,2018,729
121,2019,821
121,2020,368
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,550
122,1976,640
122,1977,550
122,1978,700
122,1979,1250
122,1980,1380
122,1981,2500
122,1982,800
122,1983,1600
122,1984,600
122,1985,425
122,1986,320
122,1987,340
122,1988,350
122,1989,350
122,1990,350
122,1991,350
122,1992,350
122,1993,350
122,1994,350
122,1995,350
122,1996,350
122,1997,350
122,1998,350
122,1999,350
122,2000,375
122,2001,380
122,2002,400
122,2003,425
122,2004,450
122,2005,475
122,2006,480
122,2007,500
122,2008,500
122,2009,500
122,2010,500
122,2011,500
122,2012,500
122,2013,140
122,2014,88
122,2015,126
122,2016,144
122,2017,51
122,2018,11
122,2019,29
122,2020,32
123,1961,500
123,1962,513
123,1963,380
123,1964,380
123,1965,339
123,1966,374
123,1967,276
123,1968,164
123,1969,193
123,1970,300
123,1971,230
123,1972,122
123,1973,98
123,1974,145
123,1975,125
123,1976,124
123,1977,149
123,1978,216
123,1979,264
123,1980,265
123,1981,443
123,1982,300
123,1983,396
123,1984,331
123,1985,256
123,1986,181
123,1987,150
123,1988,220
123,1989,280
123,1990,250
123,1991,150
123,1992,100
123,1993,60
123,1994,125
123,1995,160
123,1996,200
123,1997,140
123,1998,210
123,1999,330
123,2000,190
123,2001,5
123,2002,2
123,2003,62
123,2004,105
123,2005,4
123,2006,6
123,2007,6
123,2008,28
123,2009,28
123,2010,14
123,2011,116
123,2012,29
123,2013,29
123,2014,268
123,2015,102
123,2016,33
123,2017,94
123,2018,76
123,2019,97
123,2020,115
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,14
124,1966,13
124,1967,12
124,1968,28
124,1969,48
124,1970,25
124,1971,8
124,1972,8
124,1973,12
124,1974,15
124,1975,3
124,1976,26
124,1977,94
124,1978,68
124,1979,10
124,1980,140
124,1981,0
124,1982,29
124,1983,10
124,1984,10
124,1985,5
124,1986,2
124,1987,4
124,1988,26
124,1989,65
124,1990,42
124,1991,22
124,1992,20
124,1993,15
124,1994,23
124,1995,6
124,1996,15
124,1997,1
124,1998,28
124,1999,0
124,2000,35
124,2001,12
124,2002,77
124,2003,349
124,2004,1292
124,2005,39
124,2006,80
124,2007,70
124,2008,83
124,2009,121
124,2010,98
124,2011,107
124,2012,171
124,2013,334
124,2014,170
124,2015,149
124,2016,133
124,2017,93
124,2018,95
124,2019,312
124,2020,422
126,1992,4
126,1994,26
126,1995,14
126,1996,62
126,1997,74
126,1998,75
126,1999,62
126,2000,102
126,2001,342
126,2002,696
126,2003,756
126,2004,857
126,2005,1805
126,2006,2963
126,2007,7821
126,2008,8423
126,2009,7487
126,2010,6624
126,2011,5832
126,2012,710
126,2013,1003
126,2014,1122
126,2015,1223
126,2016,1839
126,2017,1314
126,2018,1608
126,2019,2410
126,2020,1815
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,13
128,1982,58
128,1983,81
128,1984,127
128,1985,127
128,1986,119
128,1987,127
128,1988,153
128,1989,2
128,1990,1
128,1991,4
128,1992,9
128,1993,19
128,1994,31
128,1995,120
128,1996,73
128,1997,13
128,1998,19
128,1999,16
128,2000,20
128,2001,31
128,2002,60
128,2003,58
128,2004,62
128,2005,74
128,2006,84
128,2007,110
128,2008,67
128,2009,97
128,2010,81
128,2011,114
128,2012,97
128,2013,100
128,2014,103
128,2015,169
128,2016,152
128,2017,355
128,2018,246
128,2019,87
128,2020,103
129,1961,2
129,1962,2
129,1963,9
129,1964,4
129,1965,6
129,1966,0
129,1967,5
129,1968,0
129,1969,6
129,1970,3
129,1971,3
129,1972,4
129,1973,6
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,1
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,2
129,1990,1
129,1991,3
129,1992,3
129,1993,1
129,1994,7
129,1995,3
129,1996,6
129,1997,7
129,1998,3
129,1999,10
129,2000,4
129,2001,35
129,2002,42
129,2003,32
129,2004,49
129,2005,27
129,2006,49
129,2007,50
129,2008,53
129,2009,56
129,2010,51
129,2011,61
129,2012,59
129,2013,68
129,2014,102
129,2015,88
129,2016,119
129,2017,138
129,2018,149
129,2019,143
129,2020,147
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,1292
13,1972,1308
13,1973,1386
13,1974,2177
13,1975,1720
13,1976,3993
13,1977,3303
13,1978,2311
13,1979,1636
13,1980,1697
13,1981,72
13,1982,108
13,1983,88
13,1984,103
13,1985,100
13,1986,100
13,1987,92
13,1988,120
13,1989,100
13,1990,120
13,1991,100
13,1992,110
13,1993,140
13,1994,140
13,1995,140
13,1996,170
13,1997,80
13,1998,140
13,1999,140
13,2000,83
13,2001,1406
13,2002,2007
13,2003,2701
13,2004,2548
13,2005,3070
13,2006,3316
13,2007,3120
13,2008,269
13,2009,2889
13,2010,2394
13,2011,3175
13,2012,959
13,2013,1039
13,2014,470
13,2015,577
13,2016,527
13,2017,684
13,2018,727
13,2019,660
13,2020,692
130,1961,120
130,1962,120
130,1963,120
130,1964,120
130,1965,122
130,1966,145
130,1967,133
130,1968,166
130,1969,141
130,1970,45
130,1971,9
130,1972,6
130,1973,6
130,1974,27
130,1975,10
130,1976,12
130,1977,12
130,1978,0
130,1979,0
130,1980,0
130,1981,3
130,1982,0
130,1983,1
130,1984,3
130,1985,1
130,1986,0
130,1987,0
130,1988,0
130,1989,2
130,1990,3
130,1991,4
130,1992,16
130,1993,2
130,1994,3
130,1995,3
130,1996,0
130,1997,0
130,1998,10
130,1999,10
130,2000,2
130,2001,408
130,2002,391
130,2003,211
130,2004,18
130,2005,22
130,2006,32
130,2007,49
130,2008,7
130,2009,89
130,2010,31
130,2011,24
130,2012,11
130,2013,14
130,2014,106
130,2015,53
130,2016,32
130,2017,45
130,2018,30
130,2019,35
130,2020,57
131,1961,1504
131,1962,1513
131,1963,1712
131,1964,170
131,1965,349
131,1966,127
131,1967,201
131,1968,126
131,1969,43
131,1970,36
131,1971,113
131,1972,287
131,1973,305
131,1974,477
131,1975,59
131,1976,32
131,1977,45
131,1978,47
131,1979,34
131,1980,45
131,1981,57
131,1982,52
131,1983,78
131,1984,90
131,1985,102
131,1986,217
131,1987,359
131,1988,787
131,1989,65
131,1990,99
131,1991,189
131,1992,245
131,1993,265
131,1994,381
131,1995,465
131,1996,535
131,1997,535
131,1998,393
131,1999,400
131,2000,421
131,2001,390
131,2002,3123
131,2003,684
131,2004,969
131,2005,976
131,2006,770
131,2007,1045
131,2008,1395
131,2009,1056
131,2010,979
131,2011,1288
131,2012,1610
131,2013,1883
131,2014,2276
131,2015,3305
131,2016,3595
131,2017,4049
131,2018,4955
131,2019,3877
131,2020,5468
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,26
132,1990,0
132,1991,0
132,1992,0
132,1993,17
132,1994,12
132,1995,12
132,1996,12
132,1997,15
132,1998,15
132,1999,10
132,2000,10
132,2001,1
132,2002,2
132,2003,13
132,2004,15
132,2005,23
132,2006,21
132,2007,26
132,2008,43
132,2009,60
132,2010,126
132,2011,93
132,2012,93
132,2013,149
132,2014,230
132,2015,158
132,2016,210
132,2017,269
132,2018,217
132,2019,255
132,2020,159
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,64
133,1986,6
133,1987,3
133,1988,3
133,1989,2
133,1990,2
133,1991,0
133,1992,0
133,1993,0
133,1994,20
133,1995,30
133,1996,6
133,1997,20
133,1998,1
133,1999,1
133,2000,5
133,2001,8
133,2002,18
133,2003,14
133,2004,20
133,2005,20
133,2006,47
133,2007,5
133,2008,22
133,2009,41
133,2010,41
133,2011,47
133,2012,5
133,2013,15
133,2014,2
133,2015,16
133,2016,11
133,2017,8
133,2018,6
133,2019,14
133,2020,49
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,22
134,1966,42
134,1967,28
134,1968,41
134,1969,28
134,1970,18
134,1971,28
134,1972,36
134,1973,49
134,1974,21
134,1975,26
134,1976,24
134,1977,23
134,1978,36
134,1979,67
134,1980,58
134,1981,33
134,1982,35
134,1983,81
134,1984,29
134,1985,36
134,1986,64
134,1987,97
134,1988,90
134,1989,56
134,1990,257
134,1991,230
134,1992,295
134,1993,272
134,1994,347
134,1995,214
134,1996,253
134,1997,299
134,1998,387
134,1999,375
134,2000,394
134,2001,414
