geo,year,oranges_mandarines_export_quantity_fea1
123,2016,1
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,0
124,2016,0
124,2017,0
124,2019,0
126,2010,51
126,2011,56
126,2012,63
126,2013,63
126,2014,60
126,2015,61
126,2016,37
126,2017,32
126,2018,33
126,2019,28
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,2
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,37
131,2011,42
131,2012,27
131,2013,26
131,2014,28
131,2015,27
131,2016,29
131,2017,31
131,2018,23
131,2019,20
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,419
138,2011,756
138,2012,212
138,2013,342
138,2014,480
138,2015,397
138,2016,520
138,2017,547
138,2018,641
138,2019,611
14,2010,1
14,2011,1
14,2012,2
14,2013,3
14,2014,3
14,2015,3
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2016,0
141,2017,0
141,2018,0
143,2010,549
143,2011,524
143,2012,495
143,2013,499
143,2014,533
143,2015,564
143,2016,606
143,2017,688
143,2018,704
143,2019,630
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,0
144,2015,0
144,2016,0
144,2017,1
144,2018,0
144,2019,0
146,2010,3
146,2011,4
146,2012,4
146,2013,4
146,2014,2
146,2015,2
146,2016,1
146,2017,1
146,2018,1
146,2019,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,12
149,2011,23
149,2012,23
149,2013,23
149,2014,20
149,2015,13
149,2016,15
149,2017,16
149,2018,16
149,2019,14
150,2010,1598
150,2011,1330
150,2012,1442
150,2013,1365
150,2014,1309
150,2015,1478
150,2016,1569
150,2017,1839
150,2018,1909
150,2019,1873
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2017,0
153,2018,0
154,2010,3
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,2
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
156,2010,2
156,2011,2
156,2012,3
156,2013,2
156,2014,2
156,2015,2
156,2016,2
156,2017,2
156,2018,2
156,2019,2
157,2010,58
157,2011,75
157,2012,83
157,2013,66
157,2014,67
157,2015,46
157,2016,73
157,2017,78
157,2018,76
157,2019,57
158,2010,0
158,2011,0
158,2012,1
158,2013,1
158,2014,1
158,2015,3
158,2016,3
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,2
159,2015,3
159,2016,10
159,2017,1
159,2018,0
159,2019,0
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,2
16,2015,0
16,2016,5
16,2017,3
16,2018,2
16,2019,11
162,2010,1
162,2011,1
162,2012,1
162,2013,0
162,2014,0
162,2015,0
162,2016,1
162,2017,1
162,2018,0
162,2019,0
165,2010,391
165,2011,370
165,2012,410
165,2013,425
165,2014,438
165,2015,506
165,2016,392
165,2017,360
165,2018,443
165,2019,449
166,2010,0
166,2011,0
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,0
166,2018,0
166,2019,0
167,2010,21
167,2011,23
167,2012,26
167,2013,22
167,2014,20
167,2015,19
167,2016,15
167,2017,11
167,2018,12
167,2019,11
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2019,0
169,2010,1
169,2011,3
169,2012,4
169,2013,3
169,2014,4
169,2015,3
169,2016,3
169,2017,3
169,2018,3
169,2019,1
170,2010,67
170,2011,81
170,2012,92
170,2013,93
170,2014,111
170,2015,109
170,2016,123
170,2017,161
170,2018,178
170,2019,180
171,2010,2
171,2011,2
171,2012,3
171,2013,3
171,2014,9
171,2015,12
171,2016,13
171,2017,24
171,2018,12
171,2019,14
173,2010,119
173,2011,113
173,2012,122
173,2013,129
173,2014,155
173,2015,139
173,2016,161
173,2017,132
173,2018,109
173,2019,116
174,2010,44
174,2011,56
174,2012,135
174,2013,99
174,2014,126
174,2015,166
174,2016,150
174,2017,147
174,2018,169
174,2019,143
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2016,2
175,2017,0
181,2010,42
181,2011,26
181,2012,31
181,2013,51
181,2014,48
181,2015,45
181,2016,76
181,2017,49
181,2018,58
181,2019,77
183,2010,6
183,2011,4
183,2012,5
183,2013,4
183,2014,3
183,2015,10
183,2016,10
183,2017,12
183,2018,13
183,2019,13
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,5
185,2011,4
185,2012,28
185,2013,7
185,2014,13
185,2015,20
185,2016,21
185,2017,23
185,2018,29
185,2019,34
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,349
194,2011,361
194,2012,210
194,2013,210
194,2014,227
194,2015,154
194,2016,139
194,2017,98
194,2018,70
194,2019,910
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,0
195,2015,0
195,2016,1
195,2017,2
195,2018,2
195,2019,3
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2016,0
197,2015,0
197,2016,1
198,2010,29
198,2011,30
198,2012,27
198,2013,21
198,2014,23
198,2015,24
198,2016,24
198,2017,29
198,2018,32
198,2019,36
199,2010,13
199,2011,12
199,2012,34
199,2013,24
199,2014,20
199,2015,17
199,2016,19
199,2017,19
199,2018,15
199,2019,11
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1254
202,2011,1119
202,2012,1311
202,2013,1525
202,2014,1524
202,2015,1523
202,2016,1465
202,2017,1548
202,2018,1749
202,2019,1643
203,2010,3443
203,2011,3729
203,2012,4134
203,2013,4043
203,2014,3737
203,2015,3881
203,2016,3446
203,2017,3473
203,2018,3287
203,2019,3597
207,2010,4
207,2011,10
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,12
209,2011,13
209,2012,14
209,2013,14
209,2014,13
209,2015,22
209,2016,7
209,2017,16
209,2018,19
209,2019,14
21,2010,7455
21,2011,7290
21,2012,10990
21,2013,12213
21,2014,10773
21,2015,11064
21,2016,11484
21,2017,10605
21,2018,11458
21,2019,10972
210,2010,3
210,2011,4
210,2012,4
210,2013,3
210,2014,3
210,2015,3
210,2016,5
210,2017,9
210,2018,14
210,2019,14
211,2010,19
211,2011,3
211,2012,3
211,2013,17
211,2014,20
211,2015,3
211,2016,3
211,2017,2
211,2018,2
211,2019,2
212,2010,231
212,2011,20
212,2012,29
212,2013,20
212,2014,52
212,2015,13
212,2016,14
212,2017,3
212,2018,11
212,2019,14
213,2015,0
213,2016,0
213,2017,0
213,2019,0
214,2010,8
214,2011,7
214,2012,7
214,2013,8
214,2014,7
214,2015,10
214,2016,7
214,2017,6
214,2018,7
214,2019,13
215,2010,9
215,2011,12
215,2012,112
215,2013,18
215,2014,14
215,2015,123
215,2016,37
215,2017,22
215,2018,24
215,2019,4
216,2010,59
216,2011,52
216,2012,76
216,2013,83
216,2014,109
216,2015,144
216,2016,141
216,2017,102
216,2018,74
216,2019,59
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2016,0
217,2018,0
217,2019,0
220,2010,8
220,2011,4
220,2012,4
220,2013,4
220,2014,3
220,2015,7
220,2016,6
220,2017,5
220,2018,3
220,2019,4
221,2010,4
221,2011,2
221,2012,2
221,2013,1
221,2014,0
221,2015,2
221,2016,2
221,2017,6
221,2018,5
221,2019,0
222,2010,27
222,2011,27
222,2012,26
222,2013,32
222,2014,23
222,2015,27
222,2016,18
222,2017,21
222,2018,13
222,2019,19
223,2010,675
223,2011,852
223,2012,749
223,2013,826
223,2014,991
223,2015,920
223,2016,1105
223,2017,1122
223,2018,1230
223,2019,1029
226,2010,0
226,2011,0
226,2012,2
226,2013,3
226,2014,1
226,2015,3
226,2016,3
226,2017,10
226,2018,16
226,2019,6
229,2010,85
229,2011,67
229,2012,66
229,2013,123
229,2014,118
229,2015,158
229,2016,151
229,2017,155
229,2018,180
229,2019,161
23,2010,133
23,2011,161
23,2012,202
23,2013,189
23,2014,330
23,2015,278
23,2016,216
23,2017,104
23,2018,229
23,2019,138
230,2010,7
230,2011,8
230,2012,9
230,2013,12
230,2014,8
230,2015,3
230,2016,3
230,2017,2
230,2018,2
230,2019,3
231,2010,1907
231,2011,2415
231,2012,1921
231,2013,2025
231,2014,2723
231,2015,2484
231,2016,1939
231,2017,1857
231,2018,1300
231,2019,1181
233,2010,0
233,2011,0
233,2012,1
233,2013,6
233,2014,1
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,139
234,2011,109
234,2012,84
234,2013,102
234,2014,106
234,2015,85
234,2016,96
234,2017,80
234,2018,61
234,2019,78
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,1
236,2016,1
236,2017,0
236,2018,1
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,2
237,2015,3
237,2016,3
237,2017,2
237,2018,2
237,2019,1
238,2010,4
238,2011,5
238,2012,4
238,2013,4
238,2014,3
238,2015,3
238,2016,2
238,2017,2
238,2018,2
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,2
249,2012,3
249,2013,1
249,2014,0
249,2015,0
249,2016,0
249,2017,6
249,2018,2
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,2
251,2011,13
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,0
251,2017,1
251,2018,0
251,2019,0
255,2010,2292
255,2011,3120
255,2012,2850
255,2013,2683
255,2014,2287
255,2015,2426
255,2016,2562
255,2017,2319
255,2018,1952
255,2019,2065
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,9
27,2011,9
27,2012,10
27,2013,8
27,2014,7
27,2015,9
27,2016,8
27,2017,11
27,2018,16
27,2019,17
272,2010,4
272,2011,3
272,2012,6
272,2013,6
272,2014,7
272,2015,7
272,2016,11
272,2017,12
272,2018,15
272,2019,13
273,2010,1
273,2011,0
273,2012,1
273,2013,1
273,2014,1
273,2015,0
273,2016,1
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,1
28,2017,2
28,2018,6
28,2019,3
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,1
3,2013,2
3,2014,3
3,2015,6
3,2016,8
3,2017,2
3,2018,6
3,2019,2
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,7
33,2011,29
33,2012,25
33,2013,21
33,2014,19
33,2015,16
33,2016,18
33,2017,20
33,2018,17
33,2019,13
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
351,2010,947
351,2011,928
351,2012,1038
351,2013,960
351,2014,921
351,2015,867
351,2016,871
351,2017,777
351,2018,939
351,2019,915
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,0
38,2010,2
38,2011,1
38,2012,1
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2019,0
4,2010,0
4,2011,1
4,2012,0
4,2013,0
4,2014,1
4,2015,3
4,2016,6
4,2017,2
4,2018,0
4,2019,0
40,2010,93
40,2011,109
40,2012,126
40,2013,134
40,2014,114
40,2015,146
40,2016,172
40,2017,193
40,2018,271
40,2019,245
41,2010,855
41,2011,828
41,2012,957
41,2013,878
41,2014,850
41,2015,764
41,2016,730
41,2017,566
41,2018,716
41,2019,700
44,2010,8
44,2011,1
44,2012,1
44,2013,6
44,2014,13
44,2015,12
44,2016,9
44,2017,19
44,2018,12
44,2019,15
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,312
48,2011,251
48,2012,119
48,2013,259
48,2014,219
48,2015,156
48,2016,256
48,2017,223
48,2018,287
48,2019,228
49,2010,30
49,2011,41
49,2012,25
49,2013,15
49,2016,1
49,2017,0
49,2018,0
49,2019,1
50,2010,63
50,2011,72
50,2012,60
50,2013,62
50,2014,37
50,2015,28
50,2016,36
50,2017,41
50,2018,51
50,2019,55
5000,2010,26787
5000,2011,28470
5000,2012,30943
5000,2013,32912
5000,2014,31863
5000,2015,32237
5000,2016,32477
5000,2017,31241
5000,2018,32052
5000,2019,32523
5100,2010,2560
5100,2011,2818
5100,2012,2636
5100,2013,3315
5100,2014,3337
5100,2015,3603
5100,2016,3653
5100,2017,3810
5100,2018,3945
5100,2019,4403
5101,2010,60
5101,2011,59
5101,2012,155
5101,2013,80
5101,2014,67
5101,2015,177
5101,2016,120
5101,2017,87
5101,2018,105
5101,2019,94
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,0
5102,2015,0
5102,2016,13
5102,2017,9
5102,2018,1
5102,2019,0
5103,2010,1225
5103,2011,1619
5103,2012,1144
5103,2013,1675
5103,2014,1715
5103,2015,1866
5103,2016,2019
5103,2017,2132
5103,2018,2055
5103,2019,2635
5104,2010,1267
5104,2011,1132
5104,2012,1324
5104,2013,1540
5104,2014,1538
5104,2015,1545
5104,2016,1472
5104,2017,1564
5104,2018,1768
5104,2019,1657
5105,2010,8
5105,2011,9
5105,2012,12
5105,2013,20
5105,2014,16
5105,2015,16
5105,2016,29
5105,2017,17
5105,2018,15
5105,2019,17
52,2010,12
52,2011,2
52,2012,3
52,2013,1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,11208
5200,2011,11846
5200,2012,14250
5200,2013,15792
5200,2014,15258
5200,2015,15057
5200,2016,15180
5200,2017,14195
5200,2018,14794
5200,2019,13965
5203,2010,1914
5203,2011,2445
5203,2012,1946
5203,2013,2046
5203,2014,2742
5203,2015,2499
5203,2016,1957
5203,2017,1877
5203,2018,1317
5203,2019,1193
5204,2010,1100
5204,2011,1382
5204,2012,683
5204,2013,950
5204,2014,1160
5204,2015,956
5204,2016,1163
5204,2017,1042
5204,2018,1337
5204,2019,1096
5206,2010,52
5206,2011,60
5206,2012,39
5206,2013,30
5206,2014,14
5206,2015,15
5206,2016,14
5206,2017,11
5206,2018,10
5206,2019,12
5207,2010,8142
5207,2011,7959
5207,2012,11582
5207,2013,12766
5207,2014,11342
5207,2015,11587
5207,2016,12046
5207,2017,11265
5207,2018,12130
5207,2019,11664
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,3141
5300,2011,3129
5300,2012,3010
5300,2013,3082
5300,2014,3204
5300,2015,3033
5300,2016,3083
5300,2017,2969
5300,2018,3293
5300,2019,3925
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1
5301,2015,2
5301,2016,1
5301,2017,2
5301,2018,11
5301,2019,12
5302,2010,952
5302,2011,934
5302,2012,1044
5302,2013,967
5302,2014,930
5302,2015,873
5302,2016,876
5302,2017,780
5302,2018,943
5302,2019,920
5303,2010,441
5303,2011,434
5303,2012,466
5303,2013,487
5303,2014,490
5303,2015,554
5303,2016,457
5303,2017,427
5303,2018,550
5303,2019,551
5304,2010,102
5304,2011,101
5304,2012,109
5304,2013,116
5304,2014,151
5304,2015,193
5304,2016,193
5304,2017,167
5304,2018,119
5304,2019,100
5305,2010,1646
5305,2011,1660
5305,2012,1391
5305,2013,1512
5305,2014,1632
5305,2015,1410
5305,2016,1556
5305,2017,1593
5305,2018,1670
5305,2019,2342
54,2010,69
54,2011,62
54,2012,64
54,2013,75
54,2014,72
54,2015,86
54,2016,74
54,2017,65
54,2018,67
54,2019,63
5400,2010,9746
5400,2011,10522
5400,2012,10856
5400,2013,10502
5400,2014,9840
5400,2015,10307
5400,2016,10303
5400,2017,9989
5400,2018,9744
5400,2019,9925
5401,2010,198
5401,2011,196
5401,2012,263
5401,2013,237
5401,2014,267
5401,2015,284
5401,2016,291
5401,2017,252
5401,2018,241
5401,2019,241
5402,2010,275
5402,2011,254
5402,2012,250
5402,2013,310
5402,2014,301
5402,2015,363
5402,2016,330
5402,2017,332
5402,2018,366
5402,2019,332
5403,2010,4451
5403,2011,4709
5403,2012,5165
5403,2013,5028
5403,2014,4830
5403,2015,4892
5403,2016,4779
5403,2017,4479
5403,2018,4460
5403,2019,4595
5404,2010,4822
5404,2011,5364
5404,2012,5178
5404,2013,4926
5404,2014,4442
5404,2015,4768
5404,2016,4902
5404,2017,4926
5404,2018,4676
5404,2019,4756
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,132
5500,2011,154
5500,2012,191
5500,2013,220
5500,2014,225
5500,2015,237
5500,2016,259
5500,2017,279
5500,2018,277
5500,2019,305
5501,2010,132
5501,2011,154
5501,2012,191
5501,2013,220
5501,2014,225
5501,2015,237
5501,2016,259
5501,2017,279
5501,2018,277
5501,2019,305
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,2
56,2011,4
56,2012,4
56,2013,3
56,2014,4
56,2015,2
56,2016,4
56,2017,3
56,2018,5
56,2019,5
57,2010,0
57,2011,1
57,2012,4
57,2013,8
57,2014,18
57,2015,31
57,2016,15
57,2017,13
57,2018,17
57,2019,5
5707,2010,9680
5707,2011,10503
5707,2012,10793
5707,2013,10383
5707,2014,9685
5707,2015,10104
5707,2016,10123
5707,2017,9818
5707,2018,9543
5707,2019,9758
58,2010,5
58,2011,25
58,2012,18
58,2013,3
58,2014,7
58,2015,1
58,2016,0
58,2017,4
58,2018,3
58,2019,3
5801,2010,30
5801,2011,58
5801,2012,151
5801,2013,59
5801,2014,45
5801,2015,149
5801,2016,87
5801,2017,76
5801,2018,74
5801,2019,43
5802,2010,92
5802,2011,91
5802,2012,91
5802,2013,113
5802,2014,97
5802,2015,100
5802,2016,116
5802,2017,103
5802,2018,131
5802,2019,132
5803,2010,189
5803,2011,232
5803,2012,241
5803,2013,219
5803,2014,345
5803,2015,293
5803,2016,232
5803,2017,115
5803,2018,239
5803,2019,150
5815,2010,387
5815,2011,206
5815,2012,332
5815,2013,240
5815,2014,243
5815,2015,290
5815,2016,282
5815,2017,236
5815,2018,244
5815,2019,264
5817,2010,1929
5817,2011,2317
5817,2012,1925
5817,2013,2429
5817,2014,2411
5817,2015,2751
5817,2016,2740
5817,2017,2848
5817,2018,2832
5817,2019,3379
59,2010,649
59,2011,1067
59,2012,622
59,2013,1143
59,2014,1158
59,2015,1271
59,2016,1388
59,2017,1419
59,2018,1338
59,2019,1986
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,2
60,2015,1
60,2016,2
60,2017,0
60,2018,1
60,2019,0
63,2010,0
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,3
67,2011,3
67,2012,3
67,2013,3
67,2014,2
67,2015,2
67,2016,2
67,2017,1
67,2018,1
67,2019,1
68,2010,154
68,2011,217
68,2012,202
68,2013,181
68,2014,149
68,2015,142
68,2016,138
68,2017,130
68,2018,110
68,2019,127
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,13
7,2017,9
7,2018,1
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2015,0
72,2017,0
72,2018,0
73,2010,35
73,2011,14
73,2012,17
73,2013,37
73,2014,24
73,2015,26
73,2016,28
73,2017,24
73,2018,30
73,2019,39
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,0
74,2016,0
74,2017,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2017,0
79,2010,667
79,2011,615
79,2012,604
79,2013,596
79,2014,610
79,2015,664
79,2016,576
79,2017,576
79,2018,645
79,2019,627
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2015,0
8,2017,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,7
81,2011,8
81,2012,9
81,2013,11
81,2014,11
81,2015,9
81,2016,10
81,2017,12
81,2018,12
81,2019,12
84,2010,468
84,2011,498
84,2012,441
84,2013,477
84,2014,508
84,2015,445
84,2016,686
84,2017,450
84,2018,531
84,2019,457
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2016,0
86,2018,0
86,2019,0
89,2010,36
89,2011,49
89,2012,17
89,2013,7
89,2014,12
89,2015,7
89,2016,3
89,2017,2
89,2018,60
89,2019,22
9,2010,367
9,2011,329
9,2012,267
9,2013,212
9,2014,214
9,2015,167
9,2016,158
9,2017,199
9,2018,144
9,2019,171
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,2
90,2017,1
90,2018,0
90,2019,0
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,141
95,2011,88
95,2012,48
95,2013,86
95,2014,49
95,2015,70
95,2016,92
95,2017,87
95,2018,43
95,2019,40
96,2010,84
96,2011,93
96,2012,73
96,2013,74
96,2014,64
96,2015,94
96,2016,133
96,2017,204
96,2018,216
96,2019,202
97,2010,15
97,2011,18
97,2012,21
97,2013,19
97,2014,23
97,2015,35
97,2016,37
97,2017,27
97,2018,28
97,2019,29
