geo,year,flour_maize_export_quantity_tce
104,2002,311
104,2003,799
104,2004,777
104,2005,23641
104,2006,26145
104,2007,20540
104,2008,26975
104,2009,17984
104,2010,21358
104,2011,20607
104,2012,280
104,2013,742
104,2014,993
104,2015,563
104,2016,56
104,2017,91
104,2018,63
104,2019,83
104,2020,101
105,2007,838
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,5
105,2015,0
105,2016,0
105,2018,0
105,2019,0
105,2020,0
106,1961,182
106,1962,446
106,1963,687
106,1964,337
106,1965,1182
106,1966,967
106,1967,1055
106,1968,1360
106,1969,5831
106,1970,5527
106,1971,11192
106,1972,11891
106,1973,4208
106,1974,3428
106,1975,3210
106,1976,3108
106,1977,2847
106,1978,10044
106,1979,16407
106,1980,15419
106,1981,12239
106,1982,33668
106,1983,34965
106,1984,28500
106,1985,47317
106,1986,45296
106,1987,63022
106,1988,82084
106,1989,111702
106,1990,140055
106,1991,191456
106,1992,261906
106,1993,343047
106,1994,245469
106,1995,284242
106,1996,192192
106,1997,232188
106,1998,161242
106,1999,199185
106,2000,247208
106,2001,255876
106,2002,237889
106,2003,165710
106,2004,149714
106,2005,169038
106,2006,205337
106,2007,118898
106,2008,98150
106,2009,130611
106,2010,103630
106,2011,111682
106,2012,126271
106,2013,92196
106,2014,77231
106,2015,56933
106,2016,64199
106,2017,69512
106,2018,76294
106,2019,80712
106,2020,86738
107,1995,7
107,1996,108
107,1997,3237
107,1998,1288
107,1999,2335
107,2000,1865
107,2001,1954
107,2002,285
107,2003,3
107,2004,2512
107,2005,94
107,2006,768
107,2007,64
107,2008,138
107,2009,29
107,2010,86
107,2011,189
107,2012,118
107,2013,504
107,2014,225
107,2015,27
107,2016,75
107,2017,78
107,2018,55
107,2019,63
107,2020,117
108,1995,410
108,1996,304
108,1997,0
108,1998,200
108,1999,0
108,2000,25
108,2001,60
108,2002,8
108,2003,0
108,2004,0
108,2005,0
108,2006,1
108,2007,4
108,2008,823
108,2009,1
108,2010,1
108,2011,0
108,2012,0
108,2013,4
108,2015,1
108,2016,3
108,2017,0
108,2018,5
108,2019,48
108,2020,14
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,120
109,1986,226
109,1987,115
109,1988,109
109,1989,164
109,1990,142
109,1991,91
109,1992,45
109,1993,2
109,1994,11
109,1995,0
109,1996,0
109,1997,3
109,1998,0
109,1999,0
109,2000,0
109,2001,14
109,2002,0
109,2003,0
109,2004,41
109,2005,98
109,2006,98
109,2007,216
109,2008,306
109,2009,590
109,2010,458
109,2011,231
109,2012,581
109,2013,586
109,2014,519
109,2015,388
109,2016,493
109,2017,507
109,2018,427
109,2019,413
109,2020,124
11,1961,0
11,1962,0
11,1963,2
11,1964,1
11,1965,1
11,1966,2
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,7
11,1978,3
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,6
11,1990,9
11,1991,10
11,1992,12
11,1993,14
11,1994,46
11,1995,227
11,1996,172
11,1997,193
11,1998,235
11,1999,454
11,2000,449
11,2001,566
11,2002,881
11,2003,898
11,2004,1290
11,2005,1022
11,2006,1179
11,2007,10645
11,2008,2854
11,2009,3321
11,2010,3704
11,2011,1194
11,2012,1072
11,2013,1004
11,2014,1753
11,2015,2629
11,2016,3484
11,2017,1628
11,2018,1602
11,2019,1708
11,2020,2500
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,16
110,1989,23
110,1990,23
110,1991,20
110,1992,37
110,1993,16
110,1994,27
110,1995,7
110,1996,21
110,1997,122
110,1998,37
110,1999,485
110,2000,110
110,2001,121
110,2002,190
110,2003,48
110,2004,164
110,2005,81
110,2006,34
110,2007,159
110,2008,69
110,2009,113
110,2010,52
110,2011,64
110,2012,30
110,2013,49
110,2014,19
110,2015,12
110,2016,22
110,2017,22
110,2018,29
110,2019,15
110,2020,89
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,80
112,1992,210
112,1993,0
112,1994,54
112,1995,0
112,1996,0
112,1997,135
112,1998,45
112,1999,22
112,2000,0
112,2001,137
112,2002,0
112,2003,43
112,2004,8
112,2005,866
112,2006,172
112,2007,66
112,2008,45
112,2009,43
112,2010,228
112,2011,34
112,2012,349
112,2013,110
112,2014,631
112,2015,128
112,2016,9
112,2017,88
112,2018,66
112,2019,1489
112,2020,469
113,1998,0
113,2003,6
113,2004,6
113,2005,0
113,2006,18
113,2007,1
113,2008,12
113,2009,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,3
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,1338
114,1973,7619
114,1974,318
114,1975,6757
114,1976,6729
114,1977,2985
114,1978,103
114,1979,7795
114,1980,4642
114,1981,7
114,1982,17
114,1983,609
114,1984,1581
114,1985,5
114,1986,7
114,1987,6
114,1988,727
114,1989,23
114,1990,2
114,1991,11
114,1992,3552
114,1993,5248
114,1994,5996
114,1995,21
114,1996,4081
114,1997,328
114,1998,1143
114,1999,958
114,2000,134
114,2001,123
114,2002,1113
114,2003,19490
114,2004,414
114,2005,1347
114,2006,1085
114,2007,1699
114,2008,3910
114,2009,49
114,2010,294
114,2011,303
114,2012,115
114,2013,532
114,2014,478
114,2015,1944
114,2016,1167
114,2017,94
114,2018,934
114,2019,128
114,2020,836
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,1750
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,234
115,2002,0
115,2003,0
115,2004,3000
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,5
117,1989,13
117,1990,4
117,1991,1
117,1992,0
117,1993,2
117,1994,53
117,1995,36
117,1996,9
117,1997,1
117,1998,226
117,1999,138
117,2000,198
117,2001,176
117,2002,13
117,2003,12
117,2004,57
117,2005,51
117,2006,142
117,2007,373
117,2008,355
117,2009,19
117,2010,23
117,2011,17
117,2012,23
117,2013,40
117,2014,966
117,2015,1098
117,2016,485
117,2017,733
117,2018,436
117,2019,495
117,2020,181
118,2016,21
118,2017,453
118,2018,2702
119,1998,78
119,1999,113
119,2000,73
119,2001,37
119,2002,0
119,2003,0
119,2004,5
119,2005,26
119,2006,9
119,2007,20
119,2008,51
119,2009,27
119,2010,119
119,2011,62
119,2012,82
119,2013,101
119,2014,60
119,2015,42
119,2016,82
119,2017,46
119,2018,116
119,2019,59
119,2020,86
12,2017,0
120,2014,157
120,2015,1847
120,2019,1349
121,1961,300
121,1962,217
121,1963,106
121,1964,121
121,1965,1325
121,1966,899
121,1967,410
121,1968,237
121,1969,2533
121,1970,14
121,1971,3
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,10
121,1995,0
121,1996,0
121,1997,46
121,1998,26
121,1999,3
121,2000,190
121,2001,470
121,2002,517
121,2003,659
121,2004,1489
121,2005,526
121,2006,1662
121,2007,526
121,2008,596
121,2009,433
121,2010,176
121,2011,201
121,2012,317
121,2013,898
121,2014,955
121,2015,946
121,2016,1054
121,2017,701
121,2018,568
121,2019,453
121,2020,476
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,20
122,1983,50
122,1984,600
122,1985,750
122,1986,2400
122,1987,5200
122,1988,9500
122,1989,9100
122,1990,8000
122,1991,5300
122,1992,4000
122,1993,20
122,1994,0
122,1995,800
122,1996,550
122,1997,750
122,1998,2200
122,1999,2200
122,2000,2200
122,2001,2200
122,2002,173
122,2003,60
122,2004,540
122,2005,1122
122,2006,1049
122,2007,1118
122,2008,572
122,2009,640
122,2010,417
122,2011,218
122,2012,347
122,2013,7744
122,2014,7128
122,2015,4117
122,2016,7589
122,2017,2398
122,2018,3245
122,2019,5732
122,2020,4002
123,2018,9
124,2001,38
124,2002,0
124,2003,2
124,2004,2
124,2005,2
124,2006,2
124,2007,2
124,2008,2
124,2009,2
124,2010,8
124,2011,8
124,2012,8
124,2013,8
126,1994,387
126,1995,154
126,1996,337
126,1997,471
126,1998,159
126,1999,44
126,2000,163
126,2001,95
126,2002,128
126,2003,0
126,2004,23
126,2005,86
126,2006,47
126,2007,57
126,2008,78
126,2009,54
126,2010,78
126,2011,215
126,2012,219
126,2013,113
126,2014,166
126,2015,287
126,2016,403
126,2017,846
126,2018,219
126,2019,503
126,2020,599
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,3
128,1983,0
128,1984,3
128,1985,1
128,1986,7
128,1987,4
128,1988,12
128,1989,9
128,1990,35
128,1991,103
128,1992,18
128,1993,27
128,1994,30
128,1995,19
128,1996,19
128,1997,2
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,1
128,2007,1
128,2008,0
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,3
129,1984,2
129,1985,2
129,1986,0
129,1987,8
129,1988,0
129,1989,0
129,1990,0
129,1991,906
129,1992,255
129,1993,66
129,1994,77
129,1995,39
129,1996,48
129,1997,20
129,1998,0
129,1999,38
129,2000,0
129,2001,57
129,2002,51
129,2003,54
129,2004,59
129,2005,33
129,2006,56
129,2007,30
129,2008,12
129,2009,35
129,2010,72
129,2011,66
129,2012,138
129,2013,239
129,2014,173
129,2015,207
129,2016,216
129,2017,131
129,2018,201
129,2019,210
129,2020,214
13,2004,1
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,1
13,2011,16
13,2012,22
13,2013,5
13,2014,14
13,2015,2
13,2016,0
13,2017,1
13,2018,15
13,2019,3
13,2020,0
130,1991,751
130,1992,758
130,1993,0
130,1994,121
130,1995,64
130,1996,64
130,1997,33
130,1998,1
130,1999,1
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,560
130,2008,0
130,2009,0
130,2010,1845
130,2011,7485
130,2012,7485
130,2013,0
130,2014,0
130,2015,161
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
131,1961,10
131,1962,6
131,1963,5
131,1964,60
131,1965,0
131,1966,1
131,1967,35
131,1968,43
131,1969,75
131,1970,145
131,1971,80
131,1972,72
131,1973,151
131,1974,226
131,1975,54
131,1976,19
131,1977,12
131,1978,0
131,1979,26
131,1980,12
131,1981,47
131,1982,69
131,1983,118
131,1984,146
131,1985,225
131,1986,307
131,1987,241
131,1988,737
131,1989,1900
131,1990,728
131,1991,898
131,1992,1087
131,1993,945
131,1994,773
131,1995,558
131,1996,3407
131,1997,3407
131,1998,2000
131,1999,518
131,2000,784
131,2001,1660
131,2002,2010
131,2003,1619
131,2004,931
131,2005,796
131,2006,399
131,2007,1551
131,2008,3220
131,2009,1913
131,2010,5268
131,2011,6813
131,2012,9425
131,2013,3312
131,2014,3338
131,2015,1725
131,2016,1450
131,2017,805
131,2018,1066
131,2019,1371
131,2020,3635
133,2012,20
133,2013,13
133,2014,2
133,2015,1
133,2018,1
133,2019,5
133,2020,4
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,3
134,1972,0
134,1973,16
134,1974,66
134,1975,151
134,1976,129
134,1977,255
134,1978,122
134,1979,152
134,1980,123
134,1981,251
134,1982,68
134,1983,104
134,1984,158
134,1985,136
134,1986,260
134,1987,225
134,1988,161
134,1989,0
134,1990,278
134,1991,301
134,1992,334
134,1993,291
134,1994,230
134,1995,310
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,12
134,2004,0
134,2005,2
134,2006,0
134,2007,3
134,2008,18
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0
134,2018,0
137,1961,0
137,1962,0
137,1963,1
137,1964,1
137,1965,1
137,1966,0
137,1967,0
137,1968,1
137,1969,0
137,1970,1
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,2
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,4
137,1987,0
137,1988,0
137,1989,0
137,1990,3
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,7
137,1998,0
137,1999,1
137,2000,4
137,2001,4
137,2002,5
137,2003,3
137,2004,2
137,2005,7
137,2006,16
137,2007,15
137,2008,14
137,2009,5
137,2010,6
137,2011,13
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,2
137,2017,4
137,2019,4
137,2020,0
138,1961,3
138,1962,5
138,1963,133
138,1964,54
138,1965,31
138,1966,11
138,1967,31
138,1968,327
138,1969,381
138,1970,1132
138,1971,698
138,1972,789
138,1973,3090
138,1974,851
138,1975,2355
138,1976,3577
138,1977,948
138,1978,949
138,1979,1185
138,1980,268
138,1981,172
138,1982,847
138,1983,1120
138,1984,15
138,1985,9805
138,1986,5
138,1987,371
138,1988,2813
138,1989,22525
138,1990,45994
138,1991,2163
138,1992,415
138,1993,2156
138,1994,52348
138,1995,15994
138,1996,5335
138,1997,1327
138,1998,1931
138,1999,2611
138,2000,5271
138,2001,7408
138,2002,8723
138,2003,13532
138,2004,42546
138,2005,195992
138,2006,50130
138,2007,59815
138,2008,68172
138,2009,62269
138,2010,56111
138,2011,59586
138,2012,61897
138,2013,65696
138,2014,66380
138,2015,91828
138,2016,140071
138,2017,202406
138,2018,268955
138,2019,188673
138,2020,232666
14,1961,12
14,1962,1
14,1963,0
14,1964,5
14,1965,1
14,1966,2
14,1967,4
14,1968,13
14,1969,0
14,1970,12
14,1971,4
14,1972,2
14,1973,0
14,1974,0
14,1975,0
14,1976,42
14,1977,205
14,1978,126
14,1979,136
14,1980,709
14,1981,463
14,1982,323
14,1983,139
14,1984,38
14,1985,62
14,1986,100
14,1987,71
14,1988,69
14,1989,168
14,1990,169
14,1991,311
14,1992,334
14,1993,355
14,1994,316
14,1995,457
14,1996,597
14,1997,499
14,1998,502
14,1999,447
14,2000,7
14,2001,524
14,2002,498
14,2003,551
14,2004,591
14,2005,534
14,2006,516
14,2007,580
14,2008,572
14,2009,591
14,2010,483
14,2011,558
14,2012,683
14,2013,772
14,2014,685
14,2015,739
14,2016,895
14,2017,872
14,2018,842
14,2019,883
14,2020,1010
141,2005,1
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,17761
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,50
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,5
143,2006,0
143,2007,0
143,2008,34
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,18
143,2014,0
143,2015,0
143,2016,50
143,2020,0
144,1961,28
144,1962,0
144,1963,44
144,1964,0
144,1965,37
144,1966,0
144,1967,242
144,1968,0
144,1969,3493
144,1970,35
144,1971,190
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,4
144,2004,4
144,2005,0
144,2006,504
144,2007,20
144,2008,39
144,2009,23
144,2010,209
144,2011,2920
144,2012,22
144,2013,22
144,2014,7
144,2016,1
144,2017,0
144,2019,1
144,2020,90
146,1994,152
146,1995,1647
146,1996,546
146,1997,1817
146,1998,1700
146,1999,990
146,2000,543
146,2001,452
146,2002,522
146,2003,261
146,2004,374
146,2005,487
146,2006,422
146,2007,14
146,2008,5
146,2009,137
146,2010,0
146,2011,3
146,2012,1
146,2013,9
146,2014,9
146,2015,31
146,2016,32
146,2017,34
146,2018,161
146,2019,60
146,2020,67
147,1997,475
147,1998,1647
147,1999,901
147,2000,492
147,2001,1553
147,2002,1167
147,2003,601
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,20
147,2009,38
147,2010,38
147,2011,181
147,2012,4119
147,2013,9888
147,2014,5325
147,2015,945
147,2016,1742
147,2017,250
147,2018,82
147,2019,803
147,2020,1423
149,2009,132
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,1
149,2018,38
149,2020,24
15,1961,5797
15,1962,15871
15,1963,9749
15,1964,11393
15,1965,21652
15,1966,16953
15,1967,18216
15,1968,20015
15,1969,21113
15,1970,19286
15,1971,18564
15,1972,16927
15,1973,11120
15,1974,13239
15,1975,7266
15,1976,22149
15,1977,29099
15,1978,27061
15,1979,22336
15,1980,18772
15,1981,11849
15,1982,21623
15,1983,23105
15,1984,29865
15,1985,23440
15,1986,25672
15,1987,535
15,1988,205
15,1989,21
15,1990,882
15,1991,2997
15,1992,10610
15,1993,9438
15,1994,13367
15,1995,13715
15,1996,2909
15,1997,6453
15,1998,3574
15,1999,3001
150,1961,1090
150,1962,3656
150,1963,323
150,1964,411
150,1965,645
150,1966,1137
150,1967,3412
150,1968,5191
150,1969,1605
150,1970,7764
150,1971,7684
150,1972,10561
150,1973,16646
150,1974,12016
150,1975,13011
150,1976,24667
150,1977,24578
150,1978,41982
150,1979,33013
150,1980,60400
150,1981,9263
150,1982,6377
150,1983,7705
150,1984,11190
150,1985,19169
150,1986,11716
150,1987,13696
150,1988,29479
150,1989,19207
150,1990,17386
150,1991,22401
150,1992,17676
150,1993,15610
150,1994,10601
150,1995,17465
150,1996,21311
150,1997,18551
150,1998,10832
150,1999,10494
150,2000,9328
150,2001,1423
150,2002,5252
150,2003,5549
150,2004,26365
150,2005,33653
150,2006,22001
150,2007,15265
150,2008,8958
150,2009,15157
150,2010,26066
150,2011,5388
150,2012,6771
150,2013,7094
150,2014,5545
150,2015,10467
150,2016,4246
150,2017,10336
150,2018,10623
150,2019,15890
150,2020,7854
153,2011,0
153,2012,0
153,2013,0
153,2015,0
153,2017,14
154,1992,2
154,1993,187
154,1994,5
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,13
154,2000,31
154,2001,5
154,2002,6
154,2003,3
154,2004,0
154,2005,0
154,2006,43
154,2007,10
154,2008,14
154,2009,22
154,2010,9
154,2011,9
154,2012,95
154,2013,111
154,2014,35
154,2015,71
154,2016,45
154,2017,18
154,2018,55
154,2019,20
154,2020,32
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,292
156,1989,449
156,1990,308
156,1991,690
156,1992,2100
156,1993,1158
156,1994,615
156,1995,5993
156,1996,6061
156,1997,5861
156,1998,5224
156,1999,7242
156,2000,5911
156,2001,6958
156,2002,5333
156,2003,2401
156,2004,2179
156,2005,2396
156,2006,2886
156,2007,4667
156,2008,5665
156,2009,7937
156,2010,7708
156,2011,5149
156,2012,2736
156,2013,2791
156,2014,3548
156,2015,5156
156,2016,5500
156,2017,3961
156,2018,2648
156,2019,833
156,2020,868
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,111
157,1973,72
157,1974,1
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,4178
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,13
157,1994,0
157,1995,6
157,1996,0
157,1997,1
157,1998,0
157,1999,0
157,2000,20
157,2001,22
157,2002,0
157,2003,758
157,2004,253
157,2005,369
157,2006,65
157,2007,44
157,2008,0
157,2009,20
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,1
157,2020,2
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,68
158,1980,0
158,1981,31
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
