geo,year,coconuts_food_supply_quantity_tonnes_sce1
153,2018,5887
154,2014,11
154,2015,8
154,2016,9
154,2017,9
154,2018,9
155,2014,40000
155,2015,39951
155,2016,43000
155,2017,43000
155,2018,43623
156,2014,1401
156,2015,1266
156,2016,1325
156,2017,1250
156,2018,985
157,2014,5367
157,2015,5387
157,2016,5426
157,2017,5439
157,2018,5533
158,2014,58
158,2015,1
158,2016,25
158,2017,949
158,2018,1715
159,2014,105058
159,2015,109437
159,2016,115030
159,2017,114487
159,2018,130535
16,2014,17460
16,2015,19219
16,2016,18903
16,2017,20560
16,2018,23370
162,2014,169
162,2015,193
162,2016,219
162,2017,203
162,2018,200
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,2695
166,2014,11686
166,2015,12598
166,2016,12830
166,2017,13058
166,2018,10697
167,2014,302
167,2015,392
167,2016,396
167,2017,421
167,2018,471
168,2014,382742
168,2015,328237
168,2016,332300
168,2017,337214
168,2018,351873
169,2014,368
169,2015,309
169,2016,467
169,2017,422
169,2018,378
170,2014,33149
170,2015,32138
170,2016,30197
170,2017,30592
170,2018,30450
171,2014,303291
171,2015,312604
171,2016,308401
171,2017,379966
171,2018,390723
173,2014,495
173,2015,489
173,2016,266
173,2017,446
173,2018,330
174,2014,408
174,2015,171
174,2016,157
174,2017,506
174,2018,421
175,2014,1458
175,2015,2754
175,2016,2705
175,2017,2678
175,2018,2643
176,2014,241
176,2015,78
176,2016,47
176,2017,217
176,2018,154
181,2014,5
181,2015,2
181,2016,1
181,2017,1
181,2018,2
183,2014,180
183,2015,350
183,2016,408
183,2017,339
183,2018,711
184,2014,5
184,2015,0
184,2016,0
184,2017,1
184,2018,0
185,2014,1898
185,2015,1734
185,2016,1538
185,2017,2033
185,2018,2450
188,2014,929
188,2015,561
188,2016,563
188,2017,551
188,2018,646
189,2014,1105
189,2015,1112
189,2016,1117
189,2017,1126
189,2018,1132
19,2014,0
19,2015,0
19,2016,37
19,2017,0
19,2018,30
191,2014,193
191,2015,107
191,2016,127
191,2017,141
191,2018,97
193,2014,20519
193,2015,21115
193,2016,20848
193,2017,22709
193,2018,21865
194,2014,4202
194,2015,4401
194,2016,4503
194,2017,4748
194,2018,4531
195,2014,3718
195,2015,4153
195,2016,4115
195,2017,4057
195,2018,4121
196,2014,3079
196,2015,3056
196,2016,2990
196,2017,2996
196,2018,3095
197,2014,3782
197,2015,3898
197,2016,3659
197,2017,4001
197,2018,4234
198,2014,26
198,2015,57
198,2016,59
198,2017,52
198,2018,39
199,2014,0
199,2015,140
199,2016,171
199,2017,165
199,2018,146
20,2014,13
20,2015,40
20,2016,45
20,2017,12
20,2018,17
202,2014,705
202,2015,382
202,2016,537
202,2017,601
202,2018,552
203,2014,0
203,2015,0
203,2016,4144
203,2017,5082
203,2018,5223
207,2014,2773
207,2015,2400
207,2016,2782
207,2017,2667
207,2018,2761
208,2014,1
208,2016,0
209,2014,16
209,2015,1
209,2016,7
209,2017,1
209,2018,3
21,2014,2660259
21,2015,2440534
21,2016,2399005
21,2017,2009337
21,2018,2135098
210,2014,635
210,2015,698
210,2016,617
210,2017,629
210,2018,623
211,2014,559
211,2015,604
211,2016,610
211,2017,609
211,2018,630
214,2014,25338
214,2015,23447
214,2016,20574
214,2017,22359
214,2018,21343
215,2014,379235
215,2015,378108
215,2016,370955
215,2017,366451
215,2018,367730
216,2014,600000
216,2015,600000
216,2016,600000
216,2017,600000
216,2018,591561
217,2014,3641
217,2015,3548
217,2016,3607
217,2017,3537
217,2018,3517
220,2014,8306
220,2015,7911
220,2016,8993
220,2017,8696
220,2018,8335
221,2014,2136
221,2015,1322
221,2016,1166
221,2017,94
221,2018,2546
222,2014,25
222,2015,13
222,2016,0
222,2017,13
222,2018,3
223,2014,809
223,2015,977
223,2016,922
223,2017,945
223,2018,1095
225,2014,29473
225,2015,33165
225,2016,36215
225,2017,36931
225,2018,32173
226,2014,6
226,2015,24
226,2016,9
226,2017,7
226,2018,6
229,2014,9415
229,2015,9651
229,2016,11711
229,2017,9833
229,2018,10101
23,2014,468
23,2015,831
23,2016,1134
23,2017,1248
23,2018,1170
230,2014,266
230,2015,171
230,2016,233
230,2017,459
230,2018,619
231,2014,36136
231,2015,35413
231,2016,34485
231,2017,34783
231,2018,39443
233,2014,1
233,2015,7
233,2016,210
233,2017,1464
233,2018,3375
234,2014,1844
234,2015,785
234,2016,802
234,2017,1272
234,2018,3671
235,2014,2
235,2015,5
235,2016,10
235,2017,3
235,2018,9
236,2014,3728
236,2015,2813
236,2016,3302
236,2017,8595
236,2018,5490
237,2014,165211
237,2015,240054
237,2016,262351
237,2017,224580
237,2018,285298
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,22464
244,2015,22685
244,2016,22486
244,2017,23033
244,2018,23443
249,2014,4
249,2015,173
249,2016,0
249,2017,0
249,2018,30
25,2014,40000
25,2015,41000
25,2016,42000
25,2017,42000
25,2018,40000
251,2014,9
251,2015,31
251,2016,33
251,2017,15
251,2018,31
255,2014,430
255,2015,391
255,2016,750
255,2017,565
255,2018,380
256,2014,61
256,2015,47
256,2016,70
256,2017,50
256,2018,69
27,2014,87
27,2015,34
27,2016,46
27,2017,77
27,2018,146
272,2014,20
272,2015,15
272,2016,19
272,2017,43
272,2018,26
273,2014,22
273,2015,26
273,2016,27
273,2017,23
273,2018,9
276,2014,0
276,2015,17
276,2016,0
276,2017,3
276,2018,6
28,2014,493721
28,2015,493333
28,2016,474711
28,2017,469258
28,2018,539010
3,2014,10
3,2015,25
3,2016,0
3,2017,9
3,2018,10
33,2014,4551
33,2015,5395
33,2016,6113
33,2017,7371
33,2018,7243
35,2014,2783
35,2015,2760
35,2016,2721
35,2017,2715
35,2018,2700
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,5
38,2014,1505569
38,2015,1538455
38,2016,1569147
38,2017,1450000
38,2018,1550000
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,1
4,2014,354
4,2015,404
4,2016,302
4,2017,96
4,2018,16
40,2014,187
40,2015,448
40,2016,693
40,2017,434
40,2018,956
41,2014,427302
41,2015,434231
41,2016,431354
41,2017,463350
41,2018,504613
44,2014,125337
44,2015,123286
44,2016,126574
44,2017,102815
44,2018,105775
45,2014,45856
45,2015,43658
45,2016,44399
45,2017,44890
45,2018,45729
46,2014,3167
46,2015,3144
46,2016,3169
46,2017,3162
46,2018,3156
48,2014,4558
48,2015,4063
48,2016,4097
48,2017,4255
48,2018,4487
49,2014,56478
49,2015,53106
49,2016,53192
49,2017,52049
49,2018,50930
50,2014,20
50,2015,16
50,2016,36
50,2017,40
50,2018,25
52,2014,48
52,2015,34
52,2016,19
52,2017,47
52,2018,48
53,2014,2074
53,2015,2229
53,2016,2318
53,2017,2480
53,2018,2242
55,2014,1241
55,2015,1277
55,2016,1273
55,2017,1184
55,2018,1236
56,2014,66415
56,2015,132956
56,2016,138591
56,2017,165321
56,2018,140629
57,2014,121
57,2015,146
57,2016,116
57,2017,128
57,2018,141
58,2014,4228
58,2015,4103
58,2016,4945
58,2017,4513
58,2018,4267
59,2014,153
59,2015,292
59,2016,282
59,2017,244
59,2018,662
60,2014,50151
60,2015,60554
60,2016,46724
60,2017,76660
60,2018,74924
66,2014,6500
66,2015,7967
66,2016,9542
66,2017,18130
66,2018,18160
67,2014,157
67,2015,77
67,2016,121
67,2017,70
67,2018,99
68,2014,2296
68,2015,2379
68,2016,4431
68,2017,4846
68,2018,4517
7,2014,103
7,2015,57
7,2016,54
7,2017,48
7,2018,479
70,2014,10500
70,2015,12461
70,2016,11115
70,2017,12185
70,2018,12325
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,107
73,2015,97
73,2016,103
73,2017,97
73,2018,76
74,2014,0
74,2015,0
74,2016,2
74,2017,2
74,2018,1
75,2014,0
75,2015,1
75,2016,11
75,2017,1
75,2018,3
79,2014,5123
79,2015,4902
79,2016,4644
79,2017,4267
79,2018,5695
8,2014,42
8,2015,45
8,2016,52
8,2017,36
8,2018,25
80,2014,22
80,2015,5
80,2016,8
80,2017,5
80,2018,9
81,2014,211620
81,2015,194739
81,2016,186461
81,2017,188028
81,2018,173048
83,2014,14500
83,2015,14500
83,2016,14000
83,2017,14137
83,2018,14200
84,2014,226
84,2015,0
84,2016,0
84,2017,84
84,2018,208
86,2014,1589
86,2015,1673
86,2016,1659
86,2017,1664
86,2018,1664
89,2014,18803
89,2015,17551
89,2016,14770
89,2017,17036
89,2018,16999
9,2014,0
9,2015,32
9,2016,31
9,2017,118
9,2018,180
90,2014,20097
90,2015,26980
90,2016,27385
90,2017,28107
90,2018,28847
91,2014,22334
91,2015,22618
91,2016,22923
91,2017,23150
91,2018,23545
93,2014,22917
93,2015,22958
93,2016,22138
93,2017,22165
93,2018,22586
95,2014,8103
95,2015,8225
95,2016,8014
95,2017,7668
95,2018,7436
96,2014,2100
96,2015,4083
96,2016,4151
96,2017,3447
96,2018,3512
97,2014,84
97,2015,78
97,2016,136
97,2017,115
97,2018,94
99,2014,24
99,2015,43
99,2016,38
99,2017,34
99,2018,37
