geo,year,apples_import_value_base_period_quantity_tie
112,1974,9944
112,1975,12939
112,1976,13815
112,1977,14046
112,1978,15849
112,1979,21427
112,1980,24707
112,1981,25994
112,1982,24083
112,1983,25217
112,1984,23042
112,1985,17072
112,1986,22113
112,1987,18341
112,1988,20891
112,1989,16553
112,1990,17334
112,1991,21916
112,1992,20273
112,1993,23242
112,1994,22162
112,1995,30135
112,1996,48836
112,1997,28503
112,1998,27979
112,1999,28500
112,2000,28480
112,2001,33693
112,2002,38413
112,2003,33398
112,2004,34283
112,2005,32201
112,2006,31555
112,2007,32533
112,2008,45328
112,2009,45007
112,2010,48114
112,2011,49754
112,2012,57307
112,2013,46908
112,2014,57604
112,2015,54442
112,2016,61984
112,2017,60880
112,2018,53199
113,1995,1424
113,1996,1438
113,1997,1666
113,1998,1550
113,1999,586
113,2000,463
113,2001,401
113,2002,873
113,2003,1077
113,2004,1021
113,2005,997
113,2006,1017
113,2007,903
113,2008,1035
113,2009,4939
113,2010,2579
113,2011,3135
113,2012,4137
113,2013,8767
113,2014,9090
113,2015,4068
113,2016,1782
113,2017,2643
113,2018,3144
114,1961,3878
114,1962,3696
114,1963,3500
114,1964,4090
114,1965,4185
114,1966,4190
114,1967,4365
114,1968,3912
114,1969,4621
114,1970,4501
114,1971,4937
114,1972,6310
114,1973,8051
114,1974,9571
114,1975,10677
114,1976,13361
114,1977,11605
114,1978,16156
114,1979,18317
114,1980,17549
114,1981,13243
114,1984,8145
114,1985,13540
114,1986,12932
114,1990,74048
114,1992,5526
114,1993,7211
114,1994,6556
114,1995,8091
114,1996,9916
114,1997,9984
114,1998,10647
114,1999,6836
114,2000,7777
114,2001,5437
114,2002,3860
114,2003,5128
114,2004,9470
114,2005,8270
114,2006,7742
114,2007,8267
114,2008,10143
114,2009,11063
114,2010,11758
114,2011,15811
114,2012,15858
114,2013,11194
114,2014,15853
114,2015,12695
114,2016,10716
114,2017,10651
114,2018,11613
115,1996,2746
115,1997,2467
115,1998,2865
115,1999,2575
115,2000,2045
115,2001,1790
115,2002,1527
115,2003,1276
115,2004,1153
115,2005,1969
115,2006,2587
115,2007,2951
115,2008,2973
115,2009,3409
115,2010,1706
115,2011,1617
115,2012,1566
115,2013,1544
115,2014,1593
115,2015,2054
115,2016,2293
115,2017,5070
115,2018,5206
116,1994,20985
116,1995,11242
116,1996,19673
116,1997,15301
116,1998,7869
116,1999,6471
116,2000,5177
116,2001,5270
116,2002,6084
116,2003,5897
116,2004,6123
116,2005,5861
116,2006,6086
116,2007,5943
116,2008,8371
116,2009,10107
116,2010,18373
116,2011,22132
116,2012,22780
116,2013,38363
116,2014,34964
116,2015,42720
116,2016,45359
116,2017,23157
116,2018,36416
117,1999,56
117,2000,45
117,2001,25
117,2002,23
117,2010,79
117,2011,85
117,2012,140
117,2014,260
117,2015,63
117,2016,54
118,1961,4986
118,1962,4986
118,1963,4986
118,1964,4432
118,1965,3531
118,1966,4374
118,1967,4806
118,1968,5007
118,1969,4786
118,1970,4892
118,1971,4771
118,1972,5183
118,1973,5738
118,1974,7769
118,1975,10463
118,1976,11751
118,1977,13400
118,1978,17317
118,1979,19120
118,1980,18423
118,1981,19450
118,1982,17658
118,1983,17866
118,1984,17087
118,1985,16177
118,1986,16194
118,1987,16620
118,1988,19170
118,1989,19699
118,1990,19440
118,1991,18201
118,1992,18618
118,1993,17664
118,1994,17572
118,1995,18696
118,1996,20086
118,1997,19722
118,1998,20108
118,1999,19057
118,2000,18258
118,2001,18055
118,2002,14538
118,2003,14991
118,2004,17825
118,2005,20199
118,2006,20342
118,2007,25789
118,2008,23092
118,2009,26914
118,2010,29566
118,2011,31655
118,2012,34481
118,2013,25225
118,2014,31101
118,2015,27010
118,2016,30196
118,2017,26925
118,2018,35530
119,1992,1417
119,1993,811
119,1994,4223
119,1995,2777
119,1996,3546
119,1997,2208
119,1998,4169
119,1999,3820
119,2000,5513
119,2001,4141
119,2002,5439
119,2003,7288
119,2004,4669
119,2005,5881
119,2006,9909
119,2007,12860
119,2008,15443
119,2009,8634
119,2010,10181
119,2011,16215
119,2012,14053
119,2013,15571
119,2014,11448
119,2015,11054
119,2016,8671
119,2017,9084
119,2018,12832
12,1961,305
12,1962,278
12,1963,259
12,1964,270
12,1965,252
12,1966,242
12,1967,220
12,1968,296
12,1969,377
12,1970,373
12,1971,385
12,1972,358
12,1973,510
12,1974,617
12,1975,660
12,1976,625
12,1977,1387
12,1978,666
12,1979,709
12,1980,738
12,1981,636
12,1982,783
12,1983,695
12,1984,744
12,1985,760
12,1986,825
12,1987,841
12,1988,831
12,1989,875
12,1990,870
12,1991,971
12,1992,1138
12,1993,952
12,1994,920
12,1995,952
12,1996,915
12,1997,888
12,1998,892
12,1999,888
12,2000,1028
12,2001,982
12,2002,1013
12,2003,1141
12,2004,1313
12,2005,1302
12,2006,1563
12,2007,1735
12,2008,2175
12,2009,2134
12,2010,1328
12,2011,1623
12,2012,2141
12,2013,2146
12,2014,4707
12,2015,2306
12,2016,1622
12,2017,1620
12,2018,1566
120,1965,102
120,1966,163
120,1967,161
120,1968,65
120,1969,79
120,1970,42
120,1971,108
120,1972,41
120,1973,97
120,1974,127
120,1975,169
120,1994,37
120,1995,38
120,1996,36
120,1997,34
120,1998,25
120,1999,23
120,2000,25
120,2001,28
120,2002,30
120,2003,28
120,2004,28
120,2005,29
120,2006,29
120,2007,68
120,2008,66
120,2009,97
120,2010,175
120,2011,163
120,2012,168
120,2013,129
120,2014,121
120,2015,105
120,2016,95
120,2017,102
120,2018,128
121,1961,199
121,1962,293
121,1963,297
121,1964,218
121,1965,306
121,1966,267
121,1967,270
121,1968,237
121,1969,154
121,1970,171
121,1971,175
121,1972,151
121,1973,162
121,1977,5661
121,1986,667
121,1988,505
121,1989,566
121,1990,802
121,1991,1340
121,1992,1351
121,1993,1274
121,1994,1415
121,1995,1698
121,1997,566
121,1998,301
121,2000,1103
121,2001,1205
121,2002,994
121,2003,886
121,2004,714
121,2005,663
121,2006,740
121,2007,829
121,2008,897
121,2009,909
121,2010,1277
121,2011,1202
121,2012,1119
121,2013,760
121,2014,1311
121,2015,1193
121,2016,1296
121,2017,1138
121,2018,1440
122,1975,1510
122,1976,1147
122,1977,1862
122,1978,1903
122,1979,2141
122,1980,1251
122,1981,1300
122,1982,1189
122,1983,1201
122,1984,1208
122,1985,1219
122,1986,1978
122,1987,2038
122,1988,1875
122,1989,1956
122,1990,1956
122,1991,1956
122,1992,1956
122,1993,1956
122,1994,2445
122,1995,2608
122,1996,2608
122,1997,2608
122,1998,2608
122,1999,2608
122,2000,2637
122,2001,2665
122,2002,2691
122,2003,2717
122,2004,2741
122,2005,2753
122,2006,2765
122,2007,2788
122,2008,2788
122,2009,2810
122,2010,2810
122,2011,2810
122,2012,3056
122,2013,2570
122,2014,2471
122,2015,1949
122,2016,1806
122,2017,2786
122,2018,2441
123,1961,721
123,1962,340
123,1963,433
123,1964,355
123,1965,450
123,1966,566
123,1967,295
123,1968,527
123,1969,605
123,1970,475
123,1971,548
123,1972,486
123,1973,646
123,1974,695
123,1975,915
123,1976,1004
123,1977,885
123,1978,735
123,1979,829
123,1980,892
123,1981,870
123,1982,1477
123,1983,1020
123,1984,753
123,1985,645
123,1986,555
123,1987,830
123,1988,865
123,1989,865
123,1990,437
123,1991,481
123,1992,962
123,1993,769
123,1994,865
123,1995,962
123,1996,920
123,1997,962
123,1998,769
123,1999,962
123,2000,1224
123,2001,1322
123,2002,1346
123,2003,854
123,2004,988
123,2005,1102
123,2006,1179
123,2007,1084
123,2008,1433
123,2009,1177
123,2010,1400
123,2011,1617
123,2012,1614
123,2013,1812
123,2014,1620
123,2015,1021
123,2016,951
123,2017,882
123,2018,1088
124,1961,8610
124,1962,8115
124,1963,7901
124,1964,8694
124,1965,9715
124,1966,10720
124,1967,9309
124,1968,8664
124,1969,10233
124,1970,9817
124,1971,10198
124,1972,11547
124,1973,17118
124,1974,18839
124,1975,23551
124,1976,19888
124,1977,22414
124,1978,28980
124,1979,27548
124,1980,30386
124,1981,31878
124,1982,35740
124,1983,32287
124,1984,32287
124,1986,29131
124,1987,38869
124,1988,36582
124,1989,29034
124,1990,32541
124,1991,37415
124,1992,38685
124,1993,36899
124,1994,46124
124,1995,71379
124,1996,90052
124,1997,73799
124,1998,62897
124,1999,42794
124,2000,60274
124,2001,45762
124,2002,21743
124,2003,35504
124,2004,63434
124,2005,36895
124,2006,35836
124,2007,41905
124,2008,57500
124,2009,44096
124,2010,44908
124,2011,49794
124,2012,49424
124,2013,58562
124,2014,47674
124,2015,41429
124,2016,42975
124,2017,41333
124,2018,42635
126,1992,53769
126,1993,57404
126,1994,45276
126,1995,58796
126,1996,52146
126,1997,40022
126,1998,39456
126,1999,46772
126,2000,40133
126,2001,36434
126,2002,37015
126,2003,52619
126,2004,57121
126,2005,71426
126,2006,86173
126,2007,112990
126,2008,152249
126,2009,109043
126,2010,137882
126,2011,203929
126,2012,163110
126,2013,185428
126,2014,102176
126,2015,55599
126,2016,61432
126,2017,80911
126,2018,102758
128,1981,1797
128,1982,1536
128,1983,1582
128,1984,1704
128,1985,1494
128,1986,1269
128,1987,1483
128,1988,1633
128,1989,1814
128,1990,2142
128,1991,2865
128,1992,2676
128,1993,2221
128,1994,2141
128,1995,1963
128,1996,1611
128,1997,1711
128,1998,1878
128,1999,2038
128,2000,1771
128,2001,1827
128,2002,1801
128,2003,1668
128,2004,1417
128,2005,1560
128,2006,1310
128,2007,1491
128,2008,1956
128,2009,2371
128,2010,2749
128,2011,2706
128,2012,3255
128,2013,3256
128,2014,4655
128,2015,5212
128,2016,5435
128,2017,5873
128,2018,5082
129,1961,223
129,1962,240
129,1963,245
129,1964,258
129,1965,245
129,1966,238
129,1967,219
129,1968,204
129,1969,192
129,1970,164
129,1971,183
129,1972,228
129,1973,291
129,1974,335
129,1995,503
129,1996,503
129,1997,580
129,1998,503
129,1999,516
129,2000,948
129,2001,579
129,2002,666
129,2003,538
129,2004,262
129,2005,561
129,2006,661
129,2007,579
129,2008,762
129,2009,645
129,2010,820
129,2011,787
129,2012,709
129,2013,767
129,2014,794
129,2015,660
129,2016,587
129,2017,609
129,2018,649
13,1961,1656
13,1962,1656
13,1963,1656
13,1964,1825
13,1965,1665
13,1966,1721
13,1967,2007
13,1968,2151
13,1969,1922
13,1970,893
13,1971,1013
13,1972,1878
13,1973,2243
13,1974,2370
13,1975,2220
13,1976,2434
13,1977,2395
13,1978,3199
13,1979,3314
13,1980,4284
13,1981,4755
13,1982,6160
13,1983,7647
13,1984,7385
13,1985,6613
13,1986,5597
13,1987,4810
13,1988,3712
13,1989,6455
13,1990,4015
13,1991,4516
13,1992,4181
13,1993,4112
13,1994,4487
13,1995,5119
13,1996,5119
13,1997,5185
13,1998,6022
13,1999,7226
13,2000,5331
13,2001,6681
13,2002,6048
13,2003,6385
13,2004,8260
13,2005,7109
13,2006,6642
13,2007,8350
13,2008,10936
13,2009,8667
13,2010,8329
13,2011,12217
13,2012,10770
13,2013,9729
13,2014,12663
13,2015,11084
13,2016,11646
13,2017,14533
13,2018,11980
130,1990,621
130,1991,754
130,1992,854
130,1993,346
130,1994,366
130,1995,404
130,1996,396
130,1997,248
130,1998,399
130,1999,521
130,2000,440
130,2001,272
130,2002,360
130,2003,614
130,2004,361
130,2005,428
130,2006,469
130,2007,767
130,2008,778
130,2009,1527
130,2010,1784
130,2011,964
130,2012,840
130,2013,838
130,2014,834
130,2015,752
130,2016,522
130,2017,439
130,2018,444
131,1961,27927
131,1962,30141
131,1963,30239
131,1964,29043
131,1965,29235
131,1966,26944
131,1967,23884
131,1968,22452
131,1969,21608
131,1970,21382
131,1971,22491
131,1972,29311
131,1973,36352
131,1974,41879
131,1975,47335
131,1976,54041
131,1977,60430
131,1978,60543
131,1979,65044
131,1980,72291
131,1981,78240
131,1982,84563
131,1983,87848
131,1984,95507
131,1985,85323
131,1986,86038
131,1987,87558
131,1988,90943
131,1989,86227
131,1990,82226
131,1991,83228
131,1992,77344
131,1993,61858
131,1994,57609
131,1995,54951
131,1996,47069
131,1997,38464
131,1998,37890
131,1999,28595
131,2000,25362
131,2001,25887
131,2002,26208
131,2003,23787
131,2004,23341
131,2005,26198
131,2006,26939
131,2007,31270
131,2008,50207
131,2009,50844
131,2010,56513
131,2011,64165
131,2012,65408
131,2013,80820
131,2014,85858
131,2015,108195
131,2016,106128
131,2017,109812
131,2018,117376
132,1989,5193
132,1993,5054
132,1994,4672
132,1995,3931
132,1996,5258
132,1997,4920
132,1998,4488
132,1999,4484
132,2000,3697
132,2001,3253
132,2002,2970
132,2003,2840
132,2004,2964
132,2005,3228
132,2006,3827
132,2007,3895
132,2008,4436
132,2009,4443
132,2010,4378
132,2011,4214
132,2012,5298
132,2013,6481
132,2014,6525
132,2015,5959
132,2016,1847
132,2017,5870
132,2018,6124
133,1961,1308
133,1962,1189
133,1963,1068
133,1964,1019
133,1965,1068
133,1966,747
133,1968,404
133,1969,235
133,1970,934
133,1971,519
133,1973,1121
133,1974,1868
133,1976,1868
133,1977,1868
133,1985,479
133,1987,5194
133,1991,467
133,1992,934
133,1993,701
133,2001,1246
133,2002,734
133,2003,623
133,2004,599
133,2005,609
133,2006,321
133,2007,469
133,2008,553
133,2009,1972
133,2010,2039
133,2011,2155
133,2012,1277
133,2013,1909
133,2014,2021
133,2015,1625
133,2016,1499
133,2017,1391
133,2018,1922
134,1961,651
134,1962,710
134,1963,656
134,1964,638
134,1965,660
134,1966,688
134,1967,697
134,1968,592
134,1969,576
134,1970,651
134,1971,651
134,1972,903
134,1973,1300
134,1974,994
134,1975,1478
134,1976,1207
134,1977,1255
134,1978,1869
134,1979,1823
134,1980,1534
134,1981,1446
134,1982,1598
134,1983,1140
134,1984,1272
134,1985,1228
134,1986,1604
134,1987,1819
134,1988,1544
134,1989,1502
134,1990,1914
134,1991,2178
134,1992,2499
134,1993,1481
134,1994,1877
134,1995,2254
134,1996,2775
134,1997,2323
134,1998,2121
134,1999,2153
134,2000,1788
134,2001,2015
134,2002,2391
134,2003,2789
134,2004,3229
134,2005,2941
134,2006,3335
134,2007,4201
134,2008,4998
134,2009,4494
134,2010,4580
134,2011,4984
134,2012,4836
134,2013,5866
134,2014,4939
134,2015,4303
134,2016,4287
134,2017,4670
134,2018,5261
136,1976,2705
136,1977,3426
136,1978,3458
136,1979,3458
136,1980,3378
136,1981,3513
136,1982,3207
136,1983,2796
136,1984,2477
136,1985,2191
136,1986,2297
136,1987,2432
136,1988,2686
136,1989,3003
136,1990,4242
136,1991,10290
136,1992,4438
136,1993,3824
136,1994,1697
136,1995,1843
136,1996,1969
136,1998,2027
136,1999,2109
136,2000,1689
136,2001,1692
136,2002,1748
136,2003,2266
136,2004,2483
136,2005,1137
136,2006,2594
136,2007,1977
136,2008,1037
136,2009,3287
136,2010,1107
136,2011,1408
136,2012,1562
136,2013,1538
136,2014,1508
136,2015,3317
136,2016,1341
136,2017,1340
136,2018,4150
137,1961,1415
137,1962,1371
137,1963,1559
137,1964,1542
137,1965,1661
137,1966,1651
137,1967,1677
137,1968,1629
137,1969,1734
137,1970,1813
137,1971,1928
137,1972,2266
137,1973,2517
137,1974,3111
137,1975,3407
137,1976,3164
137,1977,3308
137,1978,4165
137,1979,4409
137,1980,5182
137,1981,4985
137,1982,4941
137,1983,4654
137,1984,3883
137,1985,3554
137,1986,3995
137,1987,3763
137,1988,3535
137,1989,5176
137,1990,4414
137,1991,4904
137,1992,5176
137,1993,4976
137,1994,4992
137,1995,5439
137,1996,5782
137,1997,5460
137,1998,3388
137,1999,4079
137,2000,3605
137,2001,2253
137,2002,3648
137,2003,4138
137,2004,4183
137,2005,4299
137,2006,4291
137,2007,4461
137,2008,4797
137,2009,4333
137,2010,5242
137,2011,4767
137,2012,5332
137,2013,5535
137,2014,5611
137,2015,4255
137,2016,4825
137,2017,5066
137,2018,5448
138,1961,25072
138,1962,25675
138,1963,26880
138,1964,26870
138,1965,26936
138,1966,22734
138,1967,24638
138,1968,29615
138,1969,45078
138,1970,46575
138,1971,37357
138,1972,40804
138,1973,63217
138,1974,76324
138,1975,89964
138,1976,83711
138,1977,95532
138,1978,131239
138,1979,153024
138,1980,105881
138,1981,122990
138,1982,281711
138,1983,149141
138,1984,227536
138,1985,204880
138,1986,131529
138,1987,98025
138,1988,95794
138,1989,226332
138,1990,197627
138,1991,142239
138,1992,191848
138,1993,151362
138,1994,175404
138,1995,158750
138,1996,136363
138,1997,116670
138,1998,187265
138,1999,225574
138,2000,198910
138,2001,205492
138,2002,213600
138,2003,205058
138,2004,223511
138,2005,210170
138,2006,253865
138,2007,283732
138,2008,321238
138,2009,221601
138,2010,261969
138,2011,270255
138,2012,310590
138,2013,314707
138,2014,296348
138,2015,229730
138,2016,277734
138,2017,251919
138,2018,261767
14,1961,639
14,1962,558
14,1963,564
14,1964,551
14,1965,553
14,1966,583
14,1967,641
14,1968,706
14,1969,658
14,1970,686
14,1971,737
14,1972,862
14,1973,1104
14,1974,1106
14,1975,1139
14,1976,1379
14,1977,1406
14,1978,1642
14,1979,1846
14,1980,2036
14,1981,2071
14,1982,2746
14,1983,2298
14,1984,2076
14,1985,1857
14,1986,1864
14,1987,1995
14,1988,1936
14,1989,2010
14,1990,2022
14,1991,2125
14,1992,2318
14,1993,2108
14,1994,2122
14,1995,1982
14,1996,2165
14,1997,2164
14,1998,2045
14,1999,1914
14,2000,1926
14,2001,1529
14,2002,1538
14,2003,1684
14,2004,1448
14,2005,1294
14,2006,1281
14,2007,1350
14,2008,1677
14,2009,1685
14,2010,1979
14,2011,2800
14,2012,3177
14,2013,2938
14,2014,2936
14,2015,3075
14,2016,2975
14,2017,2858
14,2018,2932
141,1987,7631
141,1988,8289
141,1989,8155
141,1990,7877
141,1991,7525
141,1992,7525
141,1993,5872
141,1994,5286
141,1995,6487
141,1996,3494
141,1997,3388
141,1998,3242
141,1999,2632
141,2000,2312
141,2001,2682
141,2002,2643
141,2003,2605
141,2004,2931
141,2005,2815
141,2006,2970
141,2007,2909
141,2008,2600
141,2009,2977
141,2010,2698
141,2011,3049
141,2012,4343
141,2013,5122
141,2014,5133
141,2015,5193
141,2016,6727
141,2017,8991
141,2018,10260
143,1961,1391
143,1962,1345
143,1963,1296
143,1964,1307
143,1965,1699
143,1966,1808
143,1967,1647
143,1968,1535
143,1970,1546
143,1975,1687
143,1994,4197
143,1995,3465
143,1996,4183
143,1997,3780
143,1998,3969
143,1999,2917
143,2000,2276
143,2001,2969
143,2002,3610
143,2003,3659
143,2004,3830
