geo,year,milk_whole_fresh_cow_gross_production_value_current_thousand_us_vop
109,2001,10981
109,2002,7844
109,2003,5868
109,2004,5049
109,2005,5296
109,2006,5738
109,2007,5771
109,2008,7923
109,2009,6918
109,2010,6968
109,2011,7472
109,2012,7643
109,2013,7217
109,2014,6058
109,2015,5724
109,2016,4997
109,2017,5837
109,2018,5935
109,2019,8922
11,1991,1514328
11,1992,1641949
11,1993,1531988
11,1994,1569982
11,1995,1099477
11,1996,1075157
11,1997,953616
11,1998,978013
11,1999,967545
11,2000,863738
11,2001,983832
11,2002,975950
11,2003,1082704
11,2004,1149131
11,2005,1138435
11,2006,1180342
11,2007,1459640
11,2008,1821040
11,2009,1301257
11,2010,1367818
11,2011,1622765
11,2012,1473113
11,2013,1693826
11,2014,1831067
11,2015,1322196
11,2016,1256018
11,2017,1564446
11,2018,1823052
11,2019,1566912
110,1991,5444503
110,1992,6026810
110,1993,6756415
110,1994,7042282
110,1995,7547931
110,1996,6565622
110,1997,5880781
110,1998,5409116
110,1999,6097449
110,2000,6426041
110,2001,5614650
110,2002,5497110
110,2003,6028355
110,2004,6366501
110,2005,6096370
110,2006,5548988
110,2007,5365320
110,2008,6409749
110,2009,7574781
110,2010,7757405
110,2011,8363374
110,2012,8635448
110,2013,7000839
110,2014,6638890
110,2015,6065842
110,2016,6864101
110,2017,6642969
110,2018,6805810
110,2019,7044517
112,1991,28800
112,1992,27415
112,1993,26953
112,1994,29231
112,1995,27660
112,1996,31927
112,1997,40358
112,1998,38669
112,1999,39970
112,2000,39546
112,2001,48980
112,2002,44705
112,2003,50347
112,2004,69493
112,2005,69767
112,2006,72829
112,2007,110941
112,2008,181422
112,2009,141351
112,2010,107203
112,2011,133061
112,2012,137329
112,2013,166652
112,2014,179687
112,2015,208346
112,2016,192578
112,2017,213214
112,2018,238287
113,1998,148052
113,1999,94435
113,2000,102412
113,2001,120751
113,2002,132668
113,2003,150235
113,2004,166224
113,2005,189477
113,2006,220199
113,2007,330524
113,2008,431996
113,2009,400784
113,2010,364828
113,2011,436137
113,2012,518178
113,2013,557465
113,2014,570253
113,2015,439803
113,2016,418158
113,2017,467470
113,2018,470560
113,2019,459333
114,1991,329825
114,1992,357720
114,1993,266673
114,1994,332490
114,1995,422218
114,1996,417880
114,1997,507842
114,1998,515250
114,1999,497531
114,2000,408740
114,2001,415762
114,2002,509207
114,2003,534377
114,2004,685559
114,2005,794599
114,2006,923727
114,2007,951426
114,2008,974161
114,2009,1304191
114,2010,1010296
114,2011,1107423
114,2012,1369009
114,2013,1382151
114,2014,1752947
114,2015,1894382
114,2016,2326411
114,2017,2474709
114,2018,2761338
115,1991,2002
115,1992,1466
115,1993,1799
115,1994,1944
115,1995,2527
115,1996,2209
115,1997,1860
115,1998,1293
115,1999,1302
115,2000,1188
115,2001,1170
115,2002,1171
115,2003,1161
115,2004,1241
115,2005,1344
115,2006,1499
115,2007,1717
115,2008,2201
115,2009,2151
115,2010,2186
115,2011,2500
115,2012,2579
115,2013,2598
115,2014,2359
115,2015,2278
115,2016,2324
115,2017,2435
115,2018,2489
116,1996,8216558
116,1997,8106068
116,1998,8800821
117,1991,493269
117,1992,495011
117,1993,546506
117,1994,574079
117,1995,631940
117,1996,639048
117,1997,527198
117,1998,433912
117,1999,566262
117,2000,597583
117,2001,543502
117,2002,608350
117,2003,588713
117,2004,612520
117,2005,726678
117,2006,1962600
117,2007,1700409
117,2008,1453108
117,2009,1343932
117,2010,1518145
117,2011,1550236
117,2012,1718746
117,2013,1648586
117,2014,1825412
117,2015,1701982
117,2016,1675939
117,2017,1820770
117,2018,1717211
118,2014,33082
118,2015,30336
118,2016,34667
118,2017,34583
118,2018,35194
118,2019,28392
119,1992,305153
119,1993,225058
119,1994,167669
119,1995,155649
119,1996,162150
119,1997,157814
119,1998,146267
119,1999,110322
119,2000,118050
119,2001,129345
119,2002,123388
119,2003,131565
119,2004,190104
119,2005,221443
119,2006,236215
119,2007,298587
119,2008,332285
119,2009,211305
119,2010,278814
119,2011,347605
119,2012,304089
119,2013,370364
119,2014,374087
119,2015,233644
119,2016,233911
119,2017,344990
119,2018,327582
119,2019,321769
12,1993,194
12,1994,180
12,1995,239
12,1996,226
12,1997,227
12,1998,227
120,1991,4637
120,1992,5436
120,1993,5764
120,1994,6089
120,1995,5756
120,1996,6276
120,1997,10222
120,1998,4748
120,1999,3206
120,2000,2974
120,2001,2820
120,2002,2744
120,2003,3014
120,2004,3358
120,2005,3550
120,2006,4395
120,2007,5290
120,2008,7506
120,2009,7677
120,2010,8509
120,2011,10960
120,2012,10260
120,2013,11514
120,2014,12106
120,2015,12341
120,2016,12873
120,2017,12286
120,2018,12340
121,1991,44876
121,1992,46186
121,1993,55186
121,1994,66041
121,1995,76415
121,1996,89657
121,1997,60876
121,1998,59386
121,1999,64602
121,2000,62309
121,2001,60433
121,2002,62382
121,2003,67513
121,2004,64263
121,2005,65722
121,2006,78537
121,2007,96215
121,2008,119529
121,2009,77805
121,2010,94954
121,2011,146418
121,2012,199751
121,2013,204760
121,2014,270647
121,2015,180431
121,2016,286484
121,2017,190252
121,2018,225539
121,2019,249818
122,1991,37026
122,1992,38881
122,1993,33186
122,1994,31934
122,1995,35514
122,1996,33250
122,1997,34639
122,1998,27973
123,1996,6858
123,1997,7323
123,1998,180
124,1996,56250
124,1997,62981
124,1998,63781
126,1992,94848
126,1993,322613
126,1994,185116
126,1995,218038
126,1996,273061
126,1997,256682
126,1998,257092
126,1999,209748
126,2000,191850
126,2001,217379
126,2002,219364
126,2003,239005
126,2004,323214
126,2005,378210
126,2006,396478
126,2007,634787
126,2008,687164
126,2009,443877
126,2010,574137
126,2011,707886
126,2012,592681
126,2013,722317
126,2014,666568
126,2015,413241
126,2016,382436
126,2017,524754
126,2018,521806
126,2019,496516
129,1991,123703
129,1992,150987
129,1993,170404
129,1994,129422
129,1995,100986
129,1996,107108
129,1997,110431
129,1998,130389
129,1999,128234
129,2000,133546
129,2001,123072
129,2002,146812
129,2003,160290
129,2004,83760
129,2005,89884
129,2006,449209
129,2007,654169
129,2008,856561
129,2009,1091895
129,2010,723074
129,2011,847304
129,2012,785640
129,2013,843831
129,2014,703274
129,2015,522070
129,2016,480929
129,2017,572596
129,2018,537066
13,1991,36943
13,1992,41350
13,1993,44114
13,1994,44968
13,1995,39695
13,1996,39532
13,1997,34630
13,1998,34779
130,1996,4640
130,1997,6148
130,1998,5789
130,1999,6582
130,2000,6522
130,2001,9654
130,2002,4915
130,2003,5503
130,2004,12242
130,2005,17056
130,2006,10110
130,2007,13645
130,2008,21713
130,2009,29432
130,2010,34451
130,2011,38483
130,2012,39107
130,2013,32366
130,2014,53018
130,2015,34376
130,2016,31024
130,2017,43680
130,2018,44381
131,1991,9409
131,1992,11065
131,1993,11580
131,1994,12168
131,1995,13214
131,1996,15116
131,1997,14336
131,1998,11008
131,1999,12008
131,2000,10477
131,2001,10556
131,2002,12586
131,2003,12996
131,2004,13570
131,2005,14434
131,2006,16479
131,2007,23027
131,2008,26248
131,2009,31817
131,2010,37441
131,2011,44004
131,2012,44541
131,2013,46964
131,2014,45996
131,2015,38940
131,2016,19483
131,2017,21283
131,2018,23846
131,2019,24502
133,1991,49627
133,1992,55775
133,1993,67721
133,1994,35730
133,1995,54594
133,1996,48114
133,1997,42897
133,1998,43276
133,1999,41016
133,2000,38370
133,2001,38157
133,2002,58324
133,2003,120122
133,2004,195453
133,2005,220118
133,2006,252047
133,2007,359274
133,2008,533049
133,2009,481893
133,2010,507722
133,2011,626455
133,2012,398384
133,2013,446898
133,2014,651605
133,2015,255739
133,2016,265912
133,2017,295556
133,2018,280169
134,1991,10491
134,1992,15317
134,1993,16833
134,1994,15812
134,1995,13765
134,1996,16721
134,1997,17778
134,1998,18398
134,1999,18427
134,2000,16970
134,2001,16357
134,2002,16724
134,2003,18615
134,2004,20403
134,2005,18436
134,2006,17872
134,2007,20982
134,2008,27851
134,2009,24589
134,2010,23067
134,2011,27344
134,2012,27298
134,2013,28399
134,2014,26616
134,2015,21569
134,2016,21813
134,2017,22264
134,2018,23688
136,1996,933087
136,1997,857408
136,1998,701628
137,1991,2764
137,1992,3508
137,1993,3825
137,1994,3474
137,1995,3451
137,1996,2942
137,1997,2564
137,1998,2063
137,1999,1787
137,2000,1611
137,2001,1236
137,2002,1268
137,2003,1362
137,2004,1382
137,2005,1288
137,2006,1198
137,2007,1271
137,2008,2088
137,2009,2300
137,2010,2456
137,2011,3658
137,2012,4193
137,2013,3420
137,2014,3470
137,2015,2760
137,2016,2420
137,2017,2245
137,2018,1814
137,2019,1868
138,1991,2432350
138,1992,2223857
138,1993,2471511
138,1994,2342399
138,1995,1694230
138,1996,2336004
138,1997,2576886
138,1998,2603211
138,1999,2757795
138,2000,3141367
138,2001,3244525
138,2002,3150744
138,2003,2920162
138,2004,3059104
138,2005,3404767
138,2006,3508111
138,2007,3815295
138,2008,4112883
138,2009,3700340
138,2010,4020404
138,2011,4268549
138,2012,4286085
138,2013,4750887
138,2014,4889749
138,2015,4225681
138,2016,3630031
138,2017,3733393
138,2018,3829054
138,2019,4132004
14,1991,10904
14,1992,6704
14,1993,5774
14,1994,5794
14,1995,6460
14,1996,7057
14,1997,7507
14,1998,8190
14,1999,7290
14,2000,7930
14,2001,8140
14,2002,7427
14,2003,7229
14,2004,6535
14,2005,6120
14,2006,6043
14,2007,6822
14,2008,6983
14,2009,7178
14,2010,7025
14,2011,6189
14,2012,6918
14,2013,6048
14,2014,5589
14,2015,5964
14,2016,5235
14,2017,5718
14,2018,5802
141,1993,55056
141,1994,60031
141,1995,69822
141,1996,89758
141,1997,61614
141,1998,64246
141,1999,93686
141,2000,55817
141,2001,79074
141,2002,66266
141,2003,70133
141,2004,78456
141,2005,63516
141,2006,49294
141,2007,78896
141,2008,183536
141,2009,251764
141,2010,246573
141,2011,292496
141,2012,103980
141,2013,91314
141,2014,200050
141,2015,231202
141,2016,219894
141,2017,205091
141,2018,249650
141,2019,269371
143,1991,275288
143,1992,315204
143,1993,256069
143,1994,269826
143,1995,300309
143,1996,301346
143,1997,388891
143,1998,328162
143,1999,365633
143,2000,343346
143,2001,318760
143,2002,356648
143,2003,415170
143,2004,493065
143,2005,502200
143,2006,542317
143,2007,717671
143,2008,875475
143,2009,786318
143,2010,782961
143,2011,974971
143,2012,1028739
143,2013,971145
143,2014,927490
143,2015,698153
143,2016,786115
143,2017,785077
143,2018,827342
144,1991,138470
144,1992,104612
144,1993,103231
144,1994,94439
144,1995,86889
144,1996,104284
144,1997,119029
144,1998,116722
144,1999,250095
144,2000,220965
144,2001,188823
144,2002,186594
144,2003,208916
144,2004,248919
144,2005,266052
144,2006,252692
144,2007,252795
144,2008,318167
144,2009,249893
144,2010,197977
144,2011,279697
144,2012,321277
144,2013,297685
144,2014,275930
144,2015,188319
144,2016,84794
144,2017,127586
144,2018,154150
146,1994,104878
146,1995,107636
146,1996,107083
146,1997,112347
146,1998,100300
146,1999,67095
146,2000,75899
146,2001,79873
146,2002,79149
146,2003,85016
146,2004,120167
146,2005,132995
146,2006,130617
146,2007,153200
146,2008,193510
146,2009,164303
146,2010,170641
146,2011,197926
146,2012,187110
146,2013,183755
146,2014,179425
146,2015,135389
146,2016,134538
146,2017,138916
146,2018,129745
146,2019,114314
147,1991,31290
147,1992,29537
147,1993,28231
147,1994,27926
147,1995,32728
147,1996,25790
147,1997,26626
147,1998,24307
147,1999,24279
147,2000,24510
147,2001,22890
147,2002,25501
147,2003,39899
147,2004,51237
147,2005,77323
147,2006,68385
147,2007,69395
147,2008,62421
147,2009,59024
147,2010,89982
147,2011,97060
147,2012,88650
147,2013,66604
147,2014,54571
147,2015,38322
147,2016,35184
147,2017,45803
147,2018,50028
149,1991,52367
149,1992,68768
149,1993,68336
149,1994,80817
149,1995,80902
149,1996,77886
149,1997,90527
149,1998,85162
149,1999,93211
149,2000,96413
149,2001,100970
149,2002,98353
149,2003,103042
149,2004,112175
149,2005,122454
149,2006,133139
149,2007,146962
149,2008,152867
149,2009,186754
149,2010,210819
149,2011,232594
149,2012,219605
149,2013,240775
149,2014,244659
149,2015,250620
149,2016,301225
149,2017,362406
149,2018,384988
149,2019,407198
15,1991,1216421
15,1992,1381492
15,1993,1233592
15,1994,1220870
15,1995,1464118
15,1996,1383474
15,1997,1170854
15,1998,1250196
15,1999,1119059
150,1991,4396181
150,1992,5150345
150,1993,4411049
150,1994,4295194
150,1995,4958959
150,1996,4448574
150,1997,3929684
150,1998,4079243
150,1999,3754555
150,2000,3311187
150,2001,3372101
150,2002,3290719
150,2003,3925000
150,2004,4109346
150,2005,4060374
150,2006,3701144
150,2007,4812149
150,2008,5554017
150,2009,4096054
150,2010,4646753
150,2011,5546241
150,2012,4787789
150,2013,6067917
150,2014,6442382
150,2015,4652130
150,2016,4654603
150,2017,5734450
150,2018,5528678
150,2019,5479792
153,1993,885
153,1994,1024
153,1995,1106
153,1996,977
153,1997,773
153,1998,874
153,2015,401
153,2016,438
153,2017,454
153,2018,534
153,2019,501
154,1992,33708
154,1993,39885
154,1994,47462
154,1995,58202
154,1996,51005
154,1997,41950
154,1998,55317
154,1999,63879
154,2000,57113
154,2001,51144
154,2002,54149
154,2003,61844
154,2004,74801
154,2005,62504
154,2006,85848
154,2007,149104
154,2008,211119
154,2009,128500
154,2010,130742
154,2011,154261
154,2012,143452
154,2013,170436
154,2014,170105
154,2015,125237
154,2016,129299
154,2017,128185
154,2018,152014
154,2019,140433
156,1991,889943
156,1992,1167419
156,1993,1440091
156,1994,1565033
156,1995,1718203
156,1996,2229337
156,1997,2164221
156,1998,1687325
156,1999,1669987
156,2000,1717658
156,2001,2261207
156,2002,2783192
156,2003,2508013
156,2004,3486777
156,2005,3916356
156,2006,3345203
156,2007,4327254
156,2008,6770408
156,2009,4386132
156,2010,6410483
156,2011,8876341
156,2012,8151871
156,2013,8046889
156,2014,12310040
156,2015,5844234
156,2016,5295304
156,2017,8002731
156,2018,8510621
156,2019,7853113
157,1991,47907
157,1992,39125
157,1993,45732
157,1994,45843
157,1995,57567
157,1996,59989
157,1997,64546
157,1998,65921
157,1999,140821
157,2000,154344
157,2001,166322
157,2002,160174
157,2003,156606
157,2004,149833
157,2005,149260
157,2006,162146
157,2007,177295
157,2008,234232
157,2009,279406
157,2010,279001
157,2011,255104
157,2012,320099
157,2013,301789
157,2014,285719
157,2015,264763
157,2016,208715
157,2017,190583
157,2018,181484
158,1991,60841
158,1992,66404
158,1993,61987
158,1994,44473
158,1995,55278
158,1996,59880
158,1997,57354
158,1998,61952
158,1999,64183
158,2000,61490
158,2001,65829
158,2002,75588
158,2003,95734
158,2004,121584
158,2005,139397
158,2006,147813
158,2007,183655
158,2008,238098
158,2009,239859
158,2010,231338
158,2011,255623
158,2012,234659
158,2013,238775
158,2014,256992
158,2015,222858
158,2016,241710
158,2017,268451
158,2018,321851
159,1991,78833
159,1992,64367
159,1993,101092
159,1994,61678
159,1995,66679
159,1996,62155
159,1997,54318
159,1998,53565
159,1999,49987
159,2000,48098
159,2001,67391
159,2002,83288
159,2003,82238
159,2004,96685
159,2005,106539
159,2006,132031
159,2007,145904
159,2008,176201
159,2009,136528
159,2010,133739
159,2011,168983
159,2012,171186
159,2013,178499
159,2014,185316
159,2015,112923
159,2016,69708
159,2017,51883
159,2018,55029
16,1991,175015
16,1992,169982
16,1993,178385
16,1994,286220
16,1995,313330
16,1996,275453
16,1997,290198
16,1998,265780
16,1999,221813
16,2000,199940
16,2001,174342
16,2002,154543
16,2003,157598
16,2004,154635
16,2005,139051
16,2006,141184
16,2007,150288
16,2008,165227
16,2009,172299
16,2010,179870
16,2011,178968
16,2012,157568
16,2013,174241
16,2014,191983
16,2015,201381
16,2016,205226
16,2017,210986
16,2018,209818
162,1991,1036921
162,1992,979270
162,1993,793948
162,1994,791054
162,1995,897501
162,1996,890227
162,1997,761900
162,1998,737984
162,1999,674290
162,2000,588780
162,2001,573591
162,2002,651143
162,2003,752268
162,2004,778723
162,2005,839667
162,2006,843414
162,2007,1013515
162,2008,1053198
162,2009,1013652
162,2010,1110576
162,2011,1240110
162,2012,1252002
162,2013,1248032
162,2014,1248166
162,2015,1060448
162,2016,1025820
162,2017,1011749
162,2018,1071383
162,2019,933907
165,1991,1125332
165,1992,1200759
165,1993,1258874
165,1994,1366612
165,1995,1530370
165,1996,2572151
165,1997,2514537
165,1998,2570909
165,1999,2489698
165,2000,2383460
165,2001,2124090
165,2002,2310365
165,2003,2435314
165,2004,2502500
165,2005,2527384
165,2006,3203316
165,2007,3435836
165,2008,3182451
165,2009,2967793
165,2010,3765312
165,2011,4546234
165,2012,4356443
165,2013,4624828
165,2014,5091594
165,2015,5204087
165,2016,5669883
165,2017,7330334
165,2018,6969500
166,1991,58767
166,1992,67756
166,1993,129917
166,1994,95643
166,1995,96279
166,1996,95525
166,1997,99251
166,1998,102887
166,1999,105646
166,2000,112775
166,2001,107128
166,2002,121702
166,2003,84269
166,2004,122399
166,2005,119703
166,2006,165376
166,2007,70529
166,2008,85499
166,2009,172524
166,2010,128183
166,2011,126179
166,2012,193832
166,2013,189001
166,2014,139453
166,2015,209270
166,2016,131947
166,2017,108967
166,2018,88572
167,1993,688210
167,1994,638671
167,1995,739272
167,1996,771918
167,1997,608756
167,1998,662908
167,1999,573089
167,2000,538761
167,2001,564640
167,2002,690070
167,2003,749467
167,2004,828224
167,2005,967066
167,2006,963049
167,2007,1307057
167,2008,1436785
167,2009,904083
167,2010,1032428
167,2011,1279074
167,2012,1119834
167,2013,1223020
167,2014,1342542
167,2015,967103
167,2016,841298
167,2017,1111353
167,2018,1253843
167,2019,1218158
168,1993,131
168,1994,126
168,1995,106
168,1996,96
168,1997,92
168,1998,36
169,1991,81293
169,1992,92226
169,1993,96281
169,1994,94858
169,1995,136731
169,1996,160406
169,1997,195398
169,1998,165988
169,1999,117216
169,2000,100273
169,2001,49740
169,2002,39900
169,2003,45368
169,2004,60195
169,2005,62633
169,2006,82965
169,2007,106621
169,2008,152816
169,2009,151148
169,2010,167826
169,2011,237304
169,2012,255628
169,2013,266719
169,2014,267097
169,2015,195961
169,2016,204683
169,2017,157205
169,2018,151618
170,1991,274694
170,1992,289892
170,1993,205898
170,1994,257175
170,1995,304449
170,1996,312035
170,1997,362963
170,1998,272514
170,1999,247677
170,2000,202641
170,2001,221829
170,2002,238015
170,2003,254726
170,2004,283973
170,2005,323113
170,2006,355467
170,2007,399325
170,2008,492506
170,2009,532034
170,2010,583096
170,2011,643505
170,2012,724218
170,2013,759742
170,2014,765648
170,2015,703782
170,2016,715162
170,2017,770520
170,2018,793365
170,2019,810832
171,1991,3962
171,1992,3844
171,1993,2982
171,1994,3078
171,1995,3518
171,1996,4422
171,1997,3604
171,1998,2693
171,1999,3556
171,2000,3134
171,2001,3031
171,2002,3145
171,2003,3206
171,2004,3507
171,2005,3970
171,2006,4782
171,2007,5816
171,2008,7269
171,2009,7178
171,2010,8833
171,2011,10307
171,2012,11609
171,2013,12430
171,2014,13532
171,2015,12312
171,2016,11702
171,2017,10973
171,2018,7803
173,1991,1406555
173,1992,1766498
173,1993,1632695
173,1994,1506072
173,1995,2112435
173,1996,2225414
173,1997,2170096
173,1998,2199944
173,1999,1882709
173,2000,2144739
173,2001,2278739
173,2002,2089360
173,2003,2195543
173,2004,2824916
173,2005,3423354
173,2006,3587150
173,2007,4680379
173,2008,5276052
173,2009,3574458
173,2010,4340899
173,2011,5078143
173,2012,4660216
173,2013,5456621
173,2014,5643731
173,2015,3981930
173,2016,3721857
173,2017,4896876
173,2018,5281271
173,2019,5110755
174,1991,641731
174,1992,652281
174,1993,548854
174,1994,589131
174,1995,664835
174,1996,637684
174,1997,586335
174,1998,598625
174,1999,638063
174,2000,567142
174,2001,570916
174,2002,650520
174,2003,711156
174,2004,818120
174,2005,817717
174,2006,719239
174,2007,874648
174,2008,1072586
174,2009,813879
174,2010,736303
174,2011,837918
174,2012,743326
174,2013,806138
174,2014,887744
174,2015,664250
174,2016,590880
174,2017,642590
174,2018,690154
174,2019,664620
175,1998,16527
175,1999,16079
175,2000,14221
175,2001,13710
175,2002,14742
175,2003,18195
175,2004,20302
175,2005,20475
175,2006,21372
175,2007,24412
175,2008,30940
175,2009,26309
175,2010,27036
175,2011,32849
175,2012,29325
175,2013,29050
175,2014,28308
175,2015,26006
175,2016,29073
175,2017,36085
175,2018,39173
177,1991,188726
177,1992,182732
177,1993,180529
177,1994,183620
177,1995,197130
177,1996,198512
177,1997,192485
177,1998,202750
177,1999,194805
177,2000,197832
177,2001,201743
177,2002,198354
177,2003,192072
177,2004,187017
177,2005,184502
177,2006,200200
177,2007,195690
177,2008,232411
177,2009,267295
177,2010,306208
177,2011,319518
177,2012,320124
177,2013,315242
177,2014,321368
177,2015,285347
177,2016,286155
177,2017,295108
177,2018,299475
178,1993,13501
178,1994,14149
178,1995,12673
178,1996,17401
178,1997,20125
178,1998,20734
178,1999,19185
178,2000,21174
178,2001,22211
178,2002,21429
178,2003,26394
178,2004,39481
178,2005,39108
178,2006,44669
178,2007,50382
178,2008,58767
178,2009,76549
178,2010,86769
178,2011,99517
178,2012,111807
178,2013,124035
178,2014,143351
178,2015,144714
178,2016,167999
178,2017,206403
178,2018,192396
179,1991,13473
179,1992,12711
179,1993,14557
179,1994,14928
179,1995,15195
179,1996,11875
179,1997,12613
179,1998,9715
179,1999,12248
179,2000,8457
179,2001,5495
179,2002,8462
179,2003,5549
179,2004,5266
179,2005,2750
179,2006,3149
179,2007,3592
179,2008,4647
179,2009,5816
179,2010,6112
179,2011,6235
179,2012,6621
179,2013,7023
179,2014,7283
179,2015,7447
179,2016,7309
179,2017,7624
179,2018,5769
179,2019,5769
18,1991,45891
18,1992,37969
18,1993,29835
18,1994,32246
18,1995,38033
18,1996,32558
18,1997,34869
18,1998,30176
18,1999,31322
18,2000,28911
18,2001,24796
18,2002,27633
18,2003,31492
18,2004,26500
18,2005,37912
18,2006,36158
18,2007,42252
18,2008,45933
18,2009,45346
18,2010,54254
18,2011,58133
18,2012,55786
18,2013,54464
18,2014,56429
18,2015,103882
18,2016,101467
18,2017,104750
18,2018,96499
181,2014,189000
181,2015,194521
181,2016,199523
181,2017,240460
183,1993,461610
183,1994,716868
183,1995,902738
183,1996,919310
183,1997,691746
183,1998,849315
183,1999,564481
183,2000,546053
183,2001,622413
183,2002,672572
183,2003,854387
183,2004,1719512
183,2005,1993701
183,2006,2307688
183,2007,2680856
183,2008,3082561
183,2009,2963433
183,2010,2457855
183,2011,2846788
183,2012,2553020
183,2013,2524121
183,2014,2577141
183,2015,2050150
183,2016,1987297
183,2017,2004713
183,2018,1820952
183,2019,1737425
184,1991,88085
184,1992,87403
