geo,year,cassava_and_products_export_quantity_cce
101,2013,819877
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,60
102,1976,0
102,1977,0
102,1978,56
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,19
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,20
104,1975,92
104,1976,0
104,1977,588
104,1978,75
104,1979,681
104,1980,8470
104,1981,38023
104,1982,46045
104,1983,3627
104,1984,0
104,1985,1816
104,1986,472
104,1987,0
104,1988,694
104,1989,388
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,3
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,6
104,2004,16
104,2005,106
104,2006,8
104,2007,124
104,2008,4
104,2009,20
104,2010,9
104,2011,7
104,2012,128
104,2013,263
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,469
105,1990,0
105,1991,0
105,1992,0
105,1993,1250
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,80
105,2006,36
105,2007,32
105,2008,0
105,2009,8
105,2010,100
105,2011,116
105,2012,152
105,2013,4
106,1961,108
106,1962,0
106,1963,8
106,1964,4
106,1965,4
106,1966,0
106,1967,157
106,1968,0
106,1969,0
106,1970,4
106,1971,0
106,1972,8
106,1973,0
106,1974,336
106,1975,16
106,1976,0
106,1977,4
106,1978,80
106,1979,23
106,1980,126
106,1981,71
106,1982,5454
106,1983,1312
106,1984,8984
106,1985,68169
106,1986,4
106,1987,197
106,1988,116
106,1989,22
106,1990,297
106,1991,56
106,1992,277
106,1993,22541
106,1994,34969
106,1995,56
106,1996,3
106,1997,322
106,1998,1125
106,1999,459
106,2000,819
106,2001,847
106,2002,1739
106,2003,584
106,2004,706
106,2005,425
106,2006,109
106,2007,74
106,2008,125
106,2009,72
106,2010,763
106,2011,3466
106,2012,2371
106,2013,2876
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,16
107,1974,44
107,1975,60
107,1976,244
107,1977,696
107,1978,440
107,1979,100
107,1980,12
107,1981,0
107,1982,4
107,1983,0
107,1984,216
107,1985,136
107,1986,0
107,1987,0
107,1988,20
107,1989,0
107,1990,84
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,1196
107,1996,3293
107,1997,60
107,1998,116
107,1999,232
107,2000,164
107,2001,631
107,2002,564
107,2003,484
107,2004,2589
107,2005,264
107,2006,248
107,2007,608
107,2008,920
107,2009,340
107,2010,340
107,2011,10366
107,2012,2081
107,2013,188
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,13
109,1977,5
109,1978,15
109,1979,38
109,1980,40
109,1981,28
109,1982,68
109,1983,23
109,1984,38
109,1985,33
109,1986,20
109,1987,18
109,1988,5
109,1989,10
109,1990,3
109,1991,0
109,1992,0
109,1993,0
109,1994,5
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,273
109,2003,115
109,2004,48
109,2005,3
109,2006,58
109,2007,58
109,2008,3
109,2009,3
109,2010,3
109,2011,35
109,2012,0
109,2013,0
11,1961,0
11,1962,41
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,52
11,1988,0
11,1989,4
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,4
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,112
11,2001,100
11,2002,76
11,2003,148
11,2004,144
11,2005,116
11,2006,192
11,2007,136
11,2008,147
11,2009,128
11,2010,135
11,2011,200
11,2012,8
11,2013,52
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,12
110,1976,0
110,1977,4
110,1978,0
110,1979,0
110,1980,12
110,1981,0
110,1982,0
110,1983,0
110,1984,8
110,1985,8
110,1986,0
110,1987,0
110,1988,24
110,1989,20
110,1990,52
110,1991,51
110,1992,28
110,1993,40
110,1994,8
110,1995,36
110,1996,288
110,1997,51
110,1998,85
110,1999,124
110,2000,93
110,2001,551
110,2002,1548
110,2003,1472
110,2004,791
110,2005,1356
110,2006,1060
110,2007,1072
110,2008,984
110,2009,1040
110,2010,984
110,2011,972
110,2012,988
110,2013,256
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,452
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,16
114,1977,80
114,1978,16
114,1979,24
114,1980,0
114,1981,0
114,1982,4
114,1983,0
114,1984,0
114,1985,4
114,1986,8
114,1987,4
114,1988,0
114,1989,755
114,1990,0
114,1991,240
114,1992,100
114,1993,475
114,1994,504
114,1995,85
114,1996,200
114,1997,95
114,1998,100
114,1999,0
114,2000,0
114,2001,15
114,2002,55
114,2003,343
114,2004,1665
114,2005,198
114,2006,70
114,2007,142
114,2008,105
114,2009,49
114,2010,0
114,2011,34
114,2012,34
114,2013,30
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,1821
115,2002,0
115,2003,35840
115,2004,31524
115,2005,10680
115,2006,18080
115,2007,11856
115,2008,216
115,2009,556
115,2010,64764
115,2011,101092
115,2012,207176
115,2013,254272
117,1961,0
117,1962,0
117,1963,184
117,1964,3
117,1965,0
117,1966,16
117,1967,0
117,1968,0
117,1969,6
117,1970,0
117,1971,0
117,1972,0
117,1973,652
117,1974,156
117,1975,12
117,1976,76
117,1977,34
117,1978,117
117,1979,3
117,1980,0
117,1981,4
117,1982,32
117,1983,0
117,1984,8
117,1985,0
117,1986,20
117,1987,8
117,1988,148
117,1989,8
117,1990,4
117,1991,70
117,1992,0
117,1993,4
117,1994,29
117,1995,0
117,1996,184
117,1997,0
117,1998,0
117,1999,20
117,2000,92
117,2001,0
117,2002,0
117,2003,1121
117,2004,1160
117,2005,4
117,2006,0
117,2007,804
117,2008,0
117,2009,680
117,2010,47
117,2011,128
117,2012,241
117,2013,178
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,36
119,2000,0
119,2001,16
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,256
119,2010,0
119,2011,3548
119,2012,0
119,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,24
121,1999,0
121,2000,0
121,2001,9
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,8
126,2005,8
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,16
126,2013,13
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,63
128,1982,34
128,1983,28
128,1984,47
128,1985,17
128,1986,3
128,1987,0
128,1988,0
128,1989,0
128,1990,7
128,1991,46
128,1992,4
128,1993,0
128,1994,0
128,1995,0
128,1996,12
128,1997,8
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,79273
129,1962,76537
129,1963,78956
129,1964,51822
129,1965,52123
129,1966,80530
129,1967,71079
129,1968,48924
129,1969,33961
129,1970,39949
129,1971,24089
129,1972,36117
129,1973,19172
129,1974,9303
129,1975,8169
129,1976,19347
129,1977,9232
129,1978,11593
129,1979,6155
129,1980,5148
129,1981,4973
129,1982,4473
129,1983,0
129,1984,0
129,1985,545
129,1986,958
129,1987,0
129,1988,9428
129,1989,1537
129,1990,34032
129,1991,16080
129,1992,86
129,1993,21860
129,1994,37400
129,1995,26948
129,1996,187
129,1997,0
129,1998,0
129,1999,44
129,2000,50
129,2001,8
129,2002,94
129,2003,58
129,2004,202
129,2005,20
129,2006,91
129,2007,146
129,2008,89
129,2009,121
129,2010,55
129,2011,239
129,2012,111
129,2013,16
130,1961,44000
130,1962,48000
130,1963,8000
130,1964,63404
130,1965,21160
130,1966,99738
130,1967,85360
130,1968,190765
130,1969,87856
130,1970,88829
130,1971,80657
130,1972,112688
130,1973,111292
130,1974,22844
130,1975,17088
130,1976,1232
130,1977,8676
130,1978,17388
130,1979,10776
130,1980,15996
130,1981,5200
130,1982,1820
130,1983,1220
130,1984,4780
130,1985,112
130,1986,0
130,1987,1404
130,1988,620
130,1989,2564
130,1990,1216
130,1991,824
130,1992,100
130,1993,0
130,1994,1300
130,1995,476
130,1996,1360
130,1997,744
130,1998,208
130,1999,520
130,2000,640
130,2001,640
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,120
130,2010,252
130,2011,120
130,2012,336
130,2013,0
131,1961,30100
131,1962,63432
131,1963,77897
131,1964,89782
131,1965,85334
131,1966,66695
131,1967,57837
131,1968,67534
131,1969,78575
131,1970,104389
131,1971,64268
131,1972,101183
131,1973,109021
131,1974,74555
131,1975,86547
131,1976,113665
131,1977,53332
131,1978,43560
131,1979,83534
131,1980,38507
131,1981,38414
131,1982,14292
131,1983,14043
131,1984,23044
131,1985,18283
131,1986,18063
131,1987,14372
131,1988,16542
131,1989,11733
131,1990,14147
131,1991,13215
131,1992,12449
131,1993,7511
131,1994,6667
131,1995,5924
131,1996,77949
131,1997,75182
131,1998,4293
131,1999,3906
131,2000,5500
131,2001,6105
131,2002,4522
131,2003,4804
131,2004,6514
131,2005,3916
131,2006,3607
131,2007,3461
131,2008,2534
131,2009,2002
131,2010,1617
131,2011,1128
131,2012,3835
131,2013,3616
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,80
133,1969,20
133,1970,900
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,4
133,2004,4
133,2005,4
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,8
134,1999,4
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,1
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,3
137,2001,0
137,2002,0
137,2003,0
137,2004,28
137,2005,56
137,2006,40
137,2007,48
137,2008,20
137,2009,52
137,2010,4
137,2011,0
137,2012,16
137,2013,52
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,25
138,1973,136
138,1974,405
138,1975,250
138,1976,188
138,1977,0
138,1978,0
138,1979,3
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,3450
138,1989,2462
138,1990,1819
138,1991,17939
138,1992,663
138,1993,68
138,1994,0
138,1995,219
138,1996,584
138,1997,994
138,1998,297
138,1999,28
138,2000,364
138,2001,45
138,2002,50
138,2003,38
138,2004,695
138,2005,2275
138,2006,1691
138,2007,220
138,2008,19213
138,2009,29209
138,2010,28403
138,2011,15173
138,2012,10358
138,2013,5430
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,4
14,1968,4
14,1969,4
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,12
14,1981,28
14,1982,0
14,1983,4
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,27
14,1990,16
14,1991,40
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,6
14,1997,0
14,1998,0
14,1999,0
14,2000,3
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,4
14,2011,0
14,2012,0
14,2013,0
144,1961,4000
144,1962,32000
144,1963,6188
144,1964,2000
144,1965,4000
144,1966,15336
144,1967,1628
144,1968,6976
144,1969,2000
144,1970,184
144,1971,4012
144,1972,9016
144,1973,37056
144,1974,27632
144,1975,6888
144,1976,3572
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,4
144,2003,4
144,2004,4
144,2005,4
144,2006,4
144,2007,4
144,2008,4
144,2009,4
144,2010,4
144,2011,4
144,2012,4
144,2013,4
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,59
147,1999,9
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,31
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,400
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,348
149,2010,124
149,2011,0
149,2012,4
149,2013,4
15,1961,129
15,1962,105
15,1963,112
15,1964,185
15,1965,28
15,1966,300
15,1967,537
15,1968,545
15,1969,6656
15,1970,3650
15,1971,3011
15,1972,6684
15,1973,46809
15,1974,40244
15,1975,23585
15,1976,397599
15,1977,190734
15,1978,524303
15,1979,749356
15,1980,632337
15,1981,726524
15,1982,1023346
15,1983,219264
15,1984,153042
15,1985,161919
15,1986,91910
15,1987,368751
15,1988,135037
15,1989,149367
15,1990,187446
15,1991,91461
15,1992,119569
15,1993,770314
15,1994,572030
15,1995,246427
15,1996,148591
15,1997,192733
15,1998,793704
15,1999,395988
150,1961,13
150,1962,0
150,1963,0
150,1964,150
150,1965,1163
150,1966,2216
150,1967,1659
150,1968,7369
150,1969,29394
150,1970,82175
150,1971,56578
150,1972,70950
150,1973,125781
150,1974,172778
150,1975,401456
150,1976,493350
150,1977,707684
150,1978,1476355
150,1979,1346243
150,1980,1043056
150,1981,3387827
150,1982,6254595
150,1983,5368219
150,1984,4118982
150,1985,5884763
150,1986,3193073
150,1987,3025242
150,1988,2250258
150,1989,3299294
150,1990,811112
150,1991,131448
150,1992,141316
150,1993,1636425
150,1994,1072871
150,1995,492660
150,1996,545516
150,1997,435950
150,1998,258881
150,1999,641055
150,2000,770365
150,2001,280194
150,2002,261991
150,2003,134018
150,2004,363889
150,2005,46528
150,2006,53823
150,2007,488660
150,2008,752719
150,2009,78561
150,2010,36743
150,2011,69801
150,2012,56860
150,2013,38338
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,7
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,7
153,2012,0
153,2013,4
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,241
155,2007,141
155,2008,141
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,4
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,48
156,2005,0
156,2006,0
156,2007,20
156,2008,0
156,2009,16
156,2010,20
156,2011,38
156,2012,72
156,2013,20
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,1647
157,1995,746
157,1996,274
157,1997,5230
157,1998,3923
157,1999,1347
157,2000,539
157,2001,1858
157,2002,2026
157,2003,264
157,2004,10169
157,2005,17335
157,2006,16163
157,2007,11488
157,2008,14992
157,2009,13976
157,2010,9855
157,2011,15302
157,2012,10767
157,2013,16312
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,186
158,1999,49
158,2000,4
158,2001,4
158,2002,38
158,2003,0
158,2004,0
158,2005,7
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,4
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,280
159,1989,65
159,1990,0
159,1991,30
159,1992,100
159,1993,0
159,1994,0
159,1995,35
159,1996,35
159,1997,35
159,1998,35
159,1999,35
159,2000,0
159,2001,0
159,2002,11500
159,2003,10975
159,2004,375
159,2005,6235
159,2006,3970
159,2007,8365
159,2008,12755
159,2009,1240
