geo,year,meat_rabbit_proteins_year_scl
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,4
137,2011,4
137,2012,5
137,2013,5
137,2014,5
137,2015,5
137,2016,5
137,2017,4
137,2018,4
137,2019,4
138,2010,697
138,2011,716
138,2012,736
138,2013,746
138,2014,763
138,2015,782
138,2016,799
138,2017,805
138,2018,758
138,2019,761
143,2014,0
144,2010,71
144,2011,78
144,2012,69
144,2013,72
144,2014,84
144,2015,89
144,2016,76
144,2017,61
144,2018,59
144,2019,55
146,2010,106
146,2011,108
146,2012,107
146,2013,110
146,2014,111
146,2015,111
146,2016,112
146,2017,114
146,2018,121
146,2019,143
147,2010,66
147,2011,66
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,8
150,2017,0
150,2018,47
150,2019,0
153,2010,3
153,2011,2
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
153,2019,1
154,2015,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
162,2010,20
162,2011,16
162,2012,12
162,2013,7
162,2014,9
162,2015,7
162,2016,7
162,2017,6
162,2018,6
162,2019,6
166,2010,4
166,2011,0
166,2012,1
166,2013,0
166,2014,0
166,2015,0
166,2016,2
166,2017,0
166,2018,0
166,2019,2
167,2010,6555
167,2011,6525
167,2012,6617
167,2013,6671
167,2014,6666
167,2015,6808
167,2016,6884
167,2017,7010
167,2018,7100
167,2019,901
170,2010,571
170,2011,571
170,2012,571
170,2013,571
170,2014,570
170,2015,571
170,2016,614
170,2017,626
170,2018,637
170,2019,648
173,2010,472
173,2011,484
173,2012,487
173,2013,490
173,2014,499
173,2015,508
173,2016,515
173,2017,527
173,2018,540
173,2019,550
174,2010,428
174,2011,423
174,2012,429
174,2013,410
174,2014,411
174,2015,414
174,2016,416
174,2017,417
174,2018,437
174,2019,449
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
183,2010,36
183,2011,36
183,2012,36
183,2013,40
183,2014,38
183,2015,38
183,2016,38
183,2017,66
183,2018,72
183,2019,63
184,2010,466
184,2011,503
184,2012,547
184,2013,573
184,2014,621
184,2015,676
184,2016,716
184,2017,760
184,2018,825
184,2019,815
185,2010,2811
185,2011,2701
185,2012,3338
185,2013,3280
185,2014,3135
185,2015,3113
185,2016,3115
185,2017,3136
185,2018,3155
185,2019,3181
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,28
19,2011,26
19,2012,27
19,2013,28
19,2014,30
19,2015,31
19,2016,30
19,2017,30
19,2018,30
19,2019,31
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,1159
197,2011,1223
197,2012,1382
197,2013,1630
197,2014,1622
197,2015,1345
197,2016,1362
197,2017,1359
197,2018,1368
197,2019,1378
198,2010,14
198,2011,11
198,2012,9
198,2013,10
198,2014,10
198,2015,10
198,2016,10
198,2017,8
198,2018,8
198,2019,11
199,2010,697
199,2011,676
199,2012,681
199,2013,693
199,2014,696
199,2015,707
199,2016,717
199,2017,726
199,2018,737
199,2019,329
2,2014,0
2,2015,0
2,2017,0
2,2019,0
20,2010,167
20,2011,167
20,2012,169
20,2013,176
20,2014,177
20,2015,178
20,2016,182
20,2017,186
20,2018,191
20,2019,191
203,2010,10214
203,2011,10398
203,2012,10136
203,2013,9888
203,2014,10089
203,2015,9583
203,2016,9050
203,2017,8722
203,2018,8835
203,2019,8878
208,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,255
21,2011,259
21,2012,262
21,2013,266
21,2014,269
21,2015,267
21,2016,266
21,2017,223
21,2018,203
21,2019,200
210,2010,2
210,2011,3
210,2012,4
210,2013,2
210,2014,3
210,2015,0
210,2016,1
210,2017,2
210,2018,3
210,2019,0
211,2010,569
211,2011,557
211,2012,218
211,2013,222
211,2014,342
211,2015,346
211,2016,349
211,2017,353
211,2018,358
211,2019,360
212,2010,10
212,2011,10
212,2012,8
212,2013,7
212,2014,11
212,2015,6
212,2016,3
212,2017,3
212,2018,3
212,2019,2
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,5
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,1
220,2011,1
220,2012,2
220,2013,2
220,2014,2
220,2015,2
220,2016,1
220,2017,2
220,2018,2
220,2019,2
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,5
222,2014,1
222,2015,1
222,2016,0
222,2017,0
223,2010,6
223,2011,5
223,2012,6
223,2013,6
223,2014,6
223,2015,7
223,2016,6
223,2017,6
223,2018,6
223,2019,6
229,2010,7
229,2011,15
229,2012,33
229,2013,70
229,2014,40
229,2015,41
229,2016,35
229,2017,32
229,2018,32
229,2019,32
230,2010,2295
230,2011,2390
230,2012,2415
230,2013,2427
230,2014,2349
230,2015,2270
230,2016,2278
230,2017,2286
230,2018,2105
230,2019,1972
231,2010,163
231,2011,138
231,2012,118
231,2013,96
231,2014,119
231,2015,120
231,2016,121
231,2017,121
231,2018,122
231,2019,123
233,2017,0
233,2019,0
234,2010,47
234,2011,48
234,2012,48
234,2013,49
234,2014,43
234,2015,48
234,2016,58
234,2017,55
234,2018,55
234,2019,53
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,3
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,157
236,2011,190
236,2012,193
236,2013,175
236,2014,196
236,2015,190
236,2016,90
236,2017,7
236,2018,19
236,2019,19
244,2017,0
249,2010,0
249,2011,58
249,2012,29
249,2013,38
249,2014,30
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2014,1
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
255,2010,44
255,2011,12
255,2012,8
255,2013,0
255,2014,10
255,2015,10
255,2016,10
255,2017,17
255,2018,1
255,2019,0
256,2010,54
256,2011,52
256,2012,53
256,2013,54
256,2014,56
256,2015,57
256,2016,58
256,2017,49
256,2018,50
256,2019,38
27,2010,960
27,2011,961
27,2012,957
27,2013,956
27,2014,1075
27,2015,896
27,2016,912
27,2017,856
27,2018,826
27,2019,57
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,182
29,2015,101
29,2016,116
29,2017,110
29,2018,78
29,2019,87
3,2010,0
3,2011,0
3,2012,1
3,2013,0
3,2014,1
3,2015,0
3,2016,1
3,2017,0
3,2018,0
3,2019,0
32,2010,16
32,2011,15
32,2012,15
32,2013,16
32,2014,17
32,2015,18
32,2016,17
32,2017,17
32,2018,17
32,2019,17
33,2010,0
33,2011,8
33,2012,0
33,2013,18
33,2014,14
33,2015,5
33,2016,7
33,2017,1
33,2018,0
33,2019,5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,1296
4,2011,1329
4,2012,1369
4,2013,1404
4,2014,1451
4,2015,1498
4,2016,1541
4,2017,1444
4,2018,1445
4,2019,1457
41,2010,115544
41,2011,122741
41,2012,111441
41,2013,116658
41,2014,133636
41,2015,140947
41,2016,117863
41,2017,78473
41,2018,78161
41,2019,76988
44,2010,541
44,2011,541
44,2012,541
44,2013,541
44,2014,561
44,2015,574
44,2016,584
44,2017,549
44,2018,549
44,2019,550
46,2010,0
46,2011,0
46,2012,1
46,2013,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2010,141
50,2011,142
50,2012,139
50,2013,111
50,2014,130
50,2015,103
50,2016,89
50,2017,83
50,2018,88
50,2019,1
5000,2010,243791
5000,2011,252282
5000,2012,242477
5000,2013,247631
5000,2014,239780
5000,2015,237166
5000,2016,214561
5000,2017,170958
5000,2018,170312
5000,2019,152152
5100,2010,13322
5100,2011,13620
5100,2012,14032
5100,2013,14489
5100,2014,15183
5100,2015,15236
5100,2016,15574
5100,2017,15739
5100,2018,16243
5100,2019,14773
5101,2010,1197
5101,2011,1203
5101,2012,1257
5101,2013,1189
5101,2014,1570
5101,2015,1382
5101,2016,1299
5101,2017,1251
5101,2018,1157
5101,2019,1238
5102,2010,308
5102,2011,322
5102,2012,337
5102,2013,353
5102,2014,382
5102,2015,389
5102,2016,385
5102,2017,359
5102,2018,358
5102,2019,368
5103,2010,10419
5103,2011,10627
5103,2012,10874
5103,2013,11122
5103,2014,11417
5103,2015,11928
5103,2016,12329
5103,2017,12575
5103,2018,13166
5103,2019,11595
5104,2010,233
5104,2011,233
5104,2012,169
5104,2013,176
5104,2014,177
5104,2015,178
5104,2016,182
5104,2017,186
5104,2018,191
5104,2019,191
5105,2010,1165
5105,2011,1235
5105,2012,1395
5105,2013,1649
5105,2014,1637
5105,2015,1359
5105,2016,1379
5105,2017,1368
5105,2018,1371
5105,2019,1381
52,2015,0
52,2016,0
52,2017,0
5200,2010,2643
5200,2011,2677
5200,2012,2678
5200,2013,2671
5200,2014,2770
5200,2015,2772
5200,2016,2870
5200,2017,2657
5200,2018,2627
5200,2019,2601
5203,2010,163
5203,2011,146
5203,2012,118
5203,2013,114
5203,2014,133
5203,2015,125
5203,2016,128
5203,2017,122
5203,2018,122
5203,2019,128
5204,2010,701
5204,2011,716
5204,2012,737
5204,2013,746
5204,2014,763
5204,2015,782
5204,2016,801
5204,2017,805
5204,2018,758
5204,2019,763
5206,2010,1
5206,2011,1
5206,2012,2
5206,2013,2
5206,2014,2
5206,2015,2
5206,2016,1
5206,2017,2
5206,2018,2
5206,2019,3
5207,2010,1778
5207,2011,1814
5207,2012,1821
5207,2013,1809
5207,2014,1872
5207,2015,1863
5207,2016,1940
5207,2017,1728
5207,2018,1745
5207,2019,1707
53,2010,4
53,2011,12
53,2012,13
53,2013,19
53,2014,15
53,2015,14
53,2016,17
53,2017,8
53,2018,2
53,2019,2
5300,2010,141762
5300,2011,149194
5300,2012,138101
5300,2013,143341
5300,2014,160602
5300,2015,167561
5300,2016,144983
5300,2017,105197
5300,2018,104833
5300,2019,103687
5301,2010,79
5301,2011,86
5301,2012,91
5301,2013,95
5301,2014,263
5301,2015,72
5301,2016,67
5301,2017,63
5301,2018,70
5301,2019,37
5302,2010,141473
5302,2011,148841
5302,2012,137771
5302,2013,143032
5302,2014,160110
5302,2015,167320
5302,2016,144765
5302,2017,104991
5302,2018,104619
5302,2019,103597
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,3
5304,2011,1
5304,2012,5
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,207
5305,2011,266
5305,2012,234
5305,2013,214
5305,2014,229
5305,2015,169
5305,2016,151
5305,2017,143
5305,2018,144
5305,2019,53
54,2010,9
54,2011,5
54,2012,7
54,2013,5
54,2014,5
54,2015,5
54,2016,4
54,2017,4
54,2018,3
54,2019,3
5400,2010,86061
5400,2011,86789
5400,2012,87665
5400,2013,87129
5400,2014,61224
5400,2015,51596
5400,2016,51134
5400,2017,47365
5400,2018,46609
5400,2019,31090
5401,2010,14273
5401,2011,14307
5401,2012,15204
5401,2013,15157
5401,2014,15033
5401,2015,14918
5401,2016,15040
5401,2017,14972
5401,2018,15011
5401,2019,7547
5402,2010,81
5402,2011,74
5402,2012,92
5402,2013,135
5402,2014,98
5402,2015,94
5402,2016,88
5402,2017,92
5402,2018,85
5402,2019,88
5403,2010,56166
5403,2011,56058
5403,2012,57045
5403,2013,56801
5403,2014,30342
5403,2015,20735
5403,2016,20391
5403,2017,18107
5403,2018,17300
5403,2019,14547
5404,2010,15541
5404,2011,16350
5404,2012,15324
5404,2013,15036
5404,2014,15751
5404,2015,15849
5404,2016,15615
5404,2017,14194
5404,2018,14213
5404,2019,8908
5500,2010,3
5500,2011,2
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,1
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,3
5502,2011,2
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2016,0
56,2017,0
56,2018,0
56,2019,1
57,2010,137
57,2011,221
57,2012,155
57,2013,163
57,2014,141
57,2015,139
57,2016,138
57,2017,139
57,2018,141
57,2019,182
5707,2010,80257
5707,2011,80923
5707,2012,81525
5707,2013,80961
5707,2014,55226
5707,2015,45672
5707,2016,45188
5707,2017,41382
5707,2018,40779
5707,2019,25215
58,2010,179
58,2011,179
58,2012,179
58,2013,179
58,2014,179
58,2015,179
58,2016,179
58,2017,179
58,2018,180
58,2019,181
5801,2010,1816
5801,2011,1992
5801,2012,2166
5801,2013,2455
5801,2014,2689
5801,2015,2358
5801,2016,2427
5801,2017,2436
5801,2018,2463
5801,2019,2466
5802,2010,846
5802,2011,890
5802,2012,941
5802,2013,982
5802,2014,1384
5802,2015,1169
5802,2016,1223
5802,2017,1263
5802,2018,1315
5802,2019,1304
5803,2010,8
5803,2011,7
5803,2012,8
5803,2013,8
5803,2014,8
5803,2015,8
5803,2016,6
5803,2017,6
5803,2018,6
5803,2019,8
5815,2010,27864
5815,2011,28166
5815,2012,28586
5815,2013,28977
5815,2014,29348
5815,2015,28746
5815,2016,29237
5815,2017,28768
5815,2018,28611
5815,2019,29028
5817,2010,12742
5817,2011,13100
5817,2012,13446
5817,2013,13858
5817,2014,14517
5817,2015,14487
5817,2016,14725
5817,2017,14917
5817,2018,15443
5817,2019,13971
59,2010,9123
59,2011,9298
59,2012,9505
59,2013,9713
59,2014,9965
59,2015,10429
59,2016,10788
59,2017,11131
59,2018,11721
59,2019,10138
63,2010,2
63,2011,3
63,2012,9
63,2013,12
63,2014,8
63,2015,8
63,2016,8
63,2017,8
63,2018,8
63,2019,10
67,2010,0
67,2011,1
67,2012,0
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,8029
68,2011,8891
68,2012,8744
68,2013,8361
68,2014,8756
68,2015,8797
68,2016,8489
68,2017,7004
68,2018,6928
68,2019,6875
7,2014,8
7,2015,3
7,2016,5
7,2017,5
7,2018,3
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2017,0
72,2019,0
73,2010,46
73,2011,47
73,2012,48
73,2013,48
73,2014,48
73,2015,49
73,2016,49
73,2017,47
73,2018,41
73,2019,42
74,2010,292
74,2011,307
74,2012,321
74,2013,336
74,2014,356
74,2015,368
74,2016,363
74,2017,337
74,2018,338
74,2019,351
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,6754
79,2011,6746
79,2012,6208
79,2013,6306
79,2014,6493
79,2015,6545
79,2016,6606
79,2017,6674
79,2018,6731
79,2019,1620
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,1
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,1339
84,2011,1231
84,2012,1260
84,2013,1215
84,2014,1137
84,2015,695
84,2016,674
84,2017,606
84,2018,502
84,2019,507
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,24
9,2015,3
9,2016,119
9,2017,59
9,2018,72
9,2019,25
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2017,0
93,2018,0
96,2010,0
96,2011,2
96,2012,0
96,2013,1
96,2014,1
96,2015,4
96,2016,1
96,2017,1
96,2018,18
96,2019,2
97,2010,204
97,2011,205
97,2012,411
97,2013,327
97,2014,323
97,2015,328
97,2016,331
97,2017,112
97,2018,214
97,2019,169
98,2010,3
98,2011,3
98,2012,2
98,2013,2
98,2014,2
98,2015,5
98,2016,7
98,2017,4
98,2018,6
98,2019,6
99,2010,0
99,2011,0
99,2012,0
99,2013,0
