geo,year,millet_processed_scl
165,2011,164000
165,2012,139250
165,2013,132200
165,2014,132696
165,2015,145483
165,2016,137027
165,2017,148478
165,2018,156897
165,2019,165060
175,2010,12992
175,2011,12105
175,2012,14676
175,2013,15631
175,2014,8680
175,2015,12087
175,2016,12115
175,2017,13182
175,2018,15566
175,2019,17305
181,2010,44005
181,2011,30222
181,2012,31566
181,2013,32208
181,2014,29766
181,2015,27427
181,2016,25786
181,2017,28103
181,2018,22675
181,2019,21000
184,2010,4263
184,2011,4396
184,2012,4682
184,2013,4511
184,2014,4748
184,2015,4840
184,2016,5032
184,2017,5068
184,2018,5202
184,2019,5196
185,2010,75000
185,2011,200000
185,2012,190000
185,2013,190000
185,2014,165028
185,2015,201000
185,2016,223635
185,2017,98570
185,2018,69972
185,2019,160475
194,2010,14380
194,2011,15305
194,2012,8593
194,2013,12753
194,2014,17777
194,2015,19335
194,2016,19293
194,2017,21747
194,2018,14760
194,2019,16439
195,2010,401440
195,2011,386687
195,2012,366354
195,2013,359795
195,2014,362778
195,2015,370000
195,2016,390000
195,2017,390000
195,2018,395000
195,2019,400000
197,2010,28332
197,2011,34591
197,2012,33753
197,2013,33961
197,2014,34806
197,2015,38266
197,2016,33010
197,2017,33911
197,2018,33033
197,2019,33028
2,2010,13857
2,2011,13871
2,2012,13850
2,2013,12004
2,2014,3582
2,2015,6337
2,2016,6563
2,2017,5627
2,2018,5473
2,2019,6116
20,2010,2998
20,2011,2219
20,2012,1771
20,2013,1366
20,2014,3012
20,2015,526
20,2016,1584
20,2017,825
20,2018,1024
20,2019,801
202,2010,5409
202,2011,5327
202,2012,5089
202,2013,4982
202,2014,4329
202,2015,3947
202,2016,5702
202,2017,5089
202,2018,4366
202,2019,3790
212,2010,1055
212,2011,1863
212,2012,1273
212,2013,1072
212,2014,997
212,2015,1011
212,2016,965
212,2017,1155
212,2018,1145
212,2019,1381
214,2010,3665
214,2011,2867
214,2012,4962
214,2013,4880
214,2014,1892
214,2015,2345
214,2016,4289
214,2017,2426
214,2018,2613
214,2019,3309
215,2010,299258
215,2011,338958
215,2012,181961
215,2013,292338
215,2014,307982
215,2015,277556
215,2016,266545
215,2017,260481
215,2018,266592
215,2019,320933
217,2010,45394
217,2011,44616
217,2012,24400
217,2013,56998
217,2014,15563
217,2015,34271
217,2016,20800
217,2017,22700
217,2018,22800
217,2019,23300
226,2010,243485
226,2011,233384
226,2012,223267
226,2013,207551
226,2014,215926
226,2015,202940
226,2016,171724
226,2017,83823
226,2018,101470
226,2019,152941
230,2010,48493
230,2011,156098
230,2012,57000
230,2013,32060
230,2014,86424
230,2015,102674
230,2016,63920
230,2017,6367
230,2018,4426
230,2019,0
233,2010,991600
233,2011,761400
233,2012,934300
233,2013,941100
233,2014,896800
233,2015,873700
233,2016,834500
233,2017,752700
233,2018,1102800
233,2019,892700
238,2010,583727
238,2011,599165
238,2012,682539
238,2013,780841
238,2014,853970
238,2015,967725
238,2016,949259
238,2017,954354
238,2018,966537
238,2019,1051735
249,2010,92534
249,2011,63931
249,2012,86663
249,2013,88810
249,2014,76516
249,2015,53929
249,2016,46367
249,2017,45484
249,2018,40173
249,2019,46667
250,2010,35506
250,2011,35698
250,2012,42149
250,2013,42560
250,2014,43199
250,2015,41036
250,2016,38438
250,2017,38301
250,2018,38354
250,2019,38356
251,2010,38984
251,2011,33791
251,2012,23095
251,2013,19445
251,2014,24783
251,2015,25964
251,2016,24242
251,2017,26426
251,2018,26216
251,2019,16631
276,2011,0
276,2012,343431
276,2013,666667
276,2014,700000
276,2015,750000
276,2016,800000
276,2017,800000
276,2018,888889
276,2019,833333
28,2010,26161
28,2011,26973
28,2012,25902
28,2013,27699
28,2014,26968
28,2015,28031
28,2016,28907
28,2017,24836
28,2018,19928
28,2019,17625
29,2014,9459
29,2015,9470
29,2016,9516
29,2017,9453
29,2018,9365
29,2019,9245
32,2010,79990
32,2011,85329
32,2012,86967
32,2013,86430
32,2014,84846
32,2015,86091
32,2016,88723
32,2017,89945
32,2018,92753
32,2019,94623
37,2010,8970
37,2011,8970
37,2012,8970
37,2013,8970
37,2014,9074
37,2015,8970
37,2016,8970
37,2017,8970
37,2018,8970
37,2019,8970
38,2010,10537
38,2011,9856
38,2012,8894
38,2013,8321
38,2014,4388
38,2015,6205
38,2016,10880
38,2017,3942
38,2018,4011
38,2019,4373
39,2010,447578
39,2011,435356
39,2012,486355
39,2013,485000
39,2014,520538
39,2015,573098
39,2016,556825
39,2017,596992
39,2018,622790
39,2019,610156
41,2010,780907
41,2011,767810
41,2012,892489
41,2013,879329
41,2014,1080019
41,2015,906522
41,2016,641740
41,2017,1174834
41,2018,1080293
41,2019,1060051
5000,2010,22277550
5000,2011,21245322
5000,2012,20484402
5000,2013,20714664
5000,2014,21307566
5000,2015,23240226
5000,2016,21238235
5000,2017,21629853
5000,2018,22534707
5000,2019,20760478
5100,2010,8628140
5100,2011,7960600
5100,2012,8495059
5100,2013,8980907
5100,2014,9158162
5100,2015,9416175
5100,2016,9590740
5100,2017,9625079
5100,2018,10779222
5100,2019,9889246
5101,2010,1338851
5101,2011,1379605
5101,2012,1334933
5101,2013,1519564
5101,2014,1613759
5101,2015,1655573
5101,2016,1542734
5101,2017,1531809
5101,2018,1527301
5101,2019,1748943
5102,2010,606625
5102,2011,617344
5102,2012,640048
5102,2013,655742
5102,2014,694478
5102,2015,746338
5102,2016,728699
5102,2017,793690
5102,2018,822188
5102,2019,795468
5103,2010,4505
5103,2011,4673
5103,2012,348063
5103,2013,672124
5103,2014,704891
5103,2015,754798
5103,2016,805220
5103,2017,805159
5103,2018,894161
5103,2019,838780
5104,2010,47207
5104,2011,43715
5104,2012,42542
5104,2013,42530
5104,2014,39104
5104,2015,36382
5104,2016,36253
5104,2017,44119
5104,2018,49876
5104,2019,50508
5105,2010,6630952
5105,2011,5915263
5105,2012,6129473
5105,2013,6090947
5105,2014,6105930
5105,2015,6223084
5105,2016,6477834
5105,2017,6450302
5105,2018,7485696
5105,2019,6455547
53,2010,16058
53,2011,14434
53,2012,17676
53,2013,13000
53,2014,13000
53,2015,13773
53,2016,15997
53,2017,15661
53,2018,16603
53,2019,15867
5300,2010,13525917
5300,2011,12928624
5300,2012,11742343
5300,2013,11511697
5300,2014,11897952
5300,2015,13520377
5300,2016,11359940
5300,2017,11899837
5300,2018,11681087
5300,2019,10710757
5301,2010,4979
5301,2011,11961
5301,2012,6803
5301,2013,18482
5301,2014,4638
5301,2015,2823
5301,2016,7358
5301,2017,10703
5301,2018,5305
5301,2019,7151
5302,2010,847845
5302,2011,837488
5302,2012,964861
5302,2013,954119
5302,2014,1147351
5302,2015,973335
5302,2016,708099
5302,2017,1240900
5302,2018,1146410
5302,2019,1125316
5303,2010,12538963
5303,2011,11971103
5303,2012,10648248
5303,2013,10408762
5303,2014,10623705
5303,2015,12441913
5303,2016,10548951
5303,2017,10555012
5303,2018,10453366
5303,2019,9496178
5304,2010,26161
5304,2011,26973
5304,2012,25902
5304,2013,27699
5304,2014,26968
5304,2015,28031
5304,2016,28907
5304,2017,24836
5304,2018,19928
5304,2019,17625
5305,2010,107969
5305,2011,81099
5305,2012,96529
5305,2013,102635
5305,2014,95290
5305,2015,74275
5305,2016,66625
5305,2017,68386
5305,2018,56078
5305,2019,64487
5400,2010,123493
5400,2011,356098
5400,2012,247000
5400,2013,222060
5400,2014,251452
5400,2015,303674
5400,2016,287555
5400,2017,104937
5400,2018,74398
5400,2019,160475
5401,2010,123493
5401,2011,356098
5401,2012,247000
5401,2013,222060
5401,2014,251452
5401,2015,303674
5401,2016,287555
5401,2017,104937
5401,2018,74398
5401,2019,160475
5801,2010,6938242
5801,2011,6880447
5801,2012,7376221
5801,2013,7998310
5801,2014,7964662
5801,2015,8144806
5801,2016,8288161
5801,2017,8295832
5801,2018,8940941
5801,2019,8534535
5802,2010,5849868
5802,2011,5766850
5802,2012,6114975
5802,2013,6282909
5802,2014,6268637
5802,2015,6435276
5802,2016,6548610
5802,2017,6555673
5802,2018,7112048
5802,2019,6705090
5803,2010,13113
5803,2011,12302
5803,2012,14900
5803,2013,15888
5803,2014,8830
5803,2015,12227
5803,2016,12204
5803,2017,13265
5803,2018,15639
5803,2019,17367
5815,2010,19371848
5815,2011,18689047
5815,2012,17990514
5815,2013,18352054
5815,2014,18515463
5815,2015,20484720
5815,2016,18709090
5815,2017,18762836
5815,2018,19291258
5815,2019,17982297
5817,2010,7245026
5817,2011,7202514
5817,2012,7726433
5817,2013,8345906
5817,2014,8288079
5817,2015,8472292
5817,2016,8571512
5817,2017,8659584
5817,2018,9292295
5817,2019,8926191
7,2010,34581
7,2011,51991
7,2012,15607
7,2013,32782
7,2014,36821
7,2015,37143
7,2016,35743
7,2017,59482
7,2018,59321
7,2019,43363
75,2010,91000
75,2011,93505
75,2012,97174
75,2013,97978
75,2014,66179
75,2015,56826
75,2016,54770
75,2017,43816
75,2018,32004
75,2019,29476
81,2010,184161
81,2011,154652
81,2012,151064
81,2013,130784
81,2014,130331
81,2015,132291
81,2016,138145
81,2017,138163
81,2018,153600
81,2019,159854
90,2010,10545
90,2011,7357
90,2012,9482
90,2013,9502
90,2014,9924
90,2015,9722
90,2016,10380
90,2017,10619
90,2018,9364
90,2019,9755
