geo,year,pigmeat_production_fea1
5101,2016,569
5101,2017,592
5101,2018,677
5102,2014,142
5102,2015,150
5102,2016,156
5102,2017,158
5102,2018,157
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,2
5104,2014,244
5104,2015,249
5104,2016,252
5104,2017,246
5104,2018,276
5105,2014,404
5105,2015,420
5105,2016,425
5105,2017,429
5105,2018,430
52,2014,1
52,2015,1
52,2016,0
52,2017,0
52,2018,0
5200,2014,19228
5200,2015,20453
5200,2016,21114
5200,2017,21646
5200,2018,22097
5203,2014,12331
5203,2015,13185
5203,2016,13401
5203,2017,13739
5203,2018,14069
5204,2014,1476
5204,2015,1512
5204,2016,1571
5204,2017,1638
5204,2018,1708
5206,2014,320
5206,2015,328
5206,2016,352
5206,2017,363
5206,2018,360
5207,2014,5101
5207,2015,5428
5207,2016,5791
5207,2017,5906
5207,2018,5960
53,2014,6
53,2015,6
53,2016,6
53,2017,6
53,2018,6
5300,2014,68363
5300,2015,68435
5300,2016,66583
5300,2017,66914
5300,2018,66745
5301,2014,157
5301,2015,155
5301,2016,151
5301,2017,139
5301,2018,144
5302,2014,60221
5302,2015,59988
5302,2016,57865
5302,2017,58124
5302,2018,57713
5303,2014,371
5303,2015,366
5303,2016,342
5303,2017,332
5303,2018,326
5304,2014,7520
5304,2015,7829
5304,2016,8130
5304,2017,8228
5304,2018,8471
5305,2014,93
5305,2015,97
5305,2016,95
5305,2017,91
5305,2018,90
54,2014,1594
54,2015,1601
54,2016,1579
54,2017,1532
54,2018,1583
5400,2014,27436
5400,2015,28422
5400,2016,29103
5400,2017,29129
5400,2018,29740
5401,2014,7251
5401,2015,7552
5401,2016,7885
5401,2017,8061
5401,2018,8353
5402,2014,3432
5402,2015,3514
5402,2016,3502
5402,2017,3443
5402,2018,3528
5403,2014,5834
5403,2015,6273
5403,2016,6674
5403,2017,6711
5403,2018,6960
5404,2014,10919
5404,2015,11082
5404,2016,11041
5404,2017,10913
5404,2018,10899
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,428
5500,2015,436
5500,2016,439
5500,2017,462
5500,2018,483
5501,2014,410
5501,2015,417
5501,2016,421
5501,2017,444
5501,2018,465
5502,2014,13
5502,2015,14
5502,2016,13
5502,2017,13
5502,2018,13
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5504,2014,4
5504,2015,4
5504,2016,4
5504,2017,4
5504,2018,4
56,2014,73
56,2015,74
56,2016,76
56,2017,77
56,2018,76
57,2014,360
57,2015,362
57,2016,384
57,2017,400
57,2018,397
5706,2014,22609
5706,2015,23469
5706,2016,23865
5706,2017,23727
5706,2018,24150
5707,2014,21746
5707,2015,22569
5707,2016,22946
5707,2017,22824
5707,2018,23223
58,2014,208
58,2015,211
58,2016,214
58,2017,208
58,2018,249
5801,2014,1743
5801,2015,1821
5801,2016,1893
5801,2017,1959
5801,2018,2164
5802,2014,817
5802,2015,851
5802,2016,913
5802,2017,932
5802,2018,1041
5803,2014,373
5803,2015,383
5803,2016,405
5803,2017,417
5803,2018,414
5815,2014,4574
5815,2015,4760
5815,2016,4962
5815,2017,5041
5815,2018,5216
5817,2014,2422
5817,2015,2513
5817,2016,2574
5817,2017,2628
5817,2018,2842
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,1
60,2014,9
60,2015,7
60,2016,7
60,2017,7
60,2018,7
63,2014,41
63,2015,50
63,2016,43
63,2017,38
63,2018,42
66,2014,4
66,2015,4
66,2016,4
66,2017,4
66,2018,4
67,2014,186
67,2015,192
67,2016,190
67,2017,182
67,2018,169
68,2014,2120
68,2015,2148
68,2016,2170
68,2017,2148
68,2018,2166
7,2014,85
7,2015,94
7,2016,97
7,2017,98
7,2018,96
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
73,2014,17
73,2015,19
73,2016,16
73,2017,16
73,2018,18
74,2014,4
74,2015,4
74,2016,4
74,2017,4
74,2018,4
75,2014,0
75,2015,1
75,2016,0
75,2017,1
75,2018,1
79,2014,5528
79,2015,5570
79,2016,5590
79,2017,5506
79,2018,5370
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,10
80,2015,9
80,2016,9
80,2017,9
80,2018,7
81,2014,23
81,2015,25
81,2016,25
81,2017,27
81,2018,27
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
84,2014,83
84,2015,78
84,2016,77
84,2017,77
84,2018,80
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,63
89,2015,64
89,2016,64
89,2017,64
89,2018,66
9,2014,442
9,2015,483
9,2016,522
9,2017,566
9,2018,621
90,2014,2
90,2015,2
90,2016,2
90,2017,2
90,2018,2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,1
93,2014,33
93,2015,33
93,2016,34
93,2017,34
93,2018,34
95,2014,13
95,2015,12
95,2016,11
95,2017,11
95,2018,11
96,2014,123
96,2015,122
96,2016,119
96,2017,116
96,2018,111
97,2014,412
97,2015,455
97,2016,458
97,2017,470
97,2018,468
98,2014,96
98,2015,94
98,2016,98
98,2017,105
98,2018,114
99,2014,6
99,2015,7
99,2016,6
99,2017,6
99,2018,7
