geo,year,coconuts_desiccated_fats_year_scl
149,2013,1263
149,2014,1079
149,2015,910
149,2016,1238
149,2017,1065
149,2018,1032
149,2019,1035
150,2010,2757
150,2011,1850
150,2012,1450
150,2013,1935
150,2014,1756
150,2015,1765
150,2016,1773
150,2017,1782
150,2018,1789
150,2019,7211
153,2010,3
153,2011,2
153,2012,2
153,2013,3
153,2014,3
153,2015,3
153,2016,2
153,2017,2
153,2018,1
153,2019,2
154,2010,19
154,2011,41
154,2012,31
154,2013,10
154,2014,27
154,2015,27
154,2016,42
154,2017,61
154,2018,59
154,2019,66
155,2010,0
155,2011,0
155,2012,1
155,2013,0
155,2014,0
155,2015,0
155,2016,1
155,2017,0
155,2018,0
155,2019,0
156,2010,1300
156,2011,1317
156,2012,1334
156,2013,1350
156,2014,1345
156,2015,1376
156,2016,1431
156,2017,1313
156,2018,1464
156,2019,1446
157,2010,0
157,2011,0
157,2012,1
157,2013,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,2067
158,2011,2052
158,2012,3376
158,2013,2261
158,2014,2822
158,2015,2883
158,2016,1585
158,2017,998
158,2018,1106
158,2019,2165
159,2010,135
159,2011,881
159,2012,895
159,2013,933
159,2014,987
159,2015,1014
159,2016,1014
159,2017,382
159,2018,574
159,2019,453
16,2010,249
16,2011,232
16,2012,239
16,2013,247
16,2014,254
16,2015,262
16,2016,271
16,2017,569
16,2018,359
16,2019,748
162,2010,307
162,2011,310
162,2012,316
162,2013,320
162,2014,325
162,2015,329
162,2016,332
162,2017,337
162,2018,340
162,2019,342
165,2010,5007
165,2011,4004
165,2012,4111
165,2013,4235
165,2014,4360
165,2015,4497
165,2016,4655
165,2017,4820
165,2018,5015
165,2019,5098
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,7
166,2019,40
167,2010,933
167,2011,1078
167,2012,1273
167,2013,817
167,2014,1057
167,2015,1058
167,2016,1060
167,2017,1062
167,2018,1064
167,2019,1067
168,2010,0
168,2011,0
168,2012,0
168,2013,46
168,2014,47
168,2015,41
168,2016,58
168,2017,136
168,2018,39
168,2019,40
169,2010,0
169,2011,0
169,2012,399
169,2013,114
170,2010,287
170,2011,480
170,2012,380
170,2013,154
170,2014,193
170,2015,191
170,2016,98
170,2017,272
170,2018,509
170,2019,232
171,2010,7187
171,2011,6147
171,2012,29329
171,2013,22412
171,2014,11948
171,2015,22845
171,2016,22042
171,2017,0
171,2018,6770
171,2019,6326
173,2010,4649
173,2011,4644
173,2012,4653
173,2013,4659
173,2014,4686
173,2015,4716
173,2016,4738
173,2017,4779
173,2018,4826
173,2019,4860
174,2010,1243
174,2011,1236
174,2012,1222
174,2013,1215
174,2014,1212
174,2015,1211
174,2016,1211
174,2017,1210
174,2018,1230
174,2019,1236
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,1
175,2019,1
176,2014,0
176,2015,0
176,2016,0
176,2017,11
176,2018,0
176,2019,0
181,2010,5
181,2011,13
181,2012,14
181,2013,15
181,2014,11
181,2015,11
181,2016,21
181,2017,28
181,2018,13
181,2019,15
183,2010,493
183,2011,398
183,2012,553
183,2013,533
183,2014,490
183,2015,487
183,2016,484
183,2017,480
183,2018,477
183,2019,473
184,2010,2
184,2011,1
184,2012,6
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,1
185,2010,5936
185,2011,7954
185,2012,7060
185,2013,7797
185,2014,7663
185,2015,7632
185,2016,7617
185,2017,7679
185,2018,7715
185,2019,7759
188,2014,3
189,2010,10
189,2011,9
189,2012,8
189,2013,11
189,2014,3
189,2015,3
189,2016,3
189,2017,3
189,2018,3
189,2019,95
19,2010,110
19,2011,146
19,2012,375
19,2013,149
19,2014,181
19,2015,354
19,2016,330
19,2017,181
19,2018,488
19,2019,401
193,2010,41
193,2011,129
193,2012,90
193,2013,172
193,2014,61
193,2015,62
193,2016,63
193,2017,64
193,2018,66
193,2019,57
194,2010,3081
194,2011,3004
194,2012,3410
194,2013,2528
194,2014,3165
194,2015,3261
194,2016,3327
194,2017,3366
194,2018,3434
194,2019,3477
195,2010,2222
195,2011,2277
195,2012,2419
195,2013,2971
195,2014,2502
195,2015,2602
195,2016,2704
195,2017,2811
195,2018,2919
195,2019,3022
197,2016,0
197,2018,0
198,2010,160
198,2011,203
198,2012,171
198,2013,191
198,2014,189
198,2015,189
198,2016,190
198,2017,190
198,2018,190
198,2019,190
199,2010,429
199,2011,429
199,2012,430
199,2013,431
199,2014,436
199,2015,421
199,2016,438
199,2017,438
199,2018,438
199,2019,439
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,22
2,2017,17
2,2018,16
2,2019,37
20,2010,31
20,2011,22
20,2012,16
20,2013,17
20,2014,21
20,2015,17
20,2016,14
20,2017,18
20,2018,23
20,2019,22
202,2010,3179
202,2011,3243
202,2012,3294
202,2013,3353
202,2014,3410
202,2015,3461
202,2016,3504
202,2017,2500
202,2018,3598
202,2019,3424
203,2010,2761
203,2011,2689
203,2012,2546
203,2013,2125
203,2014,2439
203,2015,2433
203,2016,2431
203,2017,2432
203,2018,3597
203,2019,3778
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,2
209,2013,9
209,2014,5
209,2015,7
209,2016,9
209,2017,5
209,2018,5
209,2019,6
21,2010,5578
21,2011,5646
21,2012,5702
21,2013,6075
21,2014,5812
21,2015,5833
21,2016,5855
21,2017,5903
21,2018,9540
21,2019,9862
210,2010,642
210,2011,847
210,2012,823
210,2013,559
210,2014,760
210,2015,774
210,2016,785
210,2017,794
210,2018,806
210,2019,813
211,2010,642
211,2011,622
211,2012,571
211,2013,628
211,2014,623
211,2015,630
211,2016,636
211,2017,643
211,2018,649
211,2019,654
212,2010,1351
212,2011,773
212,2012,568
212,2013,379
212,2014,473
212,2015,451
212,2016,437
212,2017,436
212,2018,455
212,2019,470
213,2014,0
213,2016,10
213,2017,25
213,2018,3
213,2019,28
214,2010,5
214,2011,3
214,2012,3
214,2013,3
214,2014,3
214,2015,3
214,2016,3
214,2017,3
214,2018,3
214,2019,3
215,2010,1809
215,2011,1374
215,2012,2913
215,2013,3924
215,2014,2703
215,2015,2848
215,2016,1485
215,2017,6
215,2018,0
215,2019,14
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,292
220,2011,294
220,2012,340
220,2013,353
220,2014,300
220,2015,302
220,2016,302
220,2017,303
220,2018,304
220,2019,339
221,2010,862
221,2011,910
221,2012,1079
221,2013,1052
221,2014,1177
221,2015,1070
221,2016,1304
221,2017,1347
221,2018,1393
221,2019,1399
222,2010,80
222,2011,142
222,2012,82
222,2013,83
222,2014,84
222,2015,88
222,2016,85
222,2017,98
222,2018,19
222,2019,89
223,2010,6873
223,2011,7377
223,2012,7638
223,2013,8082
223,2014,8437
223,2015,8797
223,2016,9023
223,2017,9506
223,2018,9704
223,2019,9861
226,2010,12
226,2011,13
226,2012,13
226,2013,15
226,2014,0
226,2015,14
226,2016,15
226,2017,15
226,2018,17
226,2019,19
229,2010,6716
229,2011,7382
229,2012,7274
229,2013,8129
229,2014,7729
229,2015,7793
229,2016,7854
229,2017,7914
229,2018,7975
229,2019,8028
23,2010,0
23,2011,0
23,2012,0
23,2013,2
23,2014,1
23,2015,1
23,2016,18
23,2017,13
23,2018,2
23,2019,2
230,2010,1021
230,2011,1226
230,2012,1085
230,2013,1044
230,2014,1147
230,2015,868
230,2016,855
230,2017,1106
230,2018,1120
230,2019,1066
231,2010,22656
231,2011,25547
231,2012,25448
231,2013,23407
231,2014,25305
231,2015,25588
231,2016,25800
231,2017,26023
231,2018,26331
231,2019,26575
233,2010,25
233,2011,15
233,2012,172
233,2013,233
233,2014,90
233,2015,93
233,2016,560
233,2017,100
233,2018,103
233,2019,109
234,2010,1774
234,2011,1990
234,2012,1467
234,2013,1051
235,2010,15
235,2011,33
235,2012,57
235,2013,36
235,2014,38
235,2015,40
235,2016,41
235,2017,83
235,2018,47
235,2019,141
236,2010,330
236,2011,284
236,2012,326
236,2013,148
236,2014,0
236,2015,0
236,2016,74
236,2017,0
236,2018,584
236,2019,324
237,2010,22647
237,2011,14231
237,2012,16058
237,2013,17879
237,2014,1252
237,2015,118
237,2016,4173
237,2017,5969
237,2018,3472
237,2019,5060
238,2010,1
238,2011,1
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,1
238,2017,1
238,2018,1
238,2019,1
244,2010,1033
244,2011,1055
244,2012,1048
244,2013,1055
244,2014,1066
244,2015,1085
244,2016,1115
244,2017,1115
244,2018,1162
244,2019,1156
249,2010,172
249,2011,312
249,2012,409
249,2013,330
249,2014,309
249,2015,246
249,2016,233
249,2017,226
249,2018,273
249,2019,270
25,2010,19
25,2011,1
25,2012,4
25,2013,5
25,2016,22
25,2017,11
25,2018,19
25,2019,17
250,2014,1
250,2015,2
250,2016,0
250,2017,1
250,2018,2
250,2019,1
251,2010,31
251,2011,32
251,2012,40
251,2013,36
251,2014,37
251,2015,38
251,2016,39
251,2017,41
251,2018,42
251,2019,43
255,2010,4035
255,2011,3786
255,2012,3066
255,2013,4153
255,2014,3714
255,2015,3740
255,2016,3765
255,2017,3791
255,2018,3819
255,2019,3841
256,2010,10
256,2011,25
256,2012,32
256,2013,42
256,2014,17
256,2015,7
256,2016,9
256,2017,8
256,2018,10
256,2019,12
27,2010,459
27,2011,357
27,2012,355
27,2013,354
27,2014,353
27,2015,354
27,2016,355
27,2017,355
27,2018,356
27,2019,356
272,2010,201
272,2011,345
272,2012,582
272,2013,290
272,2014,404
272,2015,403
272,2016,402
272,2017,311
272,2018,399
272,2019,398
273,2010,12
273,2011,12
273,2012,12
273,2013,12
273,2014,12
273,2015,12
273,2016,12
273,2017,21
273,2018,12
273,2019,14
276,2010,299
276,2011,199
276,2012,67
276,2013,141
276,2014,144
276,2015,150
276,2016,154
276,2017,158
276,2018,182
276,2019,310
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,7
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,1
3,2010,3
3,2011,10
3,2012,0
3,2013,2
3,2014,0
3,2015,0
3,2016,0
3,2017,34
3,2018,4
3,2019,31
32,2010,5
32,2011,8
32,2012,21
32,2013,47
32,2014,23
32,2015,24
32,2016,25
32,2017,25
32,2018,28
32,2019,27
33,2010,4978
33,2011,5065
33,2012,5131
33,2013,5208
33,2014,5283
33,2015,5335
33,2016,5396
33,2017,5476
33,2018,5529
33,2019,5605
35,2010,28
35,2011,28
35,2012,29
35,2013,29
35,2014,29
35,2015,29
35,2016,30
35,2017,31
35,2018,32
35,2019,33
37,2019,0
38,2010,464
38,2011,1
38,2012,951
38,2013,1762
38,2014,650
38,2015,3646
38,2016,1237
38,2017,688
38,2018,1723
38,2019,2308
39,2014,4
39,2015,0
39,2016,0
39,2018,0
39,2019,0
4,2010,1357
4,2011,611
4,2012,902
4,2013,641
4,2014,659
4,2015,677
4,2016,694
4,2017,707
4,2018,718
4,2019,729
40,2010,967
40,2011,991
40,2012,1013
40,2013,1033
40,2014,1149
40,2015,928
40,2016,1109
40,2017,1091
40,2018,1326
40,2019,1128
41,2010,10247
41,2011,10575
41,2012,10864
41,2013,11157
41,2014,11439
41,2015,11712
41,2016,12001
41,2017,12296
41,2018,12548
41,2019,12835
44,2010,174
44,2011,331
44,2012,286
44,2013,218
44,2014,277
44,2015,282
44,2016,286
44,2017,468
44,2018,403
44,2019,650
45,2018,0
46,2010,0
46,2011,0
46,2012,7
46,2013,6
46,2014,6
46,2015,6
46,2016,7
46,2017,7
46,2018,4
46,2019,1
48,2010,57
48,2011,32
48,2012,15
48,2013,6
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,4
49,2012,8
49,2013,7
49,2014,2
49,2015,6
49,2016,6
49,2017,6
49,2018,6
49,2019,6
50,2010,71
50,2011,71
50,2012,72
50,2013,73
50,2014,68
50,2015,80
50,2016,73
50,2017,82
50,2018,82
50,2019,76
5000,2010,213928
5000,2011,202124
5000,2012,236071
5000,2013,219275
5000,2014,198546
5000,2015,211697
5000,2016,223900
5000,2017,198771
5000,2018,220065
5000,2019,230509
5100,2010,17347
5100,2011,13858
5100,2012,20080
5100,2013,22047
5100,2014,19143
5100,2015,20057
5100,2016,18138
5100,2017,14437
5100,2018,15692
5100,2019,18580
5101,2010,2263
5101,2011,1832
5101,2012,3406
5101,2013,4424
5101,2014,3212
5101,2015,3379
5101,2016,2017
5101,2017,482
5101,2018,593
5101,2019,595
5102,2010,236
5102,2011,430
5102,2012,709
5102,2013,638
5102,2014,592
5102,2015,603
5102,2016,613
5102,2017,620
5102,2018,634
5102,2019,516
5103,2010,5322
5103,2011,1567
5103,2012,4273
5103,2013,5632
5103,2014,3936
5103,2015,4253
5103,2016,4371
5103,2017,4526
5103,2018,4613
5103,2019,6436
5104,2010,3533
5104,2011,3588
5104,2012,3327
5104,2013,3428
5104,2014,3477
5104,2015,3550
5104,2016,3559
5104,2017,2552
5104,2018,3676
5104,2019,3475
5105,2010,5993
5105,2011,6441
5105,2012,8365
5105,2013,7925
5105,2014,7926
5105,2015,8272
5105,2016,7578
5105,2017,6257
5105,2018,6176
5105,2019,7558
52,2010,2
52,2011,6
52,2012,48
52,2013,33
52,2014,20
52,2015,21
52,2016,112
52,2017,130
52,2018,68
52,2019,158
5200,2010,41689
5200,2011,45283
5200,2012,45476
5200,2013,43291
5200,2014,55099
5200,2015,49092
5200,2016,51685
5200,2017,48254
5200,2018,56638
5200,2019,54252
5203,2010,27634
5203,2011,30612
5203,2012,30579
5203,2013,28615
5203,2014,30588
5203,2015,30923
5203,2016,31196
5203,2017,31499
5203,2018,31860
5203,2019,32180
5204,2010,336
5204,2011,218
5204,2012,220
5204,2013,903
5204,2014,261
5204,2015,219
5204,2016,460
5204,2017,397
5204,2018,774
5204,2019,1108
5206,2010,2594
5206,2011,2641
5206,2012,2774
5206,2013,2840
5206,2014,14474
5206,2015,8649
5206,2016,10097
5206,2017,6355
5206,2018,9341
5206,2019,6275
5207,2010,11125
5207,2011,11812
5207,2012,11903
5207,2013,10933
5207,2014,9776
5207,2015,9301
5207,2016,9932
5207,2017,10003
5207,2018,14663
5207,2019,14689
53,2010,200
53,2011,0
53,2012,235
53,2013,224
53,2014,260
53,2015,263
53,2016,209
53,2017,139
53,2018,0
53,2019,344
5300,2010,98179
5300,2011,82183
5300,2012,111462
5300,2013,95621
5300,2014,63356
5300,2015,82151
5300,2016,93372
5300,2017,74142
5300,2018,84055
5300,2019,88382
5301,2010,64
5301,2011,84
5301,2012,201
5301,2013,166
5301,2014,38
5301,2015,52
5301,2016,151
5301,2017,228
5301,2018,183
5301,2019,301
5302,2010,11914
5302,2011,11822
5302,2012,14301
5302,2013,14681
5302,2014,15185
5302,2015,15504
5302,2016,15858
5302,2017,16101
5302,2018,17041
5302,2019,18128
5303,2010,15743
5303,2011,11852
5303,2012,13459
5303,2013,12556
5303,2014,11448
5303,2015,14409
5303,2016,11894
5303,2017,10702
5303,2018,15156
5303,2019,15887
5304,2010,55730
5304,2011,43193
5304,2012,66924
5304,2013,52624
5304,2014,19814
5304,2015,33205
5304,2016,45889
5304,2017,26418
5304,2018,31067
5304,2019,33819
5305,2010,14728
5305,2011,15232
5305,2012,16577
5305,2013,15594
5305,2014,16871
5305,2015,18981
5305,2016,19580
5305,2017,20693
5305,2018,20608
5305,2019,20247
54,2010,1146
54,2011,1153
54,2012,1159
54,2013,1165
54,2014,1173
54,2015,1181
54,2016,1189
54,2017,1198
54,2018,1208
54,2019,1220
5400,2010,48516
5400,2011,52435
5400,2012,50770
5400,2013,49711
5400,2014,51723
5400,2015,51610
5400,2016,51846
5400,2017,52472
5400,2018,54196
5400,2019,60311
5401,2010,14111
5401,2011,16283
5401,2012,16563
5401,2013,16647
5401,2014,16912
5401,2015,16612
5401,2016,16618
5401,2017,16966
5401,2018,17076
5401,2019,17100
5402,2010,9452
5402,2011,10164
5402,2012,10126
5402,2013,10647
5402,2014,10490
5402,2015,10592
5402,2016,10683
5402,2017,10783
5402,2018,10968
5402,2019,11536
5403,2010,6897
5403,2011,7497
5403,2012,7328
5403,2013,6400
5403,2014,7057
5403,2015,7036
5403,2016,7053
5403,2017,7102
5403,2018,8413
5403,2019,8444
5404,2010,18056
5404,2011,18491
5404,2012,16753
5404,2013,16017
5404,2014,17264
5404,2015,17370
5404,2016,17492
5404,2017,17621
5404,2018,17739
5404,2019,23231
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,10
55,2015,23
55,2016,12
55,2017,0
55,2018,0
55,2019,0
5500,2010,8197
5500,2011,8365
5500,2012,8283
5500,2013,8605
5500,2014,9225
5500,2015,8787
5500,2016,8859
5500,2017,9466
5500,2018,9484
5500,2019,8984
5501,2010,6895
5501,2011,7050
5501,2012,6858
5501,2013,7200
5501,2014,7859
5501,2015,7484
5501,2016,7485
5501,2017,8033
5501,2018,8148
5501,2019,7662
5502,2010,209
5502,2011,200
5502,2012,317
5502,2013,290
5502,2014,239
5502,2015,157
5502,2016,198
5502,2017,256
5502,2018,119
5502,2019,124
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1093
5504,2011,1115
5504,2012,1108
5504,2013,1115
5504,2014,1127
5504,2015,1146
5504,2016,1176
5504,2017,1177
5504,2018,1217
5504,2019,1198
56,2010,2245
56,2011,2294
56,2012,2340
56,2013,2409
56,2014,1195
56,2015,1733
56,2016,4925
56,2017,5127
56,2018,5445
56,2019,5789
57,2010,148
57,2011,152
57,2012,153
57,2013,154
57,2014,155
57,2015,153
57,2016,149
57,2017,146
57,2018,156
57,2019,155
5707,2010,33445
5707,2011,34327
5707,2012,33594
5707,2013,31279
5707,2014,33570
5707,2015,33726
5707,2016,33912
5707,2017,34184
5707,2018,35746
5707,2019,41752
58,2010,88
58,2011,99
58,2012,95
58,2013,109
58,2014,156
58,2015,55
58,2016,92
58,2017,117
58,2018,129
58,2019,114
5801,2010,8998
5801,2011,8870
5801,2012,12638
5801,2013,12947
5801,2014,24275
5801,2015,18055
5801,2016,14581
5801,2017,8554
5801,2018,10973
5801,2019,9767
5802,2010,3832
5802,2011,4177
5802,2012,6557
5802,2013,4511
5802,2014,4546
5802,2015,4653
5802,2016,4340
5802,2017,3414
5802,2018,3450
5802,2019,4699
5803,2010,4109
5803,2011,4264
5803,2012,4469
5803,2013,4602
5803,2014,16103
5803,2015,10216
5803,2016,11716
5803,2017,8021
5803,2018,10961
5803,2019,7846
5815,2010,36631
5815,2011,27449
5815,2012,33320
5815,2013,33603
5815,2014,28413
5815,2015,21222
5815,2016,20931
5815,2017,15705
5815,2018,18798
5815,2019,19062
5817,2010,22705
5817,2011,18297
5817,2012,25507
5817,2013,28121
5817,2014,35357
5817,2015,33284
5817,2016,30740
5817,2017,24670
5817,2018,29659
5817,2019,30715
59,2010,2957
59,2011,87
59,2012,2602
59,2013,4330
59,2014,2728
59,2015,2843
59,2016,2935
59,2017,3023
59,2018,3165
59,2019,4706
60,2010,48
60,2011,0
60,2012,36
60,2013,33
60,2014,18
60,2015,40
60,2016,28
60,2017,28
60,2018,56
60,2019,87
63,2010,11
63,2011,15
63,2012,23
63,2013,11
63,2014,16
63,2015,16
63,2016,16
63,2017,24
63,2018,54
63,2019,37
66,2010,187
66,2011,197
66,2012,310
66,2013,236
66,2014,189
66,2015,113
66,2016,115
66,2017,107
66,2018,60
66,2019,65
67,2010,41
67,2011,42
67,2012,42
67,2013,42
67,2014,42
67,2015,42
67,2016,42
67,2017,42
67,2018,43
67,2019,43
68,2010,4041
68,2011,4334
68,2012,4007
68,2013,3041
68,2014,3832
68,2015,3847
68,2016,3860
68,2017,3871
68,2018,3879
68,2019,3888
7,2010,190
7,2011,293
7,2012,591
7,2013,413
7,2014,497
7,2015,509
7,2016,518
7,2017,523
7,2018,534
7,2019,430
70,2010,60
70,2011,60
70,2012,60
70,2013,60
70,2014,61
70,2015,61
70,2016,61
70,2017,62
70,2018,55
70,2019,42
72,2014,0
72,2015,0
72,2016,0
72,2019,0
73,2010,17
73,2011,28
73,2012,29
73,2013,17
73,2014,24
73,2015,19
73,2016,12
73,2017,23
73,2018,29
73,2019,29
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,15
75,2011,9
75,2012,7
75,2013,4
75,2014,6
75,2015,2
75,2016,8
75,2017,8
75,2018,8
75,2019,8
79,2010,5804
79,2011,7102
79,2012,6852
79,2013,5439
79,2014,6538
79,2015,6591
79,2016,6652
79,2017,6720
79,2018,6778
79,2019,6802
8,2010,0
8,2011,2
8,2012,3
8,2013,1
8,2014,1
8,2015,2
8,2016,2
8,2017,3
8,2018,3
8,2019,2
80,2010,22
80,2011,25
80,2012,61
80,2013,19
80,2014,35
80,2015,18
80,2016,3
80,2017,9
80,2018,16
80,2019,20
81,2010,1291
81,2011,1093
81,2012,1126
81,2013,1175
81,2014,1124
81,2015,1276
81,2016,1336
81,2017,1373
81,2018,1257
81,2019,1082
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,379
84,2011,460
84,2012,495
84,2013,434
84,2014,458
