geo,year,margarine_short_fat_supply_quantity_g_capita_day_sce
189,2017,11
189,2018,11
19,2014,0
19,2015,4
19,2016,4
19,2017,4
19,2018,4
194,2014,3
194,2015,3
194,2016,3
194,2017,2
194,2018,2
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,2
203,2014,4
203,2015,4
203,2016,4
203,2017,4
203,2018,4
207,2014,4
207,2015,4
207,2016,4
207,2017,4
207,2018,4
21,2014,6
21,2015,6
21,2016,5
21,2017,5
21,2018,6
214,2014,0
214,2015,0
214,2016,0
214,2017,1
214,2018,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,26
231,2015,25
231,2016,25
231,2017,25
231,2018,27
234,2014,4
234,2015,3
234,2016,4
234,2017,3
234,2018,4
235,2014,2
235,2015,1
235,2016,2
235,2017,2
235,2018,2
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
256,2014,6
256,2015,6
256,2016,6
256,2017,6
256,2018,6
273,2014,5
273,2015,5
273,2016,5
273,2017,5
273,2018,5
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,3
3,2015,2
3,2016,3
3,2017,2
3,2018,2
35,2014,6
35,2015,6
35,2016,6
35,2017,6
35,2018,6
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,1
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,4
40,2015,4
40,2016,4
40,2017,4
40,2018,4
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,7
44,2015,6
44,2016,6
44,2017,7
44,2018,6
48,2014,2
48,2015,0
48,2016,1
48,2017,2
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,3
50,2015,2
50,2016,2
50,2017,3
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,4
55,2015,4
55,2016,4
55,2017,4
55,2018,4
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
59,2014,1
59,2015,1
59,2016,0
59,2017,0
59,2018,1
60,2014,2
60,2015,2
60,2016,2
60,2017,3
60,2018,3
66,2014,3
66,2015,3
66,2016,3
66,2017,3
66,2018,3
67,2014,19
67,2015,19
67,2016,18
67,2017,17
67,2018,19
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
8,2014,9
8,2015,9
8,2016,9
8,2017,9
8,2018,9
80,2014,5
80,2015,5
80,2016,5
80,2017,5
80,2018,4
86,2014,8
86,2015,9
86,2016,5
86,2017,4
86,2018,6
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
91,2014,8
91,2015,8
91,2016,7
91,2017,7
91,2018,7
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
96,2014,2
96,2015,2
96,2016,2
96,2017,2
96,2018,2
97,2014,25
97,2015,25
97,2016,25
97,2017,25
97,2018,25
98,2014,7
98,2015,7
98,2016,6
98,2017,6
98,2018,7
