geo,year,citrus_other_export_quantity_cce
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,7
101,1987,35
101,1988,30
101,1989,16
101,1990,0
101,1991,25
101,1992,12
101,1993,34
101,1994,11
101,1995,8
101,1996,1
101,1997,0
101,1998,4
101,1999,56
101,2000,49
101,2001,5
101,2002,72
101,2003,0
101,2004,7
101,2005,11
101,2006,27
101,2007,101
101,2008,154
101,2009,277
101,2010,389
101,2011,234
101,2012,144
101,2013,3
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,20
102,1977,12
102,1978,0
102,1979,0
102,1980,0
102,1981,20
102,1982,0
102,1983,2
102,1984,58
102,1985,104
102,1986,0
102,1987,7
102,1988,5
102,1989,151
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,38144
102,1995,0
102,1996,0
102,1997,8670
102,1998,7592
102,1999,955
102,2000,276
102,2001,5
102,2002,393
102,2003,66
102,2004,8943
102,2005,1504
102,2006,3773
102,2007,16514
102,2008,25612
102,2009,13609
102,2010,12549
102,2011,47610
102,2012,14427
102,2013,18508
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,7
104,1976,12
104,1977,26
104,1978,71
104,1979,115
104,1980,104
104,1981,32
104,1982,2
104,1983,18
104,1984,51
104,1985,35
104,1986,27
104,1987,22
104,1988,123
104,1989,36
104,1990,501
104,1991,28
104,1992,19
104,1993,892
104,1994,623
104,1995,691
104,1996,287
104,1997,249
104,1998,1163
104,1999,568
104,2000,709
104,2001,625
104,2002,2562
104,2003,442
104,2004,1055
104,2005,4203
104,2006,3191
104,2007,3587
104,2008,2101
104,2009,2683
104,2010,3573
104,2011,29988
104,2012,28446
104,2013,24582
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,4007
105,1974,3629
105,1975,3888
105,1976,6355
105,1977,9070
105,1978,16700
105,1979,10900
105,1980,11000
105,1981,3700
105,1982,2400
105,1983,3000
105,1984,5500
105,1985,5000
105,1986,11325
105,1987,13000
105,1988,11000
105,1989,9000
105,1990,10000
105,1991,4344
105,1992,11410
105,1993,10570
105,1994,11100
105,1995,3700
105,1996,29900
105,1997,23500
105,1998,13500
105,1999,8670
105,2000,11918
105,2001,10742
105,2002,10472
105,2003,7466
105,2004,7577
105,2005,9235
105,2006,11772
105,2007,10651
105,2008,33536
105,2009,5304
105,2010,5797
105,2011,8031
105,2012,2528
105,2013,4304
106,1961,286
106,1962,321
106,1963,594
106,1964,450
106,1965,740
106,1966,928
106,1967,2946
106,1968,1755
106,1969,7547
106,1970,2990
106,1971,822
106,1972,451
106,1973,9737
106,1974,14238
106,1975,8326
106,1976,7053
106,1977,8357
106,1978,6181
106,1979,12731
106,1980,7056
106,1981,14314
106,1982,9291
106,1983,10533
106,1984,13514
106,1985,14388
106,1986,15239
106,1987,12220
106,1988,8539
106,1989,11350
106,1990,12233
106,1991,13851
106,1992,14249
106,1993,10281
106,1994,6662
106,1995,8125
106,1996,8082
106,1997,4157
106,1998,2088
106,1999,14706
106,2000,7717
106,2001,6949
106,2002,7825
106,2003,9036
106,2004,10235
106,2005,10543
106,2006,19309
106,2007,12130
106,2008,10614
106,2009,7373
106,2010,9324
106,2011,7500
106,2012,19414
106,2013,39540
107,1961,0
107,1962,14
107,1963,0
107,1964,77
107,1965,39
107,1966,159
107,1967,87
107,1968,140
107,1969,171
107,1970,1653
107,1971,1418
107,1972,2230
107,1973,3632
107,1974,5641
107,1975,1789
107,1976,2398
107,1977,2326
107,1978,1537
107,1979,940
107,1980,2615
107,1981,5067
107,1982,3595
107,1983,2455
107,1984,2627
107,1985,911
107,1986,1691
107,1987,923
107,1988,461
107,1989,461
107,1990,94
107,1991,354
107,1992,646
107,1993,385
107,1994,385
107,1995,2109
107,1996,2279
107,1997,2958
107,1998,5578
107,1999,12696
107,2000,14823
107,2001,9276
107,2002,4212
107,2003,6677
107,2004,6797
107,2005,3996
107,2006,753
107,2007,813
107,2008,6598
107,2009,1545
107,2010,15979
107,2011,19296
107,2012,21055
107,2013,9086
108,1992,0
108,1993,0
108,1994,0
108,1995,27
108,1996,93
108,1997,44
108,1998,14
108,1999,0
108,2000,100
108,2001,11
108,2002,102
108,2003,0
108,2004,13
108,2005,177
108,2006,328
108,2007,288
108,2008,0
108,2009,40
108,2010,40
108,2011,0
108,2012,77
108,2013,477
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,120
109,2005,28
109,2006,28
109,2007,48
109,2008,60
109,2009,50
109,2010,25
109,2011,432
109,2012,101
109,2013,61
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,15
11,1988,0
11,1989,0
11,1990,0
11,1991,21
11,1992,7
11,1993,36
11,1994,39
11,1995,158
11,1996,60
11,1997,152
11,1998,412
11,1999,314
11,2000,4419
11,2001,574
11,2002,1081
11,2003,1356
11,2004,4031
11,2005,4958
11,2006,6721
11,2007,9464
11,2008,10438
11,2009,12782
11,2010,7675
11,2011,7216
11,2012,8533
11,2013,10185
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,3
110,1970,0
110,1971,5
110,1972,4
110,1973,1
110,1974,40
110,1975,1053
110,1976,2114
110,1977,186
110,1978,7
110,1979,11
110,1980,20
110,1981,267
110,1982,17
110,1983,814
110,1984,1354
110,1985,342
110,1986,60
110,1987,367
110,1988,58
110,1989,81
110,1990,132
110,1991,37
110,1992,86
110,1993,62
110,1994,8
110,1995,18
110,1996,20
110,1997,35
110,1998,69
110,1999,43
110,2000,4
110,2001,135
110,2002,207
110,2003,120
110,2004,194
110,2005,230
110,2006,457
110,2007,596
110,2008,1055
110,2009,308
110,2010,667
110,2011,744
110,2012,595
110,2013,766
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,440
112,1998,0
112,1999,0
112,2000,115
112,2001,38
112,2002,78
112,2003,877
112,2004,1540
112,2005,76950
112,2006,399
112,2007,2652
112,2008,287
112,2009,1770
112,2010,698
112,2011,1420
112,2012,4106
112,2013,625
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,1191
113,1999,296
113,2000,318
113,2001,1
113,2002,7
113,2003,21
113,2004,53
113,2005,0
113,2006,0
113,2007,169
113,2008,646
113,2009,0
113,2010,19
113,2011,0
113,2012,18
113,2013,17
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,112
114,1987,63
114,1988,189
114,1989,87
114,1990,152
114,1991,146
114,1992,63
114,1993,106
114,1994,246
114,1995,41
114,1996,112
114,1997,108
114,1998,43
114,1999,595
114,2000,484
114,2001,239
114,2002,30
114,2003,53
114,2004,63
114,2005,85
114,2006,82
114,2007,85
114,2008,439
114,2009,706
114,2010,490
114,2011,465
114,2012,465
114,2013,824
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,5
117,1982,0
117,1983,14
117,1984,2
117,1985,13
117,1986,9
117,1987,1
117,1988,284
117,1989,0
117,1990,144
117,1991,0
117,1992,0
117,1993,60
117,1994,171
117,1995,0
117,1996,6
117,1997,34
117,1998,31
117,1999,10
117,2000,18
117,2001,147
117,2002,55
117,2003,68
117,2004,16
117,2005,25
117,2006,0
117,2007,0
117,2008,21240
117,2009,12121
117,2010,9470
117,2011,8860
117,2012,12841
117,2013,13903
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,15
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,1
118,2006,1
118,2007,1
118,2008,1
118,2009,1265
118,2010,913
118,2011,378
118,2012,167
118,2013,24
119,1992,0
119,1993,49
119,1994,18
119,1995,451
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,3
119,2004,4
119,2005,11
119,2006,0
119,2007,0
119,2008,40
119,2009,41
119,2010,419
119,2011,408
119,2012,581
119,2013,540
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,101
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,66
121,1998,57
121,1999,175
121,2000,70
121,2001,17
121,2002,49
121,2003,492
121,2004,216
121,2005,77
121,2006,84
121,2007,133
121,2008,529
121,2009,522
121,2010,88
121,2011,92
121,2012,122
121,2013,1254
126,1992,0
126,1993,0
126,1994,284
126,1995,429
126,1996,1367
126,1997,478
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,2
126,2003,1110
126,2004,10
126,2005,152
126,2006,92
126,2007,222
126,2008,84
126,2009,218
126,2010,228
126,2011,269
126,2012,573
126,2013,693
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,35
128,1982,9
128,1983,0
128,1984,0
128,1985,1
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,4
128,1991,2
128,1992,60
128,1993,64
128,1994,33
128,1995,4
128,1996,0
128,1997,0
128,1998,0
128,1999,2
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,2
129,1991,5
129,1992,2
129,1993,4
129,1994,3
129,1995,2
129,1996,2
129,1997,3
129,1998,3
129,1999,2
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,3
129,2005,5
129,2006,0
129,2007,14
129,2008,22
129,2009,2
129,2010,22
129,2011,1
129,2012,16
129,2013,12
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,71
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,14
130,1981,13
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,13
130,1988,1
130,1989,158
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,161
131,1962,31
131,1963,66
131,1964,45
131,1965,55
131,1966,24
131,1967,204
131,1968,255
131,1969,236
131,1970,341
131,1971,579
131,1972,2243
131,1973,1652
131,1974,2753
131,1975,618
131,1976,1085
131,1977,430
131,1978,33
131,1979,49
131,1980,177
131,1981,98
131,1982,120
131,1983,72
131,1984,115
131,1985,271
131,1986,765
131,1987,793
131,1988,462
131,1989,773
131,1990,1070
131,1991,235
131,1992,225
131,1993,569
131,1994,410
131,1995,335
131,1996,193
131,1997,183
131,1998,668
131,1999,475
131,2000,528
131,2001,570
131,2002,1535
131,2003,1261
131,2004,1156
131,2005,1249
131,2006,1183
131,2007,1572
131,2008,563
131,2009,563
131,2010,504
131,2011,745
131,2012,496
131,2013,516
134,1961,8
134,1962,2
134,1963,5
134,1964,17
134,1965,14
134,1966,11
134,1967,14
134,1968,17
134,1969,19
134,1970,18
134,1971,15
134,1972,9
134,1973,1070
134,1974,848
134,1975,4
134,1976,51
134,1977,1218
134,1978,380
134,1979,148
134,1980,92
134,1981,31
134,1982,84
134,1983,171
134,1984,184
134,1985,239
134,1986,368
134,1987,27
134,1988,108
134,1989,671
134,1990,896
134,1991,1161
134,1992,2117
134,1993,395
134,1994,0
134,1995,0
134,1996,159
134,1997,0
134,1998,138
134,1999,132
134,2000,173
134,2001,116
134,2002,54
134,2003,46
134,2004,94
134,2005,201
134,2006,173
134,2007,122
134,2008,193
134,2009,136
134,2010,116
134,2011,115
134,2012,388
134,2013,49
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,1
137,1984,11
137,1985,13
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,41
137,1991,20
137,1992,0
137,1993,1
137,1994,0
137,1995,1
137,1996,0
137,1997,0
137,1998,1
137,1999,0
137,2000,0
137,2001,22
137,2002,20
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,11
137,2008,15
137,2009,50
137,2010,22
137,2011,5
137,2012,10
137,2013,10
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,35
138,1986,35
138,1987,29
138,1988,109
138,1989,121
138,1990,38
138,1991,156
138,1992,339
138,1993,988
138,1994,15
138,1995,173
138,1996,221
138,1997,31
138,1998,41
138,1999,106
138,2000,96
138,2001,42262
138,2002,73044
138,2003,17089
138,2004,17162
138,2005,81993
138,2006,48304
138,2007,83772
138,2008,93308
138,2009,92024
138,2010,152575
138,2011,136013
138,2012,55857
138,2013,158603
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,384
14,1981,27
14,1982,84
14,1983,4
14,1984,16
14,1985,0
14,1986,39
14,1987,0
14,1988,18
14,1989,4
14,1990,78
14,1991,59
14,1992,1
14,1993,0
14,1994,1
14,1995,1
14,1996,39
14,1997,6
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,10
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,2127
143,1962,141
143,1963,176
143,1964,0
143,1965,0
143,1966,0
143,1967,323
143,1968,2231
143,1969,41
143,1970,1681
143,1971,67
143,1972,142
143,1973,9
143,1974,4
143,1975,0
143,1976,0
143,1977,353
143,1978,781
143,1979,299
143,1980,482
143,1981,198
143,1982,2731
143,1983,149
143,1984,2412
143,1985,717
143,1986,2520
143,1987,83
143,1988,54
143,1989,927
143,1990,1842
143,1991,1910
143,1992,22
143,1993,2422
143,1994,84
143,1995,283
143,1996,1040
143,1997,414
143,1998,3246
143,1999,622
143,2000,4272
143,2001,38
143,2002,4549
143,2003,0
143,2004,3514
143,2005,11402
143,2006,228
143,2007,18954
143,2008,14112
143,2009,11630
143,2010,331
143,2011,9429
143,2012,7044
143,2013,12345
146,1992,0
146,1993,0
146,1994,2
146,1995,0
146,1996,0
146,1997,362
146,1998,31
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,120
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,20
147,1998,24
147,1999,1
147,2000,10
147,2001,1
147,2002,10
147,2003,9
147,2004,23
147,2005,0
147,2006,900
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,3
147,2013,6
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,50
149,1987,0
149,1988,0
149,1989,5
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,3
149,2000,0
149,2001,0
149,2002,0
149,2003,307
149,2004,0
149,2005,0
149,2006,1
149,2007,1
149,2008,1
149,2009,3
149,2010,1
149,2011,0
149,2012,459
149,2013,280
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,14
15,1980,51
15,1981,59
15,1982,141
15,1983,54
15,1984,46
15,1985,100
15,1986,167
15,1987,64
15,1988,37
15,1989,58
15,1990,15
15,1991,34
15,1992,44
15,1993,5
15,1994,41
15,1995,106
15,1996,105
15,1997,656
15,1998,867
15,1999,817
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,492
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,37
150,1978,0
150,1979,117
150,1980,106
150,1981,45
150,1982,132
150,1983,651
150,1984,238
150,1985,501
150,1986,519
150,1987,511
150,1988,185
150,1989,215
150,1990,250
150,1991,526
150,1992,245
150,1993,1262
150,1994,1116
150,1995,5187
150,1996,2036
150,1997,19065
150,1998,2954
150,1999,4645
150,2000,26818
150,2001,5884
150,2002,6705
150,2003,3432
150,2004,5428
150,2005,233312
150,2006,8699
150,2007,7225
150,2008,6774
150,2009,9546
150,2010,250259
150,2011,6782
150,2012,7356
150,2013,7585
154,1992,385
154,1993,260
154,1994,191
154,1995,366
154,1996,696
154,1997,33
154,1998,44
154,1999,1
154,2000,0
154,2001,0
154,2002,50
154,2003,0
154,2004,0
154,2005,0
154,2006,17
154,2007,262
154,2008,9
154,2009,5
154,2010,47
154,2011,49
154,2012,53
154,2013,60
156,1961,0
156,1962,0
156,1963,1
156,1964,11
156,1965,13
156,1966,2
156,1967,1
156,1968,2
156,1969,2
156,1970,4
156,1971,4
156,1972,88
156,1973,47
156,1974,75
156,1975,30
156,1976,60
156,1977,37
156,1978,27
156,1979,0
156,1980,17
156,1981,148
156,1982,139
156,1983,139
156,1984,280
156,1985,169
156,1986,575
156,1987,184
156,1988,103
156,1989,79
156,1990,2
156,1991,2
156,1992,1
156,1993,4
156,1994,1
156,1995,30
156,1996,2
156,1997,4
156,1998,3
156,1999,13
156,2000,0
156,2001,0
156,2002,0
156,2003,20
156,2004,0
156,2005,10
156,2006,120
156,2007,60
156,2008,2
156,2009,7
156,2010,8
156,2011,160
156,2012,123
156,2013,280
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,55
157,1995,29
157,1996,51
157,1997,1263
157,1998,446
157,1999,174
157,2000,339
157,2001,346
157,2002,243
157,2003,50
157,2004,37
157,2005,32
157,2006,45
157,2007,57
157,2008,32
157,2009,236
157,2010,503
157,2011,154
157,2012,110
157,2013,40
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,12
159,1989,50
159,1990,22
159,1991,13
159,1992,56
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,45
159,2002,6
159,2003,0
159,2004,0
159,2005,2
159,2006,0
159,2007,2
159,2008,2
159,2009,2
159,2010,2
159,2011,2
159,2012,2
159,2013,2
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,93
16,2006,100
16,2007,980
16,2008,13
16,2009,0
16,2010,0
16,2011,40
16,2012,40
16,2013,40
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,4
162,1978,0
162,1979,2
162,1980,0
162,1981,7
162,1982,27
162,1983,11
162,1984,0
162,1985,0
162,1986,278
162,1987,596
162,1988,2
162,1989,18
162,1990,38
162,1991,38
162,1992,52
162,1993,9
162,1994,7
162,1995,7
162,1996,11
162,1997,42
162,1998,729
162,1999,487
162,2000,0
162,2001,36
162,2002,0
162,2003,111
162,2004,70
162,2005,30
162,2006,2
162,2007,50
162,2008,0
162,2009,9
162,2010,10
162,2011,2
162,2012,2
162,2013,12
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
