geo,year,chestnut_yield_pcl
154,1992,8000
154,1993,10574
154,1994,8000
154,1995,15000
154,1996,20000
154,1997,20000
154,1998,14749
154,1999,10000
154,2000,13587
154,2001,14286
154,2002,14925
154,2003,16000
154,2004,15464
154,2005,15423
154,2006,15337
154,2007,13333
154,2008,15810
154,2009,16667
154,2010,17203
154,2011,17699
154,2012,20000
154,2013,18194
154,2014,17021
154,2015,15525
154,2016,15368
154,2017,17017
154,2018,16626
154,2019,16682
154,2020,16727
170,1989,9661
170,1990,9644
170,1991,9667
170,1992,9657
170,1993,9645
170,1994,23014
170,1995,22150
170,1996,24467
170,1997,25875
170,1998,27273
170,1999,30062
170,2000,33959
170,2001,30172
170,2002,37222
170,2003,41703
170,2004,41892
170,2005,37500
170,2006,42105
170,2007,40000
170,2008,40476
170,2009,41951
170,2010,43779
170,2011,43758
170,2012,44467
170,2013,45180
170,2014,45522
170,2015,46569
170,2016,44088
170,2017,45441
170,2018,45255
170,2019,45147
170,2020,45368
174,1961,20000
174,1962,20000
174,1963,19394
174,1964,21951
174,1965,10682
174,1966,18779
174,1967,17244
174,1968,13429
174,1969,15134
174,1970,16975
174,1971,8633
174,1972,15500
174,1973,15600
174,1974,14087
174,1975,14228
174,1976,14512
174,1977,12480
174,1978,12231
174,1979,13890
174,1980,12640
174,1981,12133
174,1982,11527
174,1983,12564
174,1984,11934
174,1985,11337
174,1986,11346
174,1987,12339
174,1988,11765
174,1989,13841
174,1990,13424
174,1991,9873
174,1992,8949
174,1993,7109
174,1994,9975
174,1995,10049
174,1996,10452
174,1997,10465
174,1998,11099
174,1999,10746
174,2000,11576
174,2001,9041
174,2002,10697
174,2003,11194
174,2004,10226
174,2005,7331
174,2006,10332
174,2007,7323
174,2008,7090
174,2009,7026
174,2010,6457
174,2011,5273
174,2012,5495
174,2013,7035
174,2014,5223
174,2015,7762
174,2016,7498
174,2017,8127
174,2018,8781
174,2019,8481
174,2020,8159
183,1993,116667
183,1994,116667
183,1995,116667
183,1996,113333
183,1997,113333
183,1998,113333
183,1999,113333
183,2000,113333
183,2001,113333
183,2002,113333
183,2003,116667
183,2004,117500
183,2005,110000
183,2006,73333
183,2007,45000
183,2008,220000
183,2009,116667
183,2010,145000
183,2011,160000
183,2012,125000
183,2013,125000
183,2014,130000
183,2015,116667
183,2016,110000
183,2017,103333
183,2018,40000
183,2019,40000
183,2020,50000
19,1985,13333
19,1986,13889
19,1987,14444
19,1988,15000
19,1989,15244
19,1990,9426
19,1991,12705
19,1992,12742
19,1993,12619
19,1994,12692
19,1995,13012
19,1996,13188
19,1997,12263
19,1998,9078
19,1999,13441
19,2000,13760
19,2001,13333
19,2002,13939
19,2003,13889
19,2004,13884
19,2005,13585
19,2006,13750
19,2007,13782
19,2008,13905
19,2009,13927
19,2010,14046
19,2011,14165
19,2012,14284
19,2013,14403
19,2014,14280
19,2015,14289
19,2016,14322
19,2017,14297
19,2018,14302
19,2019,14307
19,2020,14302
198,1992,36535
198,1993,33333
198,1994,33333
198,1995,33333
198,1996,33333
198,1997,26000
198,1998,20000
198,1999,18182
198,2000,35625
198,2001,20625
198,2002,20625
198,2003,4000
198,2004,9091
198,2005,11818
198,2006,36364
198,2007,42000
198,2008,52000
198,2009,36667
198,2010,76000
198,2011,16250
198,2012,6364
198,2013,4167
198,2014,14167
198,2015,34375
198,2016,42222
198,2017,30000
198,2018,76667
198,2019,20000
198,2020,45000
199,2006,1009
199,2007,1045
199,2008,1168
199,2009,1250
199,2010,1429
199,2011,1579
199,2012,1111
199,2013,3333
199,2014,2500
199,2015,2222
199,2016,2500
199,2017,1667
203,1985,39381
203,1986,37499
203,1987,48130
203,1988,51030
203,1989,36560
203,1990,33530
203,1991,11207
203,1992,11497
203,1993,11788
203,1994,12078
203,1995,12370
203,1996,12659
203,1997,12950
203,1998,14399
203,1999,14479
203,2000,14759
203,2001,15206
203,2002,14970
203,2003,14969
203,2004,15206
203,2005,14761
203,2006,16531
203,2007,10501
203,2008,7333
203,2009,6400
203,2010,6172
203,2011,7012
203,2012,5313
203,2013,5548
203,2014,5179
203,2015,4572
203,2016,4472
203,2017,4286
203,2018,50374
203,2019,50897
203,2020,49944
223,1961,7914
223,1962,7234
223,1963,6481
223,1964,6531
223,1965,6600
223,1966,6383
223,1967,7149
223,1968,11559
223,1969,12166
223,1970,12189
223,1971,12195
223,1972,12372
223,1973,12935
223,1974,12000
223,1975,11059
223,1976,11042
223,1977,10905
223,1978,10417
223,1979,10648
223,1980,18056
223,1981,18438
223,1982,18644
223,1983,18333
223,1984,17273
223,1985,20996
223,1986,19126
223,1987,24510
223,1988,24390
223,1989,19550
223,1990,20975
223,1991,90000
223,1992,89474
223,1993,92389
223,1994,92412
223,1995,95297
223,1996,81301
223,1997,68950
223,1998,64843
223,1999,63216
223,2000,60241
223,2001,55753
223,2002,55294
223,2003,54545
223,2004,55367
223,2005,55556
223,2006,63206
223,2007,53798
223,2008,53305
223,2009,52683
223,2010,49921
223,2011,50410
223,2012,47741
223,2013,53081
223,2014,57361
223,2015,57391
223,2016,55964
223,2017,54462
223,2018,53767
223,2019,57146
223,2020,56035
228,1985,20833
228,1986,22222
228,1987,25000
228,1988,23256
228,1989,22917
228,1990,25918
230,2000,25000
230,2001,24889
230,2002,24835
230,2003,25000
230,2004,25000
230,2005,25227
230,2006,25517
230,2007,25517
230,2008,25632
230,2009,25000
230,2010,25000
230,2011,25000
230,2012,31250
230,2013,37500
230,2014,25000
230,2015,25000
230,2016,28415
230,2017,27683
230,2018,27470
230,2019,27590
230,2020,27590
248,1985,18750
248,1986,28235
248,1987,26471
248,1988,26923
248,1989,23077
248,1990,21325
27,1990,21000
27,1991,15000
27,1992,23077
27,1993,33333
27,1994,25000
27,1995,25000
27,1996,33333
27,1997,33333
27,1998,25000
27,1999,23529
27,2000,26667
27,2001,21429
27,2002,23333
27,2003,24667
27,2004,28000
27,2005,25000
27,2006,25000
27,2007,34783
27,2008,34286
27,2009,35385
27,2010,36667
27,2011,34400
27,2012,38182
27,2013,37759
27,2014,41000
27,2015,40088
27,2016,39528
27,2017,40565
3,1996,22500
3,1997,25000
3,1998,25000
3,1999,25000
3,2000,25000
3,2001,25000
3,2002,25000
3,2003,25000
3,2004,25000
3,2005,25000
3,2006,25000
3,2007,25000
3,2008,25000
3,2009,24072
3,2010,23675
3,2011,21667
3,2012,24167
3,2013,19894
3,2014,21865
3,2015,21898
3,2016,25125
3,2017,26999
3,2018,21787
3,2019,24298
3,2020,23332
32,1985,10000
32,1986,10000
32,1987,10000
32,1988,10000
32,1989,10000
32,1990,10000
32,1991,10000
32,1992,10000
32,1993,10000
32,1994,10000
32,1995,10000
32,1996,10000
32,1997,10000
32,1998,10000
32,1999,10000
32,2000,10000
32,2001,10000
32,2002,10000
32,2003,10000
32,2004,10000
32,2005,10000
32,2006,10000
32,2007,10000
32,2008,10000
32,2009,10000
32,2010,10000
32,2011,10000
32,2012,10227
32,2013,10219
32,2014,10141
32,2015,10148
32,2016,10145
32,2017,10072
32,2018,10146
32,2019,10145
32,2020,10145
351,1991,41452
351,1992,43846
351,1993,42059
351,1994,45000
351,1995,44691
351,1996,39583
351,1997,48077
351,1998,51136
351,1999,50917
351,2000,54380
351,2001,52678
351,2002,53976
351,2003,54977
351,2004,52728
351,2005,55776
351,2006,51803
351,2007,53215
351,2008,55787
351,2009,55357
351,2010,55753
351,2011,56471
351,2012,56124
351,2013,56448
351,2014,56210
351,2015,56461
351,2016,56627
351,2017,57242
351,2018,56813
351,2019,56963
351,2020,57112
40,2005,7744
40,2006,9195
40,2007,9563
40,2008,24590
40,2009,23224
40,2010,11339
40,2011,13661
40,2012,16000
40,2013,23404
40,2014,23256
40,2015,22178
40,2016,21732
40,2017,23302
40,2018,22240
40,2019,22842
40,2020,23460
41,1985,21333
41,1986,24455
41,1987,25739
41,1988,23276
41,1989,23044
41,1990,26367
41,1991,41452
41,1992,43846
41,1993,42059
41,1994,45000
41,1995,44691
41,1996,39583
41,1997,48077
41,1998,51136
41,1999,50917
41,2000,54380
41,2001,52678
41,2002,53976
41,2003,54977
41,2004,52728
41,2005,55776
41,2006,51803
41,2007,53215
41,2008,55787
41,2009,55357
41,2010,55753
41,2011,56471
41,2012,56124
41,2013,56448
41,2014,56210
41,2015,56461
41,2016,56627
41,2017,57242
41,2018,56813
41,2019,56963
41,2020,57112
5000,1961,57781
5000,1962,52432
5000,1963,55973
5000,1964,50591
5000,1965,42737
5000,1966,44123
5000,1967,40852
5000,1968,42029
5000,1969,42858
5000,1970,41448
5000,1971,42712
5000,1972,43069
5000,1973,45347
5000,1974,40420
5000,1975,38541
5000,1976,39537
5000,1977,35075
5000,1978,34966
5000,1979,37478
5000,1980,35490
5000,1981,37157
5000,1982,36301
5000,1983,35782
5000,1984,32182
5000,1985,17886
5000,1986,18685
5000,1987,20062
5000,1988,20221
5000,1989,19004
5000,1990,19195
5000,1991,26152
5000,1992,26389
5000,1993,25617
5000,1994,27342
5000,1995,27335
5000,1996,25082
5000,1997,27616
5000,1998,28189
5000,1999,30577
5000,2000,32307
5000,2001,31089
5000,2002,32470
5000,2003,33102
5000,2004,34081
5000,2005,35698
5000,2006,35543
5000,2007,36269
5000,2008,37909
5000,2009,37777
5000,2010,38252
5000,2011,39036
5000,2012,38642
5000,2013,38427
5000,2014,38315
5000,2015,37821
5000,2016,37880
5000,2017,38665
5000,2018,39999
5000,2019,39650
5000,2020,39856
5100,1985,10000
5100,1986,10000
5100,1987,10000
5100,1988,10000
5100,1989,10000
5100,1990,15000
5100,1991,14700
5100,1992,14700
5100,1993,14600
5100,1994,14600
5100,1995,14600
5100,1996,14500
5100,1997,14500
5100,1998,14000
5100,1999,14700
5100,2000,14900
5100,2001,15200
5100,2002,15400
5100,2003,15600
5100,2004,15900
5100,2005,16100
5100,2006,16300
5100,2007,16600
5100,2008,16800
5100,2009,17000
5100,2010,16083
5100,2011,15769
5100,2012,16288
5100,2013,16058
5100,2014,15845
5100,2015,16444
5100,2016,16449
5100,2017,16547
5100,2018,16861
5100,2019,17029
5100,2020,17174
5102,1985,10000
5102,1986,10000
5102,1987,10000
5102,1988,10000
5102,1989,10000
5102,1990,10000
5102,1991,10000
5102,1992,10000
5102,1993,10000
5102,1994,10000
5102,1995,10000
5102,1996,10000
5102,1997,10000
5102,1998,10000
5102,1999,10000
5102,2000,10000
5102,2001,10000
5102,2002,10000
5102,2003,10000
5102,2004,10000
5102,2005,10000
5102,2006,10000
5102,2007,10000
5102,2008,10000
5102,2009,10000
5102,2010,10000
5102,2011,10000
5102,2012,10227
5102,2013,10219
5102,2014,10141
5102,2015,10148
5102,2016,10145
5102,2017,10072
5102,2018,10146
5102,2019,10145
5102,2020,10145
52,1992,2716
52,1993,2397
52,1994,2264
52,1995,2308
52,1996,2854
52,1997,2875
52,1998,4045
52,1999,26006
52,2000,28977
52,2001,31849
52,2002,23573
52,2003,24529
52,2004,24271
52,2005,49540
52,2006,86520
52,2007,46593
52,2008,19581
52,2009,17775
52,2010,16585
52,2011,16421
52,2012,15610
52,2013,15895
52,2014,15107
52,2015,15154
52,2016,21433
52,2017,18869
52,2018,21027
52,2019,21882
52,2020,22677
5200,1985,14322
5200,1986,14823
5200,1987,15358
5200,1988,15881
5200,1989,14655
5200,1990,9446
5200,1991,12368
5200,1992,12582
5200,1993,12425
5200,1994,13095
5200,1995,13378
5200,1996,13517
5200,1997,12590
5200,1998,9224
5200,1999,13862
5200,2000,14223
5200,2001,13430
5200,2002,14066
5200,2003,14029
5200,2004,14019
5200,2005,13634
5200,2006,13844
5200,2007,13872
5200,2008,14133
5200,2009,14156
5200,2010,14141
5200,2011,14265
5200,2012,14414
5200,2013,14562
5200,2014,14433
5200,2015,14425
5200,2016,14563
5200,2017,14521
5200,2018,14506
5200,2019,14566
5200,2020,14574
5207,1985,14322
5207,1986,14823
5207,1987,15358
5207,1988,15881
5207,1989,14655
5207,1990,9446
5207,1991,12368
5207,1992,12582
5207,1993,12425
5207,1994,13095
5207,1995,13378
5207,1996,13517
5207,1997,12590
5207,1998,9224
5207,1999,13862
5207,2000,14223
5207,2001,13430
5207,2002,14066
5207,2003,14029
5207,2004,14019
5207,2005,13634
5207,2006,13844
5207,2007,13872
5207,2008,14133
5207,2009,14156
5207,2010,14141
5207,2011,14265
5207,2012,14414
5207,2013,14562
5207,2014,14433
5207,2015,14425
5207,2016,14563
5207,2017,14521
5207,2018,14506
5207,2019,14566
5207,2020,14574
5300,1961,31986
5300,1962,31054
5300,1963,28321
5300,1964,26631
5300,1965,24887
5300,1966,25658
5300,1967,25817
5300,1968,30739
5300,1969,30791
5300,1970,30060
5300,1971,29799
5300,1972,30058
5300,1973,31019
5300,1974,29142
5300,1975,27688
5300,1976,26942
5300,1977,26222
5300,1978,26117
5300,1979,25634
5300,1980,26536
5300,1981,27166
5300,1982,25682
5300,1983,25181
5300,1984,23941
5300,1985,18317
5300,1986,18728
5300,1987,20215
5300,1988,20546
5300,1989,18914
5300,1990,20484
5300,1991,31514
5300,1992,33232
5300,1993,32925
5300,1994,34601
5300,1995,35039
5300,1996,31655
5300,1997,35490
5300,1998,37139
5300,1999,38787
5300,2000,41167
5300,2001,40321
5300,2002,41914
5300,2003,43034
5300,2004,43037
5300,2005,45988
5300,2006,43916
5300,2007,45310
5300,2008,47816
5300,2009,47850
5300,2010,48693
5300,2011,49351
5300,2012,49016
5300,2013,49526
5300,2014,49735
5300,2015,49959
5300,2016,50096
5300,2017,50794
5300,2018,50382
5300,2019,50688
5300,2020,50890
5302,1961,119476
5302,1962,110171
5302,1963,85645
5302,1964,65714
5302,1965,55570
5302,1966,53446
5302,1967,50276
5302,1968,48667
5302,1969,47617
5302,1970,46426
5302,1971,45265
5302,1972,45749
5302,1973,46292
5302,1974,43079
5302,1975,41331
5302,1976,40254
5302,1977,36751
5302,1978,35642
5302,1979,33549
5302,1980,29784
5302,1981,30851
5302,1982,28311
5302,1983,27723
5302,1984,26747
5302,1985,17683
5302,1986,18600
5302,1987,18891
5302,1988,19357
5302,1989,18719
5302,1990,20331
5302,1991,27744
5302,1992,29649
5302,1993,29288
5302,1994,31435
5302,1995,31627
5302,1996,29061
5302,1997,33739
5302,1998,35795
5302,1999,37658
5302,2000,40311
5302,2001,39632
5302,2002,41370
5302,2003,42584
5302,2004,42615
5302,2005,45637
5302,2006,43319
5302,2007,45023
5302,2008,47677
5302,2009,47728
5302,2010,48697
5302,2011,49360
5302,2012,49104
5302,2013,49464
5302,2014,49547
5302,2015,49772
5302,2016,49925
5302,2017,50705
5302,2018,50294
5302,2019,50481
5302,2020,50717
5305,1961,7914
5305,1962,7234
5305,1963,6481
5305,1964,6531
5305,1965,6600
5305,1966,6383
5305,1967,7149
5305,1968,11559
5305,1969,12166
5305,1970,12189
5305,1971,12195
5305,1972,12372
5305,1973,12935
5305,1974,12000
5305,1975,11059
5305,1976,11042
5305,1977,10905
5305,1978,10417
5305,1979,10648
5305,1980,18056
5305,1981,18438
5305,1982,18644
5305,1983,18333
5305,1984,17273
5305,1985,20996
5305,1986,19126
5305,1987,24510
5305,1988,24390
5305,1989,19550
5305,1990,20975
5305,1991,90000
5305,1992,84767
5305,1993,87162
5305,1994,86955
5305,1995,89674
5305,1996,77412
5305,1997,66140
5305,1998,62394
5305,1999,61774
5305,2000,59004
5305,2001,54782
5305,2002,53954
5305,2003,53297
5305,2004,54052
5305,2005,55305
5305,2006,63752
5305,2007,53524
5305,2008,52037
5305,2009,51331
5305,2010,48592
5305,2011,49074
5305,2012,46449
5305,2013,51464
5305,2014,55490
5305,2015,55509
5305,2016,54933
5305,2017,53456
5305,2018,52978
5305,2019,56410
5305,2020,55387
5400,1961,96658
5400,1962,80588
5400,1963,112400
5400,1964,93899
5400,1965,75058
5400,1966,73490
5400,1967,65071
5400,1968,58101
5400,1969,60445
5400,1970,58800
5400,1971,78897
5400,1972,80760
5400,1973,87249
5400,1974,84159
5400,1975,83040
5400,1976,91452
5400,1977,76835
5400,1978,78981
5400,1979,130002
5400,1980,100027
5400,1981,107793
5400,1982,111853
5400,1983,113035
5400,1984,92270
5400,1985,17901
5400,1986,19569
5400,1987,20918
5400,1988,20611
5400,1989,20506
5400,1990,19466
5400,1991,17642
5400,1992,16852
5400,1993,15794
5400,1994,16728
5400,1995,17028
5400,1996,16843
5400,1997,17158
5400,1998,17520
5400,1999,16370
5400,2000,16488
5400,2001,15584
5400,2002,16203
5400,2003,16211
5400,2004,16303
5400,2005,14547
5400,2006,15929
5400,2007,13554
5400,2008,12766
5400,2009,12316
5400,2010,12085
5400,2011,12076
5400,2012,11850
5400,2013,11943
5400,2014,12062
5400,2015,12510
5400,2016,12475
5400,2017,12401
5400,2018,22527
5400,2019,21627
5400,2020,22174
5401,1985,22657
5401,1986,24699
5401,1987,26054
5401,1988,24155
5401,1989,23641
5401,1990,25677
5401,1991,17887
5401,1992,28079
5401,1993,18213
5401,1994,17006
5401,1995,15116
5401,1996,16222
5401,1997,17058
5401,1998,12530
5401,1999,13442
5401,2000,14534
5401,2001,13672
5401,2002,15803
5401,2003,12845
5401,2004,10733
5401,2005,11866
5401,2006,10478
5401,2007,10715
5401,2008,13852
5401,2009,12581
5401,2010,17402
5401,2011,16603
5401,2012,21505
5401,2013,20371
5401,2014,13861
5401,2015,14647
5401,2016,14889
5401,2017,20154
5401,2018,12187
5401,2019,13286
5401,2020,12217
5403,1961,78717
5403,1962,60605
5403,1963,82682
5403,1964,71057
5403,1965,55451
5403,1966,56346
5403,1967,51130
5403,1968,45777
5403,1969,47330
5403,1970,48845
5403,1971,62102
5403,1972,66458
5403,1973,70031
5403,1974,68105
5403,1975,62832
5403,1976,61877
5403,1977,51297
5403,1978,56001
5403,1979,90905
5403,1980,79300
5403,1981,83333
5403,1982,88549
5403,1983,94930
5403,1984,75370
5403,1985,20485
5403,1986,22472
5403,1987,23864
5403,1988,23183
5403,1989,22076
5403,1990,20921
5403,1991,17895
5403,1992,16921
5403,1993,15841
5403,1994,16875
5403,1995,17430
5403,1996,17192
5403,1997,17658
5403,1998,17835
5403,1999,16714
5403,2000,16862
5403,2001,15936
5403,2002,16425
5403,2003,16604
5403,2004,16451
5403,2005,14856
5403,2006,16161
5403,2007,13713
5403,2008,13030
5403,2009,12301
5403,2010,11929
5403,2011,12178
5403,2012,11730
5403,2013,11877
5403,2014,12113
5403,2015,12662
5403,2016,12639
5403,2017,12759
5403,2018,23364
5403,2019,22437
5403,2020,22914
5404,1985,8987
5404,1986,9012
5404,1987,10000
5404,1988,11027
5404,1989,12034
5404,1990,10935
5404,1991,15048
5404,1992,15269
5404,1993,14977
5404,1994,15009
5404,1995,13063
5404,1996,12993
5404,1997,11720
5404,1998,14722
5404,1999,13448
5404,2000,13215
5404,2001,12321
5404,2002,13957
5404,2003,12303
5404,2004,15311
5404,2005,11660
5404,2006,14241
5404,2007,12281
5404,2008,9346
5404,2009,12485
5404,2010,13706
5404,2011,10259
5404,2012,12596
5404,2013,12058
5404,2014,11230
5404,2015,10249
5404,2016,10103
5404,2017,7255
5404,2018,10468
5404,2019,8886
5404,2020,10561
5707,1961,95036
5707,1962,79963
5707,1963,111431
5707,1964,92411
5707,1965,72717
5707,1966,72090
5707,1967,63340
5707,1968,57046
5707,1969,59241
5707,1970,56930
5707,1971,75497
5707,1972,77960
5707,1973,83583
5707,1974,80854
5707,1975,80692
5707,1976,88321
5707,1977,73791
5707,1978,76242
5707,1979,125939
5707,1980,93859
5707,1981,99859
5707,1982,105119
5707,1983,105369
5707,1984,84937
5707,1985,17721
5707,1986,19203
5707,1987,20555
5707,1988,20316
5707,1989,20266
5707,1990,18951
5707,1991,17614
5707,1992,16852
5707,1993,15785
5707,1994,16738
5707,1995,17053
5707,1996,16702
5707,1997,16965
5707,1998,17377
5707,1999,16138
5707,2000,16241
5707,2001,15320
5707,2002,15963
5707,2003,15988
5707,2004,16070
5707,2005,14242
5707,2006,15672
5707,2007,13222
5707,2008,12434
5707,2009,11984
5707,2010,11762
5707,2011,11772
5707,2012,11491
5707,2013,11751
5707,2014,11760
5707,2015,12202
5707,2016,12176
5707,2017,12055
5707,2018,22726
5707,2019,21703
5707,2020,22290
5802,1985,13333
5802,1986,13889
5802,1987,14444
5802,1988,15000
5802,1989,15244
5802,1990,9450
5802,1991,12743
5802,1992,12499
5802,1993,12352
5802,1994,12378
5802,1995,12822
5802,1996,13140
5802,1997,12236
5802,1998,9093
5802,1999,13599
5802,2000,13982
5802,2001,13571
5802,2002,14069
5802,2003,14030
5802,2004,14012
5802,2005,13938
5802,2006,14141
5802,2007,14118
5802,2008,13988
5802,2009,14010
5802,2010,14114
5802,2011,14233
5802,2012,14359
5802,2013,14454
5802,2014,14337
5802,2015,14332
5802,2016,14399
5802,2017,14372
5802,2018,14384
5802,2019,14394
5802,2020,14395
5815,1961,12500
5815,1962,14000
5815,1963,15000
5815,1964,16500
5815,1965,17000
5815,1966,17500
5815,1967,18000
5815,1968,14800
5815,1969,15200
5815,1970,16000
5815,1971,16400
5815,1972,16800
5815,1973,17200
5815,1974,15000
5815,1975,15333
5815,1976,15667
5815,1977,16000
5815,1978,16667
5815,1979,17333
5815,1980,15714
5815,1981,14500
5815,1982,13333
5815,1983,14444
5815,1984,13333
5815,1985,12988
5815,1986,10595
5815,1987,10396
5815,1988,13953
5815,1989,14339
5815,1990,16271
5815,1991,16268
5815,1992,16069
5815,1993,15870
5815,1994,15668
5815,1995,15471
5815,1996,15041
5815,1997,14877
5815,1998,14982
5815,1999,14752
5815,2000,14764
5815,2001,15003
5815,2002,14813
5815,2003,15010
5815,2004,15015
5815,2005,15527
5815,2006,13382
5815,2007,15026
5815,2008,15025
5815,2009,17201
5815,2010,18993
5815,2011,21842
5815,2012,21689
5815,2013,21678
5815,2014,21752
5815,2015,22239
5815,2016,22742
5815,2017,22944
5815,2018,22651
5815,2019,22791
5815,2020,22805
5817,1989,9661
5817,1990,9644
5817,1991,9667
5817,1992,9657
5817,1993,9645
5817,1994,23014
5817,1995,22150
5817,1996,24467
5817,1997,25875
5817,1998,27273
5817,1999,30062
5817,2000,33959
5817,2001,30172
5817,2002,37222
5817,2003,41703
5817,2004,41892
5817,2005,37500
5817,2006,42105
5817,2007,40000
5817,2008,40476
5817,2009,41951
5817,2010,43779
5817,2011,43758
5817,2012,44467
5817,2013,45180
5817,2014,45522
5817,2015,46569
5817,2016,44088
5817,2017,45441
5817,2018,45255
5817,2019,45147
5817,2020,45368
68,1985,8987
68,1986,9012
68,1987,10000
68,1988,11027
68,1989,12034
68,1990,10935
68,1991,14729
68,1992,14954
68,1993,14666
68,1994,14696
68,1995,13063
68,1996,12993
68,1997,11720
68,1998,14722
68,1999,13168
68,2000,12932
68,2001,12041
68,2002,13678
68,2003,12025
68,2004,15031
68,2005,11380
68,2006,13880
68,2007,11917
68,2008,8982
68,2009,12125
68,2010,13341
68,2011,9898
68,2012,12233
68,2013,12001
68,2014,11173
68,2015,10192
68,2016,9884
68,2017,6933
68,2018,10259
68,2019,8576
68,2020,10255
80,1992,14615
80,1993,14528
80,1994,13889
80,1995,14364
80,1996,14545
80,1997,14464
80,1998,13793
80,1999,15179
80,2000,14737
80,2001,14068
80,2002,13966
80,2003,13333
80,2004,14167
80,2005,14516
80,2006,14375
80,2007,14844
80,2008,14615
80,2009,14848
80,2010,14925
80,2011,14286
80,2012,13750
80,2013,7857
80,2014,9637
80,2015,12902
80,2016,10447
80,2017,11223
80,2018,9554
80,2019,10847
80,2020,10639
84,1985,12616
84,1986,13062
84,1987,11960
84,1988,10847
84,1989,15320
84,1990,12366
84,1991,17291
84,1992,15427
84,1993,13679
84,1994,14593
84,1995,15401
84,1996,15808
84,1997,17093
84,1998,16025
84,1999,18797
84,2000,18327
84,2001,17706
84,2002,17239
84,2003,19131
84,2004,20976
84,2005,21351
84,2006,19324
84,2007,16813
84,2008,17029
84,2009,17755
84,2010,19525
84,2011,20894
84,2012,20261
84,2013,20791
84,2014,34872
84,2015,36401
84,2016,37980
84,2017,35046
84,2018,37123
84,2019,34459
84,2020,33281
97,1985,31373
97,1986,33871
97,1987,31609
97,1988,29714
97,1989,30571
97,1990,22868
97,1991,17934
97,1992,16989
97,1993,16051
97,1994,15126
97,1995,14212
97,1996,13148
97,1997,12372
97,1998,9730
