geo,year,oilcrops_other_export_quantity_fea1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,30
131,2011,20
131,2012,14
131,2013,29
131,2014,38
131,2015,49
131,2016,58
131,2017,62
131,2018,63
131,2019,20
133,2010,0
133,2011,0
133,2012,2
133,2013,0
133,2014,1
133,2015,0
133,2016,12
133,2017,8
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,2
138,2011,2
138,2012,3
138,2013,3
138,2014,4
138,2015,6
138,2016,5
138,2017,5
138,2018,6
138,2019,11
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2018,1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,5
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,2
146,2016,2
146,2017,3
146,2018,2
146,2019,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,0
149,2016,1
149,2017,0
149,2018,0
149,2019,0
150,2010,141
150,2011,282
150,2012,260
150,2013,176
150,2014,66
150,2015,62
150,2016,61
150,2017,87
150,2018,122
150,2019,102
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,5
155,2011,1
155,2012,0
155,2013,0
155,2016,0
155,2017,0
155,2018,1
155,2019,0
156,2010,0
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,2
156,2018,2
156,2019,1
157,2010,4
157,2011,1
157,2012,0
157,2013,1
157,2014,2
157,2015,2
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,4
158,2011,1
158,2012,2
158,2013,1
158,2014,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,1
159,2011,0
159,2012,0
159,2013,0
159,2014,2
159,2015,3
159,2016,7
159,2017,3
159,2018,1
159,2019,2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,3
165,2011,10
165,2012,16
165,2013,9
165,2014,2
165,2015,1
165,2016,2
165,2017,7
165,2018,2
165,2019,7
166,2010,4
166,2011,6
166,2012,8
166,2013,12
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,7
166,2019,0
167,2010,33
167,2011,31
167,2012,83
167,2013,43
167,2014,30
167,2015,29
167,2016,37
167,2017,38
167,2018,28
167,2019,27
168,2010,0
168,2011,1
168,2012,5
168,2013,3
168,2014,2
168,2015,1
168,2016,1
168,2017,2
168,2018,2
168,2019,2
169,2010,14
169,2011,6
169,2012,9
169,2013,13
169,2014,20
169,2015,17
169,2016,12
169,2017,15
169,2018,16
169,2019,24
170,2010,0
170,2011,0
170,2012,1
170,2013,2
170,2014,2
170,2015,4
170,2016,7
170,2017,7
170,2018,6
170,2019,6
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,2
173,2011,3
173,2012,6
173,2013,10
173,2014,16
173,2015,18
173,2016,32
173,2017,67
173,2018,87
173,2019,92
174,2010,23
174,2011,50
174,2012,54
174,2013,65
174,2014,95
174,2015,57
174,2016,36
174,2017,89
174,2018,118
174,2019,60
175,2014,0
175,2017,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,1
176,2017,0
176,2018,0
176,2019,1
181,2010,3
181,2011,3
181,2012,1
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,5
183,2011,3
183,2012,4
183,2013,3
183,2014,3
183,2015,4
183,2016,5
183,2017,2
183,2018,2
183,2019,3
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,90
185,2011,250
185,2012,408
185,2013,400
185,2014,478
185,2015,490
185,2016,768
185,2017,666
185,2018,478
185,2019,632
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
19,2010,92
19,2011,67
19,2012,59
19,2013,93
19,2014,90
19,2015,84
19,2016,76
19,2017,68
19,2018,65
19,2019,54
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,0
194,2018,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2018,0
198,2010,1
198,2011,1
198,2012,2
198,2013,1
198,2014,5
198,2015,1
198,2016,2
198,2017,3
198,2018,2
198,2019,1
199,2010,3
199,2011,5
199,2012,5
199,2013,2
199,2014,1
199,2015,2
199,2016,4
199,2017,5
199,2018,9
199,2019,4
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,4
2,2015,3
2,2016,3
2,2017,5
2,2018,5
2,2019,5
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,5
202,2011,34
202,2012,5
202,2013,17
202,2014,33
202,2015,26
202,2016,39
202,2017,38
202,2018,30
202,2019,30
203,2010,35
203,2011,38
203,2012,48
203,2013,42
203,2014,54
203,2015,34
203,2016,40
203,2017,28
203,2018,36
203,2019,33
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2016,0
207,2018,2
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2017,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,14
210,2011,9
210,2012,16
210,2013,11
210,2014,3
210,2015,4
210,2016,8
210,2017,9
210,2018,6
210,2019,3
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,10
212,2011,5
212,2012,3
212,2013,3
212,2014,0
212,2015,0
212,2016,3
212,2017,5
212,2018,2
212,2019,4
213,2018,0
213,2019,0
214,2010,5
214,2011,9
214,2012,10
214,2013,10
214,2014,18
214,2015,19
214,2016,31
214,2017,9
214,2018,8
214,2019,7
215,2010,5
215,2011,1
215,2012,12
215,2013,17
215,2014,16
215,2015,2
215,2016,2
215,2017,0
215,2018,0
215,2019,0
216,2010,7
216,2011,8
216,2012,2
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2017,0
216,2018,0
216,2019,0
217,2010,1
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,1
217,2016,3
217,2017,9
217,2018,5
217,2019,2
220,2010,4
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,3
220,2016,0
220,2017,1
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,1
222,2017,0
222,2018,0
222,2019,0
223,2010,17
223,2011,24
223,2012,19
223,2013,23
223,2014,19
223,2015,16
223,2016,24
223,2017,7
223,2018,28
223,2019,45
226,2010,0
226,2011,2
226,2012,1
226,2013,0
226,2014,0
226,2015,1
226,2016,3
226,2017,1
226,2018,2
226,2019,2
229,2010,50
229,2011,52
229,2012,78
229,2013,40
229,2014,108
229,2015,19
229,2016,18
229,2017,24
229,2018,24
229,2019,19
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,16
230,2011,24
230,2012,58
230,2013,13
230,2014,28
230,2015,38
230,2016,54
230,2017,71
230,2018,27
230,2019,25
231,2010,1105
231,2011,1231
231,2012,3060
231,2013,2721
231,2014,2544
231,2015,2191
231,2016,2034
231,2017,2062
231,2018,2688
231,2019,2596
233,2010,69
233,2011,100
233,2012,0
233,2013,3
233,2014,1
233,2015,1
233,2016,1
233,2017,140
233,2018,118
233,2019,153
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,1
234,2018,1
234,2019,1
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2016,0
236,2018,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,4
237,2017,4
237,2018,5
237,2019,4
238,2010,52
238,2011,18
238,2012,34
238,2013,34
238,2014,30
238,2015,27
238,2016,46
238,2017,31
238,2018,19
238,2019,41
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2017,0
244,2018,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2015,2
25,2016,2
25,2019,2
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,179
255,2011,171
255,2012,161
255,2013,161
255,2014,180
255,2015,227
255,2016,208
255,2017,192
255,2018,176
255,2019,211
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,15
27,2011,20
27,2012,26
27,2013,28
27,2014,62
27,2015,93
27,2016,54
27,2017,6
27,2018,2
27,2019,2
272,2010,16
272,2011,20
272,2012,28
272,2013,19
272,2014,20
272,2015,14
272,2016,19
272,2017,18
272,2018,18
272,2019,19
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2017,0
276,2012,14
276,2013,14
276,2014,21
276,2015,0
276,2016,25
276,2017,0
276,2018,69
276,2019,49
28,2010,10
28,2011,9
28,2012,11
28,2013,11
28,2014,1
28,2015,4
28,2016,10
28,2017,8
28,2018,4
28,2019,3
29,2014,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,753
33,2011,434
33,2012,572
33,2013,667
33,2014,692
33,2015,687
33,2016,687
33,2017,511
33,2018,532
33,2019,413
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,73
351,2011,77
351,2012,97
351,2013,98
351,2014,112
351,2015,107
351,2016,121
351,2017,108
351,2018,101
351,2019,99
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,1
40,2014,2
40,2015,1
40,2016,2
40,2017,1
40,2018,1
40,2019,1
41,2010,67
41,2011,67
41,2012,87
41,2013,88
41,2014,94
41,2015,88
41,2016,90
41,2017,99
41,2018,93
41,2019,91
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,0
48,2010,25
48,2011,25
48,2012,0
48,2013,6
48,2014,8
48,2015,4
48,2016,2
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2016,0
50,2018,0
5000,2010,3335
5000,2011,3773
5000,2012,5920
5000,2013,5632
5000,2014,5777
5000,2015,5148
5000,2016,5327
5000,2017,5228
5000,2018,5828
5000,2019,5846
5100,2010,174
5100,2011,199
5100,2012,164
5100,2013,195
5100,2014,149
5100,2015,99
5100,2016,274
5100,2017,338
5100,2018,387
5100,2019,467
5101,2010,61
5101,2011,23
5101,2012,48
5101,2013,51
5101,2014,48
5101,2015,31
5101,2016,54
5101,2017,34
5101,2018,24
5101,2019,50
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,2
5103,2011,2
5103,2012,16
5103,2013,21
5103,2014,24
5103,2015,2
5103,2016,29
5103,2017,5
5103,2018,72
5103,2019,59
5104,2010,5
5104,2011,34
5104,2012,5
5104,2013,18
5104,2014,33
5104,2015,26
5104,2016,39
5104,2017,38
5104,2018,30
5104,2019,30
5105,2010,107
5105,2011,140
5105,2012,95
5105,2013,105
5105,2014,44
5105,2015,40
5105,2016,152
5105,2017,261
5105,2018,262
5105,2019,327
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,1
52,2017,0
52,2019,0
5200,2010,2031
5200,2011,1803
5200,2012,3748
5200,2013,3534
5200,2014,3405
5200,2015,3047
5200,2016,2865
5200,2017,2703
5200,2018,3348
5200,2019,3117
5203,2010,1858
5203,2011,1665
5203,2012,3632
5203,2013,3387
5203,2014,3236
5203,2015,2878
5203,2016,2721
5203,2017,2573
5203,2018,3220
5203,2019,3009
5204,2010,35
5204,2011,34
5204,2012,11
5204,2013,22
5204,2014,14
5204,2015,12
5204,2016,8
5204,2017,7
5204,2018,14
5204,2019,14
5206,2010,4
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,3
5206,2016,0
5206,2017,1
5206,2018,0
5206,2019,0
5207,2010,133
5207,2011,103
5207,2012,105
5207,2013,124
5207,2014,155
5207,2015,155
5207,2016,136
5207,2017,122
5207,2018,113
5207,2019,94
53,2010,0
53,2011,0
53,2012,4
53,2013,9
53,2014,4
53,2015,7
53,2016,24
53,2017,80
53,2018,84
53,2019,79
5300,2010,354
5300,2011,689
5300,2012,624
5300,2013,741
5300,2014,928
5300,2015,743
5300,2016,672
5300,2017,701
5300,2018,770
5300,2019,795
5301,2010,30
5301,2011,107
5301,2012,244
5301,2013,162
5301,2014,275
5301,2015,322
5301,2016,308
5301,2017,373
5301,2018,487
5301,2019,547
5302,2010,73
5302,2011,78
5302,2012,97
5302,2013,99
5302,2014,121
5302,2015,119
5302,2016,130
5302,2017,123
5302,2018,113
5302,2019,99
5303,2010,33
5303,2011,69
5303,2012,62
5303,2013,233
5303,2014,204
5303,2015,166
5303,2016,126
5303,2017,115
5303,2018,60
5303,2019,70
5304,2010,191
5304,2011,404
5304,2012,195
5304,2013,219
5304,2014,307
5304,2015,118
5304,2016,79
5304,2017,77
5304,2018,79
5304,2019,30
5305,2010,28
5305,2011,32
5305,2012,25
5305,2013,29
5305,2014,20
5305,2015,17
5305,2016,29
5305,2017,13
5305,2018,31
5305,2019,50
54,2010,9
54,2011,8
54,2012,16
54,2013,15
54,2014,6
54,2015,5
54,2016,5
54,2017,4
54,2018,3
54,2019,2
5400,2010,748
5400,2011,1061
5400,2012,1367
5400,2013,1143
5400,2014,1284
5400,2015,1250
5400,2016,1501
5400,2017,1466
5400,2018,1301
5400,2019,1443
5401,2010,178
5401,2011,346
5401,2012,605
5401,2013,511
5401,2014,632
5401,2015,699
5401,2016,976
5401,2017,879
5401,2018,653
5401,2019,808
5402,2010,78
5402,2011,74
5402,2012,115
5402,2013,70
5402,2014,124
5402,2015,33
5402,2016,41
5402,2017,49
5402,2018,53
5402,2019,72
5403,2010,86
5403,2011,117
5403,2012,140
5403,2013,134
5403,2014,185
5403,2015,109
5403,2016,109
5403,2017,157
5403,2018,192
5403,2019,131
5404,2010,406
5404,2011,524
5404,2012,507
5404,2013,428
5404,2014,343
5404,2015,409
5404,2016,376
5404,2017,381
5404,2018,403
5404,2019,433
5500,2010,28
5500,2011,21
5500,2012,17
5500,2013,20
5500,2014,12
5500,2015,9
5500,2016,14
5500,2017,20
5500,2018,22
5500,2019,23
5501,2010,22
5501,2011,19
5501,2012,11
5501,2013,17
5501,2014,10
5501,2015,7
5501,2016,11
5501,2017,18
5501,2018,20
5501,2019,20
5502,2010,5
5502,2011,2
5502,2012,6
5502,2013,3
5502,2014,3
5502,2015,2
5502,2016,3
5502,2017,2
5502,2018,2
5502,2019,3
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,3
57,2011,0
57,2012,1
57,2013,1
57,2014,0
57,2015,1
57,2016,1
57,2017,1
57,2018,2
57,2019,3
5707,2010,571
5707,2011,714
5707,2012,794
5707,2013,669
5707,2014,649
5707,2015,685
5707,2016,638
5707,2017,678
5707,2018,750
5707,2019,745
58,2010,0
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,147
5801,2011,133
5801,2012,79
5801,2013,90
5801,2014,82
5801,2015,49
5801,2016,136
5801,2017,284
5801,2018,310
5801,2019,343
5802,2010,265
5802,2011,305
5802,2012,352
5802,2013,307
5802,2014,423
5802,2015,458
5802,2016,465
5802,2017,643
5802,2018,715
5802,2019,827
5803,2010,9
5803,2011,2
5803,2012,6
5803,2013,3
5803,2014,3
5803,2015,5
5803,2016,3
5803,2017,3
5803,2018,5
5803,2019,4
5815,2010,209
5815,2011,228
5815,2012,206
5815,2013,398
5815,2014,325
5815,2015,246
5815,2016,365
5815,2017,424
5815,2018,427
5815,2019,497
5817,2010,164
5817,2011,152
5817,2012,103
5817,2013,113
5817,2014,92
5817,2015,62
5817,2016,180
5817,2017,315
5817,2018,347
5817,2019,400
59,2010,1
59,2011,2
59,2012,2
59,2013,6
59,2014,3
59,2015,2
59,2016,3
59,2017,5
59,2018,3
59,2019,10
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,2
63,2010,1
63,2011,1
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,1
63,2017,1
63,2018,1
63,2019,1
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,1
67,2013,0
67,2014,3
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,36
68,2011,25
68,2012,29
68,2013,37
68,2014,32
68,2015,52
68,2016,45
68,2017,29
68,2018,27
68,2019,35
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2019,0
72,2014,0
72,2015,0
72,2016,3
72,2017,1
72,2018,1
72,2019,1
73,2010,1
73,2011,2
73,2012,2
73,2013,1
73,2014,0
73,2015,0
73,2016,1
73,2017,0
73,2018,0
73,2019,0
74,2017,0
74,2018,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,15
79,2011,19
79,2012,23
79,2013,19
79,2014,27
79,2015,33
79,2016,26
79,2017,34
79,2018,40
79,2019,46
8,2015,0
8,2016,0
8,2017,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,5
80,2018,0
80,2019,0
81,2010,25
81,2011,30
81,2012,82
81,2013,86
81,2014,33
81,2015,25
81,2016,75
81,2017,11
81,2018,29
81,2019,61
84,2010,7
84,2011,4
84,2012,6
84,2013,6
84,2014,9
84,2015,1
84,2016,6
84,2017,6
84,2018,8
84,2019,7
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2018,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,25
9,2011,29
9,2012,34
9,2013,14
9,2014,40
9,2015,48
9,2016,38
9,2017,30
9,2018,21
9,2019,8
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2017,0
91,2018,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2016,0
93,2017,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,9
97,2011,10
97,2012,14
97,2013,10
97,2014,14
97,2015,21
97,2016,19
97,2017,21
97,2018,17
97,2019,20
98,2010,0
98,2011,1
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,1
98,2017,1
98,2018,1
98,2019,1
99,2016,0
99,2018,0
