geo,year,sheep_and_goat_meat_yield_carcass_weight_pcl
104,1966,250
104,1967,259
104,1968,260
104,1969,264
104,1970,268
104,1971,260
104,1972,256
104,1973,257
104,1974,259
104,1975,251
104,1976,245
104,1977,254
104,1978,221
104,1979,243
104,1980,237
104,1981,243
104,1982,239
104,1983,245
104,1984,243
104,1985,232
104,1986,231
104,1987,230
104,1988,232
104,1989,221
104,1990,221
104,1991,205
104,1992,204
104,1993,204
104,1994,205
104,1995,204
104,1996,203
104,1997,200
104,1998,200
104,1999,200
104,2000,201
104,2001,200
104,2002,201
104,2003,200
104,2004,201
104,2005,203
104,2006,202
104,2007,202
104,2008,201
104,2009,202
104,2010,200
104,2011,200
104,2012,199
104,2013,200
104,2014,203
104,2015,206
104,2016,211
104,2017,211
104,2018,212
104,2019,217
104,2020,213
105,1961,163
105,1962,163
105,1963,163
105,1964,171
105,1965,164
105,1966,132
105,1967,166
105,1968,160
105,1969,163
105,1970,186
105,1971,171
105,1972,168
105,1973,161
105,1974,157
105,1975,163
105,1976,193
105,1977,197
105,1978,218
105,1979,178
105,1980,176
105,1981,174
105,1982,174
105,1983,174
105,1984,174
105,1985,174
105,1986,175
105,1987,179
105,1988,191
105,1989,180
105,1990,188
105,1991,182
105,1992,182
105,1993,207
105,1994,201
105,1995,192
105,1996,193
105,1997,194
105,1998,192
105,1999,190
105,2000,186
105,2001,188
105,2002,182
105,2003,181
105,2004,181
105,2005,178
105,2006,190
105,2007,189
105,2008,189
105,2009,191
105,2010,191
105,2011,191
105,2012,193
105,2013,194
105,2014,167
105,2015,171
105,2016,174
105,2017,200
105,2018,173
105,2019,176
105,2020,170
106,1961,83
106,1962,84
106,1963,86
106,1964,85
106,1965,83
106,1966,83
106,1967,82
106,1968,81
106,1969,83
106,1970,83
106,1971,77
106,1972,79
106,1973,79
106,1974,79
106,1975,83
106,1976,84
106,1977,90
106,1978,89
106,1979,89
106,1980,90
106,1981,89
106,1982,90
106,1983,91
106,1984,88
106,1985,86
106,1986,85
106,1987,86
106,1988,86
106,1989,87
106,1990,89
106,1991,88
106,1992,89
106,1993,91
106,1994,92
106,1995,90
106,1996,93
106,1997,94
106,1998,94
106,1999,94
106,2000,93
106,2001,92
106,2002,91
106,2003,92
106,2004,89
106,2005,90
106,2006,89
106,2007,89
106,2008,92
106,2009,92
106,2010,91
106,2011,89
106,2012,89
106,2013,112
106,2014,101
106,2015,121
106,2016,107
106,2017,117
106,2018,128
106,2019,115
106,2020,104
107,1961,100
107,1962,100
107,1963,100
107,1964,100
107,1965,100
107,1966,100
107,1967,100
107,1968,100
107,1969,100
107,1970,100
107,1971,100
107,1972,100
107,1973,100
107,1974,100
107,1975,100
107,1976,100
107,1977,100
107,1978,100
107,1979,100
107,1980,100
107,1981,115
107,1982,115
107,1983,115
107,1984,115
107,1985,116
107,1986,116
107,1987,116
107,1988,115
107,1989,116
107,1990,116
107,1991,116
107,1992,116
107,1993,116
107,1994,116
107,1995,116
107,1996,116
107,1997,115
107,1998,131
107,1999,131
107,2000,131
107,2001,131
107,2002,130
107,2003,130
107,2004,131
107,2005,131
107,2006,131
107,2007,130
107,2008,124
107,2009,124
107,2010,123
107,2011,124
107,2012,124
107,2013,124
107,2014,123
107,2015,120
107,2016,117
107,2017,117
107,2018,115
107,2019,114
107,2020,113
108,1992,175
108,1993,176
108,1994,154
108,1995,141
108,1996,140
108,1997,171
108,1998,172
108,1999,179
108,2000,183
108,2001,177
108,2002,178
108,2003,174
108,2004,171
108,2005,172
108,2006,174
108,2007,173
108,2008,173
108,2009,173
108,2010,176
108,2011,176
108,2012,179
108,2013,183
108,2014,191
108,2015,192
108,2016,194
108,2017,195
108,2018,195
108,2019,196
108,2020,197
109,1961,121
109,1962,121
109,1963,116
109,1964,118
109,1965,114
109,1966,110
109,1967,115
109,1968,114
109,1969,115
109,1970,119
109,1971,129
109,1972,132
109,1973,134
109,1974,135
109,1975,136
109,1976,136
109,1977,136
109,1978,137
109,1979,136
109,1980,138
109,1981,136
109,1982,135
109,1983,134
109,1984,136
109,1985,138
109,1986,136
109,1987,134
109,1988,135
109,1989,129
109,1990,129
109,1991,132
109,1992,137
109,1993,132
109,1994,133
109,1995,135
109,1996,136
109,1997,132
109,1998,130
109,1999,137
109,2000,137
109,2001,137
109,2002,146
109,2003,152
109,2004,157
109,2005,161
109,2006,172
109,2007,161
109,2008,165
109,2009,201
109,2010,211
109,2011,263
109,2012,238
109,2013,235
109,2014,165
109,2015,158
109,2016,178
109,2017,156
109,2018,155
109,2019,183
109,2020,167
11,1961,121
11,1962,126
11,1963,124
11,1964,121
11,1965,129
11,1966,127
11,1967,133
11,1968,133
11,1969,134
11,1970,139
11,1971,134
11,1972,138
11,1973,137
11,1974,143
11,1975,143
11,1976,145
11,1977,146
11,1978,161
11,1979,161
11,1980,162
11,1981,165
11,1982,149
11,1983,162
11,1984,170
11,1985,172
11,1986,179
11,1987,191
11,1988,203
11,1989,197
11,1990,207
11,1991,204
11,1992,206
11,1993,194
11,1994,192
11,1995,198
11,1996,197
11,1997,194
11,1998,196
11,1999,196
11,2000,204
11,2001,212
11,2002,213
11,2003,211
11,2004,208
11,2005,210
11,2006,222
11,2007,218
11,2008,215
11,2009,214
11,2010,217
11,2011,215
11,2012,212
11,2013,233
11,2014,231
11,2015,216
11,2016,214
11,2017,227
11,2018,211
11,2019,208
11,2020,208
110,1961,142
110,1962,136
110,1963,134
110,1964,126
110,1965,158
110,1966,154
110,1967,119
110,1968,88
110,1969,91
110,1970,92
110,1971,84
110,1972,88
110,1973,89
110,1974,113
110,1975,92
110,1976,84
110,1977,151
110,1978,165
110,1979,169
110,1980,191
110,1981,205
110,1982,234
110,1983,249
110,1984,241
110,1985,213
110,1986,227
110,1987,242
110,1988,241
110,1989,256
110,1990,251
110,1991,245
110,1992,269
110,1993,290
110,1994,281
110,1995,256
110,1996,258
110,1997,257
110,1998,281
110,1999,272
110,2000,273
110,2001,270
110,2002,242
110,2003,229
110,2004,257
110,2005,284
110,2006,261
110,2007,239
110,2008,254
110,2009,240
110,2010,247
110,2011,253
110,2012,252
110,2013,251
110,2014,248
110,2015,246
110,2016,242
110,2017,251
110,2018,251
110,2019,256
110,2020,259
112,1961,163
112,1962,164
112,1963,163
112,1964,163
112,1965,162
112,1966,164
112,1967,165
112,1968,165
112,1969,165
112,1970,166
112,1971,166
112,1972,167
112,1973,165
112,1974,164
112,1975,162
112,1976,137
112,1977,178
112,1978,168
112,1979,128
112,1980,143
112,1981,134
112,1982,139
112,1983,136
112,1984,180
112,1985,210
112,1986,148
112,1987,153
112,1988,167
112,1989,159
112,1990,168
112,1991,181
112,1992,197
112,1993,224
112,1994,186
112,1995,147
112,1996,148
112,1997,149
112,1998,138
112,1999,133
112,2000,122
112,2001,123
112,2002,120
112,2003,120
112,2004,122
112,2005,120
112,2006,120
112,2007,122
112,2008,123
112,2009,123
112,2010,97
112,2011,124
112,2012,125
112,2013,90
112,2014,94
112,2015,99
112,2016,109
112,2017,114
112,2018,99
112,2019,122
112,2020,100
113,1992,199
113,1993,199
113,1994,199
113,1995,207
113,1996,213
113,1997,209
113,1998,219
113,1999,216
113,2000,199
113,2001,194
113,2002,199
113,2003,188
113,2004,196
113,2005,200
113,2006,196
113,2007,196
113,2008,201
113,2009,203
113,2010,195
113,2011,195
113,2012,196
113,2013,196
113,2014,252
113,2015,256
113,2016,275
113,2017,293
113,2018,237
113,2019,237
113,2020,237
114,1961,115
114,1962,114
114,1963,114
114,1964,114
114,1965,114
114,1966,114
114,1967,114
114,1968,115
114,1969,115
114,1970,115
114,1971,115
114,1972,115
114,1973,115
114,1974,115
114,1975,115
114,1976,115
114,1977,114
114,1978,114
114,1979,113
114,1980,115
114,1981,116
114,1982,116
114,1983,114
114,1984,114
114,1985,115
114,1986,114
114,1987,114
114,1988,114
114,1989,115
114,1990,114
114,1991,115
114,1992,114
114,1993,114
114,1994,114
114,1995,114
114,1996,114
114,1997,114
114,1998,114
114,1999,114
114,2000,120
114,2001,128
114,2002,129
114,2003,128
114,2004,129
114,2005,129
114,2006,129
114,2007,129
114,2008,129
114,2009,129
114,2010,129
114,2011,143
114,2012,155
114,2013,164
114,2014,160
114,2015,149
114,2016,95
114,2017,63
114,2018,64
114,2019,94
114,2020,133
116,1961,150
116,1962,150
116,1963,150
116,1964,150
116,1965,150
116,1966,150
116,1967,150
116,1968,150
116,1969,150
116,1970,150
116,1971,150
116,1972,150
116,1973,150
116,1974,150
116,1975,150
116,1976,150
116,1977,150
116,1978,150
116,1979,150
116,1980,150
116,1981,150
116,1982,150
116,1983,150
116,1984,150
116,1985,150
116,1986,150
116,1987,150
116,1988,150
116,1989,150
116,1990,150
116,1991,150
116,1992,150
116,1993,150
116,1994,150
116,1995,150
116,1996,150
116,1997,150
116,1998,150
116,1999,150
116,2000,150
116,2001,150
116,2002,150
116,2003,150
116,2004,150
116,2005,150
116,2006,150
116,2007,150
116,2008,150
116,2009,150
116,2010,150
116,2011,150
116,2012,150
116,2013,150
116,2014,150
116,2015,150
116,2016,150
116,2017,150
116,2018,150
116,2019,150
116,2020,150
117,1961,150
117,1962,150
117,1963,150
117,1964,150
117,1965,150
117,1966,150
117,1967,150
117,1968,150
117,1969,150
117,1970,150
117,1971,150
117,1972,150
117,1973,150
117,1974,150
117,1975,150
117,1976,150
117,1977,150
117,1978,150
117,1979,150
117,1980,150
117,1981,150
117,1982,150
117,1983,150
117,1984,150
117,1985,150
117,1986,150
117,1987,150
117,1988,150
117,1989,150
117,1990,150
117,1991,150
117,1992,150
117,1993,150
117,1994,150
117,1995,150
117,1996,150
117,1997,150
117,1998,150
117,1999,150
117,2000,150
117,2001,150
117,2002,150
117,2003,150
117,2004,150
117,2005,150
117,2006,150
117,2007,150
117,2008,150
117,2009,150
117,2010,150
117,2011,150
117,2012,150
117,2013,150
117,2014,150
117,2015,150
117,2016,150
117,2017,150
117,2018,150
117,2019,150
117,2020,150
118,1961,164
118,1962,163
118,1963,163
118,1964,165
118,1965,163
118,1966,161
118,1967,167
118,1968,167
118,1969,167
118,1970,168
118,1971,167
118,1972,167
118,1973,167
118,1974,166
118,1975,166
118,1976,167
118,1977,167
118,1978,167
118,1979,165
118,1980,166
118,1981,168
118,1982,170
118,1983,170
118,1984,170
118,1985,170
118,1986,170
118,1987,170
118,1988,170
118,1989,170
118,1990,170
118,1991,170
118,1992,170
118,1993,170
118,1994,270
118,1995,170
118,1996,170
118,1997,170
118,1998,170
118,1999,172
118,2000,172
118,2001,171
118,2002,170
118,2003,170
118,2004,171
118,2005,171
118,2006,171
118,2007,172
118,2008,172
118,2009,172
118,2010,173
118,2011,173
118,2012,172
118,2013,172
118,2014,172
118,2015,172
118,2016,172
118,2017,172
118,2018,172
118,2019,173
118,2020,172
119,1992,276
119,1993,288
119,1994,268
119,1995,239
119,1996,213
119,1997,203
119,1998,209
119,1999,182
119,2000,198
119,2001,189
119,2002,185
119,2003,212
119,2004,209
119,2005,175
119,2006,214
119,2007,192
119,2008,231
119,2009,210
119,2010,209
119,2011,199
119,2012,191
119,2013,183
119,2014,181
119,2015,186
119,2016,184
119,2017,160
119,2018,168
119,2019,165
119,2020,171
12,1961,132
12,1962,132
12,1963,132
12,1964,132
12,1965,132
12,1966,132
12,1967,132
12,1968,131
12,1969,131
12,1970,131
12,1971,130
12,1972,130
12,1973,130
12,1974,129
12,1975,129
12,1976,129
12,1977,128
12,1978,128
12,1979,128
12,1980,128
12,1981,127
12,1982,127
12,1983,127
12,1984,126
12,1985,126
12,1986,126
12,1987,126
12,1988,126
12,1989,126
12,1990,126
12,1991,127
12,1992,126
12,1993,126
12,1994,126
12,1995,126
12,1996,124
12,1997,124
12,1998,125
12,1999,93
12,2000,93
12,2001,125
12,2002,125
12,2003,125
12,2004,125
12,2005,125
12,2006,125
12,2007,125
12,2008,125
12,2009,125
12,2010,125
12,2011,125
12,2012,124
12,2013,125
12,2014,125
12,2015,123
12,2016,123
12,2017,124
12,2018,123
12,2019,125
12,2020,125
120,1961,140
120,1962,140
120,1963,140
120,1964,140
120,1965,140
120,1966,140
120,1967,140
120,1968,140
120,1969,140
120,1970,140
120,1971,140
120,1972,140
120,1973,140
120,1974,140
120,1975,140
120,1976,140
120,1977,140
120,1978,140
120,1979,140
120,1980,140
120,1981,140
120,1982,140
120,1983,140
120,1984,140
120,1985,140
120,1986,140
120,1987,140
120,1988,140
120,1989,140
120,1990,140
120,1991,140
120,1992,140
120,1993,140
120,1994,140
120,1995,140
120,1996,140
120,1997,140
120,1998,140
120,1999,140
120,2000,140
120,2001,140
120,2002,140
120,2003,140
120,2004,140
120,2005,140
120,2006,140
120,2007,140
120,2008,140
120,2009,140
120,2010,140
120,2011,140
120,2012,140
120,2013,140
120,2014,140
120,2015,140
120,2016,140
120,2017,140
120,2018,140
120,2019,140
120,2020,140
121,1961,205
121,1962,205
121,1963,205
121,1964,208
121,1965,207
121,1966,206
121,1967,204
121,1968,211
121,1969,210
121,1970,209
121,1971,206
121,1972,207
121,1973,206
121,1974,208
121,1975,204
121,1976,203
121,1977,203
121,1978,203
121,1979,202
121,1980,203
121,1981,202
121,1982,202
121,1983,204
121,1984,203
121,1985,201
121,1986,201
121,1987,202
121,1988,209
121,1989,206
121,1990,203
121,1991,206
121,1992,208
121,1993,213
121,1994,211
121,1995,206
121,1996,275
121,1997,204
121,1998,203
121,1999,205
121,2000,206
121,2001,213
121,2002,213
121,2003,213
121,2004,210
121,2005,206
121,2006,208
121,2007,205
121,2008,206
121,2009,204
121,2010,200
121,2011,253
121,2012,243
121,2013,257
121,2014,254
121,2015,241
121,2016,234
121,2017,244
121,2018,244
121,2019,247
121,2020,223
122,1961,93
122,1962,93
122,1963,92
122,1964,93
122,1965,92
122,1966,92
122,1967,92
122,1968,93
122,1969,92
122,1970,92
122,1971,92
122,1972,92
122,1973,93
122,1974,92
122,1975,92
122,1976,93
122,1977,92
122,1978,92
122,1979,92
122,1980,92
122,1981,92
122,1982,92
122,1983,91
122,1984,91
122,1985,91
122,1986,91
122,1987,91
122,1988,91
122,1989,91
122,1990,91
122,1991,94
122,1992,93
122,1993,92
122,1994,92
122,1995,93
122,1996,92
122,1997,92
122,1998,93
122,1999,92
122,2000,94
122,2001,93
122,2002,96
122,2003,93
122,2004,94
122,2005,93
122,2006,92
122,2007,92
122,2008,91
122,2009,93
122,2010,92
122,2011,92
122,2012,92
122,2013,92
122,2014,89
122,2015,92
122,2016,94
122,2017,92
122,2018,92
122,2019,93
122,2020,92
123,1961,95
123,1962,95
123,1963,95
123,1964,95
123,1965,95
123,1966,95
123,1967,95
123,1968,95
123,1969,95
123,1970,95
123,1971,95
123,1972,95
123,1973,95
123,1974,95
123,1975,95
123,1976,95
123,1977,95
123,1978,95
123,1979,95
123,1980,95
123,1981,95
123,1982,95
123,1983,95
123,1984,95
123,1985,95
123,1986,95
123,1987,95
123,1988,95
123,1989,95
123,1990,95
123,1991,95
123,1992,95
123,1993,95
123,1994,95
123,1995,95
123,1996,95
123,1997,95
123,1998,95
123,1999,95
123,2000,95
123,2001,95
123,2002,95
123,2003,95
123,2004,95
123,2005,95
123,2006,95
123,2007,94
123,2008,94
123,2009,94
123,2010,94
123,2011,94
123,2012,94
123,2013,94
123,2014,94
123,2015,94
123,2016,94
123,2017,101
123,2018,101
123,2019,101
123,2020,100
124,1961,120
124,1962,120
124,1963,121
124,1964,120
124,1965,121
124,1966,151
124,1967,149
124,1968,147
124,1969,146
124,1970,146
124,1971,154
124,1972,155
124,1973,154
124,1974,163
124,1975,158
124,1976,150
124,1977,145
124,1978,146
124,1979,147
124,1980,147
124,1981,147
124,1982,147
124,1983,147
124,1984,148
124,1985,150
124,1986,150
124,1987,149
124,1988,148
124,1989,150
124,1990,150
124,1991,150
124,1992,150
124,1993,150
124,1994,150
124,1995,153
124,1996,153
124,1997,156
124,1998,155
124,1999,155
124,2000,150
124,2001,150
124,2002,150
124,2003,150
124,2004,150
124,2005,150
124,2006,150
124,2007,150
124,2008,150
124,2009,150
124,2010,150
124,2011,150
124,2012,150
124,2013,150
124,2014,150
124,2015,150
124,2016,149
124,2017,150
124,2018,150
124,2019,150
124,2020,149
126,1992,233
126,1993,233
126,1994,230
126,1995,227
126,1996,219
126,1997,242
126,1998,227
126,1999,249
126,2000,240
126,2001,261
126,2002,282
126,2003,219
126,2004,213
126,2005,222
126,2006,160
126,2007,163
126,2008,162
126,2009,154
126,2010,132
126,2011,146
126,2012,146
126,2013,154
126,2014,144
126,2015,144
126,2016,144
126,2017,151
126,2018,141
126,2019,133
126,2020,146
128,1961,100
128,1962,100
128,1963,100
128,1964,100
128,1965,100
128,1966,100
128,1967,100
128,1968,100
128,1969,100
128,1970,100
128,1971,100
128,1972,100
128,1973,100
128,1974,100
128,1975,100
128,1976,100
128,1977,100
128,1978,100
128,1979,100
128,1980,100
128,1981,100
128,1982,100
128,1984,100
128,1985,100
128,1986,100
128,1987,100
128,1990,100
128,1991,0
128,1992,0
128,1993,0
128,1995,0
128,1996,0
128,1998,98
128,1999,101
128,2000,100
128,2001,125
128,2002,133
128,2003,139
128,2004,206
128,2005,141
128,2006,153
128,2007,136
128,2008,102
128,2009,101
128,2010,98
128,2011,100
128,2012,98
128,2013,100
128,2014,101
128,2015,92
128,2016,92
128,2017,88
128,2018,80
128,2019,78
128,2020,74
129,1961,140
129,1962,139
129,1963,138
129,1964,139
129,1965,139
129,1966,139
129,1967,140
129,1968,140
129,1969,139
129,1970,139
129,1971,138
129,1972,139
129,1973,139
129,1974,140
129,1975,140
129,1976,141
129,1977,140
129,1978,140
129,1979,143
129,1980,142
129,1981,142
129,1982,143
129,1983,142
129,1984,142
129,1985,142
129,1986,142
129,1987,141
129,1988,141
129,1989,140
129,1990,140
129,1991,142
129,1992,143
129,1993,143
129,1994,143
129,1995,143
129,1996,142
129,1997,142
129,1998,143
129,1999,143
129,2000,142
129,2001,142
129,2002,142
129,2003,141
129,2004,142
129,2005,142
129,2006,142
129,2007,143
129,2008,145
129,2009,159
129,2010,163
129,2011,177
129,2012,178
129,2013,179
129,2014,180
129,2015,180
129,2016,180
129,2017,180
129,2018,180
129,2019,180
129,2020,180
13,1961,164
13,1962,166
13,1963,167
13,1964,168
13,1965,165
13,1966,159
13,1967,161
13,1968,162
13,1969,163
13,1970,160
13,1971,168
13,1972,172
13,1973,167
13,1974,168
13,1975,170
13,1976,170
13,1977,170
13,1978,170
13,1979,166
13,1980,170
13,1981,171
13,1982,174
13,1983,179
13,1984,179
13,1985,180
13,1986,179
13,1987,179
13,1988,179
13,1989,179
13,1990,178
13,1991,178
13,1992,178
13,1993,177
13,1994,177
13,1995,176
13,1996,174
13,1997,175
13,1998,175
13,1999,177
13,2000,177
13,2001,179
13,2002,179
13,2003,178
13,2004,178
13,2005,179
13,2006,179
13,2007,179
13,2008,180
13,2009,180
13,2010,180
13,2011,180
13,2012,180
13,2013,180
13,2014,180
13,2015,180
13,2016,180
13,2017,180
13,2018,180
13,2019,202
13,2020,196
130,1961,122
130,1962,122
130,1963,123
130,1964,122
130,1965,122
130,1966,122
130,1967,122
130,1968,122
130,1969,122
130,1970,122
130,1971,122
130,1972,122
130,1973,122
130,1974,122
130,1975,122
130,1976,122
130,1977,122
130,1978,122
130,1979,122
130,1980,122
130,1981,122
130,1982,122
130,1983,123
130,1984,123
130,1985,123
130,1986,123
130,1987,123
130,1988,123
130,1989,122
130,1990,122
130,1991,122
130,1992,122
130,1993,121
130,1994,122
130,1995,122
130,1996,121
130,1997,121
130,1998,121
130,1999,121
130,2000,121
130,2001,121
130,2002,90
130,2003,90
130,2004,99
130,2005,102
130,2006,99
130,2007,99
130,2008,99
130,2009,85
130,2010,95
130,2011,98
130,2012,95
130,2013,96
130,2014,96
130,2015,95
130,2016,95
130,2017,95
130,2018,80
130,2019,77
130,2020,86
131,1961,112
131,1962,115
131,1963,115
131,1964,110
131,1965,109
131,1966,108
131,1967,107
131,1968,110
131,1969,112
131,1970,113
131,1971,113
131,1972,114
131,1973,104
131,1974,104
131,1975,106
131,1976,110
131,1977,108
131,1978,104
131,1979,102
131,1980,98
131,1981,97
131,1982,96
131,1983,107
131,1984,100
131,1985,98
131,1986,103
131,1987,108
131,1988,116
131,1989,110
131,1990,110
131,1991,151
131,1992,151
131,1993,149
131,1994,165
131,1995,181
131,1996,159
131,1997,160
131,1998,226
131,1999,238
131,2000,237
131,2001,290
131,2002,325
131,2003,369
131,2004,353
131,2005,360
131,2006,330
131,2007,303
131,2008,277
131,2009,266
131,2010,294
131,2011,379
131,2012,377
131,2013,385
131,2014,390
131,2015,389
131,2016,392
131,2017,402
131,2018,378
131,2019,409
131,2020,409
133,1961,125
133,1962,125
133,1963,124
133,1964,125
133,1965,125
133,1966,125
133,1967,125
133,1968,125
133,1969,125
133,1970,125
133,1971,115
133,1972,95
133,1973,85
133,1974,95
133,1975,115
133,1976,125
133,1977,125
133,1978,133
133,1979,135
133,1980,135
133,1981,137
133,1982,137
133,1983,143
133,1984,120
133,1985,119
133,1986,118
133,1987,121
133,1988,128
133,1989,133
133,1990,132
133,1991,135
133,1992,135
133,1993,134
133,1994,134
133,1995,134
133,1996,134
133,1997,134
133,1998,134
133,1999,135
133,2000,134
133,2001,136
133,2002,136
133,2003,136
133,2004,136
133,2005,135
133,2006,133
133,2007,130
133,2008,127
133,2009,126
133,2010,126
133,2011,129
133,2012,126
133,2013,127
133,2014,130
133,2015,130
133,2016,131
133,2017,129
133,2018,128
133,2019,127
133,2020,126
134,1961,139
134,1962,158
134,1963,146
134,1964,179
134,1965,207
134,1966,150
134,1967,161
134,1968,180
134,1969,162
134,1970,161
134,1971,163
134,1972,156
134,1973,164
134,1974,159
134,1975,161
134,1976,153
134,1977,179
134,1978,171
134,1979,192
134,1980,204
134,1981,155
134,1982,145
134,1983,174
134,1984,139
134,1985,142
134,1986,146
134,1987,147
134,1988,150
134,1989,165
134,1990,157
134,1991,156
134,1992,167
134,1993,159
134,1994,151
134,1995,155
134,1996,140
134,1997,145
134,1998,150
134,1999,155
134,2000,139
134,2001,140
134,2002,139
134,2003,139
134,2004,142
134,2005,142
134,2006,143
134,2007,145
134,2008,142
134,2009,143
134,2010,146
134,2011,143
134,2012,144
134,2013,144
134,2014,143
134,2015,144
134,2016,158
134,2017,175
134,2018,243
134,2019,233
134,2020,234
135,1961,146
135,1962,145
135,1963,145
135,1964,146
135,1965,145
135,1966,145
135,1967,145
135,1968,148
135,1969,148
135,1970,148
135,1971,148
135,1972,149
135,1973,158
135,1974,153
135,1975,154
135,1976,158
135,1977,158
135,1978,154
135,1979,148
135,1980,166
135,1981,160
135,1982,165
135,1983,177
135,1984,173
135,1985,166
135,1986,163
135,1987,173
135,1988,163
135,1989,165
135,1990,172
136,1961,150
136,1962,150
136,1963,150
136,1964,150
136,1965,150
136,1966,150
136,1967,150
136,1968,150
136,1969,150
136,1970,150
136,1971,150
136,1972,150
136,1973,150
136,1974,150
136,1975,150
136,1976,150
136,1977,150
136,1978,150
136,1979,150
136,1980,150
136,1981,150
