geo,year,citrus_other_food_supply_quantity_tonnes_fce
100,2007,338560
100,2008,393336
100,2009,559976
100,2010,692242
100,2011,535034
100,2012,860324
100,2013,753042
101,1961,0
101,1962,0
101,1963,0
101,1964,2
101,1965,5
101,1966,1
101,1967,64
101,1968,0
101,1969,23
101,1970,118
101,1971,89
101,1972,344
101,1973,31
101,1974,136
101,1975,147
101,1976,51
101,1977,11
101,1978,6
101,1979,56
101,1980,88
101,1981,84
101,1982,35
101,1983,22
101,1984,2
101,1985,2
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,22
101,1994,0
101,1995,40
101,1996,124
101,1997,12
101,1998,0
101,1999,0
101,2000,0
101,2001,76
101,2002,104
101,2003,47
101,2004,90
101,2005,58
101,2006,197
101,2007,350
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,4050
102,1962,4230
102,1963,4500
102,1964,4950
102,1965,5400
102,1966,8100
102,1967,10800
102,1968,14400
102,1969,16200
102,1970,18000
102,1971,19350
102,1972,20700
102,1973,22618
102,1974,23400
102,1975,26505
102,1976,27407
102,1977,28227
102,1978,29080
102,1979,27000
102,1980,27900
102,1981,29680
102,1982,31500
102,1983,31461.28
102,1984,36812
102,1985,43516
102,1986,51300
102,1987,61000.58
102,1988,65495
102,1989,71550.72
102,1990,52294
102,1991,54419
102,1992,36000
102,1993,86612
102,1994,82928.41
102,1995,82983
102,1996,62686
102,1997,88229.95
102,1998,55051.67
102,1999,58322.88
102,2000,47987.38
102,2001,53387
102,2002,51507
102,2003,47682.52
102,2004,45384.83
102,2005,46024.5
102,2006,27671.59
102,2007,30684.31
102,2008,36556
102,2009,57730.23
102,2010,53579.87
102,2011,41367.33
102,2012,52248.68
102,2013,38967.48
104,1961,1.07
104,1962,2.4
104,1963,2
104,1964,0
104,1965,0.67
104,1966,0
104,1967,1.67
104,1968,1.78
104,1969,1
104,1970,0
104,1971,0
104,1972,0.5
104,1973,1.31
104,1974,842.22
104,1975,618.65
104,1976,763.03
104,1977,739.78
104,1978,1260.19
104,1979,1297.78
104,1980,1182.29
104,1981,381.51
104,1982,894.72
104,1983,182.65
104,1984,342
104,1985,548.14
104,1986,343.15
104,1987,209.25
104,1988,124.32
104,1989,193.43
104,1990,113.52
104,1991,950.69
104,1992,1296.93
104,1993,898.25
104,1994,1092
104,1995,1851.74
104,1996,4278.67
104,1997,2258.35
104,1998,5632.47
104,1999,8463.03
104,2000,7852.55
104,2001,5800.55
104,2002,77.31
104,2003,693.2
104,2004,1226.19
104,2005,10262.41
104,2006,14617.19
104,2007,21802.99
104,2008,20614.72
104,2009,9448.98
104,2010,15755.96
104,2011,47768.93
104,2012,27269.51
104,2013,44312.2
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,93
105,1974,471
105,1975,212
105,1976,145
105,1977,30
105,1978,100
105,1979,100
105,1980,100
105,1981,100
105,1982,100
105,1983,100
105,1984,100
105,1985,2000
105,1986,4875
105,1987,100
105,1988,15260
105,1989,100
105,1990,450
105,1991,156
105,1992,90
105,1993,14930
105,1994,12900
105,1995,2300
105,1996,20100
105,1997,7500
105,1998,21500
105,1999,40130
105,2000,45042
105,2001,15378
105,2002,8228
105,2003,694
105,2004,44073
105,2005,4075
105,2006,41579
105,2007,85124
105,2008,52200
105,2009,8670
105,2010,1213
105,2011,1118
105,2012,3472
105,2013,2868
106,1961,36922.24
106,1962,34793.29
106,1963,42572.72
106,1964,38973.69
106,1965,27454.24
106,1966,35636.4
106,1967,31248.71
106,1968,33250.3
106,1969,20692.47
106,1970,28712.83
106,1971,24106.24
106,1972,25681.67
106,1973,22156.51
106,1974,25177.02
106,1975,28615.08
106,1976,20532.8
106,1977,26612.71
106,1978,30171.45
106,1979,24899.96
106,1980,28296.22
106,1981,18483.33
106,1982,19505.71
106,1983,23757.56
106,1984,7869.45
106,1985,12743.94
106,1986,14686.55
106,1987,17361.55
106,1988,3835.23
106,1989,14671.97
106,1990,5822.25
106,1991,9765.24
106,1992,10975.57
106,1993,6061.84
106,1994,1801.53
106,1995,1936.25
106,1996,1897.56
106,1997,6435.27
106,1998,4606.06
106,1999,5547.21
106,2000,5748.35
106,2001,12818.41
106,2002,11936.36
106,2003,10259.76
106,2004,11727.43
106,2005,11490.34
106,2006,17427.79
106,2007,5047.91
106,2008,12089.29
106,2009,11895.45
106,2010,11583.96
106,2011,17394.95
106,2012,10725.02
106,2013,6124.51
107,1961,461.75
107,1962,710
107,1963,681.25
107,1964,625.5
107,1965,1066.5
107,1966,896.75
107,1967,1170
107,1968,1362.5
107,1969,1382.25
107,1970,3423.23
107,1971,3222.56
107,1972,3679.13
107,1973,3846.92
107,1974,4175.03
107,1975,4812.13
107,1976,4872.95
107,1977,4421.56
107,1978,4659
107,1979,5232.59
107,1980,4333.23
107,1981,4145.21
107,1982,2397.15
107,1983,3947.95
107,1984,3033.62
107,1985,4298.88
107,1986,3752.39
107,1987,4454.62
107,1988,4407.78
107,1989,4992.8
107,1990,7867.35
107,1991,9363.71
107,1992,9330.27
107,1993,9309.07
107,1994,9411.86
107,1995,8443.18
107,1996,12321.55
107,1997,12294.5
107,1998,14326.78
107,1999,8886.36
107,2000,6827.82
107,2001,12706.22
107,2002,16733.21
107,2003,18119.52
107,2004,17832.58
107,2005,20824.59
107,2006,21953.31
107,2007,19483.14
107,2008,16170.25
107,2009,17611.38
107,2010,7951.63
107,2011,2916.6
107,2012,5341.66
107,2013,13231.29
108,1992,0
108,1993,0
108,1994,0
108,1995,956.14
108,1996,478.71
108,1997,849.29
108,1998,960.57
108,1999,0
108,2000,2972
108,2001,1658.57
108,2002,356.29
108,2003,155.29
108,2004,1050.57
108,2005,880.86
108,2006,79
108,2007,938.57
108,2008,754.29
108,2009,1526.71
108,2010,794.14
108,2011,1451.43
108,2012,2733.29
108,2013,2486.71
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,62.22
109,2002,0
109,2003,0
109,2004,154.44
109,2005,284.44
109,2006,3936.67
109,2007,90
109,2008,85.56
109,2009,57.78
109,2010,58.89
109,2011,893.33
109,2012,4.44
109,2013,1028.89
11,1961,0
11,1962,1
11,1963,3
11,1964,6
11,1965,0
11,1966,10
11,1967,0
11,1968,1
11,1969,2
11,1970,9
11,1971,1
11,1972,23
11,1973,1.56
11,1974,6.18
11,1975,7.48
11,1976,16.1
11,1977,19
11,1978,17
11,1979,13
11,1980,30.38
11,1981,26.23
11,1982,32
11,1983,26.85
11,1984,44
11,1985,41
11,1986,44.57
11,1987,31
11,1988,67
11,1989,253.31
11,1990,84
11,1991,242.77
11,1992,101.08
11,1993,105.54
11,1994,79.73
11,1995,346.55
11,1996,718.41
11,1997,4300.49
11,1998,6606.97
11,1999,3842.18
11,2000,31142.86
11,2001,19660.7
11,2002,13265.81
11,2003,12776.26
11,2004,18310.44
11,2005,20585.07
11,2006,16197.14
11,2007,8255.18
11,2008,10855.37
11,2009,8680.57
11,2010,9521.73
11,2011,6324.67
11,2012,6285.57
11,2013,6910.58
110,1961,42670
110,1962,42245
110,1963,44200
110,1964,59585
110,1965,60605
110,1966,45390
110,1967,52105
110,1968,74375
110,1969,68037
110,1970,83124
110,1971,91474
110,1972,116003
110,1973,134195
110,1974,155465
110,1975,171907.17
110,1976,169317.59
110,1977,193896.29
110,1978,214193.71
110,1979,252784.71
110,1980,256448.86
110,1981,247514
110,1982,309127.86
110,1983,321778.29
110,1984,283966.14
110,1985,322014.14
110,1986,317725
110,1987,359522.14
110,1988,330572.57
110,1989,306260
110,1990,289244.14
110,1991,250105.16
110,1992,286796.57
110,1993,222678.71
110,1994,249060
110,1995,211770
110,1996,237612.23
110,1997,240648.12
110,1998,239600.84
110,1999,221552.71
110,2000,219677.57
110,2001,211569.43
110,2002,282295.02
110,2003,259113.8
110,2004,275591.65
110,2005,271406.1
110,2006,257958.54
110,2007,263609.87
110,2008,239416.57
110,2009,213168.71
110,2010,213796.57
110,2011,217563.81
110,2012,232396.01
110,2013,223472.38
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,158
112,1967,132
112,1968,150
112,1969,0
112,1970,0
112,1971,530
112,1972,200
112,1973,0
112,1974,250
112,1975,42
112,1976,760
112,1977,1195
112,1978,380
112,1979,286
112,1980,389
112,1981,390
112,1982,840
112,1983,568
112,1984,922
112,1985,1126
112,1986,1515
112,1987,1855
112,1988,2232
112,1989,1601
112,1990,2257
112,1991,2273
112,1992,1214
112,1993,2581
112,1994,2237
112,1995,2271.78
112,1996,60
112,1997,393.33
112,1998,798.89
112,1999,288.89
112,2000,2375.56
112,2001,3397.78
112,2002,5618.89
112,2003,4262.22
112,2004,1588.89
112,2005,1011.11
112,2006,1940
112,2007,310
112,2008,4448.89
112,2009,2115.56
112,2010,5831.11
112,2011,3392.67
112,2012,1887.78
112,2013,7627.11
113,1992,100
113,1993,100
113,1994,100
113,1995,500
113,1996,600
113,1997,800
113,1998,109
113,1999,522
113,2000,182
113,2001,425
113,2002,323
113,2003,109
113,2004,78.11
113,2005,112
113,2006,51.11
113,2007,102.44
113,2008,94.33
113,2009,214.44
113,2010,91
113,2011,121.11
113,2012,99.22
113,2013,105.22
114,1961,80
114,1962,80
114,1963,80
114,1964,80
114,1965,80
114,1966,80
114,1967,80
114,1968,80
114,1969,80
114,1970,80
114,1971,80
114,1972,80
114,1973,80
114,1974,80
114,1975,80
114,1976,80
114,1977,80
114,1978,80
114,1979,80
114,1980,90
114,1981,135
114,1982,180
114,1983,270
114,1984,270
114,1985,450
114,1986,550
114,1987,679
114,1988,659
114,1989,815
114,1990,882.93
114,1991,934
114,1992,111884
114,1993,146865
114,1994,146572
114,1995,146759
114,1996,125331
114,1997,128936
114,1998,130200
114,1999,135612
114,2000,126424
114,2001,126160
114,2002,104728
114,2003,116550
114,2004,121497
114,2005,121882
114,2006,100634
114,2007,79672.02
114,2008,97247
114,2009,99429
114,2010,103534
114,2011,91025
114,2012,91398
114,2013,103296
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,580
115,2001,120
115,2002,124
115,2003,0
115,2004,280
115,2005,430
115,2006,1950
115,2007,6110
115,2008,4230
115,2009,3390
115,2010,23
115,2011,12
115,2012,14
115,2013,409
117,1961,1000
117,1962,1000
117,1963,1000
117,1964,1000
117,1965,1000
117,1966,1000
117,1967,1000
117,1968,1000
117,1969,1000
117,1970,1000
117,1971,1000
117,1972,1000
117,1973,1000
117,1974,1000
117,1975,1000
117,1976,1000
117,1977,1000
117,1978,1004.44
117,1979,1011.11
117,1980,1015.56
117,1981,1010.56
117,1982,1020
117,1983,1017.11
117,1984,1017.78
117,1985,1008.67
117,1986,1024.33
117,1987,1083.44
117,1988,1016
117,1989,1004.44
117,1990,853
117,1991,849
117,1992,1003.22
117,1993,937
117,1994,948
117,1995,1125
117,1996,1162
117,1997,1215
117,1998,1022
117,1999,1118
117,2000,1171
117,2001,1079
117,2002,1187
117,2003,1063
117,2004,1176
117,2005,1252
117,2006,1100
117,2007,1199
117,2008,1176
117,2009,1251
117,2010,1104
117,2011,1067
117,2012,1099
117,2013,1097
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,1897
118,1989,574
118,1990,112
118,1991,76
118,1992,38
118,1993,95
118,1994,216
118,1995,316
118,1996,368
118,1997,353
118,1998,277
118,1999,343
118,2000,456
118,2001,0
118,2002,106
118,2003,107
118,2004,57
118,2005,138
118,2006,925
118,2007,2935
118,2008,173
118,2009,215
118,2010,72
118,2011,124
118,2012,276
118,2013,2925
119,1992,0
119,1993,1424.89
119,1994,409
119,1995,446.22
119,1996,19
119,1997,24
119,1998,16
119,1999,5
119,2000,38
119,2001,13
119,2002,372
119,2003,307
119,2004,930
119,2005,284
119,2006,357
119,2007,561
119,2008,549
119,2009,604
119,2010,1147
119,2011,646
119,2012,777
119,2013,927
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,1
12,2001,11
12,2002,25
12,2003,0
12,2004,0
12,2005,3
12,2006,1
12,2007,3
12,2008,11
12,2009,5
12,2010,10
12,2011,0
12,2012,2
12,2013,8
126,1992,0
126,1993,0
126,1994,554.22
126,1995,1306.78
126,1996,674.67
126,1997,163.56
126,1998,26.78
126,1999,160.56
126,2000,92.67
126,2001,100.78
126,2002,180.11
126,2003,143
126,2004,150.89
126,2005,216.11
126,2006,210
126,2007,372.22
126,2008,552.22
126,2009,146.67
126,2010,83.33
126,2011,143.33
126,2012,108.89
126,2013,217.11
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,18.22
128,1982,47.67
128,1983,86.78
128,1984,37.11
128,1985,46.67
128,1986,20
128,1987,2.22
128,1988,1
128,1989,78.78
128,1990,97.78
128,1991,80
128,1992,51.11
128,1993,24.44
128,1994,60
128,1995,31.11
128,1996,423.78
128,1997,311.11
128,1998,338.11
128,1999,332.67
128,2000,302.56
128,2001,243.11
128,2002,216.22
128,2003,138
128,2004,209.11
128,2005,35.56
128,2006,448.89
128,2007,391.78
128,2008,298.33
128,2009,317.33
128,2010,550
128,2011,665.44
128,2012,249.11
128,2013,255.56
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,11.11
129,1991,0
129,1992,4.44
129,1993,0
129,1994,0
129,1995,17.78
129,1996,2.22
129,1997,0
129,1998,0
129,1999,4.44
129,2000,11.11
129,2001,22.22
129,2002,0
129,2003,8.89
129,2004,26.67
129,2005,45.56
129,2006,80
129,2007,31.11
129,2008,13.33
129,2009,270
129,2010,532.22
129,2011,132.22
129,2012,272.22
129,2013,210
130,1961,665
130,1962,665
130,1963,760
130,1964,760
130,1965,855
130,1966,950
130,1967,950
130,1968,1045
130,1969,1141
130,1970,1162
130,1971,1094
130,1972,1221
130,1973,1222
130,1974,1260
130,1975,1273
130,1976,1287
130,1977,1313
130,1978,1397
130,1979,1376
130,1980,1385
130,1981,1423
130,1982,1521
130,1983,1618
130,1984,1716
130,1985,1814
130,1986,1907
130,1987,1998
130,1988,2093
130,1989,2035
130,1990,2286.44
130,1991,2393.78
130,1992,1952.89
130,1993,2185
130,1994,2096.67
130,1995,2325.44
130,1996,2398.22
130,1997,2256.67
130,1998,2305.11
130,1999,2395.11
130,2000,2285
130,2001,2294.11
130,2002,1968.44
130,2003,2108
130,2004,2268.44
130,2005,2117.56
130,2006,2317.33
130,2007,2434
130,2008,2219
130,2009,2851.11
130,2010,2487.11
130,2011,2802.33
130,2012,2841.33
130,2013,7733.11
131,1961,4258
131,1962,4241
131,1963,3817.75
131,1964,4360
131,1965,3546
131,1966,4158
131,1967,4635.91
131,1968,3401.75
131,1969,3741
131,1970,6359
131,1971,5923
131,1972,3683
131,1973,2492
131,1974,518
131,1975,3232
131,1976,3613
131,1977,3118
131,1978,5125.75
131,1979,4800.5
131,1980,2893.08
131,1981,3404.23
131,1982,1820.21
131,1983,3039.01
131,1984,2961.71
131,1985,2844.94
131,1986,2259.71
131,1987,2414.95
131,1988,2587.33
131,1989,2172.72
131,1990,2159.78
131,1991,2915.14
131,1992,2607.15
131,1993,2183.02
131,1994,2632.27
131,1995,2592.85
131,1996,3263.79
131,1997,3113.25
131,1998,2692.75
131,1999,3365.22
131,2000,3933.05
131,2001,4705.36
131,2002,4735.33
131,2003,5204.42
131,2004,4706.88
131,2005,8745.54
131,2006,13922.74
131,2007,14315.31
131,2008,6237.72
131,2009,5917.02
131,2010,5962.88
131,2011,6064.38
131,2012,5321.02
131,2013,4978.8
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,119
132,1990,0
132,1991,0
132,1992,2
132,1993,20
132,1994,92
132,1995,96
132,1996,96
132,1997,126.11
132,1998,606.11
132,1999,321.11
132,2000,331.11
132,2001,253
132,2002,414
132,2003,221.67
132,2004,334.22
132,2005,282.11
132,2006,478.44
132,2007,555.67
132,2008,378.78
132,2009,400
132,2010,399.11
132,2011,257.78
132,2012,1060
132,2013,820
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,73.33
133,1983,33.33
133,1984,0
133,1985,0
133,1986,0
133,1987,35.56
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,2.22
133,1997,0
133,1998,190
133,1999,620
133,2000,430
133,2001,672.22
133,2002,426.67
133,2003,380
133,2004,399.78
133,2005,386.67
133,2006,1
133,2007,51.11
133,2008,24.44
133,2009,28.89
133,2010,6.67
133,2011,15.56
133,2012,1537
133,2013,145.56
134,1961,513.02
134,1962,522.74
134,1963,410.04
134,1964,652.85
134,1965,488.43
134,1966,589.05
134,1967,873.35
134,1968,718.03
134,1969,599.64
134,1970,601.15
134,1971,583.6
134,1972,723.69
134,1973,459.2
134,1974,635.95
134,1975,1085.81
134,1976,1707.32
134,1977,638.41
134,1978,1035.38
134,1979,1214.59
134,1980,1481.44
134,1981,1381.26
134,1982,2089.93
134,1983,1777.84
134,1984,1506.21
134,1985,1666.04
134,1986,1861.39
134,1987,2527.69
134,1988,2199.59
134,1989,1540.09
134,1990,1778.81
134,1991,1318.74
134,1992,946.92
134,1993,1875.77
134,1994,1115.81
134,1995,4042
134,1996,3906.44
134,1997,3893.38
134,1998,3725.11
134,1999,3113.67
134,2000,3379.92
134,2001,3798.29
134,2002,3719.14
134,2003,4486.44
134,2004,5520.54
134,2005,4082.88
134,2006,3206.56
134,2007,3730.56
134,2008,3669.97
134,2009,2638.67
134,2010,2446.11
134,2011,3168.35
134,2012,4691.64
134,2013,4848.07
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,8
136,1976,12
136,1977,25
136,1978,0
136,1979,37
136,1980,0
136,1981,0
136,1982,78
136,1983,183
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,10
136,1989,178.44
136,1990,0
136,1991,41
136,1992,11.22
136,1993,133
136,1994,287.56
136,1995,30
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,12.22
136,2001,59
136,2002,0
136,2003,3.22
136,2004,180
136,2005,11.11
136,2006,143
136,2007,149.11
136,2008,86.67
136,2009,2.22
136,2010,48.89
136,2011,682.22
136,2012,1721.11
136,2013,1243.33
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,41
137,1985,37
137,1986,70
137,1987,70
137,1988,100
137,1989,100
137,1990,154.22
137,1991,135.56
137,1992,163.33
137,1993,253.44
137,1994,263.44
137,1995,371.44
137,1996,273
137,1997,372.44
137,1998,487
137,1999,488.89
137,2000,507.56
137,2001,501.78
137,2002,1025.89
137,2003,1500.67
137,2004,1418
137,2005,1302
137,2006,1444
137,2007,1500
137,2008,1563
137,2009,1792
137,2010,1635
137,2011,1798
137,2012,1793
137,2013,1848
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,492
138,1984,0
138,1985,35965
138,1986,87675
138,1987,113387
138,1988,143002
138,1989,48931
138,1990,84401
138,1991,59484
138,1992,6664
138,1993,2661
138,1994,6766.33
138,1995,7757.33
138,1996,6671.33
138,1997,4690
138,1998,12119
138,1999,23542.33
138,2000,37030.67
138,2001,4717.67
138,2002,4099
138,2003,63934.49
138,2004,67637.92
138,2005,6013.53
138,2006,15805
138,2007,25018.82
138,2008,18124.25
138,2009,15806.08
138,2010,7097.6
138,2011,9758.4
138,2012,75109.02
138,2013,18287.63
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,11.11
14,1967,20
14,1968,20
14,1969,31.11
14,1970,28.89
14,1971,28.89
14,1972,28.89
14,1973,24.44
14,1974,31.11
14,1975,33.33
14,1976,31.11
14,1977,60
14,1978,53.33
14,1979,0
14,1980,0
14,1981,768.89
14,1982,577.78
14,1983,308.89
14,1984,268.89
14,1985,491.11
14,1986,380.89
14,1987,518.78
14,1988,356.33
14,1989,952.67
14,1990,502.22
14,1991,180.67
14,1992,8.67
14,1993,14.67
14,1994,17.67
14,1995,23.11
14,1996,5.44
14,1997,19.11
14,1998,10.22
14,1999,13.11
14,2000,12.11
14,2001,54.33
14,2002,129.11
14,2003,118.56
14,2004,75
14,2005,225
14,2006,156.33
14,2007,139.67
14,2008,124.89
14,2009,139.56
14,2010,105.44
14,2011,124.22
14,2012,53
14,2013,39
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,13
141,1998,0
141,1999,10
141,2000,0
141,2001,0
141,2002,1349.56
141,2003,4150
141,2004,1868.78
141,2005,1066
141,2006,1674.22
141,2007,1036
141,2008,600
141,2009,1020
141,2010,2570
141,2011,780
141,2012,1770
141,2013,10
143,1961,250
143,1962,2709
143,1963,2674.18
143,1964,2849.9
143,1965,2850
143,1966,2850
143,1967,2527.34
143,1968,621.4
143,1969,2808.84
143,1970,2126.53
143,1971,5062.72
143,1972,1758.33
143,1973,3506
143,1974,4081
143,1975,4085.17
143,1976,4275
143,1977,4112.37
143,1978,3683.55
143,1979,4545.62
143,1980,4363.33
143,1981,4931.6
143,1982,2398.83
143,1983,4981.29
143,1984,2818.99
143,1985,4507.71
143,1986,2039.53
143,1987,4096.58
143,1988,3745.96
143,1989,1922.73
143,1990,3858.33
143,1991,3789.7
143,1992,5733.5
143,1993,4216.57
143,1994,6397.79
143,1995,5897.06
143,1996,5626.54
143,1997,6828.63
143,1998,4415.58
143,1999,7462.62
143,2000,4510.01
143,2001,9940.66
143,2002,5095.61
143,2003,11484.7
143,2004,8933.4
143,2005,9204.08
143,2006,17563.15
143,2007,11211.12
143,2008,5687.23
143,2009,8318.57
143,2010,15736.02
143,2011,6311.75
143,2012,15494.39
