geo,year,bacon_and_ham_import_quantity_index_2014_2016_100_tie
110,2016,112
110,2017,117
110,2018,112
110,2019,110
110,2020,87
114,1962,309
114,1963,827
114,1964,64
114,1965,373
114,1966,5364
114,1967,318
114,1968,18
114,2000,9
114,2001,27
114,2002,155
114,2003,27
114,2004,45
114,2005,100
114,2006,118
114,2007,264
114,2008,91
114,2009,145
114,2010,145
114,2011,118
114,2012,45
114,2013,227
114,2014,100
114,2015,109
114,2016,91
114,2017,36
114,2018,136
114,2019,45
114,2020,227
115,1961,13
115,1962,7
115,1963,7
115,1965,7
115,1966,7
115,1967,7
115,1969,13
115,1970,13
115,2000,7
115,2001,13
115,2002,13
115,2005,13
115,2006,13
115,2007,27
115,2008,53
115,2009,47
115,2015,80
115,2016,120
115,2017,660
115,2018,393
115,2019,7
115,2020,380
116,2014,100
116,2016,100
117,1963,0
117,1964,1
117,1965,0
117,1966,0
117,1967,0
117,1968,3
117,1969,0
117,1970,0
117,1971,2
117,1972,2
117,1973,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,1
117,1983,0
117,1984,0
117,1985,0
117,1986,2
117,1987,1
117,1993,1
117,1997,1
117,1998,4
117,1999,6
117,2000,4
117,2001,5
117,2002,9
117,2003,12
117,2004,15
117,2005,24
117,2006,28
117,2007,32
117,2008,46
117,2009,42
117,2010,51
117,2011,66
117,2012,62
117,2013,76
117,2014,94
117,2015,109
117,2016,97
117,2017,106
117,2018,118
117,2019,108
117,2020,119
119,1993,2
119,1994,2
119,1995,6
119,1996,138
119,1997,56
119,1998,56
119,1999,131
119,2000,103
119,2001,76
119,2002,49
119,2003,74
119,2004,96
119,2005,84
119,2006,79
119,2007,85
119,2008,90
119,2009,98
119,2010,126
119,2011,99
119,2012,70
119,2013,84
119,2014,104
119,2015,99
119,2016,96
119,2017,107
119,2018,86
119,2019,55
119,2020,44
12,1961,42
12,1962,47
12,1963,39
12,1964,44
12,1965,44
12,1966,53
12,1967,54
12,1968,55
12,1969,58
12,1970,59
12,1971,57
12,1972,62
12,1973,45
12,1974,50
12,1975,35
12,1976,49
12,1977,36
12,1978,30
12,1979,38
12,1980,60
12,1981,53
12,1982,69
12,1983,59
12,1984,68
12,1985,71
12,1986,69
12,1987,72
12,1988,65
12,1989,72
12,1990,64
12,1991,68
12,1992,58
12,1993,64
12,1994,69
12,1995,47
12,1996,51
12,1997,74
12,1998,74
12,1999,89
12,2000,134
12,2001,101
12,2002,98
12,2003,29
12,2004,35
12,2005,106
12,2006,135
12,2007,142
12,2008,114
12,2009,163
12,2010,196
12,2011,119
12,2012,237
12,2013,180
12,2014,118
12,2015,101
12,2016,81
12,2017,65
12,2018,83
12,2019,85
12,2020,88
120,1965,33
120,1966,100
120,1967,233
120,1968,833
120,1969,1033
120,1970,667
120,1971,600
120,1972,1067
120,1973,33
120,1974,33
120,1975,433
120,2014,100
120,2017,133
120,2018,233
120,2019,900
120,2020,67
121,1961,237
121,1962,74
121,1963,33
121,1964,63
121,1965,100
121,1966,44
121,1967,19
121,1968,37
121,1969,67
121,1970,115
121,1971,107
121,1972,359
121,1973,393
121,1977,552
121,1991,74
121,1992,74
121,1993,167
121,1994,111
121,1995,222
121,1996,222
121,1997,267
121,1998,215
121,1999,193
121,2000,333
121,2001,159
121,2002,181
121,2003,167
121,2004,200
121,2005,181
121,2006,119
121,2007,107
121,2008,204
121,2009,219
121,2010,122
121,2011,107
121,2012,96
121,2013,122
121,2014,89
121,2015,96
121,2016,115
121,2017,74
121,2018,167
121,2019,196
121,2020,115
122,2014,212
122,2015,29
122,2016,59
122,2017,76
122,2018,7
122,2019,8
122,2020,21
123,2014,159
123,2015,124
123,2016,16
123,2017,148
123,2018,35
123,2019,18
123,2020,7
126,1994,10
126,1995,0
126,1996,0
126,1997,1
126,1998,0
126,2000,0
126,2002,1
126,2003,1
126,2004,10
126,2005,22
126,2006,26
126,2007,41
126,2008,90
126,2009,77
126,2010,77
126,2011,84
126,2012,89
126,2013,92
126,2014,100
126,2015,104
126,2016,97
126,2017,176
126,2018,179
126,2019,168
126,2020,176
128,1961,6
128,1962,60
128,1963,44
128,1964,49
128,1965,66
128,1966,56
128,1967,37
128,1968,42
128,1969,44
128,1970,37
128,1971,41
128,1972,51
128,1973,47
128,1974,39
128,1975,42
128,1976,42
128,1977,42
128,1978,34
128,1979,37
128,1980,41
128,1981,10
128,1982,17
128,1983,35
128,1984,14
128,1985,15
128,1986,39
128,1987,30
128,1988,19
128,1989,18
128,1990,23
128,1991,32
128,1992,48
128,1993,46
128,1994,53
128,1995,58
128,1996,61
128,1997,45
128,1998,35
128,1999,34
128,2000,44
128,2001,42
128,2002,46
128,2003,52
128,2004,72
128,2005,29
128,2006,72
128,2007,85
128,2008,92
128,2009,128
128,2010,118
128,2011,130
128,2012,90
128,2013,100
128,2014,100
128,2015,110
128,2016,90
128,2017,117
128,2018,102
128,2019,51
128,2020,33
129,1961,27
129,1962,27
129,1963,33
129,1964,16
129,1965,16
129,1966,16
129,1967,11
129,1968,16
129,1970,5
129,1971,27
129,1972,22
129,1973,22
129,1974,5
129,1985,5
129,1996,5
129,1997,11
129,1998,16
129,1999,22
129,2000,27
129,2001,27
129,2002,71
129,2003,87
129,2004,60
129,2005,44
129,2006,71
129,2007,76
129,2008,191
129,2009,65
129,2010,235
129,2011,71
129,2012,49
129,2013,93
129,2014,87
129,2015,98
129,2016,115
129,2017,115
129,2018,147
129,2019,153
129,2020,109
13,2000,1
13,2001,17
13,2002,12
13,2003,25
13,2004,34
13,2005,100
13,2006,50
13,2007,30
13,2008,78
13,2009,18
13,2010,74
13,2011,76
13,2012,51
13,2013,50
13,2014,72
13,2015,116
13,2016,112
13,2017,88
13,2018,178
13,2019,208
13,2020,29
130,1961,583
130,1962,583
130,1963,583
130,1964,600
130,1965,2067
130,1966,817
130,1967,567
130,1968,83
130,1969,117
130,1970,317
130,1971,333
130,1972,217
130,1979,67
130,1982,17
130,1984,17
130,1985,33
130,1989,100
130,1990,417
130,1992,83
130,1994,17
130,2001,17
130,2004,317
130,2005,83
130,2006,33
130,2008,17
130,2009,100
130,2010,100
130,2011,17
130,2012,83
130,2013,183
130,2014,117
130,2015,100
130,2016,83
130,2017,83
130,2018,117
130,2019,800
130,2020,233
131,1961,136
131,1962,159
131,1963,206
131,1964,513
131,1965,222
131,1966,207
131,1967,158
131,1968,148
131,1969,143
131,1970,98
131,1971,97
131,1972,95
131,1973,105
131,1974,152
131,1975,213
131,1976,97
131,1977,44
131,1978,88
131,1979,46
131,1980,53
131,1981,47
131,1982,56
131,1983,55
131,1984,55
131,1985,50
131,1986,42
131,1987,29
131,1988,43
131,1989,55
131,1990,34
131,1991,51
131,1992,26
131,1993,9
131,1994,29
131,1995,39
131,1996,35
131,1997,35
131,1998,122
131,1999,28
131,2000,44
131,2001,23
131,2002,38
131,2003,39
131,2004,48
131,2005,75
131,2006,33
131,2007,147
131,2008,125
131,2009,60
131,2010,94
131,2011,152
131,2012,115
131,2013,101
131,2014,146
131,2015,68
131,2016,85
131,2017,80
131,2018,101
131,2019,54
131,2020,39
132,1997,15
132,1998,15
132,1999,15
132,2000,15
132,2001,23
132,2002,15
132,2003,15
132,2004,15
132,2005,30
132,2006,55
132,2007,63
132,2008,95
132,2009,208
132,2010,95
132,2011,110
132,2012,75
132,2013,78
132,2014,65
132,2015,100
132,2016,135
132,2017,90
132,2018,83
132,2019,78
132,2020,33
133,1982,7
133,1984,15
133,1985,146
133,1987,7
133,1996,7
133,1997,0
133,1998,0
133,2000,5
133,2002,7
133,2003,29
133,2004,117
133,2005,66
133,2006,15
133,2007,263
133,2008,168
133,2009,29
133,2010,22
133,2011,15
133,2012,102
133,2013,15
133,2014,95
133,2015,168
133,2016,37
133,2018,80
133,2020,117
134,1961,114
134,1962,83
134,1963,41
134,1964,46
134,1965,40
134,1966,35
134,1967,48
134,1968,32
134,1969,33
134,1970,24
134,1971,35
134,1972,31
134,1973,7
134,1974,21
134,1975,22
134,1976,16
134,1977,8
134,1978,4
134,1979,5
134,1980,3
134,1981,0
134,1982,1
134,1983,0
134,1984,9
134,1985,0
134,1986,0
134,1987,4
134,1988,5
134,1989,3
134,1990,1
134,1991,0
134,1992,1
134,1993,1
134,1994,1
134,1995,0
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,4
134,2003,7
134,2004,13
134,2005,21
134,2006,28
134,2007,30
134,2008,35
134,2009,51
134,2010,68
134,2011,67
134,2012,84
134,2013,65
134,2014,73
134,2015,104
134,2016,123
134,2017,165
134,2018,124
134,2019,95
134,2020,87
137,1961,138
137,1962,133
137,1963,131
137,1964,154
137,1965,154
137,1966,127
137,1967,138
137,1968,146
137,1969,135
137,1970,106
137,1971,90
137,1972,104
137,1973,150
137,1974,140
137,1975,108
137,1976,154
137,1977,213
137,1978,129
137,1979,388
137,1980,135
137,1981,96
137,1982,156
137,1983,17
137,1984,19
137,1985,19
137,1986,10
137,1987,17
137,1988,83
137,1989,100
137,1990,6
137,1991,6
137,1992,2
137,1993,4
137,1994,4
137,1995,8
137,1996,13
137,1997,10
137,1998,13
137,1999,140
137,2000,157
137,2001,81
137,2002,133
137,2003,35
137,2004,33
137,2005,44
137,2006,46
137,2007,63
137,2008,60
137,2009,92
137,2010,56
137,2011,85
137,2012,94
137,2013,108
137,2014,100
137,2015,119
137,2016,81
137,2017,146
137,2018,142
137,2019,154
137,2020,83
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1972,0
138,1973,0
138,1974,0
138,1977,0
138,1978,0
138,1982,0
138,1983,1
138,1984,1
138,1985,3
138,1986,5
138,1987,7
138,1988,8
138,1989,18
138,1990,15
138,1991,32
138,1992,54
138,1993,64
138,1994,64
138,1995,48
138,1996,57
138,1997,35
138,1998,35
138,1999,33
138,2000,35
138,2001,60
138,2002,41
138,2003,50
138,2004,53
138,2005,55
138,2006,63
138,2007,64
138,2008,79
138,2009,82
138,2010,92
138,2011,88
138,2012,85
138,2013,91
138,2014,93
138,2015,107
138,2016,100
138,2017,102
138,2018,88
138,2019,91
138,2020,58
14,1961,297
14,1962,279
14,1963,306
14,1964,316
14,1965,303
14,1966,276
14,1967,269
14,1968,295
14,1969,296
14,1970,317
14,1971,303
14,1972,322
14,1973,281
14,1974,235
14,1975,206
14,1976,221
14,1977,214
14,1978,180
14,1979,179
14,1980,186
14,1981,192
14,1982,119
14,1983,48
14,1984,37
14,1985,33
14,1986,49
14,1987,64
14,1988,40
14,1989,44
14,1990,37
14,1991,83
14,1992,94
14,1993,100
14,1994,100
14,1995,143
14,1996,90
14,1997,104
14,1998,30
14,1999,105
14,2000,19
14,2001,88
14,2002,111
14,2003,131
14,2004,163
14,2005,125
14,2006,143
14,2007,138
14,2008,147
14,2009,138
14,2010,131
14,2011,96
14,2012,97
14,2013,104
14,2014,104
14,2015,100
14,2016,96
14,2017,103
14,2018,98
14,2019,93
14,2020,92
141,1997,20
141,1998,2
141,2003,11
141,2004,11
141,2006,5
141,2007,16
141,2014,131
141,2015,81
141,2016,88
141,2017,5
141,2018,65
141,2019,61
141,2020,74
143,1961,93
143,1962,74
143,1963,49
143,1964,49
143,1965,10
143,1966,5
143,1968,10
143,1974,25
143,1991,20
143,1992,25
143,1993,5
143,1994,20
143,1995,15
143,1996,10
143,1997,15
143,1998,15
143,1999,10
143,2000,15
143,2001,15
143,2002,30
143,2003,39
143,2004,49
143,2005,54
143,2006,64
143,2007,54
143,2008,79
143,2009,103
143,2010,64
143,2011,157
143,2012,103
143,2013,79
143,2014,89
143,2015,98
143,2016,113
143,2017,162
143,2018,152
143,2019,177
143,2020,113
144,1961,27
144,1962,27
144,1963,27
144,1964,34
144,1965,38
144,1966,17
144,1967,47
144,1968,26
144,1969,5
144,1970,4
144,1971,4
144,1972,3
144,1973,0
144,1974,1
144,1975,1
144,1976,0
144,2002,6
144,2003,34
144,2004,5
144,2005,7
144,2006,6
144,2007,30
144,2008,12
144,2009,32
144,2010,13
144,2011,13
144,2012,18
144,2013,45
144,2014,82
144,2015,123
144,2016,95
144,2017,31
144,2018,28
144,2019,21
144,2020,68
146,1994,12
146,1996,48
146,1997,4
146,2001,4
146,2006,28
146,2007,1020
146,2008,500
146,2010,244
146,2011,112
146,2012,52
146,2013,92
146,2014,80
146,2015,96
146,2016,124
146,2017,164
146,2018,240
146,2019,272
146,2020,168
147,1997,194
147,1998,169
147,1999,202
147,2000,366
147,2001,359
147,2002,714
147,2003,419
147,2004,81
147,2005,186
147,2006,30
147,2007,133
147,2008,30
147,2009,30
147,2010,30
147,2011,3
147,2012,167
147,2013,94
147,2014,152
147,2015,106
147,2016,42
147,2017,189
147,2018,128
147,2019,67
147,2020,95
148,2015,73
148,2016,127
148,2017,182
148,2018,127
148,2019,91
148,2020,182
149,2003,1700
149,2004,100
149,2008,300
149,2014,100
149,2018,200
149,2019,100
150,1961,1
150,1962,0
150,1963,0
150,1964,3
150,1965,2
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,4
150,1972,5
150,1973,6
150,1974,12
150,1975,13
150,1976,9
150,1977,8
150,1978,7
150,1979,12
150,1980,10
150,1981,17
150,1982,17
150,1983,18
150,1984,17
150,1985,19
150,1986,21
150,1987,24
150,1988,22
150,1989,23
150,1990,24
150,1991,25
150,1992,23
150,1993,25
150,1994,33
150,1995,26
150,1996,27
150,1997,25
150,1998,22
150,1999,30
150,2000,27
150,2001,39
150,2002,38
150,2003,47
150,2004,68
150,2005,57
150,2006,46
150,2007,58
150,2008,63
150,2009,62
150,2010,50
150,2011,52
150,2012,49
150,2013,58
150,2014,118
150,2015,105
150,2016,78
150,2017,62
150,2018,61
150,2019,70
150,2020,73
153,1963,15
153,1964,16
153,1965,18
153,1966,19
153,1967,16
153,1968,21
153,1969,28
153,1970,24
153,1971,40
153,1972,34
153,1973,34
153,1974,34
153,1975,30
153,1976,40
153,1977,55
153,1978,46
153,1979,58
153,1980,46
153,1981,25
153,1982,26
153,1983,33
153,1984,34
153,1985,26
153,1986,13
153,1987,26
153,1988,21
153,1989,17
153,1990,17
153,1991,26
153,1992,17
153,1993,43
153,1994,39
153,1995,43
153,1996,97
153,1997,70
153,1998,60
153,1999,52
153,2000,69
153,2001,76
153,2002,76
153,2003,70
153,2004,84
153,2005,99
153,2006,94
153,2007,73
153,2008,88
153,2009,115
153,2010,98
153,2011,125
153,2012,119
153,2013,136
153,2014,147
153,2015,84
153,2016,69
153,2017,80
153,2018,89
153,2019,73
153,2020,89
154,1992,65
154,1993,87
154,1994,322
154,1995,443
154,1996,397
154,1997,328
154,1998,137
154,1999,47
154,2000,46
154,2001,38
154,2002,17
154,2003,50
154,2004,28
154,2005,34
154,2006,62
154,2007,586
154,2008,60
154,2009,38
154,2010,37
154,2011,49
154,2012,41
154,2013,46
154,2014,64
154,2015,122
154,2016,114
154,2017,190
154,2018,210
154,2019,134
154,2020,187
155,1961,326
155,1962,326
155,1963,326
155,1964,352
155,1965,437
155,1970,339
155,1971,404
155,1972,463
155,1973,463
155,1974,417
155,1975,202
155,1976,215
155,1977,228
155,1978,241
155,1979,261
155,1980,157
155,1981,85
155,1982,91
155,1983,111
155,1984,150
155,1985,163
155,1986,104
155,1987,39
155,1988,196
155,1995,13
155,2006,170
155,2007,157
155,2008,346
155,2009,359
155,2010,496
155,2011,339
155,2012,339
155,2013,339
155,2014,91
155,2015,39
155,2016,170
155,2017,215
155,2018,261
155,2019,222
155,2020,72
156,1977,0
156,1978,2
156,1979,2
156,1981,2
156,1982,3
156,1988,7
156,1989,0
156,1990,1
156,1991,6
156,1992,16
156,1993,26
156,1994,1
156,1995,33
156,1996,98
156,1997,0
156,1998,3
156,1999,2
156,2000,2
156,2001,3
156,2002,16
156,2003,40
156,2004,26
156,2005,37
156,2006,75
156,2007,76
156,2008,64
156,2009,58
156,2010,28
156,2011,10
156,2012,44
156,2013,74
156,2014,120
156,2015,110
156,2016,70
156,2017,92
156,2018,110
156,2019,93
156,2020,83
157,1962,6
157,1963,12
157,1964,24
157,1965,78
157,1966,144
157,1967,120
157,1968,108
157,1969,66
157,1970,66
157,1971,66
157,1972,120
157,1973,126
157,1974,24
157,1975,96
157,1976,54
157,1977,108
157,1978,72
157,1979,66
157,1980,54
157,1981,18
157,1982,6
157,1983,6
157,1984,42
157,1985,6
157,1991,54
157,1992,312
157,1993,66
157,1994,72
157,1996,294
157,1997,120
157,1998,252
157,1999,180
157,2001,162
157,2002,96
157,2003,60
157,2004,108
157,2005,108
157,2006,102
157,2007,162
157,2008,90
157,2009,168
157,2010,96
157,2011,90
157,2012,90
157,2013,48
157,2014,42
157,2015,60
157,2016,198
157,2017,336
157,2018,468
157,2019,402
157,2020,264
158,1962,1900
158,1963,1200
158,1964,950
158,1965,450
158,1966,75
158,1967,125
158,1968,75
158,1969,50
158,1972,25
158,1979,150
158,1980,300
158,1981,1900
158,1982,3000
158,1983,250
158,1984,125
158,1988,50
158,1989,25
158,1990,25
158,1995,25
158,1996,25
158,1997,25
158,1998,75
158,1999,25
158,2000,75
158,2001,25
158,2002,25
158,2005,25
158,2006,50
158,2007,50
158,2008,50
158,2009,25
158,2010,50
158,2011,100
158,2012,75
158,2013,125
158,2014,75
158,2015,100
158,2016,125
158,2018,25
158,2019,50
158,2020,125
159,1961,363
159,1962,240
159,1963,117
159,1964,44
159,1965,55
159,1966,44
159,1967,21
159,1970,3
159,1971,3
159,1972,8
159,1973,3
159,1974,81
159,1975,305
159,1976,475
159,1977,2027
159,1978,777
159,1979,89
159,1980,104
159,1981,910
159,1982,783
159,1983,3
159,1984,3
159,1985,3
159,1986,52
159,1987,26
159,1989,3
159,1991,3
159,1992,21
159,1994,8
159,2000,25
159,2002,37
159,2003,76
159,2004,47
159,2005,97
159,2006,102
159,2007,133
159,2008,70
159,2009,104
159,2010,112
159,2011,120
159,2012,154
159,2013,128
159,2014,123
159,2015,102
159,2016,76
159,2017,83
159,2018,99
159,2019,237
159,2020,190
160,1961,3225
160,1962,3375
160,1963,3525
160,1964,3375
160,1965,3375
160,1966,3225
160,1967,3000
160,1968,2250
160,1969,2250
160,1970,2250
160,1971,2250
160,1972,2775
160,1973,1650
160,1974,5625
160,1975,5625
160,1976,5625
160,1977,5625
160,2003,75
160,2006,75
160,2007,75
160,2008,75
160,2009,75
160,2010,75
160,2011,75
160,2012,75
160,2013,75
160,2014,75
160,2015,75
160,2016,150
160,2017,75
160,2018,150
160,2019,150
160,2020,150
162,1961,14
162,1962,11
162,1963,10
162,1964,10
162,1965,11
162,1966,11
162,1967,12
162,1968,11
162,1969,12
162,1970,12
162,1971,11
162,1972,9
162,1973,7
162,1974,7
162,1975,2
162,1976,3
162,1977,7
162,1978,10
162,1979,8
162,1980,9
162,1981,9
162,1982,7
162,1983,5
162,1984,7
162,1985,7
162,1986,9
162,1987,9
162,1988,14
162,1989,9
162,1990,14
162,1991,15
162,1992,10
162,1993,5
162,1994,5
162,1995,4
162,1996,2
162,1997,2
162,1998,3
162,1999,4
162,2000,13
162,2001,22
162,2002,19
162,2003,29
162,2004,49
162,2005,114
162,2006,52
162,2007,66
162,2008,60
162,2009,44
162,2010,61
162,2011,66
162,2012,79
162,2013,91
162,2014,108
162,2015,99
162,2016,93
162,2017,87
162,2018,98
162,2019,110
162,2020,123
166,1961,31
166,1962,35
166,1963,41
166,1964,36
166,1965,33
166,1966,137
166,1967,153
166,1968,159
166,1969,182
166,1970,63
166,1971,59
166,1972,61
166,1973,54
166,1974,76
166,1975,101
166,1976,107
166,1977,108
166,1978,85
166,1979,99
166,1980,154
166,1981,95
166,1982,128
166,1983,177
166,1984,31
166,1985,6
166,1986,8
166,1987,3
166,1988,1
166,1989,2
166,1990,3
166,1991,1
166,1992,1
166,1993,1
166,1994,19
166,1995,4
166,1996,6
166,1997,18
166,1998,76
166,1999,79
166,2000,63
166,2001,48
166,2002,43
166,2003,28
166,2004,21
166,2005,26
166,2006,13
166,2007,17
166,2008,27
166,2009,25
166,2010,25
166,2011,55
166,2012,55
166,2013,73
166,2014,67
166,2015,87
166,2016,146
166,2017,228
166,2018,714
166,2019,882
166,2020,838
167,1993,1
167,1994,2
167,1995,2
167,1996,0
167,1997,1
167,1998,2
167,1999,3
167,2000,5
167,2001,3
167,2002,6
167,2003,7
167,2004,9
167,2005,24
167,2006,75
167,2007,77
167,2008,88
167,2009,54
167,2010,60
167,2011,83
167,2012,89
167,2013,82
167,2014,86
167,2015,93
167,2016,121
167,2017,188
167,2018,193
167,2019,204
167,2020,189
168,1961,194
168,1962,153
168,1963,228
168,1964,202
168,1965,283
168,1966,307
168,1967,396
168,1968,413
168,1969,420
168,1970,600
168,1971,682
168,1972,731
168,1973,703
168,1974,528
168,1975,719
168,1976,528
168,1977,349
168,1978,174
168,1979,174
168,1980,523
168,1981,509
168,1982,413
168,1983,462
168,1984,1053
168,1985,385
168,1986,705
168,1987,1387
168,1988,2192
168,1989,3528
168,1990,2707
168,1991,2093
168,1992,2093
168,1993,2093
168,1994,1744
168,1995,1744
168,2002,2
168,2005,2
168,2014,209
168,2015,19
168,2016,72
168,2017,14
168,2019,37
168,2020,66
169,1994,72
169,1995,5
169,1996,52
169,1997,119
169,1998,134
169,1999,31
169,2000,5
169,2001,78
169,2002,16
169,2003,26
169,2004,26
169,2005,114
169,2006,52
169,2007,150
169,2008,78
