geo,year,combine_harvesters_threshers_export_quantity_ime1
49,2005,3
5000,2000,22911
5000,2001,31742
5000,2002,33337
5000,2003,47367
5000,2004,26918
5000,2005,38787
5000,2006,44045
5000,2007,37213
5000,2008,62362
5000,2009,52680.94
5100,2000,140
5100,2001,55
5100,2002,145
5100,2003,1051
5100,2004,16
5100,2005,40
5100,2006,23
5100,2007,76
5101,2002,21
5101,2005,4
5101,2006,3
5101,2007,5
5103,2000,6
5103,2001,47
5103,2002,108
5103,2003,1
5103,2004,6
5103,2005,11
5103,2007,5
5104,2000,134
5104,2001,8
5104,2002,16
5104,2003,1050
5104,2004,10
5104,2005,25
5104,2006,20
5104,2007,66
5200,2000,5242
5200,2001,13718
5200,2002,5475
5200,2003,7535
5200,2004,7098
5200,2005,7522
5200,2006,7536
5200,2007,9262
5200,2008,17669
5200,2009,8843
5203,2000,5137
5203,2001,6262
5203,2002,5312
5203,2003,4683
5203,2004,5822
5203,2005,6468
5203,2006,6621
5203,2007,7014
5203,2008,14943
5203,2009,7690
5204,2000,13
5204,2001,6
5204,2002,17
5204,2003,28
5204,2004,21
5204,2005,11
5204,2006,112
5204,2007,21
5204,2008,65
5204,2009,61
5206,2001,26
5206,2003,7
5206,2004,2
5206,2005,3
5207,2000,92
5207,2001,7424
5207,2002,146
5207,2003,2817
5207,2004,1253
5207,2005,1040
5207,2006,803
5207,2007,2227
5207,2008,2661
5207,2009,1092
5300,2000,1749
5300,2001,2826
5300,2002,9019
5300,2003,23177
5300,2004,2524
5300,2005,9458
5300,2006,7159
5300,2007,8906
5300,2008,11974
5300,2009,17010.94
5301,2000,281
5301,2001,213
5301,2002,21
5301,2003,65
5301,2005,66
5301,2006,15
5301,2007,52
5301,2008,2
5302,2000,1357
5302,2001,2394
5302,2002,8857
5302,2003,23034
5302,2004,2396
5302,2005,8631
5302,2006,6853
5302,2007,8398
5302,2008,9867
5302,2009,12452
5303,2000,43
5303,2001,154
5303,2002,26
5303,2003,21
5303,2004,41
5303,2005,73
5303,2006,246
5303,2007,355
5303,2008,922
5303,2009,204
5304,2000,8
5304,2001,23
5304,2002,21
5304,2003,23
5304,2004,1
5304,2005,657
5304,2006,23
5304,2007,74
5304,2008,31
5304,2009,3937
5305,2000,60
5305,2001,42
5305,2002,94
5305,2003,34
5305,2004,86
5305,2005,31
5305,2006,22
5305,2007,27
5305,2008,1152
5305,2009,417.94
54,2000,683
54,2001,722
54,2002,2045
54,2003,1386
54,2004,862
54,2005,351
54,2006,502
54,2007,436
54,2008,420
54,2009,661
5400,2000,15695
5400,2001,15121
5400,2002,18691
5400,2003,15575
5400,2004,17227
5400,2005,21722
5400,2006,29149
5400,2007,18924
5400,2008,32715
5400,2009,26821
5401,2000,767
5401,2001,2403
5401,2002,2649
5401,2003,2050
5401,2004,3566
5401,2005,5014
5401,2006,3987
5401,2007,3329
5401,2008,4344
5401,2009,3948
5402,2000,1732
5402,2001,1294
5402,2002,2744
5402,2003,2756
5402,2004,2247
5402,2005,2069
5402,2006,11643
5402,2007,1974
5402,2008,4819
5402,2009,4011
5403,2000,1248
5403,2001,928
5403,2002,1749
5403,2003,1158
5403,2004,1453
5403,2005,1953
5403,2006,1995
5403,2007,2110
5403,2008,6647
5403,2009,5545
5404,2000,11948
5404,2001,10496
5404,2002,11549
5404,2003,9611
5404,2004,9961
5404,2005,12686
5404,2006,11524
5404,2007,11511
5404,2008,16905
5404,2009,13317
5500,2000,85
5500,2001,22
5500,2002,7
5500,2003,29
5500,2004,53
5500,2005,45
5500,2006,178
5500,2007,45
5500,2008,4
5500,2009,6
5501,2000,85
5501,2001,22
5501,2002,7
5501,2003,29
5501,2004,53
5501,2005,45
5501,2006,178
5501,2007,45
5501,2008,4
5501,2009,6
57,2000,20
57,2001,20
57,2002,30
57,2003,55
57,2004,22
57,2005,5
57,2006,11
57,2007,28
57,2008,179
57,2009,481
5707,2000,14409
5707,2001,12352
5707,2002,15686
5707,2003,13027
5707,2004,14213
5707,2005,18535
5707,2006,16843
5707,2007,16056
5707,2008,26437
58,2009,1
5801,2005,4
5801,2006,3
5801,2007,3
5802,2000,418
5802,2001,230
5802,2002,59
5802,2003,88
5802,2004,22
5802,2005,73
5802,2006,19
5802,2007,56
5802,2008,2
5802,2009,43
5803,2001,26
5803,2003,7
5803,2004,2
5803,2005,5
5803,2009,0
5815,2000,53
5815,2001,154
5815,2002,58
5815,2003,29
5815,2004,22
5815,2005,77
5815,2006,250
5815,2007,378
5815,2008,941
5815,2009,205
5817,2000,114
5817,2001,27
5817,2002,6
5817,2003,20
5817,2004,17
5817,2005,18
5817,2006,3
5817,2007,10
5817,2008,3
5817,2009,42
59,2001,1
59,2002,2
59,2004,6
59,2005,10
59,2007,5
60,2009,0
63,2000,6
63,2001,21
63,2002,7
63,2003,16
63,2004,11
63,2005,23
63,2006,12
63,2007,13
63,2008,15
63,2009,25
67,2005,565
67,2006,260
67,2007,193
67,2008,271
67,2009,3117
68,2000,532
68,2001,914
68,2002,1049
68,2003,879
68,2004,1149
68,2005,1369
68,2006,1190
68,2007,772
68,2008,1003
68,2009,2988
79,2000,8136
79,2001,6521
79,2002,7357
79,2003,5555
79,2004,5615
79,2005,6830
79,2006,6823
79,2007,6917
79,2008,10119
79,2009,5633
80,2003,12
80,2004,2
80,2005,1
80,2007,1
80,2009,1
84,2000,22
84,2001,13
84,2002,35
84,2003,24
84,2004,26
84,2005,31
84,2006,16
84,2007,11
84,2008,23
84,2009,29
89,2007,1
89,2008,1
89,2009,0
9,2000,7
9,2001,12
9,2002,46
9,2003,5
9,2004,10
9,2005,11
9,2006,169
9,2007,168
9,2008,224
9,2009,170
96,2002,1
96,2004,3
96,2005,2
97,2003,99
97,2004,199
97,2005,174
97,2006,132
97,2007,76
97,2008,195
97,2009,119
98,2000,7
98,2001,17
98,2002,8
98,2003,6
98,2004,10
98,2005,98
98,2006,196
98,2007,233
98,2008,4510
98,2009,3393
