geo,year,vegetables_melons_total_loss_scl
110,2013,1010042
110,2014,975960
110,2015,973168
110,2016,977412
110,2017,989782
110,2018,1048019
110,2019,1005426
112,2010,133970
112,2011,145606
112,2012,132326
112,2013,146093
112,2014,192437
112,2015,205115
112,2016,217261
112,2017,136048
112,2018,154403
112,2019,135043
113,2010,36950
113,2011,41704
113,2012,47893
113,2013,53187
113,2014,59572
113,2015,61468
113,2016,68795
113,2017,61926
113,2018,67481
113,2019,57279
114,2010,205025
114,2011,168086
114,2012,175674
114,2013,214826
114,2014,193795
114,2015,198507
114,2016,197398
114,2017,216040
114,2018,231197
114,2019,255165
115,2010,45580
115,2011,47296
115,2012,52594
115,2013,50793
115,2014,53828
115,2015,55292
115,2016,56827
115,2017,57998
115,2018,59213
115,2019,60290
116,2010,305269
116,2011,285675
116,2012,295552
116,2013,295552
116,2014,295775
116,2015,298060
116,2016,295086
116,2017,293708
116,2018,292437
116,2019,291193
117,2010,1371153
117,2011,1522385
117,2012,1388589
117,2013,1419012
117,2014,1549018
117,2015,1405298
117,2016,1359466
117,2017,1447326
117,2018,1490835
117,2019,1464372
118,2010,30741
118,2011,33680
118,2012,32024
118,2013,46904
118,2014,44763
118,2015,45839
118,2016,47843
118,2017,40483
118,2018,41352
118,2019,36920
119,2010,7851
119,2011,12859
119,2012,10985
119,2013,7344
119,2014,16752
119,2015,16778
119,2016,17729
119,2017,13608
119,2018,12314
119,2019,5486
12,2010,2356
12,2011,2359
12,2012,2357
12,2013,2337
12,2014,2349
12,2015,2404
12,2016,2424
12,2017,2441
12,2018,2426
12,2019,2757
120,2010,89837
120,2011,114772
120,2012,87150
120,2013,124884
120,2014,145718
120,2015,160259
120,2016,160862
120,2017,134042
120,2018,142008
120,2019,147637
121,2010,83990
121,2011,82526
121,2012,76354
121,2013,76784
121,2014,80680
121,2015,79175
121,2016,75883
121,2017,77262
121,2018,75975
121,2019,68461
122,2010,2558
122,2011,2608
122,2012,2429
122,2013,2642
122,2014,2692
122,2015,2675
122,2016,2649
122,2017,2655
122,2018,2661
122,2019,2709
123,2010,8684
123,2011,9162
123,2012,9380
123,2013,9450
123,2014,9804
123,2015,10365
123,2016,10800
123,2017,11116
123,2018,11445
123,2019,11793
124,2010,74603
124,2011,74554
124,2012,75958
124,2013,75675
124,2014,75941
124,2015,76204
124,2016,76471
124,2017,76830
124,2018,77238
124,2019,77968
126,2010,9100
126,2011,21635
126,2012,31743
126,2013,19975
126,2014,23172
126,2015,25377
126,2016,24338
126,2017,20960
126,2018,20988
126,2019,19011
128,2010,308
128,2011,359
128,2012,571
128,2013,575
128,2014,616
128,2015,637
128,2016,654
128,2017,1424
128,2018,1443
128,2019,293
129,2010,36661
129,2011,37163
129,2012,37585
129,2013,37334
129,2014,37710
129,2015,40249
129,2016,40742
129,2017,42384
129,2018,42427
129,2019,44045
130,2010,41440
130,2011,42512
130,2012,34481
130,2013,66682
130,2014,105958
130,2015,104083
130,2016,98576
130,2017,164909
130,2018,171051
130,2019,166911
131,2010,88575
131,2011,94894
131,2012,104988
131,2013,115165
131,2014,106928
131,2015,108425
131,2016,110179
131,2017,105201
131,2018,131607
131,2019,140882
132,2010,210
132,2011,202
132,2012,236
132,2013,237
132,2014,224
132,2015,218
132,2016,220
132,2017,219
132,2018,214
132,2019,236
133,2010,263134
133,2011,178358
133,2012,205935
133,2013,209326
133,2014,172461
133,2015,239692
133,2016,301341
133,2017,286660
133,2018,324873
133,2019,426471
134,2010,6660
134,2011,6848
134,2012,6336
134,2013,6631
134,2014,6823
134,2015,6664
134,2016,6597
134,2017,6495
134,2018,6656
134,2019,4153
136,2010,3140
136,2011,3430
136,2012,3618
136,2013,5774
136,2014,6689
136,2015,3309
136,2016,7489
136,2017,8377
136,2018,9750
136,2019,11022
137,2010,5520
137,2011,5540
137,2012,6228
137,2013,6276
137,2014,6178
137,2015,5567
137,2016,6380
137,2017,6606
137,2018,6404
137,2019,5852
138,2010,1054308
138,2011,1023217
138,2012,1118912
138,2013,1102930
138,2014,1134710
138,2015,1202329
138,2016,1304140
138,2017,1297224
138,2018,1350475
138,2019,1280807
14,2010,771
14,2011,803
14,2012,783
14,2013,830
14,2014,833
14,2015,841
14,2016,808
14,2017,832
14,2018,988
14,2019,1023
141,2010,4904
141,2011,6005
141,2012,6185
141,2013,6585
141,2014,8534
141,2015,5889
141,2016,7701
141,2017,6702
141,2018,8263
141,2019,8370
143,2010,460096
143,2011,475964
143,2012,487089
143,2013,487515
143,2014,468184
143,2015,471306
143,2016,391187
143,2017,439153
143,2018,480902
143,2019,448576
144,2010,38828
144,2011,41172
144,2012,46750
144,2013,49634
144,2014,50616
144,2015,58541
144,2016,63333
144,2017,81275
144,2018,108126
144,2019,123384
146,2010,32636
146,2011,32047
146,2012,21377
146,2013,25544
146,2014,28218
146,2015,19037
146,2016,25960
146,2017,26638
146,2018,25310
146,2019,27656
147,2010,4987
147,2011,5016
147,2012,5116
147,2013,5381
147,2014,5707
147,2015,5639
147,2016,5727
147,2017,5812
147,2018,5849
147,2019,6912
149,2010,258277
149,2011,275228
149,2012,283231
149,2013,283339
149,2014,294549
149,2015,305058
149,2016,334743
149,2017,319213
149,2018,333067
149,2019,359355
150,2010,233969
150,2011,215280
150,2012,211201
150,2013,211311
150,2014,212450
150,2015,219765
150,2016,230096
150,2017,239944
150,2018,214204
150,2019,271651
153,2010,869
153,2011,910
153,2012,933
153,2013,997
153,2014,990
153,2015,1051
153,2016,813
153,2017,828
153,2018,891
153,2019,920
154,2010,74664
154,2011,71688
154,2012,69202
154,2013,68791
154,2014,66954
154,2015,72762
154,2016,70161
154,2017,67016
154,2018,68933
154,2019,57255
155,2010,242
155,2011,246
155,2012,251
155,2013,255
155,2014,261
155,2015,265
155,2016,267
155,2017,270
155,2018,273
155,2019,277
156,2010,82652
156,2011,81371
156,2012,89544
156,2013,86900
156,2014,86185
156,2015,83656
156,2016,83816
156,2017,81901
156,2018,81769
156,2019,87144
157,2010,6525
157,2011,11289
157,2012,12483
157,2013,14283
157,2014,17893
157,2015,18101
157,2016,24203
157,2017,25671
157,2018,25053
157,2019,25524
158,2010,91167
158,2011,93615
158,2012,118485
158,2013,156209
158,2014,178859
158,2015,253686
158,2016,247161
158,2017,260097
158,2018,288701
158,2019,337283
159,2010,1528383
159,2011,1384792
159,2012,1977210
159,2013,1912445
159,2014,2316842
159,2015,2370650
159,2016,1916653
159,2017,2011575
159,2018,2182269
159,2019,2297069
16,2010,309773
16,2011,332253
16,2012,351234
16,2013,353730
16,2014,392448
16,2015,446553
16,2016,456747
16,2017,503121
16,2018,499539
16,2019,542641
162,2010,23932
162,2011,24451
162,2012,24247
162,2013,26387
162,2014,29503
162,2015,29201
162,2016,28947
162,2017,28618
162,2018,27145
162,2019,28679
165,2010,479452
165,2011,502662
165,2012,483338
165,2013,498757
165,2014,504479
165,2015,493061
165,2016,501090
165,2017,510798
165,2018,551949
165,2019,559365
166,2010,9078
166,2011,8749
166,2012,9071
166,2013,8825
166,2014,8395
166,2015,8498
166,2016,9384
166,2017,8701
166,2018,9985
166,2019,8527
167,2010,23868
167,2011,25535
167,2012,17932
167,2013,18079
167,2014,10304
167,2015,9929
167,2016,11359
167,2017,11516
167,2018,10126
167,2019,11182
168,2010,58018
168,2011,58525
168,2012,59838
168,2013,60612
168,2014,61037
168,2015,62071
168,2016,62196
168,2017,62634
168,2018,63071
168,2019,63516
169,2010,36066
169,2011,33257
169,2012,31553
169,2013,32506
169,2014,33258
169,2015,33659
169,2016,34068
169,2017,34680
169,2018,36293
169,2019,36250
170,2010,330934
170,2011,336833
170,2012,350787
170,2013,354685
170,2014,360924
170,2015,357579
170,2016,353677
170,2017,359656
170,2018,374453
170,2019,360775
171,2010,556070
171,2011,565978
171,2012,583680
171,2013,587794
171,2014,596948
171,2015,606901
171,2016,628180
171,2017,630598
171,2018,635951
171,2019,648568
173,2010,492472
173,2011,559411
173,2012,542880
173,2013,511215
173,2014,571113
173,2015,496968
173,2016,575204
173,2017,589044
173,2018,568884
173,2019,535130
174,2010,248566
174,2011,172186
174,2012,191644
174,2013,174461
174,2014,207094
174,2015,246076
174,2016,233090
174,2017,234307
174,2018,184631
174,2019,201039
175,2010,6594
175,2011,6901
175,2012,7279
175,2013,7619
175,2014,7905
175,2015,8172
175,2016,8520
175,2017,8807
175,2018,8626
175,2019,9134
176,2010,2279
176,2011,2509
176,2012,2761
176,2013,2616
176,2014,2672
176,2015,2749
176,2016,2802
176,2017,2860
176,2018,2908
176,2019,3020
181,2010,17780
181,2011,16610
181,2012,18516
181,2013,18517
181,2014,18620
181,2015,19033
181,2016,19329
181,2017,19654
181,2018,19969
181,2019,20309
183,2010,201648
183,2011,219877
183,2012,178364
183,2013,196792
183,2014,152866
183,2015,149360
183,2016,155016
183,2017,151776
183,2018,158256
183,2019,112931
184,2010,54330
184,2011,53737
184,2012,55026
184,2013,52495
184,2014,50310
184,2015,48404
184,2016,45706
184,2017,48722
184,2018,50095
184,2019,51375
185,2010,304860
185,2011,316686
185,2012,309129
185,2013,446167
185,2014,404295
185,2015,388619
185,2016,328339
185,2017,336377
185,2018,341548
185,2019,328900
188,2010,75
188,2011,88
188,2012,87
188,2013,93
188,2014,79
188,2015,73
188,2016,139
188,2017,124
188,2018,88
188,2019,88
189,2010,265
189,2011,275
189,2012,263
189,2013,292
189,2014,290
189,2015,297
189,2016,301
189,2017,337
189,2018,324
189,2019,323
19,2010,26887
19,2011,27623
19,2012,27285
19,2013,26085
19,2014,29585
19,2015,30015
19,2016,31840
19,2017,32378
19,2018,33068
19,2019,33959
191,2010,538
191,2011,522
191,2012,333
191,2013,355
191,2014,377
191,2015,340
191,2016,343
191,2017,419
191,2018,435
191,2019,477
193,2010,108
193,2011,103
193,2012,111
193,2013,118
193,2014,160
193,2015,126
193,2016,280
193,2017,259
193,2018,299
193,2019,271
194,2010,267170
194,2011,269302
194,2012,280279
194,2013,277874
194,2014,160283
194,2015,167618
194,2016,175830
194,2017,177931
194,2018,173844
194,2019,157810
195,2010,73081
195,2011,67795
195,2012,67283
195,2013,66125
195,2014,82771
195,2015,91427
195,2016,92731
195,2017,113228
195,2018,221292
195,2019,223725
196,2010,216
196,2011,234
196,2012,242
196,2013,244
196,2014,249
196,2015,270
196,2016,281
196,2017,291
196,2018,281
196,2019,294
197,2010,25638
197,2011,26863
197,2012,28768
197,2013,29273
197,2014,29985
197,2015,29645
197,2016,30302
197,2017,31022
197,2018,31762
197,2019,32518
198,2010,23113
198,2011,20157
198,2012,20603
198,2013,20325
198,2014,18895
198,2015,21035
198,2016,21613
198,2017,22660
198,2018,20986
198,2019,20088
199,2010,33026
199,2011,26915
199,2012,16846
199,2013,15451
199,2014,18536
199,2015,17527
199,2016,19198
199,2017,17072
199,2018,17666
199,2019,18271
2,2010,166717
2,2011,128530
2,2012,127299
2,2013,117208
2,2014,166867
2,2015,174948
2,2016,327039
2,2017,267783
2,2018,171080
2,2019,306917
20,2010,3850
20,2011,3762
20,2012,3759
20,2013,3945
20,2014,4241
20,2015,5640
20,2016,5379
20,2017,5916
20,2018,6048
20,2019,8397
202,2010,218181
202,2011,216148
202,2012,227710
202,2013,224664
202,2014,216509
202,2015,234153
202,2016,222646
202,2017,232034
202,2018,221546
202,2019,222953
203,2010,1105242
203,2011,1148616
203,2012,1158638
203,2013,1166956
203,2014,1237855
203,2015,1245402
203,2016,1288200
203,2017,1309145
203,2018,1188228
203,2019,1243437
207,2010,1967
207,2011,1936
207,2012,1700
207,2013,2409
207,2014,3030
207,2015,2978
207,2016,3398
207,2017,3065
207,2018,3204
207,2019,2949
208,2010,130775
208,2011,131900
208,2012,146918
208,2013,166241
208,2014,177710
208,2015,192189
208,2016,198496
208,2017,210509
208,2018,231252
208,2019,228323
209,2010,1043
209,2011,1055
209,2012,1089
209,2013,1084
209,2014,1094
209,2015,1118
209,2016,1138
209,2017,1158
209,2018,1177
209,2019,1196
21,2010,1152905
21,2011,1194807
21,2012,1125156
21,2013,1169388
21,2014,1189941
21,2015,1164555
21,2016,1181888
21,2017,1231602
21,2018,1206855
21,2019,1203040
210,2010,68459
210,2011,73498
210,2012,79180
210,2013,75759
210,2014,78255
210,2015,78929
210,2016,81273
210,2017,78268
210,2018,74801
210,2019,71513
211,2010,24866
211,2011,27777
211,2012,26365
211,2013,26078
211,2014,22613
211,2015,22785
211,2016,23754
211,2017,24125
211,2018,23862
211,2019,22003
212,2010,262803
212,2011,283077
212,2012,204946
212,2013,149719
212,2014,171039
212,2015,176226
212,2016,179201
212,2017,169953
212,2018,169780
212,2019,205159
213,2010,84187
213,2011,82397
213,2012,79559
213,2013,81792
213,2014,70419
213,2015,70447
213,2016,70735
213,2017,70380
213,2018,71465
213,2019,72843
214,2010,241205
214,2011,255990
214,2012,238569
214,2013,240914
214,2014,246079
214,2015,235728
214,2016,239443
214,2017,251024
214,2018,256649
214,2019,236931
215,2010,170784
215,2011,190825
215,2012,209111
215,2013,219314
215,2014,231761
215,2015,242987
215,2016,258703
215,2017,272599
215,2018,286434
215,2019,300227
216,2010,318712
216,2011,307700
216,2012,290300
216,2013,234045
216,2014,235899
216,2015,242171
216,2016,251965
216,2017,254267
216,2018,258316
216,2019,246828
217,2010,12034
217,2011,11846
217,2012,12682
217,2013,12333
217,2014,12270
217,2015,12266
217,2016,12328
217,2017,12368
217,2018,12411
217,2019,12454
220,2010,1576
220,2011,2040
220,2012,2050
220,2013,1893
220,2014,1777
220,2015,2269
220,2016,2356
220,2017,2139
220,2018,3084
220,2019,2858
221,2010,32788
221,2011,29115
221,2012,29152
221,2013,35277
221,2014,33100
221,2015,36832
221,2016,38037
221,2017,65165
221,2018,68028
221,2019,73835
222,2010,275492
222,2011,269119
222,2012,298002
222,2013,298621
222,2014,323135
222,2015,341594
222,2016,330168
222,2017,326497
222,2018,328947
222,2019,342375
223,2010,4452083
223,2011,4712021
223,2012,4769456
223,2013,4856707
223,2014,4812734
223,2015,4976393
223,2016,5114239
223,2017,5220395
223,2018,5081363
223,2019,5253706
226,2010,115512
226,2011,120387
226,2012,130053
226,2013,138205
226,2014,146027
226,2015,150631
226,2016,157307
226,2017,165102
226,2018,172839
226,2019,178381
229,2010,467397
229,2011,486885
229,2012,458452
229,2013,486183
229,2014,470315
229,2015,446134
229,2016,453616
229,2017,457223
229,2018,425486
229,2019,437127
23,2010,1915
23,2011,1969
23,2012,2024
23,2013,1933
23,2014,2295
23,2015,2257
23,2016,3282
23,2017,3356
23,2018,2673
23,2019,2279
230,2010,239824
230,2011,273021
230,2012,271539
230,2013,288854
230,2014,271360
230,2015,250727
230,2016,255117
230,2017,239578
230,2018,250172
230,2019,259527
231,2010,2320403
231,2011,2281007
231,2012,2317886
231,2013,2277814
231,2014,3211843
231,2015,3121158
231,2016,3121249
231,2017,2952672
231,2018,2920172
231,2019,2769687
233,2010,31620
233,2011,31891
233,2012,32866
233,2013,32084
233,2014,32737
233,2015,34532
233,2016,34949
233,2017,35181
233,2018,35447
233,2019,35690
234,2010,25812
234,2011,27032
234,2012,28208
234,2013,24751
234,2014,27300
234,2015,28274
234,2016,28620
234,2017,28073
234,2018,28084
234,2019,27885
235,2010,461018
235,2011,496296
235,2012,571665
235,2013,634968
235,2014,608083
235,2015,672284
235,2016,683125
235,2017,637706
235,2018,698126
235,2019,600704
236,2010,312119
236,2011,346806
236,2012,252500
236,2013,293747
236,2014,321884
236,2015,335308
236,2016,308750
236,2017,298415
236,2018,301808
236,2019,271372
237,2010,726332
237,2011,635341
237,2012,1154051
237,2013,1228675
237,2014,1298493
237,2015,1314010
237,2016,1367770
237,2017,1413889
237,2018,1467076
237,2019,1524360
238,2010,95239
238,2011,108556
238,2012,116878
238,2013,100338
238,2014,84152
238,2015,87240
238,2016,87365
238,2017,84999
238,2018,92999
238,2019,77911
244,2010,99
244,2011,100
244,2012,101
244,2013,103
244,2014,105
244,2015,106
244,2016,107
244,2017,109
244,2018,110
244,2019,109
249,2010,72007
249,2011,60615
249,2012,70269
249,2013,62682
249,2014,58811
249,2015,55006
249,2016,49262
249,2017,48534
249,2018,53915
249,2019,54240
25,2010,684
25,2011,668
25,2012,615
25,2013,655
25,2014,672
25,2015,661
25,2016,655
25,2017,653
25,2018,653
25,2019,636
250,2010,49847
250,2011,48948
250,2012,49101
250,2013,49019
250,2014,48871
250,2015,48646
250,2016,48410
250,2017,48310
250,2018,48327
250,2019,48416
251,2010,35118
251,2011,33086
251,2012,35007
251,2013,34929
251,2014,35115
251,2015,36680
251,2016,37369
251,2017,37969
251,2018,38570
251,2019,39171
255,2010,156324
255,2011,160371
255,2012,166093
255,2013,179953
255,2014,213618
255,2015,163480
255,2016,188936
255,2017,197531
255,2018,178721
255,2019,198712
256,2010,1463
256,2011,1429
256,2012,1410
256,2013,1469
256,2014,579
256,2015,556
256,2016,596
256,2017,613
256,2018,678
256,2019,767
27,2010,53060
27,2011,45723
27,2012,38958
27,2013,44460
27,2014,40893
27,2015,46105
27,2016,67932
27,2017,54896
27,2018,62014
27,2019,53276
272,2010,139167
272,2011,133471
272,2012,107285
272,2013,121948
272,2014,83557
272,2015,95821
272,2016,99982
272,2017,96056
272,2018,76918
272,2019,63781
273,2010,3126
273,2011,3567
273,2012,3464
273,2013,3732
273,2014,4294
273,2015,5185
273,2016,5278
273,2017,5269
273,2018,5407
273,2019,4288
276,2010,296225
276,2011,300166
276,2012,319251
276,2013,324681
276,2014,395031
276,2015,398726
276,2016,402799
276,2017,403095
276,2018,418572
276,2019,449525
28,2010,395254
28,2011,404877
28,2012,389534
28,2013,403411
28,2014,413648
28,2015,426757
28,2016,420536
28,2017,414794
28,2018,420122
28,2019,426897
29,2014,39424
29,2015,41949
29,2016,43665
29,2017,45126
29,2018,46108
29,2019,47531
3,2010,84582
3,2011,91181
3,2012,92606
3,2013,90692
3,2014,93252
3,2015,100164
3,2016,108553
3,2017,112023
3,2018,112125
3,2019,120793
32,2010,150853
32,2011,162879
32,2012,178296
32,2013,182035
32,2014,199299
32,2015,209578
32,2016,234201
32,2017,251455
32,2018,243698
32,2019,250064
33,2010,216209
33,2011,224191
33,2012,233627
33,2013,234057
33,2014,229410
33,2015,233854
33,2016,244265
33,2017,245203
33,2018,246079
33,2019,239357
35,2010,3567
35,2011,3853
35,2012,4019
35,2013,4235
35,2014,3523
35,2015,3224
35,2016,3148
35,2017,2845
35,2018,3092
35,2019,2847
37,2010,7178
37,2011,7408
37,2012,7541
37,2013,7669
37,2014,7800
37,2015,7859
37,2016,7877
37,2017,7929
37,2018,7981
37,2019,8033
38,2010,62506
38,2011,64728
38,2012,69733
38,2013,77756
38,2014,81237
38,2015,78723
38,2016,82918
38,2017,72646
38,2018,81763
38,2019,72631
39,2010,8567
39,2011,8701
39,2012,8961
39,2013,9212
39,2014,9398
39,2015,9049
39,2016,9160
39,2017,9236
39,2018,9313
39,2019,9389
4,2010,445685
4,2011,476423
4,2012,516133
4,2013,582155
4,2014,622462
4,2015,650200
4,2016,693990
4,2017,701243
4,2018,750103
4,2019,778148
40,2010,332385
40,2011,350468
40,2012,364210
40,2013,371556
40,2014,386652
40,2015,378333
40,2016,384419
40,2017,411402
40,2018,412123
40,2019,436452
41,2010,44641218
41,2011,46042592
41,2012,46591305
41,2013,47420915
41,2014,48335809
41,2015,50634207
41,2016,51402567
41,2017,52625786
41,2018,53615857
41,2019,54627882
44,2010,216255
44,2011,216586
44,2012,229669
44,2013,242505
44,2014,240417
44,2015,229587
44,2016,288980
44,2017,302155
44,2018,330135
44,2019,339274
45,2010,402
45,2011,402
45,2012,429
45,2013,401
45,2014,390
45,2015,403
45,2016,412
45,2017,412
45,2018,421
45,2019,492
46,2010,24942
46,2011,25121
46,2012,26118
46,2013,24555
46,2014,24210
46,2015,26852
46,2016,28822
46,2017,30307
46,2018,30419
46,2019,31415
48,2010,23844
48,2011,23782
48,2012,22855
48,2013,23628
48,2014,23605
48,2015,25990
48,2016,23899
48,2017,24703
48,2018,25032
48,2019,25784
49,2010,184924
49,2011,189633
49,2012,186737
49,2013,176340
49,2014,211487
49,2015,206854
49,2016,203899
49,2017,212043
49,2018,192331
49,2019,178728
50,2010,11049
50,2011,10991
50,2012,10610
50,2013,10111
50,2014,11168
50,2015,10745
50,2016,9774
50,2017,8721
50,2018,8817
50,2019,8190
5000,2010,90905084
5000,2011,93383765
5000,2012,95711819
5000,2013,97672083
5000,2014,101231456
5000,2015,103447392
5000,2016,105314288
5000,2017,106747529
5000,2018,108232380
5000,2019,109692887
5100,2010,6847262
5100,2011,6642830
5100,2012,7557910
5100,2013,7496740
5100,2014,8258617
5100,2015,8553209
5100,2016,8089082
5100,2017,8370602
5100,2018,8975678
5100,2019,9345006
5101,2010,819692
5101,2011,821239
5101,2012,869328
5101,2013,942278
5101,2014,1003492
5101,2015,1037799
5101,2016,1059961
5101,2017,1189559
5101,2018,1270449
5101,2019,1314660
5102,2010,324332
5102,2011,341205
5102,2012,352640
5102,2013,354489
5102,2014,375632
5102,2015,390352
5102,2016,417800
5102,2017,439389
5102,2018,433046
5102,2019,442326
5103,2010,3182482
5103,2011,3184942
5103,2012,3358656
5103,2013,3245307
5103,2014,3509823
5103,2015,3521930
5103,2016,3400662
5103,2017,3403864
5103,2018,3581635
5103,2019,3623365
5104,2010,230619
5104,2011,228589
5104,2012,240103
5104,2013,237716
5104,2014,230243
5104,2015,249225
5104,2016,237539
5104,2017,247575
5104,2018,237281
5104,2019,242167
5105,2010,2290137
5105,2011,2066855
5105,2012,2737183
5105,2013,2716950
5105,2014,3139427
5105,2015,3353903
5105,2016,2973120
5105,2017,3090215
5105,2018,3453267
5105,2019,3722488
52,2010,62298
52,2011,66929
52,2012,62799
52,2013,58126
52,2014,61868
52,2015,67919
52,2016,67384
52,2017,66531
52,2018,68789
52,2019,73244
5200,2010,7007205
5200,2011,7095854
5200,2012,7124896
5200,2013,7176257
5200,2014,8260456
5200,2015,8231896
5200,2016,8422579
5200,2017,8352767
5200,2018,8461397
5200,2019,8216850
5203,2010,2536612
5203,2011,2505198
5203,2012,2551513
5203,2013,2511871
5203,2014,3441253
5203,2015,3355012
5203,2016,3365514
5203,2017,3197875
5203,2018,3166251
5203,2019,3009044
5204,2010,1381885
5204,2011,1376626
5204,2012,1480394
5204,2013,1472605
5204,2014,1501624
5204,2015,1585599
5204,2016,1708181
5204,2017,1710376
5204,2018,1773793
5204,2019,1705883
5206,2010,267736
5206,2011,287918
5206,2012,281057
5206,2013,269592
5206,2014,297421
5206,2015,299495
5206,2016,300344
5206,2017,302839
5206,2018,346652
5206,2019,340636
5207,2010,2820972
5207,2011,2926112
5207,2012,2811932
5207,2013,2922189
5207,2014,3020158
5207,2015,2991790
5207,2016,3048540
5207,2017,3141677
5207,2018,3174701
5207,2019,3161287
53,2010,21552
53,2011,19504
53,2012,32186
53,2013,29912
53,2014,34730
53,2015,39083
53,2016,45305
53,2017,39400
53,2018,49027
53,2019,51273
5300,2010,68786592
5300,2011,71305170
5300,2012,72865639
5300,2013,74684175
5300,2014,76330373
5300,2015,78314558
5300,2016,80151741
5300,2017,81528861
5300,2018,82596193
5300,2019,84150574
5301,2010,902458
5301,2011,931745
5301,2012,1063098
5301,2013,1170758
5301,2014,1178982
5301,2015,1275110
5301,2016,1302101
5301,2017,1263407
5301,2018,1363594
5301,2019,1259200
5302,2010,47720476
5302,2011,49260045
5302,2012,49618927
5302,2013,50464201
5302,2014,51487682
5302,2015,53629359
5302,2016,54361237
5302,2017,55697635
5302,2018,56790716
5302,2019,57715171
5303,2010,11340137
5303,2011,11991004
5303,2012,12606389
5303,2013,13294602
5303,2014,13909426
5303,2015,13447776
5303,2016,14205663
5303,2017,14252304
5303,2018,14048454
5303,2019,14578126
5304,2010,3000082
5304,2011,2985809
5304,2012,3499568
5304,2013,3593484
5304,2014,3737526
5304,2015,3788170
5304,2016,3893319
5304,2017,3952878
5304,2018,4087182
5304,2019,4185095
5305,2010,5823439
5305,2011,6136567
5305,2012,6077657
5305,2013,6161130
5305,2014,6016757
5305,2015,6174143
5305,2016,6389421
5305,2017,6362637
5305,2018,6306247
5305,2019,6412982
54,2010,33816
54,2011,36070
54,2012,32008
54,2013,32006
54,2014,33514
54,2015,32648
54,2016,34461
54,2017,36926
54,2018,36687
54,2019,30007
5400,2010,7983552
5400,2011,8068575
5400,2012,7878105
5400,2013,8020478
5400,2014,8115401
5400,2015,8072997
5400,2016,8367440
5400,2017,8210411
5400,2018,7915412
5400,2019,7697788
5401,2010,1591171
5401,2011,1677883
5401,2012,1557942
5401,2013,1715467
5401,2014,1673467
5401,2015,1558793
5401,2016,1634785
5401,2017,1629860
5401,2018,1618913
5401,2019,1532262
5402,2010,675015
5402,2011,724634
5402,2012,703195
5402,2013,715599
5402,2014,725307
5402,2015,703651
5402,2016,712856
5402,2017,708656
5402,2018,668238
5402,2019,657063
5403,2010,3379712
5403,2011,3329901
5403,2012,3288644
5403,2013,3281166
5403,2014,3299701
5403,2015,3456538
5403,2016,3512463
5403,2017,3293140
5403,2018,3184721
5403,2019,3076412
5404,2010,2337654
5404,2011,2336157
5404,2012,2328324
5404,2013,2308246
5404,2014,2416926
5404,2015,2354015
5404,2016,2507336
5404,2017,2578755
5404,2018,2443540
5404,2019,2432051
55,2010,936
55,2011,1024
55,2012,998
55,2013,1096
55,2014,1094
55,2015,1089
55,2016,1079
55,2017,1079
55,2018,1074
55,2019,1092
5500,2010,280473
5500,2011,271336
5500,2012,285269
5500,2013,294433
5500,2014,266609
5500,2015,274732
5500,2016,283446
