geo,year,cereals_nes_processed_scl
175,2019,1849
184,2010,2
184,2011,0
184,2012,0
184,2013,0
184,2014,176
184,2015,7
184,2016,3
184,2017,0
184,2018,0
184,2019,0
185,2010,26000
185,2011,27800
185,2012,30000
185,2013,30000
185,2014,15154
185,2015,15733
185,2016,15300
185,2017,15620
185,2018,15077
185,2019,32692
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,7116
197,2011,7315
197,2012,7730
197,2013,7963
197,2014,8534
197,2015,9256
197,2016,9144
197,2017,9453
197,2018,9748
197,2019,10047
198,2010,518
198,2011,807
198,2012,1030
198,2013,1129
198,2014,2095
198,2015,1224
198,2016,831
198,2017,690
198,2018,4863
198,2019,3530
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,3701
20,2011,4789
20,2012,3846
20,2013,3905
20,2014,3928
20,2015,4247
20,2016,3934
20,2017,4025
20,2018,4944
20,2019,4814
202,2010,14462
202,2011,13635
202,2012,14354
202,2013,14475
202,2014,12754
202,2015,8548
202,2016,7351
202,2017,7190
202,2018,8567
202,2019,7508
203,2010,48552
203,2011,51933
203,2012,62467
203,2013,45238
203,2014,78001
203,2015,22126
203,2016,480
203,2017,7898
203,2018,16000
203,2019,16305
21,2010,617
21,2011,95
21,2012,106
21,2013,102
21,2014,161
21,2015,47
21,2016,149
21,2017,127
21,2018,83
21,2019,0
210,2010,3340
210,2011,3240
210,2012,377
210,2013,4817
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
214,2010,4875
214,2011,8205
214,2012,5668
214,2013,7146
214,2014,1859
214,2015,1328
214,2016,2032
214,2017,1071
214,2018,828
214,2019,981
215,2010,17286
215,2011,22051
215,2012,17841
215,2013,18757
215,2014,62574
215,2015,51410
215,2016,41422
215,2017,44296
215,2018,44353
215,2019,46504
216,2010,190217
216,2011,196138
216,2012,202437
216,2013,203887
216,2014,208587
216,2015,248366
216,2016,238432
216,2017,245271
216,2018,250876
216,2019,250582
217,2010,1327
217,2011,918
217,2012,2432
217,2013,3000
217,2014,3769
217,2015,3603
217,2016,2469
217,2017,2876
217,2018,2880
217,2019,3014
222,2010,8701
222,2011,8592
222,2012,8425
222,2013,8322
222,2014,8707
222,2015,8412
222,2016,9864
222,2017,8995
222,2018,8993
222,2019,7543
230,2010,7692
230,2011,6923
230,2012,6026
230,2013,4365
230,2014,8078
230,2015,5585
230,2016,5287
230,2017,2283
230,2018,6112
230,2019,7150
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
238,2010,3229167
238,2011,3229167
238,2012,3437500
238,2013,3958333
238,2014,4375000
238,2015,4479167
238,2016,4583333
238,2017,4791667
238,2018,5000000
238,2019,5208333
27,2010,113
27,2011,312
27,2012,524
27,2013,1639
27,2014,0
27,2015,282
27,2016,401
27,2017,415
27,2018,700
27,2019,2105
272,2010,3000
272,2011,4800
272,2012,7000
272,2013,7000
272,2014,6110
272,2015,9961
272,2016,14801
272,2017,14138
272,2018,10711
272,2019,12223
29,2014,3626
29,2015,13282
29,2016,21391
29,2017,21103
29,2018,18330
29,2019,10994
39,2010,428652
39,2011,399143
39,2012,375644
39,2013,384345
39,2014,380000
39,2015,395000
39,2016,390000
39,2017,405000
39,2018,430000
39,2019,440000
4,2010,23
4,2011,29
4,2012,28
4,2013,91
4,2014,176
4,2015,110
4,2016,33
4,2017,177
4,2018,0
4,2019,29
41,2010,6306
41,2011,7644
41,2012,8438
41,2013,0
41,2014,5661
41,2015,5438
41,2016,3833
41,2017,4773
41,2018,4370
41,2019,3787
50,2010,0
50,2011,0
50,2012,156
50,2013,389
50,2014,1097
50,2015,35
50,2016,438
50,2017,51
50,2018,80
50,2019,46
5000,2010,4168731
5000,2011,4150515
5000,2012,4332583
5000,2013,4864934
5000,2014,5398933
5000,2015,5537389
5000,2016,5616351
5000,2017,5841176
5000,2018,6015603
5000,2019,6292034
5100,2010,3722662
5100,2011,3692590
5100,2012,3871175
5100,2013,4402674
5100,2014,4867783
5100,2015,4995241
5100,2016,5091291
5100,2017,5305016
5100,2018,5532045
5100,2019,5742710
5101,2010,3247539
5101,2011,3251365
5101,2012,3455619
5101,2013,3977219
5101,2014,4446154
5101,2015,4562019
5101,2016,4664249
5101,2017,4863306
5101,2018,5062816
5101,2019,5265970
5102,2010,428652
5102,2011,399143
5102,2012,375644
5102,2013,384345
5102,2014,380000
5102,2015,395000
5102,2016,390000
5102,2017,405000
5102,2018,430000
5102,2019,440000
5103,2010,15070
5103,2011,10281
5103,2012,9809
5103,2013,10027
5103,2014,10908
5103,2015,10780
5103,2016,12439
5103,2017,11442
5103,2018,11348
5103,2019,9508
5104,2010,21363
5104,2011,21924
5104,2012,18200
5104,2013,18380
5104,2014,16682
5104,2015,12795
5104,2016,11285
5104,2017,11215
5104,2018,13511
5104,2019,12322
5105,2010,10038
5105,2011,9877
5105,2012,11903
5105,2013,12703
5105,2014,14039
5105,2015,14647
5105,2016,13318
5105,2017,14053
5105,2018,14370
5105,2019,14910
5200,2010,17246
5200,2011,14420
5200,2012,12066
5200,2013,18187
5200,2014,16494
5200,2015,13031
5200,2016,14879
5200,2017,15149
5200,2018,14990
5200,2019,14994
5207,2010,17246
5207,2011,14420
5207,2012,12066
5207,2013,18187
5207,2014,16494
5207,2015,13031
5207,2016,14879
5207,2017,15149
5207,2018,14990
5207,2019,14994
53,2010,0
53,2011,5
53,2012,0
53,2013,0
53,2014,34
53,2015,68
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,245184
5300,2011,257242
5300,2012,262382
5300,2013,257614
5300,2014,290159
5300,2015,335738
5300,2016,350256
5300,2017,333660
5300,2018,300849
5300,2019,293324
5301,2010,25000
5301,2011,18312
5301,2012,20384
5301,2013,16775
5301,2014,40000
5301,2015,50000
5301,2016,70000
5301,2017,55000
5301,2018,30000
5301,2019,23447
5302,2010,21625
5302,2011,27849
5302,2012,27340
5302,2013,18286
5302,2014,21390
5302,2015,20925
5302,2016,18682
5302,2017,18165
5302,2018,13940
5302,2019,13658
5304,2010,190217
5304,2011,196138
5304,2012,202437
5304,2013,203887
5304,2014,208587
5304,2015,248366
5304,2016,238432
5304,2017,245271
5304,2018,250876
5304,2019,250582
5305,2010,8342
5305,2011,14943
5305,2012,12221
5305,2013,18666
5305,2014,20182
5305,2015,16447
5305,2016,23142
5305,2017,15224
5305,2018,6033
5305,2019,5637
54,2010,239
54,2011,348
54,2012,173
54,2013,299
54,2014,1656
54,2015,594
54,2016,0
54,2017,0
54,2018,0
54,2019,205
5400,2010,179130
5400,2011,182548
5400,2012,182432
5400,2013,182930
5400,2014,221874
5400,2015,190086
5400,2016,156154
5400,2017,181031
5400,2018,162908
5400,2019,235948
5401,2010,51936
5401,2011,45177
5401,2012,39200
5401,2013,47048
5401,2014,31348
5401,2015,26761
5401,2016,27976
5401,2017,22859
5401,2018,23489
5401,2019,91247
5402,2010,10109
5402,2011,8216
5402,2012,5781
5402,2013,10243
5402,2014,5820
5402,2015,4902
5402,2016,4214
5402,2017,4669
5402,2018,4552
5402,2019,1588
5403,2010,113070
5403,2011,127240
5403,2012,135503
5403,2013,123367
5403,2014,182472
5403,2015,155814
5403,2016,121737
5403,2017,151496
5403,2018,133024
5403,2019,142059
5404,2010,4015
5404,2011,1915
5404,2012,1948
5404,2013,2272
5404,2014,2234
5404,2015,2609
5404,2016,2227
5404,2017,2007
5404,2018,1843
5404,2019,1054
5500,2010,4509
5500,2011,3715
5500,2012,4528
5500,2013,3529
5500,2014,2623
5500,2015,3293
5500,2016,3771
5500,2017,6320
5500,2018,4811
5500,2019,5058
5501,2010,4509
5501,2011,3715
5501,2012,4528
5501,2013,3529
5501,2014,2623
5501,2015,3293
5501,2016,3771
5501,2017,6320
5501,2018,4811
5501,2019,5058
5707,2010,142412
5707,2011,142997
5707,2012,139556
5707,2013,141939
5707,2014,193612
5707,2015,158828
5707,2016,121165
5707,2017,149001
5707,2018,131003
5707,2019,183872
5801,2010,3685145
5801,2011,3660238
5801,2012,3842888
5801,2013,4374138
5801,2014,4835415
5801,2015,4953513
5801,2016,5049467
5801,2017,5276119
5801,2018,5507053
5801,2019,5720741
5802,2010,3689897
5802,2011,3658990
5802,2012,3848848
5802,2013,4376912
5802,2014,4817714
5802,2015,4954460
5802,2016,5086036
5802,2017,5286817
5802,2018,5487617
5802,2019,5692342
5803,2010,2595
5803,2011,1639
5803,2012,1741
5803,2013,1740
5803,2014,2334
5803,2015,1722
5803,2016,1707
5803,2017,1724
5803,2018,1742
5803,2019,1850
5815,2010,3685229
5815,2011,3660385
5815,2012,3843166
5815,2013,4374267
5815,2014,4839561
5815,2015,4971664
5815,2016,5067565
5815,2017,5282359
5815,2018,5507186
5815,2019,5720879
5817,2010,3708177
5817,2011,3678926
5817,2012,3856793
5817,2013,4388108
5817,2014,4854853
5817,2015,4986583
5817,2016,5083907
5817,2017,5297649
5817,2018,5523478
5817,2019,5735173
67,2010,3000
67,2011,2300
67,2012,3234
67,2013,2813
67,2014,2664
67,2015,2547
67,2016,2537
67,2017,3059
67,2018,3251
67,2019,1020
9,2010,16629
9,2011,14325
9,2012,11960
9,2013,18085
9,2014,16333
9,2015,12984
9,2016,14730
9,2017,15022
9,2018,14907
9,2019,14994
96,2010,0
96,2011,0
96,2012,33
96,2013,34
96,2014,99
96,2015,159
96,2016,145
96,2017,99
96,2018,0
96,2019,1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
