geo,year,beans_green_export_value_tcl
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,1
101,1988,1
101,1989,629
101,1990,398
101,1991,103
101,1992,104
101,1993,356
101,1994,439
101,1995,463
101,1996,615
101,1997,339
101,1998,46
101,1999,11
101,2000,3
101,2001,11
101,2002,1
101,2003,61
101,2004,18
101,2005,18
101,2006,29
101,2007,34
101,2008,9
101,2009,33
101,2010,5
101,2011,4
101,2012,389
101,2013,1961
101,2014,2509
101,2015,2160
101,2016,1986
101,2017,2563
101,2018,2485
102,1997,6
102,1998,25
102,1999,93
102,2000,198
102,2001,227
102,2002,126
102,2003,199
102,2004,232
102,2005,459
102,2006,757
102,2007,983
102,2008,909
102,2009,1500
102,2010,4425
102,2011,1838
102,2012,1306
102,2013,1604
102,2014,1357
102,2015,2276
102,2016,1565
102,2017,1298
102,2018,5506
103,2017,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,2
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,18
104,1984,6
104,1985,5
104,1986,5
104,1987,1
104,1988,21
104,1989,593
104,1990,23
104,1991,10
104,1992,12
104,1993,4
104,1994,72
104,1995,16
104,1996,3
104,1997,8
104,1998,6
104,1999,20
104,2000,29
104,2001,69
104,2002,22
104,2003,10
104,2004,10
104,2005,17
104,2006,45
104,2007,147
104,2008,125
104,2009,68
104,2010,24
104,2011,82
104,2012,20
104,2013,400
104,2014,978
104,2015,1855
104,2016,2157
104,2017,2270
104,2018,1161
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,10
105,1978,0
105,1979,1
105,1980,0
105,1981,0
105,1982,69
105,1983,6
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,15
105,1991,10
105,1992,6
105,1993,65
105,1994,110
105,1995,350
105,1996,20
105,1997,0
105,1998,79
105,1999,18
105,2000,13
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,4203
106,1962,5461
106,1963,5097
106,1964,5841
106,1965,6420
106,1966,6608
106,1967,6110
106,1968,6031
106,1969,7825
106,1970,5962
106,1971,6606
106,1972,9745
106,1973,7049
106,1974,9148
106,1975,12067
106,1976,12869
106,1977,15925
106,1978,3312
106,1979,2504
106,1980,2327
106,1981,2369
106,1982,2165
106,1983,1472
106,1984,1554
106,1985,1959
106,1986,1862
106,1987,3144
106,1988,4823
106,1989,3523
106,1990,4627
106,1991,3942
106,1992,3974
106,1993,4402
106,1994,6832
106,1995,7279
106,1996,7634
106,1997,6153
106,1998,8212
106,1999,6103
106,2000,6094
106,2001,5856
106,2002,5198
106,2003,3200
106,2004,6796
106,2005,5535
106,2006,4311
106,2007,4761
106,2008,4608
106,2009,3613
106,2010,5058
106,2011,5058
106,2012,4736
106,2013,4724
106,2014,5064
106,2015,3974
106,2016,4172
106,2017,4886
106,2018,4915
107,1997,2
107,1998,1
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,65
107,2005,0
107,2006,0
107,2007,0
107,2008,1
107,2009,0
107,2010,0
107,2011,0
107,2012,3
107,2013,2
107,2014,1
107,2015,6
107,2016,5
107,2017,0
107,2018,5
108,1995,3
108,1996,4
108,1997,4
108,1998,3
108,1999,0
108,2000,16
108,2001,52
108,2002,48
108,2003,78
108,2004,21
108,2005,25
108,2006,31
108,2007,31
108,2008,23
108,2009,22
108,2010,9
108,2011,0
108,2012,0
108,2013,8
108,2015,134
108,2016,0
108,2017,3
108,2018,390
109,2001,1
109,2004,145
109,2005,2
109,2006,1
109,2007,6
109,2008,2
109,2009,28
109,2010,0
109,2011,4
109,2012,0
109,2013,6
109,2014,0
109,2015,0
109,2017,1
109,2018,3
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,2
11,1967,1
11,1968,0
11,1969,1
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,4
11,1979,0
11,1980,7
11,1981,1
11,1982,1
11,1983,0
11,1984,1
11,1985,4
11,1986,0
11,1987,0
11,1988,17
11,1989,0
11,1990,36
11,1991,16
11,1992,15
11,1993,37
11,1994,81
11,1995,14
11,1996,20
11,1997,48
11,1998,94
11,1999,228
11,2000,316
11,2001,358
11,2002,554
11,2003,800
11,2004,812
11,2005,928
11,2006,870
11,2007,902
11,2008,1087
11,2009,977
11,2010,888
11,2011,797
11,2012,612
11,2013,963
11,2014,737
11,2015,817
11,2016,992
11,2017,958
11,2018,1311
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,45
110,1992,2
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,3
110,1998,21
110,1999,28
110,2000,0
110,2001,0
110,2002,10
110,2003,0
110,2004,0
110,2005,11
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,4
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,83
112,1973,96
112,1974,162
112,1975,140
112,1976,247
112,1977,162
112,1978,263
112,1979,763
112,1980,850
112,1981,879
112,1982,843
112,1983,1039
112,1984,1056
112,1985,921
112,1986,952
112,1987,1003
112,1988,1010
112,1989,1226
112,1990,714
112,1991,896
112,1992,1188
112,1993,2953
112,1994,2995
112,1995,4899
112,1996,1115
112,1997,8943
112,1998,11106
112,1999,6213
112,2000,4765
112,2001,4838
112,2002,5597
112,2003,9750
112,2004,7461
112,2005,5170
112,2006,6496
112,2007,8116
112,2008,7663
112,2009,5328
112,2010,4741
112,2011,7681
112,2012,5380
112,2013,6355
112,2014,7385
112,2015,4387
112,2016,2277
112,2017,1296
112,2018,1203
113,1998,74
113,1999,171
113,2000,39
113,2001,267
113,2002,889
113,2003,841
113,2004,4057
113,2005,2001
113,2006,2063
113,2007,2840
113,2008,1881
113,2009,1900
113,2010,921
113,2011,72
113,2012,597
113,2013,268
113,2015,272
113,2016,0
113,2018,91
114,1990,19940
114,1991,13748
114,1992,15464
114,1993,15073
114,1994,33683
114,1995,21806
114,1996,24966
114,1997,21969
114,1998,30176
114,1999,25511
114,2000,37584
114,2001,40946
114,2002,38207
114,2003,61556
114,2004,85238
114,2005,85623
114,2006,58707
114,2007,50193
114,2008,42347
114,2009,34403
114,2010,55843
114,2011,132983
114,2012,135062
114,2013,96772
114,2014,117608
114,2015,106625
114,2016,97279
114,2017,39193
114,2018,41440
115,2004,106
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,1
115,2012,39
115,2013,8
115,2014,10
115,2015,5
115,2017,0
115,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,5
117,1989,8
117,1990,107
117,1991,0
117,1992,0
117,1993,1
117,1994,30
117,1995,183
117,1996,10
117,1997,0
117,1998,4
117,1999,7
117,2000,3
117,2001,70
117,2002,17
117,2003,3
117,2004,158
117,2005,12
117,2006,3
117,2007,0
117,2008,0
117,2009,24
117,2010,0
117,2011,2
117,2012,2
117,2013,4
117,2014,2
117,2015,0
117,2016,9
117,2017,12
117,2018,3
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,3
118,1975,4
118,1976,6
118,1977,0
118,1978,0
118,1979,9
118,1980,10
118,1981,23
118,1982,17
118,1983,5
118,1984,4
118,1985,3
118,1986,2
118,1987,3
118,1988,3
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,2
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,2
118,2003,0
118,2004,6
118,2005,4
118,2006,11
118,2007,60
118,2008,0
118,2009,0
118,2010,8
118,2011,6
118,2012,8
118,2013,18
118,2014,46
118,2015,71
118,2016,39
118,2017,35
118,2018,4
119,2000,3
119,2001,0
119,2002,0
119,2003,0
119,2004,1
119,2005,2
119,2006,0
119,2007,8
119,2008,4
119,2009,14
119,2010,1
119,2011,86
119,2012,32
119,2013,140
119,2014,77
119,2015,231
119,2016,650
119,2017,100
119,2018,160
120,2014,21
120,2015,30
120,2016,81
120,2017,130
120,2018,127
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,100
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,310
121,1988,360
121,1989,310
121,1990,130
121,1991,13
121,1992,124
121,1993,143
121,1994,64
121,1995,100
121,1996,43
121,1997,28
121,1998,15
121,1999,27
121,2000,21
121,2001,19
121,2002,26
121,2003,27
121,2004,72
121,2005,142
121,2006,153
121,2007,235
121,2008,194
121,2009,235
121,2010,247
121,2011,320
121,2012,395
121,2013,463
121,2014,464
121,2015,265
121,2016,140
121,2017,204
121,2018,260
122,2014,1
122,2015,4
122,2016,5
122,2017,0
122,2018,4
124,2014,0
124,2015,0
124,2017,0
126,1996,1
126,1997,1
126,1998,1
126,1999,0
126,2000,5
126,2001,0
126,2002,1
126,2003,1
126,2004,4
126,2005,8
126,2006,55
126,2007,168
126,2008,190
126,2009,139
126,2010,308
126,2011,553
126,2012,687
126,2013,774
126,2014,185
126,2015,31
126,2016,19
126,2017,35
126,2018,31
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,4
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,2
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,23
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,34
129,1991,22
129,1992,68
129,1993,227
129,1994,327
129,1995,912
129,1996,985
129,1997,372
129,1998,164
129,1999,27
129,2000,167
129,2001,47
129,2002,46
129,2003,3
129,2004,90
129,2005,168
129,2006,122
129,2007,666
129,2008,106
129,2009,463
129,2010,671
129,2011,364
129,2012,232
129,2013,321
129,2014,653
129,2015,255
129,2016,475
129,2017,587
129,2018,666
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,2
13,1988,2
13,1989,2
13,1990,2
13,1991,2
13,1992,2
13,1993,2
13,1994,2
13,1995,2
13,1996,2
13,1997,2
13,1998,2
13,1999,2
13,2000,0
13,2001,0
13,2002,1
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,4
13,2012,1
13,2013,0
13,2015,3
13,2016,1
13,2017,38
13,2018,563
130,2007,60
130,2008,16
130,2009,1
130,2010,0
130,2011,58
130,2012,48
130,2013,164
130,2015,30
130,2016,1
130,2017,0
130,2018,12
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,1678
131,1989,2015
131,1990,1854
131,1991,230
131,1992,424
131,1993,2393
131,1994,1803
131,1995,1751
131,1996,1875
131,1997,1500
131,1998,1683
131,1999,1645
131,2000,2143
131,2001,3028
131,2002,3266
131,2003,3408
131,2004,3389
131,2005,4975
131,2006,4231
131,2007,4332
131,2008,4531
131,2009,4596
131,2010,5884
131,2011,6248
131,2012,6323
131,2013,7010
131,2014,6944
131,2015,6967
131,2016,7377
131,2017,8051
131,2018,8544
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,112
133,1983,318
133,1984,656
133,1985,850
133,1986,1035
133,1987,25
133,1988,75
133,1989,390
133,1990,280
133,1991,150
133,1992,150
133,1993,150
133,1994,150
133,1995,150
133,1996,87
133,1997,150
133,1998,150
133,1999,150
133,2000,0
133,2001,400
133,2002,11
133,2003,25
133,2004,8
133,2005,23
133,2006,0
133,2007,279
133,2008,227
133,2009,230
133,2010,220
133,2011,240
133,2012,525
133,2013,525
133,2014,6
133,2015,0
133,2018,13
134,2001,0
136,1999,8
136,2000,8
136,2001,21
136,2002,56
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,152
137,1989,103
137,1990,46
137,1991,0
137,1992,6
137,1993,13
137,1994,4
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,1
137,2005,0
137,2006,20
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,1
137,2016,2
138,1961,379
138,1962,249
138,1963,197
138,1964,227
138,1965,262
138,1966,207
138,1967,226
138,1968,279
138,1969,366
138,1970,405
138,1971,414
138,1972,582
138,1973,608
138,1974,642
138,1975,1228
138,1976,961
138,1977,1351
138,1978,5394
138,1979,7861
138,1980,10237
138,1981,9478
138,1982,6049
138,1983,8244
138,1984,7000
138,1985,4703
138,1986,7931
138,1987,4368
138,1988,4300
138,1989,1117
138,1990,17090
138,1991,9745
138,1992,13731
138,1993,12736
138,1994,13058
138,1995,13507
138,1996,15657
138,1997,18688
138,1998,19516
138,1999,18057
138,2000,26951
138,2001,29448
138,2002,24073
138,2003,24491
138,2004,24115
138,2005,32510
138,2006,39936
138,2007,36766
138,2008,34852
138,2009,34640
138,2010,34102
138,2011,38295
138,2012,44904
138,2013,60402
138,2014,54138
138,2015,50735
138,2016,62748
138,2017,54883
138,2018,65756
14,2001,1
14,2002,2
14,2003,2
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,0
14,2016,1
14,2017,0
143,1961,768
143,1962,248
143,1963,492
143,1964,700
143,1965,1500
143,1966,665
143,1967,1514
143,1968,1240
143,1969,1404
143,1970,2128
143,1971,995
143,1972,2105
143,1973,1938
143,1974,1088
143,1975,721
143,1976,296
143,1977,168
143,1978,433
143,1979,1057
143,1980,728
143,1981,234
143,1982,133
143,1983,556
143,1984,140
143,1985,279
143,1986,1175
143,1987,1557
143,1988,2714
143,1989,824
143,1990,2722
143,1991,2718
143,1992,3596
143,1993,505
143,1994,2358
143,1995,747
143,1996,176
143,1997,893
143,1998,720
143,1999,1197
143,2000,16926
143,2001,22971
143,2002,33117
143,2003,42855
143,2004,26562
143,2005,57876
143,2006,70199
143,2007,108165
143,2008,121061
143,2009,128232
143,2010,132511
143,2011,235842
143,2012,95251
143,2013,134745
143,2014,135589
143,2015,136016
143,2016,144226
143,2017,242637
143,2018,256637
144,2014,285
144,2015,149
144,2016,135
144,2017,463
144,2018,649
146,1994,40
146,1995,115
146,1996,26
146,1997,38
146,1998,35
146,1999,32
146,2000,0
146,2001,82
146,2002,99
146,2003,12
146,2004,0
146,2005,1
146,2006,113
146,2007,12
146,2008,0
146,2009,0
146,2010,0
146,2011,4
146,2012,47
146,2013,65
146,2014,106
146,2015,66
146,2016,14
146,2017,19
146,2018,61
147,1997,10
147,1998,10
147,1999,6
147,2000,6
147,2001,1
147,2002,3
147,2003,123
147,2004,4
147,2005,3
147,2006,3
147,2007,3
147,2008,3
147,2009,3
147,2010,3
147,2011,3
147,2012,4
147,2013,1
147,2014,3
147,2015,1
147,2016,1
147,2017,3
147,2018,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,10
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,1
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,39
149,2013,0
149,2014,0
149,2015,10
149,2018,0
15,1961,1011
15,1962,1611
15,1963,2338
15,1964,2587
15,1965,2518
15,1966,3244
15,1967,2234
15,1968,1871
15,1969,1711
15,1970,2305
15,1971,1805
15,1972,1830
15,1973,1722
15,1974,1602
15,1975,2649
15,1976,1287
15,1977,1862
15,1978,1209
15,1979,993
15,1980,1027
15,1981,2191
15,1982,2970
15,1983,1734
15,1984,1771
15,1985,1643
15,1986,1594
15,1987,2066
15,1988,2791
15,1989,4149
15,1990,3222
15,1991,2380
15,1992,2700
15,1993,3252
15,1994,3071
15,1995,2545
15,1996,2564
15,1997,3315
15,1998,3110
15,1999,3173
150,1961,661
150,1962,608
150,1963,527
150,1964,744
150,1965,419
150,1966,340
150,1967,370
150,1968,359
150,1969,510
150,1970,845
150,1971,991
150,1972,820
150,1973,1572
150,1974,1484
150,1975,2022
150,1976,1737
150,1977,1658
150,1978,1941
150,1979,1385
150,1980,1470
150,1981,2220
150,1982,2481
150,1983,3063
150,1984,2423
150,1985,2644
150,1986,4842
150,1987,4979
150,1988,5891
150,1989,8857
150,1990,11821
150,1991,12592
150,1992,14787
150,1993,9167
150,1994,12069
150,1995,14698
150,1996,16210
150,1997,13035
150,1998,11797
150,1999,15945
150,2000,11050
150,2001,10055
150,2002,10315
150,2003,28677
150,2004,24000
150,2005,30786
150,2006,23624
150,2007,34095
150,2008,50168
150,2009,51237
150,2010,52930
150,2011,55253
150,2012,61100
150,2013,67881
150,2014,64719
150,2015,58730
150,2016,69867
150,2017,80202
150,2018,91573
153,1997,1
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,4
153,2013,0
154,1994,105
154,1995,24
154,1996,82
154,1997,59
154,1998,1
154,1999,213
154,2000,144
154,2001,97
154,2002,88
154,2003,116
154,2004,69
154,2005,156
154,2006,144
154,2007,38
154,2008,119
154,2009,132
154,2010,35
154,2011,53
154,2012,40
154,2013,85
154,2014,50
154,2015,19
154,2016,10
154,2017,41
154,2018,17
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,6
156,1989,14
156,1990,0
156,1991,13
156,1992,70
156,1993,211
156,1994,718
156,1995,1513
156,1996,1369
156,1997,374
156,1998,223
156,1999,338
156,2000,253
156,2001,294
156,2002,20
156,2003,30
156,2004,13
156,2005,22
156,2006,24
156,2007,15
156,2008,40
156,2009,60
156,2010,39
156,2011,29
156,2012,31
156,2013,21
156,2014,25
156,2015,14
156,2016,25
156,2017,11
156,2018,17
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,96
157,1994,0
157,1995,0
157,1996,139
157,1997,0
157,1998,600
157,1999,3027
157,2000,360
157,2001,45
157,2002,0
157,2003,2
157,2004,0
157,2005,46
157,2006,0
157,2007,52
157,2008,83
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,326
157,2015,629
157,2016,901
158,1994,393
158,1995,605
158,1996,1079
158,1997,1970
158,1998,3635
158,1999,7660
158,2000,9175
158,2001,2529
158,2002,2245
158,2003,1487
158,2004,1926
158,2005,1474
158,2006,1237
158,2007,850
158,2008,1031
158,2009,1146
158,2010,1924
158,2011,251
158,2012,452
158,2013,371
158,2014,568
158,2015,90
158,2016,6
159,2014,67
159,2015,95
159,2016,14
159,2017,12
159,2018,56
16,1999,3
16,2000,0
16,2001,0
16,2002,104
16,2003,102
16,2004,153
16,2005,60
16,2006,48
16,2007,191
16,2008,83
16,2009,3
16,2010,17
16,2011,199
16,2012,34
16,2013,455
16,2014,477
16,2016,450
16,2017,362
16,2018,920
162,2011,3
162,2012,3
162,2013,3
162,2017,10
165,2000,7
165,2001,3
165,2002,13
165,2003,2
165,2004,0
165,2005,8
165,2006,22
165,2007,19
165,2008,78
165,2009,131
165,2010,9
165,2011,34
165,2012,484
165,2013,137
165,2015,58
165,2016,44
165,2017,230
165,2018,286
166,2015,23
166,2018,11
167,1995,9
167,1996,81
167,1997,11
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,1
167,2003,0
167,2004,3
167,2005,6
167,2006,2
167,2007,18
167,2008,24
167,2009,16
167,2010,29
167,2011,50
167,2012,49
167,2013,97
167,2014,224
167,2015,197
167,2016,122
167,2017,97
167,2018,209
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1615
169,1990,958
169,1991,0
169,1992,0
169,1993,99
169,1994,168
169,1995,56
169,1996,267
169,1997,50
169,1998,135
169,1999,186
169,2000,9
169,2001,32
169,2002,24
169,2003,17
169,2004,0
169,2005,0
169,2006,1
169,2007,1
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,48
169,2017,2
169,2018,2
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,131
170,1994,410
