geo,year,nuts_import_value_index_2014_2016_100_tie
101,1980,3
101,1981,4
101,1982,26
101,1983,15
101,1984,8
101,1985,6
101,1986,11
101,1987,13
101,1988,8
101,1989,5
101,1990,13
101,1991,18
101,1992,19
101,1993,35
101,1994,53
101,1995,60
101,1996,71
101,1997,67
101,1998,14
101,1999,22
101,2000,22
101,2001,17
101,2002,25
101,2003,21
101,2004,15
101,2005,18
101,2006,17
101,2007,27
101,2008,46
101,2009,82
101,2010,87
101,2011,88
101,2012,89
101,2013,131
101,2014,115
101,2015,88
101,2016,96
101,2017,174
101,2018,209
101,2019,216
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,1
102,1975,2
102,1976,2
102,1977,2
102,1978,1
102,1979,2
102,1980,2
102,1981,1
102,1982,0
102,1983,0
102,1986,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,1
102,1998,1
102,1999,1
102,2000,1
102,2001,2
102,2002,3
102,2003,4
102,2004,6
102,2005,7
102,2006,7
102,2007,9
102,2008,11
102,2009,9
102,2010,9
102,2011,7
102,2012,10
102,2013,17
102,2014,49
102,2015,174
102,2016,77
102,2017,23
102,2018,125
102,2019,181
103,1961,2
103,1962,2
103,1963,3
103,1964,2
103,1965,1
103,1966,1
103,1967,1
103,1968,0
103,1969,1
103,1970,0
103,1971,1
103,1972,0
103,1973,0
103,1974,1
103,1975,1
103,1976,3
103,1977,3
103,1978,3
103,1979,3
103,1980,11
103,1981,14
103,1982,6
103,1983,4
103,1984,4
103,1985,4
103,1986,6
103,1987,5
103,1988,6
103,1989,5
103,1990,0
103,1991,0
103,1992,0
103,1993,3
103,1994,4
103,1995,4
103,1996,5
103,1997,5
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,1
103,2005,1
103,2006,1
103,2007,1
103,2008,6
103,2009,6
103,2010,3
103,2011,8
103,2012,7
103,2013,5
103,2014,87
103,2015,105
103,2016,108
103,2017,122
103,2018,92
103,2019,115
104,1961,4
104,1962,6
104,1963,5
104,1964,5
104,1965,6
104,1966,5
104,1967,5
104,1968,6
104,1969,6
104,1970,6
104,1971,7
104,1972,7
104,1973,7
104,1974,10
104,1975,6
104,1976,7
104,1977,10
104,1978,12
104,1979,16
104,1980,18
104,1981,16
104,1982,12
104,1983,13
104,1984,14
104,1985,15
104,1986,18
104,1987,20
104,1988,15
104,1989,16
104,1990,17
104,1991,16
104,1992,15
104,1993,27
104,1994,32
104,1995,20
104,1996,20
104,1997,19
104,1998,17
104,1999,19
104,2000,20
104,2001,20
104,2002,21
104,2003,25
104,2004,34
104,2005,46
104,2006,47
104,2007,60
104,2008,62
104,2009,61
104,2010,62
104,2011,80
104,2012,64
104,2013,63
104,2014,84
104,2015,114
104,2016,102
104,2017,101
104,2018,119
104,2019,125
105,1961,1
105,1962,0
105,1963,0
105,1964,1
105,1965,1
105,1966,1
105,1967,0
105,1968,1
105,1969,1
105,1970,1
105,1971,1
105,1972,1
105,1973,2
105,1974,2
105,1975,2
105,1976,3
105,1977,3
105,1978,4
105,1979,4
105,1980,4
105,1981,5
105,1982,5
105,1983,8
105,1984,7
105,1985,8
105,1986,22
105,1987,24
105,1988,22
105,1989,20
105,1990,22
105,1991,20
105,1992,23
105,1993,22
105,1994,25
105,1995,27
105,1996,33
105,1997,32
105,1998,31
105,1999,30
105,2000,30
105,2001,33
105,2002,28
105,2003,31
105,2004,38
105,2005,49
105,2006,50
105,2007,48
105,2008,68
105,2009,51
105,2010,63
105,2011,72
105,2012,76
105,2013,78
105,2014,101
105,2015,105
105,2016,95
105,2017,116
105,2018,109
105,2019,124
106,1961,1
106,1962,1
106,1963,2
106,1964,2
106,1965,2
106,1966,2
106,1967,2
106,1968,2
106,1969,2
106,1970,2
106,1971,2
106,1972,3
106,1973,3
106,1974,4
106,1975,4
106,1976,4
106,1977,3
106,1978,3
106,1979,5
106,1980,5
106,1981,3
106,1982,3
106,1983,2
106,1984,2
106,1985,5
106,1986,4
106,1987,10
106,1988,10
106,1989,9
106,1990,11
106,1991,13
106,1992,12
106,1993,11
106,1994,17
106,1995,16
106,1996,21
106,1997,19
106,1998,20
106,1999,18
106,2000,18
106,2001,17
106,2002,21
106,2003,28
106,2004,34
106,2005,53
106,2006,53
106,2007,49
106,2008,48
106,2009,45
106,2010,57
106,2011,66
106,2012,64
106,2013,81
106,2014,100
106,2015,102
106,2016,99
106,2017,92
106,2018,98
106,2019,109
107,1970,15
107,1971,12
107,1972,16
107,1973,27
107,1974,24
107,1975,56
107,1976,49
107,1977,53
107,1978,55
107,1979,46
107,1980,55
107,1981,35
107,1982,28
107,1983,34
107,1984,48
107,1985,42
107,1986,42
107,1987,1138
107,1988,1138
107,1989,1608
107,1990,1451
107,1991,663
107,1992,663
107,1993,820
107,1994,601
107,1995,197
107,1996,30
107,1997,186
107,1998,78
107,1999,25
107,2000,88
107,2001,23
107,2002,36
107,2003,21
107,2004,84
107,2005,91
107,2006,128
107,2007,164
107,2008,195
107,2009,145
107,2010,168
107,2011,44
107,2012,140
107,2013,138
107,2014,144
107,2015,59
107,2016,96
107,2017,91
107,2018,108
107,2019,255
108,1993,0
108,1994,1
108,1995,1
108,1996,1
108,1997,1
108,1998,2
108,1999,2
108,2000,2
108,2001,3
108,2002,4
108,2003,3
108,2004,5
108,2005,8
108,2006,10
108,2007,15
108,2008,18
108,2009,16
108,2010,18
108,2011,54
108,2012,85
108,2013,121
108,2014,132
108,2015,88
108,2016,80
108,2017,103
108,2018,111
108,2019,94
109,1961,6
109,1962,7
109,1963,9
109,1964,13
109,1965,11
109,1966,12
109,1967,18
109,1968,15
109,1969,16
109,1970,17
109,1971,15
109,1972,30
109,1973,28
109,1974,33
109,1975,32
109,1976,50
109,1977,18
109,1978,36
109,1979,22
109,1980,15
109,1981,14
109,1982,20
109,1983,32
109,1984,11
109,1985,8
109,1986,14
109,1987,21
109,1988,22
109,1989,12
109,1990,15
109,1991,25
109,1992,33
109,1993,31
109,1994,44
109,1995,26
109,1996,36
109,1997,49
109,1998,25
109,1999,83
109,2000,12
109,2001,47
109,2002,34
109,2003,67
109,2004,43
109,2005,80
109,2006,40
109,2007,124
109,2008,169
109,2009,125
109,2010,138
109,2011,118
109,2012,63
109,2013,89
109,2014,94
109,2015,121
109,2016,85
109,2017,119
109,2018,229
109,2019,127
11,1961,3
11,1962,4
11,1963,3
11,1964,3
11,1965,4
11,1966,4
11,1967,4
11,1968,4
11,1969,4
11,1970,5
11,1971,5
11,1972,6
11,1973,7
11,1974,7
11,1975,9
11,1976,10
11,1977,13
11,1978,20
11,1979,24
11,1980,29
11,1981,23
11,1982,21
11,1983,19
11,1984,18
11,1985,21
11,1986,30
11,1987,35
11,1988,33
11,1989,30
11,1990,35
11,1991,34
11,1992,43
11,1993,40
11,1994,41
11,1995,34
11,1996,36
11,1997,37
11,1998,32
11,1999,26
11,2000,29
11,2001,24
11,2002,26
11,2003,31
11,2004,41
11,2005,52
11,2006,49
11,2007,53
11,2008,57
11,2009,50
11,2010,59
11,2011,76
11,2012,68
11,2013,81
11,2014,104
11,2015,105
11,2016,91
11,2017,104
11,2018,107
11,2019,98
110,1961,0
110,1962,1
110,1963,1
110,1964,2
110,1965,2
110,1966,3
110,1967,3
110,1968,5
110,1969,4
110,1970,6
110,1971,7
110,1972,8
110,1973,15
110,1974,13
110,1975,13
110,1976,19
110,1977,20
110,1978,23
110,1979,25
110,1980,26
110,1981,27
110,1982,21
110,1983,24
110,1984,30
110,1985,25
110,1986,39
110,1987,42
110,1988,45
110,1989,43
110,1990,41
110,1991,46
110,1992,46
110,1993,51
110,1994,52
110,1995,58
110,1996,62
110,1997,56
110,1998,49
110,1999,51
110,2000,54
110,2001,50
110,2002,52
110,2003,56
110,2004,57
110,2005,65
110,2006,62
110,2007,58
110,2008,59
110,2009,50
110,2010,62
110,2011,71
110,2012,83
110,2013,88
110,2014,102
110,2015,108
110,2016,91
110,2017,100
110,2018,110
110,2019,99
112,1961,1
112,1962,1
112,1963,0
112,1964,0
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,1
112,1973,2
112,1974,4
112,1975,4
112,1976,5
112,1977,8
112,1978,7
112,1979,6
112,1980,6
112,1981,9
112,1982,9
112,1983,10
112,1984,12
112,1985,9
112,1986,10
112,1987,10
112,1988,13
112,1989,7
112,1990,7
112,1991,7
112,1992,9
112,1993,9
112,1994,5
112,1995,7
112,1996,7
112,1997,13
112,1998,13
112,1999,13
112,2000,15
112,2001,13
112,2002,14
112,2003,17
112,2004,16
112,2005,20
112,2006,29
112,2007,38
112,2008,30
112,2009,34
112,2010,34
112,2011,47
112,2012,57
112,2013,70
112,2014,63
112,2015,125
112,2016,112
112,2017,109
112,2018,122
112,2019,122
113,1998,1
113,1999,5
113,2000,1
113,2001,2
113,2002,1
113,2003,1
113,2004,1
113,2005,1
113,2006,1
113,2007,3
113,2008,20
113,2009,19
113,2010,15
113,2011,12
113,2012,53
113,2013,55
113,2014,237
113,2015,30
113,2016,33
113,2017,88
113,2018,275
113,2019,1052
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1969,1
114,1970,1
114,1971,1
114,1972,2
114,1973,1
114,1974,2
114,1975,1
114,1976,1
114,1977,2
114,1978,2
114,1979,2
114,1980,3
114,1981,1
114,1982,0
114,1983,0
114,1984,1
114,1985,0
114,1986,1
114,1987,1
114,1988,1
114,1989,1
114,1990,1
114,1991,0
114,1992,0
114,1993,1
114,1994,0
114,1995,2
114,1996,2
114,1997,3
114,1998,4
114,1999,4
114,2000,4
114,2001,3
114,2002,1
114,2003,2
114,2004,4
114,2005,4
114,2006,5
114,2007,35
114,2008,30
114,2009,23
114,2010,35
114,2011,83
114,2012,72
114,2013,55
114,2014,167
114,2015,69
114,2016,64
114,2017,14
114,2018,35
114,2019,72
115,1961,5
115,1962,5
115,1963,19
115,1965,0
115,1966,1
115,1969,113
115,1970,2
115,1972,4
115,1973,4
115,1974,0
115,1996,10
115,1999,0
115,2000,8
115,2001,0
115,2002,6
115,2003,3
115,2004,7
115,2005,32
115,2006,7
115,2007,9
115,2008,8
115,2009,15
115,2010,12
115,2011,9
115,2012,7
115,2013,156
115,2014,58
115,2015,59
115,2016,183
115,2017,201
115,2018,446
115,2019,116
116,2014,163
116,2015,131
116,2016,6
116,2017,6
116,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1971,0
117,1972,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,1
117,1984,0
117,1985,0
117,1986,1
117,1987,1
117,1988,2
117,1989,3
117,1990,5
117,1991,10
117,1992,9
117,1993,9
117,1994,10
117,1995,8
117,1996,11
117,1997,8
117,1998,5
117,1999,5
117,2000,6
117,2001,7
117,2002,7
117,2003,9
117,2004,12
117,2005,16
117,2006,22
117,2007,22
117,2008,25
117,2009,27
117,2010,37
117,2011,43
117,2012,70
117,2013,82
117,2014,105
117,2015,110
117,2016,85
117,2017,100
117,2018,108
117,2019,87
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,1
118,1967,1
118,1968,2
118,1969,5
118,1970,4
118,1971,4
118,1972,5
118,1973,4
118,1974,7
118,1975,10
118,1976,12
118,1977,24
118,1978,21
118,1979,29
118,1980,27
118,1981,22
118,1982,25
118,1983,20
118,1984,32
118,1985,33
118,1986,15
118,1987,16
118,1988,23
118,1989,22
118,1990,15
118,1991,4
118,1992,16
118,1993,16
118,1994,19
118,1995,19
118,1996,21
118,1997,21
118,1998,22
118,1999,21
118,2000,20
118,2001,15
118,2002,11
118,2003,15
118,2004,16
118,2005,24
118,2006,36
118,2007,31
118,2008,38
118,2009,33
118,2010,42
118,2011,59
118,2012,45
118,2013,89
118,2014,87
118,2015,102
118,2016,112
118,2017,120
118,2018,126
118,2019,140
119,1993,6
119,1994,17
119,1995,17
119,1996,21
119,1997,21
119,1998,39
119,1999,38
119,2000,38
119,2001,42
119,2002,49
119,2003,69
119,2004,50
119,2005,58
119,2006,70
119,2007,88
119,2008,95
119,2009,59
119,2010,71
119,2011,85
119,2012,94
119,2013,92
119,2014,118
119,2015,101
119,2016,81
119,2017,98
119,2018,102
119,2019,97
12,1961,4
12,1962,4
12,1963,5
12,1964,5
12,1965,6
12,1966,8
12,1967,9
12,1968,7
12,1969,9
12,1970,5
12,1971,4
12,1972,3
12,1973,1
12,1974,2
12,1975,3
12,1976,8
12,1977,8
12,1978,9
12,1979,8
12,1980,17
12,1981,16
12,1982,28
12,1983,23
12,1984,30
12,1985,30
12,1986,32
12,1987,32
12,1988,37
12,1989,51
12,1990,44
12,1991,42
12,1992,31
12,1993,37
12,1994,46
12,1995,45
12,1996,30
12,1997,48
12,1998,41
12,1999,64
12,2000,92
12,2001,61
12,2002,55
12,2003,16
12,2004,10
12,2005,91
12,2006,82
12,2007,80
12,2008,87
12,2009,98
12,2010,26
12,2011,36
12,2012,141
12,2013,137
12,2014,140
12,2015,134
12,2016,25
12,2017,35
12,2018,29
12,2019,23
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,2006,1
120,2007,1
120,2008,1
120,2009,1
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,46
120,2015,224
120,2016,30
120,2017,70
120,2018,315
120,2019,278
121,1961,2
121,1962,2
121,1963,2
121,1964,2
121,1965,3
121,1966,2
121,1967,2
121,1968,3
121,1969,2
121,1970,3
121,1971,3
121,1972,4
121,1973,4
121,1974,4
121,1975,3
121,1976,3
121,1977,4
121,1978,3
121,1979,3
121,1980,7
121,1981,5
121,1982,5
121,1983,4
121,1984,4
121,1985,6
121,1986,6
121,1987,6
121,1988,6
121,1989,10
121,1990,14
121,1991,25
121,1992,24
121,1993,10
121,1994,14
121,1995,16
121,1996,17
121,1997,59
121,1998,42
121,1999,38
121,2000,36
121,2001,49
121,2002,40
121,2003,40
121,2004,44
121,2005,36
121,2006,34
121,2007,48
121,2008,55
121,2009,64
121,2010,70
121,2011,72
121,2012,86
121,2013,85
121,2014,93
121,2015,108
121,2016,99
121,2017,99
121,2018,100
121,2019,65
122,2014,148
122,2015,83
122,2016,68
122,2017,291
122,2018,81
122,2019,83
123,1961,4
123,1962,8
123,1963,88
123,1964,108
123,1965,100
123,1966,96
123,1967,81
123,1968,16
123,1969,24
123,1970,41
123,1971,20
123,1972,15
123,1973,29
123,1974,37
123,1975,87
123,1976,125
123,1977,93
123,1978,152
123,1979,133
123,1980,95
123,1981,111
123,1982,87
123,1983,112
123,1984,19
123,1985,111
123,1986,37
123,1987,36
123,1988,36
123,1989,36
123,1990,36
123,1991,36
123,1994,1
123,1995,3
123,1996,1
123,1997,4
123,1998,4
123,1999,4
123,2000,4
123,2002,1
123,2003,1
123,2004,35
123,2005,16
123,2006,11
123,2007,53
123,2008,96
123,2009,96
123,2010,115
123,2011,56
123,2012,9
123,2013,67
123,2014,220
123,2015,61
123,2016,19
123,2017,145
123,2018,180
123,2019,480
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,1
124,1967,1
124,1968,1
124,1969,2
124,1970,3
124,1971,2
124,1972,3
124,1973,6
124,1974,6
124,1975,7
124,1976,8
124,1977,9
124,1978,14
124,1979,19
124,1980,12
124,1981,37
124,1982,28
124,1983,2
124,1984,2
124,1985,2
124,1986,2
124,1987,1
124,1988,1
124,1989,1
124,1990,5
124,1991,9
124,1992,12
124,1993,4
124,1994,6
124,1995,9
124,1997,0
124,1998,4
124,1999,0
124,2000,0
124,2001,4
124,2002,2
124,2003,5
124,2004,5
124,2005,21
124,2006,18
124,2007,19
124,2008,32
124,2009,28
124,2010,28
124,2011,33
124,2012,103
124,2013,194
124,2014,158
124,2015,95
124,2016,48
124,2017,71
124,2018,78
124,2019,151
126,1992,0
126,1993,1
126,1994,5
126,1995,7
126,1996,12
126,1997,14
126,1998,17
126,1999,12
126,2000,10
126,2001,15
126,2002,18
126,2003,23
126,2004,31
126,2005,41
126,2006,49
126,2007,71
126,2008,67
126,2009,42
126,2010,51
126,2011,63
126,2012,72
126,2013,81
126,2014,101
126,2015,101
126,2016,98
126,2017,104
126,2018,116
126,2019,125
128,1961,6
128,1962,4
128,1963,5
128,1964,13
128,1965,5
128,1966,3
128,1967,3
128,1968,3
128,1969,2
128,1970,2
128,1971,2
128,1972,3
128,1973,4
128,1974,4
128,1975,5
128,1976,3
128,1977,4
128,1978,6
128,1979,14
128,1980,10
128,1981,22
128,1982,22
128,1983,19
128,1984,19
128,1985,13
128,1986,13
128,1987,11
128,1988,16
128,1989,17
128,1990,14
128,1991,21
128,1992,29
128,1993,33
128,1994,49
128,1995,41
128,1996,35
128,1997,25
128,1998,23
128,1999,17
128,2000,16
128,2001,18
128,2002,16
128,2003,21
128,2004,22
128,2005,45
128,2006,36
128,2007,36
128,2008,59
128,2009,39
128,2010,53
128,2011,71
128,2012,55
128,2013,58
128,2014,85
128,2015,97
128,2016,118
128,2017,197
128,2018,193
128,2019,209
129,1961,11
129,1962,11
129,1963,13
129,1964,15
129,1965,14
129,1966,13
129,1967,1
129,1968,14
129,1969,11
129,1970,13
129,1971,16
129,1972,14
129,1973,7
129,1974,9
129,1975,15
129,1976,0
129,1977,0
129,1979,119
129,1980,18
129,1983,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,10
129,1991,4
129,1992,10
129,1993,4
129,1994,11
129,1995,9
129,1996,14
129,1997,20
129,1998,12
129,1999,18
129,2000,22
129,2001,18
129,2002,10
129,2003,33
129,2004,11
129,2005,27
129,2006,21
129,2007,45
129,2008,60
129,2009,63
129,2010,63
129,2011,91
129,2012,56
129,2013,45
129,2014,73
129,2015,90
129,2016,137
129,2017,79
129,2018,131
129,2019,83
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,1
13,1969,0
13,1970,0
13,1971,1
13,1972,1
13,1973,2
13,1974,5
13,1975,8
13,1976,9
13,1977,17
13,1978,16
13,1979,13
13,1980,21
13,1981,21
13,1982,17
13,1983,19
13,1984,22
13,1985,19
13,1986,17
13,1987,27
13,1988,20
13,1989,21
13,1990,21
13,1991,21
13,1992,24
13,1993,23
13,1994,22
13,1995,6
13,1996,9
13,1997,30
13,1998,5
13,1999,5
13,2000,26
13,2001,25
13,2002,23
13,2003,22
13,2004,23
13,2005,33
13,2006,19
13,2007,25
13,2008,41
13,2009,42
13,2010,50
13,2011,75
13,2012,69
13,2013,78
13,2014,94
13,2015,101
13,2016,105
13,2017,130
13,2018,169
13,2019,159
130,1961,16
130,1962,16
130,1963,16
130,1964,123
130,1965,17
130,1966,11
130,1967,27
130,1968,14
130,1969,10
130,1970,14
130,1971,56
130,1972,17
130,1973,31
130,1974,20
130,1975,31
130,1976,5
130,1977,26
130,1978,34
130,1979,16
130,1980,16
130,1981,3
130,1982,1
130,1983,2
130,1985,4
130,1986,5
130,1987,2
130,1988,9
130,1990,24
130,1991,63
130,1992,696
130,1993,21
130,1994,19
130,1995,6
130,1996,6
130,1997,18
130,1998,14
130,1999,14
130,2000,1034
130,2001,6
130,2002,384
130,2003,72
130,2004,63
130,2005,20
130,2006,277
130,2007,151
130,2008,186
130,2009,289
130,2010,286
130,2011,1249
130,2012,215
130,2013,47
130,2014,93
130,2015,67
130,2016,141
130,2017,86
130,2018,123
130,2019,528
131,1961,1
131,1962,1
131,1963,1
131,1964,2
131,1965,2
131,1966,2
131,1967,2
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,2
131,1975,2
131,1976,2
131,1977,3
131,1978,4
131,1979,4
131,1980,6
131,1981,5
131,1982,5
131,1983,11
131,1984,7
131,1985,10
131,1986,9
131,1987,7
131,1988,9
131,1989,10
131,1990,10
131,1991,12
131,1992,18
131,1993,18
131,1994,22
131,1995,22
131,1996,27
131,1997,20
131,1998,16
131,1999,19
131,2000,17
131,2001,18
131,2002,20
131,2003,21
131,2004,24
131,2005,26
131,2006,25
131,2007,30
131,2008,38
131,2009,37
131,2010,52
131,2011,72
131,2012,66
131,2013,64
131,2014,70
131,2015,113
131,2016,117
131,2017,131
131,2018,142
131,2019,156
132,1961,2
132,1962,2
132,1963,2
132,1964,2
132,1965,2
132,1966,3
132,1967,2
132,1968,2
132,1969,2
132,1970,2
132,1971,2
132,1972,2
132,1973,2
132,1974,2
132,1975,3
132,1976,3
132,1977,3
132,1978,3
132,1979,3
132,1980,3
132,1981,3
132,1982,3
132,1983,4
132,1984,6
132,1985,9
132,1986,13
132,1987,11
132,1988,10
132,1989,39
132,1990,19
132,1991,19
132,1992,19
132,1993,5
132,1994,5
132,1995,5
132,1996,4
132,1997,7
132,1998,6
132,1999,6
132,2000,4
132,2001,9
132,2002,10
132,2003,15
132,2004,19
132,2005,20
132,2006,28
132,2007,32
132,2008,42
132,2009,35
132,2010,49
132,2011,63
132,2012,69
132,2013,77
132,2014,86
132,2015,98
132,2016,115
132,2017,139
132,2018,155
132,2019,99
133,1961,375
133,1962,0
133,1963,0
133,1964,0
133,1966,0
133,1968,0
133,1969,1
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,1
133,1975,1
133,1976,0
133,1977,0
133,1979,0
133,1980,0
133,1981,1
133,1982,2
133,1984,1
133,1985,18
133,1986,0
133,1987,40
133,1988,71
133,1989,103
133,1990,134
133,1991,166
133,1992,197
133,1993,228
133,1994,260
133,1995,291
133,1996,323
133,1997,270
133,1998,285
133,1999,276
133,2000,152
133,2001,234
133,2002,164
133,2003,111
133,2004,300
133,2005,316
133,2006,1131
133,2007,321
133,2008,278
133,2009,285
133,2010,301
133,2011,95
133,2012,392
133,2013,78
133,2014,126
133,2015,120
133,2016,54
133,2017,61
133,2018,87
133,2019,43
134,1961,4
134,1962,5
134,1963,5
134,1964,4
134,1965,3
134,1966,3
134,1967,3
134,1968,3
134,1969,4
134,1970,3
134,1971,5
134,1972,6
134,1973,5
134,1974,7
134,1975,10
134,1976,10
134,1977,12
134,1978,17
134,1979,21
134,1980,26
134,1981,26
134,1982,21
134,1983,22
134,1984,30
134,1985,23
134,1986,29
134,1987,43
134,1988,34
134,1989,32
134,1990,44
134,1991,39
134,1992,37
134,1993,40
134,1994,40
134,1995,39
134,1996,48
134,1997,42
134,1998,40
134,1999,34
134,2000,36
134,2001,34
134,2002,32
134,2003,43
134,2004,45
134,2005,113
134,2006,50
134,2007,72
134,2008,69
134,2009,60
134,2010,68
134,2011,84
134,2012,85
134,2013,90
134,2014,110
134,2015,94
134,2016,96
134,2017,95
134,2018,83
134,2019,84
136,1975,26
136,1976,149
136,1977,620
136,1982,189
136,1983,150
136,1988,152
136,1989,39
136,1990,39
136,1991,59
136,1992,78
136,1994,261
136,1999,9867
136,2000,130
136,2001,36600
136,2002,2707
136,2003,2680
136,2004,1070
136,2005,189
136,2006,1604
136,2007,1096
136,2008,861
136,2009,1102
136,2010,215
136,2011,59
136,2012,78
136,2013,124
136,2014,26
136,2015,209
136,2016,65
136,2017,476
136,2018,509
136,2019,457
137,1961,1
137,1962,2
137,1963,1
137,1964,1
137,1965,1
137,1966,2
137,1967,2
137,1968,2
137,1969,2
137,1970,1
137,1971,1
137,1972,3
137,1973,2
137,1974,2
137,1975,7
137,1976,5
137,1977,7
137,1978,8
137,1979,9
137,1980,15
137,1981,14
137,1982,12
137,1983,9
137,1984,9
137,1985,9
137,1986,8
137,1987,12
137,1988,15
137,1989,22
137,1990,21
137,1991,26
137,1992,29
137,1993,17
137,1994,40
137,1995,39
137,1996,49
137,1997,41
137,1998,34
137,1999,38
137,2000,37
137,2001,28
137,2002,40
137,2003,47
137,2004,51
137,2005,61
137,2006,64
137,2007,76
137,2008,93
137,2009,74
137,2010,79
137,2011,103
137,2012,92
137,2013,96
137,2014,107
137,2015,98
137,2016,95
137,2017,121
137,2018,116
137,2019,125
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,1
138,1973,1
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,1
138,1979,2
138,1980,3
138,1981,6
138,1982,2
138,1983,0
138,1984,0
138,1985,6
138,1986,3
138,1987,3
138,1988,4
138,1989,8
138,1990,7
138,1991,14
138,1992,13
138,1993,22
138,1994,27
138,1995,14
138,1996,21
138,1997,20
138,1998,20
138,1999,27
138,2000,28
138,2001,27
138,2002,26
138,2003,27
138,2004,38
138,2005,31
138,2006,46
138,2007,50
138,2008,71
138,2009,56
138,2010,57
138,2011,80
138,2012,99
138,2013,79
138,2014,88
138,2015,111
138,2016,101
138,2017,106
138,2018,127
138,2019,119
14,1961,12
14,1962,13
14,1963,16
14,1964,16
14,1965,17
14,1966,21
14,1967,16
14,1968,14
14,1969,15
14,1970,14
14,1971,12
14,1972,6
14,1973,7
14,1974,2
14,1975,9
14,1976,17
14,1977,10
14,1978,27
14,1979,62
14,1980,63
14,1981,75
14,1982,78
14,1983,50
14,1984,61
14,1985,47
14,1986,12
14,1987,22
14,1988,40
14,1989,35
14,1990,49
14,1991,49
14,1992,76
