geo,year,oil_palm_export_unit_value_index_2014_2016_100_tie
104,1995,2652
104,1996,90
104,1997,173
104,1998,33
104,1999,26
104,2000,36
104,2001,36
104,2002,82
104,2003,66
104,2004,121
104,2005,180
104,2006,169
104,2007,100
104,2008,97
104,2009,37
104,2010,157
104,2011,104
104,2012,217
104,2013,111
104,2014,67
104,2015,61
104,2016,172
104,2017,232
104,2018,105
105,1999,36
105,2000,36
105,2001,41
105,2002,37
105,2004,28
105,2005,47
105,2006,61
105,2007,88
105,2008,137
105,2009,85
105,2010,88
105,2011,116
105,2012,154
105,2013,62
105,2014,92
105,2015,88
105,2016,120
105,2017,82
105,2018,62
106,1961,36
106,1963,24
106,1965,29
106,1966,28
106,1967,25
106,1968,52
106,1969,58
106,1970,68
106,1971,57
106,1972,56
106,1973,67
106,1974,86
106,1975,71
106,1976,45
106,1977,90
106,1978,117
106,1979,141
106,1980,138
106,1981,39
106,1982,55
106,1983,68
106,1984,67
106,1985,59
106,1986,63
106,1987,53
106,1988,74
106,1989,74
106,1990,91
106,1991,87
106,1992,84
106,1993,78
106,1994,71
106,1995,74
106,1996,84
106,1997,73
106,1998,75
106,1999,73
106,2000,52
106,2001,46
106,2002,51
106,2003,64
106,2004,75
106,2005,66
106,2006,64
106,2007,79
106,2008,99
106,2009,108
106,2010,103
106,2011,115
106,2012,107
106,2013,118
106,2014,116
106,2015,92
106,2016,92
106,2017,88
106,2018,89
107,1961,29
107,1962,30
107,1963,21
107,1964,35
107,1965,37
107,1966,35
107,1967,34
107,1968,32
107,1969,24
107,1970,29
107,1971,32
107,1972,23
107,1973,34
107,1974,80
107,1975,55
107,1976,45
107,1977,69
107,1978,79
107,1979,88
107,1980,76
107,1981,72
107,1982,63
107,1983,58
107,1984,97
107,1985,85
107,1986,36
107,1987,39
107,1988,46
107,1989,62
107,1990,48
107,1991,51
107,1992,50
107,1993,51
107,1994,53
107,1995,83
107,1996,80
107,1997,77
107,1998,85
107,1999,84
107,2000,63
107,2001,61
107,2002,70
107,2003,85
107,2004,82
107,2005,72
107,2006,76
107,2007,106
107,2008,144
107,2009,83
107,2010,96
107,2011,133
107,2012,125
107,2013,119
107,2014,108
107,2015,87
107,2016,105
107,2017,119
107,2018,107
108,1997,33
108,1998,21
108,1999,18
108,2002,21
108,2007,42
108,2009,105
108,2012,35
108,2015,158
108,2016,42
108,2017,33
108,2018,39
11,1985,35
11,1988,84
11,1989,190
11,1990,39
11,1991,86
11,1992,85
11,1993,79
11,1994,77
11,1995,94
11,1996,95
11,1997,85
11,1998,80
11,1999,80
11,2000,58
11,2001,53
11,2002,56
11,2003,59
11,2004,75
11,2005,75
11,2006,71
11,2007,87
11,2008,85
11,2009,69
11,2010,94
11,2011,154
11,2012,141
11,2013,262
11,2014,108
11,2015,86
11,2016,105
11,2017,125
11,2018,245
110,1961,9
110,1962,9
110,1963,7
110,1964,8
110,1965,8
110,1966,11
110,1967,8
110,1968,7
110,1969,2
110,1970,12
110,1971,9
110,1972,9
110,1973,13
110,1974,26
110,1975,21
110,1976,18
110,1977,28
110,1978,17
110,1979,34
110,1980,28
110,1981,27
110,1982,26
110,1983,26
110,1984,26
110,1985,16
110,1986,19
110,1987,21
110,1988,12
110,1989,29
110,1990,35
110,1991,46
110,1992,70
110,1993,25
110,1994,252
110,1995,108
110,1996,47
110,1997,45
110,1998,96
110,1999,40
110,2000,60
110,2001,47
110,2002,25
110,2003,40
110,2004,61
110,2005,21
110,2006,52
110,2007,32
110,2008,50
110,2009,45
110,2010,66
110,2011,48
110,2012,38
110,2013,28
110,2014,63
110,2015,110
110,2016,127
110,2017,126
110,2018,121
112,1976,48
112,1977,39
112,1978,70
112,1987,59
112,1988,59
112,1989,71
112,1991,54
112,1992,67
112,1993,66
112,1994,73
112,1995,65
112,1996,59
112,1997,51
112,1998,57
112,1999,55
112,2000,52
112,2001,29
112,2002,47
112,2003,50
112,2004,40
112,2005,49
112,2006,47
112,2007,78
112,2008,109
112,2009,82
112,2010,95
112,2011,139
112,2012,112
112,2013,97
112,2014,68
112,2015,88
112,2016,144
112,2017,63
112,2018,97
113,2014,94
113,2015,88
113,2016,117
114,1975,95
114,1976,166
114,1979,242
114,1980,149
114,1981,140
114,1982,186
114,1987,93
114,1988,82
114,1989,77
114,1991,80
114,1992,25
114,1993,19
114,1994,82
114,1995,86
114,1996,110
114,1997,87
114,1998,100
114,1999,81
114,2000,67
114,2001,57
114,2002,30
114,2003,62
114,2004,71
114,2005,67
114,2006,70
114,2007,100
114,2008,136
114,2009,99
114,2010,112
114,2011,115
114,2012,114
114,2013,121
114,2014,113
114,2015,94
114,2016,93
114,2017,77
114,2018,65
115,2003,29
115,2004,42
115,2005,47
115,2006,54
115,2007,97
115,2008,123
115,2009,142
115,2010,112
115,2011,138
115,2012,133
115,2013,113
115,2014,123
115,2015,81
115,2016,96
115,2017,98
115,2018,83
117,1986,32
117,1987,16
117,1992,48
117,1994,43
117,1995,127
117,1996,125
117,1997,96
117,1998,55
117,1999,144
117,2000,32
117,2001,175
117,2002,230
117,2003,131
117,2004,153
117,2005,138
117,2006,146
117,2007,181
117,2008,150
117,2009,264
117,2010,266
117,2011,144
117,2012,128
117,2013,131
117,2014,99
117,2015,78
117,2016,123
117,2017,130
117,2018,95
118,1988,114
118,1989,57
118,1992,67
118,1993,76
118,1994,76
118,1995,101
118,1996,105
118,1997,112
118,1998,76
118,1999,103
118,2000,57
118,2002,82
118,2005,46
118,2006,48
118,2008,121
118,2009,45
118,2010,98
118,2011,54
118,2013,94
118,2014,54
118,2015,167
118,2016,79
118,2018,154
119,1998,36
119,1999,41
119,2000,25
119,2001,27
119,2002,72
119,2003,22
119,2004,52
119,2005,143
119,2006,74
119,2007,99
119,2008,148
119,2009,137
119,2010,140
119,2011,120
119,2012,107
119,2013,101
119,2014,160
119,2015,69
119,2016,70
119,2017,74
119,2018,68
12,2002,3
12,2014,100
120,2015,101
120,2016,99
121,1970,19
121,1995,35
121,1998,91
121,1999,46
121,2000,114
121,2001,46
121,2002,47
121,2003,39
121,2004,54
121,2005,151
121,2006,126
121,2007,160
121,2008,166
121,2009,53
121,2010,91
121,2011,52
121,2012,71
121,2014,73
121,2015,113
121,2016,114
121,2017,41
121,2018,115
122,2014,74
122,2015,126
123,1972,75
123,1973,86
123,1974,64
123,1975,60
123,1976,86
123,1977,112
123,1978,191
123,1979,94
123,1980,76
123,1981,78
123,1982,88
123,1983,83
123,1984,110
123,1985,103
123,1986,76
123,1987,43
123,1988,51
123,1989,58
123,1990,41
123,1991,39
123,1992,39
123,1993,37
123,1994,39
123,1995,45
123,1996,45
123,1997,45
123,1998,44
123,1999,45
123,2000,50
123,2001,56
123,2002,49
123,2003,189
123,2004,93
123,2005,94
123,2006,72
123,2007,64
123,2008,64
123,2009,97
123,2010,105
123,2011,122
123,2012,121
123,2013,119
123,2014,117
123,2015,90
123,2016,92
123,2017,100
123,2018,89
124,1998,345
124,2013,126
124,2014,100
126,1994,47
126,1995,420
126,1996,81
126,1997,172
126,1998,154
126,1999,55
126,2000,65
126,2001,100
126,2002,91
126,2003,58
126,2004,93
126,2005,66
126,2006,62
126,2007,88
126,2008,130
126,2009,140
126,2010,113
126,2011,142
126,2012,124
126,2013,112
126,2014,122
126,2015,90
126,2016,88
126,2017,94
126,2018,98
129,1992,62
129,1993,48
129,1994,42
129,1995,103
129,1996,103
129,1997,90
129,1998,81
129,1999,48
129,2000,35
129,2001,36
129,2002,51
129,2004,37
129,2005,57
129,2006,43
129,2007,54
129,2008,144
129,2009,86
129,2010,98
129,2011,130
129,2012,122
129,2013,102
129,2014,112
129,2015,96
129,2016,91
129,2017,103
129,2018,96
13,1971,4
13,1972,5
13,1991,35
13,1992,37
13,1993,36
13,1994,37
13,1995,40
13,1996,40
13,1997,46
13,1998,46
13,1999,46
13,2011,104
13,2012,50
13,2014,100
13,2015,99
13,2016,100
13,2017,118
13,2018,128
130,2013,7
130,2016,100
130,2017,1
131,1961,31
131,1962,29
131,1963,28
131,1964,31
131,1965,36
131,1966,31
131,1967,29
131,1968,21
131,1969,20
131,1970,31
131,1971,32
131,1972,27
131,1973,35
131,1974,72
131,1975,69
131,1976,52
131,1977,75
131,1978,79
131,1979,88
131,1980,79
131,1981,73
131,1982,61
131,1983,64
131,1984,95
131,1985,72
131,1986,39
131,1987,46
131,1988,61
131,1989,51
131,1990,42
131,1991,48
131,1992,56
131,1993,56
131,1994,69
131,1995,89
131,1996,69
131,1997,74
131,1998,90
131,1999,63
131,2000,46
131,2001,37
131,2002,53
131,2003,63
131,2004,67
131,2005,54
131,2006,59
131,2007,102
131,2008,131
131,2009,97
131,2010,122
131,2011,161
131,2012,144
131,2013,117
131,2014,115
131,2015,90
131,2016,95
131,2017,103
131,2018,91
133,2003,87
133,2004,87
133,2005,121
133,2006,147
133,2007,143
133,2008,554
133,2009,201
133,2010,63
133,2011,96
133,2012,96
133,2013,185
133,2014,160
133,2015,32
133,2016,108
133,2017,108
133,2018,229
137,1995,65
137,2006,94
137,2008,181
137,2009,198
137,2011,221
137,2015,100
138,1990,42
138,1996,60
138,1997,78
138,1998,409
138,1999,82
138,2000,344
138,2001,123
138,2002,64
138,2003,64
138,2004,94
138,2005,64
138,2006,63
138,2007,85
138,2008,86
138,2009,74
138,2011,122
138,2012,123
138,2013,119
138,2014,117
138,2015,87
138,2016,95
138,2017,99
138,2018,99
141,2006,85
141,2014,100
143,1990,113
143,1995,149
143,2001,57
143,2002,56
143,2003,69
143,2004,73
143,2005,65
143,2006,66
143,2007,84
143,2008,134
143,2010,53
143,2011,91
143,2016,100
144,2012,92
144,2013,45
144,2014,40
144,2015,204
144,2016,56
144,2017,43
144,2018,31
147,2000,13
147,2001,61
147,2003,26
147,2004,100
147,2005,35
147,2006,71
147,2007,52
147,2008,74
147,2009,74
147,2010,74
147,2011,74
147,2012,76
147,2013,79
147,2014,66
147,2015,76
147,2016,157
147,2017,361
147,2018,68
150,1961,35
150,1962,36
150,1963,33
150,1964,35
150,1965,39
150,1966,34
150,1967,33
150,1968,25
150,1969,27
150,1970,36
150,1971,37
150,1972,32
150,1973,46
150,1974,88
150,1975,82
150,1976,59
150,1977,77
150,1978,91
150,1979,97
150,1980,106
150,1981,96
150,1982,82
150,1983,74
150,1984,104
150,1985,97
150,1986,74
150,1987,71
150,1988,80
150,1989,73
150,1990,71
150,1991,66
150,1992,73
150,1993,63
150,1994,78
150,1995,103
150,1996,83
150,1997,76
150,1998,85
150,1999,73
150,2000,55
150,2001,40
150,2002,53
150,2003,68
150,2004,73
150,2005,66
150,2006,72
150,2007,93
150,2008,124
150,2009,103
150,2010,115
150,2011,154
150,2012,141
150,2013,122
150,2014,115
150,2015,92
150,2016,93
150,2017,102
150,2018,99
154,2000,52
154,2001,42
154,2002,63
154,2003,87
154,2004,97
154,2005,85
154,2006,84
154,2007,84
154,2008,152
154,2009,117
154,2010,126
154,2011,167
154,2012,147
154,2013,125
154,2014,118
154,2015,91
154,2016,91
154,2017,126
154,2018,101
156,1986,47
156,1987,29
156,1988,45
156,1989,35
156,1990,35
156,1991,28
156,1992,30
156,1994,35
156,1995,39
156,1996,42
156,1997,43
156,1998,30
156,1999,28
156,2000,21
156,2001,47
156,2002,24
156,2003,50
156,2004,35
156,2005,26
156,2006,39
156,2007,44
156,2008,39
156,2009,35
156,2010,34
156,2011,117
156,2012,106
156,2013,54
156,2014,174
156,2015,23
156,2016,103
156,2017,35
156,2018,40
157,1964,29
157,1978,104
157,1997,115
157,1998,108
157,1999,72
157,2000,100
157,2001,84
157,2002,58
157,2003,92
157,2004,90
157,2005,66
157,2006,69
157,2007,86
157,2008,235
157,2010,120
157,2011,150
157,2012,138
157,2013,100
157,2014,118
157,2015,97
157,2016,85
157,2017,92
157,2018,83
158,2003,23
158,2004,62
158,2005,28
158,2006,48
158,2007,41
158,2008,45
158,2009,45
158,2010,36
158,2011,65
158,2012,121
158,2013,99
158,2014,84
158,2015,65
158,2016,151
158,2017,155
158,2018,185
159,1961,25
159,1962,23
159,1963,23
159,1964,25
159,1965,28
159,1966,23
159,1967,23
159,1968,13
159,1969,17
159,1970,23
159,1971,26
159,1972,24
159,1973,68
159,1974,86
159,1975,22
159,1976,28
159,1979,57
159,1981,109
159,1982,47
159,1986,25
159,1988,59
159,1989,167
159,1990,38
159,1991,74
159,1993,52
159,1996,74
159,1997,72
159,1998,70
159,1999,72
159,2000,69
159,2001,69
159,2002,72
159,2003,74
159,2004,78
159,2005,80
159,2006,89
159,2007,89
159,2008,100
159,2009,111
159,2010,103
159,2011,102
159,2012,101
159,2013,100
159,2014,100
159,2015,100
159,2016,100
159,2017,100
159,2018,91
16,2006,56
16,2007,70
16,2008,45
16,2013,107
16,2014,132
16,2016,68
16,2017,88
16,2018,96
162,1977,24
162,1978,30
162,1979,32
162,1980,37
162,1981,35
162,1982,23
162,1983,27
162,1984,36
162,1985,19
162,1986,18
162,1987,12
162,1988,20
162,1989,25
162,1991,23
162,1992,21
162,1993,42
162,1994,32
162,1995,35
162,1996,24
162,1997,33
162,1998,40
162,1999,34
162,2000,14
162,2001,18
162,2002,14
162,2003,20
162,2004,42
162,2005,32
162,2006,49
162,2007,63
162,2008,53
162,2009,38
162,2010,114
162,2012,100
162,2013,46
162,2014,146
162,2016,54
165,1987,27
165,1988,20
165,1991,30
165,2009,128
165,2010,103
165,2011,85
165,2013,94
165,2015,100
166,1996,148
166,1997,81
166,1998,87
166,1999,56
166,2000,77
166,2001,81
166,2002,57
166,2003,65
166,2004,78
166,2005,65
166,2006,79
166,2007,99
166,2008,127
166,2009,79
166,2010,111
166,2011,166
166,2012,147
166,2013,127
166,2014,111
166,2015,91
166,2016,99
166,2017,99
166,2018,82
167,1994,39
167,1995,66
167,1996,66
167,1997,76
167,1998,66
167,1999,43
167,2000,100
167,2001,42
167,2002,66
167,2003,39
167,2004,49
167,2005,41
167,2006,73
167,2007,78
167,2008,128
167,2009,75
167,2010,103
167,2011,173
167,2012,149
167,2013,129
167,2014,133
167,2015,91
167,2016,76
167,2017,67
167,2018,19
168,1972,22
168,1973,23
168,1974,57
168,1975,63
168,1976,39
168,1977,50
168,1978,65
168,1979,73
168,1980,67
168,1981,60
168,1982,48
168,1983,46
168,1984,80
168,1985,62
168,1986,30
168,1987,34
168,1988,46
168,1989,43
168,1990,31
168,1991,36
168,1992,36
168,1993,37
168,1994,42
168,1995,75
168,1996,65
168,1997,66
168,1998,77
168,1999,66
168,2000,41
168,2001,49
168,2002,39
168,2003,45
168,2004,50
168,2005,54
168,2006,49
168,2007,77
168,2008,81
168,2009,81
168,2010,87
168,2011,87
168,2012,92
168,2013,101
168,2014,100
168,2015,100
168,2016,100
168,2017,100
168,2018,79
170,1984,65
170,1985,47
170,1990,52
170,1991,49
170,1994,54
170,1995,72
170,1996,67
170,1997,129
170,1999,60
170,2000,38
170,2001,38
170,2002,38
170,2003,153
170,2005,83
170,2006,85
170,2007,109
170,2008,169
170,2009,122
170,2010,96
170,2013,102
170,2014,114
170,2015,96
170,2016,90
170,2017,97
170,2018,76
171,1975,51
171,1976,113
171,1977,170
171,1978,212
171,1979,255
171,1980,81
171,1981,93
171,1982,340
171,1984,340
171,1985,84
171,1986,21
171,1987,48
171,1988,306
171,1990,42
171,1991,41
171,1998,76
171,2000,104
171,2001,47
171,2002,59
171,2003,69
171,2004,57
171,2005,119
171,2006,376
171,2007,125
171,2008,133
171,2009,138
171,2010,128
171,2011,166
171,2012,180
171,2013,146
171,2014,117
171,2015,88
171,2016,94
171,2017,180
171,2018,97
173,1994,59
173,1995,119
173,1996,79
173,1997,69
173,1998,83
173,1999,40
173,2001,71
173,2004,84
173,2005,86
173,2006,100
173,2007,117
173,2008,63
173,2009,118
173,2010,108
173,2011,87
173,2012,115
173,2013,124
173,2014,109
173,2015,93
173,2016,98
173,2017,113
173,2018,105
174,1961,41
174,1963,27
174,1964,20
174,1965,30
174,1968,57
174,1970,24
174,1971,26
174,1972,20
174,1973,26
174,1974,62
174,1975,49
174,1976,31
174,1977,35
174,1978,44
174,1979,79
174,1985,50
174,1986,61
174,1987,98
174,1988,115
174,1989,82
174,1990,96
174,1991,123
174,1992,82
174,1993,98
174,1994,191
174,1995,303
174,1996,333
174,1997,44
174,1998,68
174,1999,46
174,2000,39
174,2001,37
174,2002,47
174,2003,40
174,2004,47
174,2005,61
174,2006,58
174,2007,73
174,2008,262
174,2009,186
174,2010,148
174,2011,157
174,2012,126
174,2013,121
174,2014,107
174,2015,92
174,2016,101
174,2017,100
174,2018,99
175,1961,33
175,1962,24
175,1963,23
175,1966,25
175,1967,23
175,1968,25
175,1969,24
175,1970,24
175,1971,31
175,1972,38
175,1973,94
175,1975,65
175,1976,127
175,1977,103
175,1978,146
175,1979,125
175,1980,167
175,1981,122
175,1982,219
175,1983,168
175,1984,36
175,1985,136
175,1986,188
175,1987,75
175,1988,67
175,1989,75
175,1992,78
175,1999,63
175,2000,61
175,2001,94
175,2002,250
175,2003,139
175,2004,188
175,2005,250
175,2006,349
175,2007,167
175,2008,183
175,2009,183
175,2010,104
175,2011,203
175,2012,171
175,2013,106
175,2014,95
175,2015,105
175,2017,91
175,2018,88
179,1974,94
179,1975,66
179,1992,54
179,2000,57
179,2002,189
179,2003,36
179,2005,113
179,2006,86
179,2007,85
179,2009,579
179,2012,109
179,2013,109
179,2014,104
179,2015,96
179,2018,507
183,2001,36
183,2002,58
183,2003,62
183,2004,81
183,2005,76
183,2006,86
183,2007,96
183,2008,130
183,2009,107
183,2010,116
183,2011,146
183,2012,145
183,2013,115
183,2014,120
183,2015,119
183,2016,61
183,2017,53
183,2018,144
184,2009,12
184,2010,13
184,2011,64
184,2012,97
184,2013,88
184,2014,72
184,2015,20
184,2016,208
184,2017,48
184,2018,40
185,1994,106
185,1995,84
185,1996,100
185,1997,186
185,1998,245
185,1999,175
185,2000,99
185,2001,58
185,2002,54
185,2003,69
185,2004,72
185,2005,60
185,2006,76
185,2007,107
185,2008,129
185,2009,108
185,2010,342
185,2011,149
185,2012,156
185,2013,140
185,2014,115
185,2015,103
185,2016,81
185,2017,84
185,2018,77
193,1961,2
193,1962,2
193,1963,2
193,1964,2
193,1965,2
193,1966,2
193,1967,2
193,1968,2
193,1969,2
193,1970,2
193,1971,2
193,1973,3
193,1977,2
193,2003,4
193,2004,14
193,2009,10
193,2010,10
193,2011,10
193,2015,126
193,2016,74
193,2017,249
194,1986,52
194,1987,202
194,1988,32
194,1989,45
194,1990,29
194,1991,32
194,1992,33
194,1993,38
194,1994,38
194,1995,42
194,1996,41
194,1997,51
194,1998,31
194,1999,31
194,2000,36
194,2001,25
194,2002,26
194,2003,29
194,2004,30
194,2005,35
194,2006,48
194,2007,60
194,2008,52
194,2009,96
194,2010,67
194,2011,104
194,2012,91
194,2013,106
194,2014,107
194,2015,112
194,2016,82
194,2017,102
194,2018,88
195,1978,128
195,1979,106
195,1980,106
195,1982,163
195,1983,12
195,1984,171
195,1986,213
195,1987,106
195,1989,53
195,1993,72
195,1994,115
195,1995,68
195,1996,68
195,1997,50
195,1998,47
195,1999,49
195,2000,72
195,2001,37
195,2002,39
195,2003,56
195,2004,69
195,2005,100
195,2006,90
195,2007,98
195,2008,64
195,2009,84
195,2010,111
195,2011,144
195,2012,118
195,2013,105
195,2014,121
195,2015,99
195,2016,79
195,2017,56
195,2018,87
197,1982,95
197,1983,120
197,1984,188
197,1985,129
197,1986,182
197,1994,152
197,1995,199
197,1996,150
197,1997,215
197,1998,215
197,1999,144
197,2000,144
197,2001,144
197,2002,153
197,2003,123
197,2004,156
197,2005,68
197,2006,144
197,2007,73
197,2008,68
197,2009,83
197,2010,71
197,2011,156
197,2012,61
197,2013,99
197,2014,91
197,2015,71
197,2016,139
197,2017,130
197,2018,118
198,1992,184
198,1998,136
198,1999,71
198,2000,69
198,2001,73
198,2002,88
198,2003,84
198,2004,113
198,2005,64
198,2006,210
198,2007,85
198,2008,175
198,2009,89
198,2010,107
198,2011,127
198,2012,133
198,2013,99
198,2014,126
198,2015,85
198,2016,90
198,2017,94
198,2018,108
199,1994,45
199,1995,72
199,1997,71
199,1998,48
199,1999,57
199,2000,48
199,2002,38
199,2003,64
199,2006,29
199,2007,48
199,2008,79
199,2010,48
199,2011,97
199,2012,92
199,2013,141
199,2014,97
199,2015,114
199,2016,88
199,2017,65
199,2018,72
20,1995,14
20,1998,48
20,2000,48
20,2009,36
20,2011,32
20,2012,64
20,2013,128
20,2014,49
20,2015,72
20,2016,179
20,2017,2320
20,2018,83
200,1961,19
200,1962,18
200,1963,17
200,1964,19
200,1965,21
200,1966,18
200,1967,18
200,1968,12
200,1969,12
200,1970,18
200,1971,20
200,1972,16
200,1973,19
200,1974,43
200,1975,45
200,1976,34
200,1977,46
200,1978,50
200,1979,55
200,1980,54
200,1981,52
200,1982,48
200,1983,45
200,1984,62
200,1985,51
200,1986,36
200,1987,35
200,1988,44
200,1989,39
200,1990,34
200,1991,40
200,1992,44
200,1993,45
200,1994,54
200,1995,69
200,1996,62
200,1997,61
200,1998,66
200,1999,53
200,2000,42
200,2001,35
200,2002,44
200,2003,51
200,2004,55
200,2005,51
200,2006,54
200,2007,77
200,2008,110
200,2009,83
200,2010,95
200,2011,110
200,2012,125
200,2013,48
200,2014,105
200,2015,94
200,2016,101
200,2017,94
200,2018,87
202,1988,36
202,1989,36
202,1990,41
202,1991,43
202,1992,47
202,1993,48
202,1994,53
202,1995,73
202,1996,62
202,1997,42
202,1998,68
202,1999,41
202,2000,45
202,2001,33
202,2002,43
202,2003,82
202,2004,103
202,2005,84
202,2006,69
202,2007,83
202,2008,126
202,2009,75
202,2010,96
202,2011,149
202,2012,140
202,2013,115
202,2014,118
202,2015,91
202,2016,91
202,2017,98
202,2018,91
203,1961,19
203,1987,143
203,1988,48
203,1990,13
203,1991,83
203,1992,79
203,1993,67
203,1994,78
203,1995,91
203,1996,81
203,1997,67
203,1998,76
203,1999,64
203,2000,46
203,2001,41
203,2002,46
203,2003,58
203,2004,59
203,2005,55
203,2006,60
203,2007,85
203,2008,118
203,2009,86
203,2010,93
203,2011,141
203,2012,128
203,2013,115
203,2014,123
203,2015,91
203,2016,86
203,2017,87
203,2018,82
207,1974,33
207,1975,18
207,1976,24
207,1977,29
207,1978,27
207,1979,42
207,1980,12
207,1981,15
207,1982,13
207,1983,11
207,1984,11
207,1985,10
207,1986,5
207,1987,9
207,2006,53
207,2007,213
207,2008,213
207,2009,213
207,2011,73
207,2014,48
207,2015,103
207,2016,149
207,2017,69
21,1980,67
21,1981,70
21,1982,64
21,1983,51
21,1984,90
21,1985,66
21,1986,203
21,1987,31
21,1988,46
21,1989,46
21,1990,27
21,1991,42
21,1992,43
21,1993,255
21,1994,94
21,1995,89
21,1996,74
21,1997,72
21,1998,85
21,1999,89
21,2000,37
21,2001,36
21,2002,53
21,2003,115
21,2004,70
21,2005,55
21,2006,63
21,2007,133
21,2008,115
21,2009,92
21,2010,127
21,2011,162
21,2012,141
21,2013,121
21,2014,119
21,2015,87
21,2016,95
21,2017,94
21,2018,89
210,1961,16
210,1962,18
210,1963,17
210,1964,20
210,1965,24
210,1966,21
210,1967,18
210,1968,19
210,1969,13
210,1970,20
210,1971,21
210,1972,15
210,1973,20
210,1974,62
210,1975,54
210,1976,31
210,1977,41
210,1978,43
210,1979,51
210,1980,47
210,1981,44
210,1982,34
210,1983,47
210,1984,63
210,1985,53
210,1986,37
210,1987,67
210,1988,73
210,1989,49
210,1990,42
210,1991,42
210,1992,49
210,1993,46
210,1994,53
210,1995,73
210,1996,58
210,1997,49
210,1998,51
210,1999,55
210,2000,43
210,2001,36
210,2002,45
210,2003,56
210,2004,59
210,2005,58
210,2006,60
210,2007,73
210,2008,96
210,2009,87
210,2010,90
210,2011,135
210,2012,123
210,2013,111
210,2014,115
210,2015,91
210,2016,94
210,2017,95
210,2018,95
211,1975,83
211,1976,80
211,1977,79
211,1978,85
211,1979,120
211,1980,121
211,1981,92
211,1982,103
211,1986,80
211,1987,93
211,1996,50
211,1998,57
211,1999,50
211,2000,148
211,2003,100
211,2004,79
211,2005,25
211,2006,42
211,2007,120
211,2008,133
211,2009,110
211,2010,87
211,2011,169
211,2012,253
211,2013,196
211,2014,138
211,2015,101
211,2016,61
211,2017,51
211,2018,60
212,2014,106
212,2015,106
212,2016,88
212,2017,104
212,2018,92
214,1973,45
214,1974,46
214,1983,47
214,1987,305
214,1990,102
214,1991,762
214,1993,172
214,1994,97
214,1995,63
214,1996,102
214,1997,113
214,1998,95
214,1999,75
214,2000,52
214,2001,60
214,2002,44
214,2003,63
214,2004,43
214,2005,43
214,2006,34
214,2007,68
214,2008,99
214,2009,84
214,2010,102
214,2011,135
214,2012,121
214,2013,101
214,2014,77
214,2015,58
214,2016,165
214,2017,74
214,2018,81
215,1961,16
215,1962,21
215,1963,20
215,1964,18
215,1965,30
215,1966,31
215,1967,26
215,1969,19
215,1970,23
215,1971,39
215,1972,29
215,1973,37
215,1997,22
215,1998,28
215,1999,38
215,2000,29
215,2001,36
215,2002,59
215,2003,71
215,2004,81
215,2005,63
215,2006,71
215,2007,97
215,2008,137
215,2009,77
215,2010,102
215,2011,199
215,2012,142
215,2013,120
215,2014,128
215,2015,95
215,2016,77
215,2017,107
215,2018,2
216,1974,59
216,1975,32
216,1976,35
216,1977,20
216,1978,51
216,1979,5
216,1981,29
216,1982,39
216,1983,42
216,1984,64
216,1985,52
216,1986,23
