geo,year,meat_sheep_import_unit_value_index_2014_2016_100_tie
105,2014,94
105,2015,100
105,2016,106
105,2017,112
105,2018,62
106,1961,12
106,1962,12
106,1963,15
106,1964,16
106,1965,17
106,1966,17
106,1967,19
106,1968,15
106,1969,16
106,1970,16
106,1971,17
106,1972,19
106,1973,28
106,1974,35
106,1975,32
106,1976,31
106,1977,34
106,1978,38
106,1979,48
106,1980,58
106,1981,63
106,1982,59
106,1983,54
106,1984,49
106,1985,47
106,1986,60
106,1987,68
106,1988,68
106,1989,68
106,1990,83
106,1991,82
106,1992,83
106,1993,72
106,1994,69
106,1995,70
106,1996,76
106,1997,77
106,1998,72
106,1999,65
106,2000,59
106,2001,67
106,2002,70
106,2003,85
106,2004,97
106,2005,100
106,2006,98
106,2007,101
106,2008,118
106,2009,113
106,2010,113
106,2011,128
106,2012,123
106,2013,114
106,2014,113
106,2015,103
106,2016,84
106,2017,104
106,2018,113
107,1973,94
107,1974,82
107,1975,91
107,1976,90
107,1977,102
107,1978,159
107,1979,128
107,1980,127
107,1981,152
107,1982,129
107,1983,104
107,1984,129
107,1985,104
107,1986,105
107,1987,121
107,1988,142
107,1989,180
107,1990,207
107,1991,163
107,1992,201
107,1993,264
107,1994,214
107,1995,155
107,1996,193
107,1997,128
107,1998,114
107,1999,125
107,2000,112
107,2001,105
107,2002,121
107,2003,80
107,2004,86
107,2005,75
107,2006,73
107,2007,87
107,2008,97
107,2009,92
107,2010,124
107,2011,124
107,2012,113
107,2013,147
107,2014,129
107,2015,86
107,2016,84
107,2017,158
107,2018,272
108,1995,26
108,1996,66
108,1997,81
108,1998,48
108,1999,60
108,2000,74
108,2001,20
108,2002,20
108,2003,117
108,2004,128
108,2005,69
108,2006,58
108,2007,134
108,2008,47
108,2009,66
108,2010,77
108,2011,124
108,2012,71
108,2013,36
108,2014,38
108,2015,129
108,2016,133
108,2017,180
108,2018,166
109,1961,12
109,1962,12
109,1963,13
109,1964,15
109,1965,15
109,1966,16
109,1967,15
109,1968,12
109,1969,12
109,1970,14
109,1971,14
109,1972,20
109,1973,28
109,1974,32
109,1975,23
109,1976,24
109,1977,22
109,1978,23
109,1979,39
109,1980,32
109,1981,44
109,1982,49
109,1983,55
109,1984,46
109,1985,45
109,1986,38
109,1987,33
109,1988,34
109,1989,37
109,1990,37
109,1991,30
109,1992,39
109,1993,37
109,1994,36
109,1995,38
109,1996,38
109,1997,40
109,1998,47
109,1999,39
109,2000,40
109,2001,36
109,2002,40
109,2003,41
109,2004,59
109,2005,62
109,2006,56
109,2007,43
109,2008,70
109,2009,71
109,2010,111
109,2011,122
109,2012,118
109,2013,93
109,2014,112
109,2015,101
109,2016,87
109,2017,114
109,2018,125
11,1961,6
11,1963,8
11,1967,7
11,1968,8
11,1969,7
11,1970,7
11,1971,9
11,1972,10
11,1973,14
11,1974,15
11,1975,12
11,1976,14
11,1977,16
11,1978,20
11,1979,24
11,1980,27
11,1981,28
11,1982,31
11,1983,29
11,1984,27
11,1985,26
11,1986,35
11,1987,42
11,1988,40
11,1989,36
11,1990,40
11,1991,34
11,1992,34
11,1993,34
11,1994,35
11,1995,51
11,1996,49
11,1997,57
11,1998,60
11,1999,65
11,2000,55
11,2001,63
11,2002,71
11,2003,77
11,2004,72
11,2005,86
11,2006,101
11,2007,108
11,2008,115
11,2009,105
11,2010,104
11,2011,130
11,2012,115
11,2013,109
11,2014,113
11,2015,94
11,2016,93
11,2017,102
11,2018,112
110,1961,4
110,1962,4
110,1963,4
110,1964,5
110,1965,6
110,1966,6
110,1967,6
110,1968,5
110,1969,5
110,1970,6
110,1971,7
110,1972,8
110,1973,15
110,1974,17
110,1975,12
110,1976,14
110,1977,17
110,1978,20
110,1979,26
110,1980,26
110,1981,28
110,1982,25
110,1983,20
110,1984,22
110,1985,20
110,1986,19
110,1987,23
110,1988,27
110,1989,29
110,1990,29
110,1991,28
110,1992,28
110,1993,31
110,1994,32
110,1995,36
110,1996,40
110,1997,40
110,1998,34
110,1999,35
110,2000,35
110,2001,37
110,2002,46
110,2003,54
110,2004,64
110,2005,67
110,2006,63
110,2007,66
110,2008,68
110,2009,70
110,2010,93
110,2011,112
110,2012,103
110,2013,93
110,2014,107
110,2015,101
110,2016,92
110,2017,105
110,2018,112
112,1967,6
112,1968,9
112,1969,9
112,1970,9
112,1971,11
112,1972,16
112,1973,14
112,1974,39
112,1975,32
112,1976,31
112,1977,33
112,1978,42
112,1979,40
112,1980,45
112,1981,56
112,1982,54
112,1983,49
112,1984,48
112,1985,40
112,1986,34
112,1987,41
112,1988,25
112,1989,13
112,1990,31
112,1991,27
112,1992,39
112,1993,37
112,1994,39
112,1995,33
112,1996,35
112,1997,37
112,1998,31
112,1999,30
112,2000,32
112,2001,28
112,2002,33
112,2003,38
112,2004,36
112,2005,39
112,2006,39
112,2007,41
112,2008,51
112,2009,65
112,2010,74
112,2011,95
112,2012,102
112,2013,99
112,2014,111
112,2015,102
112,2016,87
112,2017,106
112,2018,115
113,1998,6
113,1999,1
113,2008,7
113,2009,7
113,2011,8
113,2014,77
113,2016,123
113,2018,10
114,1961,5
114,1963,5
114,1964,5
114,1965,7
114,1967,5
114,1969,4
114,1975,12
114,1988,3
114,1989,3
114,1990,3
114,1991,2
114,1992,3
114,1993,3
114,1994,2
114,1995,12
114,1996,13
114,1997,12
114,1998,12
114,1999,9
114,2000,12
114,2001,10
114,2002,17
114,2003,13
114,2004,18
114,2005,8
114,2007,40
114,2013,40
114,2014,62
114,2015,191
114,2016,47
114,2017,13
114,2018,84
115,2001,63
115,2002,63
115,2003,42
115,2004,63
115,2005,615
115,2006,440
115,2007,393
115,2008,397
115,2009,397
115,2010,102
115,2011,103
115,2012,146
115,2013,84
115,2014,88
115,2015,109
115,2016,103
115,2017,615
115,2018,731
116,2014,99
116,2015,101
116,2017,13
117,1966,35
117,1969,12
117,1970,17
117,1971,8
117,1972,6
117,1973,16
117,1974,14
117,1975,11
117,1976,12
117,1977,15
117,1978,14
117,1979,18
117,1980,19
117,1981,19
117,1982,19
117,1983,15
117,1984,18
117,1985,14
117,1986,14
117,1987,14
117,1988,13
117,1989,12
117,1990,14
117,1991,15
117,1992,17
117,1993,19
117,1994,18
117,1995,20
117,1996,22
117,1997,22
117,1998,18
117,1999,19
117,2000,25
117,2001,30
117,2002,35
117,2003,43
117,2004,51
117,2005,56
117,2006,58
117,2007,61
117,2008,62
117,2009,62
117,2010,77
117,2011,86
117,2012,93
117,2013,92
117,2014,104
117,2015,98
117,2016,98
117,2017,126
117,2018,140
118,1961,15
118,1962,15
118,1963,15
118,1964,15
118,1965,15
118,1966,17
118,1967,15
118,1968,13
118,1969,15
118,1970,16
118,1971,17
118,1972,16
118,1973,24
118,1974,28
118,1975,34
118,1976,30
118,1977,31
118,1978,35
118,1979,33
118,1980,36
118,1981,36
118,1982,43
118,1983,30
118,1984,32
118,1985,32
118,1986,30
118,1987,39
118,1988,37
118,1989,38
118,1990,36
118,1991,40
118,1992,49
118,1993,46
118,1994,42
118,1995,42
118,1996,39
118,1997,44
118,1998,38
118,1999,33
118,2000,33
118,2001,35
118,2002,39
118,2003,44
118,2004,45
118,2005,46
118,2006,44
118,2007,49
118,2008,54
118,2009,61
118,2010,89
118,2011,98
118,2012,94
118,2013,104
118,2014,109
118,2015,95
118,2016,96
118,2017,113
118,2018,114
119,1993,11
119,1995,88
119,1996,77
119,1997,110
119,1998,53
119,1999,60
119,2001,85
119,2002,39
119,2003,50
119,2004,75
119,2005,64
119,2006,70
119,2007,72
119,2008,104
119,2009,118
119,2010,127
119,2011,120
119,2012,113
119,2013,118
119,2014,114
119,2015,91
119,2016,95
119,2017,114
119,2018,119
12,1961,16
12,1962,20
12,1963,21
12,1964,21
12,1965,21
12,1966,23
12,1967,22
12,1968,28
12,1969,25
12,1970,28
12,1971,21
12,1972,28
12,1973,38
12,1974,39
12,1975,39
12,1976,40
12,1977,40
12,1978,48
12,1979,48
12,1980,47
12,1981,53
12,1982,48
12,1983,44
12,1984,48
12,1985,42
12,1986,40
12,1987,46
12,1988,44
12,1989,40
12,1990,47
12,1991,41
12,1992,31
12,1993,52
12,1994,42
12,1995,53
12,1996,64
12,1997,44
12,1998,41
12,1999,42
12,2000,41
12,2001,42
12,2002,42
12,2003,39
12,2004,47
12,2005,78
12,2006,64
12,2007,67
12,2008,79
12,2009,49
12,2010,68
12,2011,71
12,2012,46
12,2013,50
12,2014,111
12,2015,106
12,2016,84
12,2017,109
12,2018,136
120,1973,23
120,1974,27
120,2014,76
120,2016,124
120,2017,123
121,1966,27
121,1967,17
121,1968,15
121,1969,14
121,1970,15
121,1971,18
121,1972,17
121,1973,28
121,1974,35
121,1975,34
121,1976,33
121,1977,45
121,1978,39
121,1979,45
121,1980,40
121,1981,42
121,1982,52
121,1983,46
121,1984,47
121,1985,44
121,1986,44
121,1987,41
121,1988,47
121,1989,46
121,1990,56
121,1991,37
121,1992,64
121,1993,47
121,1994,70
121,1995,66
121,1996,70
121,1997,60
121,1998,39
121,1999,59
121,2000,45
121,2001,57
121,2002,58
121,2003,59
121,2004,56
121,2005,47
121,2006,62
121,2007,59
121,2008,58
121,2009,93
121,2010,93
121,2011,69
121,2012,137
121,2013,93
121,2014,112
121,2015,104
121,2016,84
121,2017,85
121,2018,123
122,1983,30
122,1984,31
122,1985,32
122,1986,33
122,2013,134
122,2014,103
122,2015,99
122,2016,98
122,2017,45
122,2018,84
123,1961,21
123,1962,28
123,1963,28
123,1964,38
123,1965,39
123,1966,57
123,1967,45
123,1968,38
123,1969,35
123,1970,41
123,1971,35
123,1972,48
123,1973,36
123,1974,44
123,1975,61
123,1976,70
123,1977,67
123,1978,49
123,1979,57
123,1980,79
123,1981,85
123,1982,97
123,1983,50
123,1984,70
123,1985,70
123,1986,62
123,1987,85
123,1988,85
123,1989,76
123,1990,85
123,1991,114
123,1992,199
123,1993,171
123,1994,284
123,1995,199
123,1996,427
123,1997,190
123,1998,213
123,1999,213
123,2000,180
123,2001,114
123,2002,46
123,2003,88
123,2004,103
123,2005,91
123,2006,84
123,2007,93
123,2008,130
123,2009,87
123,2010,132
123,2011,106
123,2012,94
123,2013,66
123,2014,76
123,2015,132
123,2016,93
123,2017,92
123,2018,330
124,1961,27
124,1962,32
124,1963,21
124,1964,21
124,1965,21
124,1966,28
124,1967,28
124,1968,25
124,1969,24
124,1970,27
124,1971,22
124,1972,31
124,1973,35
124,1974,40
124,1975,42
124,1976,48
124,1977,34
124,1978,50
124,1979,66
124,1980,77
124,1981,75
124,1982,92
124,1983,72
124,1984,64
124,1985,59
124,1986,71
124,1987,77
124,1988,55
124,1989,29
124,1990,54
124,1991,56
124,1992,58
124,1993,60
124,1994,43
124,1995,79
124,1996,62
124,1997,31
124,1998,33
124,1999,73
124,2000,50
124,2001,50
124,2002,32
124,2003,47
124,2004,9
124,2005,48
124,2006,46
124,2007,58
124,2008,69
124,2009,74
124,2010,74
124,2011,74
124,2012,114
124,2013,107
124,2014,122
124,2015,96
124,2016,81
124,2017,145
124,2018,118
126,1994,11
126,1999,18
126,2002,13
126,2004,132
126,2005,135
126,2006,87
126,2007,97
126,2008,101
126,2009,80
126,2010,54
126,2011,117
126,2012,126
126,2013,102
126,2014,107
126,2015,97
126,2016,95
126,2017,119
126,2018,131
128,1980,20
128,1981,19
128,1982,19
128,1983,20
128,1984,16
128,1985,13
128,1986,12
128,1987,12
128,1988,13
128,1989,13
128,1990,14
128,1991,16
128,1992,13
128,1993,14
128,1994,10
128,1995,9
128,1996,10
128,1997,9
128,1998,9
128,1999,10
128,2000,11
128,2001,11
128,2002,12
128,2003,13
128,2004,15
128,2005,32
128,2006,17
128,2007,21
128,2008,32
128,2009,33
128,2010,46
128,2011,63
128,2012,86
128,2013,82
128,2014,101
128,2015,99
128,2016,100
128,2017,145
128,2018,160
129,1997,9
129,2000,41
129,2007,47
129,2008,96
129,2010,87
129,2014,121
129,2015,104
129,2016,75
13,1961,6
13,1962,6
13,1963,6
13,1964,6
13,1965,6
13,1966,6
13,1967,6
13,1968,6
13,1969,6
13,1970,6
13,1971,7
13,1972,20
13,1973,23
13,1974,30
13,1975,29
13,1976,19
13,1977,30
13,1978,30
13,1979,37
13,1980,39
13,1981,44
13,1982,43
13,1983,37
13,1984,36
13,1985,33
13,1986,32
13,1987,31
13,1988,33
13,1989,37
13,1990,43
13,1991,36
13,1992,36
13,1993,35
13,1994,37
13,1995,39
13,1996,45
13,1997,38
13,1998,37
13,1999,30
13,2000,41
13,2001,38
13,2002,41
13,2003,44
13,2004,45
13,2005,49
13,2006,44
13,2007,46
13,2008,66
13,2009,65
13,2010,90
13,2011,108
13,2012,92
13,2013,101
13,2014,128
13,2015,116
13,2016,57
13,2017,87
13,2018,94
130,1964,17
130,1965,16
130,1966,17
130,1967,14
130,1968,13
130,1969,12
130,1970,17
130,1971,14
130,1972,15
130,1973,25
130,1974,35
130,1975,30
130,1976,35
130,1977,39
130,1978,41
130,1979,49
130,1980,53
130,1981,66
130,1982,64
130,1984,48
130,1985,51
130,1986,106
130,1989,30
130,1993,43
130,2001,42
130,2002,31
130,2003,32
130,2004,72
130,2006,48
130,2007,35
130,2008,70
130,2010,48
130,2011,24
130,2012,193
130,2013,125
130,2014,70
130,2015,140
130,2016,90
130,2017,167
130,2018,213
131,1961,10
131,1962,9
131,1963,10
131,1964,12
131,1965,13
131,1966,14
131,1967,12
131,1968,12
131,1969,5
131,1970,11
131,1971,11
131,1972,13
131,1973,28
131,1974,29
131,1975,23
131,1976,20
131,1977,25
131,1978,22
131,1979,31
131,1980,22
131,1981,40
131,1982,38
131,1983,37
131,1984,38
131,1985,32
131,1986,30
131,1987,31
131,1988,37
131,1989,38
131,1990,38
131,1991,36
131,1992,38
131,1993,39
131,1994,43
131,1995,42
131,1996,45
131,1997,52
131,1998,37
131,1999,35
131,2000,37
131,2001,40
131,2002,46
131,2003,53
131,2004,57
131,2005,66
131,2006,64
131,2007,70
131,2008,76
131,2009,75
131,2010,110
131,2011,130
131,2012,113
131,2013,108
131,2014,118
131,2015,95
131,2016,87
131,2017,115
131,2018,121
132,1989,68
132,1993,38
132,1994,42
132,1995,73
132,1996,89
132,1997,68
132,1998,61
132,1999,61
132,2000,65
132,2001,65
132,2002,59
132,2003,73
132,2004,80
132,2005,71
132,2006,82
132,2007,106
132,2008,97
132,2009,76
132,2010,134
132,2011,170
132,2012,190
132,2013,168
132,2014,147
132,2015,117
132,2016,36
132,2017,75
132,2018,119
133,1985,90
133,2002,67
133,2003,22
133,2004,27
133,2005,54
133,2010,200
133,2011,252
133,2013,117
133,2014,120
133,2015,107
133,2016,72
133,2017,75
133,2018,131
134,1961,11
134,1962,11
134,1963,11
134,1964,13
134,1965,14
134,1966,15
134,1967,14
134,1968,14
134,1969,15
134,1970,15
134,1971,15
134,1972,16
134,1973,30
134,1974,35
134,1975,33
134,1976,32
134,1977,37
134,1978,42
134,1979,51
134,1980,53
134,1981,64
134,1982,62
134,1983,51
134,1984,51
134,1985,58
134,1986,41
134,1987,41
134,1988,46
134,1989,54
134,1990,56
134,1991,62
134,1992,54
134,1993,55
134,1994,56
134,1995,48
134,1996,61
134,1997,62
134,1998,52
134,1999,47
134,2000,50
134,2001,51
134,2002,56
134,2003,63
134,2004,90
134,2005,98
134,2006,90
134,2007,97
134,2008,111
134,2009,108
134,2010,118
134,2011,153
134,2012,126
134,2013,120
134,2014,73
134,2015,119
134,2016,108
134,2017,122
134,2018,135
136,1977,421
136,1979,284
136,1989,306
136,1994,174
136,1995,268
136,2006,131
136,2007,318
136,2010,51
136,2011,77
136,2012,55
136,2014,125
136,2015,75
136,2017,43
136,2018,605
137,1961,8
137,1962,7
137,1963,8
137,1964,10
137,1965,10
137,1966,10
137,1967,10
137,1968,9
137,1969,9
137,1970,9
137,1971,10
137,1972,11
137,1973,18
137,1974,21
137,1975,17
137,1976,19
137,1977,24
137,1978,30
137,1979,37
137,1980,35
137,1981,36
137,1982,31
137,1983,28
137,1984,25
137,1985,22
137,1986,21
137,1987,24
137,1988,28
137,1989,29
137,1990,28
137,1991,27
137,1992,32
137,1993,29
137,1994,32
137,1995,36
137,1996,41
137,1997,43
137,1998,31
137,1999,32
137,2000,31
137,2001,32
137,2002,40
137,2003,46
137,2004,52
137,2005,53
137,2006,56
137,2007,62
137,2008,71
137,2009,74
137,2010,99
137,2011,107
137,2012,110
137,2013,97
137,2014,115
137,2015,93
137,2016,92
137,2017,113
137,2018,119
138,1966,14
138,1967,16
138,1968,13
138,1969,19
138,1970,23
138,1971,17
138,1972,21
138,1973,20
138,1974,24
138,1975,27
138,1976,42
138,1977,28
138,1978,47
138,1979,42
138,1980,55
138,1981,54
138,1982,45
138,1983,45
138,1984,28
138,1985,47
138,1986,31
138,1987,24
138,1988,36
138,1989,35
138,1990,36
138,1991,38
138,1992,37
138,1993,29
138,1994,38
138,1995,40
138,1996,35
138,1997,39
138,1998,29
138,1999,27
138,2000,27
138,2001,35
138,2002,35
138,2003,46
138,2004,30
138,2005,48
138,2006,48
138,2007,51
138,2008,55
138,2009,56
138,2010,77
138,2011,107
138,2012,95
138,2013,93
138,2014,118
138,2015,104
138,2016,77
138,2017,98
138,2018,100
14,1961,14
14,1962,13
14,1963,13
14,1964,13
14,1965,14
14,1966,14
14,1967,15
14,1968,13
14,1969,13
14,1970,15
14,1971,7
14,1972,17
14,1973,17
14,1974,30
14,1975,23
14,1976,24
14,1977,28
14,1978,35
14,1979,37
14,1980,39
14,1981,49
14,1982,45
14,1983,34
14,1984,37
14,1985,31
14,1986,28
14,1987,32
14,1988,33
14,1989,35
14,1990,31
14,1991,27
14,1992,30
14,1993,34
14,1994,33
14,1995,38
14,1996,43
14,1997,41
14,1998,19
14,1999,37
14,2000,26
14,2001,39
14,2002,45
14,2003,53
14,2004,47
14,2005,64
14,2006,57
14,2007,24
14,2008,68
14,2009,70
14,2010,88
14,2011,112
14,2012,98
14,2013,96
14,2014,111
14,2015,101
14,2016,88
14,2017,109
14,2018,124
141,2007,469
141,2008,670
141,2010,760
141,2011,737
141,2012,961
141,2013,1073
141,2016,100
143,1975,39
143,1977,30
143,1978,36
143,1979,31
143,1982,76
143,1983,76
143,1984,70
143,1985,53
143,1986,59
143,1987,66
143,1988,62
143,1989,58
143,1990,68
143,1991,55
143,1992,29
143,1993,50
143,1994,51
143,1995,55
143,1996,53
143,1997,55
143,1998,50
143,1999,48
143,2000,43
143,2001,49
143,2002,57
143,2003,66
143,2004,88
143,2005,71
143,2006,69
143,2007,78
143,2008,83
143,2009,63
143,2010,108
143,2011,121
143,2012,117
143,2013,43
143,2014,98
143,2015,106
143,2016,96
143,2017,125
143,2018,129
144,2012,95
144,2013,84
144,2014,101
144,2015,124
144,2016,75
144,2017,69
144,2018,85
146,2009,38
146,2010,43
146,2011,50
146,2012,55
146,2013,58
146,2014,39
146,2015,45
146,2016,216
146,2017,278
146,2018,346
147,1990,31
147,1991,30
147,1994,19
147,1995,19
147,1996,19
147,1997,31
147,1998,18
147,1999,18
147,2000,25
147,2001,5
147,2002,7
147,2003,5
147,2004,6
147,2005,8
147,2006,7
147,2007,6
147,2008,5
147,2009,5
147,2010,5
147,2011,5
147,2012,38
147,2013,25
147,2014,128
147,2015,71
147,2016,102
147,2017,49
147,2018,136
148,1961,5
148,1962,7
148,1963,6
148,1964,8
148,1965,9
148,1966,10
148,1967,28
148,1968,9
148,1969,9
148,1970,8
148,1971,11
148,1972,14
148,1973,16
148,1974,17
148,1975,17
148,1976,17
148,1977,20
148,1978,22
148,1979,26
148,1980,28
148,1981,26
148,1982,75
148,1983,25
148,1984,24
148,1985,26
148,1986,28
148,1987,28
148,1988,79
148,1989,46
148,1990,26
148,1991,37
148,1992,39
148,1993,39
148,1994,38
148,1995,47
148,1996,47
148,1997,42
148,1998,42
148,1999,18
148,2000,16
148,2001,28
148,2002,27
148,2003,34
148,2004,33
148,2005,32
148,2006,32
148,2007,43
148,2008,38
148,2009,48
148,2010,66
148,2011,48
148,2012,73
148,2013,77
148,2014,91
148,2015,128
148,2016,81
148,2017,106
148,2018,105
149,1999,13
149,2000,18
149,2001,25
149,2002,12
149,2003,23
149,2004,42
149,2005,38
149,2006,39
149,2007,56
149,2008,77
149,2009,92
149,2010,59
149,2011,63
149,2012,39
149,2013,49
149,2014,85
149,2015,97
149,2016,118
149,2017,103
149,2018,141
150,1961,4
150,1962,4
150,1963,4
150,1964,5
150,1965,5
150,1966,4
150,1967,5
150,1968,5
150,1969,5
150,1970,7
150,1971,8
150,1972,9
150,1973,14
150,1974,16
150,1975,16
150,1976,18
150,1977,21
150,1978,27
150,1979,32
150,1980,35
150,1981,36
150,1982,33
150,1983,26
150,1984,26
150,1985,27
150,1986,33
150,1987,35
150,1988,36
150,1989,38
150,1990,50
150,1991,40
150,1992,48
150,1993,41
150,1994,49
150,1995,51
150,1996,56
150,1997,58
150,1998,54
150,1999,53
150,2000,50
150,2001,48
150,2002,58
150,2003,77
150,2004,95
150,2005,100
150,2006,91
150,2007,90
150,2008,98
150,2009,89
150,2010,95
150,2011,134
150,2012,115
150,2013,99
150,2014,108
150,2015,96
150,2016,95
150,2017,109
150,2018,119
153,1975,27
153,1976,24
153,1977,24
153,1978,27
153,1979,38
153,1980,33
153,1981,37
153,1982,33
153,1983,30
153,1984,32
153,1985,29
153,1986,26
153,1987,28
153,1988,30
153,1989,32
153,1990,31
153,1991,38
153,1992,37
153,1993,43
153,1994,42
153,1995,48
153,1996,55
153,1997,52
153,1998,46
153,1999,27
153,2000,46
153,2001,45
153,2002,55
153,2003,64
153,2004,84
153,2005,87
153,2006,85
153,2007,85
153,2008,90
153,2009,92
153,2010,104
153,2011,108
153,2012,108
153,2013,98
153,2014,110
153,2015,99
153,2016,91
153,2017,105
153,2018,116
154,1999,13
154,2000,23
154,2002,28
154,2008,51
154,2010,6
154,2011,37
154,2013,47
154,2014,147
154,2015,39
154,2016,114
154,2017,14
154,2018,16
155,1983,47
155,1984,36
155,1985,40
155,1986,42
155,1987,26
155,1988,43
155,1989,23
155,1990,37
155,1991,28
155,1992,52
155,1993,35
155,1994,23
155,1995,52
155,1996,45
155,1997,35
155,1998,35
155,1999,35
155,2000,17
155,2001,17
155,2002,38
155,2003,108
155,2004,98
155,2005,109
155,2006,73
155,2007,166
155,2008,128
155,2009,108
155,2010,111
155,2011,91
155,2012,172
155,2013,151
155,2014,92
155,2015,81
155,2016,127
155,2017,178
155,2018,161
156,1964,18
156,1965,29
156,1966,10
156,1967,17
156,1968,16
156,1969,25
156,1970,26
156,1971,24
156,1972,23
156,1973,36
156,1974,28
156,1976,17
156,1977,44
156,1978,70
156,1979,49
156,1981,57
156,1982,57
156,1983,41
156,1985,58
156,1986,83
156,1987,69
156,1988,36
156,1989,118
156,1990,34
156,1991,27
156,1992,30
156,1993,27
156,1994,29
156,1995,31
156,1996,30
156,1997,32
156,1998,32
156,1999,35
156,2000,36
156,2001,43
156,2002,55
156,2003,45
156,2004,72
156,2005,81
156,2006,60
156,2007,65
156,2008,83
156,2009,89
156,2010,77
156,2011,107
156,2012,96
156,2013,102
156,2014,109
156,2015,96
156,2016,94
156,2017,121
156,2018,131
157,1993,23
157,1995,9
157,1996,31
157,1997,20
157,1998,23
157,2001,20
157,2003,23
157,2004,30
157,2005,28
157,2006,35
157,2007,65
157,2008,38
157,2009,108
157,2010,63
157,2011,22
157,2012,21
157,2013,20
157,2014,89
157,2015,87
157,2016,124
157,2017,144
157,2018,181
158,1981,121
158,1995,622
158,1996,91
158,1999,46
158,2006,265
158,2010,242
158,2012,191
158,2013,125
158,2014,127
158,2015,73
158,2017,341
158,2018,330
159,1978,16
159,1979,19
159,1980,23
159,1981,22
159,1982,22
159,1983,19
