geo,year,cinnamon_cannella_export_quantity_scl
118,2017,2
118,2018,14
118,2019,0
119,2010,6
119,2011,14
119,2012,15
119,2013,12
119,2014,57
119,2015,132
119,2016,103
119,2017,139
119,2018,165
119,2019,142
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2014,3
120,2017,8
120,2018,8
121,2010,1
121,2011,21
121,2012,6
121,2013,1
121,2014,2
121,2015,4
121,2016,6
121,2017,3
121,2018,2
121,2019,21
122,2017,0
124,2014,0
126,2010,17
126,2011,27
126,2012,18
126,2013,22
126,2014,27
126,2015,22
126,2016,16
126,2017,22
126,2018,19
126,2019,24
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,8
129,2010,2440
129,2011,2087
129,2012,1338
129,2013,2099
129,2014,2860
129,2015,3205
129,2016,2716
129,2017,3313
129,2018,2891
129,2019,2284
130,2015,0
130,2019,6
131,2010,435
131,2011,309
131,2012,313
131,2013,144
131,2014,165
131,2015,295
131,2016,158
131,2017,226
131,2018,152
131,2019,169
133,2018,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,2
138,2010,279
138,2011,177
138,2012,305
138,2013,465
138,2014,785
138,2015,591
138,2016,527
138,2017,470
138,2018,182
138,2019,7
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2017,0
143,2010,0
143,2011,13
143,2012,10
143,2013,7
143,2014,3
143,2015,0
143,2016,0
143,2017,2
143,2018,3
143,2019,5
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,0
147,2010,0
147,2011,0
147,2012,7
147,2013,9
147,2014,102
147,2015,72
147,2016,9
147,2017,21
147,2018,0
147,2019,3
149,2010,408
149,2011,611
149,2012,723
149,2013,1339
149,2014,1654
149,2015,1599
149,2016,1793
149,2017,1601
149,2018,1250
149,2019,1239
150,2010,2968
150,2011,2809
150,2012,3133
150,2013,4011
150,2014,3705
150,2015,3274
150,2016,3717
150,2017,6176
150,2018,5481
150,2019,5432
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2010,6
154,2011,0
154,2012,1
154,2013,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,3
156,2011,19
156,2012,1
156,2013,3
156,2014,2
156,2015,10
156,2016,2
156,2017,2
156,2018,2
156,2019,2
157,2010,0
157,2011,2
157,2012,1
157,2013,2
157,2014,0
157,2015,6
157,2016,7
157,2017,8
157,2018,4
157,2019,10
159,2014,1
159,2015,1
159,2016,22
159,2017,22
159,2018,4
159,2019,26
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,6
16,2015,0
16,2016,10
16,2017,8
16,2018,9
16,2019,21
162,2010,0
162,2011,3
162,2012,1
162,2013,0
162,2014,2
162,2015,0
162,2016,0
162,2017,0
162,2018,1
162,2019,0
165,2010,1
165,2011,2
165,2012,3
165,2013,17
165,2014,4
165,2015,43
165,2016,2
165,2017,0
165,2018,13
165,2019,4
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,3
166,2015,0
166,2016,0
166,2017,0
167,2010,41
167,2011,50
167,2012,68
167,2013,57
167,2014,64
167,2015,95
167,2016,90
167,2017,180
167,2018,96
167,2019,134
168,2017,0
168,2018,0
170,2010,3
170,2011,6
170,2012,15
170,2013,8
170,2014,7
170,2015,5
170,2016,17
170,2017,6
170,2018,7
170,2019,9
171,2010,7
171,2011,6
171,2012,2
171,2013,0
171,2019,0
173,2010,190
173,2011,191
173,2012,166
173,2013,247
173,2014,226
173,2015,328
173,2016,344
173,2017,475
173,2018,387
173,2019,406
174,2010,22
174,2011,29
174,2012,45
174,2013,51
174,2014,52
174,2015,42
174,2016,49
174,2017,59
174,2018,73
174,2019,95
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2017,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,15
183,2011,15
183,2012,22
183,2013,29
183,2014,56
183,2015,39
183,2016,82
183,2017,35
183,2018,34
183,2019,35
185,2010,19
185,2011,5
185,2012,24
185,2013,30
185,2014,36
185,2015,46
185,2016,69
185,2017,81
185,2018,96
185,2019,135
188,2014,0
188,2015,1
188,2018,1
188,2019,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,8
189,2019,5
19,2010,1
19,2011,0
19,2012,0
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,4
19,2019,6
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
194,2010,0
194,2011,265
194,2012,164
194,2013,169
194,2014,117
194,2015,116
194,2016,87
194,2017,21
194,2018,198
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,55
196,2011,71
196,2012,74
196,2013,90
196,2014,67
196,2015,38
196,2016,5
196,2017,31
196,2018,48
196,2019,32
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,16
198,2011,13
198,2012,31
198,2013,27
198,2014,8
198,2015,29
198,2016,60
198,2017,71
198,2018,71
198,2019,77
199,2010,42
199,2011,21
199,2012,26
199,2013,48
199,2014,52
199,2015,60
199,2016,51
199,2017,56
199,2018,49
199,2019,50
2,2015,1
2,2016,2
2,2017,2
2,2019,8
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,23
202,2011,40
202,2012,36
202,2013,56
202,2014,79
202,2015,50
202,2016,75
202,2017,111
202,2018,56
202,2019,40
203,2010,116
203,2011,180
203,2012,147
203,2013,203
203,2014,221
203,2015,224
203,2016,374
203,2017,569
203,2018,558
203,2019,650
207,2010,0
207,2011,35
207,2012,4
207,2013,4
207,2015,1
207,2016,0
207,2017,20
207,2018,3
209,2017,0
21,2010,14
21,2011,8
21,2012,10
21,2013,8
21,2014,5
21,2015,6
21,2016,2
21,2017,7
21,2018,2
21,2019,3
210,2010,153
210,2011,136
210,2012,160
210,2013,151
210,2014,158
210,2015,128
210,2016,172
210,2017,188
210,2018,149
210,2019,203
211,2010,7
211,2011,4
211,2012,4
211,2013,5
211,2014,10
211,2015,2
211,2016,11
211,2017,13
211,2018,7
211,2019,6
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,10
212,2015,8
212,2016,11
212,2017,34
212,2018,61
212,2019,1
214,2010,17
214,2011,31
214,2012,18
214,2013,36
214,2014,14
214,2015,14
214,2016,10
214,2017,29
214,2018,33
214,2019,1
215,2010,7
215,2011,6
215,2012,6
215,2013,35
215,2014,25
215,2015,0
215,2016,12
215,2017,29
215,2018,379
215,2019,389
216,2010,72
216,2011,41
216,2012,39
216,2013,29
216,2014,27
216,2015,73
216,2016,73
216,2017,34
216,2018,24
216,2019,20
220,2010,5
220,2011,1
220,2012,0
220,2013,0
220,2014,0
220,2015,3
220,2016,1
220,2017,16
220,2018,6
220,2019,5
221,2010,0
221,2011,2
221,2012,4
221,2013,4
221,2015,0
221,2016,27
221,2017,122
221,2018,25
221,2019,0
222,2010,0
222,2011,41
222,2012,14
222,2013,2
222,2014,0
222,2016,0
222,2017,3
222,2018,0
222,2019,4
223,2010,18
223,2011,15
223,2012,17
223,2013,22
223,2014,29
223,2015,25
223,2016,33
223,2017,34
223,2018,43
223,2019,160
226,2010,743
226,2011,2061
226,2012,1559
226,2013,295
226,2014,1
226,2015,2
226,2016,3
226,2017,1
226,2018,3
226,2019,14
229,2010,77
229,2011,82
229,2012,124
229,2013,120
229,2014,139
229,2015,167
229,2016,245
229,2017,342
229,2018,438
229,2019,452
23,2015,0
23,2017,0
23,2018,0
230,2010,6
230,2011,6
230,2012,5
230,2013,8
230,2014,9
230,2015,7
230,2016,5
230,2017,10
230,2018,7
230,2019,5
231,2010,1714
231,2011,1522
231,2012,1513
231,2013,1908
231,2014,1887
231,2015,1986
231,2016,1749
231,2017,2096
231,2018,2260
231,2019,2093
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,5
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1
236,2015,1
236,2016,0
236,2017,0
236,2019,0
237,2010,14667
237,2011,19442
237,2012,17500
237,2013,20000
237,2014,27325
237,2015,22885
237,2016,22321
237,2017,16905
237,2018,18090
237,2019,19834
238,2010,49
238,2011,26
238,2012,1
238,2013,1
238,2014,40
238,2015,10
238,2016,13
238,2017,9
238,2018,75
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,22
249,2012,6
249,2013,27
249,2014,0
249,2015,0
249,2017,0
251,2010,0
251,2011,0
251,2012,17
251,2013,0
251,2016,0
251,2018,0
255,2010,435
255,2011,937
255,2012,843
255,2013,234
255,2014,373
255,2015,291
255,2016,363
255,2017,180
255,2018,169
255,2019,133
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,1
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,2
27,2011,10
27,2012,52
27,2013,10
27,2014,17
27,2015,24
27,2016,26
27,2017,22
27,2018,33
27,2019,26
272,2010,16
272,2011,12
272,2012,15
272,2013,20
272,2014,33
272,2015,20
272,2016,28
272,2017,21
272,2018,17
272,2019,17
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2016,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,1
276,2016,1
276,2019,0
28,2010,100
28,2011,40
28,2012,65
28,2013,65
28,2014,31
28,2015,63
28,2016,27
28,2019,56
33,2010,202
33,2011,116
33,2012,124
33,2013,109
33,2014,281
33,2015,197
33,2016,125
33,2017,188
33,2018,203
33,2019,135
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
38,2010,11779
38,2011,13485
38,2012,14436
38,2013,13866
38,2014,13684
38,2015,13549
38,2016,14693
38,2017,16617
38,2018,17492
38,2019,16178
4,2018,0
4,2019,0
40,2010,3
40,2011,0
40,2012,2
40,2013,15
40,2014,3
40,2015,0
40,2016,7
40,2017,8
40,2018,0
40,2019,0
41,2010,34161
41,2011,38029
41,2012,28349
41,2013,39377
41,2014,38572
41,2015,39984
41,2016,42414
41,2017,57184
41,2018,60124
41,2019,58012
44,2010,1
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,23
44,2018,29
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,15
45,2016,5
46,2016,0
48,2010,43
48,2011,41
48,2012,55
48,2013,33
48,2014,48
48,2015,49
48,2016,80
48,2017,68
48,2018,67
48,2019,25
50,2010,0
50,2011,0
50,2012,1
50,2013,1
50,2014,1
50,2015,2
50,2016,1
50,2017,1
50,2018,2
50,2019,1
5000,2010,120348
5000,2011,132176
5000,2012,115680
5000,2013,142405
5000,2014,155165
5000,2015,148933
5000,2016,146630
5000,2017,161588
5000,2018,158261
5000,2019,146331
5100,2010,3342
5100,2011,4527
5100,2012,3160
5100,2013,2927
5100,2014,3219
5100,2015,3401
5100,2016,2891
5100,2017,3552
5100,2018,3494
5100,2019,2838
5101,2010,3294
5101,2011,4339
5101,2012,3083
5101,2013,2535
5101,2014,2993
5101,2015,3255
5101,2016,2762
5101,2017,3388
5101,2018,3410
5101,2019,2742
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,25
5103,2011,148
5103,2012,34
5103,2013,327
5103,2014,43
5103,2015,15
5103,2016,22
5103,2017,10
5103,2018,23
5103,2019,27
5104,2010,23
5104,2011,40
5104,2012,43
5104,2013,65
5104,2014,181
5104,2015,122
5104,2016,84
5104,2017,132
5104,2018,56
5104,2019,43
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,2
5105,2015,9
5105,2016,23
5105,2017,22
5105,2018,5
5105,2019,26
52,2016,0
5200,2010,2410
5200,2011,2013
5200,2012,2171
5200,2013,2661
5200,2014,3135
5200,2015,2989
5200,2016,2658
5200,2017,3072
5200,2018,2916
5200,2019,2458
5203,2010,1916
5203,2011,1638
5203,2012,1637
5203,2013,2017
5203,2014,2168
5203,2015,2183
5203,2016,1874
5203,2017,2284
5203,2018,2463
5203,2019,2228
5204,2010,429
5204,2011,303
5204,2012,471
5204,2013,584
5204,2014,931
5204,2015,770
5204,2016,732
5204,2017,681
5204,2018,377
5204,2019,189
5206,2010,15
5206,2011,12
5206,2012,4
5206,2013,15
5206,2014,16
5206,2015,18
5206,2016,17
5206,2017,33
5206,2018,27
5206,2019,20
5207,2010,50
5207,2011,60
5207,2012,59
5207,2013,45
5207,2014,20
5207,2015,18
5207,2016,35
5207,2017,74
5207,2018,49
5207,2019,21
5300,2010,108639
5300,2011,119073
5300,2012,103494
5300,2013,129172
5300,2014,141168
5300,2015,135054
5300,2016,132450
5300,2017,143118
5300,2018,140854
5300,2019,129823
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,34428
5302,2011,38155
5302,2012,28552
5302,2013,39608
5302,2014,38766
5302,2015,40049
5302,2016,42636
5302,2017,57290
5302,2018,60212
5302,2019,58101
5303,2010,12702
5303,2011,14872
5303,2012,16067
5303,2013,16229
5303,2014,16077
5303,2015,16030
5303,2016,17684
5303,2017,19518
5303,2018,20345
5303,2019,19210
5304,2010,61331
5304,2011,65533
5304,2012,58322
5304,2013,72745
5304,2014,85865
5304,2015,78343
5304,2016,71479
5304,2017,65806
5304,2018,59654
5304,2019,51965
5305,2010,178
5305,2011,513
5305,2012,553
5305,2013,590
5305,2014,460
5305,2015,632
5305,2016,651
5305,2017,504
5305,2018,643
5305,2019,547
54,2010,14
54,2011,20
54,2012,56
54,2013,34
54,2014,35
54,2015,11
54,2016,15
54,2017,40
54,2018,39
54,2019,42
5400,2010,5948
5400,2011,6534
5400,2012,6814
5400,2013,7602
5400,2014,7597
5400,2015,7404
5400,2016,8535
5400,2017,11801
5400,2018,10971
5400,2019,11191
5401,2010,325
5401,2011,301
5401,2012,399
5401,2013,439
5401,2014,469
5401,2015,606
5401,2016,681
5401,2017,887
5401,2018,714
5401,2019,797
5402,2010,380
5402,2011,411
5402,2012,502
5402,2013,487
5402,2014,574
5402,2015,605
5402,2016,709
5402,2017,932
5402,2018,994
5402,2019,1067
5403,2010,234
5403,2011,290
5403,2012,289
5403,2013,396
5403,2014,439
5403,2015,453
5403,2016,628
5403,2017,879
5403,2018,878
5403,2019,992
5404,2010,5009
5404,2011,5532
5404,2012,5624
5404,2013,6280
5404,2014,6115
5404,2015,5740
5404,2016,6517
5404,2017,9103
5404,2018,8385
5404,2019,8335
55,2010,8
55,2011,8
55,2012,3
55,2013,12
55,2014,10
55,2015,10
55,2016,10
55,2017,13
55,2018,5
55,2019,6
5500,2010,9
5500,2011,29
5500,2012,41
5500,2013,43
5500,2014,46
5500,2015,85
5500,2016,96
5500,2017,45
5500,2018,26
5500,2019,21
5501,2010,8
5501,2011,24
5501,2012,40
5501,2013,41
5501,2014,46
5501,2015,85
5501,2016,93
5501,2017,42
5501,2018,25
5501,2019,21
5502,2010,1
5502,2011,5
5502,2012,1
5502,2013,2
5502,2014,0
5502,2015,0
5502,2016,3
5502,2017,3
5502,2018,1
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2014,4
56,2015,2
56,2016,3
56,2017,2
56,2018,5
56,2019,1
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,0
57,2015,0
57,2016,9
57,2017,7
57,2018,4
57,2019,1
5707,2010,5814
5707,2011,6421
5707,2012,6641
5707,2013,7418
5707,2014,7369
5707,2015,7164
5707,2016,8169
5707,2017,11327
5707,2018,10399
5707,2019,10575
58,2010,27
58,2011,10
58,2012,26
58,2013,6
58,2014,3
58,2015,4
58,2016,2
58,2017,7
58,2018,3
58,2019,3
5801,2010,3747
5801,2011,4853
5801,2012,3715
5801,2013,3876
5801,2014,4622
5801,2015,4880
5801,2016,4582
5801,2017,4972
5801,2018,4616
5801,2019,4017
5802,2010,1207
5802,2011,2698
5802,2012,2301
5802,2013,1637
5802,2014,1699
5802,2015,1613
5802,2016,1812
5802,2017,1622
5802,2018,1341
5802,2019,1273
5803,2010,71
5803,2011,123
5803,2012,83
5803,2013,126
5803,2014,83
5803,2015,57
5803,2016,30
5803,2017,89
5803,2018,80
5803,2019,54
5815,2010,18806
5815,2011,25117
5815,2012,22127
5815,2013,24817
5815,2014,32631
5815,2015,28554
5815,2016,28075
5815,2017,23195
5815,2018,24332
5815,2019,25503
5817,2010,15718
5817,2011,18724
5817,2012,18600
5817,2013,18411
5817,2014,18689
5817,2015,18998
5817,2016,19753
5817,2017,21920
5817,2018,22445
5817,2019,20554
59,2010,25
59,2011,94
59,2012,10
59,2013,318
59,2014,39
59,2015,15
59,2016,21
59,2017,5
59,2018,20
59,2019,18
60,2010,16
60,2011,14
60,2012,14
60,2013,12
60,2014,11
60,2015,11
60,2016,15
60,2017,14
60,2018,16
60,2019,10
63,2010,97
63,2011,111
63,2012,117
63,2013,140
63,2014,138
63,2015,123
63,2016,127
63,2017,161
63,2018,142
63,2019,166
66,2010,1
66,2011,5
66,2012,1
66,2013,2
66,2014,0
66,2015,0
66,2016,3
66,2017,3
66,2018,1
66,2019,0
67,2010,16
67,2011,17
67,2012,11
67,2013,8
67,2014,18
67,2015,21
67,2016,30
67,2017,39
67,2018,36
67,2019,35
68,2010,381
68,2011,442
68,2012,478
68,2013,576
68,2014,626
68,2015,689
68,2016,790
68,2017,690
68,2018,774
68,2019,757
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,0
7,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2010,980
79,2011,1102
79,2012,935
79,2013,1196
79,2014,1076
79,2015,1159
79,2016,1249
79,2017,1631
79,2018,1634
79,2019,1651
80,2010,3
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,1
80,2018,1
80,2019,1
81,2015,8
81,2017,0
84,2010,19
84,2011,13
84,2012,9
84,2013,43
84,2014,64
84,2015,66
84,2016,20
84,2017,30
84,2018,37
84,2019,35
86,2010,1
86,2011,2
86,2012,1
86,2013,2
86,2014,2
86,2015,2
86,2016,3
86,2017,2
86,2018,2
86,2019,1
89,2010,91
89,2011,69
89,2012,96
89,2013,72
89,2014,58
89,2015,102
89,2016,95
89,2017,120
89,2018,107
89,2019,132
9,2010,1
9,2011,1
9,2012,2
9,2013,3
9,2014,0
9,2015,0
9,2016,1
9,2017,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,1
91,2018,1
91,2019,0
93,2014,0
93,2015,0
93,2018,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,26
95,2015,11
95,2016,8
95,2017,1
95,2018,1
95,2019,5
96,2010,219
96,2011,93
96,2012,183
96,2013,180
96,2014,167
96,2015,50
96,2016,210
96,2017,73
96,2018,34
96,2019,62
97,2010,10
97,2011,3
97,2012,36
97,2013,9
97,2014,9
97,2015,7
97,2016,5
97,2017,21
97,2018,8
97,2019,5
98,2010,4
98,2011,2
98,2012,4
98,2013,6
98,2014,8
98,2015,12
98,2016,9
98,2017,30
98,2018,29
98,2019,32
99,2010,0
99,2011,1
99,2012,0
99,2013,0
99,2018,3
