geo,year,raisins_import_value_base_period_price_tie
105,1997,5233
105,1998,3488
105,1999,4361
105,2000,4183
105,2001,4160
105,2002,3858
105,2003,5474
105,2004,5506
105,2005,5468
105,2006,5678
105,2007,7419
105,2008,6974
105,2009,5913
105,2010,7512
105,2011,5614
105,2012,6561
105,2013,7867
105,2014,7131
105,2015,6137
105,2016,6956
105,2017,7850
105,2018,9393
106,1961,22333
106,1962,22412
106,1963,21718
106,1964,16576
106,1965,21334
106,1966,23057
106,1967,25263
106,1968,31691
106,1969,26846
106,1970,32051
106,1971,35819
106,1972,35490
106,1973,33762
106,1974,20469
106,1975,23867
106,1976,38131
106,1977,33702
106,1978,31575
106,1979,29667
106,1980,29379
106,1981,26679
106,1982,26453
106,1983,33156
106,1984,31215
106,1985,38512
106,1986,31939
106,1987,35565
106,1988,35517
106,1989,34427
106,1990,35879
106,1991,39662
106,1992,37562
106,1993,37382
106,1994,36935
106,1995,39737
106,1996,39373
106,1997,40904
106,1998,42586
106,1999,43855
106,2000,43015
106,2001,41063
106,2002,43857
106,2003,44391
106,2004,45109
106,2005,44503
106,2006,54138
106,2007,45678
106,2008,41018
106,2009,39588
106,2010,45817
106,2011,43652
106,2012,40720
106,2013,44397
106,2014,43578
106,2015,43704
106,2016,48049
106,2017,46746
106,2018,44442
107,1961,17
107,1962,12
107,1963,10
107,1964,10
107,1965,17
107,1966,19
107,1967,17
107,1968,24
107,1969,29
107,1970,29
107,1971,29
107,1972,29
107,1973,31
107,1974,33
107,1975,45
107,1976,40
107,1977,43
107,1978,45
107,1979,62
107,1980,57
107,1981,40
107,1982,57
107,1983,57
107,1984,52
107,1985,40
107,1986,48
107,1987,59
107,1988,62
107,1989,71
107,1990,95
107,1991,95
107,1992,119
107,1993,71
107,1994,59
107,1995,105
107,1996,62
107,1997,94
107,1998,68
107,1999,117
107,2000,110
107,2001,79
107,2002,67
107,2003,59
107,2004,45
107,2005,131
107,2006,57
107,2007,133
107,2008,40
107,2009,90
107,2010,114
107,2011,48
107,2012,100
107,2013,112
107,2014,64
107,2015,126
107,2016,201
107,2017,191
107,2018,216
108,1994,213
108,1995,257
108,1996,64
108,1997,38
108,1998,67
108,2000,68
108,2001,51
108,2002,64
108,2003,34
108,2004,13
108,2005,25
108,2006,47
108,2007,33
108,2008,47
108,2009,247
108,2010,176
108,2011,6919
108,2012,9337
108,2013,5425
108,2014,16042
108,2015,28672
108,2016,38078
108,2017,29350
108,2018,20647
109,1961,1884
109,1962,1970
109,1963,1803
109,1964,2176
109,1965,1409
109,1966,2543
109,1967,2337
109,1968,2236
109,1969,2236
109,1970,2699
109,1971,3111
109,1972,3323
109,1973,2520
109,1974,1251
109,1975,1842
109,1976,1922
109,1977,866
109,1978,845
109,1979,418
109,1980,206
109,1981,854
109,1982,878
109,1983,902
109,1984,666
109,1985,603
109,1986,1102
109,1987,887
109,1988,1379
109,1989,1788
109,1990,1248
109,1991,776
109,1992,597
109,1993,1433
109,1994,1752
109,1995,1931
109,1996,1660
109,1997,2215
109,1998,1373
109,1999,2325
109,2000,1791
109,2001,2197
109,2002,2203
109,2003,2788
109,2004,3054
109,2005,2537
109,2006,137
109,2007,2812
109,2008,2923
109,2009,2600
109,2010,2406
109,2011,1621
109,2012,2036
109,2013,1836
109,2014,2493
109,2015,1934
109,2016,2173
109,2017,2261
109,2018,2872
11,1961,10814
11,1962,12098
11,1963,10176
11,1964,11790
11,1965,12362
11,1966,11142
11,1967,11291
11,1968,10705
11,1969,9976
11,1970,11047
11,1971,12210
11,1972,11156
11,1973,9141
11,1974,9523
11,1975,9670
11,1976,10698
11,1977,11033
11,1978,9777
11,1979,11389
11,1980,11241
11,1981,10938
11,1982,12699
11,1983,11541
11,1984,12317
11,1985,11218
11,1986,13254
11,1987,14182
11,1988,13869
11,1989,15979
11,1990,15792
11,1991,16561
11,1992,19312
11,1993,18407
11,1994,18220
11,1995,12262
11,1996,14097
11,1997,13216
11,1998,13207
11,1999,12875
11,2000,12395
11,2001,13361
11,2002,13361
11,2003,14854
11,2004,15058
11,2005,14890
11,2006,17176
11,2007,17949
11,2008,16656
11,2009,17187
11,2010,16986
11,2011,16843
11,2012,15884
11,2013,17361
11,2014,16557
11,2015,18047
11,2016,17194
11,2017,17005
11,2018,15541
110,1961,33908
110,1962,58918
110,1963,43451
110,1964,55667
110,1965,45076
110,1966,53697
110,1967,60708
110,1968,52753
110,1969,57081
110,1970,56649
110,1971,62878
110,1972,77270
110,1973,58712
110,1974,42683
110,1975,66751
110,1976,77962
110,1977,55163
110,1978,67235
110,1979,52315
110,1980,62579
110,1981,64259
110,1982,67035
110,1983,72646
110,1984,69596
110,1985,76230
110,1986,82441
110,1987,72632
110,1988,86809
110,1989,84309
110,1990,78834
110,1991,76377
110,1992,78591
110,1993,84364
110,1994,82484
110,1995,84715
110,1996,89280
110,1997,81030
110,1998,87609
110,1999,98400
110,2000,79608
110,2001,81554
110,2002,89553
110,2003,86143
110,2004,98440
110,2005,87951
110,2006,84738
110,2007,92812
110,2008,88310
110,2009,78947
110,2010,88269
110,2011,85723
110,2012,83124
110,2013,87988
110,2014,85731
110,2015,92522
110,2016,92925
110,2017,110382
110,2018,102712
112,1962,65
112,1963,41
112,1965,80
112,1966,161
112,1967,96
112,1968,394
112,1969,469
112,1970,254
112,1972,365
112,1973,585
112,1974,515
112,1975,225
112,1976,422
112,1978,388
112,1979,546
112,1980,194
112,1981,391
112,1982,1212
112,1983,782
112,1984,1057
112,1985,868
112,1986,951
112,1987,1678
112,1988,1096
112,1989,575
112,1990,673
112,1991,1116
112,1992,609
112,1993,805
112,1994,873
112,1995,456
112,1996,992
112,1997,1002
112,1998,1150
112,1999,1031
112,2000,1376
112,2001,686
112,2002,1316
112,2003,922
112,2004,813
112,2005,1181
112,2006,873
112,2007,1614
112,2008,609
112,2009,1427
112,2010,1393
112,2011,1173
112,2012,1365
112,2013,1992
112,2014,2406
112,2015,2686
112,2016,4131
112,2017,4110
112,2018,5078
113,1998,3
113,1999,107
113,2003,2
113,2006,7
113,2007,7
113,2008,4
113,2009,4
113,2010,1
113,2012,2
113,2014,15
113,2015,23
113,2016,235
113,2017,436
113,2018,156
114,1961,318
114,1962,297
114,1963,327
114,1964,322
114,1965,306
114,1966,324
114,1967,235
114,1974,121
114,1975,90
114,1976,154
114,1977,208
114,1978,121
114,1979,139
114,1980,279
114,1981,24
114,1982,52
114,1983,22
114,1984,72
114,1985,38
114,1986,109
114,1987,22
114,1988,29
114,1989,36
114,1990,72
114,1991,67
114,1992,25
114,1993,13
114,1994,4
114,1995,96
114,1996,92
114,1997,71
114,1998,183
114,1999,114
114,2000,244
114,2001,242
114,2002,181
114,2003,188
114,2004,317
114,2005,304
114,2006,244
114,2007,315
114,2008,279
114,2009,279
114,2010,138
114,2011,282
114,2012,183
114,2013,398
114,2014,1417
114,2015,1139
114,2016,346
114,2017,87
114,2018,272
115,1961,321
115,1962,369
115,1963,719
115,1964,719
115,1965,834
115,1966,1095
115,1967,877
115,1968,1790
115,1970,36
115,1971,228
115,1972,400
115,1994,158
115,1995,362
115,1996,647
115,1997,568
115,1998,208
115,1999,149
115,2000,141
115,2001,127
115,2002,180
115,2003,185
115,2004,273
115,2005,237
115,2006,156
115,2007,240
115,2008,185
115,2009,98
115,2010,194
115,2011,53
115,2012,34
115,2013,50
115,2014,141
115,2015,78
115,2016,91
115,2017,153
115,2018,201
116,2014,0
116,2015,6
116,2016,1
116,2017,1
116,2018,0
117,1961,53
117,1965,8
117,1967,68
117,1968,118
117,1969,128
117,1970,5
117,1971,1039
117,1972,866
117,1973,517
117,1974,407
117,1975,510
117,1976,595
117,1977,394
117,1978,678
117,1979,801
117,1980,1539
117,1981,4785
117,1982,6884
117,1983,7283
117,1984,9515
117,1985,10399
117,1986,10823
117,1987,13419
117,1988,15367
117,1989,14406
117,1990,15716
117,1991,12628
117,1992,11539
117,1993,10527
117,1994,10406
117,1995,9771
117,1996,9078
117,1997,7825
117,1998,6457
117,1999,7464
117,2000,7095
117,2001,7153
117,2002,8026
117,2003,8370
117,2004,7853
117,2005,8054
117,2006,8712
117,2007,8940
117,2008,8953
117,2009,9412
117,2010,9025
117,2011,9864
117,2012,10896
117,2013,10597
117,2014,12257
117,2015,11913
117,2016,11351
117,2017,11716
117,2018,8905
118,1965,566
118,1966,744
118,1967,596
118,1968,1216
118,1969,614
118,1970,1209
118,1971,1066
118,1972,798
118,1973,814
118,1974,990
118,1975,1271
118,1976,1052
118,1977,1646
118,1978,1665
118,1979,1901
118,1980,1559
118,1981,1455
118,1982,1721
118,1983,1639
118,1984,1405
118,1985,488
118,1986,1082
118,1987,1139
118,1988,1442
118,1989,1598
118,1990,788
118,1991,101
118,1992,947
118,1993,1169
118,1994,1904
118,1995,1270
118,1996,1786
118,1997,1224
118,1998,1675
118,1999,1369
118,2000,1815
118,2001,1271
118,2002,965
118,2003,1488
118,2004,1808
118,2005,2224
118,2006,1874
118,2007,807
118,2008,985
118,2009,1686
118,2010,1996
118,2011,931
118,2012,1416
118,2013,2002
118,2014,2488
118,2015,2251
118,2016,2547
118,2017,2838
118,2018,2774
119,1992,544
119,1993,527
119,1994,823
119,1995,849
119,1996,1530
119,1997,2003
119,1998,2220
119,1999,2319
119,2000,2268
119,2001,2327
119,2002,2498
119,2003,2600
119,2004,2833
119,2005,2894
119,2006,3309
119,2007,3643
119,2008,3365
119,2009,2396
119,2010,2859
119,2011,3779
119,2012,4918
119,2013,5917
119,2014,7041
119,2015,10508
119,2016,6708
119,2017,6734
119,2018,7636
12,1987,925
12,1988,1032
12,1989,883
12,1990,656
12,1991,805
12,1992,698
12,1993,704
12,1994,704
12,1995,716
12,1996,716
12,1997,615
12,1998,358
12,1999,298
12,2000,883
12,2001,442
12,2002,424
12,2003,430
12,2004,310
12,2005,507
12,2006,656
12,2007,621
12,2008,495
12,2009,292
12,2010,531
12,2011,316
12,2012,704
12,2013,638
12,2014,263
12,2015,354
12,2016,454
12,2017,320
12,2018,271
120,1965,4
120,1966,20
120,1967,16
120,1968,36
120,1969,52
120,1970,92
120,1971,172
120,1972,80
120,1973,36
120,1974,28
120,1996,8
120,1998,152
120,2002,4
120,2014,6
120,2015,6
120,2017,15
121,1961,414
121,1962,332
121,1963,306
121,1964,392
121,1965,426
121,1966,356
121,1967,508
121,1968,527
121,1969,409
121,1970,522
121,1971,424
121,1972,426
121,1973,395
121,1974,409
121,1975,433
121,1976,457
121,1977,260
121,1978,1276
121,1979,842
121,1980,1324
121,1981,2407
121,1982,1011
121,1983,674
121,1984,891
121,1985,433
121,1986,241
121,1987,481
121,1988,1613
121,1989,241
121,1990,433
121,1991,120
121,1994,24
121,1995,24
121,1996,24
121,1997,1425
121,1998,1423
121,1999,934
121,2000,1500
121,2001,1249
121,2002,1752
121,2003,2999
121,2004,1986
121,2005,1379
121,2006,1078
121,2007,1683
121,2008,1743
121,2009,2060
121,2010,1671
121,2011,1567
121,2012,2438
121,2013,2864
121,2014,1631
121,2015,2196
121,2016,2438
121,2017,2818
121,2018,2833
122,1975,192
122,1976,481
122,1977,132
122,1978,120
122,1979,156
122,1980,156
122,1981,313
122,1982,289
122,1983,481
122,1984,481
122,1985,385
122,1986,144
122,1987,241
122,1988,361
122,1989,481
122,1990,481
122,1991,481
122,1992,481
122,1993,481
122,1994,481
122,1995,481
122,1996,481
122,1997,481
122,1998,481
122,1999,481
122,2000,529
122,2001,577
122,2002,601
122,2003,649
122,2004,697
122,2005,770
122,2006,818
122,2007,842
122,2008,842
122,2009,842
122,2010,842
122,2011,842
122,2012,842
122,2013,106
122,2014,47
122,2015,21
122,2016,134
122,2017,225
122,2018,69
123,1977,12
123,1978,20
123,1979,43
123,1980,4
123,1981,16
123,1982,12
123,1983,47
123,1984,71
123,1985,82
123,1986,82
123,2002,141
123,2004,20
123,2005,4
123,2006,4
123,2010,8
123,2011,4
123,2012,4
123,2013,8
123,2014,16
123,2015,6
123,2016,2
123,2017,3
123,2018,2
124,1961,47
124,1962,112
124,1963,137
124,1964,246
124,1965,195
124,1966,354
124,1967,209
124,1968,371
124,1969,159
124,1970,943
124,1971,491
124,1972,1047
124,1973,142
124,1974,1714
124,1975,304
124,1976,1365
124,1977,807
124,1978,1091
124,1979,1449
124,1980,1072
124,1981,2437
124,1982,980
124,1986,159
124,1987,78
124,1988,89
124,1989,73
124,1990,53
124,1991,131
124,1992,112
124,1993,167
124,1994,335
124,1995,195
124,1996,112
124,1997,11
124,1998,137
124,1999,6
124,2000,95
124,2001,215
124,2002,61
124,2003,541
124,2004,212
124,2005,921
124,2006,237
124,2007,246
124,2008,756
124,2009,354
124,2010,1164
124,2011,218
124,2012,893
124,2013,156
124,2014,2469
124,2015,169
124,2016,1856
124,2017,1473
124,2018,854
126,1994,1521
126,1995,1645
126,1996,3223
126,1997,3486
126,1998,3856
126,1999,3575
126,2000,3782
126,2001,4659
126,2002,4651
126,2003,5692
126,2004,7080
126,2005,5614
126,2006,6534
126,2007,5822
126,2008,6064
126,2009,6795
126,2010,6351
126,2011,6093
126,2012,6245
126,2013,6231
126,2014,6645
126,2015,7220
126,2016,6608
126,2017,6198
126,2018,6168
128,1981,59
128,1982,110
128,1983,130
128,1984,595
128,1985,280
128,1986,434
128,1987,430
128,1988,516
128,1989,682
128,1990,1687
128,1991,3338
128,1992,4205
128,1993,2909
128,1994,3173
128,1995,1821
128,1996,1427
128,1997,2239
128,1998,2373
128,1999,406
128,2000,232
128,2001,390
128,2002,276
128,2003,351
128,2004,1443
128,2005,788
128,2006,575
128,2007,1044
128,2008,252
128,2009,280
128,2010,169
128,2011,359
128,2012,260
128,2013,276
128,2014,391
128,2015,358
128,2016,462
128,2017,432
128,2018,363
129,1961,34
129,1962,34
129,1963,40
129,1964,22
129,1965,34
129,1966,38
129,1967,28
129,1968,31
129,1969,19
129,1970,40
129,1971,12
129,1972,29
129,1973,10
129,1974,12
129,1975,12
129,1976,2
129,1977,5
129,1979,2
129,1980,14
129,1983,2
129,1985,2
129,1987,2
129,1989,3
129,1990,12
129,1991,9
129,1992,21
129,1993,5
129,1994,9
129,1995,36
129,1996,9
129,1997,57
129,1998,12
129,1999,34
129,2000,8
129,2001,26
129,2002,38
129,2003,93
129,2004,50
129,2005,17
129,2006,47
129,2007,74
129,2008,79
129,2009,109
129,2010,74
129,2011,29
129,2012,98
129,2013,66
129,2014,51
129,2015,132
129,2016,77
129,2017,133
129,2018,80
13,1979,1530
13,1980,192
13,1981,354
13,1982,228
13,1983,290
13,1984,143
13,1985,299
13,1986,216
13,1987,352
13,1988,171
13,1989,258
13,1990,64
13,1991,43
13,1992,13
13,1993,316
13,1994,455
13,1995,11
13,1996,11
13,1997,243
13,1998,75
13,1999,64
13,2000,327
13,2001,354
13,2002,414
13,2003,271
13,2004,290
13,2005,467
13,2006,98
13,2007,211
13,2008,427
13,2009,440
13,2010,452
13,2011,506
13,2012,664
13,2013,506
13,2014,608
13,2015,733
13,2016,786
13,2017,856
13,2018,1088
130,1986,9
130,1987,17
130,1988,3
130,1990,6
130,1991,9
130,1992,17
130,1993,6
130,1994,6
130,1995,6
130,1996,6
130,1997,23
130,1998,6
130,1999,6
130,2000,14
130,2001,29
130,2002,20
130,2003,9
130,2004,29
130,2005,132
130,2006,20
130,2007,14
130,2008,17
130,2009,37
130,2010,32
130,2011,37
130,2012,20
130,2013,14
130,2014,20
130,2015,15
130,2016,35
130,2017,27
130,2018,81
131,1961,105
131,1962,135
131,1963,436
131,1969,1725
131,1970,1656
131,1971,1556
131,1972,1788
131,1973,1312
131,1974,744
131,1975,1380
131,1976,1490
131,1977,1633
131,1978,1647
131,1979,1861
131,1980,2683
131,1981,2835
131,1982,3547
131,1983,4505
131,1984,4955
131,1985,4809
131,1986,4179
131,1987,3679
131,1988,4715
131,1989,5304
131,1990,5452
131,1991,4941
131,1992,6608
131,1993,11577
131,1994,18306
131,1995,7847
131,1996,18237
131,1997,11177
131,1998,9211
131,1999,9079
131,2000,8461
131,2001,10735
131,2002,12074
131,2003,9811
131,2004,12414
131,2005,9145
131,2006,11362
131,2007,11834
131,2008,12459
131,2009,13424
131,2010,15938
131,2011,15769
131,2012,18582
131,2013,15156
131,2014,14627
131,2015,15968
131,2016,13501
131,2017,12368
131,2018,12731
132,1989,54
132,1992,13
132,1993,62
132,1994,32
132,1995,32
132,1996,54
132,1997,56
132,1998,27
132,1999,27
132,2000,27
132,2001,70
132,2002,86
132,2003,86
132,2004,75
132,2005,94
132,2006,104
132,2007,91
132,2008,110
132,2009,112
132,2010,102
132,2011,107
132,2012,107
132,2013,126
132,2014,211
132,2015,146
132,2016,240
132,2017,186
132,2018,218
133,1985,4
133,1986,4
133,1987,11
133,1990,7
133,1991,73
133,1996,15
133,1997,11
133,1998,16
133,1999,8
133,2000,10
133,2001,400
133,2002,22
133,2003,18
133,2004,4
133,2005,4
133,2007,11
133,2009,7
133,2010,11
133,2011,7
133,2012,4
133,2013,7
133,2014,9
133,2015,6
133,2016,17
133,2017,13
133,2018,110
134,1961,423
134,1962,499
134,1963,491
134,1964,497
134,1965,485
134,1966,281
134,1967,480
134,1968,293
134,1969,749
134,1970,234
134,1971,252
134,1972,240
134,1973,362
134,1974,369
134,1975,320
134,1976,389
134,1977,621
134,1978,417
134,1979,513
134,1980,350
134,1981,285
134,1982,224
134,1983,444
134,1984,167
134,1985,403
134,1986,690
134,1987,544
134,1988,483
134,1989,316
134,1990,768
134,1991,857
134,1992,770
134,1993,482
134,1994,574
134,1995,523
134,1996,645
134,1997,725
134,1998,485
134,1999,572
134,2000,680
134,2001,715
134,2002,460
134,2003,368
134,2004,491
134,2005,208
134,2006,497
134,2007,324
134,2008,462
134,2009,261
134,2010,438
134,2011,381
134,2012,413
134,2013,356
134,2014,267
134,2015,284
134,2016,400
134,2017,388
134,2018,448
136,1975,261
136,1976,29
136,1982,21
136,1983,38
136,1988,6
136,1989,2
136,1990,11
136,1991,11
136,1992,3
136,1993,3
136,1994,5
136,1995,1
136,2001,35
136,2004,1
136,2005,21
136,2006,25
136,2007,27
136,2008,17
136,2010,107
136,2011,91
136,2012,24
136,2013,35
136,2014,24
136,2015,940
136,2016,30
136,2018,72
137,1961,185
137,1962,148
137,1963,160
137,1964,173
137,1965,152
137,1966,156
137,1967,160
137,1968,123
137,1969,144
137,1970,377
137,1971,346
137,1972,760
137,1973,100
137,1974,117
137,1975,90
137,1976,414
137,1977,410
137,1978,142
137,1979,165
137,1980,158
137,1981,92
137,1982,217
137,1983,119
137,1984,312
137,1985,190
137,1986,173
137,1987,189
137,1988,254
137,1989,227
137,1990,342
137,1991,181
137,1992,466
137,1993,469
137,1994,321
137,1995,250
137,1996,337
137,1997,294
137,1998,429
137,1999,358
137,2000,405
137,2001,560
137,2002,366
137,2003,496
137,2004,477
137,2005,500
137,2006,441
137,2007,302
137,2008,543
137,2009,521
137,2010,502
137,2011,358
137,2012,508
137,2013,439
137,2014,529
137,2015,468
137,2016,505
137,2017,582
137,2018,553
138,1961,3268
138,1962,3482
138,1963,3765
138,1964,1885
138,1965,2513
138,1966,3623
138,1967,1524
138,1968,2384
138,1969,3558
138,1970,4757
138,1971,2943
138,1972,2194
138,1973,816
138,1974,7
138,1980,33
138,1981,12
138,1982,1302
138,1983,2294
138,1984,200
138,1985,79
138,1986,100
138,1987,1286
138,1988,2304
138,1989,4564
138,1990,8149
138,1991,6468
138,1992,1842
138,1993,3628
138,1994,15696
138,1995,2793
138,1996,8776
138,1997,19502
138,1998,9470
138,1999,11369
138,2000,18099
138,2001,17493
138,2002,19535
138,2003,18373
138,2004,23000
138,2005,23352
138,2006,20051
138,2007,24767
138,2008,23276
138,2009,30983
138,2010,24386
138,2011,33672
138,2012,30574
138,2013,28007
138,2014,31628
138,2015,32111
138,2016,20019
138,2017,18428
138,2018,22563
14,1967,69
14,1968,85
14,1969,65
14,1970,39
14,1971,30
14,1972,69
14,1973,81
14,1974,134
14,1975,254
14,1976,270
14,1977,296
14,1978,219
14,1979,274
14,1980,355
14,1981,357
14,1982,477
14,1983,473
14,1984,441
14,1985,564
14,1986,595
14,1987,435
14,1988,495
14,1989,500
14,1990,455
14,1991,652
14,1992,475
14,1993,392
14,1994,471
14,1995,473
14,1996,341
14,1997,449
14,1998,345
14,1999,288
14,2000,392
14,2001,142
14,2002,146
14,2003,301
14,2004,451
14,2005,534
14,2006,520
14,2007,654
14,2008,467
14,2009,544
14,2010,471
14,2011,500
14,2012,485
14,2013,481
14,2014,437
14,2015,533
14,2016,567
14,2017,486
14,2018,510
141,1994,240
141,1995,223
141,1996,137
141,1997,94
141,1998,103
141,1999,62
141,2000,84
141,2001,86
141,2002,173
141,2003,137
141,2004,134
141,2005,134
141,2006,294
141,2007,704
141,2008,338
141,2009,156
141,2010,740
141,2011,726
141,2012,704
141,2013,596
141,2014,650
141,2015,452
141,2016,458
141,2017,509
141,2018,659
143,1961,1069
143,1962,1071
143,1963,1319
143,1964,1223
143,1965,2012
143,1966,2049
143,1967,1694
143,1968,2598
143,1969,2511
143,1970,2465
143,1971,2879
143,1972,3479
143,1973,1792
143,1974,1702
143,1975,2069
143,1976,2782
143,1977,1799
143,1978,2122
143,1979,1366
143,1980,857
143,1981,928
143,1982,864
143,1990,68
143,1991,35
143,1992,237
143,1993,1170
143,1994,360
143,1995,2419
143,1996,3334
143,1997,3985
143,1998,3634
143,1999,3756
143,2000,5717
143,2001,6936
143,2002,9268
143,2003,7532
143,2004,10483
143,2005,10788
143,2006,11206
143,2007,9684
143,2008,8268
143,2009,18072
143,2010,4756
143,2011,2133
143,2012,2140
143,2013,1986
143,2014,871
143,2015,453
143,2016,934
143,2017,924
143,2018,9599
144,1962,32
144,1963,21
144,1964,27
144,1965,35
144,1966,24
144,1967,38
144,1968,43
144,1969,40
144,1970,34
144,1971,32
144,1972,37
144,1973,31
144,1974,12
144,1975,12
144,1976,1
144,1986,13
144,1987,42
144,1990,3
144,1991,1
144,2002,4
144,2003,5
144,2004,11
144,2005,5
144,2006,8
144,2007,9
144,2008,8
144,2009,9
144,2010,8
144,2011,11
144,2012,5
144,2013,9
144,2014,31
144,2015,127
144,2016,21
144,2017,17
144,2018,9
146,1994,10
146,1995,14
146,1996,30
146,1997,51
146,1998,49
146,1999,38
146,2000,80
146,2001,249
146,2002,317
146,2003,401
146,2004,345
146,2005,677
146,2006,729
146,2007,882
146,2008,971
146,2009,731
146,2010,1172
146,2011,1088
146,2012,1194
146,2013,1346
146,2014,1621
146,2015,1090
146,2016,1298
146,2017,1304
146,2018,932
147,1997,214
147,1998,116
147,1999,65
147,2000,41
147,2001,140
147,2002,96
147,2003,22
147,2004,482
147,2005,482
147,2006,723
