geo,year,meat_pig_sausages_production_scl
5000,2015,1036375
5000,2016,1040748
5000,2017,1056080
5000,2018,1936028
5000,2019,1925121
5100,2010,18081
5100,2011,18197
5100,2012,19025
5100,2013,19890
5100,2014,21665
5100,2015,22813
5100,2016,20881
5100,2017,21104
5100,2018,21306
5100,2019,22696
5101,2010,4141
5101,2011,3855
5101,2012,4026
5101,2013,4639
5101,2014,4498
5101,2015,5559
5101,2016,3340
5101,2017,3390
5101,2018,3842
5101,2019,4876
5102,2010,1393
5102,2011,1663
5102,2012,1723
5102,2013,1928
5102,2014,2143
5102,2015,2225
5102,2016,2510
5102,2017,2688
5102,2018,2436
5102,2019,2794
5103,2010,32
5103,2011,30
5103,2012,32
5103,2013,0
5103,2014,24
5103,2015,29
5103,2016,31
5103,2017,26
5103,2018,28
5103,2019,26
5104,2010,12515
5104,2011,12649
5104,2012,13244
5104,2013,13323
5104,2014,15000
5104,2015,15000
5104,2016,15000
5104,2017,15000
5104,2018,15000
5104,2019,15000
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,262960
5200,2011,277985
5200,2012,278494
5200,2013,288014
5200,2014,291361
5200,2015,278616
5200,2016,291993
5200,2017,296192
5200,2018,1116043
5200,2019,1125965
5203,2010,145496
5203,2011,156427
5203,2012,163985
5203,2013,169156
5203,2014,153552
5203,2015,160291
5203,2016,163161
5203,2017,165231
5203,2018,979023
5203,2019,985289
5204,2010,8551
5204,2011,8471
5204,2012,8916
5204,2013,9693
5204,2014,7476
5204,2015,9607
5204,2016,12204
5204,2017,12167
5204,2018,11745
5204,2019,11342
5206,2010,1700
5206,2011,1757
5206,2012,1481
5206,2013,1343
5206,2014,4242
5206,2015,7617
5206,2016,6036
5206,2017,5047
5206,2018,7295
5206,2019,6796
5207,2010,107213
5207,2011,111330
5207,2012,104112
5207,2013,107822
5207,2014,126091
5207,2015,101101
5207,2016,110592
5207,2017,113747
5207,2018,117980
5207,2019,122538
5300,2010,141937
5300,2011,141355
5300,2012,150322
5300,2013,152352
5300,2014,137689
5300,2015,152473
5300,2016,146294
5300,2017,143958
5300,2018,145916
5300,2019,122693
5301,2010,963
5301,2011,1042
5301,2012,1025
5301,2013,996
5301,2014,892
5301,2015,814
5301,2016,790
5301,2017,787
5301,2018,767
5301,2019,764
5302,2010,124014
5302,2011,123250
5302,2012,131323
5302,2013,133784
5302,2014,120228
5302,2015,133905
5302,2016,128228
5302,2017,125349
5302,2018,127155
5302,2019,105119
5303,2010,1415
5303,2011,2130
5303,2012,1831
5303,2013,1800
5303,2014,1598
5303,2015,1606
5303,2016,1529
5303,2017,1445
5303,2018,1541
5303,2019,1500
5304,2010,13720
5304,2011,13307
5304,2012,14574
5304,2013,14406
5304,2014,14321
5304,2015,14148
5304,2016,14247
5304,2017,14577
5304,2018,14553
5304,2019,13563
5305,2010,1825
5305,2011,1626
5305,2012,1569
5305,2013,1366
5305,2014,650
5305,2015,2000
5305,2016,1500
5305,2017,1800
5305,2018,1900
5305,2019,1747
54,2010,24300
54,2011,24300
54,2012,24300
54,2013,24300
54,2014,30000
54,2015,31000
54,2016,32000
54,2017,30000
54,2018,31000
54,2019,32000
5400,2010,578355
5400,2011,633418
5400,2012,605955
5400,2013,579683
5400,2014,572756
5400,2015,580032
5400,2016,578708
5400,2017,592267
5400,2018,649658
5400,2019,650705
5401,2010,150141
5401,2011,191700
5401,2012,159786
5401,2013,154818
5401,2014,150736
5401,2015,152588
5401,2016,153951
5401,2017,156122
5401,2018,185528
5401,2019,186815
5402,2010,41894
5402,2011,41979
5402,2012,42397
5402,2013,42253
5402,2014,47773
5402,2015,49629
5402,2016,50528
5402,2017,47626
5402,2018,49589
5402,2019,50178
5403,2010,219943
5403,2011,208522
5403,2012,231151
5403,2013,208921
5403,2014,217163
5403,2015,214524
5403,2016,212075
5403,2017,227416
5403,2018,233938
5403,2019,235523
5404,2010,166377
5404,2011,191217
5404,2012,172621
5404,2013,173691
5404,2014,157084
5404,2015,163291
5404,2016,162154
5404,2017,161103
5404,2018,180603
5404,2019,178189
5500,2010,2378
5500,2011,2249
5500,2012,2339
5500,2013,2473
5500,2014,2130
5500,2015,2441
5500,2016,2872
5500,2017,2559
5500,2018,3105
5500,2019,3062
5501,2010,2157
5501,2011,2023
5501,2012,2115
5501,2013,2247
5501,2014,1896
5501,2015,2211
5501,2016,2628
5501,2017,2310
5501,2018,2505
5501,2019,2502
5502,2010,221
5502,2011,226
5502,2012,224
5502,2013,226
5502,2014,234
5502,2015,230
5502,2016,244
5502,2017,249
5502,2018,600
5502,2019,560
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,2550
56,2015,5750
56,2016,4500
56,2017,3500
56,2018,5200
56,2019,4638
57,2010,49644
57,2011,53264
57,2012,59652
57,2013,58977
57,2014,48000
57,2015,42386
57,2016,45151
57,2017,45714
57,2018,47857
57,2019,48008
5707,2010,415566
5707,2011,452483
5707,2012,441782
5707,2013,416848
5707,2014,407254
5707,2015,432360
5707,2016,425954
5707,2017,430136
5707,2018,483893
5707,2019,480812
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,2126
5801,2011,2517
5801,2012,2653
5801,2013,2848
5801,2014,3181
5801,2015,3056
5801,2016,3144
5801,2017,3623
5801,2018,3195
5801,2019,3521
5802,2010,18503
5802,2011,21005
5802,2012,22119
5802,2013,22234
5802,2014,21755
5802,2015,21144
5802,2016,19845
5802,2017,20744
5802,2018,21867
5802,2019,23412
5803,2010,2048
5803,2011,2118
5803,2012,1835
5803,2013,1709
5803,2014,4621
5803,2015,7983
5803,2016,6420
5803,2017,5445
5803,2018,8042
5803,2019,7509
5815,2010,4680
5815,2011,4370
5815,2012,4531
5815,2013,5128
5815,2014,5014
5815,2015,6108
5815,2016,3897
5815,2017,3963
5815,2018,4406
5815,2019,5406
5817,2010,6967
5817,2011,7742
5817,2012,7379
5817,2013,7964
5817,2014,10781
5817,2015,15221
5817,2016,11594
5817,2017,11317
5817,2018,14031
5817,2019,14861
63,2010,10400
63,2011,10400
63,2012,10400
63,2013,10400
63,2014,10601
63,2015,10937
63,2016,10735
63,2017,9880
63,2018,10747
63,2019,10890
66,2010,221
66,2011,226
66,2012,224
66,2013,226
66,2014,234
66,2015,230
66,2016,244
66,2017,249
66,2018,600
66,2019,560
67,2010,2541
67,2011,2528
67,2012,2391
67,2013,2376
67,2014,2323
67,2015,2362
67,2016,2396
67,2017,2387
67,2018,2354
67,2019,2010
68,2010,8000
68,2011,12144
68,2012,7440
68,2013,7440
68,2014,8080
68,2015,7502
68,2016,7418
68,2017,7352
68,2018,7224
68,2019,7157
7,2010,1393
7,2011,1663
7,2012,1723
7,2013,1928
7,2014,2143
7,2015,2225
7,2016,2510
7,2017,2688
7,2018,2436
7,2019,2794
73,2010,370
73,2011,345
79,2010,81600
79,2011,80000
79,2012,80000
79,2013,80000
79,2014,75000
79,2015,76000
79,2016,74538
79,2017,73077
79,2018,72949
79,2019,68993
84,2010,3549
84,2011,3882
84,2012,4093
84,2013,4013
84,2014,3655
84,2015,3569
84,2016,3489
84,2017,3473
84,2018,3419
84,2019,3453
89,2010,3656
89,2011,3207
89,2012,3394
89,2013,4122
89,2014,2076
89,2015,4057
89,2016,6387
89,2017,5991
89,2018,5423
89,2019,4840
9,2010,4315
9,2011,4629
9,2012,5115
9,2013,6419
9,2014,6700
9,2015,7600
9,2016,8000
9,2017,8700
9,2018,9439
9,2019,9554
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,3662
97,2011,3516
97,2012,7017
97,2013,6479
97,2014,6067
97,2015,7396
97,2016,7546
97,2017,7387
97,2018,7552
97,2019,7263
99,2010,0
99,2011,0
99,2012,0
99,2013,0
