geo,year,meat_cattle_export_unit_value_index_2014_2016_100_tie
129,1962,56
129,1963,45
129,1964,49
129,1965,53
129,1966,52
129,1967,50
129,1968,47
129,1969,46
129,1970,49
129,1971,53
129,1972,70
129,1973,100
129,1974,99
129,1975,115
129,1976,100
129,1977,104
129,1978,124
129,1979,159
129,1980,167
129,1981,143
129,1982,156
129,1983,350
129,1984,79
129,1985,76
129,1986,95
129,1987,124
129,1988,79
129,1989,80
129,1990,119
129,1991,133
129,1992,137
129,1993,137
129,1994,127
129,1995,139
129,1996,133
129,1997,113
129,1998,88
129,1999,83
129,2000,37
129,2001,235
129,2002,235
129,2005,60
129,2013,73
129,2014,89
129,2015,113
129,2016,99
13,1972,46
13,1974,98
13,1975,28
13,1979,114
13,1980,158
13,1981,25
13,1982,112
13,1983,93
13,1984,170
13,1987,65
13,2000,93
13,2002,57
13,2003,49
13,2004,39
13,2005,66
13,2006,71
13,2007,56
13,2008,78
13,2009,71
13,2010,79
13,2011,97
13,2012,105
13,2013,113
13,2014,96
13,2015,98
13,2016,106
13,2017,152
13,2018,269
130,1964,6
130,1966,11
130,1967,19
130,1977,17
130,1983,37
130,1984,25
130,2013,56
130,2014,100
131,1961,55
131,1962,42
131,1963,28
131,1964,31
131,1965,28
131,1966,37
131,1967,32
131,1968,24
131,1969,32
131,1970,37
131,1971,28
131,1972,31
131,1973,83
131,1974,91
131,1976,55
131,1978,42
131,1980,18
131,1981,83
131,1982,76
131,1984,44
131,1985,41
131,1986,23
131,1987,36
131,1988,33
131,1989,42
131,1990,44
131,1991,42
131,1992,50
131,1993,59
131,1994,65
131,1995,71
131,1996,71
131,1997,71
131,1998,58
131,1999,25
131,2000,55
131,2001,65
131,2002,72
131,2003,66
131,2004,70
131,2005,96
131,2006,85
131,2007,95
131,2008,104
131,2009,120
131,2010,113
131,2011,114
131,2012,108
131,2013,106
131,2014,97
131,2015,95
131,2016,108
131,2017,120
131,2018,137
133,1961,26
133,1962,26
133,1963,26
133,1964,26
133,1965,26
133,1966,27
133,1967,33
133,1968,33
133,1969,33
133,1970,33
133,1971,36
133,1972,36
133,1973,37
133,1974,39
133,1977,60
133,1982,42
133,1987,78
133,2002,51
133,2004,97
133,2006,124
133,2007,137
133,2012,7
133,2013,7
133,2014,45
133,2016,155
133,2017,177
134,1961,15
134,1962,15
134,1963,16
134,1964,17
134,1965,20
134,1966,20
134,1967,21
134,1968,24
134,1969,26
134,1970,28
134,1971,28
134,1972,33
134,1973,38
134,1974,43
134,1975,43
134,1976,38
134,1977,26
134,1978,54
134,1979,19
134,1980,86
134,1981,96
134,1982,42
134,1984,21
134,1985,27
134,1986,33
134,1987,51
134,1988,53
134,1989,44
134,1990,96
134,1991,115
134,1992,24
134,1993,56
134,1997,57
134,1998,166
134,1999,80
134,2000,141
134,2001,127
134,2002,143
134,2003,87
134,2004,129
134,2005,153
134,2006,115
134,2007,260
134,2008,64
134,2009,68
134,2010,123
134,2011,44
134,2012,122
134,2013,147
134,2014,29
134,2015,191
134,2016,80
134,2017,89
134,2018,216
137,1983,32
137,1984,64
137,1986,43
137,1990,25
137,1991,70
137,1992,66
137,1993,100
137,1996,21
137,1998,40
137,2000,73
137,2001,64
137,2002,31
137,2003,41
137,2004,28
137,2005,30
137,2006,22
137,2007,46
137,2008,52
137,2009,44
137,2011,133
137,2012,50
137,2013,131
137,2014,95
137,2015,76
137,2016,129
137,2017,47
138,1961,9
138,1962,12
138,1963,12
138,1964,12
138,1965,12
138,1966,15
138,1967,17
138,1968,16
138,1969,17
138,1970,18
138,1971,19
138,1972,20
138,1973,28
138,1974,27
138,1975,22
138,1976,26
138,1977,21
138,1978,30
138,1979,25
138,1980,52
138,1981,55
138,1982,47
138,1983,35
138,1984,51
138,1985,56
138,1986,52
138,1987,62
138,1988,78
138,1989,70
138,1990,62
138,1991,73
138,1992,68
138,1993,39
138,1994,52
138,1995,40
138,1996,39
138,1997,41
138,1998,46
138,1999,52
138,2000,59
138,2001,92
138,2002,82
138,2003,88
138,2004,84
138,2005,84
138,2006,82
138,2007,82
138,2008,81
138,2009,77
138,2010,62
138,2011,79
138,2012,82
138,2013,86
138,2014,103
138,2015,105
138,2016,93
138,2017,88
138,2018,88
14,1961,36
14,1963,46
14,1964,40
14,1965,45
14,1966,44
14,1967,50
14,1968,51
14,1969,59
14,1970,88
14,1971,84
14,1972,125
14,1973,146
14,1974,128
14,1975,119
14,1976,95
14,1977,170
14,1978,188
14,1979,117
14,1980,224
14,1981,197
14,1982,207
14,1983,170
14,1984,307
14,1985,344
14,1987,201
14,1988,620
14,1989,292
14,1992,730
14,1995,310
14,1996,182
14,2005,584
14,2008,209
14,2012,127
14,2014,100
141,1961,11
141,1962,11
141,1963,11
141,1964,11
141,1965,11
141,1966,23
141,1967,23
141,1968,23
141,1969,23
141,1970,24
141,1971,25
141,1972,30
141,1973,38
141,1974,44
141,1975,49
141,1976,49
141,1977,51
141,1978,55
141,1979,61
141,1980,63
141,1981,58
141,1982,50
141,1983,47
141,1984,44
141,1985,43
141,1986,43
141,1987,46
141,1988,56
141,1989,64
141,1990,65
141,1991,63
141,1992,65
141,1993,65
141,1994,67
141,1995,49
141,1996,53
141,1997,52
141,1998,47
141,1999,37
141,2000,35
141,2001,33
141,2002,34
141,2003,35
141,2004,37
141,2005,42
141,2006,61
141,2007,60
141,2008,68
141,2009,68
141,2010,71
141,2011,77
141,2012,116
141,2013,103
141,2015,115
141,2016,85
141,2017,102
141,2018,110
143,1961,18
143,1962,17
143,1963,18
143,1964,22
143,1965,22
143,1966,22
143,1967,17
143,1968,22
143,1969,9
143,1970,22
143,1971,24
143,1972,32
143,1973,44
143,1974,47
143,1977,13
143,1979,25
143,1982,119
143,1983,55
143,1984,70
143,1985,72
143,1986,76
143,1987,98
143,1988,87
143,1989,87
143,1993,95
143,1994,75
143,1995,73
143,1996,75
143,1997,64
143,1998,48
143,1999,49
143,2000,41
143,2001,34
143,2002,56
143,2003,72
143,2004,195
143,2005,141
143,2008,108
143,2009,112
143,2010,112
143,2011,112
143,2012,300
143,2014,112
143,2015,96
143,2016,91
143,2017,109
143,2018,132
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,2014,299
144,2015,1
144,2016,0
144,2018,1
146,1992,29
146,1993,31
146,1994,34
146,1995,39
146,1996,45
146,1997,49
146,1998,57
146,1999,27
146,2000,46
146,2001,61
146,2002,48
146,2003,48
146,2004,57
146,2005,54
146,2006,80
146,2007,70
146,2008,160
146,2009,107
146,2010,112
146,2011,135
146,2012,137
146,2013,128
146,2014,126
146,2015,92
146,2016,83
146,2017,96
146,2018,96
147,1961,38
147,1962,41
147,1963,41
147,1964,40
147,1965,40
147,1966,38
147,1967,37
147,1968,37
147,1969,37
147,1970,38
147,1971,38
147,1972,36
147,1973,37
147,1974,36
147,1975,45
147,1976,40
147,1977,38
147,1978,38
147,1979,42
147,1980,41
147,1981,44
147,1982,44
147,1983,42
147,1984,44
147,1985,48
147,1986,57
147,1987,70
147,1988,82
147,1989,76
147,1990,80
147,1991,113
147,1992,117
147,1993,90
147,1994,96
147,1995,104
147,1996,108
147,1997,31
147,1998,97
147,1999,40
147,2000,45
147,2001,45
147,2002,32
147,2003,36
147,2004,34
147,2005,40
147,2006,29
147,2007,37
147,2008,156
147,2009,147
147,2010,171
147,2011,220
147,2012,187
147,2013,143
147,2014,124
147,2015,92
147,2016,84
147,2017,113
147,2018,182
149,2003,651
149,2009,57
149,2010,119
149,2011,179
149,2012,103
149,2013,127
149,2014,95
149,2015,104
149,2016,100
149,2017,116
149,2018,86
150,1961,16
150,1962,16
150,1963,16
150,1964,20
150,1965,21
150,1966,22
150,1967,21
150,1968,22
150,1969,23
150,1970,24
150,1971,26
150,1972,32
150,1973,37
150,1974,34
150,1975,44
150,1976,40
150,1977,43
150,1978,49
150,1979,54
150,1980,47
150,1981,46
150,1982,49
150,1983,44
150,1984,36
150,1985,37
150,1986,44
150,1987,56
150,1988,62
150,1989,62
150,1990,69
150,1991,61
150,1992,68
150,1993,63
150,1994,65
150,1995,70
150,1996,61
150,1997,53
150,1998,64
150,1999,62
150,2000,55
150,2001,47
150,2002,54
150,2003,69
150,2004,81
150,2005,84
150,2006,95
150,2007,103
150,2008,110
150,2009,98
150,2010,96
150,2011,113
150,2012,108
150,2013,114
150,2014,113
150,2015,93
150,2016,94
150,2017,101
150,2018,105
153,1975,14
153,1976,13
153,1977,16
153,1978,21
153,1979,16
153,1980,23
153,1981,16
153,1982,19
153,1983,11
153,1986,19
153,2003,3
153,2014,100
153,2018,11
154,1992,59
154,1993,102
154,1994,79
154,1995,108
154,1999,46
154,2000,48
154,2002,41
154,2003,115
154,2004,144
154,2005,65
154,2006,130
154,2008,54
154,2009,110
154,2015,85
154,2016,115
154,2017,37
154,2018,102
155,1963,8
155,1964,23
155,1965,22
155,1966,19
155,1967,14
155,1968,12
155,1969,12
155,1970,14
155,1971,13
155,1972,15
155,1973,20
155,1974,23
155,1975,22
155,1976,20
155,1977,30
155,1978,48
155,1979,47
155,1980,62
155,1981,44
155,1982,48
155,1983,38
155,1984,49
155,1985,51
155,1986,56
155,1987,51
155,1988,54
155,1989,54
155,1990,61
155,1991,58
155,1992,58
155,1993,56
155,1994,57
155,1995,59
155,1996,56
155,1997,44
155,1998,46
155,1999,47
155,2000,47
155,2001,47
155,2002,47
155,2003,54
155,2004,64
155,2005,66
155,2006,66
155,2007,83
155,2008,117
155,2009,97
155,2010,106
155,2011,122
155,2012,111
155,2013,104
155,2014,89
155,2015,100
155,2016,111
155,2017,124
155,2018,117
156,1961,13
156,1962,13
156,1963,13
156,1964,14
156,1965,13
156,1966,15
156,1967,17
156,1968,16
156,1969,19
156,1970,20
156,1971,22
156,1972,23
156,1973,30
156,1974,38
156,1975,23
156,1976,23
156,1977,24
156,1978,28
156,1979,43
156,1980,49
156,1981,49
156,1982,44
156,1983,43
156,1984,46
156,1985,42
156,1986,40
156,1987,40
156,1988,47
156,1989,51
156,1990,56
156,1991,54
156,1992,54
156,1993,51
156,1994,49
156,1995,47
156,1996,41
156,1997,41
156,1998,35
156,1999,46
156,2000,43
156,2001,46
156,2002,49
156,2003,50
156,2004,62
156,2005,65
156,2006,65
156,2007,69
156,2008,75
156,2009,65
156,2010,76
156,2011,96
156,2012,97
156,2013,97
156,2014,102
156,2015,103
156,2016,95
156,2017,102
156,2018,101
157,1961,14
157,1962,13
157,1963,14
157,1964,15
157,1965,15
157,1966,17
157,1967,18
157,1968,20
157,1969,22
157,1970,23
157,1971,24
157,1972,27
157,1973,36
157,1974,29
157,1975,26
157,1976,31
157,1977,30
157,1978,42
157,1979,56
157,1980,60
157,1981,49
157,1982,49
157,1983,43
157,1984,41
157,1985,40
157,1986,31
157,1987,38
157,1988,42
157,1989,20
157,1990,46
157,1991,55
157,1992,49
157,1993,51
157,1994,51
157,1995,46
157,1996,40
157,1997,37
157,1998,30
157,1999,45
157,2000,49
157,2001,56
157,2002,46
157,2003,51
157,2004,56
157,2005,59
157,2006,58
157,2007,64
157,2008,70
157,2009,69
157,2010,77
157,2011,86
157,2012,92
157,2013,92
157,2014,100
157,2015,104
157,2016,95
157,2017,97
157,2018,91
159,1963,156
159,1965,165
159,1966,247
159,1967,309
159,1968,430
159,1969,172
159,1970,191
159,1978,430
159,1979,430
159,2005,550
159,2015,0
159,2016,200
159,2017,343
159,2018,269
16,1978,64
16,1984,55
16,1991,331
16,1992,248
16,1997,231
16,1998,290
16,1999,290
16,2000,290
16,2001,290
16,2004,83
16,2005,28
16,2006,55
16,2013,50
16,2014,75
16,2015,123
16,2016,102
16,2017,148
16,2018,151
160,2015,104
160,2016,96
162,1961,6
162,1962,5
162,1963,5
162,1964,9
162,1965,8
162,1967,6
162,1968,6
162,1969,7
162,1970,8
162,1971,20
162,1972,33
162,1973,41
162,1974,42
162,1975,37
162,1976,41
162,1977,36
162,1978,48
162,1979,44
162,1980,61
162,1981,17
162,1982,13
162,1983,11
162,1984,12
162,1985,60
162,1986,59
162,1987,27
162,1988,66
162,1989,79
162,1990,15
162,1991,13
162,1992,18
162,1993,14
162,1994,16
162,1995,21
162,1996,38
162,1997,15
162,1998,11
162,1999,9
162,2000,14
162,2001,31
162,2002,54
162,2003,62
162,2004,66
162,2005,66
162,2006,33
162,2007,59
162,2008,116
162,2009,97
162,2010,78
162,2011,114
162,2012,120
162,2013,117
162,2014,127
162,2015,74
162,2016,99
162,2017,88
162,2018,120
165,1964,15
165,1965,11
165,1966,15
165,1967,30
165,1968,13
165,1969,10
165,1970,15
165,1971,8
165,1972,18
165,1973,11
165,1976,15
165,1983,334
165,1988,42
165,1990,94
165,1991,100
165,1992,97
165,1993,64
165,1994,75
165,1995,64
165,1996,38
165,1997,32
165,1998,32
165,1999,53
165,2000,48
165,2001,40
165,2002,36
165,2003,44
165,2004,47
165,2005,42
165,2006,45
165,2007,67
165,2008,65
165,2009,65
165,2010,68
165,2011,84
165,2012,85
165,2013,90
165,2014,92
165,2015,103
165,2016,105
165,2017,116
165,2018,116
166,1961,13
166,1962,12
166,1963,7
166,1965,17
166,1966,17
166,1967,20
166,1968,21
166,1969,22
166,1970,23
166,1971,25
166,1972,29
166,1973,35
166,1974,32
166,1975,28
166,1976,28
166,1977,31
166,1978,37
166,1979,52
166,1980,51
166,1981,49
166,1982,46
166,1983,46
166,1984,48
166,1985,53
166,1986,82
166,1988,62
166,1989,64
166,1990,63
166,1991,70
166,1992,71
166,1993,79
166,1994,77
166,1995,64
166,1996,48
166,1997,51
166,1998,47
166,1999,65
166,2000,59
166,2001,81
166,2002,80
166,2003,89
166,2004,94
166,2005,80
166,2006,86
166,2007,91
166,2008,113
166,2009,114
166,2010,102
166,2011,73
166,2012,87
166,2013,93
166,2014,99
166,2015,104
166,2016,97
166,2017,91
166,2018,94
167,1993,33
167,1994,65
167,1995,57
167,1996,55
167,1997,43
167,1998,52
167,1999,34
167,2000,33
167,2001,23
167,2002,28
167,2003,32
167,2004,39
167,2005,78
167,2006,93
167,2007,81
167,2008,93
167,2009,83
167,2010,89
167,2011,100
167,2012,102
167,2013,108
167,2014,105
167,2015,97
167,2016,98
167,2017,97
167,2018,102
169,1964,10
169,1965,15
169,1966,14
169,1967,11
169,1968,13
169,1969,8
169,1970,12
169,1971,14
169,1972,19
169,1973,25
169,1974,37
169,1975,33
169,1976,30
169,1977,32
169,1978,36
169,1979,26
169,1980,25
169,1982,37
169,1983,18
169,1984,20
169,1985,11
169,1986,19
169,1987,32
169,1988,34
169,1989,30
169,1990,32
169,1991,31
169,1992,39
169,1993,40
169,1994,41
169,1995,43
169,1996,44
169,1997,47
169,1998,46
169,1999,42
169,2000,40
169,2001,40
169,2002,34
169,2003,25
169,2004,45
169,2005,45
169,2006,59
169,2007,60
169,2008,85
169,2009,72
169,2010,103
169,2011,101
169,2012,99
169,2013,98
169,2014,109
169,2015,97
169,2016,93
169,2017,100
169,2018,100
170,2003,75
170,2004,85
170,2005,84
170,2006,169
170,2007,94
170,2008,199
170,2009,95
170,2010,120
170,2011,79
170,2012,160
170,2013,152
170,2014,95
170,2015,93
170,2016,112
170,2017,174
170,2018,225
171,2001,353
171,2005,1077
171,2006,1292
171,2007,444
171,2009,581
171,2010,862
171,2012,3985
171,2013,276
171,2014,100
171,2018,331
173,1961,13
173,1962,12
173,1963,15
173,1964,19
173,1965,22
173,1966,20
173,1967,18
173,1968,17
173,1969,18
173,1970,25
173,1971,28
173,1972,42
173,1973,51
173,1974,33
173,1975,26
173,1976,37
173,1977,47
173,1978,48
173,1979,56
173,1980,62
173,1981,70
173,1982,70
173,1983,58
173,1984,58
173,1985,47
173,1986,26
173,1987,37
173,1988,37
173,1989,36
173,1990,47
173,1991,46
173,1992,66
173,1993,98
173,1994,111
173,1995,97
173,1996,88
173,1997,45
173,1998,40
173,1999,46
173,2000,52
173,2001,42
173,2002,34
173,2003,43
173,2004,61
173,2005,75
173,2006,79
173,2007,88
173,2008,108
173,2009,95
173,2010,95
173,2011,112
173,2012,112
173,2013,115
173,2014,109
173,2015,96
173,2016,95
173,2017,104
173,2018,117
174,1961,14
174,1962,19
174,1963,17
174,1964,19
174,1965,26
174,1966,20
174,1967,14
