geo,year,fruit_fresh_nes_food_supply_kcal_capita_day_scl
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2014,18
155,2015,16
155,2016,15
155,2017,14
155,2018,13
156,2014,1
156,2015,2
156,2016,3
156,2017,3
156,2018,3
157,2014,1
157,2015,2
157,2016,2
157,2017,2
157,2018,1
158,2014,14
158,2015,16
158,2016,16
158,2017,16
158,2018,15
159,2014,8
159,2015,8
159,2016,8
159,2017,7
159,2018,7
16,2014,4
16,2015,4
16,2016,4
16,2017,4
16,2018,5
162,2014,0
162,2015,1
162,2016,1
162,2017,1
162,2018,1
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,3
167,2015,3
167,2016,3
167,2017,3
167,2018,3
168,2014,133
168,2015,132
168,2016,131
168,2017,131
168,2018,130
169,2014,0
169,2015,1
169,2016,1
169,2017,1
169,2018,0
170,2014,2
170,2015,2
170,2016,1
170,2017,1
170,2018,2
171,2014,2
171,2015,2
171,2016,3
171,2017,3
171,2018,2
173,2014,2
173,2015,2
173,2016,2
173,2017,2
173,2018,2
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
175,2014,13
175,2015,13
175,2016,13
175,2017,13
175,2018,13
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1
183,2015,2
183,2016,2
183,2017,2
183,2018,2
184,2014,8
184,2015,8
184,2016,8
184,2017,7
184,2018,7
185,2014,1
185,2015,1
185,2016,0
185,2017,1
185,2018,1
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
189,2014,18
189,2015,18
189,2016,16
189,2017,18
189,2018,19
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,41
191,2015,47
191,2016,43
191,2017,28
191,2018,29
193,2014,30
193,2015,27
193,2016,27
193,2017,27
193,2018,27
194,2014,1
194,2015,0
194,2016,0
194,2017,0
194,2018,5
195,2014,2
195,2015,2
195,2016,2
195,2017,2
195,2018,2
196,2014,5
196,2015,5
196,2016,6
196,2017,5
196,2018,5
197,2014,15
197,2015,14
197,2016,14
197,2017,14
197,2018,14
198,2014,0
198,2015,0
198,2016,0
198,2017,1
198,2018,0
199,2014,0
199,2015,0
199,2016,1
199,2017,1
199,2018,1
2,2014,1
2,2015,2
2,2016,2
2,2017,2
2,2018,0
20,2014,3
20,2015,3
20,2016,3
20,2017,3
20,2018,3
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
203,2014,1
203,2015,2
203,2016,3
203,2017,1
203,2018,1
207,2014,1
207,2015,0
207,2016,1
207,2017,0
207,2018,0
208,2014,4
208,2015,4
208,2016,4
208,2017,4
208,2018,4
209,2014,5
209,2015,5
209,2016,5
209,2017,5
209,2018,5
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
213,2014,1
213,2015,0
213,2016,1
213,2017,0
213,2018,0
214,2014,5
214,2015,5
214,2016,5
214,2017,6
214,2018,7
215,2014,4
215,2015,4
215,2016,4
215,2017,4
215,2018,4
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,4
217,2015,4
217,2016,4
217,2017,4
217,2018,4
220,2014,30
220,2015,30
220,2016,29
220,2017,30
220,2018,30
221,2014,5
221,2015,6
221,2016,5
221,2017,4
221,2018,4
222,2014,6
222,2015,7
222,2016,7
222,2017,6
222,2018,7
223,2014,4
223,2015,4
223,2016,4
223,2017,5
223,2018,5
226,2014,2
226,2015,2
226,2016,1
226,2017,1
226,2018,1
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,6
23,2015,4
23,2016,5
23,2017,4
23,2018,4
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,1
231,2017,1
231,2018,1
233,2014,4
233,2015,4
233,2016,4
233,2017,4
233,2018,3
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
235,2014,5
235,2015,6
235,2016,6
235,2017,5
235,2018,5
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
237,2014,21
237,2015,19
237,2016,22
237,2017,24
237,2018,22
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,53
25,2015,54
25,2016,53
25,2017,52
25,2018,51
251,2014,2
251,2015,2
251,2016,2
251,2017,2
251,2018,2
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,1
256,2014,2
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
272,2014,0
272,2015,5
272,2016,5
272,2017,5
272,2018,6
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,25
28,2015,27
28,2016,26
28,2017,26
28,2018,27
3,2014,4
3,2015,4
3,2016,11
3,2017,5
3,2018,2
32,2014,7
32,2015,7
32,2016,7
32,2017,7
32,2018,7
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,1
35,2014,10
35,2015,2
35,2016,3
35,2017,2
35,2018,1
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
39,2014,6
39,2015,6
39,2016,5
39,2017,5
39,2018,5
4,2014,0
4,2015,1
4,2016,5
4,2017,3
4,2018,4
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,3
41,2015,3
41,2016,3
41,2017,3
41,2018,3
44,2014,15
44,2015,16
44,2016,17
44,2017,17
44,2018,15
45,2014,6
45,2015,6
45,2016,6
45,2017,5
45,2018,5
46,2014,7
46,2015,7
46,2016,7
46,2017,7
46,2018,7
48,2014,1
48,2015,4
48,2016,13
48,2017,6
48,2018,10
49,2014,19
49,2015,21
49,2016,20
49,2017,19
49,2018,20
50,2014,1
50,2015,1
50,2016,0
50,2017,0
50,2018,0
52,2014,20
52,2015,21
52,2016,20
52,2017,20
52,2018,20
53,2014,14
53,2015,14
53,2016,14
53,2017,14
53,2018,14
54,2014,0
54,2015,0
54,2016,1
54,2017,1
54,2018,1
55,2014,9
55,2015,9
55,2016,9
55,2017,9
55,2018,8
56,2014,4
56,2015,4
56,2016,4
56,2017,4
56,2018,4
57,2014,0
57,2015,0
57,2016,0
57,2017,2
57,2018,0
58,2014,10
58,2015,10
58,2016,10
58,2017,9
58,2018,9
59,2014,3
59,2015,4
59,2016,4
59,2017,4
59,2018,5
60,2014,0
60,2015,1
60,2016,2
60,2017,3
60,2018,3
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2018,0
7,2014,2
7,2015,2
7,2016,2
7,2017,1
7,2018,1
70,2014,8
70,2015,8
70,2016,8
70,2017,8
70,2018,8
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
73,2014,5
73,2015,5
73,2016,4
73,2017,4
73,2018,4
74,2014,12
74,2015,12
74,2016,11
74,2017,11
74,2018,11
75,2014,5
75,2015,5
75,2016,5
75,2017,5
75,2018,4
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,16
86,2015,14
86,2016,14
86,2017,14
86,2018,14
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,2
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,1
91,2016,0
91,2017,0
91,2018,0
93,2014,6
93,2015,6
93,2016,6
93,2017,6
93,2018,6
95,2014,6
95,2015,6
95,2016,6
95,2017,6
95,2018,6
96,2014,3
96,2015,3
96,2016,4
96,2017,4
96,2018,6
97,2014,6
97,2015,2
97,2016,3
97,2017,2
97,2018,3
98,2014,0
98,2015,0
98,2016,1
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
