geo,year,burning_crop_residues_emissions_co2eq_from_ch4_ar5_ete
104,1977,1.4636
104,1978,1.4942
104,1979,1.4771
104,1980,1.6027
104,1981,1.4908
104,1982,1.7267
104,1983,1.7842
104,1984,2.3376
104,1985,2.3617
104,1986,2.3013
104,1987,1.7207
104,1988,1.7721
104,1989,1.8356
104,1990,2.1198
104,1991,2.5916
104,1992,2.7397
104,1993,2.395
104,1994,2.2408
104,1995,2.138
104,1996,2.5916
104,1997,2.8395
104,1998,2.5341
104,1999,2.0593
104,2000,2.3587
104,2001,2.5674
104,2002,3.1056
104,2003,2.894
104,2004,3.1056
104,2005,2.8788
104,2006,2.646
104,2007,2.5492
104,2008,3.3476
104,2009,2.5553
104,2010,2.3527
104,2011,2.8486
104,2012,2.9635
104,2013,1.8325
104,2014,2.1652
104,2015,1.9747
104,2016,2.0533
104,2017,2.0275
104,2018,1.7533
104,2019,1.9196
104,2030,2.7097
104,2050,2.697
105,1961,2.051
105,1962,1.5956
105,1963,1.6923
105,1964,1.7922
105,1965,2.2388
105,1966,2.3559
105,1967,2.8886
105,1968,3.132
105,1969,3.4775
105,1970,3.3119
105,1971,3.529
105,1972,3.4436
105,1973,3.1921
105,1974,3.5231
105,1975,3.3548
105,1976,3.4646
105,1977,3.3122
105,1978,2.812
105,1979,2.7883
105,1980,3.164
105,1981,3.3904
105,1982,3.0335
105,1983,3.5059
105,1984,2.9301
105,1985,2.8976
105,1986,3.2357
105,1987,3.2327
105,1988,3.1271
105,1989,3.3506
105,1990,3.2733
105,1991,3.0425
105,1992,3.0973
105,1993,2.8329
105,1994,2.8527
105,1995,2.9349
105,1996,2.9362
105,1997,2.8707
105,1998,3.0417
105,1999,2.3629
105,2000,2.3625
105,2001,2.8214
105,2002,2.9309
105,2003,2.6652
105,2004,2.483
105,2005,2.9386
105,2006,2.9008
105,2007,2.9756
105,2008,2.4041
105,2009,2.1909
105,2010,2.164
105,2011,2.0486
105,2012,2.3118
105,2013,2.3046
105,2014,2.2255
105,2015,1.8613
105,2016,1.5853
105,2017,1.6118
105,2018,1.8499
105,2019,1.5022
105,2030,3.0325
105,2050,2.6578
106,1961,227.0249
106,1962,227.3786
106,1963,222.3814
106,1964,219.3342
106,1965,212.6256
106,1966,209.4279
106,1967,204.157
106,1968,209.0171
106,1969,210.1058
106,1970,209.8921
106,1971,196.1284
106,1972,190.0237
106,1973,183.7702
106,1974,187.3444
106,1975,182.238
106,1976,181.948
106,1977,166.5824
106,1978,183.098
106,1979,182.8295
106,1980,181.5782
106,1981,180.2881
106,1982,184.0085
106,1983,182.5924
106,1984,179.123
106,1985,169.2208
106,1986,166.9444
106,1987,159.3205
106,1988,158.9101
106,1989,158.3785
106,1990,16.8229
106,1991,18.3546
106,1992,17.9128
106,1993,17.1575
106,1994,17.2871
106,1995,16.5982
106,1996,17.5214
106,1997,15.846
106,1998,17.9809
106,1999,17.584
106,2000,16.5438
106,2001,15.3312
106,2002,17.2398
106,2003,15.7164
106,2004,19.1697
106,2005,17.8162
106,2006,17.3359
106,2007,17.5785
106,2008,18.6702
106,2009,17.3127
106,2010,17.1478
106,2011,16.8984
106,2012,18.0019
106,2013,16.9879
106,2014,16.7658
106,2015,17.4807
106,2016,18.7319
106,2017,16.9286
106,2018,16.8633
106,2019,16.6238
106,2030,146.6702
106,2050,147.4355
107,1961,22.7027
107,1962,27.6696
107,1963,28.9359
107,1964,30.4706
107,1965,30.4328
107,1966,31.3664
107,1967,33.9818
107,1968,35.154
107,1969,37.1623
107,1970,36.8176
107,1971,37.165
107,1972,37.165
107,1973,38.2914
107,1974,41.4553
107,1975,54.6151
107,1976,55.9286
107,1977,57.9534
107,1978,60.724
107,1979,63.3598
107,1980,51.3184
107,1981,52.4278
107,1982,55.3181
107,1983,58.9293
107,1984,63.6164
107,1985,59.9917
107,1986,67.5683
107,1987,70.96
107,1988,72.4674
107,1989,74.7561
107,1990,55.5739
107,1991,57.0252
107,1992,57.4433
107,1993,50.1819
107,1994,42.84
107,1995,55.0161
107,1996,47.4848
107,1997,45.5599
107,1998,40.48
107,1999,37.1433
107,2000,2019.36
107,2001,36.5211
107,2002,36.0021
107,2003,35.3504
107,2004,36.3767
107,2005,38.6937
107,2006,39.3339
107,2007,38.8835
107,2008,39.8328
107,2009,40.8431
107,2010,42.1436
107,2011,41.8237
107,2012,52.1841
107,2013,57.296
107,2014,59.3835
107,2015,74.001
107,2016,70.369
107,2017,73.048
107,2018,71.9616
107,2019,71.2993
107,2030,60.5778
107,2050,85.5129
108,1992,428.751
108,1993,394.4517
108,1994,377.5778
108,1995,350.2408
108,1996,348.8059
108,1997,328.6007
108,1998,283.7593
108,1999,272.0897
108,2000,312.5527
108,2001,334.9685
108,2002,363.1789
108,2003,351.4992
108,2004,367.5041
108,2005,368.6237
108,2006,369.0762
108,2007,394.1459
108,2008,400.638
108,2009,442.934
108,2010,408.429
108,2011,425.0655
108,2012,386.7591
108,2013,403.5873
108,2014,374.0201
108,2015,364.3818
108,2016,388.3097
108,2017,374.8964
108,2018,358.9207
108,2019,361.2123
108,2030,282.5544
108,2050,272.6854
109,1961,4.6438
109,1962,4.2985
109,1963,3.4635
109,1964,3.4029
109,1965,3.26
109,1966,3.4483
109,1967,3.2826
109,1968,3.3342
109,1969,3.0487
109,1970,3.1269
109,1971,3.2215
109,1972,3.1872
109,1973,3.1156
109,1974,3.5592
109,1975,3.5543
109,1976,3.6838
109,1977,2.8352
109,1978,2.5783
109,1979,2.6434
109,1980,2.7623
109,1981,2.3787
109,1982,2.3657
109,1983,2.258
109,1984,2.2306
109,1985,2.5712
109,1986,2.1941
109,1987,2.06
109,1988,1.9551
109,1989,2.0623
109,1990,2.1238
109,1991,2.2607
109,1992,2.1778
109,1993,2.134
109,1994,2.133
109,1995,2.1591
109,1996,2.4343
109,1997,2.1903
109,1998,1.915
109,1999,1.9832
109,2000,2.0526
109,2001,1.9005
109,2002,1.7933
109,2003,1.6296
109,2004,1.6209
109,2005,1.4724
109,2006,7
109,2007,7.28
109,2008,7
109,2009,6.16
109,2010,6.44
109,2011,1.5349
109,2012,6.72
109,2013,1.6232
109,2014,1.626
109,2015,1.5076
109,2016,1.1656
109,2017,1.1234
109,2018,1.0573
109,2019,0.9097
109,2030,1.998
109,2050,2.0819
11,1961,12.2269
11,1962,12.2698
11,1963,12.0693
11,1964,12.3381
11,1965,12.1143
11,1966,13.6716
11,1967,14.1143
11,1968,14.8117
11,1969,17.5237
11,1970,17.6918
11,1971,17.7344
11,1972,18.3129
11,1973,19.1678
11,1974,19.3818
11,1975,19.0209
11,1976,20.8302
11,1977,21.1807
11,1978,22.0831
11,1979,22.3695
11,1980,22.7139
11,1981,22.5865
11,1982,23.6769
11,1983,25.184
11,1984,25.1568
11,1985,25.3804
11,1986,26.1894
11,1987,25.3576
11,1988,23.9878
11,1989,23.0889
11,1990,1.5057
11,1991,1.4721
11,1992,1.4849
11,1993,1.3658
11,1994,1.4581
11,1995,1.455
11,1996,1.3829
11,1997,1.4368
11,1998,1.4119
11,1999,1.4455
11,2000,1.3147
11,2001,1.4247
11,2002,1.3651
11,2003,1.2915
11,2004,1.8965
11,2005,1.2545
11,2006,1.1737
11,2007,1.2077
11,2008,1.1645
11,2009,1.088
11,2010,1.0499
11,2011,0.8398
11,2012,0.6771
11,2013,0.6358
11,2014,0.6977
11,2015,0.6335
11,2016,0.6408
11,2017,0.5898
11,2018,0.5606
11,2019,0.5548
11,2030,21.6742
11,2050,21.8256
110,1961,161.6249
110,1962,160.9051
110,1963,158.2815
110,1964,155.7077
110,1965,154.3026
110,1966,152.2811
110,1967,150.5555
110,1968,149.6786
110,1969,148.1624
110,1970,131.5009
110,1971,119.6434
110,1972,115.6
110,1973,113.2057
110,1974,117.6457
110,1975,119.5342
110,1976,120.1303
110,1977,119.0723
110,1978,111.1898
110,1979,110.2067
110,1980,106.4085
110,1981,103.3308
110,1982,102.4769
110,1983,103.2373
110,1984,105.0514
110,1985,106.2587
110,1986,104.9307
110,1987,99.1755
110,1988,97.9549
110,1989,97.4501
110,1990,142.2692
110,1991,131.3629
110,1992,135.9516
110,1993,123.5201
110,1994,129.5367
110,1995,124.2593
110,1996,121.2459
110,1997,117.7608
110,1998,112.4664
110,1999,110.4083
110,2000,107.4195
110,2001,106.6023
110,2002,103.4149
110,2003,98.3924
110,2004,94.5027
110,2005,95.9636
110,2006,93.0959
110,2007,90.498
110,2008,87.1925
110,2009,84.6345
110,2010,82.3479
110,2011,81.4815
110,2012,79.3285
110,2013,80.7629
110,2014,78.4872
110,2015,75.1491
110,2016,75.1613
110,2017,72.2162
110,2018,72.7851
110,2019,71.8896
110,2030,70.1795
110,2050,57.1028
112,1961,8.3156
112,1962,8.6464
112,1963,6.3223
112,1964,9.0334
112,1965,8.5199
112,1966,6.5187
112,1967,6.8655
112,1968,6.6148
112,1969,5.0312
112,1970,6.7644
112,1971,7.3983
112,1972,6.7823
112,1973,3.444
112,1974,7.4645
112,1975,3.6292
112,1976,4.1798
112,1977,3.8395
112,1978,4.0764
112,1979,3.0018
112,1980,4.032
112,1981,3.0043
112,1982,3.0895
112,1983,3.3577
112,1984,1.954
112,1985,2.8666
112,1986,1.4228
112,1987,2.4404
112,1988,2.1466
112,1989,1.6713
112,1990,1.7647
112,1991,1.5852
112,1992,1.5943
112,1993,1.1735
112,1994,3.6796
112,1995,1.2758
112,1996,0.9061
112,1997,1.216
112,1998,0.9606
112,1999,0.2014
112,2000,0.2968
112,2001,0.4672
112,2002,1.0265
112,2003,0.9357
112,2004,0.3841
112,2005,0.9856
112,2006,0.8628
112,2007,0.6877
112,2008,0.4554
112,2009,0.559
112,2010,0.7622
112,2011,0.4935
112,2012,0.5716
112,2013,0.7046
112,2014,0.7403
112,2015,0.7441
112,2016,0.7836
112,2017,0.3422
112,2018,0.367
112,2019,0.3857
112,2030,0.9266
112,2050,0.9269
113,1992,8.498
113,1993,8.4448
113,1994,5.5412
113,1995,5.1688
113,1996,7.518
113,1997,9.3772
113,1998,9.1196
113,1999,8.8368
113,2000,8.3104
113,2001,9.4416
113,2002,9.1924
113,2003,8.554
113,2004,8.7808
113,2005,8.3104
113,2006,7.5684
113,2007,6.9104
113,2008,7.0644
113,2009,9.5452
113,2010,7.574
113,2011,17.1514
113,2012,17.2266
113,2013,17.7519
113,2014,17.5412
113,2015,17.0856
113,2016,16.2797
113,2017,15.6644
113,2018,16.0896
113,2019,15.7473
113,2030,15.8931
113,2050,16.0358
114,1961,60.8662
114,1962,71.936
114,1963,79.7099
114,1964,83.9076
114,1965,96.2222
114,1966,80.596
114,1967,95.5722
114,1968,109.8005
114,1969,107.7879
114,1970,96.6629
114,1971,91.8874
114,1972,102.8763
114,1973,114.2837
114,1974,114.5078
114,1975,114.575
114,1976,125.594
114,1977,124.1817
114,1978,118.3038
114,1979,107.7682
114,1980,107.3272
114,1981,89.9972
114,1982,97.2736
114,1983,104.2864
114,1984,80.0668
114,1985,113.8339
114,1986,115.0363
114,1987,114.2146
114,1988,116.8981
114,1989,114.593
114,1990,111.4263
114,1991,106.2559
114,1992,113.8685
114,1993,109.2564
114,1994,0.0655
114,1995,112
114,1996,120.6319
114,1997,121.6701
114,1998,118.709
114,1999,125.454
114,2000,84
114,2001,130.7887
114,2002,127.9522
114,2003,133.8197
114,2004,109.9945
114,2005,112
114,2006,150.9424
114,2007,128.8607
114,2008,135.8317
114,2009,150.5774
114,2010,140
114,2011,170.1952
114,2012,173.2654
114,2013,170.9578
114,2014,169.1593
114,2015,167.3121
114,2016,186.8407
114,2017,166.2767
114,2018,180.5566
114,2019,174.6137
114,2030,166.6323
114,2050,194.6745
115,1961,97.5739
115,1962,102.8893
115,1963,101.7387
115,1964,108.6334
115,1965,107.9893
115,1966,97.6597
115,1967,93.0825
115,1968,105.4919
115,1969,88.8379
115,1970,106.6308
115,1971,85.4737
115,1972,62.6354
115,1973,38.6456
115,1974,27.7996
115,1975,41.7766
115,1976,45.9296
115,1977,46.4392
115,1978,46.6414
115,1979,37.961
115,1980,67.6091
115,1981,61.2851
115,1982,72.1564
115,1983,71.1736
115,1984,44.26
115,1985,64.1617
115,1986,66.7964
115,1987,60.3326
115,1988,80.0075
115,1989,81.4288
115,1990,80.8277
115,1991,75.5509
115,1992,74.0026
115,1993,79.3886
115,1994,58.52
115,1995,83.7692
115,1996,82.0262
115,1997,83.1706
115,1998,84.9574
115,1999,91.391
115,2000,86.52
115,2001,87.8017
115,2002,88.8115
115,2003,99.9875
115,2004,93.8696
115,2005,106.0176
115,2006,113.0007
115,2007,117.9434
115,2008,121.6479
115,2009,128.6043
115,2010,132.4645
115,2011,137.6897
115,2012,142.7101
115,2013,140.4151
115,2014,129.4234
115,2015,124.0692
115,2016,134.0764
115,2017,139.0736
115,2018,147.448
115,2019,146.7192
115,2030,191.8393
115,2050,212.5004
116,1961,62.2339
116,1962,63.3528
116,1963,63.7686
116,1964,65.3335
116,1965,65.3335
116,1966,66.4524
116,1967,66.4524
116,1968,67.0572
116,1969,68.9094
116,1970,69.5142
116,1971,70.7238
116,1972,71.9334
116,1973,74.8062
116,1974,77.2632
116,1975,79.5123
116,1976,80.325
116,1977,81.7614
116,1978,82.0525
116,1979,82.1772
116,1980,81.7614
116,1981,82.593
116,1982,81.3456
116,1983,81.5535
116,1984,81.5535
116,1985,81.5535
116,1986,80.9487
116,1987,80.9487
116,1988,79.4367
116,1989,81.5346
116,1990,79.0776
116,1991,76.1724
116,1992,76.0668
116,1993,74.6268
116,1994,75.08
116,1995,77.3973
116,1996,70.9128
116,1997,73.1846
116,1998,73.7856
116,1999,69.0379
116,2000,61.5271
116,2001,63.0359
116,2002,63.6674
116,2003,63.791
116,2004,63.7799
116,2005,68.1663
116,2006,62.8894
116,2007,64.1746
116,2008,63.9625
116,2009,63.9447
116,2010,63.9349
116,2011,63.6741
116,2012,65.0651
116,2013,64.0975
116,2014,62.9408
116,2015,62.8735
116,2016,61.6022
116,2017,59.3883
116,2018,58.775
116,2019,61.9088
116,2030,86.2117
116,2050,99.0172
117,1961,50.9979
117,1962,51.7786
117,1963,52.943
117,1964,55.6384
117,1965,57.605
117,1966,57.225
117,1967,57.9412
117,1968,53.9611
117,1969,56.9141
117,1970,56.4705
117,1971,55.1141
117,1972,54.0908
117,1973,53.1773
117,1974,53.8453
117,1975,54.3544
117,1976,53.8982
117,1977,54.229
117,1978,53.9831
117,1979,54.1297
117,1980,54.7828
117,1981,53.9919
117,1982,52.1426
117,1983,53.9402
117,1984,53.6441
117,1985,53.4935
117,1986,53.2241
117,1987,54.5108
117,1988,54.0867
117,1989,54.1323
117,1990,31.92
117,1991,28.28
117,1992,26.32
117,1993,24.08
117,1994,23.52
117,1995,24.64
117,1996,27.16
117,1997,28.84
117,1998,27.72
117,1999,27.72
117,2000,28
117,2001,29.68
117,2002,28.84
117,2003,26.6
117,2004,25.48
117,2005,26.04
117,2006,26.6
117,2007,26.04
117,2008,25.2
117,2009,25.2
117,2010,23.52
117,2011,21.56
117,2012,20.44
117,2013,20.44
117,2014,20.72
117,2015,20.44
117,2016,19.6
117,2017,32.8013
117,2018,32.0417
117,2019,31.6006
117,2030,38.5264
117,2050,31.7288
118,1972,0.0001
118,1973,0.0002
118,1974,0.0001
118,1975,0.0001
118,1976,0.0002
118,1977,0.0002
118,1978,0.0002
118,1979,0.0003
118,1980,0.0004
118,1981,0.0001
118,1982,0.0004
118,1983,0.0005
118,1984,0.0005
118,1985,0.0126
118,1986,0.0103
118,1987,0.0109
118,1988,0.0104
118,1989,0.0057
118,1990,0.0046
118,1991,0.0001
118,1992,0.0007
118,1993,0.0032
118,1994,0.0044
118,1995,0.0055
118,1996,0.0087
118,1997,0.0115
118,1998,0.0213
118,1999,0.0195
118,2000,0.025
118,2001,0.029
118,2002,0.0499
118,2003,0.0803
118,2004,0.0355
118,2005,0.0312
118,2006,0.0492
118,2007,0.0854
118,2008,0.0562
118,2009,0.0437
118,2010,0.0722
118,2011,0.1212
118,2012,0.0836
118,2013,0.0663
118,2014,0.1186
118,2015,0.0599
118,2016,0.0341
118,2017,0.0404
118,2018,0.0382
118,2019,0.05
118,2030,0.0659
118,2050,0.0703
119,1992,3.8889
119,1993,5.1136
119,1994,2.8607
119,1995,3.3143
119,1996,4.5118
119,1997,4.6056
119,1998,4.5632
119,1999,4.415
119,2000,4.7809
119,2001,5.044
119,2002,4.6418
119,2003,5.0743
119,2004,5.1378
119,2005,5.667
119,2006,6.5046
119,2007,6.7919
119,2008,7.7596
119,2009,8.6396
119,2010,9.1083
119,2011,9.2807
119,2012,10.6566
119,2013,11.1676
119,2014,11.842
119,2015,13.5264
119,2016,14.488
119,2017,13.5112
119,2018,12.6161
119,2019,14.8992
119,2030,6.3642
119,2050,6.3343
12,1961,0.0113
12,1962,0.0136
12,1963,0.0181
12,1964,0.0212
12,1965,0.0249
12,1966,0.0527
12,1967,0.0707
12,1968,0.0673
12,1969,0.055
12,1970,0.0786
12,1971,0.0454
12,1972,0.1108
12,1973,0.1077
12,1974,0.1138
12,1975,0.1292
12,1976,0.1396
12,1977,0.1354
12,1978,0.1263
12,1979,0.1312
12,1980,0.1263
12,1981,0.1361
12,1982,0.1365
12,1983,0.124
12,1984,0.1338
12,1985,0.1247
12,1986,0.1149
12,1987,0.1104
12,1988,0.1213
12,1989,0.1263
12,1990,0.1312
12,1991,0.1225
12,1992,0.1062
12,1993,0.1074
12,1994,0.1065
12,1995,0.0967
12,1996,0.1016
12,1997,0.0987
12,1998,0.1028
12,1999,0.1115
12,2000,0.1324
12,2001,0.155
12,2002,0.1157
12,2003,0.1058
12,2004,0.1058
12,2005,0.1058
12,2006,0.1206
12,2007,0.1206
12,2008,0.121
12,2009,0.1206
12,2010,0.1198
12,2011,0.1201
12,2012,0.1201
12,2013,0.1201
12,2014,0.1239
12,2015,0.1243
12,2016,0.1238
12,2017,0.1247
12,2018,0.1255
12,2019,0.1263
12,2030,0.1468
12,2050,0.1503
120,1961,26.6093
120,1962,25.5377
120,1963,25.8023
120,1964,39.1173
120,1965,39.3441
120,1966,39.7112
120,1967,41.0317
120,1968,28.384
120,1969,28.7488
120,1970,28.8162
120,1971,28.8999
120,1972,28.8251
120,1973,28.8406
120,1974,29.7709
120,1975,29.6843
120,1976,24.0457
120,1977,25.2257
120,1978,26.2272
120,1979,30.8402
120,1980,32.6232
120,1981,33.3624
120,1982,33.067
120,1983,31.1795
120,1984,29.4953
120,1985,29.7629
120,1986,29.0464
120,1987,24.5981
120,1988,24.8746
120,1989,27.2725
120,1990,29.9856
120,1991,25.878
120,1992,26.1151
120,1993,25.1598
120,1994,27.6601
120,1995,25.6136
120,1996,26.0173
120,1997,28.0565
120,1998,29.4487
120,1999,33.1485
120,2000,1.12
120,2001,34.6913
120,2002,34.4149
120,2003,35.7943
120,2004,37.4784
120,2005,37.3756
120,2006,39.7927
120,2007,42.6029
120,2008,50.6055
120,2009,50.4099
120,2010,52.3937
120,2011,51.2333
120,2012,54.7121
120,2013,53.7864
120,2014,59.9009
120,2015,61.1107
120,2016,61.8224
120,2017,56.8491
120,2018,49.2894
120,2019,45.3417
120,2030,54.4701
120,2050,63.4324
121,1961,2.5376
121,1962,2.6084
121,1963,2.1193
121,1964,2.5351
121,1965,2.682
121,1966,2.4193
121,1967,2.2349
121,1968,2.2871
121,1969,1.3996
121,1970,1.5224
121,1971,1.5754
121,1972,1.6027
121,1973,1.6095
121,1974,1.6815
121,1975,1.6637
121,1976,1.1952
121,1977,1.4223
121,1978,1.5132
121,1979,1.5132
121,1980,0.606
121,1981,0.5607
121,1982,0.5806
121,1983,0.5803
121,1984,0.5582
121,1985,0.6239
121,1986,0.7231
121,1987,0.8866
121,1988,0.9058
121,1989,0.9271
121,1990,0.9333
121,1991,0.931
121,1992,0.9605
121,1993,0.8732
121,1994,0.0574
121,1995,0.8928
121,1996,0.8769
121,1997,1.1632
121,1998,1.2644
121,1999,1.2358
121,2000,1.68
121,2001,1.3849
121,2002,1.3794
121,2003,1.4555
121,2004,1.4514
121,2005,1.5649
121,2006,1.6791
121,2007,1.6647
121,2008,1.577
121,2009,1.3017
121,2010,1.0267
121,2011,1.3375
121,2012,1.5171
121,2013,1.3667
121,2014,1.1884
121,2015,1.2817
121,2016,1.2901
121,2017,1.343
121,2018,1.2804
121,2019,1.3154
121,2030,1.8556
121,2050,1.9571
122,1961,12.2179
122,1962,12.3228
122,1963,12.3228
122,1964,12.3228
122,1965,13.8288
122,1966,12.7371
122,1967,13.4084
122,1968,14.3305
122,1969,13.6168
122,1970,12.4238
122,1971,13.0797
122,1972,11.5333
122,1973,10.962
122,1974,12.1221
122,1975,9.8198
122,1976,8.1025
