geo,year,sugar_crops_stock_variation_fea1
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2011,0
165,2012,-1
165,2013,0
165,2014,0
165,2015,6
165,2016,8
165,2017,10
165,2018,11
165,2019,14
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,892
167,2015,531
167,2016,102
167,2017,66
167,2018,-120
167,2019,-233
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,-12
173,2011,-15
173,2012,-15
173,2013,-27
173,2014,377
173,2015,-1
173,2016,180
173,2017,783
173,2018,-742
173,2019,44
174,2010,-4
174,2011,-1
174,2012,3
174,2013,-1
174,2014,-2
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,-167
183,2015,-35
183,2016,-4
183,2017,0
183,2018,192
183,2019,-13
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,5000
185,2012,0
185,2013,-2000
185,2014,-3000
185,2015,0
185,2016,7226
185,2017,5828
185,2018,-240
185,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,20
199,2015,-50
199,2016,21
199,2017,-78
199,2018,61
199,2019,-68
2,2010,0
2,2011,0
2,2012,1
2,2013,2
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-504
203,2015,0
203,2016,0
203,2017,18
203,2018,0
203,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,-112
210,2015,-10
210,2016,-100
210,2017,-6
210,2018,-235
210,2019,-2
211,2014,-41
211,2015,-238
211,2016,0
211,2017,5
211,2018,484
211,2019,81
212,2010,-138
212,2011,-92
212,2012,-52
212,2013,-16
212,2014,-3
212,2015,-1
212,2016,-1
212,2017,-1
212,2018,0
212,2019,-1
213,2010,0
213,2011,0
213,2012,0
213,2013,48
213,2014,128
213,2015,17
213,2016,17
213,2017,20
213,2018,112
213,2019,10
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,1
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2012,2
222,2013,2
222,2014,0
222,2015,-7
222,2016,0
222,2017,0
222,2018,1
222,2019,0
223,2010,-1251
223,2011,-1117
223,2012,-1122
223,2013,-1162
223,2014,-31
223,2015,772
223,2016,1246
223,2017,323
223,2018,-1186
223,2019,-701
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,124
229,2015,14
229,2016,125
229,2017,436
229,2018,502
229,2019,330
230,2010,0
230,2011,0
230,2012,642
230,2013,556
230,2014,-991
230,2015,-1167
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,-1138
231,2015,2744
231,2016,2225
231,2017,943
231,2018,-1986
231,2019,-1927
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,-10
255,2011,-50
255,2012,500
255,2013,-300
255,2014,-641
255,2015,0
255,2016,-114
255,2017,172
255,2018,-24
255,2019,-61
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,50
272,2015,224
272,2016,-164
272,2017,-433
272,2018,-314
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,-2
3,2011,-2
3,2012,-2
3,2013,-2
3,2014,-5
3,2015,0
3,2016,0
3,2017,0
3,2018,-3
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-92
33,2011,-314
33,2012,-452
33,2013,-145
33,2014,285
33,2015,145
33,2016,366
33,2017,370
33,2018,482
33,2019,7
351,2010,-795
351,2011,-1252
351,2012,-1869
351,2013,-3516
351,2014,-700
351,2015,-1151
351,2016,460
351,2017,729
351,2018,1178
351,2019,1795
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,18
40,2011,-252
40,2012,186
40,2013,-2
40,2014,-208
40,2015,200
40,2016,51
40,2017,-137
40,2018,-80
40,2019,-203
41,2010,-795
41,2011,-1252
41,2012,-1869
41,2013,-3516
41,2014,-700
41,2015,-1151
41,2016,460
41,2017,729
41,2018,1178
41,2019,1795
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-1
44,2015,-3
44,2016,-2
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2018,0
50,2019,0
5000,2010,-3478
5000,2011,-300
5000,2012,-4459
5000,2013,-8992
5000,2014,-1422
5000,2015,-866
5000,2016,11883
5000,2017,9188
5000,2018,-3141
5000,2019,1939
5100,2010,-881
5100,2011,-1032
5100,2012,-1373
5100,2013,-1466
5100,2014,2928
5100,2015,579
5100,2016,-715
5100,2017,-1283
5100,2018,-1285
5100,2019,503
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-881
5103,2011,-1032
5103,2012,-1373
5103,2013,-1466
5103,2014,2928
5103,2015,579
5103,2016,-715
5103,2017,-1283
5103,2018,-1285
5103,2019,503
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,48
52,2011,18
52,2012,-13
52,2013,-27
52,2014,-43
52,2015,-41
52,2016,36
52,2017,61
52,2018,-24
52,2019,-83
5200,2010,-74
5200,2011,-566
5200,2012,-265
5200,2013,-147
5200,2014,-819
5200,2015,2414
5200,2016,3293
5200,2017,732
5200,2018,-1756
5200,2019,-2123
5203,2010,-92
5203,2011,-314
5203,2012,-452
5203,2013,-145
5203,2014,-853
5203,2015,2889
5203,2016,2591
5203,2017,1313
5203,2018,-1504
5203,2019,-1920
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,243
5204,2015,-673
5204,2016,652
5204,2017,-444
5204,2018,-172
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,18
5207,2011,-252
5207,2012,186
5207,2013,-2
5207,2014,-208
5207,2015,197
5207,2016,49
5207,2017,-137
5207,2018,-80
5207,2019,-203
5300,2010,-2906
5300,2011,-3117
5300,2012,-3463
5300,2013,-4027
5300,2014,-540
5300,2015,-365
5300,2016,1384
5300,2017,1865
5300,2018,1106
5300,2019,2732
5301,2010,17
5301,2011,-39
5301,2012,-4
5301,2013,-18
5301,2014,26
5301,2015,38
5301,2016,109
5301,2017,-17
5301,2018,-134
5301,2019,-21
5302,2010,-808
5302,2011,-1236
5302,2012,-1828
5302,2013,-3503
5302,2014,-700
5302,2015,-1151
5302,2016,460
5302,2017,729
5302,2018,1178
5302,2019,1795
5303,2010,-774
5303,2011,-649
5303,2012,-441
5303,2013,703
5303,2014,212
5303,2015,18
5303,2016,-468
5303,2017,770
5303,2018,1273
5303,2019,1744
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,-1342
5305,2011,-1194
5305,2012,-1190
5305,2013,-1209
5305,2014,-78
5305,2015,730
5305,2016,1282
5305,2017,383
5305,2018,-1211
5305,2019,-786
54,2010,137
54,2011,-216
54,2012,-365
54,2013,-748
54,2014,0
54,2015,0
54,2016,61
54,2017,189
54,2018,-139
54,2019,0
5400,2010,383
5400,2011,4415
5400,2012,643
5400,2013,-3352
5400,2014,-2991
5400,2015,-3494
5400,2016,7922
5400,2017,7874
5400,2018,-1207
5400,2019,827
5401,2010,453
5401,2011,5032
5401,2012,630
5401,2013,-1938
5401,2014,-1877
5401,2015,-998
5401,2016,7560
5401,2017,7113
5401,2018,-946
5401,2019,-417
5402,2010,108
5402,2011,-252
5402,2012,-320
5402,2013,-841
5402,2014,53
5402,2015,-16
5402,2016,126
5402,2017,717
5402,2018,121
5402,2019,417
5403,2010,0
5403,2011,-130
5403,2012,1
5403,2013,-87
5403,2014,-214
5403,2015,283
5403,2016,-72
5403,2017,-288
5403,2018,-421
5403,2019,-304
5404,2010,-178
5404,2011,-235
5404,2012,332
5404,2013,-486
5404,2014,-954
5404,2015,-2762
5404,2016,307
5404,2017,331
5404,2018,39
5404,2019,1131
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
57,2010,418
57,2011,47
57,2012,3
57,2013,-467
57,2014,1000
57,2015,-243
57,2016,-24
57,2017,600
57,2018,0
57,2019,0
5707,2010,-86
5707,2011,-624
5707,2012,0
5707,2013,-1439
5707,2014,-128
5707,2015,-2002
5707,2016,785
5707,2017,1455
5707,2018,-1483
5707,2019,494
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,2
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,111
5802,2011,-24
5802,2012,-20
5802,2013,-46
5802,2014,-18
5802,2015,-86
5802,2016,119
5802,2017,26
5802,2018,-312
5802,2019,-183
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,1
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,-151
5815,2011,-107
5815,2012,-62
5815,2013,-34
5815,2014,-41
5815,2015,-5
5815,2016,75
5815,2017,-90
5815,2018,-125
5815,2019,-1
5817,2010,-881
5817,2011,-1032
5817,2012,-1373
5817,2013,-1463
5817,2014,3171
5817,2015,-87
5817,2016,-55
5817,2017,-1718
5817,2018,-1446
5817,2019,518
59,2010,-231
59,2011,-151
59,2012,-393
59,2013,-633
59,2014,2731
59,2015,47
59,2016,-985
59,2017,-1582
59,2018,-1300
59,2019,500
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,243
60,2015,-673
60,2016,652
60,2017,-444
60,2018,-172
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2010,-29
67,2011,-36
67,2012,-22
67,2013,-26
67,2014,0
67,2015,-2
67,2016,-1
67,2017,-2
67,2018,-3
67,2019,-2
68,2014,-2503
68,2015,-3193
68,2016,-1027
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,1550
79,2015,1022
79,2016,1626
79,2017,591
79,2018,-65
79,2019,1155
80,2010,6
80,2011,-6
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,-62
84,2015,75
84,2016,-29
84,2017,15
84,2018,-41
84,2019,-4
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,-9
97,2015,49
97,2016,85
97,2017,-68
97,2018,57
97,2019,-69
98,2010,0
98,2011,-121
98,2012,0
98,2013,-84
98,2014,0
98,2015,-29
98,2016,0
98,2017,0
98,2018,-96
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
