geo,year,environmental_protection_central_government_value_us_2010_prices_ige
119,2010,48.43
119,2011,171.21
119,2012,163.03
119,2013,161.85
119,2014,159.87
119,2015,171.58
119,2016,155.63
119,2017,120.55
121,2001,4.27
121,2002,7.64
121,2003,15.17
121,2004,12.26
121,2005,8.97
121,2006,3.64
121,2007,4.35
121,2008,4.08
121,2009,2.04
121,2010,2.12
121,2011,5.88
121,2012,1.38
121,2013,2.71
121,2014,14.58
121,2015,13.15
121,2016,14.04
121,2017,9.47
122,2001,0.52
122,2002,1.39
122,2003,2.58
122,2004,2.61
122,2005,2.46
122,2006,3.66
122,2007,7.38
122,2008,1.41
122,2009,23.89
123,2013,4.7
126,2004,76.07
126,2005,135.67
126,2006,213.1
126,2007,77.83
126,2008,76.77
126,2009,64.65
126,2010,73.71
126,2011,-3.4
126,2012,38.02
126,2013,68.76
126,2014,118.46
126,2015,103.71
126,2016,111.29
126,2017,80.93
127,2008,3.62
127,2009,3.43
127,2010,4
127,2011,3.66
127,2012,3.67
127,2013,3.92
127,2014,4.3
127,2015,4.83
127,2016,4.92
127,2017,6.71
129,2001,0
129,2002,35.04
129,2003,0.79
129,2004,0
129,2005,2.02
129,2006,0
129,2007,2.2
129,2008,27.36
129,2013,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,28.95
13,2006,24.8
13,2007,33.14
13,2008,31.45
13,2009,82.52
13,2010,29.81
13,2011,22.59
13,2013,16.78
13,2014,18.4
13,2015,18.7
13,2016,16.11
13,2017,13.71
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,5.24
132,2006,7.72
132,2007,14.11
132,2008,8.55
132,2009,7.64
132,2010,5.36
132,2011,13.34
134,2001,56.94
134,2002,52.42
134,2003,89.89
134,2004,90.68
134,2005,101.42
134,2006,110.76
134,2007,123.36
134,2008,121.38
134,2009,122.64
134,2010,154.19
134,2011,99.46
134,2012,111.83
134,2013,114.24
134,2014,138.01
134,2015,206.68
134,2016,102.77
134,2017,106.92
137,2001,0
137,2002,58.13
137,2003,70.7
137,2004,66.74
137,2005,77.33
137,2006,85.88
137,2007,82.35
137,2008,8.25
137,2009,68.77
137,2010,84.87
137,2011,80.98
137,2012,80.04
137,2013,38.89
137,2014,39.39
137,2015,18.59
137,2016,44.12
137,2017,38.1
138,2013,1810.73
138,2014,2000.26
138,2015,1794.72
138,2016,1511.95
138,2017,1067.87
14,2003,79.94
14,2015,58.73
141,2001,0
141,2002,3.67
141,2010,0
141,2012,0
143,2006,8.06
143,2007,22.07
143,2008,23.64
143,2009,17.73
143,2010,19.37
143,2011,18.97
143,2012,18.65
144,2012,31.4
144,2013,27.43
144,2014,20.58
144,2015,18.66
144,2016,20.7
144,2017,42.83
145,2016,0.6
145,2017,0.48
146,2002,3.68
146,2003,5.49
146,2004,7.1
146,2005,7.14
146,2006,12.61
146,2007,13.03
146,2008,8.59
146,2009,11.29
146,2010,10.29
146,2011,16.44
146,2012,20.42
146,2013,26.88
146,2014,35.69
146,2015,10.09
146,2016,8.8
146,2017,5.32
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,32.13
147,2009,41.67
147,2010,43.56
147,2011,98.69
147,2012,60.39
147,2013,68.35
147,2014,59.49
147,2015,53.96
147,2016,44.49
147,2017,39.3
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,21.9
149,2011,56.19
149,2012,12.67
149,2013,18.89
149,2014,26.01
149,2015,71.23
149,2016,105.56
149,2017,48.4
150,2001,1828.12
150,2002,2345.63
150,2003,1993.6
150,2004,1766.7
150,2005,1609.03
150,2006,1783.18
150,2007,2106.54
150,2008,2172.23
150,2009,2767.45
150,2010,2121.15
150,2011,1971.69
150,2012,1464.43
150,2013,1367.03
150,2014,872.7
150,2015,819.2
150,2016,1134.06
150,2017,1122.57
155,2014,1.05
155,2015,1.17
156,2004,-152.33
156,2005,52.72
156,2006,0
156,2007,0
156,2009,403.97
156,2010,604.77
156,2011,424.64
156,2012,470.1
156,2013,424.38
156,2014,495.46
156,2015,457.62
156,2016,447.37
156,2017,464.62
16,2001,3.81
16,2002,4.22
16,2003,5.8
16,2004,4.59
16,2005,3.45
16,2006,2.83
16,2007,3.9
16,2008,4.93
16,2009,3.38
16,2010,90.57
16,2011,97
16,2012,89.39
16,2013,50.01
16,2014,25.33
16,2015,24.42
16,2016,27.28
162,2001,508.55
162,2002,506.84
162,2003,470.95
162,2004,443.87
162,2005,472.71
162,2006,459.91
162,2007,491.44
162,2008,787.49
162,2009,1117.35
162,2010,1170.22
162,2011,1155.42
162,2012,1026.57
162,2013,1165.75
162,2014,980.46
162,2015,1030.53
162,2016,1036.17
162,2017,1156.85
165,2004,3.09
165,2005,1.73
165,2006,2.96
165,2007,8.1
165,2008,2.79
165,2009,2.73
165,2010,4.87
165,2011,4.4
165,2012,5.55
165,2013,7.53
165,2014,7.54
165,2015,8.44
165,2016,10.45
165,2017,9.12
166,2012,194.87
166,2013,190.61
166,2014,130.32
166,2015,225.15
166,2016,190.65
166,2017,187.59
167,2001,569.23
167,2002,649.43
167,2003,733.88
167,2004,832.63
167,2005,973.01
167,2006,986.64
167,2007,934.47
167,2008,898.34
167,2009,1238.69
167,2010,1300.12
167,2011,1702.31
167,2012,1796.59
167,2013,1319.06
167,2014,1763.86
167,2015,1834.89
167,2016,621.69
167,2017,745.75
169,2009,3.92
169,2010,3.82
169,2011,5.32
169,2012,5.82
169,2013,5.55
169,2014,11.72
169,2015,11.59
171,2001,252.89
171,2002,255.9
171,2004,183.28
171,2005,200.76
171,2006,235.62
171,2007,231.24
171,2008,243.98
171,2009,331.55
171,2010,318.16
171,2011,296.74
171,2012,361.75
171,2013,522.69
171,2014,422.53
171,2015,479.35
171,2016,127.13
171,2017,165.14
173,2001,369.67
173,2002,473.13
173,2003,486.45
173,2004,509.29
173,2005,335.5
173,2006,315.86
173,2007,306
173,2008,390.44
173,2009,391.43
173,2010,427.15
173,2011,456.52
173,2012,329.59
173,2013,601.56
173,2014,1235.44
173,2015,1001.32
173,2016,794.58
173,2017,688.74
174,2001,353.14
174,2002,345.66
174,2003,326.5
174,2004,355.91
174,2005,344.88
174,2006,358.49
174,2007,268.38
174,2008,295.37
174,2009,188.88
174,2010,185.14
174,2011,199.73
174,2012,109.35
174,2013,209.32
174,2014,196.92
174,2015,338.21
174,2016,275.05
174,2017,212.48
176,2008,0.89
176,2009,0.8
176,2010,0.22
176,2011,0.67
176,2012,0.72
176,2013,1.6
176,2014,4.3
176,2015,7.64
179,2004,34.29
179,2005,30.14
179,2006,40.3
179,2007,82.07
179,2008,65.64
179,2009,140.87
179,2010,182.13
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,1.11
18,2012,1.55
18,2013,1.07
18,2014,1.09
18,2015,1.47
180,2008,7.75
180,2009,7.06
180,2010,6.39
180,2011,6.97
180,2012,6.06
180,2013,6.12
180,2014,6.85
180,2015,5.91
180,2016,4.48
180,2017,2.84
183,2001,308.98
183,2002,288.44
183,2003,254.01
183,2004,177.28
183,2005,226.35
183,2006,189.17
183,2007,214.47
183,2008,276.4
183,2009,267.35
183,2010,652
183,2011,728.92
183,2012,597.86
183,2013,649.65
183,2014,610.23
183,2015,660.06
183,2016,379.01
183,2017,270.5
184,2010,6.95
184,2011,5.99
184,2012,16.1
184,2016,13.61
184,2017,12.2
185,2002,941.57
185,2003,962.79
185,2004,877.91
185,2005,281.44
185,2006,339.79
185,2008,360.5
185,2009,417.37
185,2010,431.38
185,2011,415.48
185,2012,454.11
185,2013,583.68
185,2014,912.4
185,2015,511.56
185,2016,1005.65
185,2017,1708.92
192,2002,21.31
192,2003,15.6
192,2004,23.82
193,2007,0
193,2008,0.1
193,2009,0.14
193,2010,0.54
196,2006,0.37
196,2007,6.97
196,2008,7.5
196,2010,14.92
196,2011,13.3
196,2012,22.38
196,2013,14.16
196,2014,18.02
196,2015,18.64
196,2016,19.68
198,2001,166.91
198,2002,193.18
198,2003,230.02
198,2004,249.01
198,2005,230.94
198,2006,225.17
198,2007,229.64
198,2008,228.05
198,2009,236.35
198,2010,209.41
198,2011,248.75
198,2012,206.82
198,2013,210
198,2014,415.95
198,2015,512.96
198,2016,216.81
198,2017,219.06
199,2001,0
199,2002,0
199,2003,176.53
199,2004,191.33
199,2005,176.59
199,2006,199.39
199,2007,234.26
199,2008,325.57
199,2009,341.16
199,2010,287.12
199,2011,641.25
199,2012,394.47
199,2013,383.15
199,2014,424.95
199,2015,531.86
199,2016,342.16
199,2017,447.19
2,2003,0
2,2004,0
2,2005,3.21
2,2006,2.53
2,2007,6.78
2,2008,3.07
2,2009,5.43
2,2010,3.22
2,2011,3.47
2,2012,3.69
2,2013,3.08
2,2014,3.46
2,2015,3.39
2,2016,3.48
2,2017,20.35
20,2002,38.6
20,2003,89.57
20,2004,74.36
20,2005,76.75
20,2006,72.91
20,2007,26.6
20,2008,31.86
20,2009,39.52
20,2010,43.41
20,2011,37.21
20,2012,38.38
20,2013,35.55
20,2014,36.64
20,2015,42.32
20,2016,44.59
20,2017,38.44
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
202,2001,246.25
202,2002,316.74
202,2003,287.49
202,2004,625.78
202,2005,512.26
202,2006,590.33
202,2007,647.54
202,2008,701.65
202,2009,725.3
202,2010,744
202,2011,881.34
202,2012,686.36
202,2013,818.64
202,2014,783.33
202,2015,777.94
202,2016,804.03
202,2017,813.01
203,2001,892.87
203,2002,1116.5
203,2003,1010.01
203,2004,823.76
203,2005,896.42
203,2006,1004.43
203,2007,1044.55
203,2008,1109.62
203,2009,1458.42
203,2010,1067.2
203,2011,930.69
203,2012,664.18
203,2013,536.77
203,2014,582.04
203,2015,550.92
203,2016,550.77
203,2017,1101.71
209,2007,1.15
209,2016,10.56
21,2014,2432.93
21,2015,1888.21
21,2016,1932.77
21,2017,1824.61
210,2001,622.33
210,2002,594.94
210,2003,616.13
210,2004,640.27
210,2005,855.79
210,2006,929.88
210,2007,749.85
210,2008,695.75
210,2009,716
210,2010,662.09
210,2011,676.42
210,2012,731.46
210,2013,712.95
210,2014,510.54
210,2015,547.51
210,2016,624.97
210,2017,692.75
211,2001,518.02
211,2002,671.23
211,2003,539.02
211,2004,601
211,2005,572.13
211,2006,530.6
211,2007,390.9
211,2008,634.32
211,2009,673.04
211,2010,585.49
211,2011,570.84
211,2012,655.29
211,2013,713.33
211,2014,680.93
211,2015,722.29
211,2016,843.95
211,2017,822.4
215,2002,24.51
215,2003,11.66
215,2005,62.75
215,2006,85.3
215,2007,117.55
215,2008,284.47
215,2009,351.43
215,2010,164.05
215,2011,141.03
215,2012,135.21
215,2013,135.12
215,2014,422.37
215,2015,4.46
216,2002,68.4
216,2003,39.07
216,2004,428.95
216,2005,255.05
216,2006,1255.15
216,2007,150.14
216,2008,81.7
216,2009,134.23
216,2010,107.28
216,2011,73.21
216,2012,47.9
216,2013,63.33
216,2014,89.71
216,2015,112.57
216,2016,194.56
216,2017,275.49
220,2001,22.06
220,2002,38.5
220,2003,29.35
220,2004,60.4
220,2005,93.23
220,2006,64.57
220,2007,93.93
220,2008,57.97
220,2009,136.91
220,2010,86.44
220,2011,121.73
220,2012,132.92
220,2013,489.96
220,2014,507.33
220,2015,504.79
221,2001,136.26
221,2002,155.03
221,2003,160.49
221,2004,99.82
221,2005,68.17
221,2006,82.17
221,2007,75.59
221,2008,112.14
221,2009,127.82
221,2010,94.15
221,2011,81.22
221,2012,61.98
221,2013,63.57
221,2014,41.48
222,2004,100.2
222,2005,117.45
222,2006,163.15
222,2007,133.28
222,2008,142.11
222,2009,164.13
222,2010,164.24
222,2011,148.73
222,2012,139.87
223,2006,113.69
223,2007,154.78
223,2008,161.26
223,2009,177.36
223,2010,237.97
223,2011,323.15
223,2012,203.83
223,2013,238.68
223,2014,275.51
223,2015,255.86
223,2016,228.03
223,2017,235.5
225,2012,64.12
225,2013,73.51
225,2014,67.39
225,2015,81.59
225,2016,88.1
225,2017,79.98
226,2001,0
226,2002,52.35
226,2003,48.51
226,2004,9.53
226,2005,10.42
226,2006,7.15
226,2007,12.18
226,2008,7.11
226,2009,5.07
226,2010,10.76
226,2011,5.11
226,2012,17.66
226,2013,21.17
226,2014,30.11
226,2015,43.68
226,2016,60.66
229,2001,4825.82
229,2002,5761.83
229,2003,6414
229,2004,5837.15
229,2005,3379.83
229,2006,9544.62
229,2007,11190.18
229,2008,9383.74
229,2009,11425.82
229,2010,11588.75
229,2011,9915.09
229,2012,9958.06
229,2013,9229.1
229,2014,10910.77
229,2015,10276.76
229,2016,9809.25
229,2017,9706.82
230,2001,0
230,2002,105.91
230,2003,151.5
230,2004,194.63
230,2005,164.38
230,2006,286.48
230,2007,315.01
230,2008,359.77
230,2009,261.29
230,2010,288.91
230,2011,331.96
230,2012,423.32
230,2013,450.81
230,2014,219.83
230,2015,247.03
230,2016,248.37
230,2017,202.28
233,2009,4.18
233,2010,3.55
233,2011,2.74
233,2017,10.2
234,2003,0
234,2004,0
234,2005,0
234,2006,0
235,2011,4.38
235,2012,4.96
235,2013,5.94
235,2014,6.96
235,2015,7.17
235,2016,7.05
235,2017,8.02
236,2001,444.08
236,2002,283.26
236,2003,277.4
236,2004,715
236,2005,1283.65
236,2006,1606.99
236,2007,529.02
236,2008,302.3
236,2009,223.26
236,2010,129.35
236,2011,120.58
236,2012,129.3
238,2001,1.94
238,2002,0.67
238,2003,0.63
238,2004,1.21
238,2005,0.4
238,2006,0.43
238,2007,0.36
238,2012,0.2
238,2013,1.91
238,2014,1.31
238,2015,4.25
238,2016,12.44
238,2017,11.26
244,2010,13.32
244,2011,12.72
244,2012,7.69
244,2013,6.77
244,2014,7.37
244,2015,7.06
244,2016,6.63
244,2017,6.76
25,2011,1.27
25,2012,1.24
25,2013,3.97
25,2014,3.84
25,2015,5.25
250,2010,90.57
250,2011,148.99
250,2012,48.93
250,2013,38.04
250,2014,63.51
250,2015,36.44
250,2016,48.35
250,2017,78.38
251,2001,0.91
251,2002,0.37
251,2003,0.56
251,2004,0.33
251,2005,0.67
251,2006,0.55
251,2007,2.65
251,2008,3.38
251,2009,4.43
251,2010,6.34
251,2011,12.81
251,2012,0.73
251,2013,1.06
251,2014,0.82
251,2015,0.94
251,2016,15.26
251,2017,17.5
255,2001,68.47
255,2002,70.07
255,2003,64.02
255,2004,198.9
255,2005,126.18
255,2006,55.61
255,2007,66.75
255,2008,153.88
255,2009,369.76
255,2010,1156.48
255,2011,2023.81
255,2012,2015.03
255,2013,1630.12
255,2014,1038.01
255,2015,559.9
255,2016,461.75
255,2017,450.45
256,2001,216.88
256,2002,198.2
256,2003,209.84
256,2004,216.32
256,2005,224.96
256,2006,207.59
256,2007,212.12
256,2008,213.88
256,2009,259.35
256,2010,282.42
256,2011,258
256,2012,268.05
256,2013,265.65
256,2014,236.1
256,2015,178.91
256,2016,129.21
256,2017,175.99
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,107.77
27,2007,110.26
27,2008,153.1
27,2009,184.19
27,2010,252.93
27,2011,136.59
27,2012,44.99
27,2013,58.92
27,2014,59.52
27,2015,83.6
27,2016,54.34
27,2017,54.84
272,2006,12.82
272,2007,27.1
272,2008,27.26
272,2009,24.42
272,2010,53.36
272,2011,57.78
272,2012,72.34
29,2010,4.87
29,2011,3.75
29,2012,2.33
29,2013,3.08
299,2005,2.65
299,2006,3.1
299,2007,3.44
299,2008,3.92
299,2009,3.07
299,2010,2.94
299,2011,3.32
299,2012,3.06
299,2013,2.97
299,2014,3.08
299,2015,2.96
299,2016,3.26
299,2017,3.38
3,2002,0
3,2003,0
3,2004,0
3,2010,4.21
3,2011,6.64
3,2012,4.39
3,2013,5.79
3,2014,8.37
3,2015,12.57
3,2016,24.92
3,2017,25.73
33,2009,2233.78
33,2010,2799.9
33,2011,2708.27
33,2012,2105.67
33,2013,1947.94
33,2014,1841.45
33,2015,3245.77
33,2016,3339.64
33,2017,2186.94
35,2012,15.75
35,2013,14.03
35,2014,18.08
35,2015,24.07
35,2016,21.67
35,2017,30.29
37,2008,0
37,2009,0
37,2010,0
4,2006,153.3
4,2007,67.32
4,2008,232.01
4,2009,186.25
40,2001,149.74
40,2002,125.67
40,2003,109.19
40,2004,107.37
40,2005,105.63
40,2006,107.72
40,2007,113.11
40,2008,141.24
40,2009,161.69
40,2010,163.68
40,2011,179.03
40,2012,197.86
40,2013,210.21
40,2014,229.38
40,2015,225.59
40,2016,239.2
40,2017,239.27
41,2007,588.4
41,2008,1044.48
41,2009,598.83
41,2010,1026.25
41,2011,1013.25
41,2012,848.99
41,2013,1308.21
41,2014,4461.14
41,2015,5176.71
41,2016,3777.97
41,2017,4305.66
46,2004,0.43
46,2005,1.23
46,2006,1.26
46,2007,2.37
46,2008,2.19
46,2009,1.54
46,2010,3.92
46,2011,4.94
46,2012,1.51
47,2009,1.35
47,2010,1.48
47,2011,1.79
47,2012,0.86
47,2013,1.86
48,2002,75.28
48,2004,43.84
48,2005,66.69
48,2006,51.54
48,2007,46.38
48,2008,56.82
48,2009,63.64
48,2010,102.32
48,2011,108.16
48,2013,52.35
48,2014,61.15
48,2015,61.75
48,2016,70.17
48,2017,58.65
50,2001,3.1
50,2002,3.42
50,2003,4.3
50,2004,3.84
50,2005,4.29
50,2006,4.58
50,2007,6.2
50,2008,8.98
50,2009,7.87
50,2010,8.88
50,2011,6.64
50,2012,6.01
50,2013,51.53
50,2014,7.25
50,2015,28.1
50,2016,11.93
50,2017,19.7
52,2008,9.66
52,2009,14.04
52,2010,12.83
52,2011,11
52,2012,10.99
52,2013,12.39
52,2014,13.34
52,2015,4.2
52,2016,4.13
52,2017,11.82
53,2010,3.68
54,2001,903.65
54,2002,957.68
54,2003,810.72
54,2004,637.79
54,2005,739.71
54,2006,753.01
54,2007,930.53
54,2008,785.09
54,2009,677.08
54,2010,636.9
54,2011,593.11
54,2012,613.69
54,2013,799.71
54,2014,763.43
54,2015,684.95
54,2016,687.59
54,2017,663.82
56,2002,37.05
56,2003,33.79
56,2011,58.12
56,2012,37.79
56,2013,42.85
56,2014,52.84
56,2015,50.01
56,2016,63.69
56,2017,64.5
57,2001,0
57,2002,0
57,2003,36.73
57,2004,57.43
57,2005,75.58
57,2006,249.11
57,2007,257.53
57,2008,219.74
57,2009,153.57
57,2010,83.27
57,2011,69.42
57,2012,61.46
57,2013,49.76
57,2014,53.77
57,2015,45.09
57,2016,43.02
57,2017,50.28
58,2001,12.66
58,2002,13.02
58,2003,11.19
58,2004,12.45
58,2005,12.81
58,2006,15.35
58,2007,17.62
58,2008,256.51
58,2009,90.27
58,2010,112.55
58,2011,137.58
58,2012,148.74
58,2013,116.3
58,2014,113.72
58,2015,108.68
58,2016,74.49
59,2004,220.62
59,2005,280.32
59,2006,677.07
59,2007,221.86
59,2008,216.46
59,2009,207.04
59,2010,215.23
59,2011,204.55
59,2012,167.45
59,2013,179.06
59,2014,179.03
59,2015,222.13
59,2016,183.11
59,2017,151.33
60,2002,6.54
60,2003,6.65
60,2004,8.95
60,2005,25.62
60,2006,28.47
60,2007,6.87
60,2008,6.48
60,2009,9.41
60,2010,17.9
60,2011,16.64
60,2012,8.99
60,2013,15.22
60,2014,17.75
60,2015,21.58
60,2016,17.52
60,2017,16.33
61,2007,1.46
61,2008,132.45
61,2009,285.74
63,2001,69.89
63,2002,68.61
63,2003,77.04
63,2004,84.49
63,2005,108.21
63,2006,94.98
63,2007,137.31
63,2008,178.31
63,2009,136.78
63,2010,-79.94
63,2011,-123.67
63,2012,133.26
63,2013,89.24
63,2014,100.13
63,2015,122.22
63,2016,87.79
63,2017,120.84
66,2005,3.64
66,2006,4.18
66,2007,3.69
66,2008,3.08
66,2009,3.96
66,2010,0.63
66,2011,0.96
66,2012,0.92
67,2001,401.85
67,2002,402.48
67,2003,434.51
67,2004,405.35
67,2005,454.65
67,2006,460.81
67,2007,498.92
67,2008,473.11
67,2009,509.75
67,2010,503.77
67,2011,456.34
67,2012,458.95
67,2013,475.81
67,2014,468.38
67,2015,416.84
67,2016,379.2
67,2017,377.02
68,2001,4005.96
68,2002,3580.48
68,2003,3525.85
68,2004,3551.61
68,2005,3562.64
68,2006,4032.48
68,2007,3605.51
68,2008,3625.86
68,2009,4089.73
68,2010,4116.35
68,2011,3435.34
68,2012,3406.81
68,2013,3904.3
68,2014,3819.34
68,2015,4014.59
68,2016,3972.41
68,2017,3944.75
7,2001,63.4
7,2002,40.57
7,2003,41.58
7,2004,93.74
7,2005,171.84
7,2006,148.38
7,2007,183.17
7,2008,229.93
7,2009,307.71
7,2010,299.42
7,2011,46.88
7,2012,30.25
7,2013,51.89
7,2014,44.64
7,2015,64.59
7,2016,6.99
7,2017,115.84
73,2003,3.35
73,2004,20.14
73,2005,18.98
73,2006,20.85
73,2007,24.53
73,2008,17.29
73,2009,13.96
73,2010,9.19
73,2011,7.23
73,2012,11.05
73,2013,13.21
73,2014,18.49
73,2015,20.83
73,2016,28.05
73,2017,26.37
79,2001,2701.43
79,2002,2633.78
79,2003,2560.36
79,2004,2524.48
79,2005,2520.78
79,2006,3094.18
79,2007,2728.5
79,2008,3058.11
79,2009,9700.37
79,2010,5870.27
79,2011,5737.87
79,2012,6630.31
79,2013,6675.64
79,2014,6686.68
79,2015,6586.21
79,2016,7265.13
79,2017,8380.17
8,2014,16.51
8,2015,12.31
8,2016,7.27
8,2017,9.68
83,2010,2.43
83,2011,2.56
83,2012,2.29
83,2013,2.59
83,2014,2.71
83,2015,3.08
83,2016,2.89
83,2017,3.44
84,2006,1045.84
84,2007,1178.85
84,2008,1448.66
84,2009,1131.2
84,2010,902.81
84,2011,990.69
84,2012,1471.72
84,2013,2743.83
84,2014,2380.54
84,2015,2287.15
84,2016,2177.05
84,2017,1914.22
86,2013,0.35
86,2014,0.36
86,2015,0.99
86,2016,1.06
86,2017,0.21
89,2001,26.01
89,2002,32.9
89,2003,37.02
89,2004,34.08
89,2005,112.29
89,2006,111.15
89,2007,96.08
89,2008,41.75
89,2009,45.02
89,2010,37.74
89,2011,64.99
89,2012,64.08
89,2013,61.68
89,2014,69.62
89,2015,68.74
89,2016,80.56
89,2017,96.71
9,2001,38.08
9,2002,30.7
9,2003,38.21
9,2004,47.07
9,2005,58.23
9,2006,61.84
9,2007,91.29
9,2008,123.53
9,2009,112.65
9,2010,198.65
9,2011,289.22
9,2012,163.01
9,2013,313.8
9,2014,310.22
9,2015,255.56
9,2016,277.79
9,2017,307.86
91,2010,0
91,2011,0
91,2012,0.11
91,2013,0.18
91,2014,0.15
91,2015,0.15
91,2016,0.14
91,2017,0.67
97,2001,313.44
97,2002,379.57
97,2003,385.27
97,2004,258.85
97,2005,244.42
97,2006,265.54
97,2007,453.76
97,2008,431.05
97,2009,440.59
97,2010,253.11
97,2011,455.73
97,2012,435.55
97,2013,437.47
97,2014,641.76
97,2015,985.06
97,2016,610.45
97,2017,427.15
98,2002,63.57
98,2003,71.95
98,2004,52.19
98,2005,44.42
98,2006,54.34
98,2007,61.95
98,2008,57.67
98,2009,52.99
98,2010,81.85
98,2011,114.69
98,2012,81.4
98,2013,80.77
98,2014,70.26
98,2015,123.19
98,2016,121.36
98,2017,125.21
99,2001,33.47
99,2002,34.81
99,2003,38.89
99,2004,40.63
99,2005,43.33
99,2006,44.35
99,2007,48.17
99,2008,50.09
