geo,year,cocoa_paste_import_value_base_period_price_tie
106,2007,78030
106,2008,66278
106,2009,54445
106,2010,53034
106,2011,53965
106,2012,56353
106,2013,61828
106,2014,67323
106,2015,79628
106,2016,111113
106,2017,113047
106,2018,123366
106,2019,136755
106,2020,114008
108,1995,138
108,1996,118
108,1997,308
108,1998,2511
108,1999,256
108,2000,128
108,2001,15
108,2003,1230
108,2004,513
108,2005,328
108,2006,1451
108,2007,103
108,2009,138
108,2010,5
108,2011,200
108,2012,513
108,2013,15120
108,2014,14367
108,2015,159
108,2016,2834
108,2017,451
108,2018,21
108,2019,15
108,2020,5
11,1962,215
11,1963,4
11,1965,4
11,1967,25
11,1968,1452
11,1969,1402
11,1970,2121
11,1971,391
11,1972,8
11,1973,4
11,1974,370
11,1975,1309
11,1976,3430
11,1977,5653
11,1978,10733
11,1979,13511
11,1980,16196
11,1981,6932
11,1982,5930
11,1983,3683
11,1984,4104
11,1985,3426
11,1986,5451
11,1987,4529
11,1988,2639
11,1989,3233
11,1990,4180
11,1991,4188
11,1992,5754
11,1993,5838
11,1994,5560
11,1995,4815
11,1996,7728
11,1997,17211
11,1998,14298
11,1999,12412
11,2000,11415
11,2001,8212
11,2002,11777
11,2003,9542
11,2004,8738
11,2005,5829
11,2006,5842
11,2007,10581
11,2008,9209
11,2009,5749
11,2010,6305
11,2011,5207
11,2012,4975
11,2013,4436
11,2014,3763
11,2015,4272
11,2016,4794
11,2017,3898
11,2018,2690
11,2019,3742
11,2020,3077
110,1961,45
110,1962,86
110,1963,1648
110,1964,2186
110,1965,4472
110,1966,131
110,1967,50
110,1968,122
110,1969,50
110,1970,27
110,1971,23
110,1972,430
110,1973,670
110,1974,344
110,1975,684
110,1976,1915
110,1977,5912
110,1978,8524
110,1979,9637
110,1980,13249
110,1981,15839
110,1982,16676
110,1983,19478
110,1984,13254
110,1985,12638
110,1986,15146
110,1987,15399
110,1988,15522
110,1989,15621
110,1990,14137
110,1991,9311
110,1992,10171
110,1993,11176
110,1994,10465
110,1995,8293
110,1996,9664
110,1997,6306
110,1998,5197
110,1999,6432
110,2000,7325
110,2001,7301
110,2002,5400
110,2003,7976
110,2004,12557
110,2005,14490
110,2006,23493
110,2007,63943
110,2008,35995
110,2009,34017
110,2010,27187
110,2011,42360
110,2012,42328
110,2013,38426
110,2014,44505
110,2015,53794
110,2016,55215
110,2017,66632
110,2018,71751
110,2019,72177
110,2020,56008
112,1987,9
112,1988,331
112,1989,13
112,1990,116
112,1991,54
112,1992,58
112,1993,67
112,1994,18
112,1995,45
112,1997,116
112,1998,411
112,1999,224
112,2000,363
112,2001,429
112,2002,344
112,2003,326
112,2004,286
112,2005,125
112,2006,402
112,2007,335
112,2008,407
112,2009,778
112,2010,1185
112,2011,1078
112,2012,1583
112,2013,1248
112,2014,1391
112,2015,1033
112,2016,1739
112,2017,1507
112,2018,1672
112,2019,2365
112,2020,1941
113,1999,5
113,2000,10
113,2001,5
113,2006,5
113,2007,5
113,2010,95
113,2011,635
113,2012,40
113,2013,40
113,2014,30
113,2017,40
113,2019,50
114,1975,1312
114,1976,1075
114,1977,1025
114,1978,228
114,1979,569
114,1980,733
114,1981,137
114,1982,765
114,1983,1494
114,1984,1745
114,1985,2988
114,1986,3130
114,1987,4232
114,1988,3266
114,1989,1626
114,1992,369
114,1993,369
114,1994,364
114,1996,18
114,1998,5
114,1999,5
114,2001,100
114,2015,14
114,2016,68
114,2017,36
114,2018,36
114,2019,68
114,2020,114
116,1989,250
116,1990,1350
116,1991,1250
116,1992,1100
116,1993,3100
116,1994,4850
116,1995,2800
116,1996,3000
116,1997,325
116,1998,100
116,1999,325
116,2000,125
116,2001,175
116,2015,15
116,2016,35
116,2017,15
116,2018,5
116,2019,5
117,1967,161
117,1968,961
117,1969,556
117,1970,200
117,1971,102
117,1972,98
117,1973,98
117,1974,473
117,1975,785
117,1976,371
117,1978,98
117,1979,219
117,1980,307
117,1981,1292
117,1982,1726
117,1983,2277
117,1984,1078
117,1985,1975
117,1986,2434
117,1987,5935
117,1988,6159
117,1989,6662
117,1990,10753
117,1991,12592
117,1992,15289
117,1993,13948
117,1994,14752
117,1995,14465
117,1996,18171
117,1997,16094
117,1998,11943
117,1999,15440
117,2000,15251
117,2001,17591
117,2002,16376
117,2003,17625
117,2004,14699
117,2005,15099
117,2006,14289
117,2007,23975
117,2008,15069
117,2009,14684
117,2010,16318
117,2011,21673
117,2012,21526
117,2013,17264
117,2014,17357
117,2015,20429
117,2016,19361
117,2017,21444
117,2018,21975
117,2019,21999
117,2020,21336
118,2000,97
118,2014,43
118,2015,38
118,2016,65
118,2017,87
118,2018,32
118,2019,43
118,2020,11
119,1995,107
119,1996,64
119,1997,170
119,1998,4
119,1999,392
119,2000,933
119,2001,963
119,2002,848
119,2003,1057
119,2004,21
119,2007,34
119,2009,166
119,2010,558
119,2011,912
119,2012,1176
119,2013,707
119,2014,831
119,2015,379
119,2016,4002
119,2017,5067
119,2018,4245
119,2019,3435
119,2020,6814
121,1962,40
121,1963,4
121,1964,9
121,1965,13
121,1966,18
121,1967,9
121,1968,9
121,1969,36
121,1970,9
121,1971,4
121,1972,27
121,1973,9
121,1977,1306
121,1989,134
121,1990,45
121,1991,89
121,1992,179
121,1993,89
121,1994,268
121,1995,492
121,1996,313
121,1997,447
121,1998,326
121,1999,398
121,2000,465
121,2001,613
121,2002,617
121,2003,662
121,2004,1967
121,2005,3081
121,2006,2075
121,2007,2097
121,2008,988
121,2009,1256
121,2010,1180
121,2011,1628
121,2012,1851
121,2013,1914
121,2014,1981
121,2015,1699
121,2016,1574
121,2017,2428
121,2018,1610
121,2019,2330
121,2020,1364
124,2014,68
124,2015,82
124,2019,82
126,1992,2244
126,1993,1122
126,1994,215
126,1995,435
126,1996,1697
126,1997,709
126,1998,251
126,1999,198
126,2000,139
126,2001,215
126,2002,198
126,2003,198
126,2004,166
126,2005,2859
126,2006,6024
126,2007,6854
126,2008,5611
126,2009,3905
126,2010,4009
126,2011,3654
126,2012,3403
126,2013,3591
126,2014,4148
126,2015,4812
126,2016,3124
126,2017,1163
126,2018,1477
126,2019,1324
126,2020,1356
129,1997,11
129,1998,5
129,1999,27
129,2000,26
129,2001,94
129,2002,67
129,2003,54
129,2004,43
129,2005,16
129,2006,16
129,2007,19
129,2008,64
129,2009,5
129,2010,3
129,2011,5
129,2014,27
129,2015,246
129,2018,3
129,2019,5
13,2001,23
13,2002,34
13,2004,125
13,2007,102
13,2008,102
13,2009,57
13,2010,11
13,2012,11
13,2013,45
13,2014,11
13,2015,11
13,2016,11
13,2017,11
130,1967,113
130,1968,72
130,1969,95
130,1970,81
130,1971,104
130,1972,410
130,1973,86
130,1974,288
130,1975,86
130,1976,32
130,1977,27
130,1978,18
130,1979,14
130,1980,14
130,1983,5
130,1985,5
130,1986,5
130,1988,5
130,1993,14
130,1994,41
130,1995,18
130,2004,14
130,2005,18
130,2006,18
130,2007,45
130,2009,77
130,2010,54
130,2011,23
130,2012,23
130,2014,23
130,2016,14
130,2017,5
131,1970,8
131,1971,4
131,1972,60
131,1973,20
131,1974,103
131,1975,298
131,1976,4
131,1981,4
131,1982,12
131,1983,16
131,1984,4
131,1985,44
131,1988,4
131,1989,111
131,1990,40
131,1991,214
131,1992,147
131,1993,250
131,1994,647
131,1995,520
131,1996,580
131,1997,238
131,1998,28
131,1999,183
131,2000,135
131,2001,727
131,2002,1330
131,2003,1378
131,2004,1052
131,2005,2709
131,2006,3288
131,2007,5103
131,2008,4730
131,2009,4202
131,2010,7379
131,2011,11327
131,2012,47647
131,2013,95969
131,2014,84487
131,2015,69204
131,2016,73287
131,2017,63994
131,2018,66098
131,2019,72076
131,2020,26343
137,2000,0
137,2001,5
137,2002,10
137,2012,2
137,2015,2
137,2017,2
137,2018,5
137,2019,3
137,2020,2
138,1965,9
138,1966,5
138,1967,14
138,1968,9
138,1969,5
138,1970,9
138,1971,5
138,1973,14
138,1975,9
138,1977,9
138,1979,41
138,1981,32
138,1986,5
138,1988,1837
138,1990,3845
138,1991,3064
138,1992,556
138,1993,257
138,1994,5
138,1995,73
138,1996,96
138,1997,124
138,1998,2003
138,1999,303
138,2000,953
138,2001,574
138,2002,1961
138,2003,3661
138,2004,1447
138,2005,1782
138,2006,763
138,2007,666
138,2008,1419
138,2009,1167
138,2010,505
138,2011,1011
138,2012,638
138,2013,1121
138,2014,1079
138,2015,2563
138,2016,67394
138,2017,74243
138,2018,70513
138,2019,54005
138,2020,2940
143,1969,4
143,1976,29
143,1977,8
143,1978,17
143,1979,12
143,1980,4
143,1981,8
143,1982,42
143,1986,17
143,1987,25
143,1988,87
143,1989,42
143,1991,54
143,1992,50
143,1997,71
143,1998,83
143,1999,129
143,2000,75
143,2001,166
143,2002,332
143,2003,203
143,2004,100
143,2005,266
143,2006,332
143,2007,801
143,2008,3154
143,2009,2079
143,2010,1830
143,2011,2586
143,2012,2913
143,2013,2706
143,2014,1677
143,2015,2195
143,2016,2677
143,2017,3640
143,2018,3797
143,2019,4856
143,2020,1689
146,1996,147
146,1997,159
146,2000,306
146,2001,306
146,2002,8
146,2003,46
146,2004,46
146,2005,80
146,2006,168
146,2007,1409
146,2008,1954
146,2009,1400
146,2010,1425
146,2011,2729
146,2012,1761
146,2013,2989
146,2014,1534
146,2015,3304
146,2016,2130
146,2017,3153
146,2018,2587
146,2019,369
146,2020,1958
147,1998,29
147,1999,1
147,2004,42
147,2005,78
147,2006,97
147,2007,123
147,2008,1
147,2013,1
147,2014,5
147,2015,1
147,2016,1
147,2020,12
149,2003,5
149,2005,133
149,2007,10
149,2008,44
149,2011,49
149,2012,25
149,2013,29
149,2014,5
149,2015,25
149,2016,25
149,2017,15
150,1961,10991
150,1962,17596
150,1963,8217
150,1964,5414
150,1965,6208
150,1966,9241
150,1967,16430
150,1968,18505
150,1969,15107
150,1970,13134
150,1971,9021
150,1972,8877
150,1973,1288
150,1974,1814
150,1975,4805
150,1976,2850
150,1977,9635
150,1978,14071
150,1979,14919
150,1980,27537
150,1981,33409
150,1982,48765
150,1983,51279
150,1984,49198
150,1985,53465
150,1986,39379
150,1987,31764
150,1988,32562
150,1989,33604
150,1990,35620
150,1991,27245
150,1992,25795
150,1993,55160
150,1994,53880
150,1995,21773
150,1996,31974
150,1997,30127
150,1998,44865
150,1999,103312
150,2000,110118
150,2001,149054
150,2002,191950
150,2003,126552
150,2004,147892
150,2005,170462
150,2006,160308
150,2007,158872
150,2008,178188
150,2009,162014
150,2010,216669
150,2011,298068
150,2012,267378
150,2013,355295
150,2014,407349
150,2015,276111
150,2016,287618
150,2017,413564
150,2018,432924
150,2019,461665
150,2020,471664
153,2004,31
153,2006,31
153,2007,19
153,2008,12
153,2009,6
153,2010,25
153,2011,25
153,2012,19
153,2013,6
153,2014,12
153,2015,12
153,2016,12
153,2017,19
153,2020,12
154,1994,1208
154,1995,643
154,1996,427
154,1997,242
154,1998,129
154,1999,345
154,2000,423
154,2001,574
154,2002,419
154,2003,509
154,2004,492
154,2005,1130
154,2006,647
154,2007,52
154,2008,651
154,2009,746
154,2010,1040
154,2011,768
154,2012,1191
154,2013,1579
154,2014,1363
154,2015,1501
154,2016,1579
154,2017,1640
154,2018,1523
154,2019,1812
154,2020,1942
156,1977,1538
156,1978,1393
156,1979,1705
156,1980,1223
156,1981,2791
156,1982,2625
156,1983,1893
156,1984,3321
156,1985,4071
156,1986,2752
156,1987,8097
156,1988,12278
156,1989,8983
156,1990,13237
156,1991,11533
156,1992,8089
156,1993,9969
156,1994,9276
156,1995,9351
156,1996,8829
156,1997,9140
156,1998,7940
156,1999,13408
156,2000,12111
156,2001,10052
156,2002,8005
156,2003,8005
156,2004,9180
156,2005,10621
156,2006,11546
156,2007,12194
156,2008,10880
156,2009,5298
156,2010,6056
156,2011,6240
156,2012,7462
156,2013,7808
156,2014,7462
156,2015,10516
156,2016,7388
156,2017,7646
156,2018,4921
156,2019,5806
156,2020,5780
16,1964,3
16,1966,3
16,1967,3
16,1968,3
16,1969,3
16,1970,6
16,1985,6
16,1994,3
16,1995,3
16,1996,27
16,1997,31
16,2006,3
16,2013,58
16,2014,122
16,2015,113
16,2016,70
16,2017,49
16,2018,421
16,2019,287
16,2020,311
162,1977,346
162,1978,1092
162,1979,731
162,1980,852
162,1981,722
162,1982,1116
162,1983,789
162,1984,837
162,1985,808
162,1986,707
162,1987,3402
162,1988,4196
162,1989,4022
162,1990,3945
162,1991,5023
162,1992,4138
162,1993,5086
162,1994,4451
162,1995,6717
162,1996,14136
162,1997,16181
162,1998,14420
162,1999,15988
162,2000,13402
162,2001,15344
162,2002,13390
162,2003,13992
162,2004,14858
162,2005,14872
162,2006,15926
162,2007,17586
162,2008,17831
162,2009,16556
162,2010,14723
162,2011,14901
162,2012,15050
162,2013,15921
162,2014,14314
162,2015,15243
162,2016,15065
162,2017,15262
162,2018,14973
162,2019,13804
162,2020,15964
165,1969,20
165,1970,20
165,1971,4
165,1972,37
165,1973,41
165,1979,8
165,1991,16
165,1998,4
165,1999,4
165,2000,64
165,2001,49
165,2002,12
165,2003,8
165,2004,65
165,2005,205
165,2006,160
165,2007,209
165,2008,393
165,2009,700
165,2010,663
165,2011,1060
165,2012,1072
165,2013,1752
165,2014,3254
165,2015,2730
165,2016,2010
165,2017,1449
165,2018,3037
165,2019,1289
165,2020,2038
166,1985,1573
166,1986,3573
166,1987,2816
166,1988,43
166,1989,11
166,1990,43
166,1991,16
166,1992,48
166,1993,43
166,1994,59
166,1995,37
166,1996,32
166,1997,5
166,1998,16
166,2000,5
166,2004,69
166,2007,21
166,2009,64
166,2012,32
166,2014,75
166,2015,59
166,2016,59
166,2017,107
166,2018,80
166,2019,101
166,2020,123
167,1993,258
167,1994,135
167,1995,34
167,1996,17
167,1997,17
167,1998,17
167,1999,21
167,2000,16
167,2001,51
167,2002,385
167,2003,186
167,2004,3140
167,2005,13817
167,2006,14379
167,2007,18505
167,2008,20648
167,2009,16531
167,2010,17790
167,2011,20305
167,2012,19591
167,2013,19633
167,2014,21303
167,2015,19092
167,2016,19447
167,2017,16053
167,2018,18543
167,2019,21070
167,2020,23801
168,1981,7
168,1982,3
168,1983,13
168,1984,13
168,1985,3
168,1989,3
168,2013,3
168,2014,3
168,2016,3
169,1989,40
169,1997,81
169,1999,91
169,2012,25
169,2013,20
169,2014,35
169,2015,25
169,2016,50
169,2017,35
169,2018,20
169,2019,10
169,2020,15
170,1961,31
170,1962,26
170,1963,44
170,1964,9
170,1965,13
170,1966,13
170,1967,17
170,1969,4
170,1970,4
170,1971,289
170,1972,96
170,1979,1106
170,1980,1285
170,1981,673
170,1982,1635
170,1983,682
170,1984,538
170,1985,472
170,1986,74
170,1987,1443
170,1990,319
170,1991,4
170,1993,634
170,1994,2265
170,1995,490
170,1996,289
170,1997,1032
170,1998,595
170,1999,1950
170,2000,714
170,2003,179
170,2004,87
170,2005,275
170,2007,2999
170,2008,4079
170,2009,302
170,2010,643
170,2011,634
170,2012,2807
170,2013,5740
170,2014,5198
170,2015,4940
170,2016,5775
170,2017,6282
170,2018,5801
170,2019,4429
170,2020,5338
171,1962,4
171,1963,15
171,1964,15
171,1967,11
171,1969,378
171,1970,76
171,1980,12070
171,1981,18884
171,1982,15592
171,1983,5657
171,1984,76
171,1987,117
171,1988,238
171,1989,117
171,1990,91
171,1997,4
171,2001,4
171,2002,378
171,2003,1357
171,2004,2849
171,2005,393
171,2006,15
171,2007,744
171,2008,416
171,2009,888
171,2010,495
171,2011,922
171,2012,752
171,2013,586
171,2014,408
171,2015,544
171,2016,1784
171,2017,1368
171,2018,1546
171,2019,3337
171,2020,2131
173,1977,4308
173,1978,31514
173,1979,64601
173,1980,109182
173,1981,122992
173,1982,40140
173,1983,24383
173,1984,2512
173,1985,7269
173,1986,1412
173,1987,64
173,1988,32
173,1990,3355
173,1991,3529
173,1992,14561
173,1993,24465
173,1994,19937
173,1995,18663
173,1996,32679
173,1997,38926
173,1998,37079
173,1999,50269
173,2000,91929
173,2001,84864
173,2002,63964
173,2003,79341
173,2004,116167
173,2005,121310
173,2006,122859
173,2007,134684
173,2008,147911
173,2009,146463
173,2010,142787
173,2011,147278
173,2012,171638
173,2013,187551
173,2014,187804
173,2015,216476
173,2016,213809
173,2017,217682
173,2018,229144
173,2019,224928
173,2020,256827
174,1968,73
174,1974,164
174,1975,701
174,1976,4216
174,1977,4932
174,1978,7392
174,1979,6563
174,1980,8545
174,1981,11064
174,1982,8947
174,1983,6717
174,1984,5278
174,1985,4227
174,1986,2541
174,1987,1880
174,1988,2256
174,1989,1464
174,1990,3110
174,1991,3271
174,1992,2584
174,1993,3179
174,1994,2621
174,1995,1752
174,1996,1300
174,1997,1997
174,1998,1650
174,1999,876
174,2000,1132
174,2001,1646
174,2002,2223
174,2003,2208
174,2004,2303
174,2005,2303
174,2006,2369
174,2007,2730
174,2008,1832
174,2009,1628
174,2010,2949
174,2011,2340
174,2012,3479
174,2013,3742
174,2014,4096
174,2015,4913
174,2016,4563
174,2017,4380
174,2018,5592
174,2019,5793
174,2020,6081
181,1966,70
181,1975,87
181,1976,87
181,1977,87
181,1978,61
181,1979,30
181,1980,71
181,1981,98
181,1982,85
181,1983,94
181,1984,89
181,1985,103
181,1986,131
181,1987,110
181,1988,122
181,1989,122
181,1990,139
181,1991,110
181,1992,84
181,1993,112
181,1994,172
181,1995,63
181,1996,146
181,1997,159
181,1998,112
181,1999,115
181,2000,125
181,2001,99
181,2002,91
181,2003,87
181,2004,94
181,2005,21
181,2006,23
181,2007,3
181,2009,45
181,2010,26
181,2011,10
181,2012,14
181,2013,2
181,2014,2
181,2015,14
181,2017,2
181,2018,5
183,1978,2427
183,1979,6473
183,1990,2872
183,1991,748
183,1992,1214
183,1993,441
183,1994,178
183,1995,109
183,1996,894
183,1997,1003
183,1998,825
183,1999,1351
183,2000,716
183,2001,1893
183,2002,3762
183,2003,3835
183,2004,5000
183,2005,5332
183,2006,5838
183,2007,5935
183,2008,7395
183,2009,5328
183,2010,3115
183,2011,2561
183,2012,4855
183,2013,4592
183,2014,4588
183,2015,4543
183,2016,4486
183,2017,3653
183,2018,3131
183,2019,2168
183,2020,1687
185,1992,4585
185,1993,4232
185,1994,54231
185,1995,79679
185,1996,174586
185,1997,159325
185,1998,41530
185,1999,45211
185,2000,45378
185,2001,66245
185,2002,65784
185,2003,56863
185,2004,65540
185,2005,79783
185,2006,84946
185,2007,115697
185,2008,148284
185,2009,134882
185,2010,140358
185,2011,156432
185,2012,157521
185,2013,188526
185,2014,168816
185,2015,153606
185,2016,153036
185,2017,187906
185,2018,207258
185,2019,195457
185,2020,166130
19,1961,196
19,1966,5
19,1967,5
19,1968,14
19,1970,5
19,1971,5
19,1978,19
19,1979,19
19,1981,9
19,1983,14
19,1986,299
19,1988,93
19,1989,285
19,1991,140
19,1992,47
19,1999,170
19,2000,169
19,2001,340
19,2002,112
19,2003,70
19,2004,168
19,2005,117
19,2006,89
19,2007,121
19,2008,177
19,2009,84
19,2010,61
19,2012,163
19,2013,294
19,2014,401
19,2015,457
19,2016,350
19,2017,350
19,2018,317
19,2019,340
19,2020,196
194,1970,4
194,1972,4
194,1973,4
194,1975,13
194,1976,253
194,1978,218
194,1979,174
194,1980,480
194,1981,4
194,1982,61
194,1983,57
194,1984,161
194,1985,262
194,1986,266
194,1987,70
194,1988,262
194,1989,161
194,1990,144
194,1991,74
194,1992,96
194,1993,65
194,1994,48
194,1995,174
194,1996,131
194,1997,126
194,1998,48
194,1999,65
194,2000,761
194,2001,1225
194,2002,951
194,2003,1426
194,2004,6642
194,2005,7170
194,2006,6511
194,2007,5233
194,2008,1566
194,2009,227
194,2010,1740
194,2011,2250
194,2012,4100
194,2013,4863
194,2014,3624
194,2015,1762
194,2016,3223
194,2017,3275
194,2018,2325
194,2019,2582
194,2020,6516
196,2015,1
196,2016,1
196,2020,1
198,1993,63
198,1995,4
198,1996,46
198,1997,223
198,1998,1024
198,1999,927
198,2000,1356
198,2001,1138
198,2002,1176
198,2003,1180
198,2004,1391
198,2005,1492
198,2006,1357
198,2007,1521
198,2008,1150
198,2009,1243
198,2010,1138
198,2011,961
198,2012,1167
198,2013,1416
198,2014,1576
198,2015,1500
198,2016,1732
198,2017,1311
198,2018,1483
198,2019,1007
198,2020,1681
199,1993,19
199,1994,626
199,1995,4144
199,1997,2332
199,1998,1839
199,1999,449
199,2000,1194
199,2002,2632
199,2003,1212
199,2004,830
199,2005,345
199,2006,638
199,2007,701
199,2008,853
199,2009,1023
199,2010,1401
199,2011,1016
199,2012,745
199,2013,723
199,2014,956
199,2015,708
199,2016,612
199,2017,2717
199,2018,478
199,2019,712
199,2020,2206
20,1991,3
20,1993,3
20,1994,92
20,1995,3
20,1998,3
20,1999,17
20,2000,6
20,2001,19
20,2002,83
20,2003,3
20,2004,3
20,2005,3
20,2006,3
20,2013,6
20,2014,8
20,2015,17
20,2018,3
20,2020,3
200,1975,669
200,1976,524
200,1977,599
200,1978,5456
200,1979,8633
200,1980,5732
200,1981,5784
200,1982,20603
200,1983,11525
200,1984,1146
200,1985,805
200,1986,1394
200,1987,4052
200,1988,5704
200,1989,9504
200,1990,6935
200,1991,5933
200,1992,10832
200,1993,11843
200,1994,11478
200,1995,8282
200,1996,9026
200,1997,6893
200,1998,7548
200,1999,14028
200,2000,17097
200,2001,16611
200,2002,13860
200,2003,14197
200,2004,22545
200,2005,31730
200,2006,37265
200,2007,50634
200,2008,44214
200,2009,45445
200,2010,46310
200,2011,51434
200,2012,44827
200,2013,47897
200,2014,57994
200,2015,56960
200,2016,54611
200,2017,58163
200,2018,53610
200,2019,72720
200,2020,61181
202,1962,36
202,1963,52
202,1964,47
202,1965,83
202,1966,52
202,1967,99
202,1968,10
202,1969,26
202,1971,36
202,1972,104
202,1973,83
202,1974,57
202,1975,296
202,1976,2474
202,1977,3700
202,1978,4797
202,1979,6257
202,1980,8700
202,1981,9646
202,1982,10249
202,1983,10051
202,1984,12853
202,1985,10327
202,1986,11408
202,1987,14375
202,1988,9823
202,1989,16210
202,1990,14355
202,1991,16501
202,1992,9745
202,1993,12312
202,1994,18278
202,1995,11397
202,1996,17171
202,1997,11371
202,1998,8674
202,1999,9760
202,2000,8710
202,2001,11169
202,2002,10394
202,2003,10098
202,2004,10909
202,2005,14620
202,2006,20337
202,2007,23652
202,2008,25929
202,2009,22966
202,2010,26854
202,2011,23985
202,2012,23845
202,2013,24349
202,2014,28169
202,2015,19256
202,2016,23813
202,2017,23003
