geo,year,industrial_roundwood_coniferous_production_fea2
100,2015,6148000
100,2016,6148000
100,2017,6148000
100,2018,6148000
100,2019,6148000
100,2020,6148000
101,1961,74000
101,1962,75000
101,1963,76000
101,1964,80000
101,1965,80000
101,1966,119000
101,1967,122000
101,1968,107000
101,1969,101000
101,1970,102000
101,1971,132000
101,1972,142000
101,1973,143000
101,1974,123000
101,1975,428000
101,1976,716000
101,1977,893000
101,1978,1045000
101,1979,1096000
101,1980,1023500
101,1981,803500
101,1982,634500
101,1983,768500
101,1984,589500
101,1985,535500
101,1986,556500
101,1987,591500
101,1988,575500
101,1989,515500
101,1990,565500
101,1991,538500
101,1992,538500
101,1993,538500
101,1994,538500
101,1995,538500
101,1996,538500
101,1997,538500
101,1998,520500
101,1999,505500
101,2000,205500
101,2001,205500
101,2002,205500
101,2003,205500
101,2004,205500
101,2005,205500
101,2006,205500
101,2007,205500
101,2008,205500
101,2009,205500
101,2010,205500
101,2011,205500
101,2012,205500
101,2013,244000
101,2014,244000
101,2015,244000
101,2016,244000
101,2017,244000
101,2018,7000
101,2019,7000
101,2020,7000
104,1961,303000
104,1962,270000
104,1963,275000
104,1964,284000
104,1965,252000
104,1966,230000
104,1967,248000
104,1968,267000
104,1969,238000
104,1970,303000
104,1971,313000
104,1972,404000
104,1973,404000
104,1974,229000
104,1975,290000
104,1976,453000
104,1977,381000
104,1978,444000
104,1979,326000
104,1980,326000
104,1981,326000
104,1982,1041000
104,1983,972000
104,1984,1198000
104,1985,1218000
104,1986,1186000
104,1987,1218000
104,1988,1277000
104,1989,1400000
104,1990,1525000
104,1991,1550000
104,1992,1840000
104,1993,1726000
104,1994,1923000
104,1995,2108000
104,1996,2192000
104,1997,2084000
104,1998,2158000
104,1999,2476000
104,2000,2581200
104,2001,2412000
104,2002,2590300
104,2003,2635200
104,2004,2539853
104,2005,2625000
104,2006,2649000
104,2007,2671000
104,2008,2179000
104,2009,2258552
104,2010,2436611
104,2011,2439371
104,2012,2374594
104,2013,2547430
104,2014,2615973
104,2015,2702132
104,2016,2728560
104,2017,3512000
104,2018,3575000
104,2019,3674000
104,2020,3616000
105,1961,8000
105,1962,10000
105,1963,10000
105,1964,7000
105,1965,9000
105,1966,11000
105,1967,11000
105,1968,10000
105,1969,16000
105,1970,22000
105,1971,27000
105,1972,31000
105,1973,23000
105,1974,26000
105,1975,59000
105,1976,62000
105,1977,62000
105,1978,62000
105,1979,62000
105,1980,62000
105,1981,62000
105,1982,62000
105,1983,62000
105,1984,62000
105,1985,62000
105,1986,62000
105,1987,62000
105,1988,62000
105,1989,60000
105,1990,76000
105,1991,76000
105,1992,76000
105,1993,76000
105,1994,76000
105,1995,76000
105,1996,80000
105,1997,84000
105,1998,76000
105,1999,76000
105,2000,60988
105,2001,23456
105,2002,23456
105,2003,23456
105,2004,23456
105,2005,23456
105,2006,23456
105,2007,23456
105,2008,23456
105,2009,23456
105,2010,23456
105,2011,23000
105,2012,23000
105,2013,23000
105,2014,23000
105,2015,23000
105,2016,23000
105,2017,23000
105,2018,23000
105,2019,23000
105,2020,23000
106,1961,1330000
106,1962,1171000
106,1963,1169000
106,1964,995000
106,1965,1050000
106,1966,1115000
106,1967,1338000
106,1968,1268000
106,1969,1032000
106,1970,1185000
106,1971,1112000
106,1972,1095000
106,1973,1105000
106,1974,1039000
106,1975,982000
106,1976,897000
106,1977,1099000
106,1978,1018000
106,1979,1066000
106,1980,1404000
106,1981,1176000
106,1982,1312000
106,1983,1033000
106,1984,1131000
106,1985,1273000
106,1986,1411000
106,1987,1268000
106,1988,1416000
106,1989,1422000
106,1990,1175000
106,1991,1057000
106,1992,962000
106,1993,1285000
106,1994,1301000
106,1995,1424000
106,1996,1157000
106,1997,1075000
106,1998,1086000
106,1999,1156000
106,2000,1098000
106,2001,1075000
106,2002,997000
106,2003,1011000
106,2004,1057630
106,2005,1221064
106,2006,1340524
106,2007,1439821
106,2008,1370467
106,2009,1406037
106,2010,1399086
106,2011,1376000
106,2012,1229600
106,2013,1196200
106,2014,1252300
106,2015,1336100
106,2016,1324100
106,2017,1320100
106,2018,1317400
106,2019,6633063
106,2020,4124587
108,1998,0
108,1999,111300
108,2000,140100
108,2001,136200
108,2002,118000
108,2003,106800
108,2004,222809
108,2005,527833
108,2006,41900
108,2007,170200
108,2008,170200
108,2009,50000
108,2010,55000
108,2011,55000
108,2012,15000
108,2013,35000
108,2014,42000
108,2015,42000
108,2016,42000
108,2017,42000
108,2018,57000
108,2019,52000
108,2020,49000
109,1976,4000
109,1977,4000
109,1978,4000
109,1979,12000
109,1980,12000
109,1981,30000
109,1982,18000
109,1983,34000
109,1984,40000
109,1985,40000
109,1986,33000
109,1987,42000
109,1988,45000
109,1989,33000
109,1990,15000
109,1991,4000
109,1992,4500
109,1993,5400
109,1994,6000
109,1995,6100
109,1996,6200
109,1997,6300
109,1998,6300
109,1999,6400
109,2000,6400
109,2001,6400
109,2002,323
109,2003,118
109,2004,970
109,2005,1550
109,2006,1450
109,2007,814
109,2008,719
109,2009,198
109,2010,269
109,2011,112
109,2012,199
109,2013,209
109,2014,115
109,2015,115
109,2016,115
109,2017,1252
109,2018,583
109,2019,583
109,2020,583
11,1961,9144000
11,1962,8879000
11,1963,8322000
11,1964,8980000
11,1965,8818000
11,1966,9383000
11,1967,9180000
11,1968,9033000
11,1969,9830000
11,1970,9693000
11,1971,10026000
11,1972,10134000
11,1973,9623000
11,1974,9173000
11,1975,9012000
11,1976,10758000
11,1977,10975000
11,1978,10523000
11,1979,11517000
11,1980,11517000
11,1981,11270000
11,1982,10342000
11,1983,10639000
11,1984,11162000
11,1985,10772000
11,1986,10280000
11,1987,10138000
11,1988,11238000
11,1989,12470000
11,1990,13048000
11,1991,12067000
11,1992,8857000
11,1993,8734000
11,1994,10665000
11,1995,10326000
11,1996,10825000
11,1997,10917000
11,1998,10098000
11,1999,10186000
11,2000,9607000
11,2001,9695000
11,2002,10900000
11,2003,12774000
11,2004,11973000
11,2005,11846000
11,2006,13514000
11,2007,15569618
11,2008,15722443
11,2009,11343933
11,2010,12542287
11,2011,12783575
11,2012,11936747
11,2013,11560131
11,2014,11067680
11,2015,11571481
11,2016,11144513
11,2017,11721906
11,2018,12820998
11,2019,12342524
11,2020,10586941
110,1961,36654000
110,1962,32784008
110,1963,33286000
110,1964,35605000
110,1965,34924008
110,1966,34900008
110,1967,33316008
110,1968,30210008
110,1969,27892008
110,1970,26791000
110,1971,26025000
110,1972,25646008
110,1973,24949008
110,1974,22242008
110,1975,20857000
110,1976,21388000
110,1977,20464000
110,1978,20228000
110,1979,21219008
110,1980,21427000
110,1981,20132000
110,1982,21071008
110,1983,20070000
110,1984,20421000
110,1985,20558000
110,1986,20245000
110,1987,20505000
110,1988,20155000
110,1989,20078000
110,1990,19549000
110,1991,19037000
110,1992,18900000
110,1993,18772000
110,1994,19090000
110,1995,18067000
110,1996,17993000
110,1997,17315000
110,1998,15214000
110,1999,15026000
110,2000,14520000
110,2001,12846000
110,2002,12420000
110,2003,12605000
110,2004,13167000
110,2005,13695000
110,2006,14017000
110,2007,15162000
110,2008,14975000
110,2009,13976000
110,2010,14789000
110,2011,15986000
110,2012,16062000
110,2013,18214000
110,2014,18774000
110,2015,18611000
110,2016,19243000
110,2017,20151000
110,2018,20614000
110,2019,21027000
110,2020,21027000
113,1997,5300
113,1998,2460
113,1999,2610
113,2000,3915
113,2001,3990
113,2002,3330
113,2003,3360
113,2004,2790
113,2005,2790
113,2006,2790
113,2007,2790
113,2008,2790
113,2009,2790
113,2010,2790
113,2011,2790
113,2012,2790
113,2013,2800
113,2014,2800
113,2015,2800
113,2016,2800
113,2017,2800
113,2018,2800
113,2019,2800
113,2020,2800
114,1961,110000
114,1962,110000
114,1963,130000
114,1964,136000
114,1965,189000
114,1966,164000
114,1967,237000
114,1968,250000
114,1969,270000
114,1970,270000
114,1971,266000
114,1972,236000
114,1973,275000
114,1974,303000
114,1975,373000
114,1976,501000
114,1977,533000
114,1978,812000
114,1979,837000
114,1980,611000
114,1981,516000
114,1982,510000
114,1983,557000
114,1984,636000
114,1985,646000
114,1986,656000
114,1987,666000
114,1988,691000
114,1989,706000
114,1990,706000
114,1991,706000
114,1992,706000
114,1993,706000
114,1994,706000
114,1995,706000
114,1996,706000
114,1997,706000
114,1998,706000
114,1999,706000
114,2000,706000
114,2001,585000
114,2002,548000
114,2003,474000
114,2004,498000
114,2005,906000
114,2006,934000
114,2007,934000
114,2008,924000
114,2009,767000
114,2010,821000
114,2011,829000
114,2012,561000
114,2013,561000
114,2014,561000
114,2015,561000
114,2016,561000
114,2017,561000
114,2018,561000
114,2019,561000
114,2020,530000
115,1966,20000
115,1967,30000
115,1968,30000
115,1969,55000
115,1970,30000
115,1971,5000
115,1972,5000
115,1973,5000
115,1974,5000
115,1975,5000
115,1976,5000
115,1977,5000
115,1978,5000
115,1979,5000
115,1980,5000
115,1981,5000
115,1982,5000
115,1983,5000
115,1984,5000
115,1985,5000
115,1986,5000
115,1987,5000
115,1988,5000
115,1989,5000
115,1990,10000
115,1991,10000
115,1992,13000
115,1993,9000
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,5000
115,2008,5000
115,2009,5000
115,2010,10000
115,2011,10000
115,2012,10000
115,2013,10000
115,2014,10000
115,2015,13000
115,2016,13000
115,2017,13000
115,2018,13000
115,2019,13000
115,2020,13000
116,1961,400000
116,1962,400000
116,1963,400000
116,1964,400000
116,1965,400000
116,1966,400000
116,1967,400000
116,1968,400000
116,1969,400000
116,1970,400000
116,1971,400000
116,1972,400000
116,1973,400000
116,1974,400000
116,1975,400000
116,1976,400000
116,1977,400000
116,1978,400000
116,1979,400000
116,1980,400000
116,1981,400000
116,1982,400000
116,1983,400000
116,1984,400000
116,1985,400000
116,1986,400000
116,1987,400000
116,1988,400000
116,1989,400000
116,1990,400000
116,1991,400000
116,1992,400000
116,1993,400000
116,1994,400000
116,1995,400000
116,1996,750000
116,1997,900000
116,1998,1100000
116,1999,1100000
116,2000,1100000
116,2001,1100000
116,2002,1100000
116,2003,1100000
116,2004,1100000
116,2005,1100000
116,2006,1100000
116,2007,1100000
116,2008,1100000
116,2009,1100000
116,2010,1100000
116,2011,1100000
116,2012,1100000
116,2013,1100000
116,2014,1100000
116,2015,1100000
116,2016,1100000
116,2017,1100000
116,2018,1100000
116,2019,1100000
116,2020,1100000
117,1961,995000
117,1962,988000
117,1963,1273000
117,1964,1536000
117,1965,1742000
117,1966,1416000
117,1967,1503000
117,1968,1616000
117,1969,1854000
117,1970,556000
117,1971,672000
117,1972,517000
117,1973,624000
117,1974,649000
117,1975,590000
117,1976,624000
117,1977,681000
117,1978,658000
117,1979,623000
117,1980,658000
117,1981,781000
117,1982,813000
117,1983,742000
117,1984,755000
117,1985,803000
117,1986,837000
117,1987,967000
117,1988,810000
117,1989,798000
117,1990,740000
117,1991,836000
117,1992,730000
117,1993,770000
117,1994,762000
117,1995,995000
117,1996,963000
117,1997,845000
117,1998,1057000
117,1999,1152000
117,2000,1095000
117,2001,1040000
117,2002,1079000
117,2003,1164000
117,2004,1426000
117,2005,1595000
117,2006,1728000
117,2007,1895000
117,2008,1910000
117,2009,2033000
117,2010,2124000
117,2011,2369000
117,2012,2533000
117,2013,2590000
117,2014,2801000
117,2015,2864000
117,2016,3303000
117,2017,3028000
117,2018,2598000
117,2019,2446000
117,2020,2446000
119,1992,1325000
119,1993,3017000
119,1994,2500000
119,1995,2400000
119,1996,3200000
119,1997,3988000
119,1998,4635000
119,1999,7602000
119,2000,8676000
119,2001,7702000
119,2002,7881700
119,2003,6552300
119,2004,6008000
119,2005,7935000
119,2006,7772300
119,2007,7117800
119,2008,5830530
119,2009,6635630
119,2010,6991111
119,2011,8445198
119,2012,6040138
119,2013,7975011
119,2014,8172272
119,2015,8045736
119,2016,8623985
119,2017,7549275
119,2018,7700000
119,2019,8079698
119,2020,8406655
12,1961,252000
12,1962,346000
12,1963,252200
12,1964,422000
12,1965,350000
12,1966,373200
12,1967,346000
12,1968,378000
12,1969,433100
12,1970,395100
12,1971,388000
12,1972,397000
12,1973,299000
12,1974,198000
12,1975,115000
12,1976,115000
12,1977,115000
12,1978,115000
12,1979,115000
12,1980,115000
12,1981,115000
12,1982,115000
12,1983,115000
12,1984,115000
12,1985,115000
12,1986,115000
12,1987,115000
12,1988,115000
12,1989,115000
12,1990,115000
12,1991,115000
12,1992,115000
12,1993,115000
12,1994,115000
12,1995,115000
12,1996,115000
12,1997,115000
12,1998,15000
12,1999,15000
12,2000,15000
12,2001,15000
12,2002,15000
12,2003,15000
12,2004,15000
12,2005,15000
12,2006,15000
12,2007,15000
12,2008,15000
12,2009,15000
12,2010,15000
12,2011,15000
12,2012,15000
12,2013,15000
12,2014,15000
12,2015,15000
12,2016,15000
12,2017,15000
12,2018,15000
12,2019,15000
12,2020,15000
120,1990,60000
120,1991,150000
120,1992,120000
120,1993,156000
120,1994,230000
120,1995,491000
120,1996,242000
120,1997,209000
120,1998,172000
120,1999,294000
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
121,1961,4000
121,1962,4000
121,1963,5000
121,1964,5000
121,1965,5000
121,1966,7000
121,1967,5000
121,1968,9000
121,1969,5000
121,1970,7000
121,1971,12000
121,1972,12000
121,1973,12000
121,1974,12000
121,1975,12000
121,1976,12000
121,1977,12000
121,1978,12000
121,1979,12000
121,1980,28600
121,1981,21000
121,1982,14000
121,1983,17000
121,1984,17000
121,1985,17000
121,1986,17000
121,1987,14000
121,1988,13000
121,1989,14000
121,1990,7000
121,1991,8580
121,1992,7150
121,1993,7150
121,1994,7150
121,1995,7150
121,1996,7150
121,1997,7150
121,1998,7150
121,1999,7150
121,2000,7150
121,2001,7150
121,2002,7150
121,2003,7150
121,2004,7150
121,2005,7150
121,2006,7150
121,2007,7150
121,2008,7150
121,2009,18000
121,2010,18000
121,2011,18000
121,2012,18000
121,2013,18000
121,2014,18000
121,2015,18000
121,2016,7150
121,2017,7150
121,2018,7150
121,2019,7150
121,2020,7150
122,2017,10000
122,2018,14000
122,2019,14000
122,2020,14000
125,1992,11000
125,1993,10000
125,1994,19000
125,1995,12000
125,1996,8000
125,1997,8000
125,1998,8000
125,1999,3333
125,2000,19000
125,2001,17000
125,2002,17000
125,2003,17000
125,2004,17000
125,2005,17000
125,2006,8500
125,2007,8500
125,2008,9350
125,2009,9000
125,2010,8000
125,2011,7000
125,2012,6364
125,2013,6225
125,2014,6625
125,2015,4235
125,2016,2929
125,2017,4671
125,2018,7945
125,2019,4382
125,2020,4165
126,1992,1328000
126,1993,2267000
126,1994,1680000
126,1995,3785000
126,1996,3445000
126,1997,2480000
126,1998,1919000
126,1999,1910000
126,2000,2430000
126,2001,2260000
126,2002,2750000
126,2003,2940000
126,2004,2860000
126,2005,2940000
126,2006,2470000
126,2007,2940000
126,2008,2274894
126,2009,2123033
126,2010,3153274
126,2011,3332000
126,2012,2932000
126,2013,2871000
126,2014,3104000
126,2015,2713000
126,2016,2993000
126,2017,3083000
126,2018,3243000
126,2019,3118000
126,2020,2899000
128,2013,1000
128,2014,1000
128,2015,1000
128,2016,1000
128,2017,1000
128,2018,1000
128,2019,1000
128,2020,1000
129,1966,7000
129,1968,21000
129,1969,30000
129,1970,6000
129,1971,20000
129,1972,17000
129,1987,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,113000
129,1999,114000
129,2000,92000
129,2001,92000
129,2002,96000
129,2003,179400
129,2004,136700
129,2005,136700
129,2006,169500
129,2007,198050
129,2008,230930
129,2009,160613
129,2010,196545
129,2011,196545
129,2012,196545
129,2013,99851
129,2014,97973
129,2015,101423
129,2016,105179
129,2017,100050
129,2018,100050
129,2019,100050
129,2020,100050
130,1961,6000
130,1962,4000
130,1963,5000
130,1964,12000
130,1965,15000
130,1966,18000
130,1967,22000
130,1968,22000
130,1969,23000
130,1970,26000
130,1971,41000
130,1972,47000
130,1973,82000
130,1974,79000
130,1975,37000
130,1976,33000
130,1977,33000
130,1978,33000
130,1979,33000
130,1980,43000
130,1981,42000
130,1982,42000
130,1983,30000
130,1984,21000
130,1985,23000
130,1986,23000
130,1987,23000
130,1988,23000
130,1989,23000
130,1990,48000
130,1991,48000
130,1992,95000
130,1993,100000
130,1994,100000
130,1995,150000
130,1996,150000
130,1997,150000
130,1998,150000
130,1999,150000
130,2000,150000
130,2001,150000
130,2002,150000
130,2003,150000
130,2004,150000
130,2005,150000
130,2006,150000
130,2007,150000
130,2008,150000
130,2009,150000
130,2010,150000
130,2011,150000
130,2012,150000
130,2013,150000
130,2014,115000
130,2015,100000
130,2016,100000
130,2017,100000
130,2018,100000
130,2019,100000
130,2020,100000
131,1961,10000
131,1962,9000
131,1963,6000
131,1964,6000
131,1965,8000
131,1966,16000
131,1967,16000
131,1968,17000
131,1969,23000
131,1970,21000
131,1971,21000
131,1972,20000
131,1973,11000
131,1974,6000
131,1975,7000
131,1976,11000
131,1977,9000
131,1978,10000
131,1979,11900
131,1980,11900
131,1981,11900
131,1982,10700
131,1983,10700
131,1984,10700
131,1985,10700
131,1986,110000
131,1987,110000
131,1988,150000
131,1989,200000
131,1990,300000
131,1991,200000
131,1992,200000
131,1993,276000
131,1994,211000
131,1995,207000
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,276000
131,2004,276000
131,2005,264000
131,2006,233000
131,2007,264000
131,2008,235000
131,2009,157000
131,2010,180000
131,2011,178000
131,2012,187000
131,2013,180000
131,2014,156000
131,2015,99000
131,2016,49000
131,2017,22490
131,2018,22490
131,2019,22490
131,2020,22490
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,1961,4000
137,1962,11000
137,1963,10000
137,1964,7000
137,1965,3000
137,1966,6000
137,1967,7000
137,1968,7000
137,1969,7000
137,1970,7000
137,1971,7000
137,1972,7000
137,1973,7000
137,1974,6000
137,1975,8600
137,1976,14000
137,1977,9000
137,1978,12500
137,1979,11500
137,1980,12000
137,1981,6300
137,1982,5100
137,1983,6100
137,1984,1300
137,1985,2700
137,1986,3700
137,1987,7400
137,1988,7500
137,1989,8600
137,1990,7600
137,1991,10700
137,1992,9100
137,1993,10500
137,1994,7800
137,1995,4900
137,1996,7000
137,1997,7000
137,1998,8000
137,1999,7000
137,2000,5000
137,2001,4500
137,2002,3100
137,2003,4500
137,2004,4800
137,2005,5400
137,2006,7600
137,2007,6300
137,2008,6300
137,2009,4400
137,2010,3500
137,2011,3600
137,2012,1400
137,2013,1000
137,2014,190
137,2015,130
137,2016,920
137,2017,920
137,2018,920
137,2019,920
137,2020,920
138,1961,2370000
138,1962,2936000
138,1963,3304000
138,1964,3611000
138,1965,3800000
138,1966,3519000
138,1967,4187000
138,1968,4181000
138,1969,4531000
138,1970,4794000
138,1971,4429000
138,1972,4763000
138,1973,5039000
138,1974,5607000
138,1975,5867000
138,1976,6194000
138,1977,6394000
138,1978,4682000
138,1979,5464000
138,1980,5771000
138,1981,5672000
138,1982,5966000
138,1983,5875000
138,1984,6452000
138,1985,6735000
138,1986,6310000
138,1987,6625000
138,1988,6490000
138,1989,7731000
138,1990,7064000
138,1991,6700000
138,1992,6571000
138,1993,5520000
138,1994,5632000
138,1995,5511000
138,1996,5881000
138,1997,6551000
138,1998,7138000
138,1999,7291000
138,2000,7291000
138,2001,6753000
138,2002,5386000
138,2003,5499000
138,2004,6202000
138,2005,5137000
138,2006,5292000
138,2007,5602000
138,2008,5497000
138,2009,4448000
138,2010,4406000
138,2011,4313000
138,2012,4788000
138,2013,4741000
138,2014,4741000
138,2015,4712000
138,2016,5139000
138,2017,6398000
138,2018,6094000
138,2019,6094000
138,2020,6094000
141,1961,395000
141,1962,445000
141,1963,420000
141,1964,495000
141,1965,545000
141,1966,595000
141,1967,645000
141,1968,695000
141,1969,790000
141,1970,748600
141,1971,779000
141,1972,793000
141,1973,802000
141,1974,804000
141,1975,834000
141,1976,848000
141,1977,961000
141,1978,1000000
141,1979,1106000
141,1980,1069000
141,1981,1125000
141,1982,1935000
141,1983,1165000
141,1984,1105000
141,1985,1173000
141,1986,1192000
141,1987,1142000
141,1988,977000
141,1989,968000
141,1990,766000
141,1991,599000
141,1992,573000
141,1993,574000
141,1994,515000
141,1995,423000
141,1996,423000
141,1997,423000
141,1998,423000
141,1999,423000
141,2000,87000
141,2001,81000
141,2002,38000
141,2003,50000
141,2004,63000
141,2005,59000
141,2006,47000
141,2007,47000
141,2008,47000
141,2009,47000
141,2010,47000
141,2011,47000
141,2012,177000
141,2013,160000
141,2014,160000
141,2015,160000
141,2016,160000
141,2017,160000
141,2018,160000
141,2019,160000
141,2020,160000
143,1961,81000
143,1962,80000
143,1963,83000
143,1964,73000
143,1965,74000
143,1966,115000
143,1967,95000
143,1968,98000
143,1969,96000
143,1970,100000
143,1971,101000
143,1972,100000
143,1973,101000
143,1974,163000
143,1975,139000
143,1976,108000
143,1977,121000
143,1978,105000
143,1979,92200
143,1980,68000
143,1981,88000
143,1982,94000
143,1983,95000
143,1984,96000
143,1985,130000
143,1986,148000
143,1987,149000
143,1988,135000
143,1989,206000
143,1990,170000
143,1991,262000
143,1992,203000
143,1993,129000
143,1994,271000
143,1995,294000
143,1996,342000
143,1997,119000
143,1998,231000
143,1999,176000
143,2000,207000
143,2001,201000
143,2002,253000
143,2003,160000
143,2004,185000
143,2005,259000
143,2006,215000
143,2007,238000
143,2008,187000
143,2009,194000
143,2010,115000
143,2011,115000
143,2012,122000
143,2013,144000
143,2014,144000
143,2015,131000
143,2016,91000
143,2017,83000
143,2018,83000
143,2019,65000
143,2020,11000
144,1980,6000
144,1981,8000
144,1982,6600
144,1983,13000
144,1984,26000
144,1985,38000
144,1986,38000
144,1987,38000
144,1988,30000
144,1992,6000
144,1993,10000
144,1994,11000
144,1995,34000
144,1996,34000
144,1997,57000
144,1998,57000
144,1999,57000
144,2000,57000
144,2001,57000
144,2002,57000
144,2003,57000
144,2004,11000
144,2005,10000
144,2006,10000
144,2007,10000
144,2008,10000
144,2009,10000
144,2010,10000
144,2011,10000
144,2012,10000
144,2013,10000
144,2014,10000
144,2015,10000
144,2016,10000
144,2017,10000
144,2018,10000
144,2019,10000
144,2020,10000
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,2100
146,2014,1000
146,2015,1000
146,2016,1000
146,2017,0
146,2018,0
146,2019,1000
146,2020,1000
149,1961,108000
149,1962,98000
149,1963,81000
149,1964,38000
149,1965,32000
149,1966,14000
149,1967,15000
149,1968,16000
149,1969,16000
149,1970,20000
149,1971,20000
149,1972,20000
149,1973,20000
149,1974,20000
149,1975,20000
149,1976,20000
149,1977,20000
149,1978,20000
149,1979,20000
149,1980,20000
149,1981,20000
149,1982,20000
149,1983,20000
149,1984,20000
149,1985,20000
149,1986,20000
149,1987,20000
149,1988,20000
149,1989,20000
149,1990,20000
149,1991,20000
149,1992,20000
149,1993,20000
149,1994,20000
149,1995,20000
149,1996,20000
149,1997,20000
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
15,1961,1386000
15,1962,1413000
15,1963,1453000
15,1964,1434000
15,1965,1470000
15,1966,1505000
15,1967,1609000
15,1968,1617000
15,1969,1527000
15,1970,1518000
15,1971,1696000
15,1972,1791000
15,1973,1841000
15,1974,1591000
15,1975,1521000
15,1976,1583000
15,1977,1466000
15,1978,1504000
15,1979,1537000
15,1980,1528000
15,1981,1575000
15,1982,1618000
15,1983,1731000
15,1984,1731000
15,1985,1831000
15,1986,1970000
15,1987,2310000
15,1988,2485000
15,1989,3210000
15,1990,3910000
15,1991,3120000
15,1992,2720000
15,1993,2720000
15,1994,2820000
15,1995,2660000
15,1996,2535000
15,1997,2509000
15,1998,3287000
15,1999,3220000
150,1961,450000
150,1962,462000
150,1963,430000
150,1964,430000
150,1965,571000
150,1966,521000
150,1967,520000
150,1968,633000
150,1969,620000
150,1970,580000
150,1971,553000
150,1972,930000
150,1973,618000
150,1974,637000
150,1975,635000
150,1976,659000
150,1977,637000
150,1978,596000
150,1979,574000
150,1980,577000
150,1981,589000
150,1982,623000
150,1983,629000
150,1984,653000
150,1985,687000
150,1986,664000
150,1987,684000
150,1988,880000
150,1989,875000
150,1990,955000
150,1991,693000
150,1992,785000
