geo,year,spices_other_losses_fea1
351,2012,62
351,2013,55
351,2014,62
351,2015,68
351,2016,77
351,2017,73
351,2018,75
351,2019,76
38,2010,3
38,2011,3
38,2012,3
38,2013,3
38,2014,3
38,2015,4
38,2016,5
38,2017,5
38,2018,4
38,2019,4
41,2010,49
41,2011,55
41,2012,59
41,2013,53
41,2014,61
41,2015,67
41,2016,76
41,2017,72
41,2018,74
41,2019,74
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,2
44,2015,2
44,2016,2
44,2017,2
44,2018,2
44,2019,2
45,2018,0
45,2019,0
5000,2010,291
5000,2011,345
5000,2012,356
5000,2013,369
5000,2014,362
5000,2015,397
5000,2016,476
5000,2017,492
5000,2018,518
5000,2019,516
5100,2010,49
5100,2011,76
5100,2012,69
5100,2013,87
5100,2014,60
5100,2015,82
5100,2016,119
5100,2017,124
5100,2018,114
5100,2019,109
5101,2010,22
5101,2011,22
5101,2012,19
5101,2013,29
5101,2014,30
5101,2015,27
5101,2016,29
5101,2017,31
5101,2018,33
5101,2019,30
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,5
5102,2014,5
5102,2015,6
5102,2016,8
5102,2017,9
5102,2018,8
5102,2019,8
5103,2010,3
5103,2011,3
5103,2012,3
5103,2013,3
5103,2014,3
5103,2015,4
5103,2016,5
5103,2017,3
5103,2018,4
5103,2019,3
5105,2010,21
5105,2011,47
5105,2012,42
5105,2013,51
5105,2014,22
5105,2015,44
5105,2016,77
5105,2017,82
5105,2018,69
5105,2019,68
52,2019,0
5200,2010,13
5200,2011,14
5200,2012,18
5200,2013,20
5200,2014,20
5200,2015,20
5200,2016,21
5200,2017,24
5200,2018,29
5200,2019,28
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,4
5203,2019,5
5204,2010,11
5204,2011,13
5204,2012,16
5204,2013,18
5204,2014,17
5204,2015,17
5204,2016,18
5204,2017,21
5204,2018,22
5204,2019,20
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,2
5207,2011,1
5207,2012,2
5207,2013,2
5207,2014,2
5207,2015,3
5207,2016,3
5207,2017,3
5207,2018,3
5207,2019,3
5300,2010,225
5300,2011,253
5300,2012,268
5300,2013,261
5300,2014,280
5300,2015,292
5300,2016,333
5300,2017,341
5300,2018,371
5300,2019,374
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,52
5302,2011,58
5302,2012,62
5302,2013,55
5302,2014,62
5302,2015,69
5302,2016,77
5302,2017,73
5302,2018,80
5302,2019,81
5303,2010,121
5303,2011,140
5303,2012,147
5303,2013,141
5303,2014,149
5303,2015,142
5303,2016,167
5303,2017,191
5303,2018,203
5303,2019,205
5304,2010,45
5304,2011,42
5304,2012,46
5304,2013,51
5304,2014,57
5304,2015,69
5304,2016,74
5304,2017,60
5304,2018,68
5304,2019,69
5305,2010,8
5305,2011,12
5305,2012,12
5305,2013,13
5305,2014,13
5305,2015,13
5305,2016,14
5305,2017,17
5305,2018,21
5305,2019,19
5400,2010,2
5400,2011,2
5400,2012,1
5400,2013,1
5400,2014,2
5400,2015,3
5400,2016,3
5400,2017,3
5400,2018,3
5400,2019,3
5401,2010,2
5401,2011,2
5401,2012,1
5401,2013,1
5401,2014,2
5401,2015,3
5401,2016,3
5401,2017,3
5401,2018,3
5401,2019,2
5403,2018,0
5403,2019,0
55,2018,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,1
5500,2019,1
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1
5502,2019,1
5504,2018,0
5504,2019,0
56,2018,0
56,2019,0
5707,2010,2
5707,2011,2
5707,2012,1
5707,2013,1
5707,2014,2
5707,2015,3
5707,2016,3
5707,2017,3
5707,2018,2
5707,2019,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,80
5801,2011,82
5801,2012,90
5801,2013,95
5801,2014,101
5801,2015,94
5801,2016,105
5801,2017,104
5801,2018,107
5801,2019,106
5802,2010,60
5802,2011,61
5802,2012,68
5802,2013,73
5802,2014,79
5802,2015,69
5802,2016,79
5802,2017,80
5802,2018,82
5802,2019,81
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,2
5803,2019,1
5815,2010,146
5815,2011,166
5815,2012,172
5815,2013,175
5815,2014,182
5815,2015,173
5815,2016,202
5815,2017,233
5815,2018,247
5815,2019,243
5817,2010,90
5817,2011,91
5817,2012,101
5817,2013,105
5817,2014,113
5817,2015,109
5817,2016,120
5817,2017,117
5817,2018,120
5817,2019,119
59,2010,1
59,2011,1
59,2012,1
59,2013,1
59,2014,2
59,2015,3
59,2016,4
59,2017,2
59,2018,2
59,2019,1
66,2018,1
66,2019,1
70,2018,0
70,2019,0
73,2018,0
73,2019,0
80,2018,0
80,2019,0
81,2018,0
81,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,9
89,2011,10
89,2012,13
89,2013,14
89,2014,14
89,2015,13
89,2016,13
89,2017,14
89,2018,14
89,2019,14
9,2018,0
9,2019,0
91,2018,0
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,1
97,2015,2
97,2016,2
97,2017,2
97,2018,2
97,2019,0
