geo,year,fats_and_oils_excluding_butter_export_value_tce
103,1984,0
103,1985,0
103,1986,0
103,1987,120
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,23
103,2003,0
103,2004,91
103,2005,0
103,2006,59
103,2007,16
103,2008,337
103,2009,8
103,2010,0
103,2011,0
103,2012,6
103,2013,6
103,2017,53
103,2018,2696
103,2019,11795
104,1961,2412
104,1962,2095
104,1963,2266
104,1964,2643
104,1965,2332
104,1966,2896
104,1967,2751
104,1968,2485
104,1969,3081
104,1970,5539
104,1971,6265
104,1972,4550
104,1973,7356
104,1974,13600
104,1975,13111
104,1976,14397
104,1977,19474
104,1978,22714
104,1979,24537
104,1980,19625
104,1981,15762
104,1982,13692
104,1983,11504
104,1984,15410
104,1985,18080
104,1986,19929
104,1987,22054
104,1988,20987
104,1989,28495
104,1990,33290
104,1991,42946
104,1992,45349
104,1993,42859
104,1994,50817
104,1995,57337
104,1996,70006
104,1997,66832
104,1998,58989
104,1999,56734
104,2000,51271
104,2001,43186
104,2002,47846
104,2003,58203
104,2004,58294
104,2005,59660
104,2006,60755
104,2007,86890
104,2008,123204
104,2009,79067
104,2010,69549
104,2011,79146
104,2012,57295
104,2013,50970
104,2014,71251
104,2015,54932
104,2016,84876
104,2017,100401
104,2018,73999
104,2019,76617
105,1961,4273
105,1962,2934
105,1963,5483
105,1964,5722
105,1965,7021
105,1966,5479
105,1967,2080
105,1968,3180
105,1969,4141
105,1970,4721
105,1971,5845
105,1972,5190
105,1973,4081
105,1974,11346
105,1975,11128
105,1976,9558
105,1977,8840
105,1978,9067
105,1979,6260
105,1980,9740
105,1981,6958
105,1982,9022
105,1983,7314
105,1984,12620
105,1985,5182
105,1986,2678
105,1987,1053
105,1988,894
105,1989,1373
105,1990,1236
105,1991,1084
105,1992,1172
105,1993,1112
105,1994,873
105,1995,1594
105,1996,1866
105,1997,2087
105,1998,2072
105,1999,981
105,2000,730
105,2001,5022
105,2002,776
105,2003,1408
105,2004,2495
105,2005,4656
105,2006,2858
105,2007,3829
105,2008,8450
105,2009,8008
105,2010,8792
105,2011,12365
105,2012,19388
105,2013,20783
105,2014,22819
105,2015,22961
105,2016,22791
105,2017,27327
105,2018,25872
105,2019,26792
106,1961,11228
106,1962,10415
106,1963,9843
106,1964,13957
106,1965,16447
106,1966,15248
106,1967,13799
106,1968,19932
106,1969,21427
106,1970,27286
106,1971,43134
106,1972,38836
106,1973,59146
106,1974,77243
106,1975,87787
106,1976,88596
106,1977,84710
106,1978,110910
106,1979,165858
106,1980,154309
106,1981,180048
106,1982,158363
106,1983,174583
106,1984,237050
106,1985,273375
106,1986,304275
106,1987,328253
106,1988,349475
106,1989,438204
106,1990,556936
106,1991,622252
106,1992,708667
106,1993,545468
106,1994,612826
106,1995,869846
106,1996,1133840
106,1997,943314
106,1998,840761
106,1999,948929
106,2000,1165981
106,2001,914692
106,2002,1001483
106,2003,1228180
106,2004,2005012
106,2005,2231223
106,2006,2605081
106,2007,1907058
106,2008,2245130
106,2009,1865454
106,2010,2034229
106,2011,2358189
106,2012,2272699
106,2013,2538339
106,2014,2446477
106,2015,2199888
106,2016,2350872
106,2017,2390601
106,2018,2410851
106,2019,2167524
107,1961,88
107,1962,270
107,1963,186
107,1964,306
107,1965,477
107,1966,221
107,1967,1091
107,1968,1305
107,1969,980
107,1970,3289
107,1971,7025
107,1972,8696
107,1973,15699
107,1974,64647
107,1975,49080
107,1976,34172
107,1977,44830
107,1978,62374
107,1979,53740
107,1980,75420
107,1981,47225
107,1982,43273
107,1983,48019
107,1984,78931
107,1985,64364
107,1986,41875
107,1987,52839
107,1988,60837
107,1989,47468
107,1990,73333
107,1991,78739
107,1992,85663
107,1993,92637
107,1994,84233
107,1995,101479
107,1996,82443
107,1997,66007
107,1998,94013
107,1999,99351
107,2000,51380
107,2001,41895
107,2002,39293
107,2003,58523
107,2004,82781
107,2005,78986
107,2006,76263
107,2007,99844
107,2008,166324
107,2009,150437
107,2010,184425
107,2011,307878
107,2012,302787
107,2013,210703
107,2014,236664
107,2015,177860
107,2016,208314
107,2017,193273
107,2018,218978
107,2019,226107
108,1994,200
108,1995,2541
108,1996,1282
108,1997,1918
108,1998,497
108,1999,1014
108,2000,1586
108,2001,3610
108,2002,3743
108,2003,8200
108,2004,12651
108,2005,10211
108,2006,14726
108,2007,21185
108,2008,16693
108,2009,36335
108,2010,17726
108,2011,43645
108,2012,62058
108,2013,56374
108,2014,62677
108,2015,54289
108,2016,64232
108,2017,116834
108,2018,140071
108,2019,173326
109,1961,10
109,1962,35
109,1963,36
109,1964,27
109,1965,37
109,1966,31
109,1967,18
109,1968,19
109,1969,10
109,1970,28
109,1971,23
109,1972,74
109,1973,92
109,1974,208
109,1975,75
109,1976,51
109,1977,227
109,1978,169
109,1979,293
109,1980,111
109,1981,48
109,1982,87
109,1983,55
109,1984,239
109,1985,71
109,1986,182
109,1987,280
109,1988,26
109,1989,41
109,1990,32
109,1991,275
109,1992,40
109,1993,1605
109,1994,1533
109,1995,861
109,1996,24
109,1997,15
109,1998,8
109,1999,21
109,2000,20
109,2001,48
109,2002,44
109,2003,35
109,2004,82
109,2005,89
109,2006,93
109,2007,185
109,2008,132
109,2009,287
109,2010,697
109,2011,824
109,2012,1504
109,2013,1079
109,2014,880
109,2015,537
109,2016,555
109,2017,554
109,2018,696
109,2019,554
11,1961,330
11,1962,309
11,1963,797
11,1964,506
11,1965,499
11,1966,492
11,1967,405
11,1968,614
11,1969,884
11,1970,1026
11,1971,1421
11,1972,1907
11,1973,2656
11,1974,5066
11,1975,4919
11,1976,6377
11,1977,7939
11,1978,9232
11,1979,12128
11,1980,10430
11,1981,9902
11,1982,12534
11,1983,11920
11,1984,13634
11,1985,13994
11,1986,10068
11,1987,10831
11,1988,14746
11,1989,14834
11,1990,14634
11,1991,11857
11,1992,11796
11,1993,12234
11,1994,12934
11,1995,42123
11,1996,30373
11,1997,40598
11,1998,45178
11,1999,57316
11,2000,43161
11,2001,52471
11,2002,70833
11,2003,92918
11,2004,116241
11,2005,111740
11,2006,123136
11,2007,135874
11,2008,231232
11,2009,161727
11,2010,207002
11,2011,299986
11,2012,231938
11,2013,274012
11,2014,272338
11,2015,223272
11,2016,275941
11,2017,271717
11,2018,296150
11,2019,289309
110,1961,10825
110,1962,7004
110,1963,4645
110,1964,6034
110,1965,9134
110,1966,7960
110,1967,9317
110,1968,7771
110,1969,8766
110,1970,15134
110,1971,29571
110,1972,18150
110,1973,18120
110,1974,30469
110,1975,20028
110,1976,13968
110,1977,19277
110,1978,26996
110,1979,42250
110,1980,51510
110,1981,30111
110,1982,31910
110,1983,38056
110,1984,48490
110,1985,46112
110,1986,41532
110,1987,42593
110,1988,40402
110,1989,35870
110,1990,36223
110,1991,35663
110,1992,32485
110,1993,36448
110,1994,40673
110,1995,37707
110,1996,37072
110,1997,43317
110,1998,42735
110,1999,45374
110,2000,46801
110,2001,40432
110,2002,47007
110,2003,51312
110,2004,51730
110,2005,49902
110,2006,55263
110,2007,57460
110,2008,74527
110,2009,71603
110,2010,78409
110,2011,85402
110,2012,79013
110,2013,78522
110,2014,80266
110,2015,78848
110,2016,84255
110,2017,88574
110,2018,93587
110,2019,99280
112,1961,130
112,1962,190
112,1963,984
112,1964,287
112,1965,164
112,1966,176
112,1967,633
112,1968,669
112,1969,1030
112,1970,570
112,1971,880
112,1972,916
112,1973,516
112,1974,1503
112,1975,1334
112,1976,3431
112,1977,1312
112,1978,3023
112,1979,1707
112,1980,3395
112,1981,3953
112,1982,2375
112,1983,3667
112,1984,3053
112,1985,510
112,1986,4353
112,1987,1302
112,1988,1817
112,1989,4302
112,1990,1000
112,1991,5452
112,1992,3946
112,1993,2592
112,1994,1803
112,1995,12949
112,1996,6388
112,1997,128673
112,1998,82715
112,1999,68938
112,2000,62361
112,2001,61762
112,2002,95619
112,2003,58246
112,2004,158482
112,2005,120580
112,2006,90774
112,2007,25139
112,2008,94990
112,2009,47253
112,2010,12546
112,2011,19545
112,2012,24318
112,2013,17219
112,2014,11585
112,2015,7385
112,2016,11007
112,2017,5500
112,2018,4741
112,2019,8913
113,1995,331
113,1996,259
113,1998,187
113,1999,389
113,2000,355
113,2001,21
113,2002,29
113,2003,19
113,2004,52
113,2005,1882
113,2006,8203
113,2007,9154
113,2008,10733
113,2009,6270
113,2010,1057
113,2011,36
113,2012,25
113,2013,29
113,2014,109
113,2015,10
113,2016,43
113,2017,162
113,2018,284
113,2019,818
114,1961,662
114,1962,426
114,1963,794
114,1964,2096
114,1965,1874
114,1966,2637
114,1967,1596
114,1968,1294
114,1969,1668
114,1970,2331
114,1971,2437
114,1972,3250
114,1973,3807
114,1974,6377
114,1975,3333
114,1976,5701
114,1977,2729
114,1978,1519
114,1979,1750
114,1980,1595
114,1981,1766
114,1982,804
114,1983,2103
114,1984,3543
114,1985,1475
114,1986,1134
114,1987,1264
114,1988,1490
114,1989,3346
114,1990,365
114,1991,2108
114,1992,26065
114,1993,40033
114,1994,35732
114,1995,36528
114,1996,46608
114,1997,53558
114,1998,70225
114,1999,47945
114,2000,19427
114,2001,19236
114,2002,19060
114,2003,43411
114,2004,44499
114,2005,51436
114,2006,61462
114,2007,90966
114,2008,110867
114,2009,108539
114,2010,149566
114,2011,51371
114,2012,50365
114,2013,120556
114,2014,94940
114,2015,71716
114,2016,90779
114,2017,93760
114,2018,114020
114,2019,136235
115,1961,7
115,1962,5
115,1963,11
115,1964,12
115,1965,6
115,1966,19
115,1967,129
115,1968,535
115,1969,295
115,1970,72
115,1971,0
115,1972,0
115,1973,0
115,1974,11
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1997,1
115,1998,14
115,1999,18
115,2000,16
115,2001,2
115,2002,0
115,2003,437
115,2004,797
115,2005,1113
115,2006,1754
115,2007,1635
115,2008,6520
115,2009,9003
115,2010,10077
115,2011,17476
115,2012,16191
115,2013,17767
115,2014,15520
115,2015,11380
115,2016,14584
115,2017,23438
115,2018,24228
115,2019,27623
116,2014,564
116,2015,576
116,2016,754
116,2017,692
116,2019,535
117,1961,0
117,1962,0
117,1963,45
117,1964,19
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,62
117,1972,217
117,1973,8
117,1974,103
117,1975,469
117,1976,158
117,1977,1996
117,1978,7164
117,1979,21412
117,1980,8950
117,1981,12544
117,1982,7987
117,1983,3578
117,1984,2156
117,1985,1906
117,1986,671
117,1987,1974
117,1988,1376
117,1989,777
117,1990,543
117,1991,688
117,1992,4704
117,1993,4132
117,1994,5922
117,1995,15787
117,1996,16838
117,1997,27346
117,1998,23501
117,1999,9618
117,2000,6928
117,2001,7789
117,2002,10974
117,2003,9798
117,2004,9529
117,2005,10948
117,2006,11658
117,2007,17866
117,2008,36112
117,2009,19460
117,2010,44862
117,2011,77046
117,2012,83072
117,2013,61033
117,2014,53661
117,2015,73104
117,2016,64332
117,2017,82952
117,2018,70489
117,2019,65809
118,1961,15
118,1962,15
118,1963,18
118,1964,18
118,1965,49
118,1966,72
118,1967,75
118,1968,102
118,1969,154
118,1970,149
118,1971,191
118,1972,266
118,1973,199
118,1974,232
118,1975,445
118,1976,1045
118,1977,599
118,1978,1059
118,1979,1960
118,1980,11914
118,1981,10744
118,1982,9079
118,1983,1325
118,1984,2544
118,1985,2145
118,1986,2073
118,1987,1035
118,1988,2698
118,1989,2504
118,1990,1661
118,1991,94
118,1992,1043
118,1993,3291
118,1994,4749
118,1995,4555
118,1996,3816
118,1997,4817
118,1998,5520
118,1999,3415
118,2000,3483
118,2001,4347
118,2002,2255
118,2003,38
118,2004,267
118,2005,1834
118,2006,1747
118,2007,1806
118,2008,1977
118,2009,3451
118,2010,3403
118,2011,3573
118,2012,3223
118,2013,4310
118,2014,6024
118,2015,5451
118,2016,7706
118,2017,9394
118,2018,6214
118,2019,2252
119,1992,122
119,1993,2657
119,1994,1071
119,1995,1235
119,1996,866
119,1997,910
119,1998,11884
119,1999,6111
119,2000,1534
119,2001,494
119,2002,1397
119,2003,3143
119,2004,4927
119,2005,7897
119,2006,11413
119,2007,14213
119,2008,26378
119,2009,14143
119,2010,30882
119,2011,36666
119,2012,34794
119,2013,34327
119,2014,37967
119,2015,21924
119,2016,19091
119,2017,15524
119,2018,16532
119,2019,15015
12,2000,7
12,2001,0
12,2002,325
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,8
12,2008,4
12,2009,2
12,2010,2
12,2011,2
12,2012,7
12,2013,3
12,2014,2
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2015,2675
120,2016,167
120,2017,197
120,2018,469
120,2019,442
121,1961,13
121,1962,469
121,1963,1013
121,1964,221
121,1965,241
121,1966,535
121,1967,127
121,1968,155
121,1969,278
121,1970,227
121,1971,440
121,1972,351
121,1973,2254
121,1974,3650
121,1975,1950
121,1976,250
121,1977,932
121,1978,2150
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,860
121,1987,600
121,1988,775
121,1989,950
121,1990,1300
121,1991,5056
121,1992,2866
121,1993,1840
121,1994,1548
121,1995,3201
121,1996,11220
121,1997,8116
121,1998,6078
121,1999,6843
121,2000,9531
121,2001,9376
121,2002,7325
121,2003,9138
121,2004,15462
121,2005,13987
121,2006,12062
121,2007,17063
121,2008,19253
121,2009,18847
121,2010,22671
121,2011,21351
121,2012,28882
121,2013,34830
121,2014,30355
121,2015,30160
121,2016,34628
121,2017,29376
121,2018,49095
121,2019,30296
122,2014,36
122,2015,185
122,2016,274
122,2017,3
122,2018,1
122,2019,110
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,823
123,1973,1790
123,1974,7194
123,1975,2732
123,1976,1996
123,1977,3184
123,1978,2894
123,1979,4301
123,1980,4426
123,1981,3382
123,1982,3641
123,1983,2314
123,1984,6837
123,1985,3225
123,1986,1435
123,1987,1670
123,1988,2540
123,1989,3360
123,1990,1650
123,1991,1000
123,1992,1300
123,1993,1200
123,1994,1300
123,1995,1500
123,1996,1500
123,1997,1500
123,1998,1600
123,1999,1650
123,2000,1850
123,2001,2050
123,2002,50
123,2003,43
123,2004,112
123,2005,184
123,2006,406
123,2007,383
123,2008,266
123,2009,438
123,2010,333
123,2011,1578
123,2012,1854
123,2013,1779
123,2014,1320
123,2015,1001
123,2016,1492
123,2017,6567
123,2018,8339
123,2019,14273
124,1961,926
124,1962,785
124,1963,0
124,1964,0
124,1965,27
124,1966,27
124,1967,1
124,1968,1
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,1
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,358
124,1991,2411
124,1992,50
124,1993,140
124,1994,0
124,1995,12500
124,1996,0
124,1997,1300
124,1998,11441
124,1999,4000
124,2000,28000
124,2001,2900
124,2002,0
124,2003,2
124,2004,2
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,1
124,2011,1
124,2012,1
124,2013,83
124,2014,27
124,2015,96
124,2018,77
124,2019,357
126,1992,544
126,1993,350
126,1994,9032
126,1995,28612
126,1996,21688
126,1997,8514
126,1998,5172
126,1999,12703
126,2000,4122
126,2001,7698
126,2002,13315
126,2003,13891
126,2004,21413
126,2005,25456
126,2006,36092
126,2007,52705
126,2008,93998
126,2009,62424
126,2010,41445
126,2011,54127
126,2012,62700
126,2013,74209
126,2014,98479
126,2015,94207
126,2016,98419
126,2017,80531
126,2018,68197
126,2019,63862
128,1961,65
128,1962,18
128,1963,34
128,1964,79
128,1965,51
128,1966,77
128,1967,27
128,1968,73
128,1969,50
128,1970,45
128,1971,30
128,1972,35
128,1973,13
128,1974,16
128,1975,0
128,1976,124
128,1977,21
128,1978,5
128,1979,4
128,1980,66
128,1981,316
128,1982,1209
128,1983,1208
128,1984,389
128,1985,181
128,1986,248
128,1987,309
128,1988,290
128,1989,237
128,1990,357
128,1991,622
128,1992,1081
128,1993,1253
128,1994,1184
128,1995,495
128,1996,566
128,1997,149
128,1998,168
128,1999,251
128,2000,45
128,2001,89
128,2002,28
128,2003,62
128,2004,135
128,2005,146
128,2006,113
128,2007,40
128,2008,69
128,2009,104
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,128
128,2015,160
128,2017,281
128,2018,197
128,2019,35
129,1961,3
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1966,91
129,1967,51
129,1968,0
129,1969,2
129,1970,3
129,1971,3
129,1972,4
129,1973,2
129,1974,2
129,1975,5
129,1976,15
129,1977,240
129,1978,0
129,1979,6
129,1980,42
129,1981,10
129,1982,0
129,1983,0
129,1984,19
129,1985,26
129,1986,0
129,1987,0
129,1988,0
129,1989,3
129,1990,28
129,1991,35
129,1992,84
129,1993,69
129,1994,15
129,1995,21
129,1996,22
129,1997,146
129,1998,189
129,1999,128
129,2000,62
129,2001,55
129,2002,106
129,2003,17
129,2004,28
129,2005,121
129,2006,630
129,2007,258
129,2008,555
129,2009,180
129,2010,684
129,2011,1202
129,2012,951
129,2013,910
129,2014,1091
129,2015,868
129,2016,828
129,2017,825
129,2018,714
129,2019,606
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,63
13,1971,97
13,1972,125
13,1973,136
13,1974,180
13,1975,48
13,1976,317
13,1977,49
13,1978,55
13,1979,12
13,1980,65
13,1981,8
13,1982,7
13,1983,0
13,1984,101
13,1985,0
13,1986,0
13,1987,32
13,1988,0
13,1989,0
13,1990,0
13,1991,3240
13,1992,10400
13,1993,14100
13,1994,6100
13,1995,100000
13,1996,11150
13,1997,19637
13,1998,23340
13,1999,20240
13,2000,12632
13,2001,83
13,2002,227
13,2003,169
13,2004,231
13,2005,211
13,2006,216
13,2007,103
13,2008,100
13,2009,267
13,2010,156
13,2011,313
13,2012,495
13,2013,222
13,2014,395
13,2015,752
13,2016,697
13,2017,890
13,2018,1234
13,2019,1034
130,1961,0
130,1962,0
130,1963,0
130,1964,94
130,1965,109
130,1966,1
130,1967,40
130,1968,6
130,1969,41
130,1970,0
130,1971,0
130,1972,1
130,1973,269
130,1974,6
130,1975,0
130,1976,28
130,1977,270
130,1978,0
130,1979,20
130,1980,131
130,1981,53
130,1982,0
130,1983,0
130,1984,16
130,1985,0
130,1986,6
130,1987,16
130,1988,20
130,1989,1
130,1990,7
130,1991,5
130,1992,42
130,1993,39
130,1994,6
130,1995,16
130,1996,14
130,1997,52
130,1998,73
130,1999,47
130,2000,0
130,2001,29
130,2002,1391
130,2003,64
130,2004,19
130,2005,70
130,2006,66
130,2007,239
130,2008,672
130,2009,1066
130,2010,411
130,2011,198
130,2012,198
130,2013,133
130,2014,643
130,2015,326
130,2016,103
130,2017,128
130,2018,601
130,2019,27
131,1961,30510
131,1962,30121
131,1963,31160
131,1964,31841
131,1965,42008
131,1966,47529
131,1967,47156
131,1968,55002
131,1969,58970
131,1970,101768
131,1971,138853
131,1972,146177
131,1973,229881
131,1974,572952
131,1975,637340
131,1976,550957
131,1977,807528
131,1978,904641
131,1979,1359673
131,1980,1423098
131,1981,1448585
131,1982,1355414
131,1983,1586684
131,1984,2418147
131,1985,1884173
131,1986,1348518
131,1987,1582069
131,1988,2097348
131,1989,2171360
131,1990,1992877
131,1991,2168681
131,1992,2543740
131,1993,2652903
131,1994,3788966
131,1995,4801172
131,1996,4416587
131,1997,4363145
131,1998,5188258
131,1999,4482963
131,2000,3123009
131,2001,3035621
131,2002,4401278
131,2003,5971293
131,2004,6502961
131,2005,6002098
131,2006,6927541
131,2007,10738978
131,2008,16472292
131,2009,11941750
131,2010,16139918
131,2011,22684161
131,2012,19404014
131,2013,15735783
131,2014,15701144
131,2015,12538728
131,2016,12460477
131,2017,13365405
131,2018,11874590
131,2019,11222300
132,2016,3
132,2018,4
132,2019,0
133,1961,934
133,1962,374
133,1963,0
133,1964,0
133,1965,0
133,1966,51
133,1967,328
133,1968,330
133,1969,1168
133,1970,1343
133,1971,2148
133,1972,1388
133,1973,1941
133,1974,1333
133,1975,470
133,1976,3470
133,1977,6684
133,1978,8570
133,1979,6612
133,1980,3512
133,1981,7903
133,1982,3333
133,1983,4651
133,1984,8378
133,1985,139
133,1986,7954
133,1987,4309
133,1988,4800
133,1989,4300
133,1990,5300
133,1991,4800
133,1992,4200
133,1993,3700
133,1994,6000
133,1995,6200
133,1996,7541
133,1997,7700
133,1998,6800
133,1999,8000
133,2000,7200
133,2001,4020
133,2002,7598
133,2003,4162
133,2004,6458
133,2005,6704
133,2006,11667
133,2007,8901
133,2008,4591
133,2009,2548
133,2010,3259
133,2011,3320
133,2012,196
133,2013,444
133,2014,450
133,2015,216
133,2016,814
133,2017,212
133,2018,707
133,2019,1685
134,1961,375
134,1962,13
134,1963,509
134,1964,974
134,1965,717
134,1966,148
134,1967,43
134,1968,335
134,1969,718
134,1970,524
134,1971,302
134,1972,141
134,1973,93
134,1974,0
134,1975,14
134,1976,1
134,1977,0
134,1978,0
134,1979,18
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,44
134,1985,46
134,1986,0
134,1987,0
134,1988,50
134,1989,14
134,1990,5
134,1991,6
134,1992,64
134,1993,9
134,1994,15
134,1995,264
134,1996,707
134,1997,0
134,1998,26
134,1999,54
134,2000,24
134,2001,41
134,2002,123
134,2003,132
134,2004,77
134,2005,18
134,2006,2
134,2007,2
134,2008,1328
134,2009,51
134,2010,6
134,2011,0
134,2012,5
134,2013,12
134,2014,6
134,2015,2
134,2016,5
134,2017,4
134,2018,25
134,2019,29
136,2000,18
136,2011,26
136,2012,211
136,2013,0
136,2015,233
137,1961,0
137,1962,0
137,1963,1
137,1964,1
137,1965,10
137,1966,1
137,1967,0
137,1968,4
137,1969,15
137,1970,3
137,1971,96
137,1972,4
137,1973,75
137,1974,35
137,1975,25
137,1976,937
137,1977,6
137,1978,1
137,1979,0
137,1980,0
137,1981,11
137,1982,256
137,1983,177
137,1984,196
137,1985,28
137,1986,17
137,1987,19
137,1988,2
137,1989,0
137,1990,433
137,1991,190
137,1992,625
137,1993,253
137,1994,319
137,1995,433
137,1996,156
137,1997,532
137,1998,607
137,1999,432
137,2000,497
137,2001,742
137,2002,2999
137,2003,1465
137,2004,1028
137,2005,1081
137,2006,970
137,2007,1546
137,2008,1954
137,2009,6104
137,2010,989
137,2011,2166
137,2012,1375
137,2013,1454
137,2014,4113
137,2015,1470
137,2016,2006
137,2017,338
137,2018,92
137,2019,574
138,1961,42
138,1962,2
138,1963,99
138,1964,108
138,1965,4
138,1966,8
138,1967,165
138,1968,45
138,1969,0
138,1970,28
138,1971,0
