geo,year,plant_growth_regulators_agricultural_use_ipu
156,1993,10779
156,1994,11816
156,1995,15629
156,1996,15486
156,1997,11414
156,1998,11871
156,1999,12537
156,2000,13988
156,2001,15192
156,2002,14562
156,2003,14436
156,2004,15129
156,2005,15233
156,2006,17576
156,2007,16127
156,2008,16592
156,2009,15694
156,2010,13678
156,2011,20561
156,2012,22487
156,2013,22168
156,2014,20981
156,2015,19415
156,2016,19766
156,2017,21668
156,2018,19455
156,2019,20303
159,1990,10723
159,1991,10824
159,1992,11301
159,1993,10779
159,1994,11816
159,1995,15629
159,1996,15486
159,1997,11414
159,1998,11871
159,1999,12537
159,2000,13988
159,2001,15192
159,2002,14562
159,2003,14436
159,2004,15129
159,2005,15233
159,2006,17576
159,2007,16127
159,2008,16592
159,2009,15694
159,2010,13678
159,2011,20561
159,2012,22487
159,2013,22168
159,2014,20981
159,2015,19415
159,2016,19766
159,2017,21668
159,2018,19456
159,2019,20304
170,1990,0
170,1991,0
170,1992,17
170,1993,13
170,1994,11
170,1995,16
170,1996,24
170,1997,32
170,1998,33
170,1999,88
170,2000,69
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,57
170,2013,51
170,2014,124
170,2015,81
170,2016,0
170,2017,0
170,2018,0
170,2019,0
188,1990,5
188,1991,5
188,1992,5
188,1993,5
188,1994,3
188,1995,1
188,1996,0
188,1997,2
188,1998,0
188,1999,14
188,2000,28
188,2001,0
188,2002,8
188,2003,16
188,2004,25
188,2005,33
188,2006,41
188,2007,49
188,2008,41
188,2009,41
188,2010,65
188,2011,69
188,2012,58
188,2013,46
188,2014,35
188,2015,23
188,2016,12
188,2017,0
188,2018,0
188,2019,0
191,1992,79
191,1993,64
191,1994,50
191,1995,35
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,22
191,2012,44
191,2013,67
191,2014,72
191,2015,26
191,2016,43
191,2017,58
191,2018,80
191,2019,80
196,1990,1
196,1991,1
196,1992,1
196,1993,1
196,1994,1
196,1995,1
196,1996,1
196,1997,1
196,1998,1
196,1999,1
196,2000,2
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,3
196,2012,0
196,2013,1
196,2014,1
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
199,1990,6
199,1991,6
199,1992,6
199,1993,6
199,1994,13
199,1995,13
199,1996,21
199,1997,10
199,1998,13
199,1999,20
199,2000,37
199,2001,26
199,2002,50
199,2003,59
199,2004,54
199,2005,43
199,2006,410
199,2007,105
199,2008,80
199,2009,128
199,2010,74
199,2011,233
199,2012,59
199,2013,183
199,2014,186
199,2015,219
199,2016,332
199,2017,278
199,2018,265
199,2019,263
203,1993,156
203,1994,172
203,1995,178
203,1996,224
203,1997,298
203,1998,398
203,1999,436
203,2000,491
203,2001,560
203,2002,662
203,2003,527
203,2004,821
203,2005,790
203,2006,909
203,2007,863
203,2008,761
203,2009,690
203,2010,712
203,2011,891
203,2012,872
203,2013,749
203,2014,663
203,2015,661
203,2016,588
203,2017,638
203,2018,519
203,2019,480
208,1990,867
208,1991,189
208,1992,281
208,1993,331
208,1994,247
208,1995,325
208,1996,87
208,1997,104
208,1998,175
208,1999,221
208,2000,229
208,2001,346
208,2002,146
208,2003,156
208,2004,186
208,2005,209
208,2006,140
208,2007,156
208,2008,311
208,2009,280
208,2010,195
208,2011,158
208,2012,366
208,2013,262
208,2014,144
208,2015,124
208,2016,188
208,2017,203
208,2018,134
208,2019,134
214,1990,29
214,1991,29
214,1992,29
214,1993,29
214,1994,29
214,1995,50
214,1996,22
214,1997,60
214,1998,49
214,1999,48
214,2000,77
214,2001,29
214,2002,15
214,2003,1
214,2004,46
214,2005,12
214,2006,10
214,2007,22
214,2008,14
214,2009,29
214,2010,36
214,2011,29
214,2012,22
214,2013,15
214,2014,8
214,2015,15
214,2016,30
214,2017,21
214,2018,6
214,2019,6
218,1990,4
218,1991,11
218,1992,28
218,1993,24
218,1994,17
218,1995,20
218,1996,17
218,1997,10
218,1998,13
218,1999,11
218,2000,10
218,2001,16
218,2002,2
218,2003,1
218,2004,4
218,2005,2
218,2006,3
218,2007,152
218,2008,20
218,2009,11
218,2010,74
218,2011,80
218,2012,45
218,2013,14
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
222,1990,0
222,1991,0
222,1992,5
222,1993,11
222,1994,16
222,1995,22
222,1996,27
222,1997,32
222,1998,38
222,1999,43
222,2000,49
222,2001,54
222,2002,59
222,2003,65
222,2004,70
222,2005,76
222,2006,110
222,2007,62
222,2008,101
222,2009,87
222,2010,126
222,2011,121
222,2012,147
222,2013,132
222,2014,119
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,1
231,2000,1
231,2001,1
231,2002,1
231,2003,1
231,2004,0
231,2005,0
231,2006,1
231,2007,0
231,2008,1
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,1992,49
233,1993,16
233,1994,14
233,1995,9
233,1996,7
233,1997,8
233,1998,9
233,1999,6
233,2000,7
233,2001,9
233,2002,20
233,2003,23
233,2004,29
233,2005,19
233,2006,40
233,2007,43
233,2008,66
233,2009,20
233,2010,21
233,2011,32
233,2012,34
233,2013,47
233,2014,57
233,2015,0
233,2016,0
233,2017,94
233,2018,73
233,2019,73
246,1990,155
246,1991,103
246,1992,47
246,1993,31
246,1994,60
246,1995,73
246,1996,65
246,1997,64
246,1998,65
246,1999,64
246,2000,52
246,2001,69
246,2002,52
246,2003,47
246,2004,42
246,2005,52
246,2006,70
246,2007,66
246,2008,71
246,2009,79
246,2010,49
246,2011,59
246,2012,93
246,2013,100
246,2014,88
246,2015,102
246,2016,79
246,2017,92
246,2018,68
246,2019,56
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,3412
250,1996,4500
250,1997,0
250,1998,0
250,1999,0
250,2000,3184
250,2001,3826
250,2002,3158
250,2003,3156
250,2004,3920
250,2005,4195
250,2006,4258
250,2007,3603
250,2008,0
250,2009,0
250,2010,0
250,2011,2499
250,2012,2550
250,2013,2395
250,2014,2803
250,2015,3079
250,2016,3149
250,2017,3462
250,2018,3567
250,2019,3567
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,17
270,2006,295
270,2007,9
270,2008,9
270,2009,9
270,2010,9
270,2011,9
270,2012,9
270,2013,9
270,2014,9
270,2015,9
270,2016,9
270,2017,9
270,2018,9
270,2019,9
276,1990,1910
276,1991,2392
276,1992,2912
276,1993,2293
276,1994,1672
276,1995,2435
276,1996,2642
276,1997,3040
276,1998,3741
276,1999,2765
276,2000,2142
276,2001,2943
276,2002,3147
276,2003,3276
276,2004,3008
276,2005,3347
276,2006,3229
276,2007,2826
276,2008,2922
276,2009,2844
276,2010,2710
276,2011,3165
276,2012,3233
276,2013,2886
276,2014,2221
276,2015,3708
276,2016,3871
276,2017,3381
276,2018,2138
276,2019,2089
