geo,year,juice_mango_production_scl
35,2011,0
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,607
41,2011,589
41,2012,582
41,2013,566
41,2014,394
41,2015,383
41,2016,372
41,2017,362
41,2018,328
41,2019,329
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,9364
49,2011,9185
49,2012,13257
49,2013,13971
49,2014,15221
49,2015,17831
49,2016,17885
49,2017,18396
49,2018,16646
49,2019,16524
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,236420
5000,2011,249145
5000,2012,277622
5000,2013,295353
5000,2014,298184
5000,2015,312698
5000,2016,310280
5000,2017,363571
5000,2018,360606
5000,2019,382553
5100,2010,28286
5100,2011,33617
5100,2012,42726
5100,2013,38999
5100,2014,42888
5100,2015,55295
5100,2016,57654
5100,2017,63620
5100,2018,65971
5100,2019,68655
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,25876
5103,2011,31426
5103,2012,40319
5103,2013,37438
5103,2014,39359
5103,2015,51920
5103,2016,55004
5103,2017,60270
5103,2018,62592
5103,2019,64487
5104,2010,2410
5104,2011,2191
5104,2012,2407
5104,2013,1561
5104,2014,3529
5104,2015,3375
5104,2016,2650
5104,2017,3350
5104,2018,3379
5104,2019,4168
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,9372
5200,2011,9193
5200,2012,13264
5200,2013,13979
5200,2014,15230
5200,2015,17839
5200,2016,17893
5200,2017,18404
5200,2018,16654
5200,2019,16533
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,9372
5206,2011,9193
5206,2012,13264
5206,2013,13979
5206,2014,15230
5206,2015,17839
5206,2016,17893
5206,2017,18404
5206,2018,16654
5206,2019,16533
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,198762
5300,2011,206335
5300,2012,221632
5300,2013,242375
5300,2014,240066
5300,2015,239564
5300,2016,234733
5300,2017,281547
5300,2018,277981
5300,2019,297365
5302,2010,13752
5302,2011,17270
5302,2012,17174
5302,2013,21604
5302,2014,10919
5302,2015,11547
5302,2016,7962
5302,2017,10850
5302,2018,10509
5302,2019,11827
5303,2010,140556
5303,2011,142424
5303,2012,151897
5303,2013,168412
5303,2014,173038
5303,2015,174236
5303,2016,175109
5303,2017,219639
5303,2018,235158
5303,2019,241432
5304,2010,36654
5304,2011,38691
5304,2012,43561
5304,2013,44859
5304,2014,47887
5304,2015,45400
5304,2016,44601
5304,2017,42008
5304,2018,25373
5304,2019,25411
5305,2010,7800
5305,2011,7950
5305,2012,9000
5305,2013,7500
5305,2014,8222
5305,2015,8381
5305,2016,7061
5305,2017,9050
5305,2018,6941
5305,2019,18695
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2014,0
5403,2015,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,9372
5803,2011,9193
5803,2012,13264
5803,2013,13979
5803,2014,15230
5803,2015,17839
5803,2016,17893
5803,2017,18404
5803,2018,16654
5803,2019,16533
5815,2010,139115
5815,2011,140944
5815,2012,150566
5815,2013,167110
5815,2014,171716
5815,2015,172862
5815,2016,173800
5815,2017,218183
5815,2018,233733
5815,2019,240057
5817,2010,36689
5817,2011,42099
5817,2012,54914
5817,2013,52719
5817,2014,55911
5817,2015,71133
5817,2016,74206
5817,2017,80130
5817,2018,80671
5817,2019,82395
59,2010,25876
59,2011,31426
59,2012,40319
59,2013,37438
59,2014,39359
59,2015,51920
59,2016,55004
59,2017,60270
59,2018,62592
59,2019,64487
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
