geo,year,sunflower_seed_fat_supply_quantity_g_capita_day_fea1
5801,2016,0.08
5801,2017,0.08
5802,2014,0.09
5802,2015,0.09
5802,2016,0.12
5802,2017,0.11
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5803,2017,0.01
5815,2014,0.03
5815,2015,0.03
5815,2016,0.02
5815,2017,0.02
5817,2014,0.06
5817,2015,0.06
5817,2016,0.05
5817,2017,0.05
60,2014,0.04
60,2015,0.04
60,2016,0.04
60,2017,0.04
66,2014,0
66,2015,0
66,2016,0
66,2017,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2015,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2014,0.04
8,2015,0.03
8,2016,0.03
8,2017,0.02
89,2014,0.04
89,2015,0.03
89,2016,0.04
89,2017,0.02
91,2014,0.01
91,2015,0
91,2016,0
91,2017,0.01
95,2014,0.04
95,2015,0.04
95,2016,0.04
95,2017,0.04
96,2014,0
96,2015,0
96,2016,0
96,2017,0
99,2014,0.22
99,2015,0.22
99,2016,0.22
99,2017,0.23
