geo,year,rye_producer_price_index_2014_2016_100_pea2
146,2014,77
146,2015,110.81
146,2016,112.18
146,2017,106.66
146,2018,144.29
146,2019,124.39
150,1991,129.15
150,1992,134.55
150,1993,109.49
150,1994,113.35
150,1995,106.41
150,1996,106.02
150,1997,97.92
150,1998,86.74
150,1999,90.6
150,2000,85.97
150,2001,86.74
150,2002,73.91
150,2003,82.84
150,2004,75.61
150,2005,72.22
150,2006,92.72
150,2007,143.11
150,2008,107.59
150,2009,69.92
150,2010,106.3
150,2011,128.02
150,2012,145.27
150,2013,124.61
150,2014,101.73
150,2015,103
150,2016,95.27
150,2017,100.12
150,2018,117.83
154,1992,10.09
154,1993,30.21
154,1994,63.64
154,1995,92.97
154,1996,86.09
154,1997,92.2
154,1998,74.37
154,1999,95.66
154,2000,92.97
154,2001,93.65
154,2002,89.32
154,2003,90
154,2004,98.79
154,2005,74.54
154,2006,179.86
154,2007,112.38
154,2008,218.29
154,2009,144.1
154,2010,76.46
154,2011,80.5
154,2012,76.43
154,2013,81.42
154,2014,101.4
154,2015,111.11
154,2016,87.49
154,2017,75.66
154,2018,96.91
154,2019,104.73
162,1991,115.92
162,1992,96.42
162,1993,90.52
162,1994,88.14
162,1995,83.33
162,1996,77.31
162,1997,80.88
162,1998,75.84
162,1999,81.82
162,2000,73.62
162,2001,71.32
162,2002,77.53
162,2003,78.96
162,2004,72.37
162,2005,68.54
162,2006,70.83
162,2007,69.97
162,2008,74.14
162,2009,77.98
162,2010,79.11
162,2011,81.56
162,2012,90.74
162,2013,102.6
162,2014,102.56
162,2015,97.06
162,2016,100.38
162,2017,100.53
162,2018,100.3
162,2019,101.92
167,1993,69.81
167,1994,62.77
167,1995,62.1
167,1996,90.84
167,1997,97.3
167,1998,91.38
167,1999,69.65
167,2000,70.09
167,2001,98.41
167,2002,95.7
167,2003,91.07
167,2004,90.96
167,2005,60.99
167,2006,73.76
167,2007,113.44
167,2008,123.86
167,2009,68.41
167,2010,73.76
167,2011,122.23
167,2012,132.11
167,2013,119.52
167,2014,101.67
167,2015,101.31
167,2016,97.02
167,2017,99.27
167,2018,107.98
167,2019,110.03
170,1991,13.57
170,1992,17.72
170,1993,29.54
170,1994,29.54
170,1995,34.25
170,1996,39.6
170,1997,38.32
170,1998,39.91
170,1999,40.71
170,2000,41.51
170,2001,42.31
170,2002,43.11
170,2003,41.51
170,2004,79.83
170,2005,43.11
170,2006,52.69
170,2007,44.7
170,2008,73.44
170,2009,53.49
170,2010,73.44
170,2011,92.6
170,2012,96.59
170,2013,91.8
170,2014,100.59
170,2015,100.82
170,2016,98.59
170,2017,97.86
170,2018,98.94
170,2019,106.07
173,1991,9.19
173,1992,16.66
173,1993,32.93
173,1994,33.5
173,1995,43.08
173,1996,68.73
173,1997,71.03
173,1998,61.46
173,1999,57.63
173,2000,69.11
173,2001,69.88
173,2002,63.56
173,2003,67.58
173,2004,67.39
173,2005,52.84
173,2006,73.71
173,2007,115.25
173,2008,98.98
173,2009,62.6
173,2010,80.79
173,2011,142.82
173,2012,142.63
173,2013,106.06
173,2014,102.23
173,2015,98.6
173,2016,99.17
173,2017,104.91
173,2018,114.29
173,2019,115.63
174,1991,82.4
174,1992,79.04
174,1993,75.63
174,1994,70.79
174,1995,70.79
174,1996,64.11
174,1997,64.11
174,1998,57.93
174,1999,59.17
174,2000,54.23
174,2001,56.7
174,2002,60.31
174,2003,64.26
174,2004,64.26
174,2005,59.32
174,2006,59.32
174,2007,72.07
174,2008,95.75
174,2009,65.5
174,2010,74.05
174,2011,80.67
174,2012,99.06
174,2013,103.81
174,2014,103.81
174,2015,97.33
174,2016,98.86
174,2017,93.92
174,2018,93.13
174,2019,84.03
183,1993,16.46
183,1994,3.03
183,1995,3.2
183,1996,6.29
183,1997,11.58
183,1998,12.46
183,1999,19.48
183,2000,44.66
183,2001,52.43
183,2002,46.57
183,2003,84.99
183,2004,85.87
183,2005,49.36
183,2006,50.54
183,2007,100.24
183,2008,125.59
183,2009,87.39
183,2010,92.63
183,2011,129.48
183,2012,128.64
183,2013,123.9
183,2014,101.71
183,2015,101.29
183,2016,97
183,2017,97
183,2018,101
185,1992,0.11
185,1993,0.84
185,1994,1.89
185,1995,5.79
185,1996,11.8
185,1997,10.97
185,1998,8.37
185,1999,20.35
185,2000,37.15
185,2001,35
185,2002,23.57
185,2003,25.16
185,2004,46.79
185,2005,43.75
185,2006,46.14
185,2007,66.87
185,2008,81.72
185,2009,71.05
185,2010,63.61
185,2011,73.18
185,2012,84.27
185,2013,91.6
185,2014,87.48
185,2015,97.85
185,2016,114.67
185,2017,104.84
185,2018,103.7
185,2019,150.55
19,1991,40.23
19,1992,46.94
19,1993,49.49
19,1994,51.57
19,1995,56.21
19,1996,59.99
19,1997,62.38
19,1998,65.47
19,1999,68.41
19,2000,68.64
19,2001,68.72
19,2002,68.72
19,2003,69.59
19,2004,70.42
19,2005,71.48
19,2006,70.56
19,2007,73.49
19,2008,90.84
19,2009,91.78
19,2010,89.76
19,2011,91.59
19,2012,93.57
19,2013,95.83
19,2014,97.77
19,2015,96.85
19,2016,105.38
19,2017,112.28
19,2018,111.75
198,1992,48.26
198,1993,59.94
198,1994,70.11
198,1995,60.58
198,1996,73.55
198,1997,82.98
198,1998,64.14
198,1999,44.51
198,2000,66.34
198,2001,74.91
198,2002,83.31
198,2003,83.84
198,2004,80.16
198,2005,60.61
198,2006,70.65
198,2007,126.68
198,2008,108.6
198,2009,104.67
198,2010,96.81
198,2011,126.81
198,2012,143.84
198,2013,124.32
198,2014,108.34
198,2015,98.12
198,2016,93.54
198,2017,105
198,2018,108.5
199,1993,85.86
199,1994,86.65
199,1995,82.42
199,1996,105.25
199,1997,114.37
199,1998,113.38
199,1999,107.99
199,2000,112.53
199,2001,122.35
199,2002,119.73
199,2003,119.81
199,2004,113.72
199,2005,106.49
199,2006,112.9
199,2007,152.1
199,2008,149.28
199,2009,99.34
199,2010,118.94
199,2011,165.65
199,2012,147.27
199,2013,122.31
199,2014,106.58
199,2015,102.56
199,2016,90.86
199,2017,101.01
199,2018,106.07
199,2019,109.03
202,1991,23.01
202,1992,24.67
202,1993,25.2
202,1994,23.77
202,1995,24
202,1996,28.11
202,1997,26.86
202,1998,27.08
202,1999,33.13
202,2000,31.34
202,2001,42.62
202,2002,41.63
202,2003,44.77
202,2004,42.45
202,2005,38.56
202,2006,44.85
202,2007,54.83
202,2008,61.93
202,2009,64.05
202,2010,62.97
202,2011,70.72
202,2012,79.82
202,2013,83.29
202,2014,91.17
202,2015,96.52
202,2016,112.31
202,2017,112.82
202,2018,115.1
203,1991,90.66
203,1992,95.29
203,1993,90.92
203,1994,90.46
203,1995,96.29
203,1996,86.62
203,1997,86.68
203,1998,78.93
203,1999,78.66
203,2000,74.89
203,2001,81.78
203,2002,80.85
203,2003,94.76
203,2004,82.17
203,2005,86.81
203,2006,83.23
203,2007,117.89
203,2008,106.23
203,2009,80.72
203,2010,97.08
203,2011,121.67
203,2012,145.26
203,2013,112.33
203,2014,102.25
203,2015,108.55
203,2016,89.2
203,2017,103.78
203,2018,108.15
203,2019,108.22
208,1993,1.06
208,1994,1.96
208,1995,5.05
208,1996,15.41
208,1997,19.15
208,1998,26.11
208,1999,29.16
208,2000,32.47
208,2001,44.04
208,2002,34.47
208,2003,36.47
208,2004,49.35
208,2005,53.3
208,2006,55.62
208,2007,40.06
208,2008,95.73
208,2009,87.04
208,2010,174.08
208,2011,208.9
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,125.24
208,2018,124.76
208,2019,124.76
21,1991,0.01
21,1992,0.08
21,1993,1.58
21,1994,24.24
21,1995,45.67
21,1996,47.36
21,1997,37.78
21,1998,42.29
21,1999,38.34
21,2000,43.98
21,2001,47.92
21,2002,45.62
21,2003,52.75
21,2004,56.95
21,2005,61.6
21,2006,68.71
21,2007,84.85
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.08
21,2012,127.01
21,2013,127.12
21,2014,117.89
21,2015,83.61
21,2016,98.5
21,2017,93.21
21,2018,79.73
210,1991,101.87
210,1992,99.06
210,1993,91.14
210,1994,93.19
210,1995,93.7
210,1996,86.88
210,1997,84.24
210,1998,81.26
210,1999,82.96
210,2000,77.6
210,2001,80.49
210,2002,75.38
210,2003,77.77
210,2004,73.76
210,2005,76.93
210,2006,87.55
210,2007,159.53
210,2008,119.25
210,2009,68.99
210,2010,105.62
210,2011,141.4
210,2012,149.91
210,2013,115.84
210,2014,103.07
210,2015,96.59
210,2016,100.34
210,2017,104.6
210,2018,153.92
210,2019,115.08
211,1991,253.52
211,1992,281.69
211,1993,258.03
211,1994,253.8
211,1995,213.24
211,1996,169.01
211,1997,165.63
211,1998,166.76
211,1999,169.58
211,2000,160.56
211,2001,127.61
211,2002,126.48
211,2003,134.93
211,2004,107.61
211,2005,116.9
211,2006,121.69
211,2007,140.28
211,2008,136.06
211,2009,95.21
211,2010,101.97
211,2011,100.56
211,2012,101.41
211,2013,105.92
211,2014,100.56
211,2015,99.44
211,2016,100
211,2017,95.21
211,2018,95.77
211,2019,95.77
223,1991,0.08
223,1992,0.13
223,1993,0.23
223,1994,0.44
223,1995,0.88
223,1996,2.07
223,1997,3.49
223,1998,5.65
223,1999,7.89
223,2000,11.09
223,2001,17.06
223,2002,26.28
223,2003,34.74
223,2004,42.69
223,2005,41.98
223,2006,40.42
223,2007,48.2
223,2008,61.89
223,2009,58.15
223,2010,58.91
223,2011,69.49
223,2012,78.14
223,2013,89.24
223,2014,96
223,2015,100.68
223,2016,103.32
223,2017,113.65
223,2018,125.27
223,2019,157.79
229,1991,129.98
229,1992,125.61
229,1993,124.52
229,1994,117.97
229,1995,117.97
229,1996,122.34
229,1997,116.88
229,1998,133.26
229,1999,85.2
229,2000,76.46
229,2001,71
229,2002,61.17
229,2003,58.98
229,2004,64.26
229,2005,55.1
229,2006,61.3
229,2007,89.63
229,2008,114.82
229,2009,82.97
229,2010,92.61
229,2011,134.09
229,2012,138.62
229,2013,141.77
229,2014,111.68
229,2015,95.19
229,2016,93.13
229,2017,112.43
229,2018,129.06
230,1994,1.76
230,1995,5.73
230,1996,9.06
230,1997,9.62
230,1998,7.71
230,1999,8.41
230,2000,21.79
230,2001,15.89
230,2002,10.59
230,2003,19.75
230,2004,18.31
230,2005,14.73
230,2006,19.19
230,2007,39.17
230,2008,37.77
230,2009,28.57
230,2010,36.84
230,2011,59.56
230,2012,61.05
230,2013,52.22
230,2014,59.7
230,2015,103.24
230,2016,137.06
230,2017,144.31
230,2018,148.95
230,2019,198.71
231,1991,34.21
231,1992,36.96
231,1993,39.32
231,1994,41.68
231,1995,44.82
231,1996,57.4
231,1997,58.19
231,1998,38.53
231,1999,34.99
231,2000,40.1
231,2001,44.43
231,2002,51.51
231,2003,45.22
231,2004,49.93
231,2005,51.11
231,2006,51.51
231,2007,77.46
231,2008,97.9
231,2009,76.28
231,2010,80.21
231,2011,120.71
231,2012,119.13
231,2013,123.07
231,2014,119.92
231,2015,100.66
231,2016,79.42
231,2017,72.74
231,2018,97.12
231,2019,94.36
255,2000,87.57
255,2001,90.71
255,2002,74.33
255,2003,103.87
255,2004,71.47
255,2005,81.95
255,2006,82.91
255,2007,85.19
255,2008,91.58
255,2009,62.32
255,2010,103.97
255,2011,116.47
255,2012,141.75
255,2013,118.22
255,2014,104.87
255,2015,102.44
255,2016,92.68
255,2017,103.73
255,2018,132.95
255,2019,126.75
256,2000,79.17
256,2001,84.07
256,2002,66.39
256,2003,79.59
256,2004,69.21
256,2005,69.54
256,2006,83.98
256,2007,160.5
256,2008,82.99
256,2009,59.67
256,2010,107.97
256,2011,128.96
256,2012,145.23
256,2013,108.55
256,2014,97.01
256,2015,108.05
256,2016,94.94
256,2017,105.56
256,2018,129.88
256,2019,105.81
27,1998,40.16
27,1999,51.52
27,2000,66.94
27,2001,68.82
27,2002,60.17
27,2003,71.45
27,2004,85.37
27,2005,57.91
27,2006,61.3
27,2007,95.52
27,2008,128.61
27,2009,106.8
27,2010,83.86
27,2011,103.89
27,2012,129.74
27,2013,118.84
27,2014,96.27
27,2015,97.68
27,2016,106.05
27,2017,100.41
27,2018,98.55
27,2019,108.78
272,2006,59
272,2007,111.31
272,2008,96.03
272,2009,77.83
272,2010,106.68
272,2011,108.63
272,2012,147.11
272,2013,96.08
272,2014,88.97
272,2015,114
272,2016,97.03
272,2017,91.76
272,2018,95.92
272,2019,106.23
3,1993,41.28
3,1994,42.11
3,1995,36.16
3,1996,52.05
3,1997,62.99
3,1998,64.79
3,1999,60.97
3,2000,58.63
3,2001,54.99
3,2002,56.83
3,2003,58.19
3,2004,63.04
3,2005,58.92
3,2006,72.25
3,2007,66.06
3,2008,72.25
3,2009,72.25
3,2010,62.67
3,2011,70.6
3,2012,70.6
3,2013,99.08
3,2014,90.6
3,2015,99.08
3,2016,110.32
3,2017,123.03
3,2018,107.47
3,2019,118
33,1991,28.46
33,1992,35.46
33,1993,38.73
33,1994,42
33,1995,48.99
33,1996,73.72
33,1997,67.66
33,1998,49.93
33,1999,35
33,2000,32.66
33,2001,44.79
33,2002,62.53
33,2003,61.59
33,2004,61.13
33,2005,54.13
33,2006,48.31
33,2007,67.76
33,2008,121.22
33,2009,81.88
33,2010,75.09
33,2011,100.74
33,2012,110.09
33,2013,113.4
33,2014,104.14
33,2015,104.24
33,2016,91.62
33,2017,72.65
33,2018,91.49
33,2019,100.59
351,1991,2.47
351,1992,20.49
351,1993,21.95
351,1994,22.7
351,1995,27.6
351,1996,16.92
351,1997,12.58
351,1998,23.74
351,1999,59.52
351,2000,25.06
351,2001,23.67
351,2002,11.87
351,2003,14.4
351,2004,16.93
351,2005,19.46
351,2006,21.99
351,2007,24.53
351,2008,27.06
351,2009,33.49
351,2010,33.49
351,2011,6.6
351,2012,26.61
351,2013,116.68
351,2014,113.69
351,2015,112.77
351,2016,73.53
351,2017,71.54
40,1991,20.81
40,1992,22.41
40,1993,24.11
40,1994,26.88
40,1995,27.87
40,1996,33.06
40,1997,27.98
40,1998,30.07
40,1999,32.39
40,2000,31.95
40,2001,32.91
40,2002,36.11
40,2003,40.16
40,2004,35.81
40,2005,32.91
40,2006,37.36
40,2007,48
40,2008,73.93
40,2009,57.06
40,2010,42.18
40,2011,49.31
40,2012,44.67
40,2013,54.99
40,2014,61.16
40,2015,131.54
40,2016,107.31
40,2017,107.97
40,2018,120.73
41,1991,2.47
41,1992,20.49
41,1993,21.95
41,1994,22.7
41,1995,27.6
41,1996,16.92
41,1997,12.58
41,1998,23.74
41,1999,59.52
41,2000,25.06
41,2001,23.67
41,2002,11.87
41,2003,14.4
41,2004,16.93
41,2005,19.46
41,2006,21.99
41,2007,24.53
41,2008,27.06
41,2009,33.49
41,2010,33.49
41,2011,6.6
41,2012,26.61
41,2013,116.68
41,2014,113.69
41,2015,112.77
41,2016,73.53
41,2017,71.54
52,1994,4.8
52,1995,36.33
52,1996,52.58
52,1997,39.05
52,1998,32.95
52,1999,40.91
52,2000,49.31
52,2001,35.24
52,2002,42.44
52,2003,50.84
52,2004,55.44
52,2005,52.88
52,2006,61.64
52,2007,65.45
52,2008,70.36
52,2009,76.36
52,2010,76.36
52,2011,81.82
52,2012,81.82
52,2013,81.82
52,2014,81.82
52,2015,109.09
52,2016,109.09
52,2017,164.18
52,2018,163.64
52,2019,163.64
54,1991,121.97
54,1992,126.75
54,1993,103.97
54,1994,96.74
54,1995,94.51
54,1996,93.08
54,1997,88.71
54,1998,82.1
54,1999,81.08
54,2000,83.42
54,2001,77.42
54,2002,68.46
54,2003,67.96
54,2004,72.53
54,2005,70.8
54,2006,76.4
54,2007,120.35
54,2008,127.57
54,2009,72.84
54,2010,94.91
54,2011,130.62
54,2012,150.97
54,2013,126.65
54,2014,106.21
54,2015,100
54,2016,93.79
54,2017,101.42
54,2018,121.36
54,2019,116.07
57,2000,6.08
57,2001,7.22
57,2002,8.23
57,2003,8.21
57,2004,10.19
57,2005,10.25
57,2006,10.84
57,2007,13.14
57,2008,19.19
57,2009,17.6
57,2010,17.93
57,2011,30.9
57,2012,56.29
57,2013,75.89
57,2014,86.3
57,2015,94.74
57,2016,118.96
57,2017,133.25
57,2018,145.11
57,2019,170.31
58,1991,1.79
58,1992,2.44
58,1993,3.04
58,1994,3.5
58,1995,4.5
58,1996,5.74
58,1997,7.09
58,1998,9.08
58,1999,22.71
58,2000,47.35
58,2001,53.44
58,2002,45.1
58,2003,39.92
58,2004,47.81
58,2005,43.07
58,2006,45.29
58,2007,61.19
58,2008,54.13
58,2009,58.64
58,2010,85.71
58,2011,85.71
58,2012,99.24
58,2013,94.32
58,2014,93.11
58,2015,102.55
58,2016,104.34
58,2017,102.41
58,2018,103.96
59,1991,37.69
59,1992,40.51
59,1993,46.29
59,1994,49.71
59,1995,56.18
59,1996,52.56
59,1997,54.22
59,1998,58.1
59,1999,58.67
59,2000,55.97
59,2001,47.23
59,2002,42.55
59,2003,36.4
59,2004,40.28
59,2005,48.25
59,2006,51.7
59,2007,62.01
59,2008,70.44
59,2009,80.12
59,2010,90.74
59,2011,99.01
59,2012,92.57
59,2013,92.84
59,2014,95.96
59,2015,101.89
59,2016,102.15
59,2017,130.84
59,2018,148.23
63,1992,74.41
63,1993,51.93
63,1994,54.59
63,1995,59.63
63,1996,98.36
63,1997,98.25
63,1998,63.54
63,1999,39.92
63,2000,69.82
63,2001,77.87
63,2002,79.85
63,2003,62.52
63,2004,98.82
63,2005,78.49
63,2006,110.31
63,2007,154.94
63,2008,93.21
63,2009,66.37
63,2010,138.97
63,2011,148.04
63,2012,161.59
63,2013,113.77
63,2014,105.25
63,2015,105
63,2016,89.76
63,2017,102.7
63,2018,119.35
63,2019,136.79
67,1991,262.76
67,1992,247.73
67,1993,205.47
67,1994,229.33
67,1995,80.97
67,1996,81.88
67,1997,80.6
67,1998,79.42
67,1999,76.96
67,2000,70.95
67,2001,71.13
67,2002,68.77
67,2003,67.69
67,2004,65.52
67,2005,63.9
67,2006,75.81
67,2007,103.97
67,2008,112.09
67,2009,72.56
67,2010,86.64
67,2011,101.26
67,2012,115.88
67,2013,118.05
67,2014,106.14
67,2015,102.35
67,2016,91.52
67,2017,87.73
67,2018,95.85
67,2019,90.43
68,1991,101.9
68,1992,101.12
68,1993,81.33
68,1994,78.78
68,1995,79.37
68,1996,82.41
68,1997,73.89
68,1998,67.17
68,1999,69.77
68,2000,65.7
68,2001,67.07
68,2002,61.38
68,2003,68.64
68,2004,59.45
68,2005,59.39
68,2006,75.65
68,2007,121.22
68,2008,91.11
68,2009,69.35
68,2010,104.15
68,2011,110.03
68,2012,132.72
68,2013,98.37
68,2014,91.75
68,2015,98.28
68,2016,109.97
68,2017,114.28
68,2018,133.89
68,2019,122.12
73,1994,25.16
73,1995,45.03
73,1996,54.05
73,1997,55.45
73,1998,52.47
73,1999,59.91
73,2000,58.42
73,2001,55.45
73,2002,56.19
73,2003,61.4
73,2004,72.59
73,2005,73.22
73,2006,75.96
73,2007,79.44
73,2008,92.39
73,2009,82.83
73,2010,83.97
73,2011,100.68
73,2012,109.58
73,2013,116.04
73,2014,114.42
73,2015,92.66
73,2016,92.92
73,2017,90.3
73,2018,92.96
79,1991,110.79
79,1992,123.01
79,1993,105.9
79,1994,100.2
79,1995,89.2
79,1996,93.28
79,1997,88.39
79,1998,82.28
79,1999,82.69
79,2000,83.5
79,2001,77.8
79,2002,68.62
79,2003,78.19
79,2004,86.97
79,2005,63.03
79,2006,82.18
79,2007,138.03
79,2008,131.65
79,2009,71.81
79,2010,102.93
79,2011,161.17
79,2012,162.77
79,2013,127.66
79,2014,114.1
79,2015,97.34
79,2016,88.56
79,2017,111.3
79,2018,127.58
79,2019,120.83
80,1996,58.47
80,1997,60.05
80,1998,62.59
80,1999,66.22
80,2000,72.28
80,2001,73.78
80,2002,74.68
80,2003,78.33
80,2004,81.4
80,2005,69.34
80,2006,80.95
80,2007,83.33
80,2008,166.53
80,2009,128.57
80,2010,109.26
80,2011,156.88
80,2012,146.3
80,2013,167.46
80,2014,106.61
80,2015,102.38
80,2016,91.01
80,2017,83.84
80,2018,91.62
80,2019,102.85
84,1991,77.9
84,1992,80.28
84,1993,88.38
84,1994,101.81
84,1995,99.35
84,1996,122.39
84,1997,116.17
84,1998,88.94
84,1999,126.62
84,2000,109.68
84,2001,107.09
84,2002,88.22
84,2003,104.26
84,2004,82.6
84,2005,96.24
84,2006,96.24
84,2007,152.38
84,2008,128.32
84,2009,104.26
84,2010,96.24
84,2011,144.36
84,2012,144.36
84,2013,108.81
84,2014,95.53
84,2015,99
84,2016,105.47
84,2017,101.92
84,2018,110.59
84,2019,130.05
9,1991,7.94
9,1992,10.08
9,1993,8.87
9,1994,8.59
9,1995,9.99
9,1996,13.26
9,1997,9.15
9,1998,7.94
9,1999,9.8
9,2000,9.62
9,2001,11.3
9,2002,33.14
9,2003,46.68
9,2004,42.36
9,2005,38.04
9,2006,33.72
9,2007,43.95
9,2008,51.11
9,2009,62.55
9,2010,77.74
9,2011,56.31
9,2012,56.01
9,2013,112.03
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
97,1991,13.2
97,1992,14.86
97,1993,19.8
97,1994,19.83
97,1995,21.39
97,1996,55.29
97,1997,42.97
97,1998,37.95
97,1999,43.76
97,2000,68.56
97,2001,53.25
97,2002,53.01
97,2003,68.38
97,2004,58.42
97,2005,45.65
97,2006,52.69
97,2007,107.56
97,2008,80.2
97,2009,63.11
97,2010,80.23
97,2011,120.5
97,2012,147.84
97,2013,105.58
