geo,year,soybeans_import_quantity_tce
106,2007,1530966
106,2008,1647103
106,2009,1368041
106,2010,1550149
106,2011,1240717
106,2012,1207329
106,2013,1394846
106,2014,1387128
106,2015,1009401
106,2016,1455162
106,2017,1431363
106,2018,1653318
106,2019,2049873
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,50
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,2
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,3
107,2003,94
107,2004,20
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,1
107,2010,210
107,2011,0
107,2012,21
107,2013,0
107,2014,300
107,2016,14
107,2017,1
107,2018,279
107,2019,1166
108,1996,3
108,1997,0
108,1998,31
108,1999,18
108,2000,29
108,2001,17
108,2002,17
108,2003,270
108,2004,22
108,2005,16080
108,2006,6951
108,2007,47277
108,2008,510
108,2009,4145
108,2010,2200
108,2011,410
108,2012,498
108,2013,5539
108,2014,4194
108,2015,5244
108,2016,6762
108,2017,7736
108,2018,4614
108,2019,41413
109,1961,44
109,1962,43
109,1963,5
109,1964,157
109,1965,51
109,1966,16
109,1967,32
109,1968,1466
109,1969,5000
109,1970,7416
109,1971,12650
109,1972,16519
109,1973,16
109,1974,27
109,1975,64
109,1976,15813
109,1977,34526
109,1978,47362
109,1979,71729
109,1980,63023
109,1981,53076
109,1982,54859
109,1983,94194
109,1984,50813
109,1985,43011
109,1986,48047
109,1987,62553
109,1988,37577
109,1989,56919
109,1990,58072
109,1991,51142
109,1992,101033
109,1993,68666
109,1994,63417
109,1995,12007
109,1996,4711
109,1997,100
109,1998,40
109,1999,70
109,2000,100
109,2001,95
109,2002,37
109,2003,158
109,2004,54
109,2005,60
109,2006,469
109,2007,101
109,2008,105
109,2009,91
109,2010,146
109,2011,508
109,2012,294
109,2013,99
109,2014,62
109,2015,35
109,2016,52
109,2017,54
109,2018,62
109,2019,74
11,1961,220
11,1962,150
11,1963,170
11,1964,250
11,1965,120
11,1966,132
11,1967,134
11,1968,113
11,1969,175
11,1970,144
11,1971,72
11,1972,120
11,1973,82
11,1974,88
11,1975,110
11,1976,180
11,1977,224
11,1978,257
11,1979,626
11,1980,199
11,1981,1174
11,1982,1046
11,1983,804
11,1984,1031
11,1985,1260
11,1986,1987
11,1987,3562
11,1988,5707
11,1989,3600
11,1990,3810
11,1991,7149
11,1992,4017
11,1993,9291
11,1994,3386
11,1995,19616
11,1996,13465
11,1997,21882
11,1998,18668
11,1999,13953
11,2000,13214
11,2001,30423
11,2002,22349
11,2003,18189
11,2004,22262
11,2005,32470
11,2006,43352
11,2007,97293
11,2008,108056
11,2009,100208
11,2010,111831
11,2011,87861
11,2012,100951
11,2013,100352
11,2014,99946
11,2015,134240
11,2016,122953
11,2017,104269
11,2018,115613
11,2019,146257
110,1961,1158270
110,1962,1293110
110,1963,1544360
110,1964,1607150
110,1965,1847470
110,1966,2168467
110,1967,2169802
110,1968,2420767
110,1969,2590596
110,1970,3243790
110,1971,3211568
110,1972,3395582
110,1973,3634572
110,1974,3243867
110,1975,3333753
110,1976,3554343
110,1977,3602450
110,1978,4260041
110,1979,4131751
110,1980,4400605
110,1981,4196685
110,1982,4343861
110,1983,4994883
110,1984,4515183
110,1985,4909505
110,1986,4817220
110,1987,4797208
110,1988,4685453
110,1989,4346218
110,1990,4681382
110,1991,4331067
110,1992,4725284
110,1993,5031147
110,1994,4731308
110,1995,4813489
110,1996,4870324
110,1997,5056935
110,1998,4751360
110,1999,4884212
110,2000,4829378
110,2001,4831951
110,2002,5038937
110,2003,5172520
110,2004,4407103
110,2005,4180626
110,2006,4041884
110,2007,4160718
110,2008,3711043
110,2009,3390080
110,2010,3455633
110,2011,2830773
110,2012,2727400
110,2013,2761813
110,2014,2827681
110,2015,3242619
110,2016,3131647
110,2017,3218411
110,2018,3236433
110,2019,3392153
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,5
112,1986,7
112,1987,1
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,1
112,2002,0
112,2003,23
112,2004,94
112,2005,104
112,2006,42
112,2007,49
112,2008,57
112,2009,79
112,2010,45
112,2011,23
112,2012,39
112,2013,74
112,2014,141
112,2015,65
112,2016,57
112,2017,29
112,2018,28
112,2019,1031
113,1998,10
113,1999,29948
113,2000,10
113,2001,6
113,2002,52
113,2003,10
113,2004,171
113,2005,27
113,2006,53
113,2007,25
113,2008,0
113,2009,0
113,2010,1536
113,2011,3572
113,2012,7279
113,2013,4110
113,2015,1170
113,2016,240
113,2017,239
113,2018,34
113,2019,64
114,1961,0
114,1962,0
114,1963,88
114,1964,97
114,1965,119
114,1966,120
114,1967,641
114,1968,840
114,1969,1035
114,1970,1705
114,1971,165
114,1972,0
114,1973,120
114,1974,247
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,107
114,1980,572
114,1981,1
114,1982,0
114,1983,2
114,1984,400
114,1985,211
114,1986,0
114,1987,1
114,1988,239
114,1989,239
114,1990,370
114,1991,2683
114,1992,1254
114,1993,1914
114,1994,2247
114,1995,8
114,1996,833
114,1997,5647
114,1998,5119
114,1999,2
114,2000,3553
114,2001,3137
114,2002,1528
114,2003,2645
114,2004,4963
114,2005,5147
114,2006,8261
114,2007,6234
114,2008,8481
114,2009,20019
114,2010,15778
114,2011,5613
114,2012,1926
114,2013,6346
114,2014,6656
114,2015,11840
114,2016,5000
114,2017,3903
114,2018,1146
114,2019,23776
115,1995,19
115,1996,0
115,1997,40
115,1998,234
115,1999,1
115,2000,947
115,2001,421
115,2002,687
115,2003,73
115,2004,5
115,2005,10
115,2006,41
115,2007,1635
115,2008,336
115,2009,81
115,2010,35
115,2011,75
115,2012,51
115,2013,1
115,2014,12
115,2015,61
115,2016,23
115,2017,1902
115,2018,2279
115,2019,264
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,40000
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,23000
116,1979,13000
116,1980,14000
116,1981,0
116,1982,700
116,1983,3700
116,1984,16000
116,1985,33000
116,1986,68000
116,1987,83000
116,1988,81800
116,1989,136100
116,1990,66300
116,1991,38400
116,1992,46200
116,1993,52600
116,1994,31400
116,1995,41300
116,1996,40600
116,1997,26000
116,1998,9700
116,1999,8500
116,2000,53300
116,2001,4100
116,2002,89700
116,2003,44000
116,2004,95100
116,2005,46200
116,2006,35375
116,2007,43332
116,2008,42500
116,2009,31100
116,2010,25600
116,2011,26400
116,2012,19200
116,2013,15877
116,2014,3467
116,2015,9537
116,2016,2980
116,2017,1378
116,2018,2598
116,2019,1844
117,1961,4769
117,1962,3000
117,1963,60
117,1964,8167
117,1965,193
117,1966,150
117,1967,25760
117,1968,4014
117,1969,17660
117,1970,29590
117,1971,61780
117,1972,37264
117,1973,71484
117,1974,49503
117,1975,56608
117,1976,147854
117,1977,133124
117,1978,238600
117,1979,428021
117,1980,543340
117,1981,494349
117,1982,582793
117,1983,658290
117,1984,722144
117,1985,867765
117,1986,985681
117,1987,1115612
117,1988,1026626
117,1989,1055851
117,1990,1013978
117,1991,1052377
117,1992,1289441
117,1993,1087995
117,1994,1228386
117,1995,1467706
117,1996,1469618
117,1997,1568120
117,1998,1413011
117,1999,1441119
117,2000,1492228
117,2001,1355214
117,2002,1474963
117,2003,1508333
117,2004,1283491
117,2005,1330201
117,2006,1126879
117,2007,1185167
117,2008,1324501
117,2009,1090750
117,2010,1225886
117,2011,1147559
117,2012,1139804
117,2013,1116581
117,2014,1262882
117,2015,1316219
117,2016,1327137
117,2017,1286321
117,2018,1239796
117,2019,1263899
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,2200
118,1974,316
118,1975,150
118,1976,9159
118,1977,40
118,1978,1104
118,1979,3406
118,1980,5588
118,1981,14708
118,1982,15334
118,1983,21720
118,1984,17780
118,1985,15000
118,1986,18977
118,1987,25000
118,1988,17142
118,1989,18569
118,1990,908
118,1991,773
118,1992,1653
118,1993,105
118,1994,7920
118,1995,144
118,1996,62
118,1997,18
118,1998,3
118,1999,1
118,2000,1552
118,2001,917
118,2002,18
118,2003,28
118,2004,125
118,2005,312
118,2006,2000
118,2007,2100
118,2008,1011
118,2009,41
118,2010,31
118,2011,124
118,2012,1291
118,2013,276
118,2014,475
118,2015,167
118,2016,258
118,2017,291
118,2018,341
118,2019,91
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,17
119,1993,2
119,1994,2
119,1995,48
119,1996,2
119,1997,328
119,1998,34
119,1999,79
119,2000,84
119,2001,120
119,2002,12
119,2003,20
119,2004,1353
119,2005,11288
119,2006,14109
119,2007,33967
119,2008,49118
119,2009,9218
119,2010,21521
119,2011,30963
119,2012,17927
119,2013,3386
119,2014,2914
119,2015,3156
119,2016,2068
119,2017,8224
119,2018,3883
119,2019,658
12,2000,4
12,2001,2
12,2002,0
12,2003,23
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,1
12,2015,2
12,2016,71
12,2017,25
12,2018,3
12,2019,0
120,2014,24
120,2015,167
120,2016,109
120,2017,138
120,2018,78
120,2019,171
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,5529
121,1968,13958
121,1969,4890
121,1970,8350
121,1971,6689
121,1972,13371
121,1973,25278
121,1974,44700
121,1975,22000
121,1976,9000
121,1977,17388
121,1978,50600
121,1979,89149
121,1980,66332
121,1981,65000
121,1982,39000
121,1983,23000
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,16000
121,1993,18000
121,1994,12700
121,1995,0
121,1996,0
121,1997,8
121,1998,10
121,1999,10518
121,2000,6
121,2001,1020
121,2002,58946
121,2003,114028
121,2004,64702
121,2005,46035
121,2006,127
121,2007,415
121,2008,20
121,2009,7
121,2010,3255
121,2011,5
121,2012,43
121,2013,3
121,2014,37200
121,2015,120500
121,2016,161100
121,2017,56658
121,2018,119128
121,2019,141355
122,2014,78
122,2015,40
122,2016,208
122,2017,36
122,2018,57
122,2019,118
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,1
123,1980,0
123,1981,5
123,1982,0
123,1983,0
123,1984,1
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,4200
123,1991,100
123,1992,5000
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,80
123,2011,20
123,2012,20
123,2013,23
123,2016,16
123,2018,1
123,2019,0
124,1978,2000
124,1981,1
124,1982,4488
124,1983,0
124,1986,13200
124,1987,1000
124,1988,100
124,1989,34484
124,1990,25222
124,1991,12665
124,1992,1000
124,1993,0
124,1994,530
124,1995,81255
124,1996,18000
124,1997,0
124,1998,51661
124,1999,54860
124,2000,26272
124,2001,100784
124,2002,8
124,2003,22704
124,2004,124327
124,2005,15
124,2006,15
124,2007,15
124,2008,2
124,2009,2
124,2010,79
124,2011,79
124,2012,79
124,2013,27
124,2014,5
124,2015,3300
124,2016,5203
126,1994,1400
126,1995,14
126,1996,4
126,1997,213
126,1998,23
126,1999,893
126,2000,11
126,2001,172
126,2002,142
126,2003,303
126,2004,3073
126,2005,10059
126,2006,775
126,2007,3837
126,2008,30
126,2009,57
126,2010,856
126,2011,1091
126,2012,3826
126,2013,9531
126,2014,7800
126,2015,5791
126,2016,4026
126,2017,1079
126,2018,1808
126,2019,1671
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,2
128,1990,0
128,1991,30
128,1992,388
128,1993,29
128,1994,189
128,1995,221
128,1996,228
128,1997,175
128,1998,100
128,1999,243
128,2000,454
128,2001,643
128,2002,724
128,2003,655
128,2004,655
128,2005,539
128,2006,688
128,2007,656
128,2008,519
128,2009,320
128,2010,514
128,2011,530
128,2012,556
128,2013,550
128,2014,701
128,2015,562
128,2016,623
128,2017,923
128,2018,637
128,2019,629
129,2003,40
129,2004,0
129,2005,2
129,2006,136
129,2007,1
129,2008,975
129,2009,49
129,2010,324
129,2011,109
129,2012,2
129,2013,0
129,2014,0
129,2015,89
129,2016,0
129,2017,0
129,2018,3
129,2019,15
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,7
13,1982,0
13,1983,5
13,1984,1512
13,1985,0
13,1986,0
13,1987,1231
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,3334
13,1998,0
13,1999,0
13,2000,486
13,2001,0
13,2002,4903
13,2003,289
13,2004,3087
13,2005,562
13,2006,4696
13,2007,10
13,2008,41
13,2009,7379
13,2010,11857
13,2011,5504
13,2012,7137
13,2013,1264
13,2014,3901
13,2015,8697
13,2016,4494
13,2017,7161
13,2018,46
13,2019,18
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,101
130,1991,0
130,1992,0
130,1993,1500
130,1994,720
130,1995,116
130,1996,4500
130,1997,7852
130,1998,56
130,1999,3000
130,2000,5500
130,2001,682
130,2002,4786
130,2003,2634
130,2004,330
130,2005,0
130,2006,0
130,2007,0
130,2008,8437
130,2009,2173
130,2010,1868
130,2011,90
130,2012,790
130,2013,597
130,2014,1112
130,2015,51
130,2016,437
130,2017,606
130,2018,105
130,2019,194
131,1961,16688
131,1962,18020
131,1963,16904
131,1964,18831
131,1965,18276
131,1966,18072
131,1967,19365
131,1968,20531
131,1969,19482
131,1970,22925
131,1971,21031
131,1972,23410
131,1973,22417
131,1974,15464
131,1975,17505
131,1976,21318
131,1977,22844
131,1978,27584
131,1979,27316
131,1980,90099
131,1981,190023
131,1982,178590
131,1983,174171
131,1984,174381
131,1985,203475
131,1986,255357
131,1987,279650
131,1988,363416
131,1989,371829
131,1990,473620
131,1991,551934
131,1992,513781
131,1993,494804
131,1994,484062
131,1995,495177
131,1996,386383
131,1997,471200
131,1998,492639
131,1999,546528
131,2000,582897
131,2001,671261
131,2002,664324
131,2003,587606
131,2004,1044142
131,2005,820578
131,2006,389642
131,2007,506244
131,2008,503219
131,2009,491477
131,2010,637726
131,2011,637286
131,2012,588994
131,2013,556944
131,2014,576824
131,2015,726586
131,2016,796114
131,2017,800118
131,2018,699952
131,2019,771378
132,2004,1
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,1
132,2011,2
132,2012,2
132,2013,3
132,2014,3
132,2015,2
132,2016,3
132,2017,10
132,2018,6
132,2019,9
133,1996,0
133,1999,30
133,2000,30
133,2001,3
133,2002,3
133,2003,3
133,2004,3
133,2005,0
133,2006,0
133,2007,1
133,2008,41
133,2009,41
133,2010,41
133,2011,41
133,2012,1
133,2013,243
133,2014,94
133,2015,302
133,2016,1
133,2017,5036
133,2019,260
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,40
134,1972,37
134,1973,950
134,1974,0
134,1975,0
134,1976,1
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,6
134,1988,0
134,1989,3
134,1990,2
134,1991,2
134,1992,0
134,1993,0
134,1994,13
134,1995,0
134,1996,1
134,1997,0
134,1998,40
134,1999,240
134,2000,78
134,2001,216
134,2002,1150
134,2003,6
134,2004,223
134,2005,12
134,2006,22
134,2007,77
134,2008,2
134,2009,16
134,2010,58
134,2011,36
134,2012,1032
134,2013,49
134,2014,31
134,2015,157
134,2016,22
134,2017,20
134,2018,42
134,2019,48
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1220
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,1
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,20
136,2001,0
136,2002,19
136,2003,19
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,38
136,2015,5
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,116
137,1983,66
137,1984,75
137,1985,70
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,62
137,1991,64
137,1992,81
137,1993,84
137,1994,87
137,1995,71
137,1996,96
137,1997,64
137,1998,116
137,1999,71
137,2000,83
137,2001,215
137,2002,132
137,2003,173
137,2004,151
137,2005,141
137,2006,148
137,2007,215
137,2008,222
137,2009,160
137,2010,229
137,2011,144
137,2012,174
137,2013,219
137,2014,220
137,2015,250
137,2016,480
137,2017,178
137,2018,197
137,2019,171
138,1961,436
138,1962,2370
138,1963,900
138,1964,1940
138,1965,2870
138,1966,5030
138,1967,5338
138,1968,12144
138,1969,15576
138,1970,101595
138,1971,68261
138,1972,10707
138,1973,42443
138,1974,434772
138,1975,22039
138,1976,347902
138,1977,525083
138,1978,681368
138,1979,577809
138,1980,521552
138,1981,1110179
138,1982,687581
138,1983,989023
138,1984,2370935
138,1985,1493793
138,1986,826540
138,1987,1062267
138,1988,1097862
138,1989,1110448
138,1990,897021
138,1991,1489310
138,1992,2101091
