geo,year,meat_goat_gross_production_value_constant_2014_2016_million_us_vop
102,2010,748.14828
102,2011,727.40664
102,2012,733.49394
102,2013,702.09391
102,2014,672.21758
102,2015,702.60183
102,2016,692.30447
102,2017,689.04125
102,2018,694.64918
105,1961,8.15086
105,1962,8.5584
105,1963,9.78103
105,1964,10.18857
105,1965,11.00366
105,1966,10.79989
105,1967,12.06327
105,1968,12.02252
105,1969,12.22629
105,1970,11.81874
105,1971,11.81874
105,1972,12.06327
105,1973,11.81874
105,1974,11.16667
105,1975,11.20743
105,1976,11.45195
105,1977,11.65573
105,1978,12.60938
105,1979,9.78103
105,1980,9.12896
105,1981,9.12896
105,1982,9.12896
105,1983,9.12896
105,1984,9.12896
105,1985,9.12896
105,1986,9.12896
105,1987,9.78103
105,1988,9.12896
105,1989,9.12896
105,1990,9.12896
105,1991,9.12896
105,1992,9.12896
105,1993,9.12896
105,1994,8.88443
105,1995,8.59915
105,1996,7.29502
105,1997,6.92823
105,1998,12.22629
105,1999,16.30171
105,2000,19.56206
105,2001,18.74697
105,2002,18.74697
105,2003,20.20598
105,2004,20.92325
105,2005,27.20756
105,2006,28.9763
105,2007,29.75063
105,2008,30.17447
105,2009,30.59017
105,2010,31.67423
105,2011,37.02934
105,2012,33.36146
105,2013,33.36146
105,2014,36.26317
105,2015,34.06243
105,2016,31.8617
105,2017,33.56523
105,2018,27.32982
106,1961,25.14779
106,1962,25.14779
106,1963,23.35152
106,1964,20.95649
106,1965,19.16022
106,1966,20.95649
106,1967,20.95649
106,1968,21.55525
106,1969,23.1659
106,1970,22.154
106,1971,20.4715
106,1972,18.92072
106,1973,17.36395
106,1974,15.56768
106,1975,15.56768
106,1976,18.3519
106,1977,29.84204
106,1978,29.45285
106,1979,30.54858
106,1980,30.59648
106,1981,27.68053
106,1982,24.36941
106,1983,23.94429
106,1984,22.01629
106,1985,21.23192
106,1986,20.70501
106,1987,19.88472
106,1988,22.36357
106,1989,22.45937
106,1990,23.78262
106,1991,25.38729
106,1992,24.82446
106,1993,24.82446
106,1994,24.76459
106,1995,23.90836
106,1996,23.49522
106,1997,25.27952
106,1998,20.89063
106,1999,23.0222
106,2000,22.07617
106,2001,24.54903
106,2002,26.72851
106,2003,20.92655
106,2004,20.8547
106,2005,17.73518
106,2006,15.20244
106,2007,13.33432
106,2008,14.20251
106,2009,14.10073
106,2010,12.59186
106,2011,11.27459
106,2012,12.49606
106,2013,7.85569
106,2014,7.91557
106,2015,10.82792
106,2016,9.67591
106,2017,10.62195
106,2018,10.0172
107,1961,18.53582
107,1962,19.48032
107,1963,20.36579
107,1964,21.84157
107,1965,23.31735
107,1966,24.20282
107,1967,25.08829
107,1968,25.38344
107,1969,25.97376
107,1970,27.44954
107,1971,28.63016
107,1972,31.87688
107,1973,31.28657
107,1974,31.87688
107,1975,33.94298
107,1976,30.69626
107,1977,30.69626
107,1978,31.28657
107,1979,28.92532
107,1980,27.74469
107,1981,29.51563
107,1982,25.97376
107,1983,27.44954
107,1984,25.97376
107,1985,25.38344
107,1986,24.79313
107,1987,23.6125
107,1988,24.20282
107,1989,23.90766
107,1990,23.31735
107,1991,23.02219
107,1992,23.02219
107,1993,25.08829
107,1994,25.38344
107,1995,25.6786
107,1996,26.26891
107,1997,28.42326
107,1998,17.81564
107,1999,17.61493
107,2000,17.23123
107,2001,17.40832
107,2002,16.66453
107,2003,16.76488
107,2004,18.57714
107,2005,19.35635
107,2006,19.88173
107,2007,15.59606
107,2008,20.48975
107,2009,20.36579
107,2010,21.95963
107,2011,23.31735
107,2012,23.43541
107,2013,23.55347
107,2014,24.24139
107,2015,25.02138
107,2016,25.03242
107,2017,25.52882
107,2018,25.96476
108,1992,35.99149
108,1993,36.44708
108,1994,27.33531
108,1995,26.42413
108,1996,24.60178
108,1997,20.50148
108,1998,22.32384
108,1999,18.22354
108,2000,17.76795
108,2001,22.77942
108,2002,32.98005
108,2003,41.00296
108,2004,49.20356
108,2005,59.2265
108,2006,75.21766
108,2007,88.1099
108,2008,93.99292
108,2009,85.4274
108,2010,92.68037
108,2011,90.58921
108,2012,94.78518
108,2013,95.62802
108,2014,94.85352
108,2015,95.50046
108,2016,93.0175
108,2017,91.29993
108,2018,90.15973
109,1961,8.30931
109,1962,8.36054
109,1963,7.25399
109,1964,6.54704
109,1965,6.38993
109,1966,6.13038
109,1967,8.22392
109,1968,7.86191
109,1969,5.30389
109,1970,5.05116
109,1971,4.72671
109,1972,4.0983
109,1973,3.68847
109,1974,3.41525
109,1975,3.14203
109,1976,3.00542
109,1977,2.39068
109,1978,2.27114
109,1979,1.70763
109,1980,1.53686
109,1981,1.38318
109,1982,1.46856
109,1983,1.60517
109,1984,1.5676
109,1985,1.55394
109,1986,1.62224
109,1987,1.46173
109,1988,1.46856
109,1989,1.53686
109,1990,1.53686
109,1991,1.44124
109,1992,1.40025
109,1993,1.44124
109,1994,1.53686
109,1995,1.60517
109,1996,1.75885
109,1997,1.78276
109,1998,1.8374
109,1999,1.97402
109,2000,1.8818
109,2001,1.97402
109,2002,1.90912
109,2003,1.9023
109,2004,2.13453
109,2005,2.61267
109,2006,2.32579
109,2007,2.20284
109,2008,2.32579
109,2009,2.96102
109,2010,3.20009
109,2011,4.49447
109,2012,3.73727
109,2013,3.77385
109,2014,3.08056
109,2015,3.03274
109,2016,3.64749
109,2017,3.15911
109,2018,2.418
11,1961,5.22291
11,1962,4.93769
11,1963,4.32125
11,1964,3.86121
11,1965,3.77227
11,1966,3.1773
11,1967,3.15276
11,1968,3.08836
11,1969,2.78474
11,1970,2.52405
11,1971,2.2511
11,1972,2.11309
11,1973,1.8156
11,1974,1.8156
11,1975,1.69292
11,1976,1.61932
11,1977,1.52731
11,1978,1.51811
11,1979,1.30649
11,1980,1.25743
11,1981,1.16542
11,1982,1.16542
11,1983,1.13475
11,1984,1.13475
11,1985,0.92007
11,1986,0.76672
11,1987,0.61338
11,1988,0.59191
11,1989,0.74832
11,1990,0.85873
11,1991,0.95687
11,1992,1.15622
11,1993,1.24822
11,1994,1.61625
11,1995,1.63159
11,1996,1.51198
11,1997,1.74813
11,1998,1.79106
11,1999,1.85547
11,2000,2.45045
11,2001,2.36457
11,2002,2.06708
11,2003,2.16216
11,2004,1.70212
11,2005,1.99655
11,2006,1.78186
11,2007,1.72053
11,2008,1.788
11,2009,1.71132
11,2010,1.8892
11,2011,2.10389
11,2012,2.32164
11,2013,2.17749
11,2014,2.11309
11,2015,1.98428
11,2016,2.18363
11,2017,1.69292
11,2018,2.01495
110,1961,5.95756
110,1962,5.07595
110,1963,4.68412
110,1964,4.32346
110,1965,5.8596
110,1966,5.57464
110,1967,6.61654
110,1968,3.5309
110,1969,3.69119
110,1970,3.62441
110,1971,2.7606
110,1972,2.55578
110,1973,2.15505
110,1974,1.62074
110,1975,0.96176
110,1976,0.52095
110,1977,0.56993
110,1978,0.47197
110,1979,0.34285
110,1980,0.3384
110,1981,0.30278
110,1982,0.34285
110,1983,0.36957
110,1984,0.46307
110,1985,0.52541
110,1986,0.56548
110,1987,0.55212
110,1988,0.62336
110,1989,0.62782
110,1990,0.65008
110,1991,0.71241
110,1992,0.97066
110,1993,1.10424
110,1994,0.97957
110,1995,0.68125
110,1996,0.5165
110,1997,0.53431
110,1998,0.53876
110,1999,0.61446
110,2000,0.69015
110,2001,0.62782
110,2002,0.42745
110,2003,0.32059
110,2004,0.31168
110,2005,0.32504
110,2006,0.24044
110,2007,0.21818
110,2008,0.24044
110,2009,0.18256
110,2010,0.18923
110,2011,0.20037
110,2012,0.20482
110,2013,0.21372
110,2014,0.22413
110,2015,0.20752
110,2016,0.19023
110,2017,0.18893
110,2018,0.18283
112,1961,21.73009
112,1962,26.07611
112,1963,27.16262
112,1964,31.50864
112,1965,36.94116
112,1966,38.02766
112,1967,18.47058
112,1968,19.55709
112,1969,26.07611
112,1970,17.38407
112,1971,17.38407
112,1972,14.12456
112,1973,24.44636
112,1974,19.55709
112,1975,22.8166
112,1976,17.42753
112,1977,17.29716
112,1978,17.42753
112,1979,17.38407
112,1980,21.51279
112,1981,22.00172
112,1982,25.86968
112,1983,24.98961
112,1984,23.08823
112,1985,30.1831
112,1986,17.06899
112,1987,17.95992
112,1988,20.77397
112,1989,18.60096
112,1990,20.64359
112,1991,27.16262
112,1992,29.33563
112,1993,29.33563
112,1994,27.16262
112,1995,33.68165
112,1996,32.86677
112,1997,32.81244
112,1998,40.59182
112,1999,29.33563
112,2000,17.03639
112,2001,17.44927
112,2002,15.73259
112,2003,26.95618
112,2004,34.55085
112,2005,21.9148
112,2006,16.67785
112,2007,33.41002
112,2008,45.74185
112,2009,53.85804
112,2010,37.73431
112,2011,55.41174
112,2012,77.78287
112,2013,83.95422
112,2014,65.62488
112,2015,61.91937
112,2016,78.76368
112,2017,62.98259
112,2018,52.65642
113,1992,8.89019
113,1993,7.11215
113,1994,6.22313
113,1995,4.88961
113,1996,5.33411
113,1997,4.18728
113,1998,14.99775
113,1999,14.66882
113,2000,16.25127
113,2001,29.26207
113,2002,29.67991
113,2003,32.11582
113,2004,31.44016
113,2005,31.84911
113,2006,32.00469
113,2007,32.55144
113,2008,32.73813
113,2009,33.59604
113,2010,34.74732
113,2011,40.12144
113,2012,35.56077
113,2013,36.00528
113,2014,42.67292
113,2015,44.45096
113,2016,46.45312
113,2017,38.46477
113,2018,38.2924
114,1961,64.46969
114,1962,67.84332
114,1963,70.28791
114,1964,73.52547
114,1965,73.94776
114,1966,73.807
114,1967,74.18237
114,1968,69.44333
114,1969,59.82449
114,1970,55.13237
114,1971,55.13237
114,1972,52.3171
114,1973,49.73644
114,1974,56.3054
114,1975,58.65146
114,1976,64.75121
114,1977,84.45811
114,1978,111.20317
114,1979,116.55219
114,1980,75.07387
114,1981,65.68964
114,1982,67.56648
114,1983,74.79704
114,1984,99.85294
114,1985,105.57263
114,1986,99.20332
114,1987,106.74566
114,1988,117.80597
114,1989,116.0857
114,1990,131.37927
114,1991,131.37927
114,1992,136.07139
114,1993,138.41745
114,1994,138.41745
114,1995,138.41745
114,1996,136.07139
114,1997,145.45562
114,1998,126.68716
114,1999,160.6069
114,2000,160.6069
114,2001,179.18341
114,2002,166.00709
114,2003,177.27671
114,2004,171.55659
114,2005,166.00709
114,2006,181.71289
114,2007,189.60418
114,2008,190.5426
114,2009,197.58504
114,2010,199.95243
114,2011,237.05001
114,2012,240.57336
114,2013,247.0954
114,2014,290.86859
114,2015,290.12638
114,2016,215.27432
114,2017,143.65129
114,2018,158.39307
117,1961,14.53835
117,1962,18.89986
117,1963,16.57372
117,1964,13.08452
117,1965,10.17685
117,1966,10.75838
117,1967,7.85071
117,1968,6.97841
117,1969,6.39688
117,1970,8.43225
117,1971,8.14148
117,1972,10.17685
117,1973,13.37529
117,1974,17.44603
117,1975,19.4814
117,1976,18.31833
117,1977,17.44603
117,1978,19.77216
117,1979,18.31833
117,1980,16.28296
117,1981,17.15526
117,1982,21.80753
117,1983,30.53055
117,1984,33.43822
117,1985,27.62287
117,1986,18.89986
117,1987,14.53835
117,1988,12.21222
117,1989,13.66605
117,1990,18.60909
117,1991,30.23978
117,1992,43.61507
117,1993,49.43041
117,1994,52.33808
117,1995,59.31649
117,1996,62.66031
117,1997,70.07487
117,1998,63.96876
117,1999,55.24575
117,2000,53.79191
117,2001,52.33808
117,2002,50.88424
117,2003,55.24575
117,2004,60.18879
117,2005,59.89802
117,2006,53.50115
117,2007,42.74276
117,2008,30.53055
117,2009,29.07671
117,2010,28.20441
117,2011,28.78594
117,2012,27.91364
117,2013,26.88318
117,2014,28.26002
117,2015,31.70612
117,2016,28.94977
117,2017,33.08768
117,2018,31.24786
120,1961,0.31459
120,1962,0.31459
120,1963,0.31984
120,1964,0.31984
120,1965,0.31984
120,1966,0.31984
120,1967,0.32648
120,1968,0.33557
120,1969,0.35304
120,1970,0.37402
120,1971,0.36703
120,1972,0.38101
120,1973,0.40198
120,1974,0.39849
120,1975,0.36703
120,1976,0.34955
120,1977,0.33207
120,1978,0.42365
120,1979,0.36353
120,1980,0.52433
120,1981,0.55928
120,1982,0.62919
120,1983,0.6991
120,1984,0.76901
120,1985,0.96476
120,1986,0.90883
120,1987,0.97874
120,1988,1.04865
120,1989,1.25139
120,1990,1.65687
120,1991,1.39121
120,1992,1.22342
120,1993,1.43315
120,1994,1.57297
120,1995,1.56598
120,1996,1.81766
120,1997,1.88757
120,1998,2.04137
120,1999,2.20216
120,2000,2.14624
120,2001,2.39791
120,2002,2.44685
120,2003,2.6356
120,2004,3.29276
120,2005,3.67027
120,2006,4.05478
120,2007,5.17334
120,2008,5.17334
120,2009,6.99099
120,2010,7.0609
120,2011,8.31928
120,2012,8.52901
120,2013,9.01838
120,2014,9.25495
120,2015,10.24491
120,2016,9.50608
120,2017,9.66864
120,2018,9.80654
121,1961,39.72739
121,1962,44.2445
121,1963,41.23309
121,1964,36.94763
121,1965,35.90522
121,1966,42.85462
121,1967,40.53815
121,1968,25.48112
121,1969,22.00642
121,1970,29.30329
121,1971,32.43052
121,1972,28.3767
121,1973,24.90201
121,1974,17.95261
121,1975,14.47791
121,1976,14.47791
121,1977,25.48112
121,1978,23.16466
121,1979,26.06024
121,1980,23.67243
121,1981,28.72417
121,1982,27.3343
121,1983,29.65076
121,1984,27.3343
121,1985,22.93301
121,1986,20.61655
121,1987,18.76337
121,1988,19.11084
121,1989,20.26908
121,1990,21.07984
121,1991,22.3539
121,1992,19.68996
121,1993,13.66715
121,1994,20.50072
121,1995,20.96401
121,1996,47.4232
121,1997,23.4658
121,1998,21.51997
121,1999,19.58572
121,2000,16.21526
121,2001,18.1414
121,2002,16.15735
121,2003,16.9102
121,2004,20.21116
121,2005,21.05667
121,2006,16.72488
121,2007,26.37296
121,2008,27.21847
121,2009,19.36878
121,2010,18.29056
121,2011,25.08655
121,2012,25.11602
121,2013,22.44528
121,2014,20.08813
121,2015,21.27749
121,2016,21.19716
121,2017,19.52364
121,2018,21.04936
126,1992,0.85683
126,1993,1.31442
126,1994,1.89983
126,1995,1.51986
126,1996,1.89983
126,1997,1.51986
126,1998,1.89983
126,1999,1.51986
126,2000,2.12401
126,2001,1.99482
126,2002,2.32539
126,2003,1.91883
126,2004,1.84663
126,2005,1.94543
126,2006,1.27669
126,2007,1.1399
126,2008,1.1399
126,2009,1.05631
126,2010,0.69534
126,2011,0.75993
126,2012,0.77893
126,2013,0.74473
126,2014,0.63454
126,2015,0.37997
126,2016,0.26598
126,2017,0.29637
126,2018,0.25838
129,1961,18.75832
129,1962,19.50865
129,1963,20.63415
129,1964,25.51132
129,1965,27.38715
129,1966,30.01331
129,1967,35.64081
129,1968,40.46795
129,1969,38.84223
129,1970,39.15487
129,1971,39.42999
129,1972,41.31833
129,1973,40.8056
129,1974,46.33305
129,1975,46.74573
129,1976,54.18653
129,1977,44.89491
129,1978,45.40764
129,1979,50.47239
129,1980,60.78821
129,1981,70.52753
129,1982,71.39417
129,1983,54.84933
129,1984,55.27452
129,1985,56.90024
129,1986,58.52596
129,1987,55.77474
129,1988,59.40135
129,1989,50.64747
129,1990,52.5233
129,1991,53.89891
129,1992,55.64968
129,1993,57.52552
129,1994,58.15079
129,1995,59.40135
129,1996,56.27496
129,1997,55.27452
129,1998,53.14858
129,1999,51.02263
129,2000,43.89447
129,2001,50.14724
129,2002,51.02263
129,2003,51.27274
129,2004,57.52552
129,2005,51.89802
129,2006,52.5233
129,2007,53.77385
129,2008,79.28517
129,2009,79.66034
129,2010,80.28561
129,2011,81.03594
129,2012,81.53617
129,2013,81.53617
129,2014,81.98624
129,2015,86.62358
129,2016,86.32416
129,2017,86.02001
129,2018,85.43341
130,1961,4.98405
130,1962,4.64508
130,1963,4.12722
130,1964,4.52268
130,1965,4.37517
130,1966,4.394
130,1967,5.90051
130,1968,6.27714
130,1969,5.80636
130,1970,5.64943
130,1971,6.02606
130,1972,5.9319
130,1973,5.33557
130,1974,6.27714
130,1975,6.52823
130,1976,6.95821
130,1977,7.85584
130,1978,7.47921
130,1979,6.16729
130,1980,6.12335
130,1981,6.76362
130,1982,7.16536
130,1983,5.94132
130,1984,6.95507
130,1985,7.53257
130,1986,7.43841
130,1987,8.06613
130,1988,8.00336
130,1989,8.28583
130,1990,8.03474
130,1991,8.00336
130,1992,8.88216
130,1993,9.19601
130,1994,8.06613
130,1995,7.94059
130,1996,11.83241
130,1997,14.75129
130,1998,15.03376
130,1999,15.69286
130,2000,21.65614
130,2001,26.67786
130,2002,24.84702
130,2003,25.70228
130,2004,31.6551
130,2005,26.82171
130,2006,37.89563
130,2007,44.79264
130,2008,51.15086
130,2009,56.20658
130,2010,61.80893
130,2011,72.69977
130,2012,77.88626
130,2013,84.7205
130,2014,94.641
130,2015,104.14041
130,2016,117.10009
130,2017,123.12353
130,2018,135.28026
131,1961,9.4839
131,1962,8.74315
131,1963,8.12394
131,1964,8.9758
131,1965,9.73844
131,1966,10.31916
131,1967,8.70141
131,1968,7.54563
131,1969,8.19135
131,1970,8.00565
131,1971,8.34103
131,1972,8.62947
131,1973,7.56617
131,1974,6.90234
131,1975,7.01677
131,1976,6.90204
131,1977,6.79439
131,1978,6.93548
131,1979,5.91059
131,1980,6.43145
131,1981,5.24631
131,1982,4.65752
131,1983,5.09534
131,1984,4.79339
131,1985,4.62732
131,1986,4.10647
131,1987,3.32141
131,1988,3.31386
131,1989,3.78942
131,1990,3.91775
131,1991,4.8503
131,1992,4.74924
131,1993,4.6045
131,1994,4.93087
131,1995,3.81929
131,1996,3.65405
131,1997,3.59002
131,1998,3.53984
131,1999,3.91951
131,2000,4.30556
131,2001,4.99195
131,2002,6.13017
131,2003,7.44911
131,2004,7.49059
131,2005,8.45283
131,2006,9.29065
131,2007,10.33585
131,2008,11.36777
131,2009,12.54984
131,2010,13.85717
131,2011,18.81771
131,2012,30.27093
131,2013,27.03247
131,2014,24.84502
131,2015,24.305
131,2016,26.47835
131,2017,25.76496
131,2018,13.71852
133,1961,46.78824
133,1962,46.59061
133,1963,56.22493
133,1964,58.05299
133,1965,60.07866
133,1966,59.09053
133,1967,60.52332
133,1968,61.75849
133,1969,62.99367
133,1970,62.99367
133,1971,57.51774
133,1972,40.76061
133,1973,29.64408
133,1974,38.90785
133,1975,54.34748
133,1976,64.22884
133,1977,71.63985
133,1978,84.91793
133,1979,90.99085
133,1980,101.69566
133,1981,97.29022
133,1982,97.29022
133,1983,95.62685
133,1984,71.04286
133,1985,63.58655
133,1986,66.14335
133,1987,69.74593
133,1988,80.28604
133,1989,91.07319
133,1990,96.01882
133,1991,102.75708
133,1992,103.48393
133,1993,100.61081
133,1994,99.939
133,1995,102.98188
133,1996,103.86956
133,1997,105.79016
133,1998,121.04665
133,1999,138.42261
133,2000,155.63141
133,2001,167.28647
133,2002,182.64672
133,2003,195.49783
133,2004,204.96945
133,2005,205.77931
133,2006,216.85853
133,2007,233.03901
133,2008,257.77518
133,2009,270.73294
133,2010,284.33801
133,2011,298.00533
133,2012,311.26282
133,2013,320.48542
133,2014,341.51049
133,2015,345.84757
133,2016,378.78544
133,2017,403.48884
133,2018,430.39547
134,1961,0.23586
134,1962,0.22849
134,1963,0.2377
134,1964,0.24876
134,1965,0.34273
134,1966,0.25428
134,1967,0.22296
134,1968,0.23033
134,1969,0.13267
134,1970,0.13451
134,1971,0.13451
134,1972,0.12161
134,1973,0.1382
134,1974,0.17321
134,1975,0.09766
134,1976,0.07371
134,1977,0.08108
134,1978,0.06449
134,1979,0.04422
134,1980,0.05712
134,1981,0.05159
134,1982,0.02764
134,1983,0.03501
134,1984,0.02211
134,1985,0.0258
134,1986,0.02395
134,1987,0.02211
134,1988,0.02211
134,1989,0.02211
134,1990,0.02211
134,1991,0.0258
134,1992,0.02948
134,1993,0.02764
134,1994,0.0258
134,1995,0.02948
134,1996,0.01843
134,1997,0.01843
134,1998,0.01843
134,1999,0.01843
134,2000,0.07371
134,2001,0.06081
134,2002,0.06449
134,2003,0.07002
134,2004,0.06081
134,2005,0.06081
134,2006,0.06265
134,2007,0.06081
134,2008,0.06449
134,2009,0.06081
134,2010,0.06081
134,2011,0.05896
134,2012,0.06265
134,2013,0.05896
134,2014,0.05746
134,2015,0.06231
134,2016,0.0632
134,2017,0.0654
134,2018,0.07278
137,1961,0.93914
137,1962,1.12822
137,1963,1.27319
137,1964,1.31731
137,1965,1.16604
137,1966,1.35513
137,1967,1.5127
137,1968,1.32361
137,1969,1.31731
137,1970,1.31731
137,1971,0.97695
137,1972,0.90762
137,1973,0.98956
137,1974,1.15344
137,1975,0.8509
137,1976,0.84459
137,1977,1.22277
137,1978,1.22907
137,1979,1.00847
137,1980,0.75635
137,1981,0.63029
137,1982,0.63029
137,1983,0.69332
137,1984,0.75635
137,1985,0.94544
137,1986,1.00847
137,1987,1.0715
137,1988,1.10301
137,1989,1.13453
137,1990,1.13453
137,1991,1.26059
137,1992,1.19756
137,1993,1.19756
137,1994,1.80012
137,1995,1.41973
137,1996,1.70179
137,1997,1.77049
137,1998,1.95391
137,1999,1.72038
137,2000,1.30471
137,2001,1.03368
137,2002,1.35009
137,2003,1.15974
137,2004,1.21962
137,2005,1.08158
137,2006,0.96435
137,2007,0.67441
137,2008,0.66811
137,2009,0.69332
137,2010,0.63029
137,2011,0.63029
137,2012,0.53575
137,2013,0.49163
137,2014,0.48533
137,2015,0.44751
137,2016,0.19808
137,2017,0.41876
137,2018,0.23779
138,1961,32.65115
138,1962,33.81528
138,1963,35.42421
138,1964,37.80458
138,1965,36.02191
138,1966,37.73161
138,1967,38.68724
138,1968,39.53861
138,1969,47.5902
138,1970,58.26542
138,1971,56.16304
138,1972,96.53565
138,1973,96.65381
138,1974,96.89011
138,1975,97.19243
138,1976,97.56078
138,1977,98.16196
138,1978,100.08364
138,1979,102.84279
138,1980,105.31004
138,1981,113.21221
138,1982,117.17371
138,1983,112.37473
138,1984,108.33677
138,1985,122.09779
138,1986,131.13976
138,1987,123.3071
138,1988,133.78771
138,1989,128.46748
138,1990,125.45465
138,1991,136.61637
138,1992,149.05341
138,1993,144.19188
138,1994,134.47924
138,1995,130.93126
138,1996,124.67972
138,1997,122.55997
138,1998,132.96761
138,1999,130.07293
138,2000,134.69122
138,2001,134.96574
138,2002,146.76338
138,2003,146.62786
138,2004,146.05101
138,2005,147.30201
138,2006,148.48004
138,2007,148.98391
138,2008,149.87004
138,2009,150.26619
138,2010,152.43807
138,2011,152.34077
138,2012,144.18493
138,2013,137.80482
138,2014,138.15927
138,2015,136.88047
138,2016,137.36878
138,2017,138.2253
138,2018,138.48291
14,1961,1.39525
14,1962,1.41608
14,1963,1.3536
14,1964,1.37443
14,1965,1.41608
14,1966,1.45773
14,1967,1.54103
14,1968,1.58268
14,1969,1.62433
14,1970,1.66597
14,1971,1.56185
14,1972,1.45773
14,1973,1.45773
14,1974,1.3536
14,1975,1.3536
14,1976,1.24948
14,1977,1.24948
14,1978,1.20783
14,1979,1.20783
14,1980,1.20783
14,1981,1.04123
14,1982,1.04123
14,1983,0.93711
14,1984,0.79134
14,1985,0.62474
14,1986,0.54144
14,1987,0.45814
14,1988,0.39567
14,1989,0.35402
14,1990,0.35402
14,1991,0.35402
14,1992,0.35402
