geo,year,dates_food_supply_quantity_tonnes_scl
122,2018,365
122,2019,184
123,2014,7
123,2015,86
123,2017,7
123,2018,26
123,2019,3
124,2010,91166
124,2011,84273
124,2012,93756
124,2013,94258
124,2014,95816
124,2015,100219
124,2016,97706
124,2017,98331
124,2018,106631
124,2019,87048
126,2010,288
126,2011,337
126,2012,298
126,2013,343
126,2014,410
126,2015,388
126,2016,645
126,2017,694
126,2018,647
126,2019,536
128,2010,156
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,19
128,2018,10
128,2019,86
129,2010,6
129,2011,9
129,2012,15
129,2013,13
129,2014,19
129,2015,11
129,2016,14
129,2017,64
129,2018,46
129,2019,21
130,2010,40
130,2011,34
130,2012,34
130,2013,13
130,2014,123
130,2015,96
130,2016,52
130,2017,64
130,2018,33
130,2019,96
131,2010,13712
131,2011,12330
131,2012,17964
131,2013,17767
131,2014,17584
131,2015,16145
131,2016,14910
131,2017,22750
131,2018,16244
131,2019,15258
132,2010,282
132,2011,240
132,2012,441
132,2013,312
132,2014,434
132,2015,520
132,2016,395
132,2017,435
132,2018,548
132,2019,573
133,2010,503
133,2011,415
133,2012,436
133,2013,560
133,2014,349
133,2015,519
133,2016,1091
133,2017,912
133,2018,302
133,2019,379
134,2010,85
134,2011,181
134,2012,122
134,2013,79
134,2014,145
134,2015,179
134,2016,299
134,2017,235
134,2018,179
134,2019,270
136,2010,20618
136,2011,21339
136,2012,21350
136,2013,22066
136,2014,21751
136,2015,22349
136,2016,24199
136,2017,23682
136,2018,21993
136,2019,23710
137,2010,204
137,2011,210
137,2012,269
137,2013,216
137,2014,311
137,2015,256
137,2016,290
137,2017,322
137,2018,418
137,2019,399
138,2010,2258
138,2011,4727
138,2012,4154
138,2013,4700
138,2014,2197
138,2015,5366
138,2016,5334
138,2017,5503
138,2018,5679
138,2019,12327
14,2010,16
14,2011,22
14,2012,14
14,2013,13
14,2014,20
14,2015,17
14,2016,15
14,2017,24
14,2018,26
14,2019,22
141,2010,3
141,2011,3
141,2012,8
141,2013,8
141,2014,17
141,2015,23
141,2016,25
141,2017,40
141,2018,21
141,2019,49
143,2010,90625
143,2011,83566
143,2012,95950
143,2013,94080
143,2014,100636
143,2015,104486
143,2016,119588
143,2017,122850
143,2018,128804
143,2019,121689
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,207
144,2015,174
144,2016,208
144,2017,357
144,2018,527
144,2019,306
146,2010,45
146,2011,64
146,2012,49
146,2013,63
146,2014,162
146,2015,100
146,2016,117
146,2017,172
146,2018,105
146,2019,180
147,2010,292
147,2011,303
147,2012,344
147,2013,181
147,2014,75
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,1718
149,2011,1801
149,2012,1351
149,2013,2042
149,2014,1683
149,2015,1805
149,2016,2210
149,2017,1146
149,2018,0
149,2019,20898
150,2010,1111
150,2011,847
150,2012,1656
150,2013,989
150,2014,516
150,2015,1573
150,2016,1922
150,2017,2262
150,2018,4799
150,2019,3700
153,2010,11
153,2011,12
153,2012,10
153,2013,14
153,2014,16
153,2015,14
153,2016,7
153,2017,29
153,2018,9
153,2019,12
154,2010,400
154,2011,317
154,2012,366
154,2013,437
154,2014,574
154,2015,662
154,2016,731
154,2017,798
154,2018,982
154,2019,793
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,1
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2013,0
156,2017,1
156,2018,0
156,2019,1
157,2010,1
157,2011,2
157,2012,3
157,2013,158
157,2014,3
157,2015,89
157,2016,238
157,2017,314
157,2018,474
157,2019,301
158,2010,19255
158,2011,28437
158,2012,28442
158,2013,32064
158,2014,28600
158,2015,30847
158,2016,27439
158,2017,33646
158,2018,42542
158,2019,36401
159,2010,6
159,2011,5183
159,2012,5183
159,2013,5183
159,2014,3146
159,2015,2062
159,2016,0
159,2017,1548
159,2018,2998
159,2019,3587
16,2010,1528
16,2011,619
16,2012,619
16,2013,619
16,2014,39110
16,2015,28191
16,2016,38550
16,2017,43919
16,2018,30393
16,2019,30513
162,2010,573
162,2011,769
162,2012,676
162,2013,867
162,2014,840
162,2015,1010
162,2016,1023
162,2017,1358
162,2018,1212
162,2019,1365
165,2010,388899
165,2011,440012
165,2012,350850
165,2013,345003
165,2014,407625
165,2015,330298
165,2016,268073
165,2017,258867
165,2018,306845
165,2019,379528
166,2010,12
166,2011,39
166,2012,36
166,2013,42
166,2014,10
166,2015,9
166,2016,16
166,2017,22
166,2018,20
166,2019,37
167,2010,644
167,2011,758
167,2012,570
167,2013,498
167,2014,894
167,2015,906
167,2016,1176
167,2017,1672
167,2018,1441
167,2019,1791
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,1
168,2017,2
168,2018,7
168,2019,0
169,2010,1
169,2011,1
169,2012,1
169,2013,0
169,2014,1
169,2015,38
169,2016,119
169,2017,158
169,2018,218
169,2019,170
170,2010,297
170,2011,334
170,2012,147
170,2013,202
170,2014,93
170,2015,76
170,2016,86
170,2017,132
170,2018,98
170,2019,98
171,2010,91
171,2011,54
171,2012,82
171,2013,49
171,2014,46
171,2015,21
171,2016,58
171,2017,79
171,2018,73
171,2019,53
173,2010,1019
173,2011,1061
173,2012,1119
173,2013,1492
173,2014,1542
173,2015,2205
173,2016,2817
173,2017,3325
173,2018,3500
173,2019,3997
174,2010,286
174,2011,360
174,2012,315
174,2013,314
174,2014,395
174,2015,443
174,2016,462
174,2017,508
174,2018,904
174,2019,743
175,2014,0
175,2015,19
175,2016,37
175,2018,0
175,2019,6
176,2014,0
176,2015,1
176,2016,0
176,2017,0
176,2018,0
176,2019,1
181,2010,6
181,2011,11
181,2012,9
181,2013,6
181,2014,8
181,2015,7
181,2016,3
181,2017,4
181,2018,2
181,2019,2
183,2010,717
183,2011,692
183,2012,984
183,2013,866
183,2014,1043
183,2015,1114
183,2016,1387
183,2017,1007
183,2018,1003
183,2019,1189
184,2010,7
184,2011,0
184,2012,5
184,2013,11
184,2014,31
184,2015,68
184,2016,62
184,2017,6
184,2018,3
184,2019,4
185,2010,20755
185,2011,19812
185,2012,19685
185,2013,21321
185,2014,18043
185,2015,14871
185,2016,16998
185,2017,21077
185,2018,18929
185,2019,17580
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2015,1
189,2016,2
189,2017,5
189,2018,0
189,2019,6
19,2010,3
19,2011,0
19,2012,0
19,2013,0
19,2014,1
19,2015,0
19,2016,0
19,2017,1
19,2018,1
19,2019,0
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,0
191,2015,1
191,2016,1
191,2017,0
191,2018,1
191,2019,1
193,2014,0
193,2015,1
193,2016,1
193,2017,3
193,2018,0
193,2019,0
194,2010,912281
194,2011,966785
194,2012,956182
194,2013,987514
194,2014,518752
194,2015,908997
194,2016,1010166
194,2017,1066001
194,2018,1251834
194,2019,1342971
195,2010,1562
195,2011,1341
195,2012,1096
195,2013,2331
195,2014,1702
195,2015,1719
195,2016,2057
195,2017,2673
195,2018,5309
195,2019,6747
196,2010,1
196,2011,1
196,2012,0
196,2013,1
196,2014,24
196,2015,44
196,2016,25
196,2017,63
196,2018,55
196,2019,27
197,2010,1
197,2011,1
197,2012,0
197,2013,2
197,2014,55
197,2015,76
197,2016,56
197,2017,12
197,2018,28
197,2019,24
198,2010,143
198,2011,178
198,2012,68
198,2013,202
198,2014,112
198,2015,237
198,2016,300
198,2017,494
198,2018,288
198,2019,333
199,2010,204
199,2011,620
199,2012,610
199,2013,943
199,2014,887
199,2015,360
199,2016,645
199,2017,605
199,2018,555
199,2019,606
2,2010,6505
2,2011,6037
2,2012,8557
2,2013,593
2,2014,17840
2,2015,0
2,2016,19112
2,2017,15170
2,2018,19106
2,2019,17798
20,2010,14
20,2011,49
20,2012,177
20,2013,32
20,2014,25
20,2015,75
20,2016,49
20,2017,29
20,2018,36
20,2019,48
202,2010,584
202,2011,280
202,2012,0
202,2013,504
202,2014,641
202,2015,73
202,2016,223
202,2017,395
202,2018,34
202,2019,563
203,2010,9893
203,2011,8471
203,2012,8532
203,2013,7702
203,2014,10320
203,2015,8668
203,2016,8975
203,2017,10119
203,2018,10729
203,2019,9574
207,2018,11
207,2019,15
208,2014,1739
208,2016,394
208,2017,139
208,2018,66
208,2019,84
209,2010,285
209,2011,303
209,2012,309
209,2013,293
209,2014,281
209,2015,294
209,2016,287
209,2017,327
209,2018,266
209,2019,279
21,2010,631
21,2011,821
21,2012,771
21,2013,503
21,2014,777
21,2015,604
21,2016,791
21,2017,934
21,2018,990
21,2019,1089
210,2010,2007
210,2011,2002
210,2012,1922
210,2013,2265
210,2014,2227
210,2015,2396
210,2016,3257
210,2017,3277
210,2018,3762
210,2019,3162
211,2010,1937
211,2011,2072
211,2012,1923
211,2013,2056
211,2014,2193
211,2015,2318
211,2016,2632
211,2017,2550
211,2018,2357
211,2019,2563
212,2010,20369
212,2011,3829
212,2012,3715
212,2013,5651
212,2014,10325
212,2015,19640
212,2016,11103
212,2017,10798
212,2018,14336
212,2019,14326
213,2015,1125
213,2016,908
213,2017,1344
213,2018,2981
214,2010,4036
214,2011,3584
214,2012,4170
214,2013,4179
214,2014,3913
214,2015,2055
214,2016,169
214,2017,197
214,2018,173
214,2019,148
215,2010,1592
215,2011,3447
215,2012,3939
215,2013,4122
215,2014,4288
215,2015,1303
215,2016,2589
215,2017,4106
215,2018,1108
215,2019,2303
216,2010,122
216,2011,121
216,2012,264
216,2013,428
216,2014,535
216,2015,729
216,2016,722
216,2017,959
216,2018,1105
216,2019,150
217,2010,59
217,2011,12
217,2012,1
217,2013,7
217,2014,17
217,2015,67
217,2016,58
217,2017,39
217,2018,26
217,2019,51
220,2010,48
220,2011,31
220,2012,22
220,2013,30
220,2014,45
220,2015,88
220,2016,51
220,2017,45
220,2018,106
220,2019,64
221,2010,189658
221,2011,181669
221,2012,189750
221,2013,207626
221,2014,212437
221,2015,236816
221,2016,237417
221,2017,244669
221,2018,253436
221,2019,257137
222,2010,43703
222,2011,49820
222,2012,43657
222,2013,42855
222,2014,54598
222,2015,57851
222,2016,61269
222,2017,76598
222,2018,100099
222,2019,97996
223,2010,34735
223,2011,38502
223,2012,40946
223,2013,45275
223,2014,50197
223,2015,51813
223,2016,53042
223,2017,65402
223,2018,66096
223,2019,70612
226,2010,30
226,2011,57
226,2012,100
226,2013,67
226,2014,3
226,2015,179
226,2016,185
226,2017,292
226,2018,245
226,2019,104
229,2010,9288
229,2011,10108
229,2012,9032
229,2013,12489
229,2014,14624
229,2015,13984
229,2016,13876
229,2017,15693
229,2018,16460
229,2019,16224
23,2010,2
23,2011,2
23,2012,1
23,2013,1
23,2014,0
23,2015,0
23,2016,13
23,2017,0
23,2018,3
23,2019,2
230,2010,2413
230,2011,3344
230,2012,4946
230,2013,4660
230,2014,2160
230,2015,1648
230,2016,3700
230,2017,4742
230,2018,5844
230,2019,2553
231,2010,31828
231,2011,43227
231,2012,44696
231,2013,44522
231,2014,50706
231,2015,72921
231,2016,50823
231,2017,61027
231,2018,60833
231,2019,60048
233,2010,389
233,2011,611
233,2012,321
233,2013,376
233,2014,614
233,2015,1169
233,2016,786
233,2017,670
233,2018,824
233,2019,257
234,2010,17
234,2011,54
234,2012,18
234,2013,54
234,2014,47
234,2015,67
234,2016,50
234,2017,81
234,2018,77
234,2019,78
235,2010,140
235,2011,37
235,2012,40
235,2013,40
235,2014,552
235,2015,105
235,2016,764
235,2017,825
235,2018,1144
235,2019,1743
236,2010,69
236,2011,133
236,2012,519
236,2013,126
236,2014,1
236,2015,20
236,2016,19
236,2017,21
236,2018,0
236,2019,1
237,2010,95
237,2011,69
237,2012,69
237,2013,69
237,2014,108
237,2015,98
237,2016,150
237,2017,102
237,2018,305
237,2019,432
238,2010,3534
238,2011,1144
238,2012,2011
238,2013,2011
238,2014,3947
238,2015,4237
238,2016,4219
238,2017,8110
238,2018,5897
238,2019,2994
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,2
244,2016,2
244,2017,3
244,2018,2
244,2019,1
249,2010,75928
249,2011,79481
249,2012,76493
249,2013,76469
249,2014,80646
249,2015,77443
249,2016,70951
249,2017,69816
249,2018,70268
249,2019,95652
25,2010,0
25,2011,0
25,2012,1
25,2013,1
25,2014,24
25,2015,2
25,2016,35
25,2017,0
25,2019,1
250,2010,2
250,2011,1
250,2012,1
250,2013,1
250,2014,17
250,2015,3
250,2016,22
250,2017,12
250,2018,37
250,2019,14
251,2010,33
251,2011,11
251,2012,8
251,2013,15
251,2014,765
251,2015,52
251,2016,42
251,2017,46
251,2018,68
251,2019,62
255,2010,596
255,2011,1890
255,2012,2564
255,2013,2440
255,2014,3158
255,2015,2901
255,2016,3900
255,2017,3751
255,2018,3968
255,2019,4634
256,2010,44
256,2011,37
256,2012,35
256,2013,31
256,2014,40
256,2015,38
256,2016,59
256,2017,73
256,2018,83
256,2019,88
27,2010,358
27,2011,424
27,2012,549
27,2013,951
27,2014,980
27,2015,1216
27,2016,1598
27,2017,1444
27,2018,1671
27,2019,1516
272,2010,123
272,2011,150
272,2012,184
272,2013,139
272,2014,322
272,2015,405
272,2016,619
272,2017,589
272,2018,1062
272,2019,819
273,2010,31
273,2011,37
273,2012,75
273,2013,48
273,2014,88
273,2015,97
273,2016,144
273,2017,158
273,2018,244
273,2019,291
276,2010,386661
276,2011,387670
276,2012,385913
276,2013,389773
276,2014,391177
276,2015,391645
276,2016,391722
276,2017,393378
276,2018,368035
276,2019,391805
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
29,2014,0
29,2015,16
29,2016,80
29,2017,0
29,2018,7
29,2019,5
3,2010,9860
3,2011,10417
3,2012,10775
3,2013,10875
3,2014,10765
3,2015,12259
3,2016,12729
3,2017,12019
3,2018,12133
3,2019,12871
32,2010,497
32,2011,560
32,2012,696
32,2013,610
32,2014,548
32,2015,704
32,2016,1006
32,2017,621
32,2018,664
32,2019,713
33,2010,9094
33,2011,8763
33,2012,8306
33,2013,9385
33,2014,10286
33,2015,10297
33,2016,10745
33,2017,13088
33,2018,13191
33,2019,13352
35,2010,25
35,2011,9
35,2012,20
35,2013,17
35,2014,16
35,2015,41
35,2016,26
35,2017,28
35,2018,42
35,2019,54
37,2010,0
37,2011,0
37,2012,222
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,10
38,2010,6200
38,2011,8382
38,2012,7182
38,2013,7552
38,2014,5921
38,2015,7351
38,2016,7833
38,2017,8609
38,2018,11175
38,2019,8000
39,2010,16934
39,2011,17388
39,2012,17833
39,2013,17833
39,2014,18021
39,2015,18484
39,2016,18621
39,2017,18843
39,2018,19042
39,2019,19405
4,2010,574206
4,2011,630003
4,2012,695663
4,2013,748674
4,2014,821898
4,2015,869919
4,2016,902904
4,2017,914475
4,2018,940219
4,2019,978087
40,2010,17
40,2011,19
40,2012,2
40,2013,2
40,2014,9
40,2015,30
40,2016,56
40,2017,104
40,2018,198
40,2019,126
41,2010,137322
41,2011,152643
41,2012,145175
41,2013,144151
41,2014,148376
41,2015,153698
41,2016,153843
41,2017,157089
41,2018,161704
41,2019,165599
44,2010,41
44,2011,62
44,2012,104
44,2013,81
44,2014,78
44,2015,124
44,2016,90
44,2017,110
44,2018,99
44,2019,77
45,2010,24
45,2011,24
45,2012,5
45,2013,5
45,2014,133
45,2015,0
45,2016,230
45,2017,104
45,2018,165
45,2019,158
46,2010,22
46,2011,1
46,2012,28
46,2013,15
46,2014,24
46,2015,27
46,2016,71
46,2017,39
46,2018,92
46,2019,30
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,33
48,2018,44
48,2019,41
49,2010,1
49,2011,1
49,2012,2
49,2013,7
49,2014,14
49,2015,20
49,2016,17
49,2017,13
49,2018,10
49,2019,12
50,2010,118
50,2011,98
50,2012,95
50,2013,68
50,2014,106
50,2015,122
50,2016,87
50,2017,147
50,2018,150
50,2019,158
5000,2010,5702328
5000,2011,6081665
5000,2012,6163758
5000,2013,6281106
5000,2014,5977836
5000,2015,6595936
5000,2016,6657040
5000,2017,6908367
5000,2018,7485939
5000,2019,7613061
5100,2010,2438135
5100,2011,2520910
5100,2012,2635543
5100,2013,2625435
5100,2014,2848910
5100,2015,3116923
5100,2016,3032022
5100,2017,3093804
5100,2018,3160357
5100,2019,3194011
5101,2010,8312
5101,2011,7455
5101,2012,8925
5101,2013,10635
5101,2014,14721
5101,2015,12216
5101,2016,15558
5101,2017,20856
5101,2018,16660
5101,2019,15632
5102,2010,17477
5102,2011,17990
5102,2012,18868
5102,2013,18500
5102,2014,18791
5102,2015,19372
5102,2016,19867
5102,2017,19707
5102,2018,19894
5102,2019,20260
5103,2010,2367225
5103,2011,2435338
5103,2012,2547680
5103,2013,2530191
5103,2014,2755036
5103,2015,3022032
5103,2016,2936262
5103,2017,2984904
5103,2018,3043384
5103,2019,3081211
5104,2010,1175
5104,2011,935
5104,2012,830
5104,2013,1010
5104,2014,1203
5104,2015,938
5104,2016,796
5104,2017,1119
5104,2018,701
5104,2019,1074
5105,2010,43946
5105,2011,59192
5105,2012,59240
5105,2013,65099
5105,2014,59159
5105,2015,62365
5105,2016,59539
5105,2017,67218
5105,2018,79718
5105,2019,75834
52,2010,450
52,2011,254
52,2012,186
52,2013,567
52,2014,0
52,2015,705
52,2016,4490
52,2017,4842
52,2018,6481
52,2019,5632
5200,2010,44632
5200,2011,58651
5200,2012,59117
5200,2013,60279
5200,2014,64484
5200,2015,89957
5200,2016,69154
5200,2017,82307
5200,2018,83040
5200,2019,88603
5203,2010,40922
5203,2011,51990
5203,2012,53002
5203,2013,53907
5203,2014,60992
5203,2015,83218
5203,2016,61568
5203,2017,74115
5203,2018,74024
5203,2019,73400
5204,2010,2383
5204,2011,5036
5204,2012,4308
5204,2013,5166
5204,2014,2247
5204,2015,5477
5204,2016,6014
5204,2017,6208
5204,2018,6874
5204,2019,13051
5206,2010,78
5206,2011,71
5206,2012,119
5206,2013,72
5206,2014,116
5206,2015,167
5206,2016,101
5206,2017,114
5206,2018,199
5206,2019,163
5207,2010,1249
5207,2011,1554
5207,2012,1688
5207,2013,1134
5207,2014,1129
5207,2015,1095
5207,2016,1471
5207,2017,1870
5207,2018,1943
5207,2019,1989
53,2010,1186
53,2011,1201
53,2012,1242
53,2013,1256
53,2014,1290
53,2015,1390
53,2016,1472
53,2017,1427
53,2018,1514
53,2019,1497
5300,2010,3117899
5300,2011,3396816
5300,2012,3363148
5300,2013,3478969
5300,2014,2946706
5300,2015,3265944
5300,2016,3421549
5300,2017,3581242
5300,2018,4082287
5300,2019,4178690
5301,2010,2860
5301,2011,2573
5301,2012,2864
5301,2013,9653
5301,2014,12957
5301,2015,17277
5301,2016,22240
5301,2017,26165
5301,2018,34537
5301,2019,29134
5302,2010,144937
5302,2011,159825
5302,2012,151945
5302,2013,151011
5302,2014,153430
5302,2015,157381
5302,2016,155340
5302,2017,158983
5302,2018,163639
5302,2019,167544
5303,2010,1383666
5303,2011,1516775
5303,2012,1487991
5303,2013,1475990
5303,2014,1560667
5303,2015,1456152
5303,2016,1529986
5303,2017,1517090
5303,2018,1786177
5303,2019,1737591
5304,2010,31039
5304,2011,32725
5304,2012,40958
5304,2013,47480
5304,2014,48824
5304,2015,38036
5304,2016,39074
5304,2017,58748
5304,2018,57757
5304,2019,47260
5305,2010,1555397
5305,2011,1684918
5305,2012,1679390
5305,2013,1794835
5305,2014,1170828
5305,2015,1597098
5305,2016,1674909
5305,2017,1820256
5305,2018,2040177
5305,2019,2197161
54,2010,2307
54,2011,2950
54,2012,2601
54,2013,2574
54,2014,3554
54,2015,3482
54,2016,3414
54,2017,3258
54,2018,3070
54,2019,2626
5400,2010,95341
5400,2011,98536
5400,2012,100563
5400,2013,111086
5400,2014,110059
5400,2015,114905
5400,2016,125259
5400,2017,142841
5400,2018,151809
5400,2019,145164
5401,2010,27089
5401,2011,27607
5401,2012,29532
5401,2013,32026
5401,2014,26733
5401,2015,23647
5401,2016,29776
5401,2017,35859
5401,2018,34540
5401,2019,31226
5402,2010,15459
5402,2011,17439
5402,2012,15752
5402,2013,19849
5402,2014,23276
5402,2015,23082
5402,2016,24249
5402,2017,26556
5402,2018,27263
5402,2019,26089
5403,2010,28293
5403,2011,27438
5403,2012,27410
5403,2013,26752
5403,2014,30232
5403,2015,32687
5403,2016,33422
5403,2017,35930
5403,2018,38049
5403,2019,39053
5404,2010,24500
5404,2011,26052
5404,2012,27869
5404,2013,32459
5404,2014,29818
5404,2015,35489
5404,2016,37812
5404,2017,44496
5404,2018,51957
5404,2019,48796
5500,2010,6321
5500,2011,6752
5500,2012,5387
5500,2013,5337
5500,2014,7677
5500,2015,8207
5500,2016,9056
5500,2017,8173
5500,2018,8446
5500,2019,6593
5501,2010,6228
5501,2011,6638
5501,2012,5308
5501,2013,5252
5501,2014,7523
5501,2015,8098
5501,2016,8911
5501,2017,8020
5501,2018,8322
5501,2019,6480
5502,2010,85
5502,2011,106
5502,2012,72
5502,2013,77
5502,2014,147
5502,2015,98
5502,2016,136
5502,2017,143
5502,2018,115
5502,2019,107
5503,2014,0
5503,2015,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,8
5504,2011,8
5504,2012,7
5504,2013,8
5504,2014,7
5504,2015,11
5504,2016,9
5504,2017,10
5504,2018,9
5504,2019,6
56,2010,6
56,2011,9
56,2012,9
56,2013,9
56,2014,10
56,2015,20
56,2016,0
56,2017,8
56,2018,43
56,2019,30
57,2010,446
57,2011,406
57,2012,501
57,2013,644
57,2014,529
57,2015,507
57,2016,532
57,2017,555
57,2018,623
57,2019,864
5707,2010,49232
5707,2011,50683
5707,2012,52052
5707,2013,56954
5707,2014,59122
5707,2015,66181
5707,2016,71174
5707,2017,81944
5707,2018,90204
5707,2019,87918
58,2010,0
58,2011,25
58,2012,0
58,2013,5
58,2014,3
58,2015,4
58,2016,6
58,2017,14
58,2018,13
58,2019,15
5801,2010,538749
5801,2011,551437
5801,2012,550466
5801,2013,553447
5801,2014,614888
5801,2015,584961
5801,2016,609584
5801,2017,622224
5801,2018,591536
5801,2019,656369
5802,2010,53614
5802,2011,60225
5802,2012,63812
5802,2013,67099
5802,2014,86715
5802,2015,77829
5802,2016,102800
5802,2017,112624
5802,2018,131811
5802,2019,135668
5803,2010,714
5803,2011,674
5803,2012,938
5803,2013,729
5803,2014,1196
5803,2015,1163
5803,2016,1271
5803,2017,1251
5803,2018,1565
5803,2019,1511
5815,2010,752414
5815,2011,814473
5815,2012,805442
5815,2013,875578
5815,2014,969345
5815,2015,925413
5815,2016,980648
5815,2017,1016567
5815,2018,1032915
5815,2019,964077
5817,2010,2268691
5817,2011,2354298
5817,2012,2303943
5817,2013,2228072
5817,2014,2502076
5817,2015,2616873
5817,2016,2469211
5817,2017,2509956
5817,2018,2580003
5817,2019,2707532
59,2010,1180864
59,2011,1200006
59,2012,1232741
59,2013,1160551
59,2014,1290911
59,2015,1497912
59,2016,1363073
59,2017,1379272
59,2018,1399596
59,2019,1404586
60,2010,92
60,2011,262
60,2012,78
60,2013,33
60,2014,3
60,2015,3
60,2016,2
60,2017,6
60,2018,7
60,2019,24
63,2010,76
63,2011,55
63,2012,163
63,2013,87
63,2014,101
63,2015,110
63,2016,127
63,2017,120
63,2018,145
63,2019,111
66,2010,73
66,2011,93
66,2012,61
66,2013,62
66,2014,107
66,2015,82
66,2016,92
66,2017,112
66,2018,99
66,2019,94
67,2010,406
67,2011,477
67,2012,502
67,2013,598
67,2014,751
67,2015,957
67,2016,950
67,2017,1141
67,2018,1102
67,2019,1063
68,2010,12431
68,2011,10722
68,2012,12476
68,2013,16944
68,2014,13339
68,2015,15458
68,2016,15795
68,2017,18539
68,2018,22997
68,2019,20611
7,2010,6
7,2011,34
7,2012,54
7,2013,19
7,2014,91
7,2015,127
7,2016,25
7,2017,83
7,2018,44
7,2019,43
70,2010,8
