geo,year,meat_rabbit_food_supply_quantity_tonnes_scl
166,2018,3
167,2014,39211
167,2015,40046
167,2016,40496
167,2017,41235
167,2018,41765
170,2014,3358
170,2015,3333
170,2016,3479
170,2017,3515
170,2018,3554
173,2014,2934
173,2015,2988
173,2016,3028
173,2017,3099
173,2018,3178
174,2014,2419
174,2015,2435
174,2016,2448
174,2017,2455
174,2018,2571
175,2014,1
175,2015,0
175,2016,0
175,2017,0
175,2018,0
183,2014,221
183,2015,223
183,2016,225
183,2017,389
183,2018,422
184,2014,3722
184,2015,4053
184,2016,4294
184,2017,4347
184,2018,3844
185,2014,18442
185,2015,18312
185,2016,18325
185,2017,18446
185,2018,18562
19,2014,175
19,2015,180
19,2016,176
19,2017,179
19,2018,180
195,2014,0
195,2015,1
195,2016,1
195,2017,1
195,2018,1
197,2014,9223
197,2015,7522
197,2016,7918
197,2017,8191
197,2018,8452
198,2014,60
198,2015,61
198,2016,62
198,2017,47
198,2018,48
199,2014,4095
199,2015,4160
199,2016,4217
199,2017,4268
199,2018,4332
2,2014,0
2,2015,1
2,2017,1
20,2014,1038
20,2015,1047
20,2016,1072
20,2017,1095
20,2018,1125
203,2014,59349
203,2015,56372
203,2016,53238
203,2017,51308
203,2018,51971
208,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,1
209,2018,0
21,2014,1580
21,2015,1571
21,2016,1562
21,2017,1312
21,2018,1194
210,2014,15
210,2015,2
210,2016,7
210,2017,11
210,2018,16
211,2014,2011
211,2015,2033
211,2016,2055
211,2017,2077
211,2018,2103
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,10
220,2015,10
220,2016,7
220,2017,10
220,2018,10
221,2014,0
221,2015,0
221,2016,1
221,2017,1
221,2018,1
222,2014,6
222,2015,5
222,2016,0
222,2017,0
222,2018,0
223,2014,38
223,2015,39
223,2016,35
223,2017,35
223,2018,35
225,2014,0
225,2015,0
225,2016,8
225,2017,26
225,2018,0
229,2014,237
229,2015,239
229,2016,209
229,2017,188
229,2018,188
230,2014,13817
230,2015,13352
230,2016,13399
230,2017,13448
230,2018,12384
231,2014,701
231,2015,705
231,2016,710
231,2017,715
231,2018,719
233,2017,1
234,2014,254
234,2015,285
234,2016,340
234,2017,322
234,2018,324
235,2014,20
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,1152
236,2015,1115
236,2016,562
236,2017,39
236,2018,109
237,2014,8
237,2015,1
237,2016,253
237,2018,252
244,2017,1
249,2014,21
249,2015,0
249,2016,0
249,2017,0
249,2018,0
255,2014,57
255,2015,58
255,2016,58
255,2017,98
255,2018,8
256,2014,328
256,2015,336
256,2016,344
256,2017,289
256,2018,292
27,2014,6326
27,2015,5273
27,2016,5365
27,2017,5034
27,2018,4861
272,2014,0
272,2015,1
272,2016,2
272,2017,1
272,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,6
3,2015,0
3,2016,8
3,2017,2
3,2018,0
32,2014,106
32,2015,105
32,2016,97
32,2017,97
32,2018,98
33,2014,84
33,2015,32
33,2016,40
33,2017,7
33,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,8606
4,2015,8881
4,2016,8977
4,2017,8406
4,2018,8468
41,2014,809680
41,2015,853975
41,2016,841533
41,2017,845293
41,2018,859513
44,2014,3389
44,2015,3467
44,2016,3258
44,2017,3171
44,2018,3169
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,2
50,2014,766
50,2015,604
50,2016,523
50,2017,487
50,2018,516
52,2015,0
52,2016,0
52,2017,1
53,2014,90
53,2015,84
53,2016,98
53,2017,47
53,2018,12
54,2014,31
54,2015,29
54,2016,23
54,2017,24
54,2018,19
56,2014,2
56,2016,1
56,2017,1
56,2018,2
57,2014,828
57,2015,818
57,2016,812
57,2017,818
57,2018,831
58,2014,1120
58,2015,1128
58,2016,1112
58,2017,1050
58,2018,1039
59,2014,58618
59,2015,61347
59,2016,63458
59,2017,65479
59,2018,68949
63,2014,47
63,2015,47
63,2016,47
63,2017,48
63,2018,49
67,2014,5
67,2015,5
67,2016,5
67,2017,5
67,2018,7
68,2014,51503
68,2015,51745
68,2016,49936
68,2017,41199
68,2018,40754
7,2014,47
7,2015,19
7,2016,28
7,2017,29
7,2018,18
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,285
73,2015,287
73,2016,289
73,2017,275
73,2018,241
74,2014,2091
74,2015,2168
74,2016,2137
74,2017,1982
74,2018,1986
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,38193
79,2015,38503
79,2016,38860
79,2017,39258
79,2018,39594
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,6688
84,2015,4086
84,2016,3964
84,2017,3564
84,2018,2951
9,2014,142
9,2015,17
9,2016,702
9,2017,348
9,2018,422
90,2016,1
90,2017,1
90,2018,3
93,2017,0
93,2018,0
96,2014,6
96,2015,25
96,2016,6
96,2017,7
96,2018,108
97,2014,1901
97,2015,1930
97,2016,1948
97,2017,662
97,2018,1257
98,2014,14
98,2015,31
98,2016,42
98,2017,26
98,2018,37
