geo,year,potatoes_import_quantity_index_2014_2016_100_tie
106,1961,27
106,1962,33
106,1963,34
106,1964,31
106,1965,60
106,1966,37
106,1967,37
106,1968,42
106,1969,62
106,1970,57
106,1971,53
106,1972,65
106,1973,72
106,1974,68
106,1975,53
106,1976,52
106,1977,51
106,1978,56
106,1979,63
106,1980,58
106,1981,56
106,1982,76
106,1983,75
106,1984,63
106,1985,95
106,1986,68
106,1987,74
106,1988,78
106,1989,69
106,1990,67
106,1991,88
106,1992,64
106,1993,72
106,1994,78
106,1995,57
106,1996,66
106,1997,66
106,1998,71
106,1999,64
106,2000,78
106,2001,78
106,2002,83
106,2003,91
106,2004,96
106,2005,88
106,2006,81
106,2007,87
106,2008,91
106,2009,93
106,2010,110
106,2011,95
106,2012,104
106,2013,108
106,2014,97
106,2015,104
106,2016,100
106,2017,97
106,2018,100
106,2019,100
107,1961,8
107,1962,9
107,1963,10
107,1964,9
107,1965,12
107,1966,13
107,1967,13
107,1968,15
107,1969,17
107,1970,16
107,1971,16
107,1972,16
107,1973,19
107,1974,20
107,1975,21
107,1976,17
107,1977,22
107,1978,26
107,1979,24
107,1980,27
107,1981,30
107,1982,24
107,1983,27
107,1984,22
107,1985,25
107,1986,27
107,1987,32
107,1988,31
107,1989,28
107,1990,24
107,1991,22
107,1992,24
107,1993,23
107,1994,10
107,1995,14
107,1996,24
107,1997,41
107,1998,43
107,1999,32
107,2000,48
107,2001,44
107,2002,43
107,2003,54
107,2004,46
107,2005,60
107,2006,37
107,2007,36
107,2008,47
107,2009,69
107,2010,74
107,2011,58
107,2012,91
107,2013,57
107,2014,87
107,2015,106
107,2016,107
107,2017,106
107,2018,128
107,2019,105
108,1992,78
108,1993,11
108,1994,7
108,1995,13
108,1996,40
108,1997,15
108,1998,23
108,1999,48
108,2000,78
108,2001,57
108,2002,13
108,2003,6
108,2004,15
108,2005,22
108,2006,74
108,2007,134
108,2008,108
108,2009,224
108,2010,231
108,2011,351
108,2012,164
108,2013,238
108,2014,119
108,2015,167
108,2016,13
108,2017,75
108,2018,68
108,2019,22
109,1961,137
109,1962,146
109,1963,131
109,1964,86
109,1965,38
109,1966,137
109,1967,66
109,1968,78
109,1969,136
109,1970,138
109,1971,85
109,1972,77
109,1973,78
109,1974,159
109,1975,87
109,1976,87
109,1977,94
109,1978,42
109,1979,23
109,1980,79
109,1981,35
109,1982,49
109,1983,69
109,1986,34
109,1987,14
109,1988,39
109,1989,68
109,1990,54
109,1991,13
109,1992,37
109,1993,45
109,1994,64
109,1995,94
109,1996,139
109,1997,231
109,1998,212
109,1999,302
109,2000,322
109,2001,369
109,2002,305
109,2003,262
109,2004,355
109,2005,332
109,2006,286
109,2007,260
109,2008,260
109,2009,240
109,2010,137
109,2011,187
109,2012,126
109,2013,93
109,2014,82
109,2015,126
109,2016,93
109,2017,96
109,2018,160
109,2019,129
11,1961,9
11,1962,21
11,1963,9
11,1964,11
11,1965,46
11,1966,14
11,1967,13
11,1968,16
11,1969,10
11,1970,21
11,1971,18
11,1972,17
11,1973,15
11,1974,14
11,1975,24
11,1976,13
11,1977,27
11,1978,36
11,1979,24
11,1980,24
11,1981,18
11,1982,22
11,1983,16
11,1984,19
11,1985,13
11,1986,12
11,1987,20
11,1988,9
11,1989,6
11,1990,16
11,1991,23
11,1992,18
11,1993,16
11,1994,14
11,1995,63
11,1996,52
11,1997,42
11,1998,34
11,1999,42
11,2000,37
11,2001,37
11,2002,44
11,2003,53
11,2004,49
11,2005,42
11,2006,59
11,2007,63
11,2008,62
11,2009,65
11,2010,64
11,2011,67
11,2012,69
11,2013,83
11,2014,88
11,2015,107
11,2016,105
11,2017,106
11,2018,129
11,2019,113
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2004,0
110,2005,0
110,2006,2
110,2007,5
110,2008,3
110,2009,1
110,2010,8
110,2011,34
110,2012,65
110,2013,67
110,2014,82
110,2015,100
110,2016,118
110,2017,169
110,2018,118
110,2019,129
112,1961,19
112,1962,19
112,1963,28
112,1964,27
112,1965,29
112,1966,29
112,1967,25
112,1968,26
112,1969,26
112,1970,28
112,1971,31
112,1972,18
112,1973,39
112,1974,38
112,1975,39
112,1976,38
112,1977,53
112,1978,36
112,1979,46
112,1980,57
112,1981,73
112,1982,80
112,1983,55
112,1984,60
112,1985,38
112,1986,30
112,1987,8
112,1988,16
112,1989,26
112,1990,28
112,1991,33
112,1992,17
112,1993,17
112,1994,24
112,1995,30
112,1996,5
112,1997,32
112,1998,27
112,1999,32
112,2000,32
112,2001,32
112,2002,47
112,2003,53
112,2004,62
112,2005,60
112,2006,55
112,2007,65
112,2008,89
112,2009,69
112,2010,72
112,2011,91
112,2012,103
112,2013,130
112,2014,125
112,2015,90
112,2016,84
112,2017,29
112,2018,28
112,2019,21
113,1992,1757
113,1993,11
113,1994,488
113,1995,52
113,1996,314
113,1997,102
113,1998,35
113,1999,3
113,2000,14
113,2001,5
113,2002,5
113,2003,25
113,2004,5
113,2005,19
113,2006,183
113,2007,434
113,2008,72
113,2009,73
113,2010,67
113,2011,65
113,2012,15
113,2013,44
113,2014,179
113,2015,93
113,2016,28
113,2017,239
113,2018,133
113,2019,40
114,1961,58
114,1962,173
114,1963,42
114,1964,14
114,1965,40
114,1966,43
114,1967,30
114,1968,34
114,1969,74
114,1970,209
114,1971,489
114,1972,71
114,1973,131
114,1974,31
114,1975,10
114,1976,6
114,1985,27
114,1993,11
114,1994,1
114,1995,0
114,1997,2
114,1998,6
114,1999,0
114,2000,0
114,2004,0
114,2005,0
114,2006,1
114,2007,0
114,2008,89
114,2009,307
114,2010,47
114,2011,394
114,2012,502
114,2013,44
114,2014,33
114,2015,242
114,2016,25
114,2017,220
114,2018,96
114,2019,7
115,1961,744
115,1962,628
115,1963,595
115,1964,33
115,1965,17
115,1966,69
115,1967,109
115,1968,109
115,1969,169
115,1970,76
115,1971,126
115,1972,96
115,1973,51
115,1996,5
115,1997,7
115,1998,40
115,1999,127
115,2000,36
115,2001,89
115,2002,127
115,2003,188
115,2004,157
115,2005,2
115,2006,3
115,2007,17
115,2008,13
115,2009,26
115,2010,245
115,2011,102
115,2012,12
115,2013,3
115,2015,114
115,2016,86
115,2017,217
115,2018,74
115,2019,69
116,1991,2700
116,1992,337
116,1995,1
116,1996,4
116,1997,122
116,1998,57
116,1999,1184
116,2000,450
116,2001,540
116,2002,194
116,2003,527
116,2004,473
116,2005,563
116,2006,456
116,2007,152
116,2008,61
116,2009,8
116,2010,6
116,2011,31
116,2012,54
116,2013,45
116,2014,43
116,2015,157
116,2017,2
116,2019,22
117,1964,1
117,1965,0
117,1966,1
117,1968,0
117,1970,0
117,1971,0
117,1972,0
117,1976,0
117,1979,11
117,1980,3
117,1981,1
117,1982,1
117,1984,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,1
117,1992,0
117,1994,1
117,1995,0
117,1996,3
117,1997,17
117,1998,18
117,1999,52
117,2000,31
117,2001,27
117,2002,37
117,2003,59
117,2004,85
117,2005,60
117,2006,58
117,2007,62
117,2008,55
117,2009,38
117,2010,71
117,2011,93
117,2012,89
117,2013,90
117,2014,69
117,2015,121
117,2016,110
117,2017,123
117,2018,126
117,2019,97
118,1961,4
118,1962,4
118,1963,4
118,1964,5
118,1965,5
118,1966,6
118,1967,9
118,1968,9
118,1969,10
118,1970,12
118,1971,13
118,1972,13
118,1973,15
118,1974,13
118,1975,14
118,1976,14
118,1977,21
118,1978,18
118,1979,22
118,1980,22
118,1981,30
118,1982,26
118,1983,29
118,1984,31
118,1985,31
118,1986,33
118,1987,30
118,1988,36
118,1989,41
118,1990,21
118,1991,1
118,1992,31
118,1993,35
118,1994,31
118,1995,29
118,1996,27
118,1997,24
118,1998,27
118,1999,30
118,2000,32
118,2001,34
118,2002,13
118,2003,24
118,2004,34
118,2005,12
118,2006,42
118,2007,46
118,2008,32
118,2009,26
118,2010,29
118,2011,30
118,2012,32
118,2013,112
118,2014,108
118,2015,106
118,2016,86
118,2017,95
118,2018,93
118,2019,53
119,1992,6
119,1993,4
119,1994,4
119,1995,17
119,1996,21
119,1997,25
119,1998,83
119,1999,133
119,2000,17
119,2001,30
119,2002,144
119,2003,20
119,2004,24
119,2005,63
119,2006,56
119,2007,49
119,2008,27
119,2009,91
119,2010,58
119,2011,148
119,2012,67
119,2013,41
119,2014,96
119,2015,80
119,2016,124
119,2017,169
119,2018,149
119,2019,223
12,1961,222
12,1962,239
12,1963,227
12,1964,294
12,1965,276
12,1966,307
12,1967,315
12,1968,332
12,1969,361
12,1970,284
12,1971,310
12,1972,306
12,1973,267
12,1974,249
12,1975,243
12,1976,280
12,1977,213
12,1978,181
12,1979,181
12,1980,381
12,1981,248
12,1982,409
12,1983,344
12,1984,356
12,1985,324
12,1986,305
12,1987,317
12,1988,300
12,1989,352
12,1990,316
12,1991,327
12,1992,296
12,1993,317
12,1994,361
12,1995,388
12,1996,408
12,1997,317
12,1998,335
12,1999,363
12,2000,427
12,2001,363
12,2002,363
12,2003,181
12,2004,233
12,2005,229
12,2006,290
12,2007,300
12,2008,237
12,2009,119
12,2010,246
12,2011,288
12,2012,131
12,2013,136
12,2014,64
12,2015,98
12,2016,138
12,2017,166
12,2018,190
12,2019,228
120,1961,26
120,1962,77
120,1963,26
120,1964,23
120,1965,26
120,1966,26
120,1967,44
120,1968,62
120,1969,44
120,1970,26
120,1971,21
120,1972,77
120,1973,49
120,1974,13
120,1977,18
120,1979,10
120,1994,118
120,1995,367
120,1996,105
120,1997,59
120,1998,103
120,2000,44
120,2003,392
120,2004,459
120,2005,610
120,2006,367
120,2007,3
120,2008,3
120,2009,3
120,2010,3
120,2011,3
120,2012,51
120,2013,18
120,2014,56
120,2015,105
120,2016,138
120,2017,436
120,2018,1474
120,2019,13385
121,1961,13
121,1962,5
121,1963,6
121,1964,14
121,1965,14
121,1966,14
121,1967,20
121,1968,18
121,1969,20
121,1970,16
121,1971,19
121,1972,0
121,1973,0
121,1974,5
121,1975,9
121,1976,5
121,1977,25
121,1978,32
121,1979,90
121,1980,137
121,1981,162
121,1982,162
121,1983,125
121,1984,100
121,1985,50
121,1986,75
121,1987,57
121,1988,44
121,1989,62
121,1990,87
121,1991,92
121,1992,90
121,1993,57
121,1994,74
121,1995,82
121,1996,59
121,1997,60
121,1998,57
121,1999,59
121,2000,55
121,2001,68
121,2002,92
121,2003,95
121,2004,97
121,2005,111
121,2006,95
121,2007,147
121,2008,115
121,2009,103
121,2010,141
121,2011,125
121,2012,87
121,2013,91
121,2014,110
121,2015,85
121,2016,105
121,2017,119
121,2018,89
121,2019,121
122,1975,19
122,1976,26
122,1977,13
122,1978,26
122,1979,34
122,1980,42
122,1981,26
122,1982,46
122,1983,78
122,1984,43
122,1985,34
122,1986,29
122,1987,42
122,1988,58
122,1989,63
122,1990,76
122,1991,77
122,1992,79
122,1993,79
122,1994,79
122,1995,79
122,1996,79
122,1997,79
122,1998,79
122,1999,78
122,2000,79
122,2001,79
122,2002,79
122,2003,79
122,2004,80
122,2005,80
122,2006,80
122,2007,80
122,2008,85
122,2009,106
122,2010,106
122,2011,106
122,2012,106
122,2013,55
122,2014,82
122,2015,122
122,2016,96
122,2017,150
122,2018,111
122,2019,118
123,1961,27
123,1962,44
123,1963,55
123,1964,60
123,1965,52
123,1966,55
123,1967,52
123,1968,56
123,1969,63
123,1970,51
123,1971,90
123,1972,73
123,1973,77
123,1974,67
123,1975,64
123,1976,60
123,1977,66
123,1978,81
123,1979,75
123,1980,78
123,1981,67
123,1982,69
123,1983,93
123,1984,85
123,1985,109
123,1986,93
123,1987,71
123,1988,85
123,1989,78
123,1990,36
123,1991,18
123,1992,26
123,1993,40
123,1994,49
123,1995,18
123,1996,7
123,1997,21
123,1998,24
123,1999,21
123,2000,30
123,2001,118
123,2002,238
123,2003,30
123,2004,227
123,2005,150
123,2006,62
123,2007,63
123,2008,71
123,2009,93
123,2010,101
123,2011,84
123,2012,106
123,2013,86
123,2014,72
123,2015,107
123,2016,121
123,2017,102
123,2018,103
123,2019,95
124,1961,22
124,1962,16
124,1963,15
124,1964,7
124,1965,12
124,1966,24
124,1967,6
124,1968,1
124,1969,2
124,1970,4
124,1971,14
124,1972,5
124,1973,16
124,1974,31
124,1975,21
124,1976,0
124,1977,2
124,1978,0
124,1979,14
124,1980,25
124,1981,23
124,1982,26
124,1983,10
124,1984,60
124,1985,47
124,1986,50
124,1987,90
124,1988,44
124,1989,55
124,1990,75
124,1991,156
124,1992,35
124,1993,75
124,1994,34
124,1995,122
124,1996,52
124,1997,8
124,1998,28
124,1999,95
124,2000,124
124,2001,40
124,2002,54
124,2003,2
124,2004,89
124,2005,81
124,2006,7
124,2007,94
124,2008,73
124,2009,96
124,2010,19
124,2011,137
124,2012,117
124,2013,100
124,2014,80
124,2015,138
124,2016,82
124,2017,157
124,2018,136
124,2019,129
126,1992,20
126,1994,16
126,1995,32
126,1996,11
126,1997,9
126,1998,29
126,1999,90
126,2000,36
126,2001,36
126,2002,214
126,2003,47
126,2004,39
126,2005,225
126,2006,354
126,2007,445
126,2008,261
126,2009,190
126,2010,198
126,2011,323
126,2012,233
126,2013,162
126,2014,200
126,2015,53
126,2016,47
126,2017,97
126,2018,74
126,2019,160
128,1961,30
128,1962,35
128,1963,31
128,1964,58
128,1965,19
128,1966,10
128,1967,9
128,1968,23
128,1969,12
128,1970,18
128,1971,12
128,1972,12
128,1973,5
128,1974,2
128,1975,4
128,1976,15
128,1977,12
128,1978,10
128,1979,8
128,1980,7
128,1981,15
128,1982,18
128,1983,9
128,1984,16
128,1985,12
128,1986,12
128,1987,19
128,1988,6
128,1989,23
128,1990,8
128,1991,4
128,1992,19
128,1993,11
128,1994,24
128,1995,33
128,1996,35
128,1997,33
128,1998,36
128,1999,43
128,2000,29
128,2001,31
128,2002,30
128,2003,30
128,2004,40
128,2005,63
128,2006,78
128,2007,83
128,2008,80
128,2009,69
128,2010,68
128,2011,69
128,2012,79
128,2013,79
128,2014,95
128,2015,100
128,2016,105
128,2017,116
128,2018,124
128,2019,97
129,1961,350
129,1962,260
129,1963,362
129,1964,260
129,1965,260
129,1966,165
129,1967,390
129,1968,147
129,1969,41
129,1984,2
129,1997,3
129,1999,1
129,2000,10
129,2001,1
129,2002,3
129,2003,14
129,2004,11
129,2006,28
129,2008,8
129,2012,28
129,2014,137
129,2015,63
13,1961,8
13,1962,8
13,1963,8
13,1964,8
13,1965,3
13,1966,44
13,1967,5
13,1968,1
13,1969,1
13,1970,14
13,1971,22
13,1972,14
13,1973,14
13,1974,14
13,1975,20
13,1976,15
13,1977,24
13,1978,23
13,1979,40
13,1980,28
13,1981,33
13,1982,35
13,1983,40
13,1984,41
13,1985,46
13,1986,47
13,1987,36
13,1988,42
13,1989,46
13,1990,46
13,1991,48
13,1992,53
13,1993,54
13,1994,54
13,1995,28
13,1996,28
13,1997,57
13,1998,14
13,1999,3
13,2000,68
13,2001,29
13,2002,29
13,2003,17
13,2004,35
13,2005,38
13,2006,35
13,2007,34
13,2008,10
13,2009,38
13,2010,40
13,2011,54
13,2012,73
13,2013,80
13,2014,87
13,2015,105
13,2016,108
13,2017,124
13,2018,128
13,2019,96
130,1966,2
130,1967,19
130,1968,3
130,1969,6
130,1970,5
130,1971,1
130,1972,2
130,1973,0
130,1974,0
130,1976,0
130,1978,1
130,1980,0
130,1983,1
130,1991,1
130,1993,0
130,1994,1
130,1995,7
130,1996,7
130,1997,2
130,1998,2
130,1999,2
130,2001,16
130,2002,10
130,2003,14
130,2004,35
130,2005,27
130,2006,37
130,2007,8
130,2008,5
130,2009,9
130,2010,7
130,2011,16
130,2012,83
130,2013,47
130,2014,71
130,2015,107
130,2016,122
130,2017,119
130,2018,106
130,2019,238
131,1961,10
131,1962,8
131,1963,9
131,1964,11
131,1965,11
131,1966,11
131,1967,12
131,1968,12
131,1969,11
131,1970,11
131,1971,12
131,1972,11
131,1973,13
131,1974,12
131,1975,12
131,1976,12
131,1977,15
131,1978,16
131,1979,18
131,1980,22
131,1981,19
131,1982,21
131,1983,22
131,1984,21
131,1985,23
131,1986,23
131,1987,21
131,1988,28
131,1989,30
131,1990,29
131,1991,29
131,1992,31
131,1993,35
131,1994,35
131,1995,37
131,1996,38
131,1997,40
131,1998,41
131,1999,46
131,2000,45
131,2001,49
131,2002,48
131,2003,40
131,2004,51
131,2005,54
131,2006,55
131,2007,62
131,2008,61
131,2009,76
131,2010,73
131,2011,82
131,2012,86
131,2013,91
131,2014,91
131,2015,100
131,2016,108
131,2017,109
131,2018,107
131,2019,116
132,1989,17
132,1990,18
132,1991,19
132,1992,20
132,1993,21
132,1994,24
132,1995,30
132,1996,30
132,1997,33
132,1998,33
132,1999,33
132,2000,35
132,2001,40
132,2002,40
132,2003,45
132,2004,48
132,2005,46
132,2006,54
132,2007,60
132,2008,65
132,2009,52
132,2010,68
132,2011,72
132,2012,69
132,2013,67
132,2014,89
132,2015,80
132,2016,131
132,2017,95
132,2018,104
132,2019,102
133,1961,2
133,1962,1
133,1963,1
133,1964,2
133,1965,2
133,1966,1
133,1967,2
133,1968,1
133,1969,0
133,1970,1
133,1971,0
133,1972,2
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,1
133,1979,0
133,1980,2
133,1981,2
133,1984,0
133,1985,0
133,1986,1
133,1987,4
133,1988,2
133,1989,2
133,1990,2
133,1991,3
133,1992,3
133,1993,46
133,1994,12
133,1995,3
133,1996,0
133,1997,0
133,1998,4
133,1999,2
133,2000,0
133,2001,3
133,2002,2
133,2003,5
133,2004,5
133,2005,7
133,2006,13
133,2007,15
133,2008,24
133,2009,19
133,2010,27
133,2011,27
133,2012,37
133,2013,41
133,2014,97
133,2015,86
133,2016,117
133,2017,178
133,2018,112
133,2019,104
134,1961,135
134,1962,140
134,1963,79
134,1964,88
134,1965,48
134,1966,95
134,1967,61
134,1968,81
134,1969,100
134,1970,61
134,1971,89
134,1972,82
134,1973,92
134,1974,103
134,1975,87
134,1976,24
134,1977,114
134,1978,144
134,1979,80
134,1980,55
134,1981,175
134,1982,99
134,1983,78
134,1984,94
134,1985,82
134,1986,63
134,1987,54
134,1988,142
134,1989,117
134,1990,73
134,1991,144
134,1992,74
134,1993,126
134,1994,97
134,1995,44
134,1996,71
134,1997,50
134,1998,74
134,1999,82
134,2000,67
134,2001,121
134,2002,99
134,2003,79
134,2004,73
134,2005,122
134,2006,99
134,2007,108
134,2008,87
134,2009,133
134,2010,93
134,2011,87
134,2012,114
134,2013,108
134,2014,84
134,2015,127
134,2016,88
134,2017,86
134,2018,54
134,2019,79
136,1961,1
136,1962,1
136,1963,1
136,1964,1
136,1965,1
136,1966,1
136,1967,1
136,1968,1
136,1969,1
136,1970,3
136,1971,5
136,1972,8
136,1973,7
136,1974,7
136,1975,3
136,1976,4
136,1977,4
136,1978,3
136,1979,7
136,1980,8
136,1981,12
136,1982,13
136,1983,10
136,1984,7
136,1985,4
136,1986,2
136,1987,9
136,1988,11
136,1989,11
136,1990,13
136,1991,16
136,1992,18
136,1993,25
136,1994,18
136,1995,17
136,1996,15
136,1997,30
136,1998,21
136,1999,21
136,2000,35
136,2001,34
136,2002,38
136,2003,53
136,2004,59
136,2005,76
136,2006,52
136,2007,54
136,2008,44
136,2009,96
136,2010,73
136,2011,77
136,2012,105
136,2013,74
136,2014,88
136,2015,113
136,2016,99
136,2017,109
136,2018,110
136,2019,55
137,1961,41
137,1962,40
137,1963,37
137,1964,42
137,1965,27
137,1966,28
137,1967,30
137,1968,30
137,1969,21
137,1970,32
137,1971,21
137,1972,11
137,1973,26
137,1974,20
137,1975,39
137,1976,41
137,1977,38
137,1978,65
137,1979,24
137,1980,74
137,1981,26
137,1982,13
137,1983,16
137,1984,19
137,1985,15
137,1986,14
137,1987,46
137,1988,53
137,1989,59
137,1990,29
137,1991,79
137,1992,70
137,1993,64
137,1994,61
137,1995,92
137,1996,112
137,1997,112
137,1998,98
137,1999,77
137,2000,79
137,2001,98
137,2002,95
137,2003,123
137,2004,109
137,2005,103
137,2006,98
137,2007,92
137,2008,89
137,2009,91
137,2010,75
137,2011,80
137,2012,86
137,2013,65
137,2014,72
137,2015,109
137,2016,119
137,2017,89
137,2018,111
137,2019,87
138,1961,1
138,1962,2
138,1963,2
138,1964,4
138,1965,1
138,1966,1
138,1967,2
138,1968,2
138,1969,1
138,1970,3
138,1971,4
138,1972,5
138,1973,3
138,1974,7
138,1975,0
138,1976,1
138,1977,5
138,1978,3
138,1979,4
138,1980,4
138,1981,6
138,1982,7
138,1983,5
138,1984,19
138,1985,13
138,1986,13
138,1987,10
138,1988,7
138,1989,12
138,1990,12
138,1991,29
138,1992,21
138,1993,28
138,1994,29
138,1995,22
138,1996,33
138,1997,41
138,1998,39
138,1999,46
138,2000,36
138,2001,22
138,2002,15
138,2003,28
138,2004,45
138,2005,59
138,2006,58
138,2007,62
138,2008,58
138,2009,75
138,2010,91
138,2011,82
138,2012,84
138,2013,86
138,2014,92
138,2015,109
138,2016,99
138,2017,104
138,2018,117
138,2019,110
14,1961,52
14,1962,53
14,1963,56
14,1964,58
14,1965,47
14,1966,49
14,1967,59
14,1968,66
14,1969,69
14,1970,64
14,1971,74
14,1972,65
14,1973,90
14,1974,53
14,1975,60
14,1976,67
14,1977,77
14,1978,97
14,1979,85
14,1980,102
14,1981,91
14,1982,105
14,1983,104
14,1984,112
14,1985,102
14,1986,115
14,1987,125
14,1988,137
14,1989,131
14,1990,129
14,1991,111
14,1992,93
14,1993,118
14,1994,104
14,1995,105
14,1996,108
14,1997,115
14,1998,91
14,1999,93
14,2000,105
14,2001,108
14,2002,110
14,2003,117
14,2004,64
14,2005,102
14,2006,108
14,2007,103
14,2008,102
14,2009,99
14,2010,99
14,2011,91
14,2012,101
14,2013,98
14,2014,98
14,2015,101
14,2016,101
14,2017,108
14,2018,105
14,2019,100
141,1994,43
141,1995,33
141,1996,88
141,1997,138
141,1998,133
141,1999,100
141,2000,149
141,2001,247
141,2002,402
141,2003,454
141,2004,433
141,2005,463
141,2006,399
141,2007,341
141,2008,463
141,2009,299
141,2010,175
141,2011,161
141,2012,69
141,2013,69
141,2015,193
141,2016,7
141,2017,5
141,2018,33
141,2019,4
143,1961,86
143,1962,84
143,1963,85
143,1964,86
143,1965,78
143,1966,65
143,1967,63
143,1968,65
143,1969,50
143,1970,52
143,1971,57
143,1972,62
143,1973,62
143,1974,68
143,1975,65
143,1976,38
143,1977,49
143,1978,55
143,1979,52
143,1980,56
