geo,year,whey_condensed_production_pcl
174,2006,300
174,2007,600
174,2008,1900
174,2009,300
174,2010,0
174,2011,600
174,2012,1750
174,2013,3500
174,2014,5700
174,2015,3700
174,2016,2900
174,2017,12500
174,2018,8500
185,1992,125
185,1993,150
185,1994,140
185,1995,300
185,1996,625
185,1997,625
185,1998,625
185,1999,625
185,2000,625
185,2001,625
185,2002,625
185,2003,625
185,2004,625
185,2005,625
185,2006,625
185,2007,625
185,2008,625
185,2009,625
185,2010,625
185,2011,625
185,2012,625
185,2013,625
185,2014,636
185,2015,716
185,2016,697
185,2017,751
185,2018,719
210,1983,20
210,1984,20
210,1985,40
210,1990,0
210,2007,17500
210,2008,11600
210,2009,13200
210,2010,8800
210,2011,12200
210,2012,12200
210,2013,7000
210,2014,10816
210,2015,6385
210,2016,5776
210,2017,5813
210,2018,5651
216,1988,2800
216,1989,2713
216,1990,4813
216,1991,910
216,1992,403
216,1993,613
216,1994,403
216,1995,403
216,1996,508
216,1997,1313
216,1998,508
216,1999,613
216,2000,1715
216,2001,1505
216,2002,1505
216,2003,1925
216,2004,1750
216,2005,8050
216,2006,8750
216,2007,10761
216,2008,10128
216,2009,8694
216,2010,11767
216,2011,6825
216,2012,6825
216,2013,6825
216,2014,5453
216,2015,6011
216,2016,6062
216,2017,6056
216,2018,3015
229,1988,9700
229,1989,14400
229,1990,13000
229,1991,6000
229,1992,13000
229,1993,6000
229,1994,4000
229,1995,7000
229,1996,4000
229,1997,6000
229,1998,6000
229,1999,10000
229,2000,20000
229,2001,13000
229,2002,14000
229,2003,11800
229,2004,16800
229,2005,14000
229,2006,12500
229,2007,12800
229,2008,8000
229,2009,2000
229,2010,6500
229,2011,3000
229,2012,3000
229,2013,3500
229,2014,3285
229,2015,3525
229,2016,3531
229,2017,3402
229,2018,3624
230,1992,630
230,1993,480
230,1994,750
230,1995,465
230,1996,503
230,1997,525
230,1998,563
230,1999,585
230,2000,750
230,2001,1350
230,2002,1125
230,2003,1125
230,2004,1875
230,2005,1875
230,2006,1875
230,2007,2125
230,2008,1875
230,2009,2750
230,2010,2750
230,2011,2750
230,2012,3313
230,2013,3875
230,2014,3665
230,2015,3824
230,2016,3716
230,2017,3725
230,2018,3739
231,1961,44985
231,1962,38841
231,1963,51815
231,1964,66189
231,1965,68484
231,1966,87828
231,1967,80634
231,1968,71825
231,1969,72453
231,1970,115712
231,1971,130146
231,1972,79500
231,1973,78792
231,1974,69092
231,1975,39845
231,1976,66440
231,1977,65994
231,1978,65509
231,1979,45280
231,1980,38873
231,1981,51238
231,1982,64252
231,1983,61917
231,1984,58977
231,1985,57457
231,1986,47680
231,1987,33270
231,1988,28180
231,1989,27180
231,1990,26620
231,1991,15157
231,1992,18786
231,1993,22625
231,1994,38740
231,1995,69090
231,1996,77867
231,1997,76430
231,1998,55300
231,1999,55500
231,2000,52300
231,2001,37000
231,2002,49000
231,2003,52000
231,2004,41380
231,2005,35946
231,2006,45934
231,2007,50497
231,2008,47145
231,2009,41503
231,2010,40353
231,2011,44765
231,2012,36552
231,2013,40329
231,2014,41951
231,2015,55289
231,2016,57845
231,2017,49975
231,2018,49525
351,1961,4250
351,1962,4343
351,1963,4451
351,1964,4544
351,1965,4639
351,1966,4807
351,1967,4839
351,1968,3851
351,1969,3943
351,1970,4158
351,1971,4436
351,1972,4635
351,1973,4674
351,1974,5031
351,1975,5327
351,1976,5700
351,1977,5877
351,1978,6147
351,1979,6402
351,1980,6057
351,1981,7053
351,1982,7665
351,1983,8670
351,1984,9708
351,1985,9756
351,1986,10320
351,1987,11265
351,1988,11880
351,1989,12411
351,1990,13215
351,1991,13395
351,1992,13725
351,1993,14577
351,1994,16305
351,1995,15120
351,1996,15173
351,1997,15540
351,1998,14291
351,1999,15158
351,2000,16845
351,2001,17799
351,2002,18441
351,2003,19676
351,2004,22274
351,2005,22894
351,2006,22920
351,2007,24446
351,2008,22593
351,2009,21799
351,2010,22050
351,2011,22061
351,2012,21418
351,2013,21120
351,2014,21690
351,2015,8960
351,2016,8815
351,2017,8770
351,2018,8952
41,1961,4250
41,1962,4343
41,1963,4451
41,1964,4544
41,1965,4639
41,1966,4807
41,1967,4839
41,1968,3851
41,1969,3943
41,1970,4158
41,1971,4436
41,1972,4635
41,1973,4674
41,1974,5031
41,1975,5327
41,1976,5700
41,1977,5877
41,1978,6147
41,1979,6402
41,1980,6057
41,1981,7053
41,1982,7665
41,1983,8670
41,1984,9708
41,1985,9756
41,1986,10320
41,1987,11265
41,1988,11880
41,1989,12411
41,1990,13215
41,1991,13395
41,1992,13725
41,1993,14577
41,1994,16305
41,1995,15120
41,1996,15173
41,1997,15540
41,1998,14291
41,1999,15158
41,2000,16845
41,2001,17799
41,2002,18441
41,2003,19676
41,2004,22274
41,2005,22894
41,2006,22920
41,2007,24446
41,2008,22593
41,2009,21799
41,2010,22050
41,2011,22061
41,2012,21418
41,2013,21120
41,2014,21690
41,2015,8960
41,2016,8815
41,2017,8770
41,2018,8952
5000,1961,49235
5000,1962,43184
5000,1963,56266
5000,1964,70733
5000,1965,73123
5000,1966,92635
5000,1967,85473
5000,1968,75676
5000,1969,76396
5000,1970,119870
5000,1971,134582
5000,1972,84135
5000,1973,83466
5000,1974,91227
5000,1975,54395
5000,1976,81192
5000,1977,88268
5000,1978,86769
5000,1979,66151
5000,1980,60991
5000,1981,74541
5000,1982,87829
5000,1983,89444
5000,1984,87762
5000,1985,96617
5000,1986,60875
5000,1987,57995
5000,1988,89610
5000,1989,98697
5000,1990,78627
5000,1991,73672
5000,1992,111060
5000,1993,104105
5000,1994,129543
5000,1995,169733
5000,1996,186475
5000,1997,187288
5000,1998,186811
5000,1999,206605
5000,2000,235860
5000,2001,201754
5000,2002,193846
5000,2003,216711
5000,2004,243979
5000,2005,249865
5000,2006,288004
5000,2007,404929
5000,2008,359941
5000,2009,289871
5000,2010,415220
5000,2011,447701
5000,2012,474257
5000,2013,544549
5000,2014,640714
5000,2015,560412
5000,2016,463748
5000,2017,557058
5000,2018,471119
5200,1961,44985
5200,1962,38841
5200,1963,51815
5200,1964,66189
5200,1965,68484
5200,1966,87828
5200,1967,80634
5200,1968,71825
5200,1969,72453
5200,1970,115712
5200,1971,130146
5200,1972,79500
5200,1973,78792
5200,1974,69092
5200,1975,39845
5200,1976,66440
5200,1977,65994
5200,1978,65509
5200,1979,45280
5200,1980,38873
5200,1981,51238
5200,1982,64252
5200,1983,61917
5200,1984,58977
5200,1985,57457
5200,1986,47680
5200,1987,33270
5200,1988,28180
5200,1989,27180
5200,1990,26620
5200,1991,15157
5200,1992,18786
5200,1993,22625
5200,1994,38740
5200,1995,69090
5200,1996,77867
5200,1997,76430
5200,1998,55300
5200,1999,55500
5200,2000,52300
5200,2001,37000
5200,2002,49000
5200,2003,52000
5200,2004,41380
5200,2005,35946
5200,2006,45934
5200,2007,50497
5200,2008,47145
5200,2009,41503
5200,2010,40353
5200,2011,44765
5200,2012,36552
5200,2013,40329
5200,2014,41951
5200,2015,55289
5200,2016,57845
5200,2017,49975
5200,2018,49525
5203,1961,44985
5203,1962,38841
5203,1963,51815
5203,1964,66189
5203,1965,68484
5203,1966,87828
5203,1967,80634
5203,1968,71825
5203,1969,72453
5203,1970,115712
5203,1971,130146
5203,1972,79500
5203,1973,78792
5203,1974,69092
5203,1975,39845
5203,1976,66440
5203,1977,65994
5203,1978,65509
5203,1979,45280
5203,1980,38873
5203,1981,51238
5203,1982,64252
5203,1983,61917
5203,1984,58977
5203,1985,57457
5203,1986,47680
5203,1987,33270
5203,1988,28180
5203,1989,27180
5203,1990,26620
5203,1991,15157
5203,1992,18786
5203,1993,22625
5203,1994,38740
5203,1995,69090
5203,1996,77867
5203,1997,76430
5203,1998,55300
5203,1999,55500
5203,2000,52300
5203,2001,37000
5203,2002,49000
5203,2003,52000
5203,2004,41380
5203,2005,35946
5203,2006,45934
5203,2007,50497
5203,2008,47145
5203,2009,41503
5203,2010,40353
5203,2011,44765
5203,2012,36552
5203,2013,40329
5203,2014,41951
5203,2015,55289
5203,2016,57845
5203,2017,49975
5203,2018,49525
5300,1961,4250
5300,1962,4343
5300,1963,4451
5300,1964,4544
5300,1965,4639
5300,1966,4807
5300,1967,4839
5300,1968,3851
5300,1969,3943
5300,1970,4158
5300,1971,4436
5300,1972,4635
5300,1973,4674
5300,1974,5031
5300,1975,5327
5300,1976,5700
5300,1977,5877
5300,1978,6147
5300,1979,6402
5300,1980,6057
5300,1981,7053
5300,1982,7665
5300,1983,8670
5300,1984,9708
5300,1985,9756
5300,1986,10320
5300,1987,11265
5300,1988,14680
5300,1989,15124
5300,1990,18028
5300,1991,14305
5300,1992,16628
5300,1993,18190
5300,1994,20458
5300,1995,20023
5300,1996,20680
5300,1997,21853
5300,1998,18549
5300,1999,19520
5300,2000,22435
5300,2001,23304
5300,2002,23696
5300,2003,26601
5300,2004,29024
5300,2005,35944
5300,2006,36670
5300,2007,40207
5300,2008,37721
5300,2009,35493
5300,2010,38817
5300,2011,33886
5300,2012,33243
5300,2013,32945
5300,2014,32050
5300,2015,22351
5300,2016,20828
5300,2017,21040
5300,2018,18696
5301,1992,2500
5301,1993,3000
5301,1994,3750
5301,1995,4500
5301,1996,5000
5301,1997,5000
5301,1998,3750
5301,1999,3750
5301,2000,3875
5301,2001,4000
5301,2002,3750
5301,2003,5000
5301,2004,5000
5301,2005,5000
5301,2006,5000
5301,2007,5000
5301,2008,5000
5301,2009,5000
5301,2010,5000
5301,2011,5000
5301,2012,5000
5301,2013,5000
5301,2014,4907
5301,2015,7380
5301,2016,5951
5301,2017,6214
5301,2018,6729
5302,1961,4250
5302,1962,4343
5302,1963,4451
5302,1964,4544
5302,1965,4639
5302,1966,4807
5302,1967,4839
5302,1968,3851
5302,1969,3943
5302,1970,4158
5302,1971,4436
5302,1972,4635
5302,1973,4674
5302,1974,5031
5302,1975,5327
5302,1976,5700
5302,1977,5877
5302,1978,6147
5302,1979,6402
5302,1980,6057
5302,1981,7053
5302,1982,7665
5302,1983,8670
5302,1984,9708
5302,1985,9756
5302,1986,10320
5302,1987,11265
5302,1988,11880
5302,1989,12411
5302,1990,13215
5302,1991,13395
5302,1992,13725
5302,1993,14577
5302,1994,16305
5302,1995,15120
5302,1996,15173
5302,1997,15540
5302,1998,14291
5302,1999,15158
5302,2000,16845
5302,2001,17799
5302,2002,18441
5302,2003,19676
5302,2004,22274
5302,2005,22894
5302,2006,22920
5302,2007,24446
5302,2008,22593
5302,2009,21799
5302,2010,22050
5302,2011,22061
5302,2012,21418
5302,2013,21120
5302,2014,21690
5302,2015,8960
5302,2016,8815
5302,2017,8770
5302,2018,8952
5304,1988,2800
5304,1989,2713
5304,1990,4813
5304,1991,910
5304,1992,403
5304,1993,613
5304,1994,403
5304,1995,403
5304,1996,508
5304,1997,1313
5304,1998,508
5304,1999,613
5304,2000,1715
5304,2001,1505
5304,2002,1505
5304,2003,1925
5304,2004,1750
5304,2005,8050
5304,2006,8750
5304,2007,10761
5304,2008,10128
5304,2009,8694
5304,2010,11767
5304,2011,6825
5304,2012,6825
5304,2013,6825
5304,2014,5453
5304,2015,6011
5304,2016,6062
5304,2017,6056
5304,2018,3015
5400,1974,17104
5400,1975,9223
5400,1976,9052
5400,1977,16397
5400,1978,15113
5400,1979,14469
5400,1980,16061
5400,1981,16250
5400,1982,15912
5400,1983,18857
5400,1984,19077
5400,1985,29404
5400,1986,2875
5400,1987,13460
5400,1988,46750
5400,1989,56393
5400,1990,33980
5400,1991,44210
5400,1992,75647
5400,1993,63290
5400,1994,70345
5400,1995,80620
5400,1996,87928
5400,1997,89005
5400,1998,112963
5400,1999,131585
5400,2000,161125
5400,2001,141450
5400,2002,121150
5400,2003,138110
5400,2004,173575
5400,2005,177975
5400,2006,205400
5400,2007,314225
5400,2008,275075
5400,2009,212875
5400,2010,336050
5400,2011,369050
5400,2012,404463
5400,2013,471275
5400,2014,566713
5400,2015,482772
5400,2016,385075
5400,2017,486043
5400,2018,402898
5401,1992,1205
5401,1993,930
5401,1994,1190
5401,1995,1015
5401,1996,15578
5401,1997,16275
5401,1998,16563
5401,1999,16585
5401,2000,17400
5401,2001,9475
5401,2002,2225
5401,2003,2250
5401,2004,15000
5401,2005,18400
5401,2006,31250
5401,2007,48650
5401,2008,41000
5401,2009,24225
5401,2010,27375
5401,2011,25175
5401,2012,22738
5401,2013,6300
5401,2014,26461
5401,2015,25187
5401,2016,23817
5401,2017,23092
5401,2018,23690
5402,1983,20
5402,1984,20
5402,1985,40
5402,1988,16900
5402,1989,30600
5402,1990,20290
5402,1991,22200
5402,1992,43850
5402,1993,6910
5402,1994,4405
5402,1995,7405
5402,1996,4250
5402,1997,9130
5402,1998,6250
5402,1999,15750
5402,2000,22450
5402,2001,16000
5402,2002,17525
5402,2003,15625
5402,2004,20625
5402,2005,18425
5402,2006,17050
5402,2007,35975
5402,2008,24150
5402,2009,19850
5402,2010,21975
5402,2011,21375
5402,2012,32375
5402,2013,51375
5402,2014,53641
5402,2015,56228
5402,2016,68597
5402,2017,75657
5402,2018,58670
5403,1974,17104
5403,1975,9223
5403,1976,9052
5403,1977,16397
5403,1978,15113
5403,1979,14469
5403,1980,16061
5403,1981,16250
5403,1982,15912
5403,1983,18837
5403,1984,19057
5403,1985,29364
5403,1986,2875
5403,1987,13460
5403,1988,28650
5403,1989,23493
5403,1990,12340
5403,1991,20410
5403,1992,29842
5403,1993,39600
5403,1994,45400
5403,1995,45000
5403,1996,50000
5403,1997,50000
5403,1998,69650
5403,1999,75050
5403,2000,75175
5403,2001,63375
5403,2002,55400
5403,2003,35475
5403,2004,52650
5403,2005,63750
5403,2006,80300
5403,2007,163100
5403,2008,164400
5403,2009,132800
5403,2010,245000
5403,2011,288100
5403,2012,314250
5403,2013,378500
5403,2014,345700
5403,2015,303700
5403,2016,227900
5403,2017,312500
5403,2018,258500
5404,1988,1200
5404,1989,2300
5404,1990,1350
5404,1991,1600
5404,1992,750
5404,1993,15850
5404,1994,19350
5404,1995,27200
5404,1996,18100
5404,1997,13600
5404,1998,20500
5404,1999,24200
5404,2000,46100
5404,2001,52600
5404,2002,46000
5404,2003,84760
5404,2004,85300
5404,2005,77400
5404,2006,76800
5404,2007,66500
5404,2008,45525
5404,2009,36000
5404,2010,41700
5404,2011,34400
5404,2012,35100
5404,2013,35100
5404,2014,140911
5404,2015,97657
5404,2016,64761
5404,2017,74794
5404,2018,62038
57,1998,125
57,1999,125
57,2000,175
57,2001,1250
57,2002,250
57,2003,250
57,2004,250
57,2005,250
57,2006,250
57,2007,250
57,2008,250
57,2009,250
57,2010,250
57,2011,250
57,2012,250
57,2013,250
57,2014,250
57,2015,317
57,2016,323
57,2017,274
57,2018,253
5706,1974,17104
5706,1975,9223
5706,1976,9052
5706,1977,16397
5706,1978,15113
5706,1979,14469
5706,1980,16061
5706,1981,16250
5706,1982,15912
5706,1983,18857
5706,1984,19077
5706,1985,29404
5706,1986,2875
5706,1987,13460
5706,1988,46750
5706,1989,56393
5706,1990,33980
5706,1991,44210
5706,1992,74442
5706,1993,62360
5706,1994,69155
5706,1995,79605
5706,1996,86550
5706,1997,87730
5706,1998,111400
5706,1999,130000
5706,2000,159325
5706,2001,137975
5706,2002,118925
5706,2003,135860
5706,2004,170575
5706,2005,174975
5706,2006,202400
5706,2007,310975
5706,2008,272075
5706,2009,209000
5706,2010,332175
5706,2011,365175
5706,2012,400025
5706,2013,466275
5706,2014,561922
5706,2015,477825
5706,2016,380253
5706,2017,481188
5706,2018,398084
5707,1974,17104
5707,1975,9223
5707,1976,9052
5707,1977,16397
5707,1978,15113
5707,1979,14469
5707,1980,16061
5707,1981,16250
5707,1982,15912
5707,1983,18857
5707,1984,19077
5707,1985,29404
5707,1986,2875
5707,1987,13460
5707,1988,37050
5707,1989,41993
5707,1990,20980
5707,1991,38210
5707,1992,61442
5707,1993,56360
5707,1994,65155
5707,1995,72605
5707,1996,82550
5707,1997,81730
5707,1998,105400
5707,1999,120000
5707,2000,139325
5707,2001,124975
5707,2002,104925
5707,2003,124060
5707,2004,153775
5707,2005,160975
5707,2006,189900
5707,2007,298175
5707,2008,264075
5707,2009,207000
5707,2010,325675
5707,2011,362175
5707,2012,397025
5707,2013,462775
5707,2014,558637
5707,2015,474300
5707,2016,376722
5707,2017,477786
5707,2018,394460
5802,1992,2950
5802,1993,3300
5802,1994,4050
5802,1995,4750
5802,1996,5250
5802,1997,5125
5802,1998,4000
5802,1999,4000
5802,2000,4125
5802,2001,4250
5802,2002,3975
5802,2003,5250
5802,2004,5250
5802,2005,5250
5802,2006,5250
5802,2007,5250
5802,2008,5250
5802,2009,5250
5802,2010,5250
5802,2011,5250
5802,2012,5250
5802,2013,5250
5802,2014,5147
5802,2015,7470
5802,2016,6037
5802,2017,6319
5802,2018,6832
63,2006,125
63,2007,125
63,2008,125
63,2009,225
63,2010,2250
63,2011,1750
63,2012,12750
63,2013,16750
63,2014,16800
63,2015,22468
63,2016,22852
63,2017,21523
63,2018,22907
68,1988,1200
68,1989,1200
68,1990,0
68,1991,0
68,1992,0
68,1993,7800
68,1994,7800
68,1995,7500
68,1996,3900
68,1997,2400
68,1998,0
68,1999,4200
68,2000,5100
68,2001,1500
68,2002,1500
68,2003,5700
68,2004,7800
68,2005,2400
68,2006,300
68,2007,1500
68,2008,1500
68,2009,3000
68,2010,4200
68,2011,8400
68,2012,8100
68,2013,8100
68,2014,17329
68,2015,14665
68,2016,14397
68,2017,14948
68,2018,6935
79,1989,600
79,1990,600
79,1991,600
79,1992,0
79,1993,7300
79,1994,11300
79,1995,12200
79,1996,7700
79,1997,7200
79,1998,2000
79,1999,4000
79,2000,25000
79,2001,38600
79,2002,32000
79,2003,39060
79,2004,40000
79,2005,25000
79,2006,25000
79,2007,26000
79,2008,26000
79,2009,26000
79,2010,26000
79,2011,26000
79,2012,27000
79,2013,27000
79,2014,27782
79,2015,31592
79,2016,29064
79,2017,29446
79,2018,30903
