geo,year,sugar_crops_food_supply_quantity_tonnes_cce
115,1967,99000
115,1968,89000
115,1969,80400
115,1970,105000
115,1971,52600
115,1972,47000
115,1973,44000
115,1974,42000
115,1975,42000
115,1976,40000
115,1977,39000
115,1978,33000
115,1979,23000
115,1980,8000
115,1981,11200
115,1982,48000
115,1983,60000
115,1984,38000
115,1985,33800
115,1986,30800
115,1987,32800
115,1988,27600
115,1989,48800
115,1990,51600
115,1991,29000
115,1992,28400
115,1993,29076
115,1994,43800
115,1995,40498
115,1996,34261
115,1997,37508
115,1998,26611
115,1999,31972
115,2000,32835
115,2001,33860
115,2002,41764
115,2003,34621
115,2004,26073
115,2005,23633
115,2006,28341
115,2007,57362
115,2008,77048
115,2009,70031
115,2010,73111
115,2011,93748
115,2012,114754
115,2013,120000
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,239
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,46
117,2000,23
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,67
117,2013,584
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,329
118,1989,294
118,1990,138
118,1991,17
118,1992,227
118,1993,281
118,1994,251
118,1995,228
118,1996,318
118,1997,267
118,1998,340
118,1999,313
118,2000,350
118,2001,346
118,2002,49
118,2003,233
118,2004,60
118,2005,21
118,2006,124
118,2007,124
118,2008,124
118,2009,209
118,2010,0
118,2011,92
118,2012,25
118,2013,1986
120,1961,3375
120,1962,3375
120,1963,3375
120,1964,6750
120,1965,6375
120,1966,6225
120,1967,6000
120,1968,5625
120,1969,6000
120,1970,5250
120,1971,5625
120,1972,5850
120,1973,6000
120,1974,6000
120,1975,5250
120,1976,12724
120,1977,13380
120,1978,14692
120,1979,19581
120,1980,18062
120,1981,18075
120,1982,19238
120,1983,22761
120,1984,40894
120,1985,54750
120,1986,54996
120,1987,84640
120,1988,80318
120,1989,94535
120,1990,72270
120,1991,60368
120,1992,70812
120,1993,67166
120,1994,48856
120,1995,46745
120,1996,65295
120,1997,71250
120,1998,127650
120,1999,130200
120,2000,142720
120,2001,156638
120,2002,166527
120,2003,161313
120,2004,167475
120,2005,146075
120,2006,162822
120,2007,169406
120,2008,174548
120,2009,161125
120,2010,150006
120,2011,165500
120,2012,165995
120,2013,165416
121,1961,2800
121,1962,3003
121,1963,2000
121,1964,2000
121,1965,841
121,1966,933
121,1967,369
121,1968,517
121,1969,615
121,1970,675
121,1971,383
121,1972,657
121,1973,420
121,1974,565
121,1975,250
121,1976,300
121,1977,352
121,1978,500
121,1979,500
121,1980,500
121,1981,525
121,1982,600
121,1983,1000
121,1984,1250
121,1985,1700
121,1986,2050
121,1987,2155
121,1988,2279
121,1989,2408
121,1990,2475
121,1991,2620
121,1992,3328
121,1993,3350
121,1994,3865
121,1995,3740
121,1996,4385
121,1997,4377
121,1998,4735
121,1999,4731
121,2000,4738
121,2001,14
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,1961,5000
123,1962,5200
123,1963,5400
123,1964,5600
123,1965,5800
123,1966,6000
123,1967,6500
123,1968,7000
123,1969,7500
123,1970,8000
123,1971,9000
123,1972,10000
123,1973,11000
123,1974,12000
123,1975,13000
123,1976,14000
123,1977,14000
123,1978,14000
123,1979,14000
123,1980,14000
123,1981,15000
123,1982,15000
123,1983,15000
123,1984,16000
123,1985,18000
123,1986,20000
123,1987,21000
123,1988,22000
123,1989,23000
123,1990,24000
123,1991,25000
123,1992,26000
123,1993,28000
123,1994,29000
123,1995,30000
123,1996,31000
123,1997,33000
123,1998,33000
123,1999,34000
123,2000,34000
123,2001,36000
123,2002,36000
123,2003,36000
123,2004,36000
123,2005,36000
123,2006,36000
123,2007,40000
123,2008,40000
123,2009,40000
123,2010,40000
123,2011,40000
123,2012,40000
123,2013,40000
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,27
128,1977,102
128,1978,135
128,1979,31
128,1980,6
128,1981,86
128,1982,28
128,1983,71
128,1984,7
128,1985,13
128,1986,9
128,1987,4
128,1988,4
128,1989,48
128,1990,233
128,1991,322
128,1992,436
128,1993,602
128,1994,638
128,1995,795
128,1996,684
128,1997,754
128,1998,370
128,1999,161
128,2000,214
128,2001,337
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,679
128,2013,500
129,1961,29330
129,1962,29750
129,1963,35525
129,1964,35540
129,1965,35366
129,1966,36264
129,1967,34310
129,1968,33214
129,1969,38952
129,1970,40425
129,1971,41639
129,1972,36512
129,1973,41694
129,1974,55004
129,1975,48214
129,1976,45051
129,1977,44825
129,1978,48123
129,1979,50551
129,1980,48825
129,1981,49713
129,1982,49300
129,1983,56742
129,1984,58100
129,1985,61045
129,1986,68250
129,1987,69321
129,1988,69475
129,1989,69650
129,1990,70000
129,1991,68250
129,1992,66500
129,1993,68250
129,1994,75810
129,1995,73500
129,1996,75250
129,1997,75600
129,1998,76300
129,1999,76300
129,2000,76602
129,2001,77296
129,2002,77819
129,2003,78260
129,2004,77840
129,2005,85619
129,2006,94181
129,2007,91000
129,2008,87500
129,2009,105000
129,2010,105000
129,2011,106750
129,2012,114450
129,2013,113750
131,1961,29500
131,1962,30500
131,1963,31500
131,1964,32500
131,1965,33500
131,1966,34000
131,1967,35000
131,1968,36000
131,1969,37000
131,1970,38000
131,1971,39000
131,1972,40000
131,1973,41000
131,1974,42000
131,1975,43000
131,1976,44000
131,1977,45000
131,1978,46000
131,1979,47000
131,1980,48000
131,1981,49500
131,1982,50500
131,1983,52000
131,1984,53500
131,1985,55000
131,1986,56500
131,1987,58000
131,1988,59500
131,1989,61000
131,1990,62500
131,1991,64000
131,1992,66000
131,1993,68000
131,1994,70000
131,1995,73000
131,1996,75000
131,1997,78000
131,1998,80000
131,1999,82000
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,197615
138,1982,42098
138,1983,15600
138,1984,59300
138,1985,30971
138,1986,50141
138,1987,60500
138,1988,62268
138,1989,16099
138,1990,11499
138,1991,46807
138,1992,44227
138,1993,51289
138,1994,48134
138,1995,52874
138,1996,84552
138,1997,57409
138,1998,50000
138,1999,50000
138,2000,50000
138,2001,51000
138,2002,51000
138,2003,50000
138,2004,51000
138,2005,50000
138,2006,51000
138,2007,52000
138,2008,52000
138,2009,52000
138,2010,53000
138,2011,53000
138,2012,54000
138,2013,56000
144,1961,7641
144,1962,8344
144,1963,7506
144,1964,6671
144,1965,7045
144,1966,7498
144,1967,9312
144,1968,11159
144,1969,12855
144,1970,13650
144,1971,15000
144,1972,15750
144,1973,15000
144,1974,14000
144,1975,12000
144,1976,11000
144,1977,11000
144,1978,10000
144,1979,11000
144,1980,10000
144,1981,10000
144,1982,7250
144,1983,4200
144,1984,2250
144,1985,1500
144,1986,1500
144,1987,1075
144,1988,1103
144,1989,1277
144,1990,1658
144,1991,1264
144,1992,797
144,1993,923
144,1994,1000
144,1995,1566
144,1996,1579
144,1997,1395
144,1998,1843
144,1999,2479
144,2000,1986
144,2001,3378
144,2002,7931
144,2003,9704
144,2004,9366
144,2005,11235
144,2006,10302
144,2007,10303
144,2008,12256
144,2009,11035
144,2010,13602
144,2011,16982
144,2012,16970
144,2013,19000
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,5
147,2003,2
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,2
147,2013,4
149,1961,11000
149,1962,5775
149,1963,9875
149,1964,9640
149,1965,5500
149,1966,17500
149,1967,14600
149,1968,11660
149,1969,10960
149,1970,8030
149,1971,19950
149,1972,20038
149,1973,18672
149,1974,23780
149,1975,27782
149,1976,38024
149,1977,24241
149,1978,18390
149,1979,15937
149,1980,93563
149,1981,76302
149,1982,162300
149,1983,300881
149,1984,212563
149,1985,114234
149,1986,207272
149,1987,155105
149,1988,290560
149,1989,432791
149,1990,430852
149,1991,362731
149,1992,483566
149,1993,448703
149,1994,834520
149,1995,725360
149,1996,590750
149,1997,630436
149,1998,661005
149,1999,863990
149,2000,885589
149,2001,968419
149,2002,956861
149,2003,917926
149,2004,698404
149,2005,704357
149,2006,1034901
149,2007,1100406
149,2008,1094142
149,2009,828971
149,2010,1039254
149,2011,961459
149,2012,1108076
149,2013,1107000
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,1
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,1
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,288
159,1961,15000
159,1962,15000
159,1963,15000
159,1964,15000
159,1965,15000
159,1966,16000
159,1967,20000
159,1968,18000
159,1969,20000
159,1970,22000
159,1971,22000
159,1972,24000
159,1973,24000
159,1974,24000
159,1975,25000
159,1976,25000
159,1977,25000
159,1978,25000
159,1979,27000
159,1980,30000
159,1981,40000
159,1982,40000
159,1983,50000
159,1984,60000
159,1985,60000
159,1986,70000
159,1987,70000
159,1988,75000
159,1989,80000
159,1990,85000
159,1991,80000
159,1992,80000
159,1993,80000
159,1994,50000
159,1995,55000
159,1996,50000
159,1997,50000
159,1998,50000
159,1999,50000
159,2000,50000
159,2001,40000
159,2002,40000
159,2003,40000
159,2004,40000
159,2005,40000
159,2006,42000
159,2007,42000
159,2008,42000
159,2009,42000
159,2010,42000
159,2011,42000
159,2012,42000
159,2013,42000
16,1961,179000
16,1962,184000
16,1963,188000
16,1964,193000
16,1965,198000
16,1966,204000
16,1967,209000
16,1968,215000
16,1969,221000
16,1970,227000
16,1971,233000
16,1972,239000
16,1973,246000
16,1974,253000
16,1975,260000
16,1976,268000
16,1977,276000
16,1978,284000
16,1979,292000
16,1980,300000
16,1981,308000
16,1982,317000
16,1983,326000
16,1984,335000
16,1985,338000
16,1986,345000
16,1987,352000
16,1988,354000
16,1989,360000
16,1990,373000
16,1991,381000
16,1992,390000
16,1993,400000
16,1994,410000
16,1995,420000
16,1996,429000
16,1997,439000
16,1998,431000
16,1999,406000
16,2000,404000
16,2001,380000
16,2002,379000
16,2003,399000
16,2004,379000
16,2005,375000
16,2006,330000
16,2007,345000
16,2008,295000
16,2009,300000
16,2010,266000
16,2011,270000
16,2012,300000
16,2013,300000
162,1961,43
162,1962,17
162,1963,57
162,1964,185
162,1965,194
162,1966,122
162,1967,16
162,1968,301
162,1969,722
162,1970,32
162,1971,24
162,1972,30
162,1973,38
162,1974,48
162,1975,30
162,1976,8
162,1977,49
162,1978,112
162,1979,84
162,1980,59
162,1981,56
162,1982,59
162,1983,93
162,1984,112
162,1985,129
162,1986,162
162,1987,186
162,1988,184
162,1989,157
162,1990,149
162,1991,138
162,1992,131
162,1993,943
162,1994,202
162,1995,178
162,1996,166
162,1997,112
162,1998,129
162,1999,151
162,2000,127
162,2001,132
162,2002,108
162,2003,108
162,2004,80
162,2005,44
162,2006,28
162,2007,101
162,2008,32
162,2009,23
162,2010,19
162,2011,19
162,2012,24
162,2013,13
165,1961,1194000
165,1962,1578030
165,1963,1552200
165,1964,1547100
165,1965,1928307
165,1966,1332467
165,1967,1099987
165,1968,667107
165,1969,1097907
165,1970,1603850
165,1971,1658307
165,1972,972267
165,1973,997386
165,1974,1195933
165,1975,835765
165,1976,1279028
165,1977,2416664
165,1978,1485980
165,1979,1232992
165,1980,1224927
165,1981,1843479
165,1982,2421726
165,1983,1940147
165,1984,2918254
165,1985,2085601
165,1986,2360604
165,1987,2587168
165,1988,2695849
165,1989,3038108
165,1990,2854235
165,1991,3101830
165,1992,4017398
165,1993,3342994
165,1994,3270291
165,1995,3550560
165,1996,5326730
165,1997,4854557
165,1998,5798780
165,1999,8041990
165,2000,7814339
165,2001,4889975
165,2002,4614429
165,2003,5033220
165,2004,5057000
165,2005,6593690
165,2006,5644950
165,2007,5837440
165,2008,4818000
165,2009,3090860
165,2010,3335610
165,2011,4087650
165,2012,3957153
165,2013,3374715
171,1961,69000
171,1962,85000
171,1963,85000
171,1964,89000
171,1965,116000
171,1966,104000
171,1967,102000
171,1968,105000
171,1969,113000
171,1970,122000
171,1971,133000
171,1972,116000
171,1973,131508
171,1974,165346
171,1975,169255
171,1976,183736
171,1977,164381
171,1978,143738
171,1979,150469
171,1980,145363
171,1981,148266
171,1982,169326
171,1983,131845
171,1984,160916
171,1985,103930
171,1986,94869
171,1987,76435
171,1988,86241
171,1989,115261
171,1990,103000
171,1991,120000
171,1992,117731
171,1993,126949
171,1994,136811
171,1995,96450
171,1996,130001
171,1997,118119
171,1998,95000
171,1999,119000
171,2000,106000
171,2001,112000
171,2002,107000
171,2003,120000
171,2004,128000
171,2005,126000
171,2006,134000
171,2007,122300
171,2008,130000
171,2009,121000
171,2010,94000
171,2011,70000
171,2012,10000
171,2013,10000
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,53
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,115
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,1
181,2010,4
181,2011,0
181,2012,0
181,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,1
185,2007,2
185,2008,1
185,2009,1
185,2010,1
185,2011,1
185,2012,50
185,2013,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,21
194,1971,0
194,1972,16
194,1973,0
194,1974,13
194,1975,15
194,1976,154
194,1977,0
194,1978,15
194,1979,240
194,1980,5638
194,1981,616
194,1982,550
194,1983,1016
194,1984,775
194,1985,487
194,1986,425
194,1987,359
194,1988,966
194,1989,255
194,1990,524
194,1991,265
194,1992,0
194,1993,704
194,1994,943
194,1995,1199
194,1996,1300
194,1997,2355
194,1998,4392
194,1999,3500
194,2000,4102
194,2001,4127
194,2002,0
194,2003,3375
194,2004,2465
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,9476
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,344
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,70
20,1990,10
20,1991,44
20,1992,26
20,1993,44
20,1994,42
20,1995,345
20,1996,31
20,1997,11
20,1998,10
20,1999,17
20,2000,3
20,2001,14
20,2002,14
20,2003,8
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,0
20,2010,1
20,2011,0
20,2012,3
20,2013,2
206,1961,7000
206,1962,7000
206,1963,7300
206,1964,11900
206,1965,9750
206,1966,13800
206,1967,34750
206,1968,48350
206,1969,46936
206,1970,41300
206,1971,35500
206,1972,43850
206,1973,54850
206,1974,57650
206,1975,64550
206,1976,70300
206,1977,79200
206,1978,77550
206,1979,55000
206,1980,64150
206,1981,120004
206,1982,133498
206,1983,184015
206,1984,227255
206,1985,240000
206,1986,225000
206,1987,237500
206,1988,175900
206,1989,183200
206,1990,211100
206,1991,224900
206,1992,223700
206,1993,206300
206,1994,214100
206,1995,233100
206,1996,253800
206,1997,287308
206,1998,287085
206,1999,266035
206,2000,249089
206,2001,275164
206,2002,300000
206,2003,325000
206,2004,349200
206,2005,359300
206,2006,350000
206,2007,373350
206,2008,372670
206,2009,376335
206,2010,336400
206,2011,302760
207,1961,3000
207,1962,3000
207,1963,3100
207,1964,3200
207,1965,3000
207,1966,2900
207,1967,2800
207,1968,2700
207,1969,2600
207,1970,2500
207,1971,2500
207,1972,2500
207,1973,2400
207,1974,2400
207,1975,2400
207,1976,2200
207,1977,2200
207,1978,2200
207,1979,4000
207,1980,4000
207,1981,4000
207,1982,4500
207,1983,4500
207,1984,4500
207,1985,5000
207,1986,4000
207,1987,3000
207,1988,3000
207,1989,3000
207,1990,2500
207,1991,2500
207,1992,2500
207,1993,2600
207,1994,2600
207,1995,2600
207,1996,2500
207,1997,2600
207,1998,2500
207,1999,2500
207,2000,2600
207,2001,2600
207,2002,2600
207,2003,2400
207,2004,2400
207,2005,2400
207,2006,2400
207,2007,2400
207,2008,2450
207,2009,2450
207,2010,2400
207,2011,2400
207,2012,2450
207,2013,2450
21,1961,220000
21,1962,220000
21,1963,230000
21,1964,235000
21,1965,240000
21,1966,250000
21,1967,255000
21,1968,265000
21,1969,285000
21,1970,215000
21,1971,220000
21,1972,315000
21,1973,280000
21,1974,250000
21,1975,280000
21,1976,300000
21,1977,320000
21,1978,350000
21,1979,400000
21,1980,450000
21,1981,500000
21,1982,500000
21,1983,600000
21,1984,650000
21,1985,700000
21,1986,700000
21,1987,700000
21,1988,750000
21,1989,750000
21,1990,800000
21,1991,800000
21,1992,850000
21,1993,800000
21,1994,850000
21,1995,850000
21,1996,900000
21,1997,900000
21,1998,900000
21,1999,900000
21,2000,2000000
21,2001,1000000
21,2002,1000000
21,2003,1000000
21,2004,2000000
21,2005,2000000
21,2006,2500000
21,2007,2700000
21,2008,2900000
21,2009,3100000
21,2010,3200000
21,2011,3300000
21,2012,3200000
21,2013,3300000
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,1
210,1991,3
210,1992,5
210,1993,2
210,1994,2
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,2
210,2000,0
210,2001,1
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,3
210,2013,1
214,1961,225511
214,1962,243906
214,1963,248439
214,1964,257893
214,1965,238930
214,1966,246216
214,1967,257150
214,1968,278961
214,1969,229110
214,1970,255229
214,1971,282376
214,1972,277239
214,1973,289702
214,1974,249498
214,1975,211207
214,1976,252671
214,1977,263982
214,1978,336302
214,1979,315261
214,1980,319234
214,1981,289584
214,1982,329468
214,1983,412750
214,1984,405751
214,1985,339013
214,1986,262433
214,1987,285577
214,1988,230931
214,1989,222753
214,1990,249970
214,1991,260491
214,1992,190008
214,1993,226035
214,1994,228213
214,1995,200331
214,1996,194056
214,1997,210061
214,1998,206268
214,1999,149705
214,2000,124965
214,2001,122701
214,2002,122680
214,2003,108623
214,2004,65661
214,2005,64754
214,2006,63216
214,2007,60043
214,2008,58400
214,2009,51044
214,2010,47124
214,2011,34608
214,2012,29062
214,2013,30000
215,1961,5000
215,1962,5000
215,1963,5002
215,1964,5000
215,1965,5002
215,1966,5000
215,1967,5000
215,1968,5000
215,1969,5000
215,1970,5000
215,1971,7000
215,1972,13000
215,1973,12000
215,1974,12000
215,1975,13490
215,1976,14765
215,1977,14341
215,1978,15874
215,1979,17326
215,1980,7006
215,1981,7628
215,1982,7976
215,1983,7182
215,1984,10000
215,1985,9860
215,1986,4986
215,1987,5690
215,1988,4464
215,1989,4728
215,1990,3142
215,1991,718
215,1992,814
215,1993,5275
215,1994,7245
215,1995,6184
215,1996,4941
215,1997,3439
215,1998,6077
215,1999,6942
215,2000,3095
215,2001,500
215,2002,4750
215,2003,5000
215,2004,4005
215,2005,3000
215,2006,16000
215,2007,40000
215,2008,90000
215,2009,280000
215,2010,540854
215,2011,432888
215,2012,54619
215,2013,329177
216,1961,495000
